"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"MCO","Monaco",1979,NA,1924390000,1924390000,1924390000,NA,3.5342049286713,NA,NA,NA,3.95355130134941,NA,NA,NA,1.66089965397924,1.66089965397924,1.66089965397924
"MCO","Monaco",1980,NA,1979410000,1979410000,1979410000,NA,1.68545743348361,NA,NA,NA,3.5342049286713,NA,NA,NA,2.85908781484003,2.85908781484003,2.85908781484003
"MCO","Monaco",1981,NA,1992510000,1992510000,1992510000,NA,0.92237836923993,NA,NA,NA,1.68545743348361,NA,NA,NA,0.661813368630046,0.661813368630046,0.661813368630046
"MCO","Monaco",1982,NA,1966310000,1966310000,1966310000,NA,2.43238947167895,NA,NA,NA,0.92237836923993,NA,NA,NA,-1.31492439184746,-1.31492439184746,-1.31492439184746
"MCO","Monaco",1983,NA,1987270000,1987270000,1987270000,NA,1.19497334906894,NA,NA,NA,2.43238947167895,NA,NA,NA,1.06595602931378,1.06595602931378,1.06595602931378
"MCO","Monaco",1984,NA,2054080000,2054080000,2054080000,NA,1.48451563381903,NA,NA,NA,1.19497334906894,NA,NA,NA,3.3618984838497,3.3618984838497,3.3618984838497
"MCO","Monaco",1985,NA,2118270000,2118270000,2118270000,NA,1.70869968395467,NA,NA,NA,1.48451563381903,NA,NA,NA,3.125,3.125,3.125
"MCO","Monaco",1986,NA,2251890000,2251890000,2251890000,NA,2.4523646823904,NA,NA,NA,1.70869968395467,NA,NA,NA,6.30797773654916,6.30797773654916,6.30797773654916
"MCO","Monaco",1987,NA,2310840000,2310840000,2310840000,NA,2.48457417152708,NA,NA,NA,2.4523646823904,NA,NA,NA,2.61780104712042,2.61780104712042,2.61780104712042
"MCO","Monaco",1988,NA,2360620000,2360620000,2360620000,NA,4.59860147372057,NA,NA,NA,2.48457417152708,NA,NA,NA,2.15419501133787,2.15419501133787,2.15419501133787
"MCO","Monaco",1989,NA,2418260000,2418260000,2418260000,NA,4.16365930906832,NA,NA,NA,4.59860147372057,NA,NA,NA,2.44173140954495,2.44173140954495,2.44173140954495
"MCO","Monaco",1990,NA,2540090000,2540090000,2540090000,NA,2.64345417269376,NA,NA,NA,4.16365930906832,NA,NA,NA,5.03791982665222,5.03791982665222,5.03791982665222
"MCO","Monaco",1991,NA,2519130000,2519130000,2519130000,NA,1.01512789909861,NA,NA,NA,2.64345417269376,NA,NA,NA,-0.825167612171222,-0.825167612171222,-0.825167612171222
"MCO","Monaco",1992,NA,2540090000,2540090000,2540090000,NA,1.36664015291782,NA,NA,NA,1.01512789909861,NA,NA,NA,0.832033281331253,0.832033281331253,0.832033281331253
"MCO","Monaco",1993,NA,2580700000,2580700000,2580700000,NA,-0.91391751909845,NA,NA,NA,1.36664015291782,NA,NA,NA,1.59876224858176,1.59876224858176,1.59876224858176
"MCO","Monaco",1994,NA,2655370000,2655370000,2655370000,NA,2.21562341135842,NA,NA,NA,-0.91391751909845,NA,NA,NA,2.89340101522841,2.89340101522841,2.89340101522841
"MCO","Monaco",1995,NA,2681570000,2681570000,2681570000,NA,2.1171523112569,NA,NA,NA,2.21562341135842,NA,NA,NA,0.986679822397632,0.986679822397632,0.986679822397632
"MCO","Monaco",1996,NA,2707770000,2707770000,2707770000,NA,1.1107300015687,NA,NA,NA,2.1171523112569,NA,NA,NA,0.977039570102589,0.977039570102589,0.977039570102589
"MCO","Monaco",1997,NA,2825670000,2825670000,2825670000,NA,2.2372487537137,NA,NA,NA,1.1107300015687,NA,NA,NA,4.35413642960813,4.35413642960813,4.35413642960813
"MCO","Monaco",1998,NA,2918680000,2918680000,2918680000,NA,3.50326658904475,NA,NA,NA,2.2372487537137,NA,NA,NA,3.29160871580901,3.29160871580901,3.29160871580901
"MCO","Monaco",1999,NA,2973700000,2973700000,2973700000,NA,3.30054283439931,NA,NA,NA,3.50326658904475,NA,NA,NA,1.8850987432675,1.8850987432675,1.8850987432675
"MCO","Monaco",2000,NA,3074570000,3074570000,3074570000,NA,3.91022922578337,NA,NA,NA,3.30054283439931,NA,NA,NA,3.39207048458148,3.39207048458148,3.39207048458148
"MCO","Monaco",2001,NA,3082430000,3082430000,3082430000,NA,2.18773253580897,NA,NA,NA,3.91022922578337,NA,NA,NA,0.255645504899888,0.255645504899888,0.255645504899888
"MCO","Monaco",2002,NA,3184610000,3184610000,3184610000,NA,1.02649507922109,NA,NA,NA,2.18773253580897,NA,NA,NA,3.31491712707181,3.31491712707181,3.31491712707181
"MCO","Monaco",2003,NA,3185920000,3185920000,3185920000,NA,1.08753659638621,NA,NA,NA,1.02649507922109,NA,NA,NA,0.0411353352529823,0.0411353352529823,0.0411353352529823
"MCO","Monaco",2004,NA,3326090000,3326090000,3326090000,NA,2.47048444777833,NA,NA,NA,1.08753659638621,NA,NA,NA,4.39967105263158,4.39967105263158,4.39967105263158
"MCO","Monaco",2005,NA,3470190000,3470190000,3470190000,NA,1.89541528131795,NA,NA,NA,2.47048444777833,NA,NA,NA,4.3324143363529,4.3324143363529,4.3324143363529
"MCO","Monaco",2006,NA,3616910000,3616910000,3616910000,NA,5.80393653563053,NA,NA,NA,1.89541528131795,NA,NA,NA,4.22801057002644,4.22801057002644,4.22801057002644
"MCO","Monaco",2007,NA,3903800000,3903800000,3903800000,NA,14.4288990234728,NA,NA,NA,5.80393653563053,NA,NA,NA,7.93190872872146,7.93190872872146,7.93190872872146
"MCO","Monaco",2008,NA,4119950000,4119950000,4119950000,NA,0.666834793181819,NA,NA,NA,14.4288990234728,NA,NA,NA,5.53691275167785,5.53691275167785,5.53691275167785
"MCO","Monaco",2009,NA,3911660000,3911660000,3911660000,NA,-11.3000006173509,NA,NA,NA,0.666834793181819,NA,NA,NA,-5.05564387917328,-5.05564387917328,-5.05564387917328
"MCO","Monaco",2010,NA,4109470000,4109470000,4109470000,NA,2.09999989913065,NA,NA,NA,-11.3000006173509,NA,NA,NA,5.0569323509712,5.0569323509712,5.0569323509712
"MCO","Monaco",2011,NA,4136980000,4136980000,4136980000,NA,6.99999999999983,NA,NA,NA,2.09999989913065,NA,NA,NA,0.66942939113803,0.66942939113803,0.66942939113803
"MCO","Monaco",2012,NA,NA,NA,4178349838.19736,NA,1.00000092331505,NA,NA,NA,6.99999999999983,NA,NA,NA,NA,NA,1.00000092331504
"MCO","Monaco",2013,NA,NA,NA,4579471358.49275,NA,9.59999846418898,NA,NA,NA,1.00000092331505,NA,NA,NA,NA,NA,9.59999846418898
"MCO","Monaco",2014,NA,NA,NA,4909193329.15395,NA,7.2000007173257,NA,NA,NA,9.59999846418898,NA,NA,NA,NA,NA,7.20000071732569
"MCO","Monaco",2015,NA,NA,NA,5149743761.50682,NA,4.89999916940167,NA,NA,NA,7.2000007173257,NA,NA,NA,NA,NA,4.89999916940168
"MCO","Monaco",2016,NA,NA,NA,5329984864.7796,NA,3.50000139074966,NA,NA,NA,4.89999916940167,NA,NA,NA,NA,NA,3.50000139074966
"MCO","Monaco",2017,NA,NA,NA,5148765336.21408,NA,-3.40000080981492,NA,NA,NA,3.50000139074966,NA,NA,NA,NA,NA,-3.40000080981491
"MCO","Monaco",2018,NA,NA,NA,5462840046.16945,NA,6.10000047479945,NA,NA,NA,-3.40000080981492,NA,NA,NA,NA,NA,6.10000047479944
"MCO","Monaco",2019,NA,NA,NA,5599411058.20856,NA,NA,NA,NA,NA,6.10000047479945,NA,NA,NA,NA,NA,2.50000019925302
"MCO","Monaco",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1981,0,NA,NA,NA,NA,NA,5.85981519044399,5.86845485575593,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova",1982,0,NA,NA,NA,NA,NA,5.87299829103108,5.86649908530151,NA,NA,5.85981519044399,5.86845485575593,NA,NA,NA,NA
"MDA","Moldova",1983,0,NA,NA,NA,NA,NA,4.22715553698627,4.22222026814032,NA,NA,5.87299829103108,5.86649908530151,NA,NA,NA,NA
"MDA","Moldova",1984,0,NA,NA,NA,NA,NA,1.98583973370917,1.98119063184699,NA,NA,4.22715553698627,4.22222026814032,NA,NA,NA,NA
"MDA","Moldova",1985,0,NA,NA,NA,NA,NA,-9.79748714372109,-9.78041170273118,NA,NA,1.98583973370917,1.98119063184699,NA,NA,NA,NA
"MDA","Moldova",1986,0,NA,NA,NA,NA,NA,6.62321793848048,6.6210437384541,NA,NA,-9.79748714372109,-9.78041170273118,NA,NA,NA,NA
"MDA","Moldova",1987,0,NA,NA,NA,NA,NA,-0.0278768243080592,-0.045797566052089,NA,NA,6.62321793848048,6.6210437384541,NA,NA,NA,NA
"MDA","Moldova",1988,0,NA,NA,NA,NA,NA,0.471628585135848,0.480543377235226,NA,NA,-0.0278768243080592,-0.045797566052089,NA,NA,NA,NA
"MDA","Moldova",1989,0,NA,NA,NA,NA,NA,7.40016605910646,7.41327947805681,NA,NA,0.471628585135848,0.480543377235226,NA,NA,NA,NA
"MDA","Moldova",1990,37043912578.125,NA,37043912578.125,NA,NA,NA,-3.61804711008841,-3.62953309285915,NA,NA,7.40016605910646,7.41327947805681,Inf,NA,NA,NA
"MDA","Moldova",1991,30567581484.375,23612226000,30567581484.375,23612226000,-17.500008221895,NA,-3.80205929388425,-17.4948844458791,NA,NA,-3.61804711008841,-3.62953309285915,-17.4828484439691,NA,-17.4828484439691,NA
"MDA","Moldova",1992,21688286250,13963014900,21688286250,13963014900,-29.70000030752,NA,-40.2642076295791,-29.0004416732639,-17.500008221895,NA,-3.80205929388425,-17.4948844458791,-29.0480790536659,-40.8653173995539,-29.0480790536659,-40.8653173995539
"MDA","Moldova",1993,21434731992.1875,14281999900,21434731992.1875,14281999900,-1.2001831190231,NA,1.56810885449309,-1.21503673966102,-29.70000030752,NA,-40.2642076295791,-29.0004416732639,-1.16908387730497,2.28449946007005,-1.16908387730497,2.28449946007005
"MDA","Moldova",1994,14807293007.8125,12869269700,14807293007.8125,12869269700,-30.900086762212,NA,-9.42255730488416,-30.8812361947435,-1.2001831190231,NA,1.56810885449309,-1.21503673966102,-30.9191595527789,-9.89168330690159,-30.9191595527789,-9.89168330690159
"MDA","Moldova",1995,14603650488.2813,13501410200,14603650488.2813,13501410200,-1.4278061521619,NA,3.57981930138466,-1.45817419746558,-30.900086762212,NA,-9.42255730488416,-30.8812361947435,-1.37528526938588,4.91201532593571,-1.37528526938588,4.91201532593571
"MDA","Moldova",1996,13745383007.8125,13218384700,13745383007.8125,13218384700,-5.9,-5.87706020516861,-2.89388936170213,-5.85139430284858,-1.4278061521619,NA,3.57981930138466,-1.45817419746558,-5.87707492148946,-2.09626621076958,-5.87707492148946,-2.09626621076958
"MDA","Moldova",1997,13971779882.8125,12527189400,13971779882.8125,12527189400,1.6,1.6470645031067,-6.18945519516669,1.63243155100106,-5.9,-5.87706020516861,-2.89388936170213,-5.85139430284858,1.64707578443847,-5.22904511925727,1.64707578443847,-5.22904511925727
"MDA","Moldova",1998,13057721425.7813,11356835400,13057721425.7813,11356835400,-6.5,-6.54219202309289,-9.25332038407036,-6.5198589081173,1.6,1.6470645031067,-6.18945519516669,1.63243155100106,-6.54217619156516,-9.34251061934133,-6.54217619156516,-9.34251061934133
"MDA","Moldova",1999,12617906308.5938,9248010500,12617906308.5938,9248010500,-3.4,-3.36825452918947,-17.7579185089123,-3.37820390518027,-6.5,-6.54219202309289,-9.25332038407036,-6.5198589081173,-3.36823786360709,-18.5687722479451,-3.36823786360709,-18.5687722479451
"MDA","Moldova",2000,12883855839.8438,10149120200,12883855839.8438,10149120200,2.1,2.10771604754435,8.19086998495537,2.10308537242511,-3.4,-3.36825452918947,-17.7579185089123,-3.37820390518027,2.10771521634194,9.74382219829878,2.10771521634194,9.74382219829878
"MDA","Moldova",2001,13675108242.1875,10424547700,13675108242.1875,10424547700,6.1,6.1000004128626,3.92691525533101,6.14730061619509,2.1,2.10771604754435,8.19086998495537,2.10308537242511,6.14142545663058,2.71380666079805,6.14142545663058,2.71380666079805
"MDA","Moldova",2002,14743084511.7188,11420488300,14743084511.7188,11420488300,7.7999999999999,7.79999964149962,9.97362637810063,7.79747941340459,6.1,6.1000004128626,3.92691525533101,6.14730061619509,7.80963668160636,9.55380155246446,7.80963668160636,9.55380155246446
"MDA","Moldova",2003,15719572441.4063,12541704200,15719572441.4063,12541704200,6.6000000000001,6.60000003776827,11.2050677339218,6.62499410309921,7.7999999999999,7.79999964149962,9.97362637810063,7.79747941340459,6.62336249182676,9.81758284363375,6.62336249182676,9.81758284363375
"MDA","Moldova",2004,16877047617.1875,13019566000,16877047617.1875,13019566000,7.4,7.39999968991066,4.5448719229207,7.36107848510949,6.6000000000001,6.60000003776827,11.2050677339218,6.62499410309921,7.36327390643523,3.81018235145428,7.36327390643523,3.81018235145428
"MDA","Moldova",2005,18143062148.4375,14590504900,18143062148.4375,14590504900,7.5,7.5000001386691,11.1429388035211,7.5005785035636,7.4,7.39999968991066,4.5448719229207,7.36107848510949,7.50139811160276,12.0659851488137,7.50139811160276,12.0659851488137
"MDA","Moldova",2006,19011145429.6875,15420389900,19011145429.6875,15420389900,4.8,4.79999985009485,9.2719042256911,4.78651529524061,7.5,7.5000001386691,11.1429388035211,7.5005785035636,4.78465693468817,5.68784292036391,4.78465693468817,5.68784292036391
"MDA","Moldova",2007,19581181054.6875,15278137000,19581181054.6875,15278137000,3,3.00000023969458,3.42796641626855,2.98009288399528,4.8,4.79999985009485,9.2719042256911,4.78651529524061,2.99842861708817,-0.922498723589343,2.99842861708817,-0.922498723589343
"MDA","Moldova",2008,21115872656.25,16079437800,21115872656.25,16079437800,7.7999999999999,7.80000014465943,6.2658318456657,7.84266330785923,3,3.00000023969458,3.42796641626855,2.98009288399528,7.83758445047988,5.24475464515077,7.83758445047988,5.24475464515077
"MDA","Moldova",2009,19851118359.375,15075624100,19851118359.375,15075624100,-5.9999999999999,-6.00000028938909,0.764907920957502,-5.9858165239108,7.7999999999999,7.80000014465943,6.2658318456657,7.84266330785923,-5.98959047283632,-6.24284077892325,-5.98959047283632,-6.24284077892325
"MDA","Moldova",2010,21259370156.25,16266270000,21259370156.25,16266270000,7.0999999999999,7.10000008379282,15.9463031712133,7.09786883382157,-5.9999999999999,-6.00000028938909,0.764907920957502,-5.9858165239108,7.09406780706605,7.89782162318574,7.09406780706605,7.89782162318574
"MDA","Moldova",2011,22708316835.9375,17237621900,22708316835.9375,17237621900,5.8181657093665,5.81816640453507,15.8472370941661,6.82582198403139,7.0999999999999,7.10000008379282,15.9463031712133,7.09786883382157,6.81556729591787,5.97157123298706,6.81556729591787,5.97157123298706
"MDA","Moldova",2012,22541776640.625,NA,22541776640.625,17111203154.8905,-0.58973396301646,-0.589734134738634,-0.0661003628248915,-0.733945378626183,5.8181657093665,5.81816640453507,15.8472370941661,6.82582198403139,-0.733388548855098,NA,-0.733388548855098,-0.7333885488551
"MDA","Moldova",2013,24660758320.3125,NA,24660758320.3125,18719697754.9691,9.0438655701203,9.04386552833459,5.33895205281473,9.37677605589488,-0.58973396301646,-0.589734134738634,-0.0661003628248915,-0.733945378626183,9.40024255172794,NA,9.40024255172794,9.40024255172793
"MDA","Moldova",2014,25842660000,NA,25842660000,19616865714.3832,4.9996259230765,4.99962558416272,4.24672604246726,4.81789739571633,9.0438655701203,9.04386552833459,5.33895205281473,9.37677605589488,4.79264126567428,NA,4.79264126567428,4.7926412656743
"MDA","Moldova",2015,25731990937.5,NA,25731990937.5,19532858103.0228,-0.3382355586546,-0.338235296100352,-0.401824077420391,-0.40693791020503,4.9996259230765,4.99962558416272,4.24672604246726,4.81789739571633,-0.428241761877454,NA,-0.428241761877454,-0.428241761877453
"MDA","Moldova",2016,26882255390.625,NA,26882255390.625,20406010607.95,4.4088867087326,4.40888674328885,4.00219792547726,4.01194576776951,-0.3382355586546,-0.338235296100352,-0.401824077420391,-0.40693791020503,4.47017277411164,NA,4.47017277411164,4.47017277411163
"MDA","Moldova",2017,28098735585.9375,NA,28098735585.9375,21329426720.5194,4.2000000000002,4.69079342838688,NA,NA,4.4088867087326,4.40888674328885,4.00219792547726,4.01194576776951,4.52521627235466,NA,4.52521627235466,4.52521627235467
"MDA","Moldova",2018,NA,NA,29250783744.9609,22203933216.0606,4.0999999999998,4.30147792757492,NA,NA,4.2000000000002,4.69079342838688,NA,NA,NA,NA,4.0999999999998,4.0999999999998
"MDA","Moldova",2019,NA,NA,30303811959.7795,23003274811.8389,3.6000000000001,3.45627812183514,NA,NA,4.0999999999998,4.30147792757492,NA,NA,NA,NA,3.60000000000009,3.6000000000001
"MDA","Moldova",2020,NA,NA,NA,NA,NA,NA,NA,NA,3.6000000000001,3.45627812183514,NA,NA,NA,NA,NA,NA
"MDG","Madagascar",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG","Madagascar",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG","Madagascar",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG","Madagascar",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG","Madagascar",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDG","Madagascar",1951,0,NA,NA,NA,NA,NA,3.6590829093469,3.73463947123499,NA,NA,NA,NA,NA,NA,NA,NA
"MDG","Madagascar",1952,0,NA,NA,NA,NA,NA,3.6569479386933,3.67765278114196,NA,NA,3.6590829093469,3.73463947123499,NA,NA,NA,NA
"MDG","Madagascar",1953,0,NA,NA,NA,NA,NA,3.65430844522781,3.62348995060477,NA,NA,3.6569479386933,3.67765278114196,NA,NA,NA,NA
"MDG","Madagascar",1954,0,NA,NA,NA,NA,NA,3.6721662969669,3.69226672231369,NA,NA,3.65430844522781,3.62348995060477,NA,NA,NA,NA
"MDG","Madagascar",1955,0,NA,NA,NA,NA,NA,3.78737296887276,3.70767098457847,NA,NA,3.6721662969669,3.69226672231369,NA,NA,NA,NA
"MDG","Madagascar",1956,0,NA,NA,NA,NA,NA,3.68053976774241,3.65314207524404,NA,NA,3.78737296887276,3.70767098457847,NA,NA,NA,NA
"MDG","Madagascar",1957,0,NA,NA,NA,NA,NA,3.71397246565565,3.73456907701992,NA,NA,3.68053976774241,3.65314207524404,NA,NA,NA,NA
"MDG","Madagascar",1958,0,NA,NA,NA,NA,NA,3.70520410016573,3.67891049443221,NA,NA,3.71397246565565,3.73456907701992,NA,NA,NA,NA
"MDG","Madagascar",1959,0,NA,NA,NA,NA,NA,3.661588433971,3.7281890772351,NA,NA,3.70520410016573,3.67891049443221,NA,NA,NA,NA
"MDG","Madagascar",1960,14723485195.3125,7023578100,14723485195.3125,7023578100,NA,NA,1.39112219984603,1.35438180099559,NA,NA,3.661588433971,3.7281890772351,Inf,NA,NA,NA
"MDG","Madagascar",1961,15641139550.7813,7297538400,15641139550.7813,7297538400,1.9659809052454,2.04863275114172,2.15201091171463,2.05976736209044,NA,NA,1.39112219984603,1.35438180099559,6.23258924973078,3.90058024698265,6.23258924973078,3.90058024698265
"MDG","Madagascar",1962,15781454179.6875,7640758400,15781454179.6875,7640758400,2.2407367983393,2.27106970159383,9.65263629079405,2.29041629070239,1.9659809052454,2.04863275114172,2.15201091171463,2.05976736209044,0.897086995808061,4.70322979047292,0.897086995808061,4.70322979047292
"MDG","Madagascar",1963,14908786406.25,7561254500,14908786406.25,7561254500,-0.91047147208201,-0.929401623776189,4.18319345579101,-0.972411309883031,2.2407367983393,2.27106970159383,9.65263629079405,2.29041629070239,-5.52970444612589,-1.04052367367094,-5.52970444612589,-1.04052367367094
"MDG","Madagascar",1964,15752999824.2188,7724087500,15752999824.2188,7724087500,3.8680733750914,3.96251884773741,0.455359792243489,4.00402120037921,-0.91047147208201,-0.929401623776189,4.18319345579101,-0.972411309883031,5.6625227229417,2.15351830837067,5.6625227229417,2.15351830837067
"MDG","Madagascar",1965,15766325800.7813,7645291000,15766325800.7813,7645291000,-0.35278723345132,-0.452253863622314,-0.576447281336478,-0.461513669339556,3.8680733750914,3.96251884773741,0.455359792243489,4.00402120037921,0.0845932629416561,-1.02013991944032,0.0845932629416561,-1.02013991944032
"MDG","Madagascar",1966,16234540722.6563,7958459600,16234540722.6563,7958459600,2.0259477807393,2.06455240687107,4.21913830173401,2.09521011313265,-0.35278723345132,-0.452253863622314,-0.576447281336478,-0.461513669339556,2.96971487073925,4.09622864584224,2.96971487073925,4.09622864584224
"MDG","Madagascar",1967,18150074707.0313,8325325100,18150074707.0313,8325325100,5.5137798452157,5.52856561010447,0.14066016504126,5.52597383528859,2.0259477807393,2.06455240687107,4.21913830173401,2.09521011313265,11.7991264249426,4.60975513402116,11.7991264249426,4.60975513402116
"MDG","Madagascar",1968,19149604218.75,9002228300,19149604218.75,9002228300,6.8335683528319,6.82878609892836,9.88504809171538,6.77167255166666,5.5137798452157,5.52856561010447,0.14066016504126,5.52597383528859,5.50702698392496,8.13065185886855,5.50702698392496,8.13065185886855
"MDG","Madagascar",1969,19779160312.5,9338976900,19779160312.5,9338976900,3.659976100913,3.72122216780103,3.90058139301313,3.76106622825384,6.8335683528319,6.82878609892836,9.88504809171538,6.77167255166666,3.28756712963071,3.74072494917731,3.28756712963071,3.74072494917731
"MDG","Madagascar",1970,20623833515.625,9843536500,20623833515.625,9843536500,4.1412549317072,5.27645557484771,6.38963096275883,5.24135067560406,3.659976100913,3.72122216780103,3.90058139301313,3.76106622825384,4.2705210422466,5.40272885780454,4.2705210422466,5.40272885780454
"MDG","Madagascar",1971,21500386640.625,10148949900,21500386640.625,10148949900,2.1862955568893,3.92936503159798,3.19062657902469,3.92769852730847,4.1412549317072,5.27645557484771,6.38963096275883,5.24135067560406,4.25019492295604,3.10267961113366,4.25019492295604,3.10267961113366
"MDG","Madagascar",1972,21227496914.0625,10137657700,21227496914.0625,10137657700,-3.2093079389705,-1.27262153084793,-0.0776547331392321,-1.27769318920359,2.1862955568893,3.92936503159798,3.19062657902469,3.92769852730847,-1.26923171719561,-0.111264713209393,-1.26923171719561,-0.111264713209393
"MDG","Madagascar",1973,20764411992.1875,9608155700,20764411992.1875,9608155700,-2.0182609802258,-2.61847832969451,-4.20996573102378,-2.56088131174144,-3.2093079389705,-1.27262153084793,-0.0776547331392321,-1.27769318920359,-2.18153333739609,-5.22311973504489,-2.18153333739609,-5.22311973504489
"MDG","Madagascar",1974,21020762812.5,9813878100,21020762812.5,9813878100,1.6184452020677,2.00687937926196,-0.414551333872272,2.00121159671138,-2.0182609802258,-2.61847832969451,-4.20996573102378,-2.56088131174144,1.23456816599936,2.14112267144045,1.23456816599936,2.14112267144045
"MDG","Madagascar",1975,21285383085.9375,9936795400,21285383085.9375,9936795400,1.2869930892943,1.25869163449026,0.296045088428354,1.26773195721861,1.6184452020677,2.00687937926196,-0.414551333872272,2.00121159671138,1.25885190655471,1.252484479097,1.25885190655471,1.252484479097
