"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"KHM","Cambodia",1992,10724759296.875,33596836400,10724759296.875,33596836400,7.0299352618673,-2.40783585497275,7.0299352618673,-2.40783585497275,7.1,7.0692139096949,NA
"KHM","Cambodia",1993,11163571347.6563,32482131200,11163571347.6563,32482131200,4.09157948103424,-3.31788739489768,4.09157948103424,-3.31788739489768,4,4.0420349807232,NA
"KHM","Cambodia",1994,12020407148.4375,30939501400,12020407148.4375,30939501400,7.67528395795257,-4.74916436517566,7.67528395795257,-4.74916436517566,8.2,8.1814354324704,-34.8086387724145
"KHM","Cambodia",1995,12732236953.125,34473540800,12732236953.125,34473540800,5.92184437596216,11.4224187206844,5.92184437596216,11.4224187206844,6,5.9785385360128,9.90346890109389
"KHM","Cambodia",1996,13317943125,36339295200,13317943125,36339295200,4.60018278038129,5.41213451447958,4.60018278038129,5.41213451447958,5.9,5.8975056098473,5.89750560977454
"KHM","Cambodia",1997,14066384296.875,36733972000,14066384296.875,36733972000,5.61979552585753,1.08608820789678,5.61979552585753,1.08608820789678,4,4.0066210729702,4.00662107311522
"KHM","Cambodia",1998,14770974433.5938,37204157200,14770974433.5938,37204157200,5.00903517100185,1.27997375290644,5.00903517100185,1.27997375290644,4.7,4.6816321075889,4.68163210805823
"KHM","Cambodia",1999,16530161425.7813,37836900300,16530161425.7813,37836900300,11.9097558532534,1.70073225042711,11.9097558532534,1.70073225042711,12.7,12.705381134703,12.7053811343543
"KHM","Cambodia",2000,17979439863.2813,37983738200,17979439863.2813,37983738200,8.76747903525997,0.388081208650171,8.76747903525997,0.388081208650171,9.6,9.5752501030137,10.7119948019697
"KHM","Cambodia",2001,19444414453.125,37945460000,19444414453.125,37945460000,8.14805467235725,-0.100775231227768,8.14805467235725,-0.100775231227768,8.6,8.5612689162224,7.44660697564707
"KHM","Cambodia",2002,20723677031.25,38946011800,20723677031.25,38946011800,6.57907483513551,2.63681557688324,6.57907483513551,2.63681557688324,6.6,6.5789395023569,6.5789395027969
"KHM","Cambodia",2003,22486428750,39861256400,22486428750,39861256400,8.50597949433337,2.35003420812398,8.50597949433337,2.35003420812398,8.5,8.5058955571204,8.50589555707627
"KHM","Cambodia",2004,24811701445.3125,39652010100,24811701445.3125,39652010100,10.340782527828,-0.524936539632002,10.340782527828,-0.524936539632002,10.3,10.340528777047,10.340528776847
"KHM","Cambodia",2005,28099227656.25,39929664600,28099227656.25,39929664600,13.2499023421813,0.700228057290846,13.2499023421813,0.700228057290846,13.3,13.250086913877,13.2500869136435
"KHM","Cambodia",2006,31125794062.5,41761791300,31125794062.5,41761791300,10.7709950012694,4.58838489717744,10.7709950012694,4.58838489717744,10.8,10.771083670074,10.7710836701772
"KHM","Cambodia",2007,34304546015.625,42290088100,34304546015.625,42290088100,10.2125971364526,1.26502428069936,10.2125971364526,1.26502428069936,10.2,10.212573912508,10.2125739126308
"KHM","Cambodia",2008,36600069609.375,41153034300,36600069609.375,41153034300,6.69160172737584,-2.68870047589236,6.69160172737584,-2.68870047589236,6.7,6.6915774746063,6.69157747471095
"KHM","Cambodia",2009,36631860468.75,44819305100,36631860468.75,44819305100,0.0868601063175488,8.9088711497514,0.0868601063175488,8.9088711497514,0.1,0.086696959382311,0.0866969592704443
"KHM","Cambodia",2010,38816180625,45297507500,38816180625,45297507500,5.96289712916275,1.06695630138183,5.96289712916275,1.06695630138183,6,5.9630785752211,5.96307857538723
"KHM","Cambodia",2011,41560343203.125,44606548000,41560343203.125,44606548000,7.06963573937409,-1.52538083911129,7.06963573937409,-1.52538083911129,7.1,7.069569946119,7.06956994589165
"KHM","Cambodia",2012,44578226015.625,NA,44578226015.625,47845629397.2882,7.2614482458679,NA,7.2614482458679,7.2614482458679,7.3,7.3133455050658,7.31334550529957
"KHM","Cambodia",2013,47912610234.375,NA,47912610234.375,51424410471.7653,7.47984950675532,NA,7.47984950675532,7.47984950675532,7.4,7.3566651490059,7.35666514888043
"KHM","Cambodia",2014,51300743671.875,NA,51300743671.875,55060880364.9899,7.07148581746268,NA,7.07148581746268,7.07148581746267,7.1,7.1425711008541,7.14257110074252
"KHM","Cambodia",2015,54910348828.125,NA,54910348828.125,58935054956.7726,7.0361653611445,NA,7.0361653611445,7.03616536114451,7,7.0360871792774,7.03608717929628
"KHM","Cambodia",2016,58689595781.25,NA,58689595781.25,62991305401.9265,6.88257684349161,NA,6.88257684349161,6.88257684349161,6.9,6.8630920981082,7.03096677600867
"KHM","Cambodia",2017,62801985468.75,NA,62801985468.75,67405116594.3321,7.00701654655767,NA,7.00701654655767,7.00701654655768,7,6.9969036994015,6.82908244842502
"KNA","St. Kitts & Nevis",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNA","St. Kitts & Nevis",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.846613344983,NA
"KNA","St. Kitts & Nevis",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.846607713522,NA
"KNA","St. Kitts & Nevis",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8466220581955,NA
"KNA","St. Kitts & Nevis",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8466046831451,NA
"KNA","St. Kitts & Nevis",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0029423068423,NA
"KNA","St. Kitts & Nevis",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3978419887297,NA
"KNA","St. Kitts & Nevis",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6469962516637,NA
"KNA","St. Kitts & Nevis",1970,198356033.935547,NA,198356033.935547,119877315.168684,NA,NA,NA,NA,NA,5.8756101406316,NA
"KNA","St. Kitts & Nevis",1971,211071166.992188,NA,211071166.992188,127561760.066075,6.41025775942477,NA,6.41025775942477,6.41025775942478,NA,6.3981392875997,NA
"KNA","St. Kitts & Nevis",1972,221243269.958496,NA,221243269.958496,133709313.881437,4.81927641338388,NA,4.81927641338388,4.81927641338387,NA,4.6665276827234,NA
"KNA","St. Kitts & Nevis",1973,230143866.577148,NA,230143866.577148,139088427.412161,4.02299090061453,NA,4.02299090061453,4.02299090061453,NA,3.9348226971119,NA
"KNA","St. Kitts & Nevis",1974,242858999.633789,NA,242858999.633789,146772872.309552,5.52486288066177,NA,5.52486288066177,5.52486288066176,NA,5.6587361762382,NA
"KNA","St. Kitts & Nevis",1975,249216566.162109,NA,249216566.162109,150615094.758247,2.61780149712672,NA,2.61780149712672,2.61780149712674,NA,2.6974238623247,NA
"KNA","St. Kitts & Nevis",1976,264474711.914063,NA,264474711.914063,159836420.224912,6.12244442130226,NA,6.12244442130226,6.12244442130224,NA,5.9454226153353,NA
"KNA","St. Kitts & Nevis",1977,281004381.408691,NA,281004381.408691,169826196.48897,6.25000000000001,NA,6.25000000000001,6.25000000000003,NA,6.0504396813603,NA
"KNA","St. Kitts & Nevis",1978,293313392.944336,NA,293313392.944336,177265200.112892,4.3803628519736,NA,4.3803628519736,4.38036285197359,NA,2.1914729657459,3.90847817272472
"KNA","St. Kitts & Nevis",1979,315236544.799805,NA,315236544.799805,190514550.446862,7.47430986202163,NA,7.47430986202163,7.47430986202164,NA,7.491131843645,7.59729637753493
"KNA","St. Kitts & Nevis",1980,341338258.666992,NA,341338258.666992,206289232.555683,8.28004059103101,NA,8.28004059103101,8.280040591031,1.3,1.2783530323776,8.44050193256516
"KNA","St. Kitts & Nevis",1981,345184332.275391,NA,345184332.275391,208613623.545804,1.12676311861972,NA,1.12676311861972,1.12676311861972,2.7,2.7017237104952,1.54647542608954
"KNA","St. Kitts & Nevis",1982,346821447.143555,NA,346821447.143555,209603020.899262,0.474272646551628,NA,0.474272646551628,0.474272646551625,6.1,6.1124864661343,0.549175951852956
"KNA","St. Kitts & Nevis",1983,351142439.575195,229564400,351142439.575195,229564400,1.24588385961382,NA,1.24588385961382,9.52342147317237,-2.1,-2.0581678333408,1.18628710124544
"KNA","St. Kitts & Nevis",1984,381418540.649414,257637700,381418540.649414,257637700,8.62217085204686,12.2289431636613,8.62217085204686,12.2289431636613,9.7,9.6505579611055,8.86651517259688
"KNA","St. Kitts & Nevis",1985,414274671.020508,265550100,414274671.020508,265550100,8.61419329934826,3.07113438755276,8.61419329934826,3.07113438755276,6.4,6.4372489502309,8.54934555511395
"KNA","St. Kitts & Nevis",1986,458119791.870117,329412600,458119791.870117,329412600,10.5835871504292,24.0491342311677,10.5835871504292,24.0491342311677,8.8,8.8420971226209,10.8573534132738
"KNA","St. Kitts & Nevis",1987,487207465.209961,360302400,487207465.209961,360302400,6.3493596775427,9.37723693629207,6.3493596775427,9.37723693629207,8.3,8.2684838639181,6.5491954117278
"KNA","St. Kitts & Nevis",1988,533536107.788086,343652300,533536107.788086,343652300,9.50901738711244,-4.6211460151251,9.50901738711244,-4.6211460151251,10.4,10.352913321246,9.22607858544563
"KNA","St. Kitts & Nevis",1989,563659132.69043,359555700,563659132.69043,359555700,5.64592057831413,4.62775892959253,5.64592057831413,4.62775892959253,6,6.0132722187208,5.47927091404394
"KNA","St. Kitts & Nevis",1990,591226655.273438,384838700,591226655.273438,384838700,4.89081449836959,7.0317338871279,4.89081449836959,7.0317338871279,5.5,5.4544266338658,4.87753040532809
"KNA","St. Kitts & Nevis",1991,578524985.961914,397716000,578524985.961914,397716000,-2.14835870443781,3.34615515539369,-2.14835870443781,3.34615515539369,2.3,2.2702672698509,-1.86421527660499
"KNA","St. Kitts & Nevis",1992,603270131.835938,407527900,603270131.835938,407527900,4.2772821355122,2.46706192358365,4.2772821355122,2.46706192358365,3.1,3.0774240820646,4.2688526205983
"KNA","St. Kitts & Nevis",1993,645531470.947266,409532200,645531470.947266,409532200,7.00537568182164,0.491819087723824,7.00537568182164,0.491819087723824,5.4,5.418213411263,6.80213826232329
"KNA","St. Kitts & Nevis",1994,679829509.277344,449814700,679829509.277344,449814700,5.31314736363643,9.83622289041007,5.31314736363643,9.83622289041007,5.4,5.4044604280616,5.3011505999842
"KNA","St. Kitts & Nevis",1995,718938870.84961,446696900,718938870.84961,446696900,5.75281905809572,-0.693129859917873,5.75281905809572,-0.693129859917873,3.5,3.4616751569715,5.38310702109303
"KNA","St. Kitts & Nevis",1996,761256778.564453,527026100,761256778.564453,527026100,5.8861621524003,17.9829320507933,5.8861621524003,17.9829320507933,5.9,5.8970365959784,5.84302925068367
"KNA","St. Kitts & Nevis",1997,813755573.730469,498874200,813755573.730469,498874200,6.89633204514982,-5.3416519599314,6.89633204514982,-5.3416519599314,7.3,7.3268311671466,6.82361911090282
"KNA","St. Kitts & Nevis",1998,808325335.69336,460137500,808325335.69336,460137500,-0.667305787193044,-7.76482327608844,-0.667305787193044,-7.76482327608844,1,1.0235950754598,-0.486261684784859
"KNA","St. Kitts & Nevis",1999,835715394.28711,598106700,835715394.28711,598106700,3.38849438268016,29.9843416370107,3.38849438268016,29.9843416370107,3.9,3.9431956439352,3.21938690999356
"KNA","St. Kitts & Nevis",2000,925091909.179688,766035600,925091909.179688,766035600,10.6946115272675,28.0767461725475,10.6946115272675,28.0767461725475,9.7,9.7135384518828,10.4071927568802
"KNA","St. Kitts & Nevis",2001,975635504.150391,458906100,975635504.150391,458906100,5.46362955606454,-40.093371639647,5.46362955606454,-40.093371639647,5.3,5.3089486172589,5.5172556312431
"KNA","St. Kitts & Nevis",2002,1000828223.87695,481634600,1000828223.87695,481634600,2.58218562356451,4.9527561302846,2.58218562356451,4.9527561302846,1.4,1.3696915394042,2.4696973309442
"KNA","St. Kitts & Nevis",2003,964646652.832031,541711200,964646652.832031,541711200,-3.61516294022602,12.4734809334711,-3.61516294022602,12.4734809334711,-3.9,-3.9359178500634,-3.44424898459607
"KNA","St. Kitts & Nevis",2004,999437318.115234,616695600,999437318.115234,616695600,3.60657088075348,13.8421358096344,3.60657088075348,13.8421358096344,4,3.9963736984893,4.05790032188258
"KNA","St. Kitts & Nevis",2005,1087096040.03906,735892500,1087096040.03906,735892500,8.77080736680287,19.3283201631405,8.77080736680287,19.3283201631405,9.7,9.7335345702464,9.69523458701096
"KNA","St. Kitts & Nevis",2006,1107133015.13672,627974700,1107133015.13672,627974700,1.8431651261407,-14.6648865153538,1.8431651261407,-14.6648865153538,3.2,3.1503811996822,0.911335050490223
"KNA","St. Kitts & Nevis",2007,1104846057.12891,625708400,1104846057.12891,625708400,-0.206565785370431,-0.360890335231658,-0.206565785370431,-0.360890335231658,0.6,0.60060232654375,0.600602326543658
"KNA","St. Kitts & Nevis",2008,1174362956.54297,635847800,1174362956.54297,635847800,6.29199868755577,1.62046729754627,6.29199868755577,1.62046729754627,11.2,11.17852813447,6.12099156178416
"KNA","St. Kitts & Nevis",2009,1138895972.90039,650100600,1138895972.90039,650100600,-3.0201040866432,2.24154270880547,-3.0201040866432,2.24154270880547,-3.4,-3.3793081634284,-4.04843042567746
"KNA","St. Kitts & Nevis",2010,1113281041.25977,672514700,1113281041.25977,672514700,-2.2491019592766,3.44778946519971,-2.2491019592766,3.44778946519971,0,0.04369740576489,-0.608199471472339
"KNA","St. Kitts & Nevis",2011,1139985666.50391,688955200,1139985666.50391,688955200,2.39873169976219,2.4446305783353,2.39873169976219,2.4446305783353,1.6,1.6167412506418,1.82786047745648
"KNA","St. Kitts & Nevis",2012,1133139473.87695,NA,1133139473.87695,684817674.28443,-0.600550763760824,NA,-0.600550763760824,-0.600550763760833,-0.5,-0.51691296677096,-2.22745793718983
"KNA","St. Kitts & Nevis",2013,1203619570.3125,NA,1203619570.3125,727412621.188181,6.2198959669461,NA,6.2198959669461,6.2198959669461,5.7,5.7056021787688,5.38366020854239
"KNA","St. Kitts & Nevis",2014,1275391977.53906,NA,1275391977.53906,770788581.630653,5.96304754399498,NA,5.96304754399498,5.96304754399498,7.6,7.5873247267662,6.2858464882547
"KNA","St. Kitts & Nevis",2015,1326106113.28125,NA,1326106113.28125,801437885.88045,3.97635680914687,NA,3.97635680914687,3.97635680914688,0.7,0.71660694275676,1.03166367156849
"KNA","St. Kitts & Nevis",2016,1355401413.57422,NA,1355401413.57422,819142625.567485,2.20912187943105,NA,2.20912187943105,2.20912187943106,3.9,3.910316558978,2.82789616350098
"KNA","St. Kitts & Nevis",2017,1371267202.14844,NA,1371267202.14844,828731182.565601,1.1705601318786,NA,1.1705601318786,1.17056013187859,0,0.016789569259182,-1.977809937289
"KOR","South Korea",1950,NA,31516137200,37447041754.8977,31516137200,NA,NA,7.565869808197,7.565869808197,NA,7.565869808197,NA
"KOR","South Korea",1951,NA,28858081700,34288776683.7793,28858081700,NA,-8.43395078252165,-8.43395078252165,-8.43395078252165,NA,-7.6966300010681,NA
"KOR","South Korea",1952,NA,30712019900,36491600613.1788,30712019900,NA,6.4243293066843,6.42432930668431,6.4243293066843,NA,6.4942197799683,NA
"KOR","South Korea",1953,33755493515.625,25807131000,33755493515.625,25807131000,NA,-15.9705838820455,-7.49790924919224,-15.9705838820455,NA,28.993499755859,NA
"KOR","South Korea",1954,34506210234.375,26676355300,34506210234.375,26676355300,2.2239838336314,3.36815549159652,2.2239838336314,3.36815549159652,NA,5.866189956665,NA
"KOR","South Korea",1955,37327654570.3125,28752508800,37327654570.3125,28752508800,8.17662767592713,7.78274796782301,8.17662767592713,7.78274796782301,NA,5.4281401634216,NA
"KOR","South Korea",1956,39049733671.875,29456817200,39049733671.875,29456817200,4.6134136242573,2.44955459330213,4.6134136242573,2.44955459330213,NA,0.47636100649834,NA
"KOR","South Korea",1957,41653645078.125,32135243200,41653645078.125,32135243200,6.66819248533167,9.09272030923967,6.66819248533167,9.09272030923967,NA,7.7081098556519,NA
"KOR","South Korea",1958,43106419218.75,33237961900,43106419218.75,33237961900,3.48774792194104,3.43149324601968,3.48774792194104,3.43149324601968,NA,5.2417302131653,NA
"KOR","South Korea",1959,43870401796.875,33884276600,43870401796.875,33884276600,1.77231742272086,1.94450761434924,1.77231742272086,1.94450761434924,NA,3.8757801055908,NA
"KOR","South Korea",1960,44387587734.375,34263731200,44387587734.375,34263731200,1.17889491847973,1.11985451092676,1.17889491847973,1.11985451092676,NA,1.986379981041,NA
"KOR","South Korea",1961,46389387656.25,36795974300,46389387656.25,36795974300,4.50981912748719,7.39044759958891,4.50981912748719,7.39044759958891,NA,11.203900337219,6.93599265224379
"KOR","South Korea",1962,47467248750,37058354200,47467248750,37058354200,2.32350791464862,0.713066863947668,2.32350791464862,0.713066863947668,NA,10.156100273132,3.89527253075298
"KOR","South Korea",1963,51165845156.25,41481294100,51165845156.25,41481294100,7.7918912590231,11.9350683414861,7.7918912590231,11.9350683414861,NA,10.695699691772,9.02056828279796
"KOR","South Korea",1964,55209429609.375,45035311000,55209429609.375,45035311000,7.90289780375311,8.5677580150519,7.90289780375311,8.5677580150519,NA,7.9371900558472,9.47382471805432
"KOR","South Korea",1965,57974014218.75,47567803000,57974014218.75,47567803000,5.00745004781855,5.6233474217598,5.00745004781855,5.6233474217598,NA,9.0939702987671,7.31843358022139
"KOR","South Korea",1966,64588129453.125,54352227500,64588129453.125,54352227500,11.4087584299723,14.2626400046266,11.4087584299723,14.2626400046266,NA,-0.079645000398159,11.9939566084486
"KOR","South Korea",1967,68185862578.125,57459875000,68185862578.125,57459875000,5.57026988621967,5.71760835376986,5.57026988621967,5.71760835376986,NA,2.9950199127197,9.07960655398016
"KOR","South Korea",1968,75429133125,64233609900,75429133125,64233609900,10.6228333455134,11.788634938729,10.6228333455134,11.788634938729,NA,16.242000579834,13.1657682900766
"KOR","South Korea",1969,86236074843.75,72843899300,86236074843.75,72843899300,14.327278162989,13.4046481482275,14.327278162989,13.4046481482275,NA,13.565699577332,14.5613666963926
"KOR","South Korea",1970,93490794375,78683617300,93490794375,78683617300,8.41262724955273,8.0167564560894,8.41262724955273,8.0167564560894,NA,7.3073301315308,10.0527348072624
"KOR","South Korea",1971,103264967343.75,91500670400,103264967343.75,91500670400,10.4546902548982,16.2893541753831,10.4546902548982,16.2893541753831,NA,11.224300384521,10.5455135521971
"KOR","South Korea",1972,110649148125,105403792100,110649148125,105403792100,7.15071235791847,15.1945571974738,7.15071235791847,15.1945571974738,NA,13.660799980164,7.21436072179982
"KOR","South Korea",1973,127055716406.25,131028269800,127055716406.25,131028269800,14.8275595061207,24.310774014363,14.8275595061207,24.310774014363,NA,3.3425400257111,14.8983226573489
"KOR","South Korea",1974,139076295000,158089110100,139076295000,158089110100,9.46087191804514,20.6526731531336,9.46087191804514,20.6526731531336,NA,6.8402600288391,9.51183543440053
"KOR","South Korea",1975,150012582187.5,179881078000,150012582187.5,179881078000,7.86351634367311,13.7846103923384,7.86351634367311,13.7846103923384,NA,3.3183400630951,7.83993333810721
"KOR","South Korea",1976,169686969375,195261604600,169686969375,195261604600,13.1151580091522,8.55038605005473,13.1151580091522,8.55038605005473,NA,1.315850019455,13.2214478025624
"KOR","South Korea",1977,190520558437.5,210541077800,190520558437.5,210541077800,12.2776599400858,7.82512938542143,12.2776599400858,7.82512938542143,NA,-0.0079669998958707,12.335982195019
"KOR","South Korea",1978,211048182187.5,229810352500,211048182187.5,229810352500,10.7744927467941,9.15226372988576,10.7744927467941,9.15226372988576,NA,4.8215098381042,10.9529856954843
"KOR","South Korea",1979,229252414687.5,238979802300,229252414687.5,238979802300,8.62562866512963,3.99000728220021,8.62562866512963,3.99000728220021,NA,6.2848000526428,8.67122670709703
"KOR","South Korea",1980,225352189687.5,223808849500,225352189687.5,223808849500,-1.70127979036404,-6.34821547845927,-1.70127979036404,-6.34821547845927,-1.6,6.8712902069092,-1.64568764044396
"KOR","South Korea",1981,241533634687.5,240504183800,241533634687.5,240504183800,7.18051376489357,7.45963992813431,7.18051376489357,7.45963992813431,7.2,5.1478600502014,7.24617628510612
"KOR","South Korea",1982,261496441875,254188876100,261496441875,254188876100,8.26502164525789,5.69000176370319,8.26502164525789,5.69000176370319,8.3,1.8088400363922,8.33807808691552
"KOR","South Korea",1983,296123959687.5,284535209500,296123959687.5,284535209500,13.2420607960137,11.9384978074578,13.2420607960137,11.9384978074578,13.4,3.5108199119568,13.376174490369
"KOR","South Korea",1984,327047938125,311286064500,327047938125,311286064500,10.4429166995248,9.40159744975252,10.4429166995248,9.40159744975252,10.6,0.90375500917435,10.5516403549855
"KOR","South Korea",1985,352392988125,328355181100,352392988125,328355181100,7.74964372052177,5.48341816310249,7.74964372052177,5.48341816310249,7.8,3.4478199481964,7.83886402174078
"KOR","South Korea",1986,391945893750,380517953200,391945893750,380517953200,11.2240898536182,15.8860816282092,11.2240898536182,15.8860816282092,11.3,4.7914299964905,11.3272611963063
"KOR","South Korea",1987,440810818125,438515085400,440810818125,438515085400,12.4672627406496,15.2416283416506,12.4672627406496,15.2416283416506,12.7,7.187689781189,12.7236921193273
"KOR","South Korea",1988,493288117500,496665500700,493288117500,496665500700,11.9047213038495,13.2607559548281,11.9047213038495,13.2607559548281,12,2.024139881134,11.9877155593821
"KOR","South Korea",1989,527964815625,543785794600,527964815625,543785794600,7.02970472930559,9.48732976894684,7.02970472930559,9.48732976894684,7.1,0.86913800239563,7.07289360531437
"KOR","South Korea",1990,579764670000,602594183600,579764670000,602594183600,9.81123227192324,10.8146239905473,9.81123227192324,10.8146239905473,9.9,6.835470199585,9.87755250169347
"KOR","South Korea",1991,639793222500,663244563600,639793222500,663244563600,10.3539514575802,10.0648797566655,10.3539514575802,10.0648797566655,10.8,7.6993799209595,10.7780561268968
"KOR","South Korea",1992,679303698750,705018262800,679303698750,705018262800,6.17550715770516,6.29838546632906,6.17550715770516,6.29838546632906,6.2,5.627799987793,6.19864279836354
"KOR","South Korea",1993,725813846250,759718125000,725813846250,759718125000,6.84673844490825,7.75864471691243,6.84673844490825,7.75864471691243,6.9,5.5568699836731,6.87747412868568
"KOR","South Korea",1994,792633307500,837897615000,792633307500,837897615000,9.20614308961318,10.2905916585839,9.20614308961318,10.2905916585839,9.3,6.9318299293518,9.26866633778378
"KOR","South Korea",1995,868493111250,924120426400,868493111250,924120426400,9.57060509976109,10.2903755609807,9.57060509976109,10.2903755609807,9.6,6.6741199493408,9.61456539319969
"KOR","South Korea",1996,934450875000,980302645300,934450875000,980302645300,7.59450626557863,6.07953436532762,7.59450626557863,6.07953436532762,7.9,5.6297497749329,7.89070332600654
"KOR","South Korea",1997,989790821250,1014243762800,989790821250,1014243762800,5.92218892726704,3.46231010012351,5.92218892726704,3.46231010012351,6.2,2.8658900260925,6.17055242658978
"KOR","South Korea",1998,935637187500,922112851400,935637187500,922112851400,-5.47122003835212,-9.08370500062592,-5.47122003835212,-9.08370500062592,-5.1,4.2778701782227,-5.12944816520961
"KOR","South Korea",1999,1041444862500,1039294395000,1041444862500,1039294395000,11.3086222323757,12.7079395349592,11.3086222323757,12.7079395349592,11.5,3.3006401062012,11.4669424267425
"KOR","South Korea",2000,1134387851250,1152315221400,1134387851250,1152315221400,8.924427216136,10.8747653161355,8.924427216136,10.8747653161355,9.1,9.1964702606201,9.06083332508536
"KOR","South Korea",2001,1185722336250,1173020426400,1185722336250,1173020426400,4.52530278276814,1.79683515547459,4.52530278276814,1.79683515547459,4.9,-0.0424610003829,4.85239957151276
"KOR","South Korea",2002,1273850392500,1262427192800,1273850392500,1262427192800,7.43243620835518,7.621927494851,7.43243620835518,7.621927494851,7.7,-0.66488099098206,7.72514267547179
"KOR","South Korea",2003,1311215175000,1320420473600,1311215175000,1320420473600,2.93321591923127,4.5937921117949,2.93321591923127,4.5937921117949,3.1,1.5115699768066,3.147291193734
"KOR","South Korea",2004,1375462725000,1394778785300,1375462725000,1394778785300,4.89984795973704,5.63141159855456,4.89984795973704,5.63141159855456,5.2,4.9983501434326,5.19739136324386
"KOR","South Korea",2005,1429431322500,1501980015300,1429431322500,1501980015300,3.92366848763568,7.68589479061673,3.92366848763568,7.68589479061673,4.3,5.0988202095032,4.3085427141123
"KOR","South Korea",2006,1503420885000,1564409375300,1503420885000,1564409375300,5.17615371479311,4.15647074954795,5.17615371479311,4.15647074954795,5.3,5.69842004776,5.26432659466725
"KOR","South Korea",2007,1585558740000,1617355972800,1585558740000,1617355972800,5.46339723090916,3.38444644579341,5.46339723090916,3.38444644579341,5.8,5.3148899078369,5.79954841503221
"KOR","South Korea",2008,1630417740000,1687521210300,1630417740000,1687521210300,2.82922346982869,4.33826805477639,2.82922346982869,4.33826805477639,3,3.0129848728117,3.01298487281161
"KOR","South Korea",2009,1641953115000,1621103057500,1641953115000,1621103057500,0.707510395464662,-3.93584106644754,0.707510395464662,-3.93584106644754,0.8,0.79269898951819,0.792698989518273
"KOR","South Korea",2010,1748627475000,1764793525300,1748627475000,1764793525300,6.49679695634915,8.86374664061108,6.49679695634915,8.86374664061108,6.8,6.8048249178367,6.80482491783627
"KOR","South Korea",2011,1813006410000,1855598625000,1813006410000,1855598625000,3.68168383034242,5.14536677510555,3.68168383034242,5.14536677510555,3.7,3.6856677821253,3.68566778212587
"KOR","South Korea",2012,1854567817500,NA,1854567817500,1898136417577.39,2.29240267826742,NA,2.29240267826742,2.29240267826741,2.4,2.4025309924619,2.4025309924617
"KOR","South Korea",2013,1908279915000,NA,1908279915000,1953110351324.75,2.8962056277028,NA,2.8962056277028,2.8962056277028,3.2,3.1647086364718,3.16470863647175
"KOR","South Korea",2014,1972044105000,NA,1972044105000,2018372527252.87,3.34144846879028,NA,3.34144846879028,3.34144846879028,3.2,3.2024537945736,3.20245379457373
"KOR","South Korea",2015,2027068770000,NA,2027068770000,2074689864109.44,2.79023500846093,NA,2.79023500846093,2.79023500846094,2.8,2.8091032682413,2.80910326824107
"KOR","South Korea",2016,2086447807500,NA,2086447807500,2135463868950.84,2.92930552622544,NA,2.92930552622544,2.92930552622543,2.9,2.9468817150863,2.94688171508673
"KOR","South Korea",2017,2150350792500,NA,2150350792500,2200868100532.89,3.0627646074008,NA,3.0627646074008,3.0627646074008,3.2,3.1596357401278,3.15963574012756
"KWT","Kuwait",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWT","Kuwait",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
