"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"IND","India",1970,813923306250,889913051400,813923306250,889913051400
"IND","India",1971,828706256250,922140282800,828706256250,922140282800
"IND","India",1972,823591218750,944050268600,823591218750,944050268600
"IND","India",1973,847921740000,1002685632800,847921740000,1002685632800
"IND","India",1974,858031331250,990654501100,858031331250,990654501100
"IND","India",1975,936884632500,1092349237800,936884632500,1092349237800
"IND","India",1976,953530556250,1076927747500,953530556250,1076927747500
"IND","India",1977,1022145731250,1075731311400,1022145731250,1075731311400
"IND","India",1978,1078740247500,1062581858900,1078740247500,1062581858900
"IND","India",1979,1024386116250,994129040300,1024386116250,994129040300
"IND","India",1980,1092166170000,1012369965000,1092166170000,1012369965000
"IND","India",1981,1163527676250,1004286937500,1163527676250,1004286937500
"IND","India",1982,1207523197500,989833628900,1207523197500,989833628900
"IND","India",1983,1297200727500,998609725000,1297200727500,998609725000
"IND","India",1984,1344914287500,1000260573900,1344914287500,1000260573900
"IND","India",1985,1418459820000,1018093761100,1418459820000,1018093761100
"IND","India",1986,1487532705000,1071586877500,1487532705000,1071586877500
"IND","India",1987,1558476615000,1139309620000,1558476615000,1139309620000
"IND","India",1988,1713131722500,1233879581100,1713131722500,1233879581100
"IND","India",1989,1825726530000,1321259528600,1825726530000,1321259528600
"IND","India",1990,1929078930000,1405187390300,1929078930000,1405187390300
"IND","India",1991,1937245320000,1426134290300,1937245320000,1426134290300
"IND","India",1992,2042251860000,1509688710300,2042251860000,1509688710300
"IND","India",1993,2143444245000,1605044592800,2143444245000,1605044592800
"IND","India",1994,2303423010000,1712616880300,2303423010000,1712616880300
"IND","India",1995,2479537050000,1842191272800,2479537050000,1842191272800
"IND","India",1996,2662890660000,1993147315000,2662890660000,1993147315000
"IND","India",1997,2782139505000,2109785457500,2782139505000,2109785457500
"IND","India",1998,2948716590000,2260541240000,2948716590000,2260541240000
"IND","India",1999,3158919765000,2427304410300,3158919765000,2427304410300
"IND","India",2000,3286237245000,2543101362500,3286237245000,2543101362500
"IND","India",2001,3.457677e+12,2654784430000,3.457677e+12,2654784430000
"IND","India",2002,3587919435000,2790289192500,3587919435000,2790289192500
"IND","India",2003,3888259845000,3047599392500,3888259845000,3047599392500
"IND","India",2004,4210842795000,3284440842500,4210842795000,3284440842500
"IND","India",2005,4544486025000,3705098872500,4544486025000,3705098872500
"IND","India",2006,4910804790000,4071012985000,4910804790000,4071012985000
"IND","India",2007,5287012770000,4451473665000,5287012770000,4451473665000
"IND","India",2008,5450206620000,4853595850000,5450206620000,4853595850000
"IND","India",2009,5878695570000,5106826382500,5878695570000,5106826382500
"IND","India",2010,6.378243e+12,5687881140000,6.378243e+12,5687881140000
"IND","India",2011,6712546860000,6107188560000,6712546860000,6107188560000
"IND","India",2012,7078809480000,NA,7078809480000,6440420480681.09
"IND","India",2013,7530869640000,NA,7530869640000,6851712453037.43
"IND","India",2014,8088924150000,NA,8088924150000,7359439876087.17
"IND","India",2015,8748529290000,NA,8748529290000,7959559778285.54
"IND","India",2016,9370784610000,NA,9370784610000,8525698183120.93
"IND","India",2017,9996864060000,NA,9996864060000,9095315846049.4
"IRL","Ireland",1950,23617531406.25,18710939600,23617531406.25,18710939600
"IRL","Ireland",1951,24424473281.25,19099511800,24424473281.25,19099511800
"IRL","Ireland",1952,24003969140.625,19807291700,24003969140.625,19807291700
"IRL","Ireland",1953,24889673437.5,20242578500,24889673437.5,20242578500
"IRL","Ireland",1954,25080037851.5625,20571008600,25080037851.5625,20571008600
"IRL","Ireland",1955,26238649687.5,21029246600,26238649687.5,21029246600
"IRL","Ireland",1956,25339757460.9375,20857348400,25339757460.9375,20857348400
"IRL","Ireland",1957,24616264921.875,20816345400,24616264921.875,20816345400
"IRL","Ireland",1958,24540007382.8125,20423738400,24540007382.8125,20423738400
"IRL","Ireland",1959,25938553593.75,21045582300,25938553593.75,21045582300
"IRL","Ireland",1960,26945465273.4375,22202024100,26945465273.4375,22202024100
"IRL","Ireland",1961,28287659414.0625,23119770800,28287659414.0625,23119770800
"IRL","Ireland",1962,29375023476.5625,23603449000,29375023476.5625,23603449000
"IRL","Ireland",1963,30838364882.8125,24623231600,30838364882.8125,24623231600
"IRL","Ireland",1964,32187087304.6875,25361233200,32187087304.6875,25361233200
"IRL","Ireland",1965,32957052656.25,25590483200,32957052656.25,25590483200
"IRL","Ireland",1966,33031678125,25996897600,33031678125,25996897600
"IRL","Ireland",1967,34730988398.4375,27509462900,34730988398.4375,27509462900
"IRL","Ireland",1968,37890398203.125,29600694500,37890398203.125,29600694500
"IRL","Ireland",1969,40581003046.875,30987355700,40581003046.875,30987355700
"IRL","Ireland",1970,41306898046.875,31553419800,41306898046.875,31553419800
"IRL","Ireland",1971,42740203125,33289851000,42740203125,33289851000
"IRL","Ireland",1972,45513961171.875,35361576700,45513961171.875,35361576700
"IRL","Ireland",1973,47662870078.125,36719535800,47662870078.125,36719535800
"IRL","Ireland",1974,49693414921.875,36725247400,49693414921.875,36725247400
"IRL","Ireland",1975,52504396640.625,39984959700,52504396640.625,39984959700
"IRL","Ireland",1976,53236730859.375,41507494100,53236730859.375,41507494100
"IRL","Ireland",1977,57608158828.125,44281628700,57608158828.125,44281628700
"IRL","Ireland",1978,61748300390.625,48810338000,61748300390.625,48810338000
"IRL","Ireland",1979,63645848203.125,50481151300,63645848203.125,50481151300
"IRL","Ireland",1980,65605713046.875,53732086600,65605713046.875,53732086600
"IRL","Ireland",1981,67787245546.875,54367606900,67787245546.875,54367606900
"IRL","Ireland",1982,69335147343.75,55047785100,69335147343.75,55047785100
"IRL","Ireland",1983,69165759375,54101991300,69165759375,54101991300
"IRL","Ireland",1984,72177496875,54766855600,72177496875,54766855600
"IRL","Ireland",1985,74404616015.625,56991772700,74404616015.625,56991772700
"IRL","Ireland",1986,74085919218.75,61912198200,74085919218.75,61912198200
"IRL","Ireland",1987,77540609062.5,66448125600,77540609062.5,66448125600
"IRL","Ireland",1988,81586228593.75,67446175300,81586228593.75,67446175300
"IRL","Ireland",1989,86329581562.5,70821927400,86329581562.5,70821927400
"IRL","Ireland",1990,93638700468.75,77350233800,93638700468.75,77350233800
"IRL","Ireland",1991,95445591562.5,78102802600,95445591562.5,78102802600
"IRL","Ireland",1992,98636602968.75,83273556000,98636602968.75,83273556000
"IRL","Ireland",1993,101292500156.25,86783439000,101292500156.25,86783439000
"IRL","Ireland",1994,107122718437.5,91770019500,107122718437.5,91770019500
"IRL","Ireland",1995,117443370000,103464572900,117443370000,103464572900
"IRL","Ireland",1996,126614848125,107259642900,126614848125,107259642900
"IRL","Ireland",1997,139643453906.25,118913298100,139643453906.25,118913298100
"IRL","Ireland",1998,151513427812.5,130760532000,151513427812.5,130760532000
"IRL","Ireland",1999,167601036562.5,142781995900,167601036562.5,142781995900
"IRL","Ireland",2000,183623344687.5,160589572600,183623344687.5,160589572600
"IRL","Ireland",2001,194280118125,170060780900,194280118125,170060780900
"IRL","Ireland",2002,206537790000,188146103800,206537790000,188146103800
"IRL","Ireland",2003,212980749375,208703514600,212980749375,208703514600
"IRL","Ireland",2004,227210460937.5,219558253200,227210460937.5,219558253200
"IRL","Ireland",2005,240857525625,238399590200,240857525625,238399590200
"IRL","Ireland",2006,254156836875,241357321300,254156836875,241357321300
"IRL","Ireland",2007,267395282812.5,254451989600,267395282812.5,254451989600
"IRL","Ireland",2008,256870802812.5,237612306400,256870802812.5,237612306400
"IRL","Ireland",2009,244985928750,230606609800,244985928750,230606609800
"IRL","Ireland",2010,249399741562.5,234674710000,249399741562.5,234674710000
"IRL","Ireland",2011,256844297812.5,242792557300,256844297812.5,242792557300
"IRL","Ireland",2012,256939719375,NA,256939719375,242882758427.213
"IRL","Ireland",2013,261150505312.5,NA,261150505312.5,246863175725.614
"IRL","Ireland",2014,282900120000,NA,282900120000,267422886862.837
"IRL","Ireland",2015,355782885000,NA,355782885000,336318295669.47
"IRL","Ireland",2016,373464071250,NA,373464071250,353032158746.426
"IRL","Ireland",2017,402603397500,NA,402603397500,380577296397.881
"IRN","Iran",1950,NA,50750159800,90430463498.0365,50750159800
"IRN","Iran",1951,NA,50579466800,90126309832.9702,50579466800
"IRN","Iran",1952,NA,50401044800,89808384052.6016,50401044800
"IRN","Iran",1953,NA,50309947400,89646059832.5808,50309947400
"IRN","Iran",1954,NA,50156454700,89372554959.7042,50156454700
"IRN","Iran",1955,204256436250,114630030400,204256436250,114630030400
"IRN","Iran",1956,230470754062.5,127462960700,230470754062.5,127462960700
"IRN","Iran",1957,276566867812.5,147610354600,276566867812.5,147610354600
"IRN","Iran",1958,313578838125,171623270300,313578838125,171623270300
"IRN","Iran",1959,351717894375,188276409500,351717894375,188276409500
"IRN","Iran",1960,385575787500,195251570000,385575787500,195251570000
"IRN","Iran",1961,418422999375,204658103600,418422999375,204658103600
"IRN","Iran",1962,446216805000,214621662300,446216805000,214621662300
"IRN","Iran",1963,473505270000,222908538900,473505270000,222908538900
"IRN","Iran",1964,510395206875,237258030000,510395206875,237258030000
"IRN","Iran",1965,581143072500,271362858200,581143072500,271362858200
"IRN","Iran",1966,646837496250,296868165200,646837496250,296868165200
"IRN","Iran",1967,717585326250,336689021200,717585326250,336689021200
"IRN","Iran",1968,808546852500,379011243600,808546852500,379011243600
"IRN","Iran",1969,914668668750,423308277900,914668668750,423308277900
"IRN","Iran",1970,555875970000,505384978600,555875970000,505384978600
"IRN","Iran",1971,632039797500,555481186400,632039797500,555481186400
"IRN","Iran",1972,723679338750,635753270400,723679338750,635753270400
"IRN","Iran",1973,777533223750,645276695300,777533223750,645276695300
"IRN","Iran",1974,822638321250,463641383200,822638321250,463641383200
"IRN","Iran",1975,819954761250,509465838200,819954761250,509465838200
"IRN","Iran",1976,969682076250,508548392800,969682076250,508548392800
"IRN","Iran",1977,942787196250,438385526400,942787196250,438385526400
"IRN","Iran",1978,821725252500,370987375700,821725252500,370987375700
"IRN","Iran",1979,722947601250,298813462800,722947601250,298813462800
"IRN","Iran",1980,566793465000,187471087000,566793465000,187471087000
"IRN","Iran",1981,534504461250,161310570400,534504461250,161310570400
"IRN","Iran",1982,658355771250,193302001800,658355771250,193302001800
"IRN","Iran",1983,731345838750,191551357100,731345838750,191551357100
"IRN","Iran",1984,679128851250,179986677100,679128851250,179986677100
"IRN","Iran",1985,691812562500,183898677700,691812562500,183898677700
"IRN","Iran",1986,624119362500,162497011200,624119362500,162497011200
"IRN","Iran",1987,623045197500,162222657900,623045197500,162222657900
"IRN","Iran",1988,585151633125,162075256700,585151633125,162075256700
"IRN","Iran",1989,621033810000,170039179000,621033810000,170039179000
"IRN","Iran",1990,705462922500,211016110000,705462922500,211016110000
"IRN","Iran",1991,795170591250,247728021600,795170591250,247728021600
"IRN","Iran",1992,821395222500,285807651800,821395222500,285807651800
"IRN","Iran",1993,809312362500,348459593900,809312362500,348459593900
"IRN","Iran",1994,795567952500,353916726400,795567952500,353916726400
"IRN","Iran",1995,814669863750,374502721400,814669863750,374502721400
"IRN","Iran",1996,881077072500,436433416800,881077072500,436433416800
"IRN","Iran",1997,899044541250,454678730000,899044541250,454678730000
"IRN","Iran",1998,916348387500,469259855300,916348387500,469259855300
"IRN","Iran",1999,945398295000,515329935300,945398295000,515329935300
"IRN","Iran",2000,984035317500,546876320400,984035317500,546876320400
"IRN","Iran",2001,1003809686250,596818105400,1003809686250,596818105400
"IRN","Iran",2002,1084083142500,689165048900,1084083142500,689165048900
"IRN","Iran",2003,1175207332500,763367706400,1175207332500,763367706400
"IRN","Iran",2004,1214664015000,846001353600,1214664015000,846001353600
"IRN","Iran",2005,1253409622500,926869946100,1253409622500,926869946100
"IRN","Iran",2006,1316077417500,975685707500,1316077417500,975685707500
"IRN","Iran",2007,1423413832500,1068874443900,1423413832500,1068874443900
"IRN","Iran",2008,1426984455000,987602201100,1426984455000,987602201100
"IRN","Iran",2009,1441359712500,1084108027800,1441359712500,1084108027800
"IRN","Iran",2010,1524928837500,1106585571100,1524928837500,1106585571100
"IRN","Iran",2011,1565274150000,1114133555300,1565274150000,1114133555300
"IRN","Iran",2012,1448746485000,NA,1448746485000,1031191291353.93
"IRN","Iran",2013,1445934817500,NA,1445934817500,1029189997773.45
"IRN","Iran",2014,1512497280000,NA,1512497280000,1076567943032.84
"IRN","Iran",2015,1492522485000,NA,1492522485000,1062350248726.87
"IRN","Iran",2016,1692464520000,NA,1692464520000,1204665337945.25
"IRN","Iran",2017,1756019805000,NA,1756019805000,1249902829176.51
"IRQ","Iraq",1950,NA,12853222200,22212970474.8561,12853222200
"IRQ","Iraq",1951,NA,13983241300,24165872285.2927,13983241300
"IRQ","Iraq",1952,NA,15476340000,26746249160.684,15476340000
"IRQ","Iraq",1953,NA,31314881900,54118456543.0066,31314881900
"IRQ","Iraq",1954,NA,37368038200,64579536269.1152,37368038200
"IRQ","Iraq",1955,NA,35457756900,61278183390.0239,35457756900
"IRQ","Iraq",1956,NA,36916507400,63799199621.0108,36916507400
"IRQ","Iraq",1957,NA,37073327500,64070216506.6572,37073327500
"IRQ","Iraq",1958,NA,40782802100,70480939707.8035,40782802100
"IRQ","Iraq",1959,NA,41635376300,71954360554.1516,41635376300
"IRQ","Iraq",1960,NA,49877843900,86199013497.1901,49877843900
"IRQ","Iraq",1961,NA,54663260800,94469182848.9327,54663260800
"IRQ","Iraq",1962,NA,57411143000,99218079680.1866,57411143000
"IRQ","Iraq",1963,NA,56258932500,97226826637.2478,56258932500
"IRQ","Iraq",1964,NA,66121660500,114271617620.908,66121660500
"IRQ","Iraq",1965,NA,74802113500,129273198018.186,74802113500
"IRQ","Iraq",1966,NA,77878792600,134590322467.252,77878792600
"IRQ","Iraq",1967,NA,70789347700,122338326213.206,70789347700
"IRQ","Iraq",1968,NA,84011989900,145189729248.018,84011989900
"IRQ","Iraq",1969,NA,86354702200,149238410453.497,86354702200
"IRQ","Iraq",1970,77700253593.75,44960156300,77700253593.75,44960156300
"IRQ","Iraq",1971,83092854375,47072072800,83092854375,47072072800
"IRQ","Iraq",1972,79989818906.25,54156788600,79989818906.25,54156788600
"IRQ","Iraq",1973,95129339531.25,67180114300,95129339531.25,67180114300
"IRQ","Iraq",1974,102793764375,82200731500,102793764375,82200731500
"IRQ","Iraq",1975,117563524218.75,94370500500,117563524218.75,94370500500
"IRQ","Iraq",1976,141831728437.5,107293558800,141831728437.5,107293558800
"IRQ","Iraq",1977,144446674687.5,84387815800,144446674687.5,84387815800
"IRQ","Iraq",1978,170785537500,99834091300,170785537500,99834091300
"IRQ","Iraq",1979,211657530000,123404069800,211657530000,123404069800
"IRQ","Iraq",1980,212524250625,122109095500,212524250625,122109095500
"IRQ","Iraq",1981,174317506875,119774583800,174317506875,119774583800
"IRQ","Iraq",1982,172439125312.5,114026356200,172439125312.5,114026356200
"IRQ","Iraq",1983,158148566250,97526775200,158148566250,97526775200
"IRQ","Iraq",1984,158429594062.5,96105399000,158429594062.5,96105399000
"IRQ","Iraq",1985,158402964375,99044515000,158402964375,99044515000
"IRQ","Iraq",1986,171291376875,106518038800,171291376875,106518038800
"IRQ","Iraq",1987,204484151250,126208832200,204484151250,126208832200
"IRQ","Iraq",1988,210725722500,132087771600,210725722500,132087771600
"IRQ","Iraq",1989,192033534375,116745824500,192033534375,116745824500
"IRQ","Iraq",1990,192066077812.5,116732763800,192066077812.5,116732763800
"IRQ","Iraq",1991,65072148515.625,40482537000,65072148515.625,40482537000
"IRQ","Iraq",1992,81752873437.5,51291386300,81752873437.5,51291386300
"IRQ","Iraq",1993,121461923437.5,77146450200,121461923437.5,77146450200
"IRQ","Iraq",1994,115853043281.25,71401327300,115853043281.25,71401327300
"IRQ","Iraq",1995,94639620468.75,58168493300,94639620468.75,58168493300
"IRQ","Iraq",1996,141617426250,85044859400,141617426250,85044859400
"IRQ","Iraq",1997,172607631562.5,73271509500,172607631562.5,73271509500
"IRQ","Iraq",1998,232773643125,95369467200,232773643125,95369467200
"IRQ","Iraq",1999,273700515937.5,116124557000,273700515937.5,116124557000
"IRQ","Iraq",2000,277550046562.5,124375120400,277550046562.5,124375120400
"IRQ","Iraq",2001,283948456875,145094001800,283948456875,145094001800
"IRQ","Iraq",2002,264355508437.5,130630606200,264355508437.5,130630606200
"IRQ","Iraq",2003,176850301875,82430256600,176850301875,82430256600
"IRQ","Iraq",2004,272630519062.5,122202066200,272630519062.5,122202066200
"IRQ","Iraq",2005,284627950312.5,122932587700,284627950312.5,122932587700
"IRQ","Iraq",2006,313541004375,130484253000,313541004375,130484253000
"IRQ","Iraq",2007,317860250625,139978609000,317860250625,139978609000
"IRQ","Iraq",2008,338867280000,133709512300,338867280000,133709512300
"IRQ","Iraq",2009,358552016250,168486436000,358552016250,168486436000
"IRQ","Iraq",2010,378410994375,163712612600,378410994375,163712612600
"IRQ","Iraq",2011,417062231250,157722297000,417062231250,157722297000
"IRQ","Iraq",2012,469680534375,NA,469680534375,177621196999.273
"IRQ","Iraq",2013,591842863125,NA,591842863125,223819873488.32
"IRQ","Iraq",2014,593010900000,NA,593010900000,224261595238.941
"IRQ","Iraq",2015,615725328750,NA,615725328750,232851612768.832
"IRQ","Iraq",2016,674660122500,NA,674660122500,255139248394.843
"IRQ","Iraq",2017,681598946250,NA,681598946250,257763334534.334
"ISL","Iceland",1950,1295816652.83203,1409298000,1295816652.83203,1409298000
"ISL","Iceland",1951,1277423854.98047,1396708900,1277423854.98047,1396708900
"ISL","Iceland",1952,1252255209.96094,1386373000,1252255209.96094,1386373000
"ISL","Iceland",1953,1438366054.6875,1603191100,1438366054.6875,1603191100
"ISL","Iceland",1954,1575426701.66016,1775050000,1575426701.66016,1775050000
"ISL","Iceland",1955,1746405549.31641,2017255900,1746405549.31641,2017255900
"ISL","Iceland",1956,1798253701.17188,2015408800,1798253701.17188,2015408800
"ISL","Iceland",1957,1801161174.31641,2030093900,1801161174.31641,2030093900
"ISL","Iceland",1958,1965773862.30469,2235357800,1965773862.30469,2235357800
"ISL","Iceland",1959,2021791530.76172,2284902000,2021791530.76172,2284902000
"ISL","Iceland",1960,2074771611.32813,2366829400,2074771611.32813,2366829400
"ISL","Iceland",1961,2073013183.59375,2449372500,2073013183.59375,2449372500
"ISL","Iceland",1962,2245352182.61719,2550268700,2245352182.61719,2550268700
"ISL","Iceland",1963,2476252280.27344,2855813100,2476252280.27344,2855813100
"ISL","Iceland",1964,2721795366.21094,3219796600,2721795366.21094,3219796600
"ISL","Iceland",1965,2920207412.10938,3502036100,2920207412.10938,3502036100
"ISL","Iceland",1966,3175329448.24219,3739735600,3175329448.24219,3739735600
"ISL","Iceland",1967,3135074311.52344,3627861600,3135074311.52344,3627861600
"ISL","Iceland",1968,2963453378.90625,3378503100,2963453378.90625,3378503100
"ISL","Iceland",1969,3033801064.45313,3559296200,3033801064.45313,3559296200
"ISL","Iceland",1970,3260090229.49219,3803978000,3260090229.49219,3803978000
"ISL","Iceland",1971,3685885239.25781,4560699500,3685885239.25781,4560699500
"ISL","Iceland",1972,3913574633.78906,4497518200,3913574633.78906,4497518200
"ISL","Iceland",1973,4179933017.57813,4770089900,4179933017.57813,4770089900
"ISL","Iceland",1974,4418452133.78906,5053141600,4418452133.78906,5053141600
"ISL","Iceland",1975,4447002231.44531,5201839700,4447002231.44531,5201839700
"ISL","Iceland",1976,4712015214.84375,5304085200,4712015214.84375,5304085200
"ISL","Iceland",1977,5127722226.5625,6006074900,5127722226.5625,6006074900
"ISL","Iceland",1978,5436243076.17188,6287620100,5436243076.17188,6287620100
"ISL","Iceland",1979,5700475927.73438,6510084300,5700475927.73438,6510084300
"ISL","Iceland",1980,6028134638.67188,6892565000,6028134638.67188,6892565000
"ISL","Iceland",1981,6285235253.90625,7235352700,6285235253.90625,7235352700
"ISL","Iceland",1982,6420654785.15625,7712258200,6420654785.15625,7712258200
"ISL","Iceland",1983,6282536103.51563,6919053200,6282536103.51563,6919053200
"ISL","Iceland",1984,6541949560.54688,7552582300,6541949560.54688,7552582300
"ISL","Iceland",1985,6757365585.9375,7676442800,6757365585.9375,7676442800
"ISL","Iceland",1986,7181088779.29688,8477782900,7181088779.29688,8477782900
"ISL","Iceland",1987,7794780615.23438,9564296900,7794780615.23438,9564296900
"ISL","Iceland",1988,7787786425.78125,9329348400,7787786425.78125,9329348400
"ISL","Iceland",1989,7807912880.85938,8934972900,7807912880.85938,8934972900
"ISL","Iceland",1990,7899216416.01563,9185851000,7899216416.01563,9185851000
"ISL","Iceland",1991,7881559775.39063,9365556800,7881559775.39063,9365556800
"ISL","Iceland",1992,7615644199.21875,8868700000,7615644199.21875,8868700000
"ISL","Iceland",1993,7715671962.89063,8994145600,7715671962.89063,8994145600
"ISL","Iceland",1994,7994119746.09375,9148201600,7994119746.09375,9148201600
"ISL","Iceland",1995,8003439580.07813,9052846700,8003439580.07813,9052846700
"ISL","Iceland",1996,8386408886.71875,9022153400,8386408886.71875,9022153400
"ISL","Iceland",1997,8998947363.28125,9853479400,8998947363.28125,9853479400
"ISL","Iceland",1998,9637473164.0625,10678596000,9637473164.0625,10678596000
"ISL","Iceland",1999,10027120488.2813,11381044200,10027120488.2813,11381044200
"ISL","Iceland",2000,10517606601.5625,11657716200,10517606601.5625,11657716200
"ISL","Iceland",2001,10927668164.0625,12224238800,10927668164.0625,12224238800
"ISL","Iceland",2002,11002104375,12123670100,11002104375,12123670100
"ISL","Iceland",2003,11251647480.4688,11486315800,11251647480.4688,11486315800
"ISL","Iceland",2004,12156528046.875,11883953200,12156528046.875,11883953200
"ISL","Iceland",2005,12926035839.8438,12340383400,12926035839.8438,12340383400
"ISL","Iceland",2006,13604500605.4688,11586033000,13604500605.4688,11586033000
"ISL","Iceland",2007,14878606464.8438,11291112700,14878606464.8438,11291112700
"ISL","Iceland",2008,15174985312.5,12024228000,15174985312.5,12024228000
"ISL","Iceland",2009,14146543886.7188,13058171700,14146543886.7188,13058171700
"ISL","Iceland",2010,13660486406.25,12019446500,13660486406.25,12019446500
"ISL","Iceland",2011,13917523007.8125,11737717900,13917523007.8125,11737717900
"ISL","Iceland",2012,14097956953.125,NA,14097956953.125,11889891727.8049
"ISL","Iceland",2013,14680745214.8438,NA,14680745214.8438,12381401905.8478
"ISL","Iceland",2014,14986146093.75,NA,14986146093.75,12638969963.1093
"ISL","Iceland",2015,15655706835.9375,NA,15655706835.9375,13203662049.7902
"ISL","Iceland",2016,16806632578.125,NA,16806632578.125,14174326274.887
"ISL","Iceland",2017,17477072812.5,NA,17477072812.5,14739760104.9936
"ISR","Israel",1950,6726652382.8125,5336887600,6726652382.8125,5336887600
"ISR","Israel",1951,8752854316.40625,6770918400,8752854316.40625,6770918400
"ISR","Israel",1952,9138285644.53125,6942829700,9138285644.53125,6942829700
"ISR","Israel",1953,9005846367.1875,6853317400,9005846367.1875,6853317400
"ISR","Israel",1954,10753022167.9688,8182129000,10753022167.9688,8182129000
"ISR","Israel",1955,12220602949.2188,9250774600,12220602949.2188,9250774600
"ISR","Israel",1956,13310677851.5625,10242968600,13310677851.5625,10242968600
"ISR","Israel",1957,14487345996.0938,10915444000,14487345996.0938,10915444000
"ISR","Israel",1958,15548555742.1875,11538322800,15548555742.1875,11538322800
"ISR","Israel",1959,17531177167.9688,12737562300,17531177167.9688,12737562300
"ISR","Israel",1960,18688768125,13594040300,18688768125,13594040300
"ISR","Israel",1961,20725378125,15101077400,20725378125,15101077400
"ISR","Israel",1962,22795016953.125,16294801800,22795016953.125,16294801800
"ISR","Israel",1963,25197135000,18082506400,25197135000,18082506400
"ISR","Israel",1964,27697404375,19782349300,27697404375,19782349300
"ISR","Israel",1965,27346230937.5,21605672800,27346230937.5,21605672800
"ISR","Israel",1966,29918792343.75,21832224200,29918792343.75,21832224200
"ISR","Israel",1967,30218238281.25,22770302100,30218238281.25,22770302100
"ISR","Israel",1968,30914662500,26369880800,30914662500,26369880800
"ISR","Israel",1969,35667171093.75,41218665300,35667171093.75,41218665300
"ISR","Israel",1970,40203542812.5,44883062800,40203542812.5,44883062800
"ISR","Israel",1971,44606262890.625,50144559900,44606262890.625,50144559900
"ISR","Israel",1972,50024384531.25,56975070200,50024384531.25,56975070200
"ISR","Israel",1973,52819477500,57580408100,52819477500,57580408100
"ISR","Israel",1974,56240154375,59899867900,56240154375,59899867900
"ISR","Israel",1975,58063922812.5,61290039900,58063922812.5,61290039900
"ISR","Israel",1976,58251181171.875,63117385100,58251181171.875,63117385100
"ISR","Israel",1977,58854254531.25,65827513100,58854254531.25,65827513100
"ISR","Israel",1978,62123658750,68905410500,62123658750,68905410500
"ISR","Israel",1979,65980180781.25,73145775700,65980180781.25,73145775700
"ISR","Israel",1980,67082342578.125,72045925900,67082342578.125,72045925900
"ISR","Israel",1981,70664489765.625,76342306700,70664489765.625,76342306700
"ISR","Israel",1982,72136078359.375,79302317200,72136078359.375,79302317200
"ISR","Israel",1983,74559201796.875,83216950900,74559201796.875,83216950900
"ISR","Israel",1984,75254998125,82803357700,75254998125,82803357700
"ISR","Israel",1985,78293000156.25,85299588900,78293000156.25,85299588900
"ISR","Israel",1986,81573590625,93434086300,81573590625,93434086300
"ISR","Israel",1987,87397708125,98913908000,87397708125,98913908000
"ISR","Israel",1988,89940994687.5,102796525300,89940994687.5,102796525300
"ISR","Israel",1989,90457922343.75,101029047100,90457922343.75,101029047100
"ISR","Israel",1990,97075105781.25,109620734500,97075105781.25,109620734500
"ISR","Israel",1991,104575237031.25,118650420400,104575237031.25,118650420400
"ISR","Israel",1992,112689507656.25,128562548500,112689507656.25,128562548500
"ISR","Israel",1993,117328666406.25,134821086600,117328666406.25,134821086600
"ISR","Israel",1994,126043654687.5,145521913300,126043654687.5,145521913300
"ISR","Israel",1995,137038268906.25,152977280500,137038268906.25,152977280500
"ISR","Israel",1996,143963715468.75,161910118100,143963715468.75,161910118100
"ISR","Israel",1997,149820046875,168155490700,149820046875,168155490700
"ISR","Israel",1998,156086662500,177627301600,156086662500,177627301600
"ISR","Israel",1999,161606115000,186881613200,161606115000,186881613200
"ISR","Israel",2000,175939566562.5,209114907000,175939566562.5,209114907000
"ISR","Israel",2001,176195175937.5,211470103600,176195175937.5,211470103600
"ISR","Israel",2002,175912562812.5,210086337500,175912562812.5,210086337500
"ISR","Israel",2003,177858346875,202590399600,177858346875,202590399600
"ISR","Israel",2004,186709770000,201842062100,186709770000,201842062100
"ISR","Israel",2005,194442924375,204025006800,194442924375,204025006800
"ISR","Israel",2006,205668379687.5,204093166100,205668379687.5,204093166100
"ISR","Israel",2007,218051077500,206612649800,218051077500,206612649800
"ISR","Israel",2008,224976114375,207178582900,224976114375,207178582900
"ISR","Israel",2009,227966227500,214447982500,227966227500,214447982500
"ISR","Israel",2010,240597676875,220973171100,240597676875,220973171100
"ISR","Israel",2011,252987642187.5,226570185400,252987642187.5,226570185400
"ISR","Israel",2012,258590029687.5,NA,258590029687.5,231587560808.467
"ISR","Israel",2013,269666839687.5,NA,269666839687.5,241507708977.13
"ISR","Israel",2014,280203663750,NA,280203663750,250944257579.762
"ISR","Israel",2015,287448381562.5,NA,287448381562.5,257432468006.785
"ISR","Israel",2016,298968954375,NA,298968954375,267750040420.491
"ISR","Israel",2017,309304978125,NA,309304978125,277006756665.946
"ITA","Italy",1950,337569496875,220518260500,337569496875,220518260500
"ITA","Italy",1951,367084346250,241138354800,367084346250,241138354800
"ITA","Italy",1952,382884960000,248799051400,382884960000,248799051400
"ITA","Italy",1953,406487591250,266684782700,406487591250,266684782700
"ITA","Italy",1954,423132446250,278280706200,423132446250,278280706200
"ITA","Italy",1955,445766077500,297065791800,445766077500,297065791800
"ITA","Italy",1956,464120433750,308578936400,464120433750,308578936400
"ITA","Italy",1957,481757730000,321781876200,481757730000,321781876200
