"iso3c","country","year","gdp"
"LKA","Sri Lanka",2007,170251500937.5
"LKA","Sri Lanka",2008,180381612187.5
"LKA","Sri Lanka",2009,186765184687.5
"LKA","Sri Lanka",2010,201736181250
"LKA","Sri Lanka",2011,218691579375
"LKA","Sri Lanka",2012,238690011562.5
"LKA","Sri Lanka",2013,246795251250
"LKA","Sri Lanka",2014,259038049687.5
"LKA","Sri Lanka",2015,272009842500
"LKA","Sri Lanka",2016,284165502187.5
"LKA","Sri Lanka",2017,293567990625
"LSO","Lesotho",1960,549447888.793945
"LSO","Lesotho",1961,555319577.636719
"LSO","Lesotho",1962,642985675.048828
"LSO","Lesotho",1963,716163112.792969
"LSO","Lesotho",1964,777899359.13086
"LSO","Lesotho",1965,792255747.070313
"LSO","Lesotho",1966,809213942.871094
"LSO","Lesotho",1967,897461312.25586
"LSO","Lesotho",1968,896499506.835938
"LSO","Lesotho",1969,908213869.628906
"LSO","Lesotho",1970,930560416.259766
"LSO","Lesotho",1971,843708127.441406
"LSO","Lesotho",1972,1005005255.12695
"LSO","Lesotho",1973,1267334743.65234
"LSO","Lesotho",1974,1343552065.42969
"LSO","Lesotho",1975,1233657290.03906
"LSO","Lesotho",1976,1437494355.46875
"LSO","Lesotho",1977,1690961220.70313
"LSO","Lesotho",1978,2024190512.69531
"LSO","Lesotho",1979,1804400961.91406
"LSO","Lesotho",1980,1754874140.625
"LSO","Lesotho",1981,1771994875.48828
"LSO","Lesotho",1982,1835586196.28906
"LSO","Lesotho",1983,1677830903.32031
"LSO","Lesotho",1984,1721855610.35156
"LSO","Lesotho",1985,1883279582.51953
"LSO","Lesotho",1986,1920578261.71875
"LSO","Lesotho",1987,2018411052.24609
"LSO","Lesotho",1988,2232316354.98047
"LSO","Lesotho",1989,2413053251.95313
"LSO","Lesotho",1990,2568403022.46094
"LSO","Lesotho",1991,2673950156.25
"LSO","Lesotho",1992,2793348178.71094
"LSO","Lesotho",1993,2894376225.58594
"LSO","Lesotho",1994,2988744902.34375
"LSO","Lesotho",1995,3126061186.52344
"LSO","Lesotho",1996,3432857563.47656
"LSO","Lesotho",1997,3712578383.78906
"LSO","Lesotho",1998,3531636503.90625
"LSO","Lesotho",1999,3636701030.27344
"LSO","Lesotho",2000,3823599799.80469
"LSO","Lesotho",2001,3985307797.85156
"LSO","Lesotho",2002,4006524433.59375
"LSO","Lesotho",2003,4194476645.50781
"LSO","Lesotho",2004,4290680566.40625
"LSO","Lesotho",2005,4406644116.21094
"LSO","Lesotho",2006,4596458012.69531
"LSO","Lesotho",2007,4814029628.90625
"LSO","Lesotho",2008,5138472626.95313
"LSO","Lesotho",2009,5249171748.04688
"LSO","Lesotho",2010,5567903056.64063
"LSO","Lesotho",2011,5952162656.25
"LSO","Lesotho",2012,6309190839.84375
"LSO","Lesotho",2013,6425459150.39063
"LSO","Lesotho",2014,6626043486.32813
"LSO","Lesotho",2015,6792794091.79688
"LSO","Lesotho",2016,6955627617.1875
"LSO","Lesotho",2017,6846985283.20313
"LTU","Lithuania",1990,61145298281.25
"LTU","Lithuania",1991,57674897812.5
"LTU","Lithuania",1992,45413810390.625
"LTU","Lithuania",1993,38044574296.875
"LTU","Lithuania",1994,34329120585.9375
"LTU","Lithuania",1995,35458575585.9375
"LTU","Lithuania",1996,37284677460.9375
"LTU","Lithuania",1997,40376782734.375
"LTU","Lithuania",1998,43391784375
"LTU","Lithuania",1999,42899442421.875
"LTU","Lithuania",2000,44543206640.625
"LTU","Lithuania",2001,47449400625
"LTU","Lithuania",2002,50657333906.25
"LTU","Lithuania",2003,55995891562.5
"LTU","Lithuania",2004,59663667890.625
"LTU","Lithuania",2005,64274121796.875
"LTU","Lithuania",2006,69034548046.875
"LTU","Lithuania",2007,76688378906.25
"LTU","Lithuania",2008,78703809843.75
"LTU","Lithuania",2009,67044499921.875
"LTU","Lithuania",2010,68143905234.375
"LTU","Lithuania",2011,72261932578.125
"LTU","Lithuania",2012,75027363281.25
"LTU","Lithuania",2013,77652257812.5
"LTU","Lithuania",2014,80399274843.75
"LTU","Lithuania",2015,82023837187.5
"LTU","Lithuania",2016,83954008593.75
"LTU","Lithuania",2017,87429663750
"LUX","Luxembourg",1950,3988774555.66406
"LUX","Luxembourg",1951,3815176713.86719
"LUX","Luxembourg",1952,4030436044.92188
"LUX","Luxembourg",1953,4125400883.78906
"LUX","Luxembourg",1954,4092409072.26563
"LUX","Luxembourg",1955,4290199907.22656
"LUX","Luxembourg",1956,4473541186.52344
"LUX","Luxembourg",1957,4701358886.71875
"LUX","Luxembourg",1958,4762499736.32813
"LUX","Luxembourg",1959,4769778925.78125
"LUX","Luxembourg",1960,4973496591.79688
"LUX","Luxembourg",1961,5148208271.48438
"LUX","Luxembourg",1962,5212599902.34375
"LUX","Luxembourg",1963,5314138945.3125
"LUX","Luxembourg",1964,5792645595.70313
"LUX","Luxembourg",1965,5893437626.95313
"LUX","Luxembourg",1966,5963721298.82813
"LUX","Luxembourg",1967,6010428457.03125
"LUX","Luxembourg",1968,6324416630.85938
"LUX","Luxembourg",1969,7004610878.90625
"LUX","Luxembourg",1970,7080612919.92188
"LUX","Luxembourg",1971,7269469951.17188
"LUX","Luxembourg",1972,7749123281.25
"LUX","Luxembourg",1973,8393282841.79688
"LUX","Luxembourg",1974,8746847607.42188
"LUX","Luxembourg",1975,8172059384.76563
"LUX","Luxembourg",1976,8379166992.1875
"LUX","Luxembourg",1977,8510701171.875
"LUX","Luxembourg",1978,8857509433.59375
"LUX","Luxembourg",1979,9065272207.03125
"LUX","Luxembourg",1980,9141500244.14063
"LUX","Luxembourg",1981,9091135400.39063
"LUX","Luxembourg",1982,9193983105.46875
"LUX","Luxembourg",1983,9468797695.3125
"LUX","Luxembourg",1984,10054627441.4063
"LUX","Luxembourg",1985,10335322382.8125
"LUX","Luxembourg",1986,11367194941.4063
"LUX","Luxembourg",1987,11816309296.875
"LUX","Luxembourg",1988,12816357597.6563
"LUX","Luxembourg",1989,14072112128.9063
"LUX","Luxembourg",1990,14820739218.75
"LUX","Luxembourg",1991,16101872109.375
"LUX","Luxembourg",1992,16394869921.875
"LUX","Luxembourg",1993,17083561289.0625
"LUX","Luxembourg",1994,17736310371.0938
"LUX","Luxembourg",1995,17990329980.4688
"LUX","Luxembourg",1996,18240112441.4063
"LUX","Luxembourg",1997,19281570351.5625
"LUX","Luxembourg",1998,20447075625
"LUX","Luxembourg",1999,22181191523.4375
"LUX","Luxembourg",2000,24008878710.9375
"LUX","Luxembourg",2001,24616777031.25
"LUX","Luxembourg",2002,25557007617.1875
"LUX","Luxembourg",2003,25973403750
"LUX","Luxembourg",2004,26911608164.0625
"LUX","Luxembourg",2005,27765363515.625
"LUX","Luxembourg",2006,29203190742.1875
"LUX","Luxembourg",2007,31642986679.6875
"LUX","Luxembourg",2008,31238086289.0625
"LUX","Luxembourg",2009,29876541093.75
"LUX","Luxembourg",2010,31330025507.8125
"LUX","Luxembourg",2011,32125569609.375
"LUX","Luxembourg",2012,32012319960.9375
"LUX","Luxembourg",2013,33182169257.8125
"LUX","Luxembourg",2014,34607935195.3125
"LUX","Luxembourg",2015,35963170312.5
"LUX","Luxembourg",2016,36830396367.1875
"LUX","Luxembourg",2017,37400042343.75
"LVA","Latvia",1990,45222241406.25
"LVA","Latvia",1991,40513458046.875
"LVA","Latvia",1992,26390937656.25
"LVA","Latvia",1993,22466953007.8125
"LVA","Latvia",1994,22612073671.875
"LVA","Latvia",1995,22363624921.875
"LVA","Latvia",1996,22890068906.25
"LVA","Latvia",1997,24948554882.8125
"LVA","Latvia",1998,26578503281.25
"LVA","Latvia",1999,27275252578.125
"LVA","Latvia",2000,28783897851.5625
"LVA","Latvia",2001,30643714335.9375
"LVA","Latvia",2002,32820243750
"LVA","Latvia",2003,35587413398.4375
"LVA","Latvia",2004,38553628828.125
"LVA","Latvia",2005,42677872734.375
"LVA","Latvia",2006,47822483437.5
"LVA","Latvia",2007,52594799531.25
"LVA","Latvia",2008,50728940156.25
"LVA","Latvia",2009,43423147734.375
"LVA","Latvia",2010,41711923125
"LVA","Latvia",2011,44373520312.5
"LVA","Latvia",2012,46163810156.25
"LVA","Latvia",2013,47285556796.875
"LVA","Latvia",2014,48164309765.625
"LVA","Latvia",2015,49595561953.125
"LVA","Latvia",2016,50619362109.375
"LVA","Latvia",2017,52966319296.875
"MAR","Morocco",1950,19048571718.75
"MAR","Morocco",1951,19288995937.5
"MAR","Morocco",1952,20227781484.375
"MAR","Morocco",1953,21214373554.6875
"MAR","Morocco",1954,21705764765.625
"MAR","Morocco",1955,20264815898.4375
"MAR","Morocco",1956,20657962265.625
"MAR","Morocco",1957,19872992109.375
"MAR","Morocco",1958,22159271015.625
"MAR","Morocco",1959,22745375742.1875
"MAR","Morocco",1960,23255530195.3125
"MAR","Morocco",1961,27962919726.5625
"MAR","Morocco",1962,32184219492.1875
"MAR","Morocco",1963,37300946953.125
"MAR","Morocco",1964,39219722812.5
"MAR","Morocco",1965,39091802343.75
"MAR","Morocco",1966,37659120703.125
"MAR","Morocco",1967,39373222031.25
"MAR","Morocco",1968,41982753281.25
"MAR","Morocco",1969,46204053046.875
"MAR","Morocco",1970,48327498984.375
"MAR","Morocco",1971,50300558437.5
"MAR","Morocco",1972,52273617890.625
"MAR","Morocco",1973,54146775937.5
"MAR","Morocco",1974,57168804609.375
"MAR","Morocco",1975,61489560468.75
"MAR","Morocco",1976,68133030703.125
"MAR","Morocco",1977,72253979296.875
"MAR","Morocco",1978,73877383828.125
"MAR","Morocco",1979,77423901562.5
"MAR","Morocco",1980,80695683750
"MAR","Morocco",1981,78462904687.5
"MAR","Morocco",1982,86010773437.5
"MAR","Morocco",1983,85531537031.25
"MAR","Morocco",1984,89234675625
"MAR","Morocco",1985,94876508906.25
"MAR","Morocco",1986,102565960312.5
"MAR","Morocco",1987,100017338906.25
"MAR","Morocco",1988,110560379531.25
"MAR","Morocco",1989,113305054218.75
"MAR","Morocco",1990,117705258281.25
"MAR","Morocco",1991,125884829531.25
"MAR","Morocco",1992,120809353593.75
"MAR","Morocco",1993,119586115781.25
"MAR","Morocco",1994,131972901562.5
"MAR","Morocco",1995,123289806562.5
"MAR","Morocco",1996,138352421718.75
"MAR","Morocco",1997,135270093281.25
"MAR","Morocco",1998,145651948593.75
"MAR","Morocco",1999,146423051718.75
"MAR","Morocco",2000,148754939531.25
"MAR","Morocco",2001,159988846875
"MAR","Morocco",2002,165294121875
"MAR","Morocco",2003,175735702500
"MAR","Morocco",2004,184174303125
"MAR","Morocco",2005,189659947500
"MAR","Morocco",2006,204377276250
"MAR","Morocco",2007,209907362812.5
"MAR","Morocco",2008,222340755000
"MAR","Morocco",2009,242276985937.5
"MAR","Morocco",2010,251891104687.5
"MAR","Morocco",2011,267690970312.5
"MAR","Morocco",2012,273842998125
"MAR","Morocco",2013,287320202812.5
"MAR","Morocco",2014,298846582500
"MAR","Morocco",2015,313583825625
"MAR","Morocco",2016,323866055625
"MAR","Morocco",2017,341991485625
"MDA","Moldova",1990,37043912578.125
"MDA","Moldova",1991,30567581484.375
"MDA","Moldova",1992,21688286250
"MDA","Moldova",1993,21434731992.1875
"MDA","Moldova",1994,14807293007.8125
"MDA","Moldova",1995,14603650488.2813
"MDA","Moldova",1996,13745383007.8125
"MDA","Moldova",1997,13971779882.8125
"MDA","Moldova",1998,13057721425.7813
"MDA","Moldova",1999,12617906308.5938
"MDA","Moldova",2000,12883855839.8438
"MDA","Moldova",2001,13675108242.1875
"MDA","Moldova",2002,14743084511.7188
"MDA","Moldova",2003,15719572441.4063
"MDA","Moldova",2004,16877047617.1875
"MDA","Moldova",2005,18143062148.4375
"MDA","Moldova",2006,19011145429.6875
"MDA","Moldova",2007,19581181054.6875
"MDA","Moldova",2008,21115872656.25
"MDA","Moldova",2009,19851118359.375
"MDA","Moldova",2010,21259370156.25
"MDA","Moldova",2011,22708316835.9375
"MDA","Moldova",2012,22541776640.625
"MDA","Moldova",2013,24660758320.3125
"MDA","Moldova",2014,25842660000
"MDA","Moldova",2015,25731990937.5
"MDA","Moldova",2016,26882255390.625
"MDA","Moldova",2017,28098735585.9375
"MDG","Madagascar",1960,14723485195.3125
"MDG","Madagascar",1961,15641139550.7813
"MDG","Madagascar",1962,15781454179.6875
"MDG","Madagascar",1963,14908786406.25
"MDG","Madagascar",1964,15752999824.2188
"MDG","Madagascar",1965,15766325800.7813
"MDG","Madagascar",1966,16234540722.6563
"MDG","Madagascar",1967,18150074707.0313
"MDG","Madagascar",1968,19149604218.75
"MDG","Madagascar",1969,19779160312.5
"MDG","Madagascar",1970,20623833515.625
"MDG","Madagascar",1971,21500386640.625
"MDG","Madagascar",1972,21227496914.0625
"MDG","Madagascar",1973,20764411992.1875
"MDG","Madagascar",1974,21020762812.5
"MDG","Madagascar",1975,21285383085.9375
"MDG","Madagascar",1976,20632102968.75
"MDG","Madagascar",1977,21119996250
"MDG","Madagascar",1978,20565947343.75
"MDG","Madagascar",1979,22583676093.75
"MDG","Madagascar",1980,22765601835.9375
"MDG","Madagascar",1981,20797489804.6875
"MDG","Madagascar",1982,20417099414.0625
"MDG","Madagascar",1983,20582486250
"MDG","Madagascar",1984,20933352421.875
"MDG","Madagascar",1985,21175315195.3125
"MDG","Madagascar",1986,21590161640.625
"MDG","Madagascar",1987,21844513007.8125
"MDG","Madagascar",1988,22587973359.375
"MDG","Madagascar",1989,23509311562.5
"MDG","Madagascar",1990,24245159296.875
"MDG","Madagascar",1991,22715403984.375
"MDG","Madagascar",1992,22984842539.0625
"MDG","Madagascar",1993,23466733007.8125
"MDG","Madagascar",1994,23449929140.625
"MDG","Madagascar",1995,23851442929.6875
"MDG","Madagascar",1996,24363988710.9375
"MDG","Madagascar",1997,25262952187.5
"MDG","Madagascar",1998,26253409570.3125
"MDG","Madagascar",1999,27487176796.875
"MDG","Madagascar",2000,28789308398.4375
"MDG","Madagascar",2001,30513355781.25
"MDG","Madagascar",2002,26653157695.3125
"MDG","Madagascar",2003,29261682539.0625
"MDG","Madagascar",2004,30799970039.0625
"MDG","Madagascar",2005,32217662460.9375
"MDG","Madagascar",2006,33835830117.1875
"MDG","Madagascar",2007,35947410703.125
"MDG","Madagascar",2008,38515144921.875
"MDG","Madagascar",2009,36855233671.875
"MDG","Madagascar",2010,37120846992.1875
"MDG","Madagascar",2011,37779893906.25
"MDG","Madagascar",2012,38916335859.375
"MDG","Madagascar",2013,39496738359.375
"MDG","Madagascar",2014,40781825625
"MDG","Madagascar",2015,42224197265.625
"MDG","Madagascar",2016,43924867968.75
"MDG","Madagascar",2017,44455186171.875
"MEX","Mexico",1950,156335912812.5
"MEX","Mexico",1951,171436566562.5
"MEX","Mexico",1952,177945022500
"MEX","Mexico",1953,176638386562.5
"MEX","Mexico",1954,195947047500
"MEX","Mexico",1955,212047000312.5
"MEX","Mexico",1956,229074841875
"MEX","Mexico",1957,247548969375
"MEX","Mexico",1958,258608536875
"MEX","Mexico",1959,263966804062.5
"MEX","Mexico",1960,287592466875
"MEX","Mexico",1961,295776669375
"MEX","Mexico",1962,307348631250
"MEX","Mexico",1963,336928923750
"MEX","Mexico",1964,382998140625
"MEX","Mexico",1965,404368651875
"MEX","Mexico",1966,429405011250
"MEX","Mexico",1967,453775468125
"MEX","Mexico",1968,494909090625
"MEX","Mexico",1969,512979800625
"MEX","Mexico",1970,546915570000
"MEX","Mexico",1971,569038018125
"MEX","Mexico",1972,616969923750
"MEX","Mexico",1973,668588910000
"MEX","Mexico",1974,709146690000
"MEX","Mexico",1975,749704470000
"MEX","Mexico",1976,780430106250
"MEX","Mexico",1977,807468626250
"MEX","Mexico",1978,875064926250
"MEX","Mexico",1979,954951495000
"MEX","Mexico",1980,1034837992500
"MEX","Mexico",1981,1125841983750
"MEX","Mexico",1982,1117881506250
"MEX","Mexico",1983,1069858935000
"MEX","Mexico",1984,1108369275000
"MEX","Mexico",1985,1139096265000
"MEX","Mexico",1986,1096335506250
"MEX","Mexico",1987,1116680730000
"MEX","Mexico",1988,1130588302500
"MEX","Mexico",1989,1178053627500
"MEX","Mexico",1990,1237761127500
"MEX","Mexico",1991,1290022432500
"MEX","Mexico",1992,1336832970000
"MEX","Mexico",1993,1384342755000
"MEX","Mexico",1994,1452744180000
"MEX","Mexico",1995,1361348812500
"MEX","Mexico",1996,1453556430000
"MEX","Mexico",1997,1553079285000
"MEX","Mexico",1998,1633279140000
"MEX","Mexico",1999,1678252425000
"MEX","Mexico",2000,1761199252500
"MEX","Mexico",2001,1754077102500
"MEX","Mexico",2002,1753378140000
"MEX","Mexico",2003,1778738722500
"MEX","Mexico",2004,1848475800000
"MEX","Mexico",2005,1891135027500
"MEX","Mexico",2006,1976143117500
"MEX","Mexico",2007,2021425342500
"MEX","Mexico",2008,2044541977500
"MEX","Mexico",2009,1936472827500
"MEX","Mexico",2010,2035583715000
"MEX","Mexico",2011,2110147267500
"MEX","Mexico",2012,2187005640000
"MEX","Mexico",2013,2216619705000
"MEX","Mexico",2014,2278781340000
"MEX","Mexico",2015,2353707412500
"MEX","Mexico",2016,2422473780000
"MEX","Mexico",2017,2472612120000
"MKD","North Macedonia",1990,19787808281.25
"MKD","North Macedonia",1991,19168414218.75
"MKD","North Macedonia",1992,17605041152.3438
"MKD","North Macedonia",1993,17389504335.9375
"MKD","North Macedonia",1994,17069176582.0313
"MKD","North Macedonia",1995,16878890097.6563
"MKD","North Macedonia",1996,17078894414.0625
"MKD","North Macedonia",1997,17324850527.3438
"MKD","North Macedonia",1998,17910297304.6875
"MKD","North Macedonia",1999,18687407695.3125
"MKD","North Macedonia",2000,19537627265.625
"MKD","North Macedonia",2001,18938372460.9375
"MKD","North Macedonia",2002,19221248320.3125
"MKD","North Macedonia",2003,19648452187.5
"MKD","North Macedonia",2004,20566855781.25
"MKD","North Macedonia",2005,21538436367.1875
"MKD","North Macedonia",2006,22644857578.125
"MKD","North Macedonia",2007,24110763984.375
"MKD","North Macedonia",2008,25430084648.4375
"MKD","North Macedonia",2009,25338875742.1875
"MKD","North Macedonia",2010,26189954765.625
"MKD","North Macedonia",2011,26802778242.1875
"MKD","North Macedonia",2012,26680557773.4375
"MKD","North Macedonia",2013,27460921171.875
"MKD","North Macedonia",2014,28457637421.875
"MKD","North Macedonia",2015,29554876289.0625
"MKD","North Macedonia",2016,30396706171.875
"MKD","North Macedonia",2017,30469842070.3125
"MLI","Mali",1960,1989340634.76563
"MLI","Mali",1961,1953889445.80078
"MLI","Mali",1962,1915705012.20703
"MLI","Mali",1963,2041065769.04297
"MLI","Mali",1964,1722789375
"MLI","Mali",1965,1788621591.79688
"MLI","Mali",1966,1856024230.95703
"MLI","Mali",1967,1826541899.41406
"MLI","Mali",1968,1945957456.05469
"MLI","Mali",1969,1965548562.01172
"MLI","Mali",1970,2142392453.61328
"MLI","Mali",1971,2197430434.57031
"MLI","Mali",1972,2325848679.19922
"MLI","Mali",1973,2292004929.19922
"MLI","Mali",1974,2256964123.53516
"MLI","Mali",1975,2519337377.92969
"MLI","Mali",1976,2862557534.17969
"MLI","Mali",1977,3044291235.35156
"MLI","Mali",1978,2999738833.00781
"MLI","Mali",1979,3311581992.1875
"MLI","Mali",1980,3168328300.78125
"MLI","Mali",1981,3304917890.625
"MLI","Mali",1982,3510831782.22656
"MLI","Mali",1983,3328941108.39844
"MLI","Mali",1984,3351591650.39063
"MLI","Mali",1985,3636439130.85938
"MLI","Mali",1986,4222607314.45313
"MLI","Mali",1987,4123082197.26563
"MLI","Mali",1988,4133378100.58594
"MLI","Mali",1989,4442935136.71875
"MLI","Mali",1990,4550010527.34375
"MLI","Mali",1991,5216547041.01563
"MLI","Mali",1992,5123116582.03125
"MLI","Mali",1993,5354446962.89063
"MLI","Mali",1994,5737203076.17188
"MLI","Mali",1995,7872748710.9375
"MLI","Mali",1996,9463781250
"MLI","Mali",1997,10548392167.9688
"MLI","Mali",1998,11235537187.5
"MLI","Mali",1999,12720530800.7813
"MLI","Mali",2000,12712792382.8125
"MLI","Mali",2001,14576643398.4375
"MLI","Mali",2002,15732570000
"MLI","Mali",2003,17770294394.5313
"MLI","Mali",2004,16676934199.2188
"MLI","Mali",2005,18406087089.8438
"MLI","Mali",2006,20709362460.9375
"MLI","Mali",2007,22428825351.5625
"MLI","Mali",2008,24569850000
"MLI","Mali",2009,27455944804.6875
"MLI","Mali",2010,30440155312.5
"MLI","Mali",2011,32799233906.25
"MLI","Mali",2012,36477869179.6875
"MLI","Mali",2013,39036605859.375
"MLI","Mali",2014,42077057109.375
"MLI","Mali",2015,45279566484.375
"MLI","Mali",2016,49242268828.125
"MLI","Mali",2017,52661983828.125
"MLT","Malta",1954,708515357.666016
"MLT","Malta",1955,708515357.666016
"MLT","Malta",1956,793276347.65625
"MLT","Malta",1957,791103013.916016
"MLT","Malta",1958,832396911.621094
"MLT","Malta",1959,828050174.560547
"MLT","Malta",1960,876320449.21875
"MLT","Malta",1961,869344002.685547
"MLT","Malta",1962,832396911.621094
"MLT","Malta",1963,830832055.664063
"MLT","Malta",1964,847501702.88086
"MLT","Malta",1965,907225693.359375
"MLT","Malta",1966,1003983680.41992
"MLT","Malta",1967,1074683023.68164
"MLT","Malta",1968,1182438281.25
"MLT","Malta",1969,1258375473.63281
"MLT","Malta",1970,1417030715.33203
"MLT","Malta",1971,1451804472.65625
"MLT","Malta",1972,1536565532.22656
"MLT","Malta",1973,1600273886.71875
"MLT","Malta",1974,1760883632.8125
"MLT","Malta",1975,2105314064.94141
"MLT","Malta",1976,2463577016.60156
"MLT","Malta",1977,2763743525.39063
"MLT","Malta",1978,3072209267.57813
"MLT","Malta",1979,3394507807.61719
"MLT","Malta",1980,3633810952.14844
"MLT","Malta",1981,3754154150.39063
"MLT","Malta",1982,3839915771.48438
"MLT","Malta",1983,3816400488.28125
"MLT","Malta",1984,3852365039.0625
"MLT","Malta",1985,3951959458.00781
"MLT","Malta",1986,4105500703.125
"MLT","Malta",1987,4274257998.04688
"MLT","Malta",1988,4633904340.82031
"MLT","Malta",1989,5012916210.9375
"MLT","Malta",1990,5328298212.89063
"MLT","Malta",1991,5661662490.23438
"MLT","Malta",1992,5927247421.875
"MLT","Malta",1993,6192832353.51563
"MLT","Malta",1994,6542796210.9375
"MLT","Malta",1995,6957772353.51563
"MLT","Malta",1996,7220591337.89063
"MLT","Malta",1997,7600176269.53125
"MLT","Malta",1998,7989730634.76563
"MLT","Malta",1999,8366844082.03125
"MLT","Malta",2000,8933295498.04688
"MLT","Malta",2001,8987641435.54688
"MLT","Malta",2002,9255726796.875
"MLT","Malta",2003,9491171308.59375
"MLT","Malta",2004,9533255566.40625
"MLT","Malta",2005,9893960917.96875
"MLT","Malta",2006,10074893613.2813
"MLT","Malta",2007,10476524296.875
"MLT","Malta",2008,10827122167.9688
"MLT","Malta",2009,10560528046.875
"MLT","Malta",2010,10934655117.1875
"MLT","Malta",2011,11079798046.875
"MLT","Malta",2012,11380026621.0938
"MLT","Malta",2013,11904599179.6875
"MLT","Malta",2014,12876199804.6875
"MLT","Malta",2015,14102133984.375
"MLT","Malta",2016,14837297050.7813
"MLT","Malta",2017,15828781992.1875
"MMR","Myanmar (Burma)",1950,7626462396.5279
"MMR","Myanmar (Burma)",1951,7979180529.51512
"MMR","Myanmar (Burma)",1952,8826190205.20799
"MMR","Myanmar (Burma)",1953,9097403811.18438
"MMR","Myanmar (Burma)",1954,9084137139.83075
"MMR","Myanmar (Burma)",1955,9357952840.72364
"MMR","Myanmar (Burma)",1956,9027520740.11734
"MMR","Myanmar (Burma)",1957,10319204669.3875
"MMR","Myanmar (Burma)",1958,10134327831.9305
"MMR","Myanmar (Burma)",1959,11683228689.3611
"MMR","Myanmar (Burma)",1960,12525281111.8678
"MMR","Myanmar (Burma)",1961,12675804431.6816
"MMR","Myanmar (Burma)",1962,15433540429.6875
"MMR","Myanmar (Burma)",1963,17428540429.6875
"MMR","Myanmar (Burma)",1964,16371665800.7813
"MMR","Myanmar (Burma)",1965,18022290058.5938
"MMR","Myanmar (Burma)",1966,17248436015.625
"MMR","Myanmar (Burma)",1967,16535936015.625
"MMR","Myanmar (Burma)",1968,18208331601.5625
"MMR","Myanmar (Burma)",1969,18808018359.375
"MMR","Myanmar (Burma)",1970,20306247773.4375
"MMR","Myanmar (Burma)",1971,20963025820.3125
"MMR","Myanmar (Burma)",1972,21055969218.75
"MMR","Myanmar (Burma)",1973,21368409375
"MMR","Myanmar (Burma)",1974,22013673867.1875
"MMR","Myanmar (Burma)",1975,22913412187.5
"MMR","Myanmar (Burma)",1976,24176627929.6875
"MMR","Myanmar (Burma)",1977,25444661953.125
"MMR","Myanmar (Burma)",1978,27027293671.875
"MMR","Myanmar (Burma)",1979,28301524218.75
"MMR","Myanmar (Burma)",1980,30538825429.6875
"MMR","Myanmar (Burma)",1981,32462904960.9375
"MMR","Myanmar (Burma)",1982,34223145117.1875
"MMR","Myanmar (Burma)",1983,35712844570.3125
"MMR","Myanmar (Burma)",1984,37474462968.75
"MMR","Myanmar (Burma)",1985,38542856718.75
"MMR","Myanmar (Burma)",1986,38135324531.25
"MMR","Myanmar (Burma)",1987,36607764609.375
"MMR","Myanmar (Burma)",1988,32451890156.25
"MMR","Myanmar (Burma)",1989,33651085546.875
"MMR","Myanmar (Burma)",1990,34599011132.8125
"MMR","Myanmar (Burma)",1991,34373905664.0625
"MMR","Myanmar (Burma)",1992,37694750156.25
"MMR","Myanmar (Burma)",1993,39971290078.125
"MMR","Myanmar (Burma)",1994,42960325546.875
"MMR","Myanmar (Burma)",1995,45945228515.625
"MMR","Myanmar (Burma)",1996,48905354296.875
"MMR","Myanmar (Burma)",1997,51669279843.75
"MMR","Myanmar (Burma)",1998,54228753515.625
"MMR","Myanmar (Burma)",1999,60164163515.625
"MMR","Myanmar (Burma)",2000,68434284609.375
"MMR","Myanmar (Burma)",2001,76197528750
"MMR","Myanmar (Burma)",2002,85360679531.25
"MMR","Myanmar (Burma)",2003,97178008593.75
"MMR","Myanmar (Burma)",2004,110359882031.25
"MMR","Myanmar (Burma)",2005,125334574687.5
"MMR","Myanmar (Burma)",2006,141723054375
"MMR","Myanmar (Burma)",2007,158717693437.5
"MMR","Myanmar (Burma)",2008,174994666875
"MMR","Myanmar (Burma)",2009,193456610625
"MMR","Myanmar (Burma)",2010,213107182500
"MMR","Myanmar (Burma)",2011,225023032500
"MMR","Myanmar (Burma)",2012,241523232187.5
"MMR","Myanmar (Burma)",2013,261873977812.5
"MMR","Myanmar (Burma)",2014,282800102812.5
"MMR","Myanmar (Burma)",2015,302575878750
"MMR","Myanmar (Burma)",2016,320403626250
"MMR","Myanmar (Burma)",2017,342324187500
"MNE","Montenegro",1990,10451436503.9063
"MNE","Montenegro",1991,9322159628.90625
"MNE","Montenegro",1992,7131092431.64063
"MNE","Montenegro",1993,4526106430.66406
"MNE","Montenegro",1994,4593593261.71875
"MNE","Montenegro",1995,5250463710.9375
"MNE","Montenegro",1996,6699177714.84375
"MNE","Montenegro",1997,7140090527.34375
"MNE","Montenegro",1998,7468525751.95313
"MNE","Montenegro",1999,6847648242.1875
"MNE","Montenegro",2000,7841952011.71875
"MNE","Montenegro",2001,7928200693.35938
"MNE","Montenegro",2002,8079148271.48438
"MNE","Montenegro",2003,8279726484.375
"MNE","Montenegro",2004,8646207539.0625
"MNE","Montenegro",2005,9007671035.15625
"MNE","Montenegro",2006,9779286269.53125
"MNE","Montenegro",2007,10445270039.0625
"MNE","Montenegro",2008,11199706230.4688
"MNE","Montenegro",2009,10550673281.25
"MNE","Montenegro",2010,10839164531.25
"MNE","Montenegro",2011,11189101113.2813
"MNE","Montenegro",2012,10884332578.125
"MNE","Montenegro",2013,11270615566.4063
"MNE","Montenegro",2014,11471650781.25
