"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"4750","KGZ",2005,3,0,3,0,1,4,2,4,10
"4751","KGZ",2006,4,0,4,0,2,5,2,4,11
"4752","KGZ",2007,3,0,3,0,2,4,2,4,10
"4753","KGZ",2008,3,0,3,0,2,4,2,4,10
"4754","KGZ",2009,2,1,1,0,2,3,2,4,9
"4755","KGZ",2010,NA,NA,4,NA,NA,NA,NA,NA,NA
"4756","KGZ",2011,7,0,7,3,2,7,2,4,13
"4757","KGZ",2012,7,0,7,3,2,7,2,4,13
"4758","KGZ",2013,7,0,7,3,2,7,2,4,13
"4759","KGZ",2014,7,0,7,3,2,7,2,4,13
"4760","KGZ",2015,7,0,7,3,2,7,2,4,13
"4761","KGZ",2016,7,0,7,3,2,7,2,4,13
"4762","KGZ",2017,8,0,8,3,2,7,3,4,14
"4763","KGZ",2018,8,0,8,3,2,7,3,4,14
"4764","KAZ",1991,1,4,-3,3,3,3,1,4,8
"4765","KAZ",1992,1,4,-3,3,3,3,1,4,8
"4766","KAZ",1993,1,4,-3,3,3,3,1,4,8
"4767","KAZ",1994,1,4,-3,3,3,3,1,4,8
"4768","KAZ",1995,0,6,-6,2,4,1,0,0,1
"4769","KAZ",1996,0,6,-6,2,4,1,0,0,1
"4770","KAZ",1997,0,6,-6,2,4,1,0,0,1
"4771","KAZ",1998,0,6,-6,2,4,1,0,0,1
"4772","KAZ",1999,0,6,-6,2,4,1,0,0,1
"4773","KAZ",2000,0,6,-6,2,4,1,0,0,1
"4774","KAZ",2001,0,6,-6,2,4,1,0,0,1
"4775","KAZ",2002,0,6,-6,2,4,1,0,0,1
"4776","KAZ",2003,0,6,-6,2,4,1,0,0,1
"4777","KAZ",2004,0,6,-6,2,4,1,0,0,1
"4778","KAZ",2005,0,6,-6,2,3,2,1,4,7
"4779","KAZ",2006,0,6,-6,2,3,2,1,4,7
"4780","KAZ",2007,0,6,-6,2,3,2,1,4,7
"4781","KAZ",2008,0,6,-6,2,3,2,1,4,7
"4782","KAZ",2009,0,6,-6,2,3,2,1,4,7
"4783","KAZ",2010,0,6,-6,2,3,2,1,4,7
"4784","KAZ",2011,0,6,-6,2,3,2,1,4,7
"4785","KAZ",2012,0,6,-6,2,3,2,1,4,7
"4786","KAZ",2013,0,6,-6,2,3,2,1,4,7
"4787","KAZ",2014,0,6,-6,2,3,2,1,4,7
"4788","KAZ",2015,0,6,-6,2,3,2,1,4,7
"4789","KAZ",2016,0,6,-6,2,3,2,1,4,7
"4790","KAZ",2017,0,6,-6,2,3,2,1,4,7
"4791","KAZ",2018,0,6,-6,2,3,2,1,4,7
"4792","LAO",1953,4,0,4,0,2,5,2,3,10
"4793","LAO",1954,4,0,4,0,2,5,2,3,10
"4794","LAO",1955,4,0,4,0,2,5,2,3,10
"4795","LAO",1956,4,0,4,0,2,5,2,3,10
"4796","LAO",1957,4,0,4,0,2,5,2,3,10
"4797","LAO",1958,6,1,5,4,3,5,2,3,10
"4798","LAO",1959,1,5,-4,3,3,3,1,2,6
"4799","LAO",1960,1,5,-4,3,3,3,1,2,6
"4800","LAO",1961,NA,NA,0,NA,NA,NA,NA,NA,NA
"4801","LAO",1962,NA,NA,0,NA,NA,NA,NA,NA,NA
"4802","LAO",1963,NA,NA,0,NA,NA,NA,NA,NA,NA
"4803","LAO",1964,NA,NA,0,NA,NA,NA,NA,NA,NA
"4804","LAO",1965,NA,NA,0,NA,NA,NA,NA,NA,NA
"4805","LAO",1966,NA,NA,0,NA,NA,NA,NA,NA,NA
"4806","LAO",1967,NA,NA,0,NA,NA,NA,NA,NA,NA
"4807","LAO",1968,NA,NA,0,NA,NA,NA,NA,NA,NA
"4808","LAO",1969,NA,NA,0,NA,NA,NA,NA,NA,NA
"4809","LAO",1970,NA,NA,0,NA,NA,NA,NA,NA,NA
"4810","LAO",1971,NA,NA,0,NA,NA,NA,NA,NA,NA
"4811","LAO",1972,NA,NA,0,NA,NA,NA,NA,NA,NA
"4812","LAO",1973,NA,NA,0,NA,NA,NA,NA,NA,NA
"4813","LAO",1974,NA,NA,-3,NA,NA,NA,NA,NA,NA
"4814","LAO",1975,0,7,-7,1,4,3,1,4,8
"4815","LAO",1976,0,7,-7,1,4,3,1,4,8
"4816","LAO",1977,0,7,-7,1,4,3,1,4,8
"4817","LAO",1978,0,7,-7,1,4,3,1,4,8
"4818","LAO",1979,0,7,-7,1,4,3,1,4,8
"4819","LAO",1980,0,7,-7,1,4,3,1,4,8
"4820","LAO",1981,0,7,-7,1,4,3,1,4,8
"4821","LAO",1982,0,7,-7,1,4,3,1,4,8
"4822","LAO",1983,0,7,-7,1,4,3,1,4,8
"4823","LAO",1984,0,7,-7,1,4,3,1,4,8
"4824","LAO",1985,0,7,-7,1,4,3,1,4,8
"4825","LAO",1986,0,7,-7,1,4,3,1,4,8
"4826","LAO",1987,0,7,-7,1,4,3,1,4,8
"4827","LAO",1988,0,7,-7,1,4,3,1,4,8
"4828","LAO",1989,0,7,-7,1,4,3,1,4,8
"4829","LAO",1990,0,7,-7,1,4,3,1,4,8
"4830","LAO",1991,0,7,-7,1,4,3,1,4,8
"4831","LAO",1992,0,7,-7,1,4,3,1,4,8
"4832","LAO",1993,0,7,-7,1,4,3,1,4,8
"4833","LAO",1994,0,7,-7,1,4,3,1,4,8
"4834","LAO",1995,0,7,-7,1,4,3,1,4,8
"4835","LAO",1996,0,7,-7,1,4,3,1,4,8
"4836","LAO",1997,0,7,-7,1,4,3,1,4,8
"4837","LAO",1998,0,7,-7,1,4,3,1,4,8
"4838","LAO",1999,0,7,-7,1,4,3,1,4,8
"4839","LAO",2000,0,7,-7,1,4,3,1,4,8
"4840","LAO",2001,0,7,-7,1,4,3,1,4,8
"4841","LAO",2002,0,7,-7,1,4,3,1,4,8
"4842","LAO",2003,0,7,-7,1,4,3,1,4,8
"4843","LAO",2004,0,7,-7,1,4,3,1,4,8
"4844","LAO",2005,0,7,-7,1,4,3,1,4,8
"4845","LAO",2006,0,7,-7,1,4,3,1,4,8
"4846","LAO",2007,0,7,-7,1,4,3,1,4,8
"4847","LAO",2008,0,7,-7,1,4,3,1,4,8
"4848","LAO",2009,0,7,-7,1,4,3,1,4,8
"4849","LAO",2010,0,7,-7,1,4,3,1,4,8
"4850","LAO",2011,0,7,-7,1,4,3,1,4,8
"4851","LAO",2012,0,7,-7,1,4,3,1,4,8
"4852","LAO",2013,0,7,-7,1,4,3,1,4,8
"4853","LAO",2014,0,7,-7,1,4,3,1,4,8
"4854","LAO",2015,0,7,-7,1,4,3,1,4,8
"4855","LAO",2016,0,7,-7,1,4,3,1,4,8
"4856","LAO",2017,0,7,-7,1,4,3,1,4,8
"4857","LAO",2018,0,7,-7,1,4,3,1,4,8
"4858","LVA",1991,8,0,8,4,2,7,2,4,13
"4859","LVA",1992,8,0,8,4,2,7,2,4,13
"4860","LVA",1993,8,0,8,4,2,7,2,4,13
"4861","LVA",1994,8,0,8,4,2,7,2,4,13
"4862","LVA",1995,8,0,8,4,2,7,2,4,13
"4863","LVA",1996,8,0,8,4,2,7,2,4,13
"4864","LVA",1997,8,0,8,4,2,7,2,4,13
"4865","LVA",1998,8,0,8,4,2,7,2,4,13
"4866","LVA",1999,8,0,8,4,2,7,2,4,13
"4867","LVA",2000,8,0,8,4,2,7,2,4,13
"4868","LVA",2001,8,0,8,4,2,7,2,4,13
"4869","LVA",2002,8,0,8,4,2,7,2,4,13
"4870","LVA",2003,8,0,8,4,2,7,2,4,13
"4871","LVA",2004,8,0,8,4,2,7,2,4,13
"4872","LVA",2005,8,0,8,4,2,7,2,4,13
"4873","LVA",2006,8,0,8,4,2,7,2,4,13
"4874","LVA",2007,8,0,8,4,2,7,2,4,13
"4875","LVA",2008,8,0,8,4,2,7,2,4,13
"4876","LVA",2009,8,0,8,4,2,7,2,4,13
"4877","LVA",2010,8,0,8,4,2,7,2,4,13
"4878","LVA",2011,8,0,8,4,2,7,2,4,13
"4879","LVA",2012,8,0,8,4,2,7,2,4,13
"4880","LVA",2013,8,0,8,4,2,7,2,4,13
"4881","LVA",2014,8,0,8,4,2,7,2,4,13
"4882","LVA",2015,8,0,8,4,2,7,2,4,13
"4883","LVA",2016,8,0,8,4,2,7,2,4,13
"4884","LVA",2017,8,0,8,4,2,7,2,4,13
"4885","LVA",2018,8,0,8,4,2,7,2,4,13
"4886","LBR",1946,0,6,-6,2,4,3,1,4,8
"4887","LBR",1947,0,6,-6,2,4,3,1,4,8
"4888","LBR",1948,0,6,-6,2,4,3,1,4,8
"4889","LBR",1949,0,6,-6,2,4,3,1,4,8
"4890","LBR",1950,0,6,-6,2,4,3,1,4,8
"4891","LBR",1951,0,6,-6,2,4,3,1,4,8
"4892","LBR",1952,0,6,-6,2,4,3,1,4,8
"4893","LBR",1953,0,6,-6,2,4,3,1,4,8
"4894","LBR",1954,0,6,-6,2,4,3,1,4,8
"4895","LBR",1955,0,6,-6,2,4,3,1,4,8
"4896","LBR",1956,0,6,-6,2,4,3,1,4,8
"4897","LBR",1957,0,6,-6,2,4,3,1,4,8
"4898","LBR",1958,0,6,-6,2,4,3,1,4,8
"4899","LBR",1959,0,6,-6,2,4,3,1,4,8
"4900","LBR",1960,0,6,-6,2,4,3,1,4,8
"4901","LBR",1961,0,6,-6,2,4,3,1,4,8
"4902","LBR",1962,0,6,-6,2,4,3,1,4,8
"4903","LBR",1963,0,6,-6,2,4,3,1,4,8
"4904","LBR",1964,0,6,-6,2,4,3,1,4,8
"4905","LBR",1965,0,6,-6,2,4,3,1,4,8
"4906","LBR",1966,0,6,-6,2,4,3,1,4,8
"4907","LBR",1967,0,6,-6,2,4,3,1,4,8
"4908","LBR",1968,0,6,-6,2,4,3,1,4,8
"4909","LBR",1969,0,6,-6,2,4,3,1,4,8
"4910","LBR",1970,0,6,-6,2,4,3,1,4,8
"4911","LBR",1971,0,6,-6,2,4,3,1,4,8
"4912","LBR",1972,0,6,-6,2,4,3,1,4,8
"4913","LBR",1973,0,6,-6,2,4,3,1,4,8
"4914","LBR",1974,0,6,-6,2,4,3,1,4,8
"4915","LBR",1975,0,6,-6,2,4,3,1,4,8
"4916","LBR",1976,0,6,-6,2,4,3,1,4,8
"4917","LBR",1977,0,6,-6,2,4,3,1,4,8
"4918","LBR",1978,0,6,-6,2,4,3,1,4,8
"4919","LBR",1979,0,6,-6,2,4,3,1,4,8
"4920","LBR",1980,0,7,-7,1,4,1,0,0,1
"4921","LBR",1981,0,7,-7,1,4,1,0,0,1
"4922","LBR",1982,0,7,-7,1,4,1,0,0,1
"4923","LBR",1983,0,7,-7,1,4,1,0,0,1
"4924","LBR",1984,0,6,-6,2,4,1,0,0,1
"4925","LBR",1985,0,6,-6,2,4,1,0,0,1
"4926","LBR",1986,0,6,-6,2,4,1,0,0,1
"4927","LBR",1987,0,6,-6,2,4,1,0,0,1
"4928","LBR",1988,0,6,-6,2,4,1,0,0,1
"4929","LBR",1989,0,6,-6,2,4,1,0,0,1
"4930","LBR",1990,NA,NA,0,NA,NA,NA,NA,NA,NA
"4931","LBR",1991,NA,NA,0,NA,NA,NA,NA,NA,NA
"4932","LBR",1992,NA,NA,0,NA,NA,NA,NA,NA,NA
"4933","LBR",1993,NA,NA,0,NA,NA,NA,NA,NA,NA
"4934","LBR",1994,NA,NA,0,NA,NA,NA,NA,NA,NA
"4935","LBR",1995,NA,NA,0,NA,NA,NA,NA,NA,NA
"4936","LBR",1996,NA,NA,0,NA,NA,NA,NA,NA,NA
"4937","LBR",1997,3,3,0,3,3,2,2,4,8
"4938","LBR",1998,3,3,0,3,3,2,2,4,8
"4939","LBR",1999,3,3,0,3,3,2,2,4,8
"4940","LBR",2000,3,3,0,3,3,2,2,4,8
"4941","LBR",2001,3,3,0,3,3,2,2,4,8
"4942","LBR",2002,3,3,0,3,3,2,2,4,8
"4943","LBR",2003,NA,NA,1,NA,NA,NA,NA,NA,NA
"4944","LBR",2004,NA,NA,3,NA,NA,NA,NA,NA,NA
"4945","LBR",2005,NA,NA,5,NA,NA,NA,NA,NA,NA
"4946","LBR",2006,7,1,6,4,3,6,2,4,12
"4947","LBR",2007,7,1,6,4,3,6,2,4,12
"4948","LBR",2008,7,1,6,4,3,6,2,4,12
"4949","LBR",2009,7,1,6,4,3,6,2,4,12
"4950","LBR",2010,7,1,6,4,3,6,2,4,12
"4951","LBR",2011,7,1,6,4,3,6,2,4,12
"4952","LBR",2012,7,1,6,4,3,6,2,4,12
"4953","LBR",2013,7,1,6,4,3,6,2,4,12
"4954","LBR",2014,7,1,6,4,3,6,2,4,12
"4955","LBR",2015,7,1,6,4,3,6,2,4,12
"4956","LBR",2016,7,1,6,4,3,6,2,4,12
"4957","LBR",2017,7,1,6,4,3,6,2,4,12
"4958","LBR",2018,8,1,7,4,3,6,3,4,13
"4959","LBN",1946,3,2,1,3,3,3,2,4,9
"4960","LBN",1947,3,2,1,3,3,3,2,4,9
"4961","LBN",1948,3,2,1,3,3,3,2,4,9
"4962","LBN",1949,3,2,1,3,3,3,2,4,9
"4963","LBN",1950,3,2,1,3,3,3,2,4,9
"4964","LBN",1951,3,2,1,3,3,3,2,4,9
"4965","LBN",1952,3,2,1,3,3,3,2,4,9
"4966","LBN",1953,3,2,1,3,3,3,2,4,9
"4967","LBN",1954,3,2,1,3,3,3,2,4,9
"4968","LBN",1955,3,2,1,3,3,3,2,4,9
"4969","LBN",1956,3,2,1,3,3,3,2,4,9
"4970","LBN",1957,3,2,1,3,3,3,2,4,9
"4971","LBN",1958,3,2,1,3,3,3,2,4,9
"4972","LBN",1959,3,2,1,3,3,3,2,4,9
"4973","LBN",1960,3,2,1,3,3,3,2,4,9
"4974","LBN",1961,3,2,1,3,3,3,2,4,9
"4975","LBN",1962,3,2,1,3,3,3,2,4,9
"4976","LBN",1963,3,2,1,3,3,3,2,4,9
"4977","LBN",1964,3,2,1,3,3,3,2,4,9
"4978","LBN",1965,3,2,1,3,3,3,2,4,9
"4979","LBN",1966,3,2,1,3,3,3,2,4,9
"4980","LBN",1967,3,2,1,3,3,3,2,4,9
"4981","LBN",1968,3,2,1,3,3,3,2,4,9
"4982","LBN",1969,3,2,1,3,3,3,2,4,9
"4983","LBN",1970,4,1,3,3,3,4,2,4,10
"4984","LBN",1971,4,1,3,3,3,4,2,4,10
"4985","LBN",1972,4,1,3,3,3,4,2,4,10
"4986","LBN",1973,4,1,3,3,3,4,2,4,10
"4987","LBN",1974,4,1,3,3,3,4,2,4,10
"4988","LBN",1975,NA,NA,0,NA,NA,NA,NA,NA,NA
"4989","LBN",1976,NA,NA,0,NA,NA,NA,NA,NA,NA
"4990","LBN",1977,NA,NA,0,NA,NA,NA,NA,NA,NA
"4991","LBN",1978,NA,NA,0,NA,NA,NA,NA,NA,NA
"4992","LBN",1979,NA,NA,0,NA,NA,NA,NA,NA,NA
"4993","LBN",1980,NA,NA,0,NA,NA,NA,NA,NA,NA
"4994","LBN",1981,NA,NA,0,NA,NA,NA,NA,NA,NA
"4995","LBN",1982,NA,NA,0,NA,NA,NA,NA,NA,NA
"4996","LBN",1983,NA,NA,0,NA,NA,NA,NA,NA,NA
"4997","LBN",1984,NA,NA,0,NA,NA,NA,NA,NA,NA
"4998","LBN",1985,NA,NA,0,NA,NA,NA,NA,NA,NA
"4999","LBN",1986,NA,NA,0,NA,NA,NA,NA,NA,NA
"5000","LBN",1987,NA,NA,0,NA,NA,NA,NA,NA,NA
"5001","LBN",1988,NA,NA,0,NA,NA,NA,NA,NA,NA
"5002","LBN",1989,NA,NA,0,NA,NA,NA,NA,NA,NA
"5003","LBN",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5004","LBN",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5005","LBN",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5006","LBN",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5007","LBN",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5008","LBN",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5009","LBN",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5010","LBN",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5011","LBN",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5012","LBN",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5013","LBN",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5014","LBN",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5015","LBN",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016","LBN",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5017","LBN",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5018","LBN",2005,6,0,6,3,2,6,2,4,12
"5019","LBN",2006,6,0,6,3,2,6,2,4,12
"5020","LBN",2007,6,0,6,3,2,6,2,4,12
"5021","LBN",2008,6,0,6,3,2,6,2,4,12
"5022","LBN",2009,6,0,6,3,2,6,2,4,12
"5023","LBN",2010,6,0,6,3,2,6,2,4,12
"5024","LBN",2011,6,0,6,3,2,6,2,4,12
"5025","LBN",2012,6,0,6,3,2,6,2,4,12
"5026","LBN",2013,6,0,6,3,2,6,2,4,12
"5027","LBN",2014,6,0,6,3,2,6,2,4,12
"5028","LBN",2015,6,0,6,3,2,6,2,4,12
"5029","LBN",2016,6,0,6,3,2,6,2,4,12
"5030","LBN",2017,6,0,6,3,2,6,2,4,12
"5031","LBN",2018,6,0,6,3,2,6,2,4,12
"5032","LSO",1966,5,0,5,3,2,5,2,4,11
"5033","LSO",1967,5,0,5,3,2,5,2,4,11
"5034","LSO",1968,5,0,5,3,2,5,2,4,11
"5035","LSO",1969,5,0,5,3,2,5,2,4,11
"5036","LSO",1970,0,5,-5,2,3,1,0,0,1
"5037","LSO",1971,0,5,-5,2,3,1,0,0,1
"5038","LSO",1972,0,5,-5,2,3,1,0,0,1
"5039","LSO",1973,0,7,-7,2,4,2,1,4,7
"5040","LSO",1974,0,7,-7,2,4,2,1,4,7
"5041","LSO",1975,0,7,-7,2,4,2,1,4,7
"5042","LSO",1976,0,7,-7,2,4,2,1,4,7
"5043","LSO",1977,0,7,-7,2,4,2,1,4,7
"5044","LSO",1978,0,7,-7,2,4,2,1,4,7
"5045","LSO",1979,0,7,-7,2,4,2,1,4,7
"5046","LSO",1980,0,7,-7,2,4,2,1,4,7
"5047","LSO",1981,0,7,-7,2,4,2,1,4,7
"5048","LSO",1982,0,7,-7,2,4,2,1,4,7
"5049","LSO",1983,0,7,-7,2,4,2,1,4,7
"5050","LSO",1984,0,7,-7,2,4,2,1,4,7
"5051","LSO",1985,0,7,-7,2,4,2,1,4,7
"5052","LSO",1986,0,10,-10,1,4,1,1,2,4
"5053","LSO",1987,0,10,-10,1,4,1,1,2,4
"5054","LSO",1988,0,10,-10,1,4,1,1,2,4
"5055","LSO",1989,0,10,-10,1,4,1,1,2,4
"5056","LSO",1990,0,7,-7,1,4,1,0,0,1
"5057","LSO",1991,0,4,-4,2,3,2,0,0,2
"5058","LSO",1992,0,4,-4,2,3,2,0,0,2
"5059","LSO",1993,5,0,5,3,2,5,2,4,11
"5060","LSO",1994,5,0,5,3,2,5,2,4,11
"5061","LSO",1995,5,0,5,3,2,5,2,4,11
"5062","LSO",1996,5,0,5,3,2,5,2,4,11
"5063","LSO",1997,5,0,5,3,2,5,2,4,11
"5064","LSO",1998,7,1,6,4,3,6,2,4,12
"5065","LSO",1999,7,1,6,4,3,6,2,4,12
"5066","LSO",2000,7,1,6,4,3,6,2,4,12
"5067","LSO",2001,7,1,6,4,3,6,2,4,12
"5068","LSO",2002,8,0,8,4,2,6,3,4,13
"5069","LSO",2003,8,0,8,4,2,6,3,4,13
"5070","LSO",2004,8,0,8,4,2,6,3,4,13
"5071","LSO",2005,8,0,8,3,2,7,3,4,14
"5072","LSO",2006,8,0,8,3,2,7,3,4,14
"5073","LSO",2007,8,0,8,3,2,7,3,4,14
"5074","LSO",2008,8,0,8,3,2,7,3,4,14
"5075","LSO",2009,8,0,8,3,2,7,3,4,14
"5076","LSO",2010,8,0,8,3,2,7,3,4,14
"5077","LSO",2011,8,0,8,3,2,7,3,4,14
"5078","LSO",2012,9,1,8,4,3,7,3,4,14
"5079","LSO",2013,9,1,8,4,3,7,3,4,14
"5080","LSO",2014,9,1,8,4,3,7,3,4,14
"5081","LSO",2015,9,1,8,4,3,7,3,4,14
"5082","LSO",2016,9,1,8,4,3,7,3,4,14
"5083","LSO",2017,9,1,8,4,3,7,3,4,14
"5084","LSO",2018,9,1,8,4,3,7,3,4,14
"5085","LBY",1951,0,7,-7,2,4,3,1,2,6
"5086","LBY",1952,0,7,-7,2,4,3,1,2,6
"5087","LBY",1953,0,7,-7,2,4,3,1,2,6
"5088","LBY",1954,0,7,-7,2,4,3,1,2,6
"5089","LBY",1955,0,7,-7,2,4,3,1,2,6
"5090","LBY",1956,0,7,-7,2,4,3,1,2,6
"5091","LBY",1957,0,7,-7,2,4,3,1,2,6
"5092","LBY",1958,0,7,-7,2,4,3,1,2,6
"5093","LBY",1959,0,7,-7,2,4,3,1,2,6
"5094","LBY",1960,0,7,-7,2,4,3,1,2,6
"5095","LBY",1961,0,7,-7,2,4,3,1,2,6
"5096","LBY",1962,0,7,-7,2,4,3,1,2,6
"5097","LBY",1963,0,7,-7,2,4,3,1,2,6
"5098","LBY",1964,0,7,-7,2,4,3,1,2,6
"5099","LBY",1965,0,7,-7,2,4,3,1,2,6
"5100","LBY",1966,0,7,-7,2,4,3,1,2,6
"5101","LBY",1967,0,7,-7,2,4,3,1,2,6
"5102","LBY",1968,0,7,-7,2,4,3,1,2,6
"5103","LBY",1969,0,7,-7,1,4,1,0,0,1
"5104","LBY",1970,0,7,-7,1,4,1,0,0,1
"5105","LBY",1971,0,7,-7,1,4,1,0,0,1
"5106","LBY",1972,0,7,-7,1,4,1,0,0,1
"5107","LBY",1973,0,7,-7,1,4,1,0,0,1
"5108","LBY",1974,0,7,-7,1,4,1,0,0,1
"5109","LBY",1975,0,7,-7,1,4,1,0,0,1
"5110","LBY",1976,0,7,-7,1,4,1,0,0,1
"5111","LBY",1977,0,7,-7,1,4,1,0,0,1
"5112","LBY",1978,0,7,-7,1,4,1,0,0,1
"5113","LBY",1979,0,7,-7,1,4,1,0,0,1
"5114","LBY",1980,0,7,-7,1,4,1,0,0,1
"5115","LBY",1981,0,7,-7,1,4,1,0,0,1
"5116","LBY",1982,0,7,-7,1,4,1,0,0,1
"5117","LBY",1983,0,7,-7,1,4,1,0,0,1
"5118","LBY",1984,0,7,-7,1,4,1,0,0,1
"5119","LBY",1985,0,7,-7,1,4,1,0,0,1
"5120","LBY",1986,0,7,-7,1,4,1,0,0,1
"5121","LBY",1987,0,7,-7,1,4,1,0,0,1
"5122","LBY",1988,0,7,-7,1,4,1,0,0,1
"5123","LBY",1989,0,7,-7,1,4,1,0,0,1
"5124","LBY",1990,0,7,-7,1,4,1,0,0,1
"5125","LBY",1991,0,7,-7,1,4,1,0,0,1
"5126","LBY",1992,0,7,-7,1,4,1,0,0,1
"5127","LBY",1993,0,7,-7,1,4,1,0,0,1
"5128","LBY",1994,0,7,-7,1,4,1,0,0,1
"5129","LBY",1995,0,7,-7,1,4,1,0,0,1
"5130","LBY",1996,0,7,-7,1,4,1,0,0,1
"5131","LBY",1997,0,7,-7,1,4,1,0,0,1
"5132","LBY",1998,0,7,-7,1,4,1,0,0,1
"5133","LBY",1999,0,7,-7,1,4,1,0,0,1
"5134","LBY",2000,0,7,-7,1,4,1,0,0,1
"5135","LBY",2001,0,7,-7,1,4,1,0,0,1
"5136","LBY",2002,0,7,-7,1,4,1,0,0,1
"5137","LBY",2003,0,7,-7,1,4,1,0,0,1
"5138","LBY",2004,0,7,-7,1,4,1,0,0,1
"5139","LBY",2005,0,7,-7,1,4,1,0,0,1
"5140","LBY",2006,0,7,-7,1,4,1,0,0,1
"5141","LBY",2007,0,7,-7,1,4,1,0,0,1
"5142","LBY",2008,0,7,-7,1,4,1,0,0,1
"5143","LBY",2009,0,7,-7,1,4,1,0,0,1
"5144","LBY",2010,0,7,-7,1,4,1,0,0,1
"5145","LBY",2011,NA,NA,0,NA,NA,NA,NA,NA,NA
"5146","LBY",2012,NA,NA,0,NA,NA,NA,NA,NA,NA
"5147","LBY",2013,NA,NA,0,NA,NA,NA,NA,NA,NA
"5148","LBY",2014,NA,NA,0,NA,NA,NA,NA,NA,NA
"5149","LBY",2015,NA,NA,0,NA,NA,NA,NA,NA,NA
"5150","LBY",2016,NA,NA,0,NA,NA,NA,NA,NA,NA
"5151","LBY",2017,NA,NA,0,NA,NA,NA,NA,NA,NA
"5152","LBY",2018,NA,NA,0,NA,NA,NA,NA,NA,NA
"5153","LTU",1991,10,0,10,5,5,7,3,4,14
"5154","LTU",1992,10,0,10,5,5,7,3,4,14
"5155","LTU",1993,10,0,10,5,5,7,3,4,14
"5156","LTU",1994,10,0,10,5,5,7,3,4,14
"5157","LTU",1995,10,0,10,5,5,7,3,4,14
"5158","LTU",1996,10,0,10,5,5,7,3,4,14
"5159","LTU",1997,10,0,10,5,5,7,3,4,14
"5160","LTU",1998,10,0,10,5,5,7,3,4,14
"5161","LTU",1999,10,0,10,5,5,7,3,4,14
"5162","LTU",2000,10,0,10,5,5,7,3,4,14
"5163","LTU",2001,10,0,10,5,5,7,3,4,14
"5164","LTU",2002,10,0,10,5,5,7,3,4,14
"5165","LTU",2003,10,0,10,5,5,7,3,4,14
"5166","LTU",2004,10,0,10,5,5,7,3,4,14
"5167","LTU",2005,10,0,10,5,5,7,3,4,14
"5168","LTU",2006,10,0,10,5,5,7,3,4,14
"5169","LTU",2007,10,0,10,5,5,7,3,4,14
"5170","LTU",2008,10,0,10,5,5,7,3,4,14
"5171","LTU",2009,10,0,10,5,5,7,3,4,14
"5172","LTU",2010,10,0,10,5,5,7,3,4,14
"5173","LTU",2011,10,0,10,5,5,7,3,4,14
"5174","LTU",2012,10,0,10,5,5,7,3,4,14
"5175","LTU",2013,10,0,10,5,5,7,3,4,14
"5176","LTU",2014,10,0,10,5,5,7,3,4,14
"5177","LTU",2015,10,0,10,5,5,7,3,4,14
"5178","LTU",2016,10,0,10,5,5,7,3,4,14
"5179","LTU",2017,10,0,10,5,5,7,3,4,14
"5180","LTU",2018,10,0,10,5,5,7,3,4,14
"5181","LUX",1946,10,0,10,5,5,7,3,4,14
"5182","LUX",1947,10,0,10,5,5,7,3,4,14
"5183","LUX",1948,10,0,10,5,5,7,3,4,14
"5184","LUX",1949,10,0,10,5,5,7,3,4,14
"5185","LUX",1950,10,0,10,5,5,7,3,4,14
"5186","LUX",1951,10,0,10,5,5,7,3,4,14
"5187","LUX",1952,10,0,10,5,5,7,3,4,14
"5188","LUX",1953,10,0,10,5,5,7,3,4,14
"5189","LUX",1954,10,0,10,5,5,7,3,4,14
"5190","LUX",1955,10,0,10,5,5,7,3,4,14
"5191","LUX",1956,10,0,10,5,5,7,3,4,14
"5192","LUX",1957,10,0,10,5,5,7,3,4,14
"5193","LUX",1958,10,0,10,5,5,7,3,4,14
"5194","LUX",1959,10,0,10,5,5,7,3,4,14
"5195","LUX",1960,10,0,10,5,5,7,3,4,14
"5196","LUX",1961,10,0,10,5,5,7,3,4,14
"5197","LUX",1962,10,0,10,5,5,7,3,4,14
"5198","LUX",1963,10,0,10,5,5,7,3,4,14
"5199","LUX",1964,10,0,10,5,5,7,3,4,14
"5200","LUX",1965,10,0,10,5,5,7,3,4,14
"5201","LUX",1966,10,0,10,5,5,7,3,4,14
"5202","LUX",1967,10,0,10,5,5,7,3,4,14
"5203","LUX",1968,10,0,10,5,5,7,3,4,14
