"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"5600","Mexico",1978,1,4,-3,3,3,3,1,4,"MEX"
"5601","Mexico",1979,1,4,-3,3,3,3,1,4,"MEX"
"5602","Mexico",1980,1,4,-3,3,3,3,1,4,"MEX"
"5603","Mexico",1981,1,4,-3,3,3,3,1,4,"MEX"
"5604","Mexico",1982,1,4,-3,3,3,3,1,4,"MEX"
"5605","Mexico",1983,1,4,-3,3,3,3,1,4,"MEX"
"5606","Mexico",1984,1,4,-3,3,3,3,1,4,"MEX"
"5607","Mexico",1985,1,4,-3,3,3,3,1,4,"MEX"
"5608","Mexico",1986,1,4,-3,3,3,3,1,4,"MEX"
"5609","Mexico",1987,1,4,-3,3,3,3,1,4,"MEX"
"5610","Mexico",1988,2,2,0,3,2,4,1,4,"MEX"
"5611","Mexico",1989,2,2,0,3,2,4,1,4,"MEX"
"5612","Mexico",1990,2,2,0,3,2,4,1,4,"MEX"
"5613","Mexico",1991,2,2,0,3,2,4,1,4,"MEX"
"5614","Mexico",1992,2,2,0,3,2,4,1,4,"MEX"
"5615","Mexico",1993,2,2,0,3,2,4,1,4,"MEX"
"5616","Mexico",1994,4,0,4,3,2,4,2,4,"MEX"
"5617","Mexico",1995,4,0,4,3,2,4,2,4,"MEX"
"5618","Mexico",1996,4,0,4,3,2,4,2,4,"MEX"
"5619","Mexico",1997,6,0,6,4,2,5,2,4,"MEX"
"5620","Mexico",1998,6,0,6,4,2,5,2,4,"MEX"
"5621","Mexico",1999,6,0,6,3,2,6,2,4,"MEX"
"5622","Mexico",2000,8,0,8,4,2,6,3,4,"MEX"
"5623","Mexico",2001,8,0,8,4,2,6,3,4,"MEX"
"5624","Mexico",2002,8,0,8,4,2,6,3,4,"MEX"
"5625","Mexico",2003,8,0,8,4,2,6,3,4,"MEX"
"5626","Mexico",2004,8,0,8,4,2,6,3,4,"MEX"
"5627","Mexico",2005,8,0,8,4,2,6,3,4,"MEX"
"5628","Mexico",2006,8,0,8,4,2,6,3,4,"MEX"
"5629","Mexico",2007,8,0,8,4,2,6,3,4,"MEX"
"5630","Mexico",2008,8,0,8,4,2,6,3,4,"MEX"
"5631","Mexico",2009,8,0,8,4,2,6,3,4,"MEX"
"5632","Mexico",2010,8,0,8,4,2,6,3,4,"MEX"
"5633","Mexico",2011,8,0,8,4,2,6,3,4,"MEX"
"5634","Mexico",2012,8,0,8,4,2,6,3,4,"MEX"
"5635","Mexico",2013,8,0,8,4,2,6,3,4,"MEX"
"5636","Mexico",2014,8,0,8,4,2,6,3,4,"MEX"
"5637","Mexico",2015,8,0,8,4,2,6,3,4,"MEX"
"5638","Mexico",2016,8,0,8,4,2,6,3,4,"MEX"
"5639","Mexico",2017,8,0,8,4,2,6,3,4,"MEX"
"5640","Mexico",2018,8,0,8,4,2,6,3,4,"MEX"
"5641","Moldova",1991,5,0,5,3,2,5,2,4,"MDA"
"5642","Moldova",1992,5,0,5,3,2,5,2,4,"MDA"
"5643","Moldova",1993,5,0,5,3,2,5,2,4,"MDA"
"5644","Moldova",1994,7,0,7,3,2,7,2,4,"MDA"
"5645","Moldova",1995,7,0,7,3,2,7,2,4,"MDA"
"5646","Moldova",1996,7,0,7,3,2,7,2,4,"MDA"
"5647","Moldova",1997,7,0,7,3,2,7,2,4,"MDA"
"5648","Moldova",1998,7,0,7,3,2,7,2,4,"MDA"
"5649","Moldova",1999,7,0,7,3,2,7,2,4,"MDA"
"5650","Moldova",2000,7,0,7,3,2,7,2,4,"MDA"
"5651","Moldova",2001,8,0,8,3,2,7,3,4,"MDA"
"5652","Moldova",2002,8,0,8,3,2,7,3,4,"MDA"
"5653","Moldova",2003,8,0,8,3,2,7,3,4,"MDA"
"5654","Moldova",2004,8,0,8,3,2,7,3,4,"MDA"
"5655","Moldova",2005,9,0,9,4,2,7,3,4,"MDA"
"5656","Moldova",2006,9,0,9,4,2,7,3,4,"MDA"
"5657","Moldova",2007,9,0,9,4,2,7,3,4,"MDA"
"5658","Moldova",2008,9,0,9,4,2,7,3,4,"MDA"
"5659","Moldova",2009,9,0,9,4,2,7,3,4,"MDA"
"5660","Moldova",2010,9,0,9,4,2,7,3,4,"MDA"
"5661","Moldova",2011,9,0,9,4,2,7,3,4,"MDA"
"5662","Moldova",2012,9,0,9,4,2,7,3,4,"MDA"
"5663","Moldova",2013,9,0,9,4,2,7,3,4,"MDA"
"5664","Moldova",2014,9,0,9,4,2,7,3,4,"MDA"
"5665","Moldova",2015,9,0,9,4,2,7,3,4,"MDA"
"5666","Moldova",2016,9,0,9,4,2,7,3,4,"MDA"
"5667","Moldova",2017,9,0,9,4,2,7,3,4,"MDA"
"5668","Moldova",2018,9,0,9,4,2,7,3,4,"MDA"
"5669","Mali",1960,0,7,-7,1,4,3,1,4,"MLI"
"5670","Mali",1961,0,7,-7,1,4,3,1,4,"MLI"
"5671","Mali",1962,0,7,-7,1,4,3,1,4,"MLI"
"5672","Mali",1963,0,7,-7,1,4,3,1,4,"MLI"
"5673","Mali",1964,0,7,-7,1,4,3,1,4,"MLI"
"5674","Mali",1965,0,7,-7,1,4,3,1,4,"MLI"
"5675","Mali",1966,0,7,-7,1,4,3,1,4,"MLI"
"5676","Mali",1967,0,7,-7,1,4,1,0,0,"MLI"
"5677","Mali",1968,0,7,-7,1,4,1,0,0,"MLI"
"5678","Mali",1969,0,7,-7,1,4,1,0,0,"MLI"
"5679","Mali",1970,0,7,-7,1,4,1,0,0,"MLI"
"5680","Mali",1971,0,7,-7,1,4,1,0,0,"MLI"
"5681","Mali",1972,0,7,-7,1,4,1,0,0,"MLI"
"5682","Mali",1973,0,7,-7,1,4,1,0,0,"MLI"
"5683","Mali",1974,0,7,-7,1,4,1,0,0,"MLI"
"5684","Mali",1975,0,7,-7,1,4,1,0,0,"MLI"
"5685","Mali",1976,0,7,-7,1,4,1,0,0,"MLI"
"5686","Mali",1977,0,7,-7,1,4,1,0,0,"MLI"
"5687","Mali",1978,0,7,-7,1,4,1,0,0,"MLI"
"5688","Mali",1979,0,7,-7,1,4,1,0,0,"MLI"
"5689","Mali",1980,0,7,-7,1,4,1,0,0,"MLI"
"5690","Mali",1981,0,7,-7,1,4,1,0,0,"MLI"
"5691","Mali",1982,0,7,-7,1,4,1,0,0,"MLI"
"5692","Mali",1983,0,7,-7,1,4,1,0,0,"MLI"
"5693","Mali",1984,0,7,-7,1,4,1,0,0,"MLI"
"5694","Mali",1985,0,7,-7,1,4,1,0,0,"MLI"
"5695","Mali",1986,0,7,-7,1,4,1,0,0,"MLI"
"5696","Mali",1987,0,7,-7,1,4,1,0,0,"MLI"
"5697","Mali",1988,0,7,-7,1,4,1,0,0,"MLI"
"5698","Mali",1989,0,7,-7,1,4,1,0,0,"MLI"
"5699","Mali",1990,0,7,-7,1,4,1,0,0,"MLI"
"5700","Mali",1991,NA,NA,-1,NA,NA,NA,NA,NA,"MLI"
"5701","Mali",1992,4,0,4,0,2,5,2,4,"MLI"
"5702","Mali",1993,4,0,4,0,2,5,2,4,"MLI"
"5703","Mali",1994,4,0,4,0,2,5,2,4,"MLI"
"5704","Mali",1995,4,0,4,0,2,5,2,4,"MLI"
"5705","Mali",1996,4,0,4,0,2,5,2,4,"MLI"
"5706","Mali",1997,5,0,5,3,2,5,2,4,"MLI"
"5707","Mali",1998,5,0,5,3,2,5,2,4,"MLI"
"5708","Mali",1999,5,0,5,3,2,5,2,4,"MLI"
"5709","Mali",2000,5,0,5,3,2,5,2,4,"MLI"
"5710","Mali",2001,5,0,5,3,2,5,2,4,"MLI"
"5711","Mali",2002,6,1,5,4,3,5,2,4,"MLI"
"5712","Mali",2003,6,1,5,4,3,5,2,4,"MLI"
"5713","Mali",2004,6,1,5,4,3,5,2,4,"MLI"
"5714","Mali",2005,7,0,7,4,2,5,3,4,"MLI"
"5715","Mali",2006,7,0,7,4,2,5,3,4,"MLI"
"5716","Mali",2007,7,0,7,4,2,5,3,4,"MLI"
"5717","Mali",2008,7,0,7,4,2,5,3,4,"MLI"
"5718","Mali",2009,7,0,7,4,2,5,3,4,"MLI"
"5719","Mali",2010,7,0,7,4,2,5,3,4,"MLI"
"5720","Mali",2011,7,0,7,4,2,5,3,4,"MLI"
"5721","Mali",2012,NA,NA,0,NA,NA,NA,NA,NA,"MLI"
"5722","Mali",2013,6,1,5,4,3,5,2,4,"MLI"
"5723","Mali",2014,6,1,5,4,3,5,2,4,"MLI"
"5724","Mali",2015,6,1,5,4,3,5,2,4,"MLI"
"5725","Mali",2016,6,1,5,4,3,5,2,4,"MLI"
"5726","Mali",2017,6,1,5,4,3,5,2,4,"MLI"
"5727","Mali",2018,6,1,5,4,3,5,2,4,"MLI"
"5728","Montenegro",2006,9,0,9,4,2,7,3,4,"MNE"
"5729","Montenegro",2007,9,0,9,4,2,7,3,4,"MNE"
"5730","Montenegro",2008,9,0,9,4,2,7,3,4,"MNE"
"5731","Montenegro",2009,9,0,9,4,2,7,3,4,"MNE"
"5732","Montenegro",2010,9,0,9,4,2,7,3,4,"MNE"
"5733","Montenegro",2011,9,0,9,4,2,7,3,4,"MNE"
"5734","Montenegro",2012,9,0,9,4,2,7,3,4,"MNE"
"5735","Montenegro",2013,9,0,9,4,2,7,3,4,"MNE"
"5736","Montenegro",2014,9,0,9,4,2,7,3,4,"MNE"
"5737","Montenegro",2015,9,0,9,4,2,7,3,4,"MNE"
"5738","Montenegro",2016,9,0,9,4,2,7,3,4,"MNE"
"5739","Montenegro",2017,9,0,9,4,2,7,3,4,"MNE"
"5740","Montenegro",2018,9,0,9,4,2,7,3,4,"MNE"
"5741","Mongolia",1946,0,9,-9,1,4,1,1,4,"MNG"
"5742","Mongolia",1947,0,9,-9,1,4,1,1,4,"MNG"
"5743","Mongolia",1948,0,9,-9,1,4,1,1,4,"MNG"
"5744","Mongolia",1949,0,9,-9,1,4,1,1,4,"MNG"
"5745","Mongolia",1950,0,9,-9,1,4,1,1,4,"MNG"
"5746","Mongolia",1951,0,9,-9,1,4,1,1,4,"MNG"
"5747","Mongolia",1952,0,7,-7,1,4,3,1,4,"MNG"
"5748","Mongolia",1953,0,7,-7,1,4,3,1,4,"MNG"
"5749","Mongolia",1954,0,7,-7,1,4,3,1,4,"MNG"
"5750","Mongolia",1955,0,7,-7,1,4,3,1,4,"MNG"
"5751","Mongolia",1956,0,7,-7,1,4,3,1,4,"MNG"
"5752","Mongolia",1957,0,7,-7,1,4,3,1,4,"MNG"
"5753","Mongolia",1958,0,7,-7,1,4,3,1,4,"MNG"
"5754","Mongolia",1959,0,7,-7,1,4,3,1,4,"MNG"
"5755","Mongolia",1960,0,7,-7,1,4,3,1,4,"MNG"
"5756","Mongolia",1961,0,7,-7,1,4,3,1,4,"MNG"
"5757","Mongolia",1962,0,7,-7,1,4,3,1,4,"MNG"
"5758","Mongolia",1963,0,7,-7,1,4,3,1,4,"MNG"
"5759","Mongolia",1964,0,7,-7,1,4,3,1,4,"MNG"
"5760","Mongolia",1965,0,7,-7,1,4,3,1,4,"MNG"
"5761","Mongolia",1966,0,7,-7,1,4,3,1,4,"MNG"
"5762","Mongolia",1967,0,7,-7,1,4,3,1,4,"MNG"
"5763","Mongolia",1968,0,7,-7,1,4,3,1,4,"MNG"
"5764","Mongolia",1969,0,7,-7,1,4,3,1,4,"MNG"
"5765","Mongolia",1970,0,7,-7,1,4,3,1,4,"MNG"
"5766","Mongolia",1971,0,7,-7,1,4,3,1,4,"MNG"
"5767","Mongolia",1972,0,7,-7,1,4,3,1,4,"MNG"
"5768","Mongolia",1973,0,7,-7,1,4,3,1,4,"MNG"
"5769","Mongolia",1974,0,7,-7,1,4,3,1,4,"MNG"
"5770","Mongolia",1975,0,7,-7,1,4,3,1,4,"MNG"
"5771","Mongolia",1976,0,7,-7,1,4,3,1,4,"MNG"
"5772","Mongolia",1977,0,7,-7,1,4,3,1,4,"MNG"
"5773","Mongolia",1978,0,7,-7,1,4,3,1,4,"MNG"
"5774","Mongolia",1979,0,7,-7,1,4,3,1,4,"MNG"
"5775","Mongolia",1980,0,7,-7,1,4,3,1,4,"MNG"
"5776","Mongolia",1981,0,7,-7,1,4,3,1,4,"MNG"
"5777","Mongolia",1982,0,7,-7,1,4,3,1,4,"MNG"
"5778","Mongolia",1983,0,7,-7,1,4,3,1,4,"MNG"
"5779","Mongolia",1984,0,7,-7,1,4,3,1,4,"MNG"
"5780","Mongolia",1985,0,7,-7,1,4,3,1,4,"MNG"
"5781","Mongolia",1986,0,7,-7,1,4,3,1,4,"MNG"
"5782","Mongolia",1987,0,7,-7,1,4,3,1,4,"MNG"
"5783","Mongolia",1988,0,7,-7,1,4,3,1,4,"MNG"
"5784","Mongolia",1989,0,7,-7,1,4,3,1,4,"MNG"
"5785","Mongolia",1990,4,2,2,2,3,5,2,4,"MNG"
"5786","Mongolia",1991,4,2,2,2,3,5,2,4,"MNG"
"5787","Mongolia",1992,9,0,9,4,2,7,3,4,"MNG"
"5788","Mongolia",1993,9,0,9,4,2,7,3,4,"MNG"
"5789","Mongolia",1994,9,0,9,4,2,7,3,4,"MNG"
"5790","Mongolia",1995,9,0,9,4,2,7,3,4,"MNG"
"5791","Mongolia",1996,10,0,10,5,5,7,3,4,"MNG"
"5792","Mongolia",1997,10,0,10,5,5,7,3,4,"MNG"
"5793","Mongolia",1998,10,0,10,5,5,7,3,4,"MNG"
"5794","Mongolia",1999,10,0,10,5,5,7,3,4,"MNG"
"5795","Mongolia",2000,10,0,10,5,5,7,3,4,"MNG"
"5796","Mongolia",2001,10,0,10,5,5,7,3,4,"MNG"
"5797","Mongolia",2002,10,0,10,5,5,7,3,4,"MNG"
"5798","Mongolia",2003,10,0,10,5,5,7,3,4,"MNG"
"5799","Mongolia",2004,10,0,10,5,5,7,3,4,"MNG"
"5800","Mongolia",2005,10,0,10,5,5,7,3,4,"MNG"
"5801","Mongolia",2006,10,0,10,5,5,7,3,4,"MNG"
"5802","Mongolia",2007,10,0,10,5,5,7,3,4,"MNG"
"5803","Mongolia",2008,10,0,10,5,5,7,3,4,"MNG"
"5804","Mongolia",2009,10,0,10,5,5,7,3,4,"MNG"
"5805","Mongolia",2010,10,0,10,5,5,7,3,4,"MNG"
"5806","Mongolia",2011,10,0,10,5,5,7,3,4,"MNG"
"5807","Mongolia",2012,10,0,10,5,5,7,3,4,"MNG"
"5808","Mongolia",2013,10,0,10,5,5,7,3,4,"MNG"
"5809","Mongolia",2014,10,0,10,5,5,7,3,4,"MNG"
"5810","Mongolia",2015,10,0,10,5,5,7,3,4,"MNG"
"5811","Mongolia",2016,10,0,10,5,5,7,3,4,"MNG"
"5812","Mongolia",2017,10,0,10,5,5,7,3,4,"MNG"
"5813","Mongolia",2018,10,0,10,5,5,7,3,4,"MNG"
"5814","Morocco",1956,1,6,-5,3,3,2,1,1,"MAR"
"5815","Morocco",1957,1,6,-5,3,3,2,1,1,"MAR"
"5816","Morocco",1958,1,6,-5,3,3,2,1,1,"MAR"
"5817","Morocco",1959,1,6,-5,3,3,2,1,1,"MAR"
"5818","Morocco",1960,1,6,-5,3,3,2,1,1,"MAR"
"5819","Morocco",1961,NA,NA,-4,NA,NA,NA,NA,NA,"MAR"
"5820","Morocco",1962,NA,NA,-4,NA,NA,NA,NA,NA,"MAR"
"5821","Morocco",1963,1,4,-3,3,2,3,1,2,"MAR"
"5822","Morocco",1964,1,4,-3,3,2,3,1,2,"MAR"
"5823","Morocco",1965,0,9,-9,2,4,1,1,1,"MAR"
"5824","Morocco",1966,0,9,-9,2,4,1,1,1,"MAR"
"5825","Morocco",1967,0,9,-9,2,4,1,1,1,"MAR"
"5826","Morocco",1968,0,9,-9,2,4,1,1,1,"MAR"
"5827","Morocco",1969,0,9,-9,2,4,1,1,1,"MAR"
"5828","Morocco",1970,0,9,-9,2,4,1,1,1,"MAR"
"5829","Morocco",1971,0,9,-9,2,4,1,1,1,"MAR"
"5830","Morocco",1972,0,9,-9,2,4,1,1,1,"MAR"
"5831","Morocco",1973,0,9,-9,2,4,1,1,1,"MAR"
"5832","Morocco",1974,0,9,-9,2,4,1,1,1,"MAR"
"5833","Morocco",1975,0,9,-9,2,4,1,1,1,"MAR"
"5834","Morocco",1976,0,9,-9,2,4,1,1,1,"MAR"
"5835","Morocco",1977,0,8,-8,2,4,2,1,2,"MAR"
"5836","Morocco",1978,0,8,-8,2,4,2,1,2,"MAR"
"5837","Morocco",1979,0,8,-8,2,4,2,1,2,"MAR"
"5838","Morocco",1980,0,8,-8,2,4,2,1,2,"MAR"
"5839","Morocco",1981,0,8,-8,2,4,2,1,2,"MAR"
"5840","Morocco",1982,0,8,-8,2,4,2,1,2,"MAR"
"5841","Morocco",1983,0,8,-8,2,4,2,1,2,"MAR"
"5842","Morocco",1984,0,8,-8,2,4,2,1,2,"MAR"
"5843","Morocco",1985,0,8,-8,2,4,2,1,2,"MAR"
"5844","Morocco",1986,0,8,-8,2,4,2,1,2,"MAR"
"5845","Morocco",1987,0,8,-8,2,4,2,1,2,"MAR"
"5846","Morocco",1988,0,8,-8,2,4,2,1,2,"MAR"
"5847","Morocco",1989,0,8,-8,2,4,2,1,2,"MAR"
"5848","Morocco",1990,0,8,-8,2,4,2,1,2,"MAR"
"5849","Morocco",1991,0,8,-8,2,4,2,1,2,"MAR"
"5850","Morocco",1992,0,7,-7,2,4,3,1,2,"MAR"
"5851","Morocco",1993,0,7,-7,2,4,3,1,2,"MAR"
"5852","Morocco",1994,0,7,-7,2,4,3,1,2,"MAR"
"5853","Morocco",1995,0,7,-7,2,4,3,1,2,"MAR"
"5854","Morocco",1996,0,7,-7,2,4,3,1,2,"MAR"
"5855","Morocco",1997,0,7,-7,2,4,3,1,2,"MAR"
"5856","Morocco",1998,0,6,-6,2,3,3,1,2,"MAR"
"5857","Morocco",1999,0,6,-6,2,3,3,1,2,"MAR"
"5858","Morocco",2000,0,6,-6,2,3,3,1,2,"MAR"
"5859","Morocco",2001,0,6,-6,2,3,3,1,2,"MAR"
"5860","Morocco",2002,0,6,-6,2,3,3,1,2,"MAR"
"5861","Morocco",2003,0,6,-6,2,3,3,1,2,"MAR"
"5862","Morocco",2004,0,6,-6,2,3,3,1,2,"MAR"
"5863","Morocco",2005,0,6,-6,2,3,3,1,2,"MAR"
"5864","Morocco",2006,0,6,-6,2,3,3,1,2,"MAR"
"5865","Morocco",2007,0,6,-6,2,3,3,1,2,"MAR"
"5866","Morocco",2008,0,6,-6,2,3,3,1,2,"MAR"
"5867","Morocco",2009,0,6,-6,2,3,3,1,2,"MAR"
"5868","Morocco",2010,0,6,-6,2,3,3,1,2,"MAR"
"5869","Morocco",2011,1,5,-4,2,3,4,1,2,"MAR"
"5870","Morocco",2012,1,5,-4,2,3,4,1,2,"MAR"
"5871","Morocco",2013,1,5,-4,2,3,4,1,2,"MAR"
"5872","Morocco",2014,1,5,-4,2,3,4,1,2,"MAR"
"5873","Morocco",2015,1,5,-4,2,3,4,1,2,"MAR"
"5874","Morocco",2016,1,5,-4,2,3,4,1,2,"MAR"
"5875","Morocco",2017,1,5,-4,2,3,4,1,2,"MAR"
"5876","Morocco",2018,1,5,-4,2,3,4,1,2,"MAR"
"5877","Myanmar (Burma)",1948,7,1,6,3,3,7,2,4,"MMR"
"5878","Myanmar (Burma)",1949,7,1,6,3,3,7,2,4,"MMR"
"5879","Myanmar (Burma)",1950,7,1,6,3,3,7,2,4,"MMR"
"5880","Myanmar (Burma)",1951,7,1,6,3,3,7,2,4,"MMR"
"5881","Myanmar (Burma)",1952,7,1,6,3,3,7,2,4,"MMR"
"5882","Myanmar (Burma)",1953,7,1,6,3,3,7,2,4,"MMR"
"5883","Myanmar (Burma)",1954,7,1,6,3,3,7,2,4,"MMR"
"5884","Myanmar (Burma)",1955,7,1,6,3,3,7,2,4,"MMR"
"5885","Myanmar (Burma)",1956,7,1,6,3,3,7,2,4,"MMR"
"5886","Myanmar (Burma)",1957,7,1,6,3,3,7,2,4,"MMR"
"5887","Myanmar (Burma)",1958,2,1,1,3,3,4,0,0,"MMR"
"5888","Myanmar (Burma)",1959,2,1,1,3,3,4,0,0,"MMR"
"5889","Myanmar (Burma)",1960,6,1,5,3,3,5,3,4,"MMR"
"5890","Myanmar (Burma)",1961,6,1,5,3,3,5,3,4,"MMR"
"5891","Myanmar (Burma)",1962,0,6,-6,2,4,1,0,0,"MMR"
"5892","Myanmar (Burma)",1963,0,6,-6,2,4,1,0,0,"MMR"
"5893","Myanmar (Burma)",1964,0,7,-7,1,4,1,0,0,"MMR"
"5894","Myanmar (Burma)",1965,0,7,-7,1,4,1,0,0,"MMR"
"5895","Myanmar (Burma)",1966,0,7,-7,1,4,1,0,0,"MMR"
"5896","Myanmar (Burma)",1967,0,7,-7,1,4,1,0,0,"MMR"
"5897","Myanmar (Burma)",1968,0,7,-7,1,4,1,0,0,"MMR"
"5898","Myanmar (Burma)",1969,0,7,-7,1,4,1,0,0,"MMR"
"5899","Myanmar (Burma)",1970,0,7,-7,1,4,1,0,0,"MMR"
"5900","Myanmar (Burma)",1971,0,7,-7,1,4,1,0,0,"MMR"
"5901","Myanmar (Burma)",1972,0,7,-7,1,4,1,0,0,"MMR"
"5902","Myanmar (Burma)",1973,0,7,-7,1,4,1,0,0,"MMR"
"5903","Myanmar (Burma)",1974,0,9,-9,1,4,1,1,4,"MMR"
"5904","Myanmar (Burma)",1975,0,9,-9,1,4,1,1,4,"MMR"
"5905","Myanmar (Burma)",1976,0,9,-9,1,4,1,1,4,"MMR"
"5906","Myanmar (Burma)",1977,0,9,-9,1,4,1,1,4,"MMR"
"5907","Myanmar (Burma)",1978,0,9,-9,1,4,1,1,4,"MMR"
"5908","Myanmar (Burma)",1979,0,9,-9,1,4,1,1,4,"MMR"
"5909","Myanmar (Burma)",1980,0,9,-9,1,4,1,1,4,"MMR"
"5910","Myanmar (Burma)",1981,0,9,-9,1,4,1,1,4,"MMR"
"5911","Myanmar (Burma)",1982,0,9,-9,1,4,1,1,4,"MMR"
"5912","Myanmar (Burma)",1983,0,9,-9,1,4,1,1,4,"MMR"
"5913","Myanmar (Burma)",1984,0,9,-9,1,4,1,1,4,"MMR"
"5914","Myanmar (Burma)",1985,0,9,-9,1,4,1,1,4,"MMR"
"5915","Myanmar (Burma)",1986,0,9,-9,1,4,1,1,4,"MMR"
"5916","Myanmar (Burma)",1987,0,9,-9,1,4,1,1,4,"MMR"
"5917","Myanmar (Burma)",1988,0,4,-4,2,3,2,0,0,"MMR"
"5918","Myanmar (Burma)",1989,0,4,-4,2,3,2,0,0,"MMR"
"5919","Myanmar (Burma)",1990,0,5,-5,2,4,2,0,0,"MMR"
"5920","Myanmar (Burma)",1991,0,5,-5,2,4,2,0,0,"MMR"
"5921","Myanmar (Burma)",1992,0,5,-5,2,4,2,0,0,"MMR"
"5922","Myanmar (Burma)",1993,0,5,-5,2,4,2,0,0,"MMR"
"5923","Myanmar (Burma)",1994,0,5,-5,2,4,2,0,0,"MMR"
"5924","Myanmar (Burma)",1995,0,5,-5,2,4,2,0,0,"MMR"
"5925","Myanmar (Burma)",1996,0,5,-5,2,4,2,0,0,"MMR"
"5926","Myanmar (Burma)",1997,0,5,-5,2,4,2,0,0,"MMR"
"5927","Myanmar (Burma)",1998,0,5,-5,2,4,2,0,0,"MMR"
"5928","Myanmar (Burma)",1999,0,5,-5,2,4,2,0,0,"MMR"
"5929","Myanmar (Burma)",2000,0,5,-5,2,4,2,0,0,"MMR"
"5930","Myanmar (Burma)",2001,0,5,-5,2,4,2,0,0,"MMR"
"5931","Myanmar (Burma)",2002,0,5,-5,2,4,2,0,0,"MMR"
"5932","Myanmar (Burma)",2003,0,5,-5,2,4,2,0,0,"MMR"
"5933","Myanmar (Burma)",2004,0,6,-6,2,4,1,0,0,"MMR"
"5934","Myanmar (Burma)",2005,0,8,-8,1,4,2,1,4,"MMR"
"5935","Myanmar (Burma)",2006,0,8,-8,1,4,2,1,4,"MMR"
"5936","Myanmar (Burma)",2007,0,8,-8,1,4,2,1,4,"MMR"
"5937","Myanmar (Burma)",2008,0,6,-6,1,4,2,0,0,"MMR"
"5938","Myanmar (Burma)",2009,0,6,-6,1,4,2,0,0,"MMR"
"5939","Myanmar (Burma)",2010,0,6,-6,1,4,2,0,0,"MMR"
"5940","Myanmar (Burma)",2011,0,3,-3,2,3,3,0,0,"MMR"
"5941","Myanmar (Burma)",2012,0,3,-3,2,3,3,0,0,"MMR"
"5942","Myanmar (Burma)",2013,0,3,-3,2,3,3,0,0,"MMR"
"5943","Myanmar (Burma)",2014,0,3,-3,2,3,3,0,0,"MMR"
"5944","Myanmar (Burma)",2015,NA,NA,2,NA,NA,NA,NA,NA,"MMR"
"5945","Myanmar (Burma)",2016,8,0,8,4,2,7,2,4,"MMR"
"5946","Myanmar (Burma)",2017,8,0,8,4,2,7,2,4,"MMR"
"5947","Myanmar (Burma)",2018,8,0,8,4,2,7,2,4,"MMR"
"5948","Mozambique",1975,0,8,-8,1,4,2,1,4,"MOZ"
"5949","Mozambique",1976,0,8,-8,1,4,2,1,4,"MOZ"
"5950","Mozambique",1977,0,8,-8,1,4,2,1,4,"MOZ"
"5951","Mozambique",1978,0,8,-8,1,4,2,1,4,"MOZ"
"5952","Mozambique",1979,0,8,-8,1,4,2,1,4,"MOZ"
"5953","Mozambique",1980,0,8,-8,1,4,2,1,4,"MOZ"
"5954","Mozambique",1981,0,8,-8,1,4,2,1,4,"MOZ"
"5955","Mozambique",1982,0,8,-8,1,4,2,1,4,"MOZ"
"5956","Mozambique",1983,0,8,-8,1,4,2,1,4,"MOZ"
"5957","Mozambique",1984,0,8,-8,1,4,2,1,4,"MOZ"
"5958","Mozambique",1985,0,8,-8,1,4,2,1,4,"MOZ"
"5959","Mozambique",1986,0,7,-7,1,4,3,1,4,"MOZ"
"5960","Mozambique",1987,0,7,-7,1,4,3,1,4,"MOZ"
"5961","Mozambique",1988,0,7,-7,1,4,3,1,4,"MOZ"
"5962","Mozambique",1989,0,7,-7,1,4,3,1,4,"MOZ"
"5963","Mozambique",1990,0,7,-7,1,4,3,1,4,"MOZ"
"5964","Mozambique",1991,0,6,-6,2,4,3,1,4,"MOZ"
"5965","Mozambique",1992,0,6,-6,2,4,3,1,4,"MOZ"
"5966","Mozambique",1993,0,6,-6,2,4,3,1,4,"MOZ"
"5967","Mozambique",1994,5,0,5,4,2,4,2,4,"MOZ"
"5968","Mozambique",1995,5,0,5,4,2,4,2,4,"MOZ"
"5969","Mozambique",1996,5,0,5,4,2,4,2,4,"MOZ"
"5970","Mozambique",1997,5,0,5,4,2,4,2,4,"MOZ"
"5971","Mozambique",1998,5,0,5,4,2,4,2,4,"MOZ"
"5972","Mozambique",1999,5,0,5,4,2,4,2,4,"MOZ"
"5973","Mozambique",2000,5,0,5,4,2,4,2,4,"MOZ"
"5974","Mozambique",2001,5,0,5,4,2,4,2,4,"MOZ"
"5975","Mozambique",2002,5,0,5,4,2,4,2,4,"MOZ"
"5976","Mozambique",2003,5,0,5,4,2,4,2,4,"MOZ"
"5977","Mozambique",2004,5,0,5,4,2,4,2,4,"MOZ"
"5978","Mozambique",2005,5,0,5,4,2,4,2,4,"MOZ"
"5979","Mozambique",2006,5,0,5,4,2,4,2,4,"MOZ"
"5980","Mozambique",2007,5,0,5,4,2,4,2,4,"MOZ"
"5981","Mozambique",2008,5,0,5,4,2,4,2,4,"MOZ"
"5982","Mozambique",2009,5,0,5,4,2,4,2,4,"MOZ"
"5983","Mozambique",2010,5,0,5,4,2,4,2,4,"MOZ"
"5984","Mozambique",2011,5,0,5,4,2,4,2,4,"MOZ"
"5985","Mozambique",2012,5,0,5,4,2,4,2,4,"MOZ"
"5986","Mozambique",2013,6,1,5,4,3,5,2,4,"MOZ"
