"iso3c","country","year","aid2","aidgdp"
"CZE","Czechia",1990,0,0
"BEN","Benin",1990,286728240,0.0344640714544453
"DNK","Denmark",1990,0,0
"DOM","Dominican Republic",1990,88353470,0.00198881747372866
"ECU","Ecuador",1990,1167541952,0.0133519180866244
"SLV","El Salvador",1990,720133776,0.0305817222994354
"GNQ","Equatorial Guinea",1990,43129794,0.028928021963989
"ETH","Ethiopia",1990,857085184,0.0237838356118337
"FJI","Fiji",1990,52019759,0.0108022299989637
"FIN","Finland",1990,0,0
"FRA","France",1990,0,0
"DJI","Djibouti",1990,49638265,0.0400341543519235
"GAB","Gabon",1990,127089338,0.00559127109589523
"GMB","Gambia",1990,130746480,0.0524072760925472
"DEU","Germany",1990,0,8.61457744557989e-10
"DDR","East Germany",1990,0,0
"BRD","West Germany",1990,0,0
"GHA","Ghana",1990,1385901376,0.0337321855861489
"GRC","Greece",1990,0,0
"GTM","Guatemala",1990,413879380,0.0078656310251223
"GIN","Guinea",1990,839798912,0.077822899239164
"HTI","Haiti",1990,324812544,0.018058336322198
"HND","Honduras",1990,788549376,0.0442279694028203
"HUN","Hungary",1990,1362421536,0.00721270324690594
"ISL","Iceland",1990,0,0
"IND","India",1990,6961355392,0.00360864207458842
"IDN","Indonesia",1990,8723062016,0.00943277000048375
"IRN","Iran",1990,28612921,4.05590713380121e-05
"IRQ","Iraq",1990,208143896,0.00108370982721475
"IRL","Ireland",1990,46238132,0.000493792969878208
"ISR","Israel",1990,2092344832,0.0215538764048829
"ITA","Italy",1990,0,0
"CIV","Côte d’Ivoire",1990,1918169280,0.0461604096314652
"JAM","Jamaica",1990,924393536,0.0523697366689372
"JPN","Japan",1990,0,0
"JOR","Jordan",1990,1071760704,0.0358888239442932
"KEN","Kenya",1990,2561981248,0.0391037719596174
"PRK","North Korea",1990,0,0
"KOR","South Korea",1990,1304619984,0.00225025782271279
"KWT","Kuwait",1990,4901882,5.27126250807797e-05
"LAO","Laos",1990,192354216,0.0213852784648214
"LBN","Lebanon",1990,70827669,0.00275436431721934
"LSO","Lesotho",1990,161464688,0.0628657911503667
"LBR","Liberia",1990,23636539,0.0147935714188325
"LBY","Libya",1990,67922998,0.00292392531804722
"MDG","Madagascar",1990,738261120,0.030449835819192
"MWI","Malawi",1990,618948768,0.0690933089432044
"MYS","Malaysia",1990,877746212,0.00441559261393178
"MLI","Mali",1990,605156864,0.133001200846294
"MLT","Malta",1990,25381794,0.00476358360322146
"MRT","Mauritania",1990,398127024,0.0692054456498326
"MUS","Mauritius",1990,155324476,0.0166014417695562
"MEX","Mexico",1990,7896024704,0.00637927991804703
"MNG","Mongolia",1990,5319725,0.000387499168719643
"MAR","Morocco",1990,2671193280,0.0226939163042091
"MOZ","Mozambique",1990,1322979040,0.238786392363954
"OMN","Oman",1990,54544592,0.000727613464344756
"NAM","Namibia",1990,107881952,0.0121754176788351
"NPL","Nepal",1990,532762128,0.0195907019425837
"NLD","Netherlands",1990,0,0
"NZL","New Zealand",1990,0,0
"NIC","Nicaragua",1990,956783992,0.0685351564881775
"NER","Niger",1990,299363916,0.0401391714918766
"NGA","Nigeria",1990,1998798592,0.00618404079263863
"NOR","Norway",1990,0,0
"PAK","Pakistan",1990,3736207872,0.0096390556934084
"PAN","Panama",1990,620712896,0.0279668404480119
"PNG","Papua New Guinea",1990,391695488,0.0333709660271559
"PRY","Paraguay",1990,182543584,0.00701659875246283
"PER","Peru",1990,572533056,0.00448832541625091
"PHL","Philippines",1990,5903380480,0.0205023911162228
"POL","Poland",1990,5556865536,0.0125810991186991
"PRT","Portugal",1990,33779496,0.00015688486860964
"GNB","Guinea-Bissau",1990,148070544,0.0915002380940202
"QAT","Qatar",1990,0,0
"ROU","Romania",1990,700089,2.37364849716739e-06
"RWA","Rwanda",1990,403872016,0.0568435576435
"STP","São Tomé & Príncipe",1990,93722510,0.27070901374388
"SAU","Saudi Arabia",1990,114341,1.37484634999199e-07
"SEN","Senegal",1990,1224280736,0.0606818320072256
"SLE","Sierra Leone",1990,127970232,0.0140880771078232
"SGP","Singapore",1990,188194,1.91818439994765e-06
"VNM","Vietnam",1990,207559792,0.00181284831382287
"SOM","Somalia",1990,343018656,0.0202988868044966
"ZAF","South Africa",1990,272371197,0.000671911530828457
"ZWE","Zimbabwe",1990,1002818560,0.0580595089589711
"YPR","South Yemen",1990,0,0
"ESP","Spain",1990,0,0
"SDN","Sudan",1990,442056384,0.0087543566851262
"SUR","Suriname",1990,44804371,0.0107168514258597
"SWZ","Eswatini",1990,27426989,0.00525935320302285
"SWE","Sweden",1990,0,0
"CHE","Switzerland",1990,0,0
"SYR","Syria",1990,459870896,0.010115705408645
"THA","Thailand",1990,2463616448,0.00596605684614854
"TGO","Togo",1990,329464384,0.0495579343759589
"TTO","Trinidad & Tobago",1990,436841712,0.0255081297511314
"ARE","United Arab Emirates",1990,0,0
"TUN","Tunisia",1990,915462944,0.0171772935906112
"TUR","Turkey",1990,1301160512,0.00183085943309292
"UGA","Uganda",1990,1312913216,0.079088124694032
"SOV","Soviet Union",1990,2198608,6.07214240124657e-07
"EGY","Egypt",1990,4025090880,0.0104787414379775
"GBR","United Kingdom",1990,0,0
"TZA","Tanzania",1990,2227560320,0.0583424147558442
"USA","United States",1990,163344,1.55925750407422e-08
"BFA","Burkina Faso",1990,401650272,0.0513016094968254
"URY","Uruguay",1990,401194776,0.0116669466410449
"VEN","Venezuela",1990,3397228064,0.00994651785689811
"YAR","North Yemen",1990,0,0
"YEM","Yemen",1990,354789488,0.00915284317896035
"YUG","Yugoslavia",1990,1169860696,0.0168969568501468
"ZMB","Zambia",1990,1189092832,0.0573309273550589
"AFG","Afghanistan",1991,114212304,0.00680568410758708
"ALB","Albania",1991,85531137,0.0072036888844586
"DZA","Algeria",1991,2462858816,0.00812202467258772
"AGO","Angola",1991,646839648,0.00865383148697093
"AZE","Azerbaijan",1991,0,0
"ARG","Argentina",1991,4077172576,0.0102143034495416
"AUS","Australia",1991,0,0
"AUT","Austria",1991,0,0
"BHS","Bahamas",1991,103477116,0.0121659294973759
"BHR","Bahrain",1991,740538048,0.0355313207533378
"BGD","Bangladesh",1991,2420787392,0.0142617052156552
"ARM","Armenia",1991,0,0
"BEL","Belgium",1991,0,0
"BTN","Bhutan",1991,57825543,0.038135452927357
"BOL","Bolivia",1991,1402226240,0.0483198386439806
"BWA","Botswana",1991,229219448,0.0174662406881416
"BRA","Brazil",1991,3594543232,0.00199137595666213
"BLZ","Belize",1991,38976644,0.0341908462049799
"BRN","Brunei",1991,0,0
"BGR","Bulgaria",1991,759987376,0.00832754291781988
"MMR","Myanmar (Burma)",1991,56023872,0.00162983725351211
"BDI","Burundi",1991,347478648,0.0500167293147687
"BLR","Belarus",1991,0,0
"KHM","Cambodia",1991,98372768,0.00981731216442177
"CMR","Cameroon",1991,930700928,0.0268770834307272
"CAN","Canada",1991,0,0
"CPV","Cape Verde",1991,139802092,0.129588430811548
"CAF","Central African Republic",1991,160779536,0.0485832979257823
"LKA","Sri Lanka",1991,1780552256,0.0232923274499919
"TCD","Chad",1991,326985696,0.0469631665896312
"CHL","Chile",1991,1657397056,0.0116847891381993
"CHN","China",1991,8759888640,0.00286473785306644
"TWN","Taiwan",1991,5446049,1.47038546443629e-05
"COL","Colombia",1991,1442807520,0.00468444597913255
"COM","Comoros",1991,174448874,0.1214648536052
"COG","Congo - Brazzaville",1991,65639909,0.00431014014389895
"COD","Congo - Kinshasa",1991,759051920,0.0155152839685944
"CRI","Costa Rica",1991,418482272,0.0156798101276276
"CUB","Cuba",1991,214369,4.24947103829648e-06
"CYP","Cyprus",1991,121988324,0.00997960617239176
"CZE","Czechia",1991,0,0
"BEN","Benin",1991,485552704,0.0559960352057533
"DNK","Denmark",1991,0,0
"DOM","Dominican Republic",1991,406674512,0.00908447563337934
"ECU","Ecuador",1991,918186336,0.010068244603697
"SLV","El Salvador",1991,778946304,0.0319370952781317
"GNQ","Equatorial Guinea",1991,62013652,0.0414601551899247
"ETH","Ethiopia",1991,461605168,0.0138058875924837
"EST","Estonia",1991,0,0
"FJI","Fiji",1991,35557556,0.00758647196809515
"FIN","Finland",1991,0,0
"FRA","France",1991,0,0
"DJI","Djibouti",1991,175795164,0.146388322225037
"GAB","Gabon",1991,265811640,0.0110206924632747
"GEO","Georgia",1991,0,0
"GMB","Gambia",1991,147197832,0.057350248105453
"DEU","Germany",1991,0,0
"GHA","Ghana",1991,1403839360,0.0324545923321319
"GRC","Greece",1991,303412064,0.00133122839677192
"GTM","Guatemala",1991,238149168,0.00436621345444141
"GIN","Guinea",1991,445200208,0.0402511433406316
"HTI","Haiti",1991,285416200,0.015574901889042
"HND","Honduras",1991,940321280,0.051079397389476
"HUN","Hungary",1991,2841133824,0.0170711636759467
"ISL","Iceland",1991,0,0
"IND","India",1991,11791432192,0.00608670056923921
"IDN","Indonesia",1991,9537016832,0.00946767805502508
"IRN","Iran",1991,477701152,0.000600753042500049
"IRQ","Iraq",1991,40442136,0.000621496860370134
"IRL","Ireland",1991,6065209,6.35462455699524e-05
"ISR","Israel",1991,3051149312,0.0291765947524291
"ITA","Italy",1991,0,0
"CIV","Côte d’Ivoire",1991,1758576064,0.0422958765235697
"JAM","Jamaica",1991,770831648,0.043291564430132
"JPN","Japan",1991,0,0
"KAZ","Kazakhstan",1991,0,0
"JOR","Jordan",1991,1048922448,0.034568028540351
"KEN","Kenya",1991,1371976896,0.0206499496841256
"PRK","North Korea",1991,65149,6.1147355045342e-07
"KOR","South Korea",1991,507146716,0.000792672848296701
"KWT","Kuwait",1991,10244282,0.000186740555121331
"KGZ","Kyrgyzstan",1991,0,0
"LAO","Laos",1991,364602744,0.0388653983162536
"LBN","Lebanon",1991,251227216,0.00706927463723957
"LSO","Lesotho",1991,410115808,0.153374514869475
"LVA","Latvia",1991,0,0
"LBR","Liberia",1991,68745109,0.0501615874666802
"LBY","Libya",1991,860376,3.88348848462088e-05
"LTU","Lithuania",1991,0,0
"MDG","Madagascar",1991,475890912,0.0209501408087369
"MWI","Malawi",1991,593881488,0.0614977892619157
"MYS","Malaysia",1991,518577516,0.00238143810547053
"MLI","Mali",1991,640597792,0.122801114791688
"MLT","Malta",1991,1692198,0.000298887120685632
"MRT","Mauritania",1991,283354400,0.0478856755698553
"MUS","Mauritius",1991,182306160,0.0187129812861374
"MEX","Mexico",1991,8804839680,0.0068253384268184
"MNG","Mongolia",1991,261499560,0.0209889451979596
"MDA","Moldova",1991,0,0
"MAR","Morocco",1991,2296745728,0.0182448173981905
"MOZ","Mozambique",1991,1331886048,0.229164954467781
"OMN","Oman",1991,90075632,0.00113317163774714
"NAM","Namibia",1991,321902942,0.0335869698335939
"NPL","Nepal",1991,491281456,0.0169840959535334
"NLD","Netherlands",1991,0,0
"NZL","New Zealand",1991,0,0
"NIC","Nicaragua",1991,1269462272,0.0911052742346553
"NER","Niger",1991,307602824,0.0410948009853438
"NGA","Nigeria",1991,3030756192,0.00937569518514837
"NOR","Norway",1991,0,0
"PAK","Pakistan",1991,3510317696,0.00861997479422728
"PAN","Panama",1991,76913990,0.0031671250959906
"PNG","Papua New Guinea",1991,670359392,0.0522373306572028
"PRY","Paraguay",1991,279612371,0.0104888042791307
"PER","Peru",1991,2374923456,0.0182138042763906
"PHL","Philippines",1991,4888707840,0.0170772050462017
"POL","Poland",1991,3750336576,0.00913163926191128
"PRT","Portugal",1991,4420366,1.96706133977995e-05
"GNB","Guinea-Bissau",1991,103066128,0.0618345871009347
"QAT","Qatar",1991,0,0
"ROU","Romania",1991,1288406843,0.00501664807840559
"RWA","Rwanda",1991,625955968,0.091440776584105
"STP","São Tomé & Príncipe",1991,49160123,0.140309447559014
"SAU","Saudi Arabia",1991,89900045,9.39906150208778e-05
"SEN","Senegal",1991,779703488,0.0388001084918983
"SLE","Sierra Leone",1991,130275288,0.015587682884697
"SGP","Singapore",1991,119902,1.14551077708063e-06
"VNM","Vietnam",1991,323545122,0.0026669057954065
"SOM","Somalia",1991,134602510,0.00843212591592886
"ZAF","South Africa",1991,64650920,0.000161127892405646
"ZWE","Zimbabwe",1991,1002509856,0.0550040540628383
"ESP","Spain",1991,0,0
"SDN","Sudan",1991,406638016,0.00755592302226503
"SUR","Suriname",1991,47806432,0.0111295835862475
"SWZ","Eswatini",1991,65546532,0.0123516700830751
"SWE","Sweden",1991,0,0
"CHE","Switzerland",1991,0,0
"SYR","Syria",1991,1186609196,0.0241903085635771
"TJK","Tajikistan",1991,0,0
"THA","Thailand",1991,2551030400,0.00569789885043148
"TGO","Togo",1991,208663672,0.0313162309898091
"TTO","Trinidad & Tobago",1991,636782576,0.0362112803447825
"ARE","United Arab Emirates",1991,0,0
"TUN","Tunisia",1991,1538985664,0.027791886743124
"TUR","Turkey",1991,3876615808,0.00540469982399751
"TKM","Turkmenistan",1991,0,0
"UGA","Uganda",1991,1304572352,0.0744847581972983
"UKR","Ukraine",1991,0,0
"SOV","Soviet Union",1991,118233604,3.43724789732232e-05
"EGY","Egypt",1991,13464321920,0.0332750858282193
"GBR","United Kingdom",1991,0,0
"TZA","Tanzania",1991,2394526400,0.0593325637158303
"USA","United States",1991,0,0
"BFA","Burkina Faso",1991,728241312,0.0852780330455085
"URY","Uruguay",1991,517806172,0.014593916030097
"UZB","Uzbekistan",1991,0,0
"VEN","Venezuela",1991,1395276288,0.00372290224993721
"YEM","Yemen",1991,462305184,0.0106108502495029
"YUG","Yugoslavia",1991,481317769,0.00787317621489944
"ZMB","Zambia",1991,1696323712,0.0834178891598194
"AFG","Afghanistan",1992,125215957,0.00767406497505128
"ALB","Albania",1992,192104976,0.017432554900712
"DZA","Algeria",1992,2225922240,0.00721085893678062
"AGO","Angola",1992,715548928,0.0101666246370797
"AZE","Azerbaijan",1992,4658307,8.17397038811145e-05
"ARG","Argentina",1992,7670744064,0.0174218327726331
"AUS","Australia",1992,193553712,0.000310276247828676
"AUT","Austria",1992,0,0
"BHS","Bahamas",1992,56780629,0.00694149461077256
"BHR","Bahrain",1992,0,0
"BGD","Bangladesh",1992,2580342080,0.0145851407448711
"ARM","Armenia",1992,468426,4.71480396424804e-05
"BEL","Belgium",1992,0,0
"BTN","Bhutan",1992,75280424,0.0478897935563854
"BOL","Bolivia",1992,1183981600,0.0401375469683233
"BIH","Bosnia & Herzegovina",1992,1103087,0.00014824574534261
"BWA","Botswana",1992,222964696,0.0164946236247415
"BRA","Brazil",1992,5262108768,0.00294276065643211
"BLZ","Belize",1992,101387640,0.0838803881300643
"BRN","Brunei",1992,0,0
"BGR","Bulgaria",1992,523595104,0.00618589232062515
"MMR","Myanmar (Burma)",1992,43862612,0.00116362654794589
"BDI","Burundi",1992,352807688,0.0498830529682637
"BLR","Belarus",1992,62163794,0.000664425678851249
"KHM","Cambodia",1992,301395256,0.0281027524867454
"CMR","Cameroon",1992,1135860416,0.0338337276912597
"CAN","Canada",1992,0,0
"CPV","Cape Verde",1992,90610940,0.0815103379332335
"CAF","Central African Republic",1992,179660448,0.0550208134111175
"LKA","Sri Lanka",1992,961178368,0.0120461753879643
"TCD","Chad",1992,245591672,0.0344800482932063
"CHL","Chile",1992,1403707776,0.00881406551011072
"CHN","China",1992,8451100672,0.00255377016642662
"TWN","Taiwan",1992,0,0
"COL","Colombia",1992,2103071616,0.00656270613193324
"COM","Comoros",1992,26464526,0.0169782558598777
"COG","Congo - Brazzaville",1992,264090064,0.0168996433386328
"COD","Congo - Kinshasa",1992,16947616,0.000387056085088065
"CRI","Costa Rica",1992,282143912,0.00968111643744577
"HRV","Croatia",1992,13790776,0.000219472303820444
"CUB","Cuba",1992,1456773,3.34805215791052e-05
"CYP","Cyprus",1992,29351731,0.0021942750271038
"CZE","Czechia",1992,0,0
"BEN","Benin",1992,309687024,0.0346884593064302
"DNK","Denmark",1992,0,0
"DOM","Dominican Republic",1992,282582856,0.00571195746059239
"ECU","Ecuador",1992,814478816,0.00874613339959413
"SLV","El Salvador",1992,881805792,0.0336184215983632
"GNQ","Equatorial Guinea",1992,57384736,0.0338625118031295
"ETH","Ethiopia",1992,1635782848,0.0537076468306229
"EST","Estonia",1992,172317926,0.00969751742973407
"FJI","Fiji",1992,105050272,0.0215704916249321
"FIN","Finland",1992,0,0
"FRA","France",1992,0,0
"DJI","Djibouti",1992,157684364,0.124035122909833
"GAB","Gabon",1992,309375304,0.0132358714612708
"GEO","Georgia",1992,0,0
"GMB","Gambia",1992,88289992,0.0332316861666533
"DEU","Germany",1992,0,0
"GHA","Ghana",1992,1172633824,0.026097063639597
"GRC","Greece",1992,0,0
"GTM","Guatemala",1992,676016544,0.0118220579849638
"GIN","Guinea",1992,559632560,0.0489938031083553
"HTI","Haiti",1992,79792139,0.0045984056236463
"HND","Honduras",1992,714848640,0.0367637473552055
"HUN","Hungary",1992,1191965440,0.00738840718831275
"ISL","Iceland",1992,0,0
"IND","India",1992,10362583552,0.00507409676297222
"IDN","Indonesia",1992,7909704704,0.00732341062937882
"IRN","Iran",1992,230923992,0.000281136273592095
"IRQ","Iraq",1992,29240842,0.000357673568774981
"IRL","Ireland",1992,0,0
"ISR","Israel",1992,2117145856,0.0187874266205704
"ITA","Italy",1992,0,0
"CIV","Côte d’Ivoire",1992,1367231424,0.0330895530835403
"JAM","Jamaica",1992,615178272,0.0313146387758747
"JPN","Japan",1992,0,0
"KAZ","Kazakhstan",1992,634317,3.06543901552824e-06
"JOR","Jordan",1992,237912416,0.00685666657671634
"KEN","Kenya",1992,1088823808,0.0165191712206606
"PRK","North Korea",1992,0,0
"KOR","South Korea",1992,232465662,0.000342211682974441
"KWT","Kuwait",1992,7407603863,0.073864630900726
"KGZ","Kyrgyzstan",1992,1769061,8.99128142170672e-05
"LAO","Laos",1992,244545216,0.0246946905362879
"LBN","Lebanon",1992,126905296,0.00341721165554191
"LSO","Lesotho",1992,221597848,0.0793305502296036
"LVA","Latvia",1992,294779648,0.0111697299974557
"LBR","Liberia",1992,28414189,0.0319392156226636
"LBY","Libya",1992,11228669,0.000520926579457767
"LTU","Lithuania",1992,232908373,0.00512858029301326
"MDG","Madagascar",1992,314998592,0.0137046225774513
"MWI","Malawi",1992,592192624,0.0665960970467224
"MYS","Malaysia",1992,1665523840,0.00702437872904643
"MLI","Mali",1992,503985280,0.0983747435628678
"MLT","Malta",1992,22004376,0.00371241057337863
"MRT","Mauritania",1992,326121880,0.0539343704044637
"MUS","Mauritius",1992,109293358,0.0105628136550399
"MEX","Mexico",1992,4435761408,0.00331811191640493
"MNG","Mongolia",1992,121193402,0.0107482792264946
"MDA","Moldova",1992,165186,7.61636941231353e-06
"MAR","Morocco",1992,2244483072,0.0185787193229061
"MOZ","Mozambique",1992,2677334080,0.486092467319667
"OMN","Oman",1992,167094364,0.00193725785006685
"NAM","Namibia",1992,128507676,0.0125090209283522
"NPL","Nepal",1992,728238432,0.0241825005161103
"NLD","Netherlands",1992,0,0
"NZL","New Zealand",1992,0,0
"NIC","Nicaragua",1992,694304112,0.0496360893983177
"NER","Niger",1992,317642704,0.0423480301164099
"NGA","Nigeria",1992,1773311744,0.00534517956296578
"NOR","Norway",1992,62668300,0.000219418790594047
"PAK","Pakistan",1992,2610097792,0.00595085401060064
"PAN","Panama",1992,634493184,0.0241464247577187
"PNG","Papua New Guinea",1992,574503392,0.041501425892443
"PRY","Paraguay",1992,435765242,0.0160573661861093
"PER","Peru",1992,2950632640,0.0227520184960467
"PHL","Philippines",1992,3933346688,0.0136937122493949
"POL","Poland",1992,10529692416,0.0250096070255606
"PRT","Portugal",1992,0,0
"GNB","Guinea-Bissau",1992,89301308,0.0519677917819875
"QAT","Qatar",1992,0,0
"ROU","Romania",1992,1424813712,0.00608089928541732
"RUS","Russia",1992,2375692336,0.000807783332545762
"RWA","Rwanda",1992,321863952,0.0440881585413341
"STP","São Tomé & Príncipe",1992,61400392,0.174026609777676
"SAU","Saudi Arabia",1992,148479600,0.000149282900993635
"SEN","Senegal",1992,708774656,0.0345066890006028
"SLE","Sierra Leone",1992,414772160,0.0549266579262598
"SGP","Singapore",1992,992311,8.85281482669237e-06
"VNM","Vietnam",1992,705222041,0.00535038216272327
"SVN","Slovenia",1992,10624910,0.000311085676591745
"SOM","Somalia",1992,159966672,0.0109751625538956
"ZAF","South Africa",1992,234490448,0.000597176711720232
"ZWE","Zimbabwe",1992,2110935552,0.124580203359342
"ESP","Spain",1992,0,0
"SDN","Sudan",1992,346975504,0.00616561647585356
"SUR","Suriname",1992,186393153,0.0432307655004634
"SWZ","Eswatini",1992,175648140,0.0320647059817344
"SWE","Sweden",1992,0,0
"CHE","Switzerland",1992,0,0
"SYR","Syria",1992,423293904,0.00760489719010607
"TJK","Tajikistan",1992,16774707,0.000783067430488035
"THA","Thailand",1992,2092961152,0.00427895062727146
"TGO","Togo",1992,182945608,0.0283873782376363
"TTO","Trinidad & Tobago",1992,75857352,0.00438597894056026
"ARE","United Arab Emirates",1992,0,0
"TUN","Tunisia",1992,1361172320,0.0228010427853216
"TUR","Turkey",1992,1909370784,0.00251169930694951
"TKM","Turkmenistan",1992,914474,2.2429224516218e-05
"UGA","Uganda",1992,854061568,0.0466049139815357
"UKR","Ukraine",1992,23702488,3.77200827051724e-05
"EGY","Egypt",1992,5777841472,0.0133870480133783
"GBR","United Kingdom",1992,27402582,1.67546593183253e-05
"TZA","Tanzania",1992,1662452640,0.0397893751353868
"USA","United States",1992,808159,7.46014666764715e-08
"BFA","Burkina Faso",1992,432751760,0.0505605729941298
"URY","Uruguay",1992,506340648,0.0130800596997828
"UZB","Uzbekistan",1992,3404754,3.49812166575637e-05
"VEN","Venezuela",1992,2699014208,0.00679005058358223
"YEM","Yemen",1992,428172512,0.00936845313704869
"SRB","Serbia",1992,0,0
"ZMB","Zambia",1992,1651194176,0.0826288583416712
"AFG","Afghanistan",1993,91968384,0.00615279010384897
"ALB","Albania",1993,283467748,0.023478823475517
"DZA","Algeria",1993,1912152192,0.00632727607987254
"AGO","Angola",1993,151059664,0.00282343374676431
"AZE","Azerbaijan",1993,17554166,0.000400553761079629
"ARG","Argentina",1993,5447785600,0.0116450290697846
"AUS","Australia",1993,79262312,0.000122129923098779
"AUT","Austria",1993,132570768,0.000478650947612565
"BHS","Bahamas",1993,10715225,0.00130593265141699
"BHR","Bahrain",1993,201053971,0.00792745446986531
"BGD","Bangladesh",1993,1724106304,0.00931902956709888
"ARM","Armenia",1993,116016076,0.0128055302567192
"BEL","Belgium",1993,0,0
"BTN","Bhutan",1993,80660450,0.0502997177139892
"BOL","Bolivia",1993,960857696,0.0312406508621363
"BIH","Bosnia & Herzegovina",1993,22703584,0.00311921425876499
"BWA","Botswana",1993,131905430,0.00957472156623499
"BRA","Brazil",1993,4078395456,0.00217557078560823
"BLZ","Belize",1993,167096216,0.129917105538443
"BRN","Brunei",1993,0,0
"BGR","Bulgaria",1993,472443520,0.00566544171694139
"MMR","Myanmar (Burma)",1993,43476056,0.00108768208168975
"BDI","Burundi",1993,198764880,0.03022767668962
"BLR","Belarus",1993,286086757,0.00330788711903087
"KHM","Cambodia",1993,310099224,0.0277777795602214
"CMR","Cameroon",1993,752260640,0.0231382195792925
"CAN","Canada",1993,83925440,8.19086482003477e-05
"CPV","Cape Verde",1993,133299156,0.111738938722914
"CAF","Central African Republic",1993,128412728,0.0394637438847233
"LKA","Sri Lanka",1993,828693888,0.00971400256741768
"TCD","Chad",1993,315218208,0.0450438689349433
"CHL","Chile",1993,564161344,0.00331111952373278
"CHN","China",1993,9884428544,0.00268998689044754
"TWN","Taiwan",1993,0,0
"COL","Colombia",1993,2590803136,0.0076479768767944
"COM","Comoros",1993,61903288,0.0385549756266194
"COG","Congo - Brazzaville",1993,40688022,0.00262946717908912
"COD","Congo - Kinshasa",1993,45593393,0.00120336039164796
"CRI","Costa Rica",1993,1253764184,0.0401727703847124
"HRV","Croatia",1993,27096880,0.000468860941687183
"CUB","Cuba",1993,3922927,0.0001073893263141
"CYP","Cyprus",1993,42046496,0.00312146209024648
"CZE","Czechia",1993,1453665456,0.00743607311031979
"BEN","Benin",1993,475961568,0.0503732291864086
"DNK","Denmark",1993,0,0
"DOM","Dominican Republic",1993,458874872,0.00865060883345409
"ECU","Ecuador",1993,432804952,0.00455766509331843
"SLV","El Salvador",1993,941356896,0.0334254795033784
"GNQ","Equatorial Guinea",1993,119221380,0.0642589375091975
"ETH","Ethiopia",1993,1102304896,0.031925706404684
"ERI","Eritrea",1993,111061960,0.0429049201100226
"EST","Estonia",1993,108863816,0.00649962823015798
"FJI","Fiji",1993,45243434,0.0091322844812743
"FIN","Finland",1993,0,0
"FRA","France",1993,0,0
"DJI","Djibouti",1993,80153646,0.0601389639168453
"GAB","Gabon",1993,493356800,0.0206149442882222
"GEO","Georgia",1993,16884864,0.000951029261510365
"GMB","Gambia",1993,133238980,0.0486837441213227
"DEU","Germany",1993,0,0
"GHA","Ghana",1993,1114726400,0.0236607825093607
"GRC","Greece",1993,0,0
"GTM","Guatemala",1993,550525728,0.0092636016055649
"GIN","Guinea",1993,392958544,0.0327487765036386
"HTI","Haiti",1993,165180972,0.0100660274543753
"HND","Honduras",1993,441529536,0.0213755899509004
"HUN","Hungary",1993,1836868992,0.0114518211286943
"ISL","Iceland",1993,0,0
"IND","India",1993,5521978880,0.00257621764264738
"IDN","Indonesia",1993,6994615552,0.00603816378855572
"IRN","Iran",1993,1135480416,0.00140301874605307
"IRQ","Iraq",1993,15633376,0.000128710097432669
"IRL","Ireland",1993,0,0
"ISR","Israel",1993,2401838080,0.0204710251430255
"ITA","Italy",1993,277419744,0.0001371494244222
"CIV","Côte d’Ivoire",1993,947663520,0.0230270200606386
"JAM","Jamaica",1993,666877856,0.0332913533225057
"JPN","Japan",1993,0,0
"KAZ","Kazakhstan",1993,527893047,0.0028107779713197
"JOR","Jordan",1993,581502672,0.0160403365061028
"KEN","Kenya",1993,639190768,0.00966276527592459
"PRK","North Korea",1993,21166,2.14964469727721e-07
"KOR","South Korea",1993,611669987,0.000842736729479966
"KWT","Kuwait",1993,534686,3.98614023771103e-06
"KGZ","Kyrgyzstan",1993,192926928,0.0115986096926496
"LAO","Laos",1993,321660776,0.0306800139451563
"LBN","Lebanon",1993,544533776,0.0137038138744286
"LSO","Lesotho",1993,57478960,0.0198588419473228
"LVA","Latvia",1993,97488384,0.004339190274983
"LBR","Liberia",1993,34967137,0.058642808889359
"LBY","Libya",1993,0,0
"LTU","Lithuania",1993,102197754,0.00268626357079239
"MDG","Madagascar",1993,348480880,0.0148499955185063
"MWI","Malawi",1993,464762040,0.0471842050238289
"MYS","Malaysia",1993,1556816704,0.00597471022829587
"MLI","Mali",1993,515087440,0.0961980655649126
"MLT","Malta",1993,101864512,0.0164487759695565
"MRT","Mauritania",1993,266568664,0.0405683904225405
"MUS","Mauritius",1993,92687160,0.00852865066712099
"MEX","Mexico",1993,2753059808,0.00198871254828794
"MNG","Mongolia",1993,348080192,0.0318259596623213
"MDA","Moldova",1993,189162368,0.00882504003637394
"MAR","Morocco",1993,3054917696,0.0255457556760865
"MOZ","Mozambique",1993,1581872608,0.264052413184398
"OMN","Oman",1993,163175797,0.00178249262023463
"NAM","Namibia",1993,325003624,0.03214378964637
"NPL","Nepal",1993,403652248,0.0129074985105816
"NLD","Netherlands",1993,0,0
"NZL","New Zealand",1993,0,0
"NIC","Nicaragua",1993,816236320,0.0585818843181976
"NER","Niger",1993,294818128,0.0389428041465266
"NGA","Nigeria",1993,933018548,0.00276921904303473
"NOR","Norway",1993,67085688,0.000228386948649567
"PAK","Pakistan",1993,3291877888,0.00737558237807127
"PAN","Panama",1993,497994800,0.0179713387253156
"PNG","Papua New Guinea",1993,711589456,0.0514043563280264
"PRY","Paraguay",1993,339966576,0.0120290824105651
"PER","Peru",1993,3019448576,0.0221226354904738
