"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"KIR","Kiribati",1997,38339805.3364641,22.0052834393986,22.0052834393986,479.247566705802,NA
"KIR","Kiribati",1998,31109344.7203173,18.1279323584391,18.1279323584391,379.382252686797,NA
"KIR","Kiribati",1999,13545753.0573418,7.83353750713727,7.83353750713727,163.201844064359,134.116366904374
"KIR","Kiribati",2000,26058717.2884257,14.4146018853998,14.4146018853998,310.222824862211,258.007101865601
"KIR","Kiribati",2001,36821927.8548865,20.9763745328053,20.9763745328053,428.161951801006,364.573543117688
"KIR","Kiribati",2002,8188659.46818275,4.77166800779835,4.77166800779835,94.1225226227903,95.2169705602646
"KIR","Kiribati",2003,12922814.7730572,7.09693820256861,7.09693820256861,145.200165989407,148.538100839738
"KIR","Kiribati",2004,38785075.1341277,21.7697996936056,21.7697996936056,426.209616858546,435.787361057615
"KIR","Kiribati",2005,36753715.1405303,20.1843676975838,20.1843676975838,399.496903701416,408.374612672558
"KIR","Kiribati",2006,24090554.8486624,13.0423663302812,13.0423663302812,256.282498390025,261.853857050678
"KIR","Kiribati",2007,38564200.2573856,22.8204037264842,22.8204037264842,401.710419347766,414.668819971888
"KIR","Kiribati",2008,40324697.3716697,24.8243643016928,24.8243643016928,411.476503792548,424.470498649155
"KIR","Kiribati",2009,26704743.167119,14.9891912702734,14.9891912702734,264.403397694248,278.174407990823
"KIR","Kiribati",2010,67882160.5228006,38.1017964317471,38.1017964317471,659.050102163113,692.675107375517
"KIR","Kiribati",2011,213951566.814343,121.88194531978,121.88194531978,2037.63396966041,2161.12693751861
"KIR","Kiribati",2012,77232720.184646,41.8478626815205,41.8478626815205,721.801123220991,764.680397867783
"KIR","Kiribati",2013,76581108.8039757,39.8369335343067,39.8369335343067,702.578979852988,744.316344992767
"KIR","Kiribati",2014,75188725.0075397,39.546160358804,39.546160358804,683.533863704907,724.139835806185
"KIR","Kiribati",2015,75188725.0075397,35.9951901601296,35.9951901601296,671.327901853033,711.208767309651
"KIR","Kiribati",2016,74492533.1093218,35.8332408524507,35.8332408524507,653.443272888788,692.261685139607
"KIR","Kiribati",2017,73100149.3128859,35.1964141825488,35.1964141825488,630.173700973154,667.609762417102
"KIR","Kiribati",2018,71011573.618232,32.4764264127556,32.4764264127556,601.792996764678,637.543075780404
"KIR","Kiribati",2019,69619189.821796,32.5377894274888,32.5377894274888,580.159915181634,614.624860637969
"KNA","St. Kitts & Nevis",1971,2873650.5,1.36146046897365,2.25275231269269,65.3102386363636,NA
"KNA","St. Kitts & Nevis",1972,4394649.6,1.98634272618752,3.28671913154594,99.8784,NA
"KNA","St. Kitts & Nevis",1973,25609957.44,11.127803586899,18.4127162241255,582.044487272727,NA
"KNA","St. Kitts & Nevis",1974,28882515.8047688,11.8927096991757,19.6783747229897,656.420813744746,NA
"KNA","St. Kitts & Nevis",1975,3448980.29502597,1.38392898519535,2.28993003693418,78.3859157960449,NA
"KNA","St. Kitts & Nevis",1976,21524133.0725015,8.13844655193175,13.466350811795,489.184842556852,NA
"KNA","St. Kitts & Nevis",1977,10097910.0121091,3.59350625121492,5.9460261260488,229.497954820662,NA
"KNA","St. Kitts & Nevis",1978,20945958.1820702,7.14115300764504,11.8161704433418,476.044504137958,NA
"KNA","St. Kitts & Nevis",1979,5006170.49847771,1.58806793852437,2.62771031752455,116.42256973204,NA
"KNA","St. Kitts & Nevis",1980,5279214.9697807,1.54662269339432,2.55913258504934,122.772441157691,NA
"KNA","St. Kitts & Nevis",1981,8283328.79903004,2.39968272732075,3.97065573102963,192.635553465815,NA
"KNA","St. Kitts & Nevis",1982,4447292.73606231,1.28230038040915,2.12176938909661,103.425412466565,NA
"KNA","St. Kitts & Nevis",1983,31310024.0982015,8.91661632700385,13.6388848175943,728.140095307011,680.652697786989
"KNA","St. Kitts & Nevis",1984,21849914.5282579,5.7285926612418,8.48086849411321,520.236060196617,485.553656183509
"KNA","St. Kitts & Nevis",1985,4393905.20796066,1.06062608103384,1.6546426485852,104.61679066573,99.8614819991059
"KNA","St. Kitts & Nevis",1986,9412631.29816308,2.05462227679342,2.85739868425284,224.110269003883,213.923438594615
"KNA","St. Kitts & Nevis",1987,24270320.9357566,4.98151663692126,6.73609749359332,591.959047213575,564.426068273409
"KNA","St. Kitts & Nevis",1988,41764243.3862177,7.82781948148971,12.1530521943888,1018.64008259068,949.187349686767
"KNA","St. Kitts & Nevis",1989,31932883.2811416,5.66528269110466,8.88120624457951,778.85081173516,760.306744789085
"KNA","St. Kitts & Nevis",1990,9625532.02064584,1.62806124094559,2.50118608670226,234.769073674289,229.179333824901
"KNA","St. Kitts & Nevis",1991,31397880,5.42722972419155,7.89454786832815,765.801951219512,765.801951219512
"KNA","St. Kitts & Nevis",1992,25554529.5676055,4.23600112437776,6.27062087469484,623.281208965988,594.291385293151
"KNA","St. Kitts & Nevis",1993,14450717.2353103,2.23857672099318,3.52859121585808,344.064696078817,328.425391711598
"KNA","St. Kitts & Nevis",1994,5514673.5215325,0.811184781813101,1.22598783933306,131.301750512679,128.248221430988
"KNA","St. Kitts & Nevis",1995,29074078.616408,4.04402652231748,6.50868152799091,676.14136317228,660.774514009273
"KNA","St. Kitts & Nevis",1996,51579866.5655421,6.77562000338563,9.78696625566402,1199.531780594,1228.09206108434
"KNA","St. Kitts & Nevis",1997,11788350.902527,1.4486353498614,2.36299069034379,267.917065966524,287.520753720172
"KNA","St. Kitts & Nevis",1998,29017913.6787555,3.58988050941948,6.30635705169769,659.498038153534,744.049068686038
"KNA","St. Kitts & Nevis",1999,31819184.9513592,3.80741878980246,5.31998470362548,707.092998919093,815.876537214338
"KNA","St. Kitts & Nevis",2000,18853859.8579611,2.03805261627242,2.46122502112971,418.974663510246,496.15420678845
"KNA","St. Kitts & Nevis",2001,43157910.4162611,4.42356907191935,9.40451879289927,938.215443831763,938.215443831763
"KNA","St. Kitts & Nevis",2002,20741321.8292698,2.07241575871265,4.30644348003026,441.304719771698,441.304719771698
"KNA","St. Kitts & Nevis",2003,28493350.5768293,2.9537603736226,5.25987843279394,606.241501634665,593.61147035061
"KNA","St. Kitts & Nevis",2004,18633182.2744046,1.8643672731316,3.02145536215997,388.191297383429,388.191297383429
"KNA","St. Kitts & Nevis",2005,8590761.1689881,0.790248593737811,1.16739349415684,175.321656509961,175.321656509961
"KNA","St. Kitts & Nevis",2006,41161101.9124891,3.71780999660696,6.55457965304798,840.022488009981,823.222038249781
"KNA","St. Kitts & Nevis",2007,30666010.2332123,2.77559122697166,4.90100664034753,613.320204664246,613.320204664246
"KNA","St. Kitts & Nevis",2008,64541452.0505097,5.49586920218461,10.1504561391122,1290.82904101019,1265.51866765705
"KNA","St. Kitts & Nevis",2009,28741761.6027941,2.52365117505845,4.42112522320301,563.563952995962,552.726184669117
"KNA","St. Kitts & Nevis",2010,43068127.3580615,3.86857637576638,6.40404252249973,844.473085452186,828.233218424259
"KNA","St. Kitts & Nevis",2011,41611000.4925494,3.6501336565188,6.03972515085877,800.211547933642,785.113216840554
"KNA","St. Kitts & Nevis",2012,36898661.0708888,3.25632121389636,5.38809999456342,696.20115228092,683.308538349792
"KNA","St. Kitts & Nevis",2013,19574986.624872,1.62634333203719,2.69104302766943,369.339370280603,362.499752312444
"KNA","St. Kitts & Nevis",2014,19219077.777147,1.50691537312563,2.49343052494211,355.908847724945,349.317943137446
"KNA","St. Kitts & Nevis",2015,19219077.777147,1.4492865679951,2.39807452526819,355.908847724945,349.317943137446
"KNA","St. Kitts & Nevis",2016,19041123.3532845,1.40483277961713,2.32451868074784,346.202242786992,339.791090142788
"KNA","St. Kitts & Nevis",2017,18685214.5055596,1.36262389097358,2.25467737894375,339.731172828356,333.439854813016
"KNA","St. Kitts & Nevis",2018,18151351.2339722,1.29706507126001,2.14619991221387,324.131272035218,318.128841071602
"KNA","St. Kitts & Nevis",2019,17795442.3862472,1.22213158626998,2.02221057469261,317.775756897272,311.891020658434
"KOR","South Korea",1949,0,0,0,0,0
"KOR","South Korea",1950,0,0,0,0,0
"KOR","South Korea",1951,0,0,0,0,0
"KOR","South Korea",1952,0,0,0,0,0
"KOR","South Korea",1953,0,0,0,0,0
"KOR","South Korea",1954,0,0,0,0,0
"KOR","South Korea",1955,0,0,0,0,0
"KOR","South Korea",1956,0,0,0,0,0
"KOR","South Korea",1957,0,0,0,0,0
"KOR","South Korea",1958,0,0,0,0,0
"KOR","South Korea",1959,0,0,0,0,0
"KOR","South Korea",1960,0,0,0,0,0
"KOR","South Korea",1961,0,0,0,0,0
"KOR","South Korea",1962,118580000,0.24981435225904,0.319981830169889,4.42083286731536,4.47252291328782
"KOR","South Korea",1963,0,0,0,0,0
"KOR","South Korea",1964,0,0,0,0,0
"KOR","South Korea",1965,0,0,0,0,0
"KOR","South Korea",1966,0,0,0,0,0
"KOR","South Korea",1967,84480000,0.123896650721703,0.147024336547895,2.79281959734206,2.80375692808071
"KOR","South Korea",1968,112940100,0.149730078181911,0.175827110099879,3.65442808607022,3.66236785783773
"KOR","South Korea",1969,726971000,0.843001030968987,0.997984741324796,23.0360288991698,23.0462528531575
"KOR","South Korea",1970,658987000,0.704868328914549,0.837514876174865,20.4597162283834,20.4394094475978
"KOR","South Korea",1971,931770000,0.902309877170938,1.01832040784698,28.3523003894839,28.3359182556336
"KOR","South Korea",1972,1021108536,0.92283452091873,0.968758823241617,30.4644828450385,30.4763031189375
"KOR","South Korea",1973,3107267190,2.44559416757352,2.37144792855992,90.948842089858,91.114189074275
"KOR","South Korea",1974,2293427264.42538,1.64904253771312,1.45071805576909,65.9220254218276,66.1082458326237
"KOR","South Korea",1975,2694931679.32264,1.79647042936323,1.49817407661002,76.1559804256547,76.3847872600733
"KOR","South Korea",1976,3264218801.62581,1.92367087092707,1.67171564953216,90.8013797776243,91.0546682369331
"KOR","South Korea",1977,2870985510.57958,1.50691638431314,1.36362250092917,78.6959462359406,78.8472347187626
"KOR","South Korea",1978,3905427455.49362,1.85049092345366,1.69941319571042,105.557799218704,105.640603086197
"KOR","South Korea",1979,2252193540.67306,0.982407772560689,0.942420036755157,60.0328803889823,60.0040907090388
"KOR","South Korea",1980,5293784453.179,2.3491160483153,2.36531507355745,139.127055274087,138.857004857282
"KOR","South Korea",1981,4023463321.81947,1.66579835848746,1.67292861947272,104.215901826598,103.903708953838
"KOR","South Korea",1982,1928490480.21915,0.737482493601577,0.758684058015373,49.2212986273392,49.0385617713255
"KOR","South Korea",1983,4474782852.02376,1.51111813334727,1.57266401577755,112.567489736963,112.121845452863
"KOR","South Korea",1984,2442265282.66504,0.746760642084093,0.784572636294496,60.6021161951622,60.4431342539483
"KOR","South Korea",1985,3366279248.72308,0.95526283500539,1.02519449744814,82.4886483060864,82.4947127560428
"KOR","South Korea",1986,1540600216.42901,0.39306451247367,0.404869258723062,37.3306892929077,37.3805070225896
"KOR","South Korea",1987,1404823128.27891,0.318690710508051,0.320359133596847,33.6960765699771,33.7519371553244
"KOR","South Korea",1988,1406195413.75629,0.28506573823082,0.28312725803874,33.4084581919244,33.4561493601458
"KOR","South Korea",1989,769490255.305973,0.145746502898125,0.141506134023232,18.1073572878853,18.1274059531667
"KOR","South Korea",1990,1616637839.82419,0.278843800506882,0.268279695327644,37.6636730849238,37.7111161870859
"KOR","South Korea",1991,605395588.15375,0.0946236325836899,0.0912778817013962,13.9562817131668,13.9827140648963
"KOR","South Korea",1992,284247801.19633,0.041843994331163,0.0403177926295742,6.48183251308532,6.49738962229886
"KOR","South Korea",1993,708524833.514184,0.0976179825136787,0.0932615413794667,15.9789998762812,16.0317871595018
"KOR","South Korea",1994,2288148938.5643,0.28867685938927,0.27308216393053,51.045128687911,51.2555203298306
"KOR","South Korea",1995,5337083.44688246,0.000614522254436875,0.000577531163083753,0.117819012492162,0.118357249393087
"KOR","South Korea",1996,458475438.64011,0.0490636213102278,0.0467687648134219,10.0197879808578,10.0664274594381
"KOR","South Korea",1997,35637419088.2357,3.60050005749998,3.51369368936047,771.322621653047,774.878108504614
"KOR","South Korea",1998,6761734574.45906,0.72268766833929,0.733287098666182,145.0175772505,146.646740863152
"KOR","South Korea",1999,7921835001.58827,0.760658128609115,0.762232052794653,168.463656889849,170.435348571176
"KOR","South Korea",2000,766791315.714347,0.0675951628774415,0.0665435378682872,16.1818114150666,16.3690401271101
"KOR","South Korea",2001,1059503544.75407,0.0893551139556739,0.0903226850026545,22.2057624704811,22.3741087290211
"KOR","South Korea",2002,906675953.951633,0.0711760155894157,0.0718200589406404,18.8871149661834,19.5429571485889
"KOR","South Korea",2003,124734808.728399,0.0095129168047036,0.00944659759692466,2.58437395065573,2.67717223404015
"KOR","South Korea",2004,159963318.818751,0.0116297821752132,0.0114687232487799,3.29834877353193,3.4179465998323
"KOR","South Korea",2005,0,0,0,0,0
"KOR","South Korea",2006,11289600,0.000750927442384173,0.000721652540457004,0.230890052356021,0.238726184686304
"KOR","South Korea",2007,0,0,0,0,0
"KOR","South Korea",2008,0,0,0,0,0
"KOR","South Korea",2009,0,0,0,0,0
"KOR","South Korea",2010,0,0,0,0,0
"KOR","South Korea",2011,0,0,0,0,0
"KOR","South Korea",2012,0,0,0,0,0
"KOR","South Korea",2013,0,0,0,0,0
"KOR","South Korea",2014,0,0,0,0,0
"KOR","South Korea",2015,0,0,0,0,0
"KOR","South Korea",2016,0,0,0,0,0
"KOR","South Korea",2017,0,0,0,0,0
"KOR","South Korea",2018,0,0,0,0,0
"KOR","South Korea",2019,0,0,0,0,0
"KSV","Kosovo",1998,1248757.92311619,NA,NA,NA,NA
"KSV","Kosovo",1999,1274910908.45856,NA,NA,NA,NA
"KSV","Kosovo",2000,465712825.221425,NA,NA,NA,NA
"KSV","Kosovo",2001,164073.74473887,NA,NA,NA,NA
"KSV","Kosovo",2002,1468176.47983637,NA,NA,NA,NA
"KSV","Kosovo",2003,2.1e+07,NA,NA,NA,NA
"KSV","Kosovo",2005,19650000,NA,NA,NA,NA
"KSV","Kosovo",2006,21334367.7911203,NA,NA,NA,NA
"KSV","Kosovo",2007,27903325.2665477,NA,NA,NA,NA
"KSV","Kosovo",2008,5491101.0879534,0.0530055667654496,0.0530055667654496,3.14316032510212,3.14316032510212
"KSV","Kosovo",2009,888112021.089257,8.53623907959862,8.53623907959862,504.322555984814,504.322555984814
"KSV","Kosovo",2010,759092150.529008,7.22788645244321,7.22788645244321,427.416751423991,427.416751423991
"KSV","Kosovo",2011,782228860.579099,7.46308295985043,7.46308295985043,436.755366040815,436.755366040815
"KSV","Kosovo",2012,611295774.551854,5.73475508089893,5.73475508089893,338.668019142301,338.668019142301
"KSV","Kosovo",2013,748374624.191371,6.66736395579641,6.66736395579641,411.330149563086,411.262904177201
"KSV","Kosovo",2014,734767812.842437,6.33701757657321,6.33701757657321,400.598573227798,400.546984275222
"KSV","Kosovo",2015,734767812.842437,5.98396371725516,5.98396371725516,397.356100003843,397.34448197722
"KSV","Kosovo",2016,727964407.16797,5.61416349034005,5.61416349034005,390.372183038108,390.509229555558
"KSV","Kosovo",2017,714357595.819036,5.25689489981542,5.25689489981542,379.794129603659,380.140306807584
"KSV","Kosovo",2018,693947378.795635,4.93877940297664,4.93877940297664,365.800728483333,366.321149558637
"KSV","Kosovo",2019,680340567.446701,4.62017231980304,4.62017231980304,355.59121705497,356.261153314866
"KWT","Kuwait",1961,0,0,0,0,0
"KWT","Kuwait",1962,0,0,0,0,0
"KWT","Kuwait",1963,0,0,0,0,0
"KWT","Kuwait",1964,0,0,0,0,0
"KWT","Kuwait",1965,0,0,0,0,0
"KWT","Kuwait",1966,0,0,0,0,0
"KWT","Kuwait",1967,0,0,0,0,0
"KWT","Kuwait",1968,0,0,0,0,0
"KWT","Kuwait",1969,0,0,0,0,0
"KWT","Kuwait",1970,0,0,0,0,0
"KWT","Kuwait",1971,0,0,0,0,0
"KWT","Kuwait",1972,0,0,0,0,0
"KWT","Kuwait",1973,289500,0.00018318201093332,5.52471468768418e-05,0.318481848184819,0.324188129899216
"KWT","Kuwait",1974,0,0,0,0,0
"KWT","Kuwait",1975,0,0,0,0,0
"KWT","Kuwait",1976,0,0,0,0,0
"KWT","Kuwait",1977,293824.110327115,0.000237623809963388,0.000173634632719254,0.253953422927498,0.258193418565127
"KWT","Kuwait",1978,0,0,0,0,0
"KWT","Kuwait",1979,0,0,0,0,0
"KWT","Kuwait",1980,0,0,0,0,0
"KWT","Kuwait",1981,81795.24631516,8.27985954252202e-05,0.000112783026031769,0.0566841623805683,0.0571195854156145
"KWT","Kuwait",1982,0,0,0,0,0
"KWT","Kuwait",1983,0,0,0,0,0
"KWT","Kuwait",1984,0,0,0,0,0
"KWT","Kuwait",1985,449056.49414122,0.000473631352709368,0.000641483520864832,0.258226851145037,0.261079357058849
"KWT","Kuwait",1986,0,0,0,0,0
"KWT","Kuwait",1987,0,0,0,0,0
"KWT","Kuwait",1988,49472293.5688457,0.0494084483578811,0.104731555193324,24.2630179346963,25.1255934834158
"KWT","Kuwait",1989,0,0,0,0,0
"KWT","Kuwait",1990,5911687.94447777,0.00635716221263225,0.0116361955584816,2.81508949737036,2.76118073072292
"KWT","Kuwait",1991,12692909.682605,0.0231376000800698,0.055499133266868,6.23423854744843,6.05866810625537
"KWT","Kuwait",1992,9152070748.62725,9.12595139166776,13.9819978320879,4774.16314482381,6436.05537878147
"KWT","Kuwait",1993,619205.098353888,0.000461623898501971,0.000716343238684449,0.348455317025261,0.423822791481101
"KWT","Kuwait",1994,9419480.98468411,0.00646442842414795,0.0105556037546842,5.66074578406497,5.81449443499019
"KWT","Kuwait",1995,365912801.764388,0.247713081993222,0.38285086964827,227.13395516101,216.388410268709
"KWT","Kuwait",1996,56638572.7464043,0.0372294250240498,0.0568635122339657,34.7050078102968,32.2910905053616
"KWT","Kuwait",1997,1522081.09458292,0.00097609153508602,0.00159798020707213,0.887510842322403,0.841393639902112
"KWT","Kuwait",1998,5976853.39023487,0.00369763398549242,0.00705476138815953,3.25536677028043,3.30030557163715
"KWT","Kuwait",1999,1617928.7304544,0.00101916229544067,0.00171463729145404,0.826739259302197,0.852888102506273
"KWT","Kuwait",2000,843349.01374845,0.000507467104970763,0.0008015087920499,0.411189182714993,0.427661771677713
"KWT","Kuwait",2001,4304580.36964587,0.00258460369585776,0.00464671673335445,2.04105280684963,2.20408621077617
"KWT","Kuwait",2002,2726012.14315017,0.00158882301972832,0.00267718189809443,1.27146088766333,1.33106061677254
"KWT","Kuwait",2003,1533003.41349002,0.000761578889363372,0.00125168943383297,0.706778890497933,0.724481764409271
"KWT","Kuwait",2004,18472492.9109146,0.00832451677566691,0.0130123158782939,8.36616526762438,8.41188201772069
"KWT","Kuwait",2005,1368321.91780822,0.000557482136311119,0.000809295682502314,0.600931891878884,0.595959023435636
"KWT","Kuwait",2006,4059946.6055507,0.00153848425485806,0.00212430059448539,1.70801287570497,1.67974621661179
"KWT","Kuwait",2007,3245794.11933179,0.00116043817416019,0.00155513556682983,1.29676153389205,1.27036951832947
"KWT","Kuwait",2008,43407000,0.015143363952261,0.0218773222935494,16.3676470588235,16.0647668393782
"KWT","Kuwait",2009,992406.078111949,0.000372584331575854,0.000468454438559172,0.352041886524281,0.348212658986649
"KWT","Kuwait",2010,20585.7094911879,7.91626660648354e-06,9.78175880656338e-06,0.00686648081760771,0.00688025049839168
"KWT","Kuwait",2011,492642.857142857,0.000172807838620686,0.000235109461450047,0.154385100953575,0.157645714285714
"KWT","Kuwait",2012,0,0,0,0,0
"KWT","Kuwait",2013,0,0,0,0,0
"KWT","Kuwait",2014,0,0,0,0,0
"KWT","Kuwait",2015,0,0,0,0,0
"KWT","Kuwait",2016,0,0,0,0,0
"KWT","Kuwait",2017,0,0,0,0,0
"KWT","Kuwait",2018,0,0,0,0,0
"KWT","Kuwait",2019,0,0,0,0,0
"LAO","Laos",1953,0,NA,0,0,0
"LAO","Laos",1954,0,0,0,0,0
"LAO","Laos",1955,0,0,0,0,0
"LAO","Laos",1956,0,0,0,0,0
"LAO","Laos",1957,0,0,0,0,0
"LAO","Laos",1958,0,0,0,0,0
"LAO","Laos",1959,0,0,0,0,0
"LAO","Laos",1960,0,0,0,0,0
"LAO","Laos",1961,0,0,0,0,0
"LAO","Laos",1962,0,0,0,0,0
"LAO","Laos",1963,0,0,0,0,0
"LAO","Laos",1964,0,0,0,0,0
"LAO","Laos",1965,0,0,0,0,0
"LAO","Laos",1966,0,0,0,0,0
"LAO","Laos",1967,0,0,0,0,0
"LAO","Laos",1968,1624350,0.0301622684130941,0.0432708851981473,0.635256159561987,0.574991150442478
"LAO","Laos",1969,0,0,0,0,0
"LAO","Laos",1970,8211840,0.235333617860372,0.33761034887151,3.055,2.77239702903444
"LAO","Laos",1971,21231000,0.579523953670026,0.831919339520855,7.68682114409848,7
"LAO","Laos",1972,306000,0.00807392339803335,0.0115857762409502,0.107708553326294,0.098518995492595
"LAO","Laos",1973,266505553.480654,6.46727017593885,9.28565218869075,91.300292388028,83.7804317763765
"LAO","Laos",1974,271992004.101412,6.36842403997246,9.21314714443023,90.9368118025451,83.50997976709
"LAO","Laos",1975,39719128.2555678,0.871820834998717,1.26115031230405,13.0141311453367,13.1346323596454
"LAO","Laos",1976,104021867.50459,2.21768991469532,3.20663916846482,33.5662689592093,33.9386190879574
"LAO","Laos",1977,141936086.337997,3.08757612615663,4.45428097226753,45.2602316128818,45.8301860955755
"LAO","Laos",1978,202718566.00701,4.36635132675565,6.25799186149718,63.9692540255633,64.8284509136585
"LAO","Laos",1979,167801868.331864,3.68797349289613,5.37485593934873,52.3236259220032,53.0850579980589
"LAO","Laos",1980,198855001.941524,3.97300919731936,5.78307838916146,61.035912198135,62.0452424154521
"LAO","Laos",1981,109638900.819063,1.89932209819954,2.76168001145447,32.9939514953546,33.610944457101
"LAO","Laos",1982,26661523.9125923,0.431315811243659,0.621995303634458,7.83931899811593,8.0064636374151
"LAO","Laos",1983,116154355.352138,1.7949869162538,2.50713812231219,33.2820502441656,34.0828507488668
"LAO","Laos",1984,75967250.9294245,1.09544312384133,1.72213877675129,21.1843979167386,21.7235490218543
"LAO","Laos",1985,23121788.4998232,0.317326456061606,0.452527977644953,6.26946542836855,6.43344143011219
"LAO","Laos",1986,104600528.601998,1.36868906196245,1.96161492680894,27.5699864528198,28.2551400869796
"LAO","Laos",1987,509016371.462943,6.75677373381191,9.37159150783896,130.349903063494,133.285250448532
"LAO","Laos",1988,177618731.107213,2.406110211841,2.88510214039842,44.1837639570182,45.0465967809316
"LAO","Laos",1989,397748702.398828,4.71851162660763,6.03887481827639,96.1210010630325,97.6789544201445
"LAO","Laos",1990,222164238.572061,2.46994539843543,3.28961856658792,52.1757253574592,52.8710705787866
"LAO","Laos",1991,448688340.158832,4.78286336213962,6.44556404681604,102.440260310236,103.575332446637
"LAO","Laos",1992,306426064.541525,3.09435488449938,4.24460610048897,68.0644301513828,68.659212310447
"LAO","Laos",1993,369465987.325642,3.52396763583373,4.83267000619832,79.9190974098296,80.3711088374249
"LAO","Laos",1994,461285647.849165,4.08362803907496,5.46241592125499,97.3176472255623,97.3998411843677
"LAO","Laos",1995,398749422.551196,3.28514526004943,4.44870534399784,82.1824860987626,81.6774728699705
"LAO","Laos",1996,688199317.528608,5.30441866879502,6.9130081096497,138.833834482269,136.683081932196
"LAO","Laos",1997,467172362.903706,3.3679773242326,4.4582308142372,92.3813254703788,89.944621275261
"LAO","Laos",1998,423672278.517449,2.93704617048611,4.00194462194459,82.2504908789456,82.0593218124053
"LAO","Laos",1999,272645562.874267,1.76184225992419,2.33543376639967,52.0216681691026,51.4716939539865
"LAO","Laos",2000,332772304.170703,2.03230573085007,2.80763447343498,62.4455440365366,61.2501940310516
"LAO","Laos",2001,521555279.215956,3.01167398877151,4.21520160979516,96.3167643981452,96.997448245482
"LAO","Laos",2002,465134567.88273,2.51333189964534,3.55902706509502,84.6160756563089,83.8836010609071
"LAO","Laos",2003,341922592.511721,1.73954019900699,2.62305137679366,61.2764502709178,60.8511465584128
"LAO","Laos",2004,351940211.532445,1.67303635314209,2.49327301637981,62.1253683199373,61.7547309233979
"LAO","Laos",2005,661386013.376165,2.94480064440683,4.48373881448188,114.943693669824,114.209292587837
"LAO","Laos",2006,590911628.212016,2.65504569301099,3.95473595751537,101.027804447259,100.222460687248
"LAO","Laos",2007,481206585.266433,1.8286665994008,2.83068133788824,80.8750563472997,80.0277041853373
"LAO","Laos",2008,414537510.710208,1.46153649628017,2.3829041010208,68.4959535211844,67.5252501564112
"LAO","Laos",2009,373804158.417653,1.22595242852936,1.98657375098861,60.7614041641178,59.6369110430205
"LAO","Laos",2010,661686974.561242,2.00692757951647,3.47414267127432,105.937716068082,103.453248055229
"LAO","Laos",2011,624739811.402905,1.75384721876417,2.93751532594755,98.6483201330973,95.8042955686099
"LAO","Laos",2012,650964035.728389,1.69369230774553,2.83676198143857,101.475297853217,97.9482449185057
"LAO","Laos",2013,630859278.030078,1.5194294104552,2.5448893906806,97.1299889191807,93.7539691418212
"LAO","Laos",2014,619389109.338622,1.38628022606449,2.32187807840634,94.1893414444377,90.9155319539676
"LAO","Laos",2015,619389109.338622,1.29233295048098,2.16452596762669,92.9455446186408,89.714966706076
"LAO","Laos",2016,613654024.992894,1.19634635399021,2.00375820219051,90.804087746803,87.6479420547308
"LAO","Laos",2017,602183856.301438,1.09828660349306,1.8395181151053,87.8075031060715,84.755511950865
"LAO","Laos",2018,584978603.264254,1.00367543391383,1.68105404955195,84.0365756736467,81.1156534677165
"LAO","Laos",2019,573508434.572798,0.939823804627444,1.57410907874221,81.1874907379386,78.365596311146
"LBN","Lebanon",1946,0,0,0,0,0
"LBN","Lebanon",1947,0,0,0,0,0
"LBN","Lebanon",1948,0,0,0,0,0
"LBN","Lebanon",1949,0,0,0,0,0
"LBN","Lebanon",1950,0,0,0,0,0
"LBN","Lebanon",1951,0,0,0,0,0
"LBN","Lebanon",1952,0,0,0,0,0
"LBN","Lebanon",1953,0,0,0,0,0
"LBN","Lebanon",1954,0,0,0,0,0
"LBN","Lebanon",1955,258390000,1.54706622818406,3.06184841367837,168.661879895561,160.192188468692
"LBN","Lebanon",1956,0,0,0,0,0
"LBN","Lebanon",1957,0,0,0,0,0
"LBN","Lebanon",1958,0,0,0,0,0
"LBN","Lebanon",1959,0,0,0,0,0
"LBN","Lebanon",1960,0,0,0,0,0
"LBN","Lebanon",1961,0,0,0,0,0
"LBN","Lebanon",1962,0,0,0,0,0
"LBN","Lebanon",1963,0,0,0,0,0
"LBN","Lebanon",1964,0,0,0,0,0
"LBN","Lebanon",1965,0,0,0,0,0
"LBN","Lebanon",1966,53020778.7916885,0.238149937516336,0.471330182973419,24.8108464163259,23.9587793907314
"LBN","Lebanon",1967,0,0,0,0,0
"LBN","Lebanon",1968,20579991.7680033,0.0866982663293255,0.171587320822522,9.30800170420773,8.8061582233647
"LBN","Lebanon",1969,0,0,0,0,0
"LBN","Lebanon",1970,0,0,0,0,0
"LBN","Lebanon",1971,0,0,0,0,0
"LBN","Lebanon",1972,40392000,0.0809105258575729,0.159123112206979,16.7116259826231,15.4462715105163
"LBN","Lebanon",1973,219195740.565793,0.419311871129765,0.828341138436643,88.3853792604006,81.6980024471836
"LBN","Lebanon",1974,57925319.611493,0.108208281249645,0.21885699310654,22.8502246988138,21.1637996388356
"LBN","Lebanon",1975,4091118.23492846,0.0109653639835439,0.0214816759953402,1.58816701666478,1.47853929704679
"LBN","Lebanon",1976,36047160.3363985,0.224656868924962,0.438517991887259,13.8749654874513,13.0040260953819
"LBN","Lebanon",1977,548266849.636911,1.8643498080494,3.67885919533855,210.386358264356,199.080192315509
"LBN","Lebanon",1978,163076558.812358,0.571977302311536,1.1119977378562,62.6013661467786,59.9105653241581
