"iso3c","country","year","pko_mission"
"KHM","Cambodia",1968,0
"KHM","Cambodia",1969,0
"KHM","Cambodia",1970,0
"KHM","Cambodia",1971,0
"KHM","Cambodia",1972,0
"KHM","Cambodia",1973,0
"KHM","Cambodia",1974,0
"KHM","Cambodia",1975,0
"KHM","Cambodia",1976,0
"KHM","Cambodia",1977,0
"KHM","Cambodia",1978,0
"KHM","Cambodia",1979,0
"KHM","Cambodia",1980,0
"KHM","Cambodia",1981,0
"KHM","Cambodia",1982,0
"KHM","Cambodia",1983,0
"KHM","Cambodia",1984,0
"KHM","Cambodia",1985,0
"KHM","Cambodia",1986,0
"KHM","Cambodia",1987,0
"KHM","Cambodia",1988,0
"KHM","Cambodia",1989,0
"KHM","Cambodia",1990,0
"KHM","Cambodia",1991,1
"KHM","Cambodia",1992,1
"KHM","Cambodia",1993,1
"KHM","Cambodia",1994,0
"KHM","Cambodia",1995,0
"KHM","Cambodia",1996,0
"KHM","Cambodia",1997,0
"KHM","Cambodia",1998,0
"KHM","Cambodia",1999,0
"KHM","Cambodia",2000,0
"KHM","Cambodia",2001,0
"KHM","Cambodia",2002,0
"KHM","Cambodia",2003,0
"KHM","Cambodia",2004,0
"KHM","Cambodia",2005,0
"KHM","Cambodia",2006,0
"KHM","Cambodia",2007,0
"KHM","Cambodia",2008,0
"KHM","Cambodia",2009,0
"KHM","Cambodia",2010,0
"KHM","Cambodia",2011,0
"KHM","Cambodia",2012,0
"KHM","Cambodia",2013,0
"KHM","Cambodia",2014,0
"KHM","Cambodia",2015,0
"KHM","Cambodia",2016,0
"KHM","Cambodia",2017,0
"KHM","Cambodia",2018,0
"KHM","Cambodia",2019,0
"KIR","Kiribati",1999,0
"KIR","Kiribati",2000,0
"KIR","Kiribati",2001,0
"KIR","Kiribati",2002,0
"KIR","Kiribati",2003,0
"KIR","Kiribati",2004,0
"KIR","Kiribati",2005,0
"KIR","Kiribati",2006,0
"KIR","Kiribati",2007,0
"KIR","Kiribati",2008,0
"KIR","Kiribati",2009,0
"KIR","Kiribati",2010,0
"KIR","Kiribati",2011,0
"KIR","Kiribati",2012,0
"KIR","Kiribati",2013,0
"KIR","Kiribati",2014,0
"KIR","Kiribati",2015,0
"KIR","Kiribati",2016,0
"KIR","Kiribati",2017,0
"KIR","Kiribati",2018,0
"KIR","Kiribati",2019,0
"KNA","St. Kitts & Nevis",1983,0
"KNA","St. Kitts & Nevis",1984,0
"KNA","St. Kitts & Nevis",1985,0
"KNA","St. Kitts & Nevis",1986,0
"KNA","St. Kitts & Nevis",1987,0
"KNA","St. Kitts & Nevis",1988,0
"KNA","St. Kitts & Nevis",1989,0
"KNA","St. Kitts & Nevis",1990,0
"KNA","St. Kitts & Nevis",1991,0
"KNA","St. Kitts & Nevis",1992,0
"KNA","St. Kitts & Nevis",1993,0
"KNA","St. Kitts & Nevis",1994,0
"KNA","St. Kitts & Nevis",1995,0
"KNA","St. Kitts & Nevis",1996,0
"KNA","St. Kitts & Nevis",1997,0
"KNA","St. Kitts & Nevis",1998,0
"KNA","St. Kitts & Nevis",1999,0
"KNA","St. Kitts & Nevis",2000,0
"KNA","St. Kitts & Nevis",2001,0
"KNA","St. Kitts & Nevis",2002,0
"KNA","St. Kitts & Nevis",2003,0
"KNA","St. Kitts & Nevis",2004,0
"KNA","St. Kitts & Nevis",2005,0
"KNA","St. Kitts & Nevis",2006,0
"KNA","St. Kitts & Nevis",2007,0
"KNA","St. Kitts & Nevis",2008,0
"KNA","St. Kitts & Nevis",2009,0
"KNA","St. Kitts & Nevis",2010,0
"KNA","St. Kitts & Nevis",2011,0
"KNA","St. Kitts & Nevis",2012,0
"KNA","St. Kitts & Nevis",2013,0
"KNA","St. Kitts & Nevis",2014,0
"KNA","St. Kitts & Nevis",2015,0
"KNA","St. Kitts & Nevis",2016,0
"KNA","St. Kitts & Nevis",2017,0
"KNA","St. Kitts & Nevis",2018,0
"KNA","St. Kitts & Nevis",2019,0
"KOR","South Korea",1949,0
"KOR","South Korea",1950,0
"KOR","South Korea",1951,0
"KOR","South Korea",1952,0
"KOR","South Korea",1953,0
"KOR","South Korea",1954,0
"KOR","South Korea",1955,0
"KOR","South Korea",1956,0
"KOR","South Korea",1957,0
"KOR","South Korea",1958,0
"KOR","South Korea",1959,0
"KOR","South Korea",1960,0
"KOR","South Korea",1961,0
"KOR","South Korea",1962,0
"KOR","South Korea",1963,0
"KOR","South Korea",1964,0
"KOR","South Korea",1965,0
"KOR","South Korea",1966,0
"KOR","South Korea",1967,0
"KOR","South Korea",1968,0
"KOR","South Korea",1969,0
"KOR","South Korea",1970,0
"KOR","South Korea",1971,0
"KOR","South Korea",1972,0
"KOR","South Korea",1973,0
"KOR","South Korea",1974,0
"KOR","South Korea",1975,0
"KOR","South Korea",1976,0
"KOR","South Korea",1977,0
"KOR","South Korea",1978,0
"KOR","South Korea",1979,0
"KOR","South Korea",1980,0
"KOR","South Korea",1981,0
"KOR","South Korea",1982,0
"KOR","South Korea",1983,0
"KOR","South Korea",1984,0
"KOR","South Korea",1985,0
"KOR","South Korea",1986,0
"KOR","South Korea",1987,0
"KOR","South Korea",1988,0
"KOR","South Korea",1989,0
"KOR","South Korea",1990,0
"KOR","South Korea",1991,0
"KOR","South Korea",1992,0
"KOR","South Korea",1993,0
"KOR","South Korea",1994,0
"KOR","South Korea",1995,0
"KOR","South Korea",1996,0
"KOR","South Korea",1997,0
"KOR","South Korea",1998,0
"KOR","South Korea",1999,0
"KOR","South Korea",2000,0
"KOR","South Korea",2001,0
"KOR","South Korea",2002,0
"KOR","South Korea",2003,0
"KOR","South Korea",2004,0
"KOR","South Korea",2005,0
"KOR","South Korea",2006,0
"KOR","South Korea",2007,0
"KOR","South Korea",2008,0
"KOR","South Korea",2009,0
"KOR","South Korea",2010,0
"KOR","South Korea",2011,0
"KOR","South Korea",2012,0
"KOR","South Korea",2013,0
"KOR","South Korea",2014,0
"KOR","South Korea",2015,0
"KOR","South Korea",2016,0
"KOR","South Korea",2017,0
"KOR","South Korea",2018,0
"KOR","South Korea",2019,0
"KSV","KSV",1999,1
"KSV","KSV",2000,1
"KSV","KSV",2001,1
"KSV","KSV",2002,1
"KSV","KSV",2003,1
"KSV","KSV",2004,1
"KSV","KSV",2005,1
"KSV","KSV",2006,1
"KSV","KSV",2007,1
"KSV","KSV",2008,1
"KSV","Kosovo",2008,0
"KSV","KSV",2009,1
"KSV","Kosovo",2009,0
"KSV","KSV",2010,1
"KSV","Kosovo",2010,0
"KSV","KSV",2011,1
"KSV","Kosovo",2011,0
"KSV","KSV",2012,1
"KSV","Kosovo",2012,0
"KSV","KSV",2013,1
"KSV","Kosovo",2013,0
"KSV","KSV",2014,1
"KSV","Kosovo",2014,0
"KSV","KSV",2015,1
"KSV","Kosovo",2015,0
"KSV","KSV",2016,1
"KSV","Kosovo",2016,0
"KSV","KSV",2017,1
"KSV","Kosovo",2017,0
"KSV","KSV",2018,1
"KSV","Kosovo",2018,0
"KSV","KSV",2019,1
"KSV","Kosovo",2019,0
"KWT","Kuwait",1961,0
"KWT","Kuwait",1962,0
"KWT","Kuwait",1963,0
"KWT","Kuwait",1964,0
"KWT","Kuwait",1965,0
"KWT","Kuwait",1966,0
"KWT","Kuwait",1967,0
"KWT","Kuwait",1968,0
"KWT","Kuwait",1969,0
"KWT","Kuwait",1970,0
"KWT","Kuwait",1971,0
"KWT","Kuwait",1972,0
"KWT","Kuwait",1973,0
"KWT","Kuwait",1974,0
"KWT","Kuwait",1975,0
"KWT","Kuwait",1976,0
"KWT","Kuwait",1977,0
"KWT","Kuwait",1978,0
"KWT","Kuwait",1979,0
"KWT","Kuwait",1980,0
"KWT","Kuwait",1981,0
"KWT","Kuwait",1982,0
"KWT","Kuwait",1983,0
"KWT","Kuwait",1984,0
"KWT","Kuwait",1985,0
"KWT","Kuwait",1986,0
"KWT","Kuwait",1987,0
"KWT","Kuwait",1988,0
"KWT","Kuwait",1989,0
"KWT","Kuwait",1990,0
"KWT","Kuwait",1991,1
"KWT","Kuwait",1992,1
"KWT","Kuwait",1993,1
"KWT","Kuwait",1994,1
"KWT","Kuwait",1995,1
"KWT","Kuwait",1996,1
"KWT","Kuwait",1997,1
"KWT","Kuwait",1998,1
"KWT","Kuwait",1999,1
"KWT","Kuwait",2000,1
"KWT","Kuwait",2001,1
"KWT","Kuwait",2002,1
"KWT","Kuwait",2003,1
"KWT","Kuwait",2004,0
"KWT","Kuwait",2005,0
"KWT","Kuwait",2006,0
"KWT","Kuwait",2007,0
"KWT","Kuwait",2008,0
"KWT","Kuwait",2009,0
"KWT","Kuwait",2010,0
"KWT","Kuwait",2011,0
"KWT","Kuwait",2012,0
"KWT","Kuwait",2013,0
"KWT","Kuwait",2014,0
"KWT","Kuwait",2015,0
"KWT","Kuwait",2016,0
"KWT","Kuwait",2017,0
"KWT","Kuwait",2018,0
"KWT","Kuwait",2019,0
"LAO","Laos",1953,0
"LAO","Laos",1954,0
"LAO","Laos",1955,0
"LAO","Laos",1956,0
"LAO","Laos",1957,0
"LAO","Laos",1958,0
"LAO","Laos",1959,0
"LAO","Laos",1960,0
"LAO","Laos",1961,0
"LAO","Laos",1962,0
"LAO","Laos",1963,0
"LAO","Laos",1964,0
"LAO","Laos",1965,0
"LAO","Laos",1966,0
"LAO","Laos",1967,0
"LAO","Laos",1968,0
"LAO","Laos",1969,0
"LAO","Laos",1970,0
"LAO","Laos",1971,0
"LAO","Laos",1972,0
"LAO","Laos",1973,0
"LAO","Laos",1974,0
"LAO","Laos",1975,0
"LAO","Laos",1976,0
"LAO","Laos",1977,0
"LAO","Laos",1978,0
"LAO","Laos",1979,0
"LAO","Laos",1980,0
"LAO","Laos",1981,0
"LAO","Laos",1982,0
"LAO","Laos",1983,0
"LAO","Laos",1984,0
"LAO","Laos",1985,0
"LAO","Laos",1986,0
"LAO","Laos",1987,0
"LAO","Laos",1988,0
"LAO","Laos",1989,0
"LAO","Laos",1990,0
"LAO","Laos",1991,0
"LAO","Laos",1992,0
"LAO","Laos",1993,0
"LAO","Laos",1994,0
"LAO","Laos",1995,0
"LAO","Laos",1996,0
"LAO","Laos",1997,0
"LAO","Laos",1998,0
"LAO","Laos",1999,0
"LAO","Laos",2000,0
"LAO","Laos",2001,0
"LAO","Laos",2002,0
"LAO","Laos",2003,0
"LAO","Laos",2004,0
"LAO","Laos",2005,0
"LAO","Laos",2006,0
"LAO","Laos",2007,0
"LAO","Laos",2008,0
"LAO","Laos",2009,0
"LAO","Laos",2010,0
"LAO","Laos",2011,0
"LAO","Laos",2012,0
"LAO","Laos",2013,0
"LAO","Laos",2014,0
"LAO","Laos",2015,0
"LAO","Laos",2016,0
"LAO","Laos",2017,0
"LAO","Laos",2018,0
"LAO","Laos",2019,0
"LBN","Lebanon",1946,0
"LBN","Lebanon",1947,0
"LBN","Lebanon",1948,1
"LBN","Lebanon",1949,1
"LBN","Lebanon",1950,1
"LBN","Lebanon",1951,1
"LBN","Lebanon",1952,1
"LBN","Lebanon",1953,1
"LBN","Lebanon",1954,1
"LBN","Lebanon",1955,1
"LBN","Lebanon",1956,1
"LBN","Lebanon",1957,1
"LBN","Lebanon",1958,1
"LBN","Lebanon",1959,1
"LBN","Lebanon",1960,1
"LBN","Lebanon",1961,1
"LBN","Lebanon",1962,1
"LBN","Lebanon",1963,1
"LBN","Lebanon",1964,1
"LBN","Lebanon",1965,1
"LBN","Lebanon",1966,1
"LBN","Lebanon",1967,1
"LBN","Lebanon",1968,1
"LBN","Lebanon",1969,1
"LBN","Lebanon",1970,1
"LBN","Lebanon",1971,1
"LBN","Lebanon",1972,1
"LBN","Lebanon",1973,1
"LBN","Lebanon",1974,1
"LBN","Lebanon",1975,1
"LBN","Lebanon",1976,1
"LBN","Lebanon",1977,1
"LBN","Lebanon",1978,1
"LBN","Lebanon",1979,1
"LBN","Lebanon",1980,1
"LBN","Lebanon",1981,1
"LBN","Lebanon",1982,1
"LBN","Lebanon",1983,1
"LBN","Lebanon",1984,1
"LBN","Lebanon",1985,1
"LBN","Lebanon",1986,1
"LBN","Lebanon",1987,1
"LBN","Lebanon",1988,1
"LBN","Lebanon",1989,1
"LBN","Lebanon",1990,1
"LBN","Lebanon",1991,1
"LBN","Lebanon",1992,1
"LBN","Lebanon",1993,1
"LBN","Lebanon",1994,1
"LBN","Lebanon",1995,1
"LBN","Lebanon",1996,1
"LBN","Lebanon",1997,1
"LBN","Lebanon",1998,1
"LBN","Lebanon",1999,1
"LBN","Lebanon",2000,1
"LBN","Lebanon",2001,1
"LBN","Lebanon",2002,1
"LBN","Lebanon",2003,1
"LBN","Lebanon",2004,1
"LBN","Lebanon",2005,1
"LBN","Lebanon",2006,1
"LBN","Lebanon",2007,1
"LBN","Lebanon",2008,1
"LBN","Lebanon",2009,1
"LBN","Lebanon",2010,1
"LBN","Lebanon",2011,1
"LBN","Lebanon",2012,1
"LBN","Lebanon",2013,1
"LBN","Lebanon",2014,1
"LBN","Lebanon",2015,1
"LBN","Lebanon",2016,1
"LBN","Lebanon",2017,1
"LBN","Lebanon",2018,1
"LBN","Lebanon",2019,1
"LBR","Liberia",1946,0
"LBR","Liberia",1947,0
"LBR","Liberia",1948,0
"LBR","Liberia",1949,0
"LBR","Liberia",1950,0
"LBR","Liberia",1951,0
"LBR","Liberia",1952,0
"LBR","Liberia",1953,0
"LBR","Liberia",1954,0
"LBR","Liberia",1955,0
"LBR","Liberia",1956,0
"LBR","Liberia",1957,0
"LBR","Liberia",1958,0
"LBR","Liberia",1959,0
"LBR","Liberia",1960,0
"LBR","Liberia",1961,0
"LBR","Liberia",1962,0
"LBR","Liberia",1963,0
"LBR","Liberia",1964,0
"LBR","Liberia",1965,0
"LBR","Liberia",1966,0
"LBR","Liberia",1967,0
"LBR","Liberia",1968,0
"LBR","Liberia",1969,0
"LBR","Liberia",1970,0
"LBR","Liberia",1971,0
"LBR","Liberia",1972,0
"LBR","Liberia",1973,0
"LBR","Liberia",1974,0
"LBR","Liberia",1975,0
"LBR","Liberia",1976,0
"LBR","Liberia",1977,0
"LBR","Liberia",1978,0
"LBR","Liberia",1979,0
"LBR","Liberia",1980,0
"LBR","Liberia",1981,0
"LBR","Liberia",1982,0
"LBR","Liberia",1983,0
"LBR","Liberia",1984,0
"LBR","Liberia",1985,0
"LBR","Liberia",1986,0
"LBR","Liberia",1987,0
"LBR","Liberia",1988,0
"LBR","Liberia",1989,0
"LBR","Liberia",1990,0
"LBR","Liberia",1991,0
"LBR","Liberia",1992,0
"LBR","Liberia",1993,1
"LBR","Liberia",1994,1
"LBR","Liberia",1995,1
"LBR","Liberia",1996,1
"LBR","Liberia",1997,1
"LBR","Liberia",1998,0
"LBR","Liberia",1999,0
"LBR","Liberia",2000,0
"LBR","Liberia",2001,0
"LBR","Liberia",2002,0
"LBR","Liberia",2003,1
"LBR","Liberia",2004,1
"LBR","Liberia",2005,1
"LBR","Liberia",2006,1
"LBR","Liberia",2007,1
"LBR","Liberia",2008,1
"LBR","Liberia",2009,1
"LBR","Liberia",2010,1
"LBR","Liberia",2011,1
"LBR","Liberia",2012,1
"LBR","Liberia",2013,1
"LBR","Liberia",2014,1
"LBR","Liberia",2015,1
"LBR","Liberia",2016,1
"LBR","Liberia",2017,1
"LBR","Liberia",2018,1
"LBR","Liberia",2019,0
"LBY","Libya",1951,0
"LBY","Libya",1952,0
"LBY","Libya",1953,0
"LBY","Libya",1954,0
"LBY","Libya",1955,0
"LBY","Libya",1956,0
"LBY","Libya",1957,0
"LBY","Libya",1958,0
"LBY","Libya",1959,0
"LBY","Libya",1960,0
"LBY","Libya",1961,0
"LBY","Libya",1962,0
"LBY","Libya",1963,0
"LBY","Libya",1964,0
"LBY","Libya",1965,0
"LBY","Libya",1966,0
"LBY","Libya",1967,0
"LBY","Libya",1968,0
"LBY","Libya",1969,0
"LBY","Libya",1970,0
"LBY","Libya",1971,0
"LBY","Libya",1972,0
"LBY","Libya",1973,0
"LBY","Libya",1974,0
"LBY","Libya",1975,0
"LBY","Libya",1976,0
"LBY","Libya",1977,0
"LBY","Libya",1978,0
"LBY","Libya",1979,0
"LBY","Libya",1980,0
"LBY","Libya",1981,0
"LBY","Libya",1982,0
"LBY","Libya",1983,0
"LBY","Libya",1984,0
"LBY","Libya",1985,0
"LBY","Libya",1986,0
"LBY","Libya",1987,0
"LBY","Libya",1988,0
"LBY","Libya",1989,0
"LBY","Libya",1990,0
"LBY","Libya",1991,0
"LBY","Libya",1992,0
"LBY","Libya",1993,0
"LBY","Libya",1994,0
"LBY","Libya",1995,0
"LBY","Libya",1996,0
"LBY","Libya",1997,0
"LBY","Libya",1998,0
"LBY","Libya",1999,0
"LBY","Libya",2000,0
"LBY","Libya",2001,0
"LBY","Libya",2002,0
"LBY","Libya",2003,0
"LBY","Libya",2004,0
"LBY","Libya",2005,0
"LBY","Libya",2006,0
"LBY","Libya",2007,0
"LBY","Libya",2008,0
"LBY","Libya",2009,0
"LBY","Libya",2010,0
"LBY","Libya",2011,0
"LBY","Libya",2012,0
"LBY","Libya",2013,0
"LBY","Libya",2014,0
"LBY","Libya",2015,0
"LBY","Libya",2016,0
"LBY","Libya",2017,0
"LBY","Libya",2018,0
"LBY","Libya",2019,0
"LCA","St. Lucia",1979,0
"LCA","St. Lucia",1980,0
"LCA","St. Lucia",1981,0
"LCA","St. Lucia",1982,0
"LCA","St. Lucia",1983,0
"LCA","St. Lucia",1984,0
"LCA","St. Lucia",1985,0
"LCA","St. Lucia",1986,0
"LCA","St. Lucia",1987,0
"LCA","St. Lucia",1988,0
"LCA","St. Lucia",1989,0
"LCA","St. Lucia",1990,0
"LCA","St. Lucia",1991,0
"LCA","St. Lucia",1992,0
"LCA","St. Lucia",1993,0
"LCA","St. Lucia",1994,0
"LCA","St. Lucia",1995,0
"LCA","St. Lucia",1996,0
"LCA","St. Lucia",1997,0
"LCA","St. Lucia",1998,0
"LCA","St. Lucia",1999,0
"LCA","St. Lucia",2000,0
"LCA","St. Lucia",2001,0
"LCA","St. Lucia",2002,0
"LCA","St. Lucia",2003,0
"LCA","St. Lucia",2004,0
"LCA","St. Lucia",2005,0
"LCA","St. Lucia",2006,0
"LCA","St. Lucia",2007,0
"LCA","St. Lucia",2008,0
"LCA","St. Lucia",2009,0
"LCA","St. Lucia",2010,0
"LCA","St. Lucia",2011,0
"LCA","St. Lucia",2012,0
"LCA","St. Lucia",2013,0
"LCA","St. Lucia",2014,0
"LCA","St. Lucia",2015,0
"LCA","St. Lucia",2016,0
"LCA","St. Lucia",2017,0
"LCA","St. Lucia",2018,0
"LCA","St. Lucia",2019,0
"LIE","Liechtenstein",1946,0
"LIE","Liechtenstein",1947,0
"LIE","Liechtenstein",1948,0
"LIE","Liechtenstein",1949,0
"LIE","Liechtenstein",1950,0
"LIE","Liechtenstein",1951,0
"LIE","Liechtenstein",1952,0
"LIE","Liechtenstein",1953,0
"LIE","Liechtenstein",1954,0
"LIE","Liechtenstein",1955,0
"LIE","Liechtenstein",1956,0
"LIE","Liechtenstein",1957,0
"LIE","Liechtenstein",1958,0
"LIE","Liechtenstein",1959,0
"LIE","Liechtenstein",1960,0
"LIE","Liechtenstein",1961,0
"LIE","Liechtenstein",1962,0
"LIE","Liechtenstein",1963,0
"LIE","Liechtenstein",1964,0
"LIE","Liechtenstein",1965,0
"LIE","Liechtenstein",1966,0
"LIE","Liechtenstein",1967,0
"LIE","Liechtenstein",1968,0
"LIE","Liechtenstein",1969,0
"LIE","Liechtenstein",1970,0
"LIE","Liechtenstein",1971,0
"LIE","Liechtenstein",1972,0
"LIE","Liechtenstein",1973,0
"LIE","Liechtenstein",1974,0
"LIE","Liechtenstein",1975,0
"LIE","Liechtenstein",1976,0
"LIE","Liechtenstein",1977,0
"LIE","Liechtenstein",1978,0
"LIE","Liechtenstein",1979,0
"LIE","Liechtenstein",1980,0
"LIE","Liechtenstein",1981,0
"LIE","Liechtenstein",1982,0
"LIE","Liechtenstein",1983,0
"LIE","Liechtenstein",1984,0
"LIE","Liechtenstein",1985,0
"LIE","Liechtenstein",1986,0
"LIE","Liechtenstein",1987,0
"LIE","Liechtenstein",1988,0
"LIE","Liechtenstein",1989,0
"LIE","Liechtenstein",1990,0
"LIE","Liechtenstein",1991,0
"LIE","Liechtenstein",1992,0
"LIE","Liechtenstein",1993,0
"LIE","Liechtenstein",1994,0
"LIE","Liechtenstein",1995,0
"LIE","Liechtenstein",1996,0
"LIE","Liechtenstein",1997,0
"LIE","Liechtenstein",1998,0
"LIE","Liechtenstein",1999,0
"LIE","Liechtenstein",2000,0
"LIE","Liechtenstein",2001,0
"LIE","Liechtenstein",2002,0
"LIE","Liechtenstein",2003,0
"LIE","Liechtenstein",2004,0
"LIE","Liechtenstein",2005,0
"LIE","Liechtenstein",2006,0
"LIE","Liechtenstein",2007,0
"LIE","Liechtenstein",2008,0
"LIE","Liechtenstein",2009,0
"LIE","Liechtenstein",2010,0
"LIE","Liechtenstein",2011,0
"LIE","Liechtenstein",2012,0
"LIE","Liechtenstein",2013,0
"LIE","Liechtenstein",2014,0
"LIE","Liechtenstein",2015,0
"LIE","Liechtenstein",2016,0
"LIE","Liechtenstein",2017,0
"LIE","Liechtenstein",2018,0
"LIE","Liechtenstein",2019,0
"LKA","Sri Lanka",1948,0
"LKA","Sri Lanka",1949,0
"LKA","Sri Lanka",1950,0
"LKA","Sri Lanka",1951,0
"LKA","Sri Lanka",1952,0
"LKA","Sri Lanka",1953,0
"LKA","Sri Lanka",1954,0
"LKA","Sri Lanka",1955,0
"LKA","Sri Lanka",1956,0
"LKA","Sri Lanka",1957,0
"LKA","Sri Lanka",1958,0
"LKA","Sri Lanka",1959,0
"LKA","Sri Lanka",1960,0
"LKA","Sri Lanka",1961,0
"LKA","Sri Lanka",1962,0
"LKA","Sri Lanka",1963,0
"LKA","Sri Lanka",1964,0
"LKA","Sri Lanka",1965,0
"LKA","Sri Lanka",1966,0
"LKA","Sri Lanka",1967,0
"LKA","Sri Lanka",1968,0
"LKA","Sri Lanka",1969,0
"LKA","Sri Lanka",1970,0
"LKA","Sri Lanka",1971,0
"LKA","Sri Lanka",1972,0
"LKA","Sri Lanka",1973,0
"LKA","Sri Lanka",1974,0
"LKA","Sri Lanka",1975,0
"LKA","Sri Lanka",1976,0
"LKA","Sri Lanka",1977,0
"LKA","Sri Lanka",1978,0
"LKA","Sri Lanka",1979,0
"LKA","Sri Lanka",1980,0
"LKA","Sri Lanka",1981,0
"LKA","Sri Lanka",1982,0
"LKA","Sri Lanka",1983,0
"LKA","Sri Lanka",1984,0
"LKA","Sri Lanka",1985,0
"LKA","Sri Lanka",1986,0
"LKA","Sri Lanka",1987,0
"LKA","Sri Lanka",1988,0
"LKA","Sri Lanka",1989,0
"LKA","Sri Lanka",1990,0
"LKA","Sri Lanka",1991,0
"LKA","Sri Lanka",1992,0
"LKA","Sri Lanka",1993,0
"LKA","Sri Lanka",1994,0
"LKA","Sri Lanka",1995,0
"LKA","Sri Lanka",1996,0
"LKA","Sri Lanka",1997,0
"LKA","Sri Lanka",1998,0
"LKA","Sri Lanka",1999,0
"LKA","Sri Lanka",2000,0
"LKA","Sri Lanka",2001,0
"LKA","Sri Lanka",2002,0
"LKA","Sri Lanka",2003,0
"LKA","Sri Lanka",2004,0
"LKA","Sri Lanka",2005,0
"LKA","Sri Lanka",2006,0
"LKA","Sri Lanka",2007,0
"LKA","Sri Lanka",2008,0
"LKA","Sri Lanka",2009,0
"LKA","Sri Lanka",2010,0
"LKA","Sri Lanka",2011,0
"LKA","Sri Lanka",2012,0
"LKA","Sri Lanka",2013,0
"LKA","Sri Lanka",2014,0
"LKA","Sri Lanka",2015,0
"LKA","Sri Lanka",2016,0
"LKA","Sri Lanka",2017,0
"LKA","Sri Lanka",2018,0
"LKA","Sri Lanka",2019,0
"LSO","Lesotho",1966,0
"LSO","Lesotho",1967,0
"LSO","Lesotho",1968,0
"LSO","Lesotho",1969,0
"LSO","Lesotho",1970,0
"LSO","Lesotho",1971,0
"LSO","Lesotho",1972,0
"LSO","Lesotho",1973,0
"LSO","Lesotho",1974,0
"LSO","Lesotho",1975,0
"LSO","Lesotho",1976,0
"LSO","Lesotho",1977,0
"LSO","Lesotho",1978,0
"LSO","Lesotho",1979,0
"LSO","Lesotho",1980,0
"LSO","Lesotho",1981,0
"LSO","Lesotho",1982,0
"LSO","Lesotho",1983,0
"LSO","Lesotho",1984,0
"LSO","Lesotho",1985,0
"LSO","Lesotho",1986,0
"LSO","Lesotho",1987,0
"LSO","Lesotho",1988,0
"LSO","Lesotho",1989,0
"LSO","Lesotho",1990,0
"LSO","Lesotho",1991,0
"LSO","Lesotho",1992,0
"LSO","Lesotho",1993,0
"LSO","Lesotho",1994,0
"LSO","Lesotho",1995,0
"LSO","Lesotho",1996,0
"LSO","Lesotho",1997,0
"LSO","Lesotho",1998,0
"LSO","Lesotho",1999,0
"LSO","Lesotho",2000,0
"LSO","Lesotho",2001,0
"LSO","Lesotho",2002,0
"LSO","Lesotho",2003,0
"LSO","Lesotho",2004,0
"LSO","Lesotho",2005,0
"LSO","Lesotho",2006,0
"LSO","Lesotho",2007,0
"LSO","Lesotho",2008,0
"LSO","Lesotho",2009,0
"LSO","Lesotho",2010,0
"LSO","Lesotho",2011,0
"LSO","Lesotho",2012,0
"LSO","Lesotho",2013,0
"LSO","Lesotho",2014,0
"LSO","Lesotho",2015,0
"LSO","Lesotho",2016,0
"LSO","Lesotho",2017,0
"LSO","Lesotho",2018,0
"LSO","Lesotho",2019,0
"LTU","Lithuania",1991,0
"LTU","Lithuania",1992,0
"LTU","Lithuania",1993,0
"LTU","Lithuania",1994,0
"LTU","Lithuania",1995,0
"LTU","Lithuania",1996,0
"LTU","Lithuania",1997,0
"LTU","Lithuania",1998,0
"LTU","Lithuania",1999,0
"LTU","Lithuania",2000,0
"LTU","Lithuania",2001,0
"LTU","Lithuania",2002,0
"LTU","Lithuania",2003,0
"LTU","Lithuania",2004,0
"LTU","Lithuania",2005,0
"LTU","Lithuania",2006,0
"LTU","Lithuania",2007,0
"LTU","Lithuania",2008,0
"LTU","Lithuania",2009,0
"LTU","Lithuania",2010,0
"LTU","Lithuania",2011,0
"LTU","Lithuania",2012,0
"LTU","Lithuania",2013,0
"LTU","Lithuania",2014,0
"LTU","Lithuania",2015,0
"LTU","Lithuania",2016,0
"LTU","Lithuania",2017,0
"LTU","Lithuania",2018,0
"LTU","Lithuania",2019,0
"LUX","Luxembourg",1946,0
"LUX","Luxembourg",1947,0
"LUX","Luxembourg",1948,0
"LUX","Luxembourg",1949,0
"LUX","Luxembourg",1950,0
"LUX","Luxembourg",1951,0
"LUX","Luxembourg",1952,0
"LUX","Luxembourg",1953,0
"LUX","Luxembourg",1954,0
"LUX","Luxembourg",1955,0
"LUX","Luxembourg",1956,0
"LUX","Luxembourg",1957,0
"LUX","Luxembourg",1958,0
"LUX","Luxembourg",1959,0
"LUX","Luxembourg",1960,0
"LUX","Luxembourg",1961,0
"LUX","Luxembourg",1962,0
"LUX","Luxembourg",1963,0
"LUX","Luxembourg",1964,0
"LUX","Luxembourg",1965,0
"LUX","Luxembourg",1966,0
"LUX","Luxembourg",1967,0
"LUX","Luxembourg",1968,0
"LUX","Luxembourg",1969,0
"LUX","Luxembourg",1970,0
"LUX","Luxembourg",1971,0
"LUX","Luxembourg",1972,0
"LUX","Luxembourg",1973,0
"LUX","Luxembourg",1974,0
"LUX","Luxembourg",1975,0
"LUX","Luxembourg",1976,0
"LUX","Luxembourg",1977,0
"LUX","Luxembourg",1978,0
"LUX","Luxembourg",1979,0
"LUX","Luxembourg",1980,0
"LUX","Luxembourg",1981,0
"LUX","Luxembourg",1982,0
"LUX","Luxembourg",1983,0
