"iso3c","year","rpe_gdp"
"MDG",2004,0.687337934970856
"MDG",2005,0.648732304573059
"MDG",2006,0.68186616897583
"MDG",2007,0.722379326820374
"MDG",2008,0.754458904266357
"MDG",2009,0.60698002576828
"MDG",2010,0.625041604042053
"MDG",2011,0.605877757072449
"MDG",2012,0.567604660987854
"MDG",2013,0.579527914524078
"MWI",1964,0.391146928071976
"MWI",1965,0.258468449115753
"MWI",1966,0.388117432594299
"MWI",1967,0.445749402046204
"MWI",1968,0.474937677383423
"MWI",1969,0.422770410776138
"MWI",1970,0.479507088661194
"MWI",1971,0.46368682384491
"MWI",1972,0.530661463737488
"MWI",1973,0.560214281082153
"MWI",1974,0.539417564868927
"MWI",1975,0.567910850048065
"MWI",1976,0.550482511520386
"MWI",1977,0.552702844142914
"MWI",1978,0.690280616283417
"MWI",1979,0.737045407295227
"MWI",1980,0.769893407821655
"MWI",1981,0.737881362438202
"MWI",1982,0.731400310993195
"MWI",1983,0.719484627246857
"MWI",1984,0.747000992298126
"MWI",1985,0.763549208641052
"MWI",1986,0.753929316997528
"MWI",1987,0.708788156509399
"MWI",1988,0.811832666397095
"MWI",1989,0.90893816947937
"MWI",1990,0.891378939151764
"MWI",1991,0.867091715335846
"MWI",1992,0.823081970214844
"MWI",1993,0.806792318820953
"MWI",1994,0.8589728474617
"MWI",1995,0.814012169837952
"MWI",1996,0.923672497272491
"MWI",1997,0.922254860401154
"MWI",1998,0.851407170295715
"MWI",1999,0.862261712551117
"MWI",2000,0.918481886386871
"MWI",2001,0.835546791553497
"MWI",2002,1.02081906795502
"MWI",2003,1.15155053138733
"MWI",2004,1.2999484539032
"MWI",2005,1.27884662151337
"MWI",2006,1.30124247074127
"MWI",2007,1.2756439447403
"MWI",2008,1.15246021747589
"MWI",2009,1.16904902458191
"MWI",2010,1.35467898845673
"MWI",2011,1.23753726482391
"MWI",2012,1.40658187866211
"MWI",2013,1.52328455448151
"MYS",1960,1.03094673156738
"MYS",1961,1.08108389377594
"MYS",1962,1.06361794471741
"MYS",1963,1.00977206230164
"MYS",1964,1.27657914161682
"MYS",1965,1.09618759155273
"MYS",1966,1.1917587518692
"MYS",1967,1.34659266471863
"MYS",1968,1.3238662481308
"MYS",1969,1.29807221889496
"MYS",1970,1.56666016578674
"MYS",1971,1.34775626659393
"MYS",1972,1.18189871311188
"MYS",1973,1.12583839893341
"MYS",1974,1.2619081735611
"MYS",1975,1.37541174888611
"MYS",1976,1.29216706752777
"MYS",1977,1.43793606758118
"MYS",1978,1.39461934566498
"MYS",1979,1.31286311149597
"MYS",1980,1.51131796836853
"MYS",1981,1.47408127784729
"MYS",1982,1.36918663978577
"MYS",1983,1.4220860004425
"MYS",1984,1.32983541488647
"MYS",1985,1.41127645969391
"MYS",1986,1.33987498283386
"MYS",1987,1.0002772808075
"MYS",1988,1.02096319198608
"MYS",1989,0.997940123081207
"MYS",1990,1.09665513038635
"MYS",1991,1.15986454486847
"MYS",1992,1.17631018161774
"MYS",1993,1.12792491912842
"MYS",1994,1.13514637947083
"MYS",1995,1.07897353172302
"MYS",1996,1.07240355014801
"MYS",1997,1.08111131191254
"MYS",1998,0.8732990026474
"MYS",1999,0.717823505401611
"MYS",2000,0.68186765909195
"MYS",2001,0.887684166431427
"MYS",2002,0.872160911560059
"MYS",2003,0.772779941558838
"MYS",2004,0.729565680027008
"MYS",2005,0.705771327018738
"MYS",2006,0.68484365940094
"MYS",2007,0.683336496353149
"MYS",2008,0.702969312667847
"MYS",2009,0.743257284164429
"MYS",2010,0.676518023014069
"MYS",2011,0.752426147460938
"MYS",2012,0.799268066883087
"MYS",2013,0.791063845157623
"MDV",1975,0.636120557785034
"MDV",1976,0.335549592971802
"MDV",1977,0.273467063903809
"MDV",1978,0.229908883571625
"MDV",1979,0.192591607570648
"MDV",1980,0.305541545152664
"MDV",1981,0.369476109743118
"MDV",1982,0.575775384902954
"MDV",1983,0.650864064693451
"MDV",1984,0.547754049301147
"MDV",1985,0.586559414863586
"MDV",1986,0.601802170276642
"MDV",1987,0.715473473072052
"MDV",1988,0.788128793239594
"MDV",1989,0.871124386787415
"MDV",1990,0.803145110607147
"MDV",1991,0.834141314029694
"MDV",1992,0.853340089321136
"MDV",1993,0.775640845298767
"MDV",1994,0.733541250228882
"MDV",1995,0.701540648937225
"MDV",1996,0.782407522201538
"MDV",1997,0.844905257225037
"MDV",1998,0.783375799655914
"MDV",1999,0.777021944522858
"MDV",2000,0.758746027946472
"MDV",2001,0.58838152885437
"MDV",2002,0.560771465301514
"MDV",2003,0.558934092521667
"MDV",2004,0.623639404773712
"MDV",2005,0.729118347167969
"MDV",2006,0.733918368816376
"MDV",2007,0.76532506942749
"MDV",2008,0.706201791763306
"MDV",2009,0.564435243606567
"MDV",2010,0.553887844085693
"MDV",2011,0.798046886920929
"MDV",2012,1.03499042987823
"MDV",2013,1.22702574729919
"MLI",1980,1.43376863002777
"MLI",1981,1.67243540287018
"MLI",1982,1.54670393466949
"MLI",1983,1.45891213417053
"MLI",1984,1.50373136997223
"MLI",1985,1.78112053871155
"MLI",1986,1.72733378410339
"MLI",1987,1.71985399723053
"MLI",1988,2.38228225708008
"MLI",1989,1.69082403182983
"MLI",1990,1.29259395599365
"MLI",1991,0.980110764503479
"MLI",1992,0.823468387126923
"MLI",1993,0.833044767379761
"MLI",1994,0.788205623626709
"MLI",1995,0.837440848350525
"MLI",1996,0.833608686923981
"MLI",1997,0.85083281993866
"MLI",1998,0.878301620483398
"MLI",1999,0.883036971092224
"MLI",2000,0.770915150642395
"MLI",2001,0.757486641407013
"MLI",2002,0.825666427612305
"MLI",2003,0.881811261177063
"MLI",2004,0.943613290786743
"MLI",2005,0.939822852611542
"MLI",2006,0.913933157920837
"MLI",2007,0.910836637020111
"MLI",2008,0.828852474689484
"MLI",2009,0.9141765832901
"MLI",2010,0.85180801153183
"MLI",2011,0.841676115989685
"MLI",2012,0.848020255565643
"MLI",2013,0.841339290142059
"MLT",1964,1.05237805843353
"MLT",1965,1.04695773124695
"MLT",1966,0.979303538799286
"MLT",1967,1.06037211418152
"MLT",1968,1.04117143154144
"MLT",1969,1.00672650337219
"MLT",1970,1.07867562770844
"MLT",1971,1.2105450630188
"MLT",1972,1.33695566654205
"MLT",1973,1.31344854831696
"MLT",1974,1.13957738876343
"MLT",1975,1.03484678268433
"MLT",1976,0.955162107944489
"MLT",1977,0.973011314868927
"MLT",1978,1.01832938194275
"MLT",1979,0.640453636646271
"MLT",1980,1.00029742717743
"MLT",1981,1.00312960147858
"MLT",1982,0.78582888841629
"MLT",1983,0.971414923667908
"MLT",1984,0.905297517776489
"MLT",1985,0.940172612667084
"MLT",1986,0.914287209510803
"MLT",1987,0.861456334590912
"MLT",1988,0.901319146156311
"MLT",1989,0.90316891670227
"MLT",1990,0.913770854473114
"MLT",1991,0.91521555185318
"MLT",1992,0.920203328132629
"MLT",1993,0.92352169752121
"MLT",1994,0.854024052619934
"MLT",1995,0.983493208885193
"MLT",1996,0.926376283168793
"MLT",1997,0.990548849105835
"MLT",1998,0.95645546913147
"MLT",1999,0.976119518280029
"MLT",2000,0.911949217319489
"MLT",2001,1.01007425785065
"MLT",2002,1.06358206272125
"MLT",2003,1.04911088943481
"MLT",2004,1.13330745697021
"MLT",2005,1.13358843326569
"MLT",2006,1.12713539600372
"MLT",2007,1.15089476108551
"MLT",2008,1.05455827713013
"MLT",2009,1.0827659368515
"MLT",2010,1.00868368148804
"MLT",2011,1.02157437801361
"MLT",2012,1.03092348575592
"MLT",2013,1.08808326721191
"MHL",1992,1.55262386798859
"MHL",1993,1.35905420780182
"MHL",1994,1.29024755954742
"MHL",1995,1.37697064876556
"MHL",1996,1.33854269981384
"MHL",1997,1.24734044075012
"MHL",1998,1.16969454288483
"MHL",1999,1.09895956516266
"MHL",2000,1.02632176876068
"MHL",2001,1.05419337749481
"MHL",2002,1.07497119903564
"MHL",2003,1.19184637069702
"MHL",2004,1.48532629013062
"MHL",2005,1.59686899185181
"MHL",2006,1.64246642589569
"MHL",2007,1.76264178752899
"MHL",2008,1.70046198368073
"MHL",2009,1.78512167930603
"MHL",2010,1.81372201442719
"MHL",2011,1.85872149467468
"MHL",2012,1.86078441143036
"MHL",2013,1.83964169025421
"MRT",1960,0.776819825172424
"MRT",1961,0.774868071079254
"MRT",1962,0.771780908107758
"MRT",1963,0.750141382217407
"MRT",1964,0.727691948413849
"MRT",1965,0.656085252761841
"MRT",1966,0.812911152839661
"MRT",1967,0.812032282352448
"MRT",1968,0.789492845535278
"MRT",1969,0.796176910400391
"MRT",1970,0.75030779838562
"MRT",1971,0.771013379096985
"MRT",1972,0.868574440479279
"MRT",1973,1.1306266784668
"MRT",1974,1.07402944564819
"MRT",1975,1.19390690326691
"MRT",1976,1.25585007667542
"MRT",1977,1.24993515014648
"MRT",1978,1.16891777515411
"MRT",1979,1.22153878211975
"MRT",1980,1.25583243370056
"MRT",1981,0.808762609958649
"MRT",1982,1.28758299350739
"MRT",1983,1.24095964431763
"MRT",1984,1.26631295681
"MRT",1985,1.15070235729218
"MRT",1986,1.2289971113205
"MRT",1987,1.27509343624115
"MRT",1988,1.19473314285278
"MRT",1989,1.0428831577301
"MRT",1990,1.06359004974365
"MRT",1991,1.0062929391861
"MRT",1992,1.24665367603302
"MRT",1993,1.21587753295898
"MRT",1994,1.06623077392578
"MRT",1995,1.0870189666748
"MRT",1996,1.16074633598328
"MRT",1997,1.01932084560394
"MRT",1998,1.01546573638916
"MRT",1999,1.03200948238373
"MRT",2000,1.09659993648529
"MRT",2001,0.992254912853241
"MRT",2002,0.986405909061432
"MRT",2003,1.08859968185425
"MRT",2004,1.07494115829468
"MRT",2005,1.05850636959076
"MRT",2006,0.928375363349915
"MRT",2007,0.912170648574829
"MRT",2008,0.983970522880554
"MRT",2009,1.05176246166229
"MRT",2010,1.00427532196045
"MRT",2011,0.941192984580994
"MRT",2012,1.1361973285675
"MRT",2013,1.17830646038055
"MUS",1968,1.40836668014526
"MUS",1969,1.1783219575882
"MUS",1970,1.20462071895599
"MUS",1971,1.19716584682465
"MUS",1972,1.16431665420532
"MUS",1973,1.12142074108124
"MUS",1974,0.866293489933014
"MUS",1975,1.22112333774567
"MUS",1976,1.32729709148407
"MUS",1977,1.30278432369232
"MUS",1978,1.19025421142578
"MUS",1979,1.10217320919037
"MUS",1980,1.19896495342255
"MUS",1981,1.16708719730377
"MUS",1982,1.08904910087585
"MUS",1983,1.24709713459015
"MUS",1984,1.25872099399567
"MUS",1985,1.14003729820251
"MUS",1986,1.09113383293152
"MUS",1987,1.07158863544464
"MUS",1988,1.14677548408508
"MUS",1989,1.19600403308868
"MUS",1990,1.15608036518097
"MUS",1991,1.20037257671356
"MUS",1992,1.14225780963898
"MUS",1993,1.07604503631592
"MUS",1994,1.08838188648224
"MUS",1995,0.949486255645752
"MUS",1996,0.856503903865814
"MUS",1997,0.925951302051544
"MUS",1998,0.909767925739288
"MUS",1999,0.956125497817993
"MUS",2000,1.01305615901947
"MUS",2001,0.890862822532654
"MUS",2002,0.887338995933533
"MUS",2003,0.97070175409317
"MUS",2004,0.97829794883728
"MUS",2005,0.99757593870163
"MUS",2006,0.981741189956665
"MUS",2007,0.939008295536041
"MUS",2008,1.0347044467926
"MUS",2009,1.06347918510437
"MUS",2010,1.06337594985962
"MUS",2011,1.04452419281006
"MUS",2012,1.06801390647888
"MUS",2013,1.04746007919312
"MEX",1960,0.348351389169693
"MEX",1961,0.334688514471054
"MEX",1962,0.349952220916748
"MEX",1963,0.356924206018448
"MEX",1964,0.360054224729538
"MEX",1965,0.355006277561188
"MEX",1966,0.325603783130646
"MEX",1967,0.332761764526367
"MEX",1968,0.347216248512268
"MEX",1969,0.35483255982399
"MEX",1970,0.368104219436646
"MEX",1971,0.375640124082565
"MEX",1972,0.386283457279205
"MEX",1973,0.37247633934021
"MEX",1974,0.397894859313965
"MEX",1975,0.453576564788818
"MEX",1976,0.443473339080811
"MEX",1977,0.475020408630371
"MEX",1978,0.507697403430939
"MEX",1979,0.533713579177856
"MEX",1980,0.569838464260101
"MEX",1981,0.549475848674774
"MEX",1982,0.557521164417267
"MEX",1983,0.635358572006226
"MEX",1984,0.620231568813324
"MEX",1985,0.608423888683319
"MEX",1986,0.571047723293304
"MEX",1987,0.601823627948761
"MEX",1988,0.573961853981018
"MEX",1989,0.604321479797363
"MEX",1990,0.59530633687973
"MEX",1991,0.604447484016418
"MEX",1992,0.615404486656189
"MEX",1993,0.55444598197937
"MEX",1994,0.528798401355743
"MEX",1995,0.506083548069
"MEX",1996,0.510183751583099
"MEX",1997,0.531210362911224
"MEX",1998,0.489701628684998
"MEX",1999,0.513447523117065
"MEX",2000,0.543404579162598
"MEX",2001,0.553358554840088
"MEX",2002,0.535386025905609
"MEX",2003,0.562030673027039
"MEX",2004,0.551193535327911
"MEX",2005,0.577338516712189
"MEX",2006,0.580458998680115
"MEX",2007,0.567915856838226
"MEX",2008,0.667366206645966
"MEX",2009,0.554586052894592
"MEX",2010,0.591140151023865
"MEX",2011,0.617940247058868
"MEX",2012,0.61885929107666
"MEX",2013,0.622268378734589
"FSM",2004,1.76698744297028
"FSM",2005,1.87716925144196
"FSM",2006,1.8991402387619
"FSM",2007,1.75526332855225
"FSM",2008,1.84034109115601
"FSM",2009,1.97439002990723
"FSM",2010,2.20528221130371
"FSM",2011,2.2961061000824
"FSM",2012,2.29654908180237
"FSM",2013,2.33580446243286
"MDA",1991,1.05733621120453
"MDA",1992,1.08361315727234
"MDA",1993,0.594847857952118
"MDA",1994,0.696001887321472
"MDA",1995,0.973093032836914
"MDA",1996,1.00858116149902
"MDA",1997,1.53281021118164
"MDA",1998,1.55038547515869
"MDA",1999,1.26239657402039
"MDA",2000,1.23842906951904
"MDA",2001,1.0204952955246
"MDA",2002,1.0626711845398
"MDA",2003,1.22739493846893
"MDA",2004,1.27813589572906
"MDA",2005,1.37892639636993
"MDA",2006,1.48238813877106
"MDA",2007,1.52942132949829
"MDA",2008,1.47968363761902
"MDA",2009,1.31800591945648
"MDA",2010,1.31514585018158
"MDA",2011,1.28057026863098
"MDA",2012,1.37110948562622
"MDA",2013,1.34549200534821
"MNG",1991,1.00809001922607
"MNG",1992,0.867783904075623
"MNG",1993,1.27822709083557
"MNG",1994,0.855362594127655
"MNG",1995,0.89276510477066
"MNG",1996,0.896925270557404
"MNG",1997,0.863574862480164
"MNG",1998,0.736845135688782
"MNG",1999,0.849777638912201
"MNG",2000,1.03344917297363
"MNG",2001,1.14098215103149
"MNG",2002,1.05040645599365
"MNG",2003,1.06987237930298
"MNG",2004,1.21516335010529
"MNG",2005,1.38410329818726
"MNG",2006,1.51609742641449
"MNG",2007,1.26311469078064
"MNG",2008,1.1989187002182
"MNG",2009,1.02161645889282
"MNG",2010,1.28340399265289
"MNG",2011,1.23647129535675
"MNG",2012,1.07796013355255
"MNG",2013,1.13442587852478
"MNE",2006,1.46765172481537
"MNE",2007,1.59894442558289
"MNE",2008,1.73324966430664
"MNE",2009,1.60579693317413
"MNE",2010,1.42420244216919
"MNE",2011,1.39549314975739
"MNE",2012,1.41038870811462
"MNE",2013,1.46822094917297
"MAR",1960,0.711087763309479
"MAR",1961,0.753352165222168
"MAR",1962,0.719354748725891
"MAR",1963,0.714532375335693
"MAR",1964,0.814585149288177
"MAR",1965,0.744495153427124
"MAR",1966,0.812876880168915
"MAR",1967,0.991034984588623
"MAR",1968,0.935122907161713
"MAR",1969,1.03056168556213
"MAR",1970,0.89079225063324
"MAR",1971,0.849394798278809
"MAR",1972,1.19219279289246
"MAR",1973,1.23066806793213
"MAR",1974,1.08854198455811
"MAR",1975,1.44037020206451
"MAR",1976,1.28907060623169
"MAR",1977,1.51750016212463
"MAR",1978,1.48511123657227
"MAR",1979,1.50504910945892
"MAR",1980,1.43361127376556
"MAR",1981,1.4449018239975
"MAR",1982,1.46225833892822
"MAR",1983,1.42861223220825
"MAR",1984,1.38266241550446
"MAR",1985,1.32878422737122
"MAR",1986,1.33805370330811
"MAR",1987,1.45132577419281
"MAR",1988,1.48923897743225
"MAR",1989,1.53353703022003
"MAR",1990,1.54274392127991
"MAR",1991,1.51890420913696
"MAR",1992,1.73270380496979
"MAR",1993,1.68689298629761
"MAR",1994,1.56986212730408
"MAR",1995,1.53128898143768
"MAR",1996,1.49540090560913
"MAR",1997,1.5909229516983
"MAR",1998,1.39867770671844
"MAR",1999,1.44285130500793
"MAR",2000,1.40420997142792
"MAR",2001,1.34153115749359
"MAR",2002,1.32180392742157
"MAR",2003,1.29310166835785
"MAR",2004,1.30333292484283
"MAR",2005,1.41466856002808
"MAR",2006,1.42878890037537
"MAR",2007,1.57087337970734
"MAR",2008,1.657555103302
"MAR",2009,1.52310359477997
"MAR",2010,1.45313239097595
"MAR",2011,1.44391572475433
"MAR",2012,1.47467517852783
"MAR",2013,1.40216517448425
"MOZ",1975,1.6510751247406
"MOZ",1976,1.54099702835083
"MOZ",1977,1.60347759723663
"MOZ",1978,1.5052809715271
"MOZ",1979,1.48309910297394
"MOZ",1980,1.45554876327515
"MOZ",1981,1.47001731395721
"MOZ",1982,1.34517991542816
"MOZ",1983,1.25739657878876
"MOZ",1984,1.2699328660965
"MOZ",1985,1.35413181781769
"MOZ",1986,1.4972620010376
"MOZ",1987,1.02317559719086
"MOZ",1988,1.42708003520966
"MOZ",1989,1.10509049892426
"MOZ",1990,1.19063258171082
"MOZ",1991,1.04320788383484
"MOZ",1992,1.0984138250351
"MOZ",1993,1.41453039646149
"MOZ",1994,1.1970602273941
"MOZ",1995,0.905322849750519
"MOZ",1996,0.972645461559296
"MOZ",1997,0.93005245923996
"MOZ",1998,0.908697128295898
"MOZ",1999,0.824982166290283
"MOZ",2000,0.812312126159668
"MOZ",2001,0.731722354888916
"MOZ",2002,0.721336007118225
"MOZ",2003,0.78063178062439
"MOZ",2004,0.748098134994507
"MOZ",2005,0.747796058654785
"MOZ",2006,0.762487590312958
"MOZ",2007,0.876816391944885
"MOZ",2008,0.893143355846405
"MOZ",2009,0.965714812278748
"MOZ",2010,1.05911362171173
"MOZ",2011,1.06882393360138
"MOZ",2012,1.18289339542389
"MOZ",2013,1.41504418849945
"MMR",1960,1.21628928184509
"MMR",1961,1.00480663776398
"MMR",1962,1.06006181240082
"MMR",1963,1.03258156776428
"MMR",1964,1.7237491607666
"MMR",1965,1.91486823558807
"MMR",1966,1.73461139202118
"MMR",1967,1.32224118709564
"MMR",1968,1.15345084667206
"MMR",1969,1.06701076030731
"MMR",1970,1.12642800807953
"MMR",1971,1.04534864425659
"MMR",1972,1.10281908512115
"MMR",1973,0.701992630958557
"MMR",1974,0.710542738437653
"MMR",1975,0.738778412342072
"MMR",1976,0.812926411628723
"MMR",1977,0.952994644641876
"MMR",1978,0.910350918769836
"MMR",1979,0.921642243862152
"MMR",1980,0.863203823566437
"MMR",1981,0.883531510829926
"MMR",1982,0.877273142337799
"MMR",1983,0.820185780525208
"MMR",1984,0.759842336177826
"MMR",1985,0.730181097984314
"MMR",1986,0.661920309066772
"MMR",1987,0.566011607646942
"MMR",1988,0.397790014743805
"MMR",1989,0.374457329511642
"MMR",1990,0.545324742794037
"MMR",1991,0.491968065500259
"MMR",1992,0.438582718372345
"MMR",1993,0.387265771627426
"MMR",1994,0.344851315021515
"MMR",1995,0.308239698410034
"MMR",1996,0.33032038807869
"MMR",1997,0.366985231637955
"MMR",1998,0.28679770231247
"MMR",1999,0.221653044223785
"MMR",2000,0.229870334267616
"MMR",2001,0.167369395494461
"MMR",2002,0.155833810567856
"MMR",2003,0.171469807624817
"MMR",2004,0.251985788345337
"MMR",2005,0.294438928365707
"MMR",2006,0.323353976011276
"MMR",2007,0.331124782562256
"MMR",2008,0.33478632569313
"MMR",2009,0.303130090236664
"MMR",2010,0.277683794498444
"MMR",2011,0.247343510389328
"MMR",2012,0.448969602584839
"MMR",2013,0.454862713813782
"NAM",1990,1.56909251213074
"NAM",1991,1.84090542793274
"NAM",1992,1.73441326618195
"NAM",1993,1.87933456897736
"NAM",1994,1.72116720676422
"NAM",1995,1.80345642566681
"NAM",1996,1.70457088947296
"NAM",1997,1.90841794013977
"NAM",1998,1.84004056453705
"NAM",1999,1.99886476993561
"NAM",2000,1.93712794780731
"NAM",2001,1.8294575214386
"NAM",2002,1.75522685050964
"NAM",2003,1.61795890331268
"NAM",2004,1.68304216861725
"NAM",2005,1.7800350189209
"NAM",2006,1.94643998146057
"NAM",2007,1.80266296863556
"NAM",2008,1.93475699424744
"NAM",2009,1.96390581130981
"NAM",2010,1.46679413318634
"NAM",2011,1.56747806072235
"NAM",2012,1.72441065311432
"NAM",2013,1.65737450122833
"NPL",1960,0.183721750974655
"NPL",1961,0.174574092030525
"NPL",1962,0.148958399891853
"NPL",1963,0.205955862998962
"NPL",1964,0.180400028824806
"NPL",1965,0.219594419002533
"NPL",1966,0.212465643882751
"NPL",1967,0.283213317394257
"NPL",1968,0.31433755159378
"NPL",1969,0.360782206058502
"NPL",1970,0.362368017435074
"NPL",1971,0.344063550233841
"NPL",1972,0.350088745355606
"NPL",1973,0.402566313743591
"NPL",1974,0.386975795030594
"NPL",1975,0.387475669384003
"NPL",1976,0.390554964542389
"NPL",1977,0.470608860254288
"NPL",1978,0.471189022064209
"NPL",1979,0.489294201135635
"NPL",1980,0.48042157292366
"NPL",1981,0.542487740516663
"NPL",1982,0.520880877971649
"NPL",1983,0.521318078041077
"NPL",1984,0.503298938274384
"NPL",1985,0.491816490888596
"NPL",1986,0.46770966053009
"NPL",1987,0.487327456474304
"NPL",1988,0.529780566692352
"NPL",1989,0.498977869749069
"NPL",1990,0.50565367937088
"NPL",1991,0.472216367721558
"NPL",1992,0.455953627824783
"NPL",1993,0.464788943529129
"NPL",1994,0.520986199378967
"NPL",1995,0.605835378170013
"NPL",1996,0.587543427944183
"NPL",1997,0.577044427394867
"NPL",1998,0.575270235538483
"NPL",1999,0.559804499149323
"NPL",2000,0.576811134815216
"NPL",2001,0.583432734012604
"NPL",2002,0.577543079853058
"NPL",2003,0.5861576795578
"NPL",2004,0.601968765258789
"NPL",2005,0.617555677890778
"NPL",2006,0.590967416763306
"NPL",2007,0.656800448894501
"NPL",2008,0.694559693336487
"NPL",2009,0.786159873008728
"NPL",2010,0.898054420948029
"NPL",2011,0.89016854763031
"NPL",2012,0.923239409923553
"NPL",2013,1.01137185096741
"NLD",1960,0.732117116451263
"NLD",1961,0.76704341173172
"NLD",1962,0.748649179935455
"NLD",1963,0.724094092845917
"NLD",1964,0.73036515712738
"NLD",1965,0.725973665714264
"NLD",1966,0.756380438804626
"NLD",1967,0.777392327785492
"NLD",1968,0.766714930534363
"NLD",1969,0.754238784313202
"NLD",1970,0.755256354808807
"NLD",1971,0.786674678325653
"NLD",1972,0.805383443832397
"NLD",1973,0.813955307006836
"NLD",1974,0.796074032783508
"NLD",1975,0.820577502250671
"NLD",1976,0.818941414356232
"NLD",1977,0.851504862308502
"NLD",1978,0.852310419082642
"NLD",1979,0.844170331954956
"NLD",1980,0.835355877876282
"NLD",1981,0.799069881439209
"NLD",1982,0.787161707878113
"NLD",1983,0.749596953392029
"NLD",1984,0.720876455307007
"NLD",1985,0.721292197704315
"NLD",1986,0.762549221515656
"NLD",1987,0.820298433303833
"NLD",1988,0.817972123622894
"NLD",1989,0.782458305358887
"NLD",1990,0.817445039749146
"NLD",1991,0.846770405769348
"NLD",1992,0.823104381561279
"NLD",1993,0.848536908626556
"NLD",1994,0.759184181690216
"NLD",1995,0.693072319030762
"NLD",1996,0.707814931869507
"NLD",1997,0.682325303554535
"NLD",1998,0.663723886013031
"NLD",1999,0.667520940303802
"NLD",2000,0.647360503673553
"NLD",2001,0.653424382209778
"NLD",2002,0.656412184238434
"NLD",2003,0.634890556335449
"NLD",2004,0.631200730800629
"NLD",2005,0.648416936397552
"NLD",2006,0.650561213493347
"NLD",2007,0.643492043018341
"NLD",2008,0.625679135322571
"NLD",2009,0.635688543319702
"NLD",2010,0.637267231941223
"NLD",2011,0.601465463638306
"NLD",2012,0.581463992595673
"NLD",2013,0.591432392597198
"NZL",1960,1.12403213977814
"NZL",1961,1.16800892353058
"NZL",1962,1.04371452331543
"NZL",1963,1.03741550445557
"NZL",1964,1.07019686698914
"NZL",1965,1.06992304325104
"NZL",1966,1.09058773517609
"NZL",1967,1.09138464927673
"NZL",1968,1.07493484020233
"NZL",1969,1.06753361225128
"NZL",1970,0.980471670627594
"NZL",1971,0.923293113708496
"NZL",1972,0.930385828018188
"NZL",1973,0.986669540405273
"NZL",1974,1.07310163974762
"NZL",1975,1.02912843227386
"NZL",1976,1.01708519458771
"NZL",1977,1.15807735919952
"NZL",1978,1.10315656661987
"NZL",1979,1.1246749162674
"NZL",1980,1.1310054063797
"NZL",1981,1.15484714508057
"NZL",1982,1.1289234161377
"NZL",1983,1.05578029155731
"NZL",1984,1.05802392959595
"NZL",1985,1.08874189853668
"NZL",1986,1.130251288414
"NZL",1987,1.22256028652191
"NZL",1988,1.20198893547058
"NZL",1989,1.17696928977966
"NZL",1990,1.30004215240479
"NZL",1991,1.18309950828552
"NZL",1992,1.12007975578308
"NZL",1993,1.13193011283875
"NZL",1994,1.18302190303802
"NZL",1995,1.15269005298615
"NZL",1996,1.16206097602844
"NZL",1997,1.08151566982269
"NZL",1998,1.08125722408295
"NZL",1999,1.02107858657837
"NZL",2000,0.982591688632965
"NZL",2001,0.989897310733795
"NZL",2002,0.984415352344513
"NZL",2003,1.0301867723465
"NZL",2004,1.01907503604889
"NZL",2005,1.04314434528351
"NZL",2006,1.0944277048111
"NZL",2007,1.05151522159576
"NZL",2008,1.04904437065125
"NZL",2009,1.05219662189484
"NZL",2010,0.958803474903107
"NZL",2011,0.954651176929474
"NZL",2012,0.96508800983429
"NZL",2013,0.933441817760468
"NIC",1960,0.524479925632477
"NIC",1961,0.553631842136383
"NIC",1962,0.576129972934723
"NIC",1963,0.624633848667145
"NIC",1964,0.514277637004852
"NIC",1965,0.572387933731079
"NIC",1966,0.55720180273056
"NIC",1967,0.502317011356354
"NIC",1968,0.417306959629059
"NIC",1969,0.440578043460846
"NIC",1970,0.550649583339691
"NIC",1971,0.706664681434631
"NIC",1972,0.743537068367004
"NIC",1973,0.849305808544159
"NIC",1974,0.81697016954422
"NIC",1975,0.802415132522583
"NIC",1976,0.813499331474304
"NIC",1977,0.839229226112366
"NIC",1978,0.762914478778839
"NIC",1979,0.768099963665009
"NIC",1980,1.37220203876495
"NIC",1981,1.41109108924866
"NIC",1982,1.5603346824646
"NIC",1983,1.9484007358551
"NIC",1984,2.25417351722717
"NIC",1985,2.0338659286499
"NIC",1986,2.0427975654602
"NIC",1987,1.70556175708771
"NIC",1988,1.35208606719971
"NIC",1989,1.49231588840485
"NIC",1990,1.41433095932007
"NIC",1991,1.32089149951935
"NIC",1992,1.44776821136475
"NIC",1993,1.37060070037842
"NIC",1994,0.641528844833374
"NIC",1995,0.6594358086586
"NIC",1996,0.661405026912689
"NIC",1997,0.727254748344421
"NIC",1998,0.7572882771492
"NIC",1999,0.730231046676636
"NIC",2000,0.722859859466553
"NIC",2001,0.661551654338837
"NIC",2002,0.699264585971832
"NIC",2003,0.783552706241608
"NIC",2004,0.805340230464935
"NIC",2005,0.844413757324219
"NIC",2006,0.879163146018982
"NIC",2007,0.88242119550705
"NIC",2008,0.834138214588165
"NIC",2009,0.821053266525269
"NIC",2010,0.844290792942047
"NIC",2011,0.867294669151306
"NIC",2012,0.872515976428986
"NIC",2013,0.900275647640228
"NER",1960,0.690739274024963
"NER",1961,0.219344511628151
"NER",1962,0.233455032110214
"NER",1963,0.316792815923691
"NER",1964,0.80393785238266
"NER",1965,0.804166734218597
"NER",1966,0.510233044624329
"NER",1967,0.858053147792816
