"iso3c","country","year","rpe_gdp"
"MRT","Mauritania",1987,1.27509343624115
"MRT","Mauritania",1988,1.19473314285278
"MRT","Mauritania",1989,1.0428831577301
"MRT","Mauritania",1990,1.06359004974365
"MRT","Mauritania",1991,1.0062929391861
"MRT","Mauritania",1992,1.24665367603302
"MRT","Mauritania",1993,1.21587753295898
"MRT","Mauritania",1994,1.06623077392578
"MRT","Mauritania",1995,1.0870189666748
"MRT","Mauritania",1996,1.16074633598328
"MRT","Mauritania",1997,1.01932084560394
"MRT","Mauritania",1998,1.01546573638916
"MRT","Mauritania",1999,1.03200948238373
"MRT","Mauritania",2000,1.09659993648529
"MRT","Mauritania",2001,0.992254912853241
"MRT","Mauritania",2002,0.986405909061432
"MRT","Mauritania",2003,1.08859968185425
"MRT","Mauritania",2004,1.07494115829468
"MRT","Mauritania",2005,1.05850636959076
"MRT","Mauritania",2006,0.928375363349915
"MRT","Mauritania",2007,0.912170648574829
"MRT","Mauritania",2008,0.983970522880554
"MRT","Mauritania",2009,1.05176246166229
"MRT","Mauritania",2010,1.00427532196045
"MRT","Mauritania",2011,0.941192984580994
"MRT","Mauritania",2012,1.1361973285675
"MRT","Mauritania",2013,1.17830646038055
"MUS","Mauritius",1968,1.40836668014526
"MUS","Mauritius",1969,1.1783219575882
"MUS","Mauritius",1970,1.20462071895599
"MUS","Mauritius",1971,1.19716584682465
"MUS","Mauritius",1972,1.16431665420532
"MUS","Mauritius",1973,1.12142074108124
"MUS","Mauritius",1974,0.866293489933014
"MUS","Mauritius",1975,1.22112333774567
"MUS","Mauritius",1976,1.32729709148407
"MUS","Mauritius",1977,1.30278432369232
"MUS","Mauritius",1978,1.19025421142578
"MUS","Mauritius",1979,1.10217320919037
"MUS","Mauritius",1980,1.19896495342255
"MUS","Mauritius",1981,1.16708719730377
"MUS","Mauritius",1982,1.08904910087585
"MUS","Mauritius",1983,1.24709713459015
"MUS","Mauritius",1984,1.25872099399567
"MUS","Mauritius",1985,1.14003729820251
"MUS","Mauritius",1986,1.09113383293152
"MUS","Mauritius",1987,1.07158863544464
"MUS","Mauritius",1988,1.14677548408508
"MUS","Mauritius",1989,1.19600403308868
"MUS","Mauritius",1990,1.15608036518097
"MUS","Mauritius",1991,1.20037257671356
"MUS","Mauritius",1992,1.14225780963898
"MUS","Mauritius",1993,1.07604503631592
"MUS","Mauritius",1994,1.08838188648224
"MUS","Mauritius",1995,0.949486255645752
"MUS","Mauritius",1996,0.856503903865814
"MUS","Mauritius",1997,0.925951302051544
"MUS","Mauritius",1998,0.909767925739288
"MUS","Mauritius",1999,0.956125497817993
"MUS","Mauritius",2000,1.01305615901947
"MUS","Mauritius",2001,0.890862822532654
"MUS","Mauritius",2002,0.887338995933533
"MUS","Mauritius",2003,0.97070175409317
"MUS","Mauritius",2004,0.97829794883728
"MUS","Mauritius",2005,0.99757593870163
"MUS","Mauritius",2006,0.981741189956665
"MUS","Mauritius",2007,0.939008295536041
"MUS","Mauritius",2008,1.0347044467926
"MUS","Mauritius",2009,1.06347918510437
"MUS","Mauritius",2010,1.06337594985962
"MUS","Mauritius",2011,1.04452419281006
"MUS","Mauritius",2012,1.06801390647888
"MUS","Mauritius",2013,1.04746007919312
"MEX","Mexico",1960,0.348351389169693
"MEX","Mexico",1961,0.334688514471054
"MEX","Mexico",1962,0.349952220916748
"MEX","Mexico",1963,0.356924206018448
"MEX","Mexico",1964,0.360054224729538
"MEX","Mexico",1965,0.355006277561188
"MEX","Mexico",1966,0.325603783130646
"MEX","Mexico",1967,0.332761764526367
"MEX","Mexico",1968,0.347216248512268
"MEX","Mexico",1969,0.35483255982399
"MEX","Mexico",1970,0.368104219436646
"MEX","Mexico",1971,0.375640124082565
"MEX","Mexico",1972,0.386283457279205
"MEX","Mexico",1973,0.37247633934021
"MEX","Mexico",1974,0.397894859313965
"MEX","Mexico",1975,0.453576564788818
"MEX","Mexico",1976,0.443473339080811
"MEX","Mexico",1977,0.475020408630371
"MEX","Mexico",1978,0.507697403430939
"MEX","Mexico",1979,0.533713579177856
"MEX","Mexico",1980,0.569838464260101
"MEX","Mexico",1981,0.549475848674774
"MEX","Mexico",1982,0.557521164417267
"MEX","Mexico",1983,0.635358572006226
"MEX","Mexico",1984,0.620231568813324
"MEX","Mexico",1985,0.608423888683319
"MEX","Mexico",1986,0.571047723293304
"MEX","Mexico",1987,0.601823627948761
"MEX","Mexico",1988,0.573961853981018
"MEX","Mexico",1989,0.604321479797363
"MEX","Mexico",1990,0.59530633687973
"MEX","Mexico",1991,0.604447484016418
"MEX","Mexico",1992,0.615404486656189
"MEX","Mexico",1993,0.55444598197937
"MEX","Mexico",1994,0.528798401355743
"MEX","Mexico",1995,0.506083548069
"MEX","Mexico",1996,0.510183751583099
"MEX","Mexico",1997,0.531210362911224
"MEX","Mexico",1998,0.489701628684998
"MEX","Mexico",1999,0.513447523117065
"MEX","Mexico",2000,0.543404579162598
"MEX","Mexico",2001,0.553358554840088
"MEX","Mexico",2002,0.535386025905609
"MEX","Mexico",2003,0.562030673027039
"MEX","Mexico",2004,0.551193535327911
"MEX","Mexico",2005,0.577338516712189
"MEX","Mexico",2006,0.580458998680115
"MEX","Mexico",2007,0.567915856838226
"MEX","Mexico",2008,0.667366206645966
"MEX","Mexico",2009,0.554586052894592
"MEX","Mexico",2010,0.591140151023865
"MEX","Mexico",2011,0.617940247058868
"MEX","Mexico",2012,0.61885929107666
"MEX","Mexico",2013,0.622268378734589
"FSM","Micronesia, Fed.Sts.",1991,NA
"FSM","Micronesia, Fed.Sts.",1992,NA
"FSM","Micronesia, Fed.Sts.",1993,NA
"FSM","Micronesia, Fed.Sts.",1994,NA
"FSM","Micronesia, Fed.Sts.",1995,NA
"FSM","Micronesia, Fed.Sts.",1996,NA
"FSM","Micronesia, Fed.Sts.",1997,NA
"FSM","Micronesia, Fed.Sts.",1998,NA
"FSM","Micronesia, Fed.Sts.",1999,NA
"FSM","Micronesia, Fed.Sts.",2000,NA
"FSM","Micronesia, Fed.Sts.",2001,NA
"FSM","Micronesia, Fed.Sts.",2002,NA
"FSM","Micronesia, Fed.Sts.",2003,NA
"FSM","Micronesia, Fed.Sts.",2004,1.76698744297028
"FSM","Micronesia, Fed.Sts.",2005,1.87716925144196
"FSM","Micronesia, Fed.Sts.",2006,1.8991402387619
"FSM","Micronesia, Fed.Sts.",2007,1.75526332855225
"FSM","Micronesia, Fed.Sts.",2008,1.84034109115601
"FSM","Micronesia, Fed.Sts.",2009,1.97439002990723
"FSM","Micronesia, Fed.Sts.",2010,2.20528221130371
"FSM","Micronesia, Fed.Sts.",2011,2.2961061000824
"FSM","Micronesia, Fed.Sts.",2012,2.29654908180237
"FSM","Micronesia, Fed.Sts.",2013,2.33580446243286
"MDA","Moldova",1991,1.05733621120453
"MDA","Moldova",1992,1.08361315727234
"MDA","Moldova",1993,0.594847857952118
"MDA","Moldova",1994,0.696001887321472
"MDA","Moldova",1995,0.973093032836914
"MDA","Moldova",1996,1.00858116149902
"MDA","Moldova",1997,1.53281021118164
"MDA","Moldova",1998,1.55038547515869
"MDA","Moldova",1999,1.26239657402039
"MDA","Moldova",2000,1.23842906951904
"MDA","Moldova",2001,1.0204952955246
"MDA","Moldova",2002,1.0626711845398
"MDA","Moldova",2003,1.22739493846893
"MDA","Moldova",2004,1.27813589572906
"MDA","Moldova",2005,1.37892639636993
"MDA","Moldova",2006,1.48238813877106
"MDA","Moldova",2007,1.52942132949829
"MDA","Moldova",2008,1.47968363761902
"MDA","Moldova",2009,1.31800591945648
"MDA","Moldova",2010,1.31514585018158
"MDA","Moldova",2011,1.28057026863098
"MDA","Moldova",2012,1.37110948562622
"MDA","Moldova",2013,1.34549200534821
"MNG","Mongolia",1960,NA
"MNG","Mongolia",1961,NA
"MNG","Mongolia",1962,NA
"MNG","Mongolia",1963,NA
"MNG","Mongolia",1964,NA
"MNG","Mongolia",1965,NA
"MNG","Mongolia",1966,NA
"MNG","Mongolia",1967,NA
"MNG","Mongolia",1968,NA
"MNG","Mongolia",1969,NA
"MNG","Mongolia",1970,NA
"MNG","Mongolia",1971,NA
"MNG","Mongolia",1972,NA
"MNG","Mongolia",1973,NA
"MNG","Mongolia",1974,NA
"MNG","Mongolia",1975,NA
"MNG","Mongolia",1976,NA
"MNG","Mongolia",1977,NA
"MNG","Mongolia",1978,NA
"MNG","Mongolia",1979,NA
"MNG","Mongolia",1980,NA
"MNG","Mongolia",1981,NA
"MNG","Mongolia",1982,NA
"MNG","Mongolia",1983,NA
"MNG","Mongolia",1984,NA
"MNG","Mongolia",1985,NA
"MNG","Mongolia",1986,NA
"MNG","Mongolia",1987,NA
"MNG","Mongolia",1988,NA
"MNG","Mongolia",1989,NA
"MNG","Mongolia",1990,NA
"MNG","Mongolia",1991,1.00809001922607
"MNG","Mongolia",1992,0.867783904075623
"MNG","Mongolia",1993,1.27822709083557
"MNG","Mongolia",1994,0.855362594127655
"MNG","Mongolia",1995,0.89276510477066
"MNG","Mongolia",1996,0.896925270557404
"MNG","Mongolia",1997,0.863574862480164
"MNG","Mongolia",1998,0.736845135688782
"MNG","Mongolia",1999,0.849777638912201
"MNG","Mongolia",2000,1.03344917297363
"MNG","Mongolia",2001,1.14098215103149
"MNG","Mongolia",2002,1.05040645599365
"MNG","Mongolia",2003,1.06987237930298
"MNG","Mongolia",2004,1.21516335010529
"MNG","Mongolia",2005,1.38410329818726
"MNG","Mongolia",2006,1.51609742641449
"MNG","Mongolia",2007,1.26311469078064
"MNG","Mongolia",2008,1.1989187002182
"MNG","Mongolia",2009,1.02161645889282
"MNG","Mongolia",2010,1.28340399265289
"MNG","Mongolia",2011,1.23647129535675
"MNG","Mongolia",2012,1.07796013355255
"MNG","Mongolia",2013,1.13442587852478
"MNE","Montenegro, Rep. Of",2006,1.46765172481537
"MNE","Montenegro, Rep. Of",2007,1.59894442558289
"MNE","Montenegro, Rep. Of",2008,1.73324966430664
"MNE","Montenegro, Rep. Of",2009,1.60579693317413
"MNE","Montenegro, Rep. Of",2010,1.42420244216919
"MNE","Montenegro, Rep. Of",2011,1.39549314975739
"MNE","Montenegro, Rep. Of",2012,1.41038870811462
"MNE","Montenegro, Rep. Of",2013,1.46822094917297
"MAR","Morocco",1960,0.711087763309479
"MAR","Morocco",1961,0.753352165222168
"MAR","Morocco",1962,0.719354748725891
"MAR","Morocco",1963,0.714532375335693
"MAR","Morocco",1964,0.814585149288177
"MAR","Morocco",1965,0.744495153427124
"MAR","Morocco",1966,0.812876880168915
"MAR","Morocco",1967,0.991034984588623
"MAR","Morocco",1968,0.935122907161713
"MAR","Morocco",1969,1.03056168556213
"MAR","Morocco",1970,0.89079225063324
"MAR","Morocco",1971,0.849394798278809
"MAR","Morocco",1972,1.19219279289246
"MAR","Morocco",1973,1.23066806793213
"MAR","Morocco",1974,1.08854198455811
"MAR","Morocco",1975,1.44037020206451
"MAR","Morocco",1976,1.28907060623169
"MAR","Morocco",1977,1.51750016212463
"MAR","Morocco",1978,1.48511123657227
"MAR","Morocco",1979,1.50504910945892
"MAR","Morocco",1980,1.43361127376556
"MAR","Morocco",1981,1.4449018239975
"MAR","Morocco",1982,1.46225833892822
"MAR","Morocco",1983,1.42861223220825
"MAR","Morocco",1984,1.38266241550446
"MAR","Morocco",1985,1.32878422737122
"MAR","Morocco",1986,1.33805370330811
"MAR","Morocco",1987,1.45132577419281
"MAR","Morocco",1988,1.48923897743225
"MAR","Morocco",1989,1.53353703022003
"MAR","Morocco",1990,1.54274392127991
"MAR","Morocco",1991,1.51890420913696
"MAR","Morocco",1992,1.73270380496979
"MAR","Morocco",1993,1.68689298629761
"MAR","Morocco",1994,1.56986212730408
"MAR","Morocco",1995,1.53128898143768
"MAR","Morocco",1996,1.49540090560913
"MAR","Morocco",1997,1.5909229516983
"MAR","Morocco",1998,1.39867770671844
"MAR","Morocco",1999,1.44285130500793
"MAR","Morocco",2000,1.40420997142792
"MAR","Morocco",2001,1.34153115749359
"MAR","Morocco",2002,1.32180392742157
"MAR","Morocco",2003,1.29310166835785
"MAR","Morocco",2004,1.30333292484283
"MAR","Morocco",2005,1.41466856002808
"MAR","Morocco",2006,1.42878890037537
"MAR","Morocco",2007,1.57087337970734
"MAR","Morocco",2008,1.657555103302
"MAR","Morocco",2009,1.52310359477997
"MAR","Morocco",2010,1.45313239097595
"MAR","Morocco",2011,1.44391572475433
"MAR","Morocco",2012,1.47467517852783
"MAR","Morocco",2013,1.40216517448425
"MOZ","Mozambique",1975,1.6510751247406
"MOZ","Mozambique",1976,1.54099702835083
"MOZ","Mozambique",1977,1.60347759723663
"MOZ","Mozambique",1978,1.5052809715271
"MOZ","Mozambique",1979,1.48309910297394
"MOZ","Mozambique",1980,1.45554876327515
"MOZ","Mozambique",1981,1.47001731395721
"MOZ","Mozambique",1982,1.34517991542816
"MOZ","Mozambique",1983,1.25739657878876
"MOZ","Mozambique",1984,1.2699328660965
"MOZ","Mozambique",1985,1.35413181781769
"MOZ","Mozambique",1986,1.4972620010376
"MOZ","Mozambique",1987,1.02317559719086
"MOZ","Mozambique",1988,1.42708003520966
"MOZ","Mozambique",1989,1.10509049892426
"MOZ","Mozambique",1990,1.19063258171082
"MOZ","Mozambique",1991,1.04320788383484
"MOZ","Mozambique",1992,1.0984138250351
"MOZ","Mozambique",1993,1.41453039646149
"MOZ","Mozambique",1994,1.1970602273941
"MOZ","Mozambique",1995,0.905322849750519
"MOZ","Mozambique",1996,0.972645461559296
"MOZ","Mozambique",1997,0.93005245923996
"MOZ","Mozambique",1998,0.908697128295898
"MOZ","Mozambique",1999,0.824982166290283
"MOZ","Mozambique",2000,0.812312126159668
"MOZ","Mozambique",2001,0.731722354888916
"MOZ","Mozambique",2002,0.721336007118225
"MOZ","Mozambique",2003,0.78063178062439
"MOZ","Mozambique",2004,0.748098134994507
"MOZ","Mozambique",2005,0.747796058654785
"MOZ","Mozambique",2006,0.762487590312958
"MOZ","Mozambique",2007,0.876816391944885
"MOZ","Mozambique",2008,0.893143355846405
"MOZ","Mozambique",2009,0.965714812278748
"MOZ","Mozambique",2010,1.05911362171173
"MOZ","Mozambique",2011,1.06882393360138
"MOZ","Mozambique",2012,1.18289339542389
"MOZ","Mozambique",2013,1.41504418849945
"MMR","Myanmar",1960,1.21628928184509
"MMR","Myanmar",1961,1.00480663776398
"MMR","Myanmar",1962,1.06006181240082
"MMR","Myanmar",1963,1.03258156776428
"MMR","Myanmar",1964,1.7237491607666
"MMR","Myanmar",1965,1.91486823558807
"MMR","Myanmar",1966,1.73461139202118
"MMR","Myanmar",1967,1.32224118709564
"MMR","Myanmar",1968,1.15345084667206
"MMR","Myanmar",1969,1.06701076030731
"MMR","Myanmar",1970,1.12642800807953
"MMR","Myanmar",1971,1.04534864425659
"MMR","Myanmar",1972,1.10281908512115
"MMR","Myanmar",1973,0.701992630958557
"MMR","Myanmar",1974,0.710542738437653
"MMR","Myanmar",1975,0.738778412342072
"MMR","Myanmar",1976,0.812926411628723
"MMR","Myanmar",1977,0.952994644641876
"MMR","Myanmar",1978,0.910350918769836
"MMR","Myanmar",1979,0.921642243862152
"MMR","Myanmar",1980,0.863203823566437
"MMR","Myanmar",1981,0.883531510829926
"MMR","Myanmar",1982,0.877273142337799
"MMR","Myanmar",1983,0.820185780525208
"MMR","Myanmar",1984,0.759842336177826
"MMR","Myanmar",1985,0.730181097984314
"MMR","Myanmar",1986,0.661920309066772
"MMR","Myanmar",1987,0.566011607646942
"MMR","Myanmar",1988,0.397790014743805
"MMR","Myanmar",1989,0.374457329511642
"MMR","Myanmar",1990,0.545324742794037
"MMR","Myanmar",1991,0.491968065500259
"MMR","Myanmar",1992,0.438582718372345
"MMR","Myanmar",1993,0.387265771627426
"MMR","Myanmar",1994,0.344851315021515
"MMR","Myanmar",1995,0.308239698410034
"MMR","Myanmar",1996,0.33032038807869
"MMR","Myanmar",1997,0.366985231637955
"MMR","Myanmar",1998,0.28679770231247
"MMR","Myanmar",1999,0.221653044223785
"MMR","Myanmar",2000,0.229870334267616
"MMR","Myanmar",2001,0.167369395494461
"MMR","Myanmar",2002,0.155833810567856
"MMR","Myanmar",2003,0.171469807624817
"MMR","Myanmar",2004,0.251985788345337
"MMR","Myanmar",2005,0.294438928365707
"MMR","Myanmar",2006,0.323353976011276
"MMR","Myanmar",2007,0.331124782562256
"MMR","Myanmar",2008,0.33478632569313
"MMR","Myanmar",2009,0.303130090236664
"MMR","Myanmar",2010,0.277683794498444
"MMR","Myanmar",2011,0.247343510389328
"MMR","Myanmar",2012,0.448969602584839
"MMR","Myanmar",2013,0.454862713813782
"NAM","Namibia",1990,1.56909251213074
"NAM","Namibia",1991,1.84090542793274
"NAM","Namibia",1992,1.73441326618195
"NAM","Namibia",1993,1.87933456897736
"NAM","Namibia",1994,1.72116720676422
"NAM","Namibia",1995,1.80345642566681
"NAM","Namibia",1996,1.70457088947296
"NAM","Namibia",1997,1.90841794013977
"NAM","Namibia",1998,1.84004056453705
"NAM","Namibia",1999,1.99886476993561
"NAM","Namibia",2000,1.93712794780731
"NAM","Namibia",2001,1.8294575214386
"NAM","Namibia",2002,1.75522685050964
"NAM","Namibia",2003,1.61795890331268
"NAM","Namibia",2004,1.68304216861725
"NAM","Namibia",2005,1.7800350189209
"NAM","Namibia",2006,1.94643998146057
"NAM","Namibia",2007,1.80266296863556
"NAM","Namibia",2008,1.93475699424744
"NAM","Namibia",2009,1.96390581130981
"NAM","Namibia",2010,1.46679413318634
"NAM","Namibia",2011,1.56747806072235
"NAM","Namibia",2012,1.72441065311432
"NAM","Namibia",2013,1.65737450122833
"NPL","Nepal",1960,0.183721750974655
"NPL","Nepal",1961,0.174574092030525
"NPL","Nepal",1962,0.148958399891853
"NPL","Nepal",1963,0.205955862998962
"NPL","Nepal",1964,0.180400028824806
"NPL","Nepal",1965,0.219594419002533
"NPL","Nepal",1966,0.212465643882751
"NPL","Nepal",1967,0.283213317394257
"NPL","Nepal",1968,0.31433755159378
"NPL","Nepal",1969,0.360782206058502
"NPL","Nepal",1970,0.362368017435074
"NPL","Nepal",1971,0.344063550233841
"NPL","Nepal",1972,0.350088745355606
"NPL","Nepal",1973,0.402566313743591
"NPL","Nepal",1974,0.386975795030594
"NPL","Nepal",1975,0.387475669384003
"NPL","Nepal",1976,0.390554964542389
"NPL","Nepal",1977,0.470608860254288
"NPL","Nepal",1978,0.471189022064209
"NPL","Nepal",1979,0.489294201135635
"NPL","Nepal",1980,0.48042157292366
"NPL","Nepal",1981,0.542487740516663
"NPL","Nepal",1982,0.520880877971649
"NPL","Nepal",1983,0.521318078041077
"NPL","Nepal",1984,0.503298938274384
"NPL","Nepal",1985,0.491816490888596
"NPL","Nepal",1986,0.46770966053009
"NPL","Nepal",1987,0.487327456474304
"NPL","Nepal",1988,0.529780566692352
"NPL","Nepal",1989,0.498977869749069
"NPL","Nepal",1990,0.50565367937088
"NPL","Nepal",1991,0.472216367721558
"NPL","Nepal",1992,0.455953627824783
"NPL","Nepal",1993,0.464788943529129
"NPL","Nepal",1994,0.520986199378967
"NPL","Nepal",1995,0.605835378170013
"NPL","Nepal",1996,0.587543427944183
"NPL","Nepal",1997,0.577044427394867
"NPL","Nepal",1998,0.575270235538483
"NPL","Nepal",1999,0.559804499149323
"NPL","Nepal",2000,0.576811134815216
"NPL","Nepal",2001,0.583432734012604
"NPL","Nepal",2002,0.577543079853058
"NPL","Nepal",2003,0.5861576795578
"NPL","Nepal",2004,0.601968765258789
"NPL","Nepal",2005,0.617555677890778
"NPL","Nepal",2006,0.590967416763306
"NPL","Nepal",2007,0.656800448894501
"NPL","Nepal",2008,0.694559693336487
"NPL","Nepal",2009,0.786159873008728
"NPL","Nepal",2010,0.898054420948029
"NPL","Nepal",2011,0.89016854763031
"NPL","Nepal",2012,0.923239409923553
"NPL","Nepal",2013,1.01137185096741
"NLD","Netherlands",1960,0.732117116451263
"NLD","Netherlands",1961,0.76704341173172
"NLD","Netherlands",1962,0.748649179935455
"NLD","Netherlands",1963,0.724094092845917
"NLD","Netherlands",1964,0.73036515712738
"NLD","Netherlands",1965,0.725973665714264
"NLD","Netherlands",1966,0.756380438804626
"NLD","Netherlands",1967,0.777392327785492
"NLD","Netherlands",1968,0.766714930534363
"NLD","Netherlands",1969,0.754238784313202
"NLD","Netherlands",1970,0.755256354808807
"NLD","Netherlands",1971,0.786674678325653
"NLD","Netherlands",1972,0.805383443832397
"NLD","Netherlands",1973,0.813955307006836
"NLD","Netherlands",1974,0.796074032783508
"NLD","Netherlands",1975,0.820577502250671
"NLD","Netherlands",1976,0.818941414356232
"NLD","Netherlands",1977,0.851504862308502
"NLD","Netherlands",1978,0.852310419082642
"NLD","Netherlands",1979,0.844170331954956
"NLD","Netherlands",1980,0.835355877876282
"NLD","Netherlands",1981,0.799069881439209
"NLD","Netherlands",1982,0.787161707878113
"NLD","Netherlands",1983,0.749596953392029
"NLD","Netherlands",1984,0.720876455307007
"NLD","Netherlands",1985,0.721292197704315
"NLD","Netherlands",1986,0.762549221515656
"NLD","Netherlands",1987,0.820298433303833
"NLD","Netherlands",1988,0.817972123622894
"NLD","Netherlands",1989,0.782458305358887
"NLD","Netherlands",1990,0.817445039749146
"NLD","Netherlands",1991,0.846770405769348
"NLD","Netherlands",1992,0.823104381561279
"NLD","Netherlands",1993,0.848536908626556
"NLD","Netherlands",1994,0.759184181690216
"NLD","Netherlands",1995,0.693072319030762
"NLD","Netherlands",1996,0.707814931869507
"NLD","Netherlands",1997,0.682325303554535
"NLD","Netherlands",1998,0.663723886013031
"NLD","Netherlands",1999,0.667520940303802
"NLD","Netherlands",2000,0.647360503673553
"NLD","Netherlands",2001,0.653424382209778
"NLD","Netherlands",2002,0.656412184238434
"NLD","Netherlands",2003,0.634890556335449
"NLD","Netherlands",2004,0.631200730800629
"NLD","Netherlands",2005,0.648416936397552
"NLD","Netherlands",2006,0.650561213493347
"NLD","Netherlands",2007,0.643492043018341
"NLD","Netherlands",2008,0.625679135322571
"NLD","Netherlands",2009,0.635688543319702
"NLD","Netherlands",2010,0.637267231941223
"NLD","Netherlands",2011,0.601465463638306
"NLD","Netherlands",2012,0.581463992595673
"NLD","Netherlands",2013,0.591432392597198
"NZL","New Zealand",1960,1.12403213977814
"NZL","New Zealand",1961,1.16800892353058
"NZL","New Zealand",1962,1.04371452331543
"NZL","New Zealand",1963,1.03741550445557
"NZL","New Zealand",1964,1.07019686698914
"NZL","New Zealand",1965,1.06992304325104
"NZL","New Zealand",1966,1.09058773517609
"NZL","New Zealand",1967,1.09138464927673
"NZL","New Zealand",1968,1.07493484020233
"NZL","New Zealand",1969,1.06753361225128
"NZL","New Zealand",1970,0.980471670627594
"NZL","New Zealand",1971,0.923293113708496
"NZL","New Zealand",1972,0.930385828018188
"NZL","New Zealand",1973,0.986669540405273
"NZL","New Zealand",1974,1.07310163974762
"NZL","New Zealand",1975,1.02912843227386
"NZL","New Zealand",1976,1.01708519458771
"NZL","New Zealand",1977,1.15807735919952
"NZL","New Zealand",1978,1.10315656661987
"NZL","New Zealand",1979,1.1246749162674
"NZL","New Zealand",1980,1.1310054063797
"NZL","New Zealand",1981,1.15484714508057
"NZL","New Zealand",1982,1.1289234161377
"NZL","New Zealand",1983,1.05578029155731
"NZL","New Zealand",1984,1.05802392959595
"NZL","New Zealand",1985,1.08874189853668
"NZL","New Zealand",1986,1.130251288414
"NZL","New Zealand",1987,1.22256028652191
"NZL","New Zealand",1988,1.20198893547058
"NZL","New Zealand",1989,1.17696928977966
"NZL","New Zealand",1990,1.30004215240479
"NZL","New Zealand",1991,1.18309950828552
"NZL","New Zealand",1992,1.12007975578308
"NZL","New Zealand",1993,1.13193011283875
"NZL","New Zealand",1994,1.18302190303802
"NZL","New Zealand",1995,1.15269005298615
"NZL","New Zealand",1996,1.16206097602844
"NZL","New Zealand",1997,1.08151566982269
"NZL","New Zealand",1998,1.08125722408295
"NZL","New Zealand",1999,1.02107858657837
"NZL","New Zealand",2000,0.982591688632965
"NZL","New Zealand",2001,0.989897310733795
"NZL","New Zealand",2002,0.984415352344513
"NZL","New Zealand",2003,1.0301867723465
"NZL","New Zealand",2004,1.01907503604889
"NZL","New Zealand",2005,1.04314434528351
"NZL","New Zealand",2006,1.0944277048111
"NZL","New Zealand",2007,1.05151522159576
"NZL","New Zealand",2008,1.04904437065125
"NZL","New Zealand",2009,1.05219662189484
"NZL","New Zealand",2010,0.958803474903107
"NZL","New Zealand",2011,0.954651176929474
"NZL","New Zealand",2012,0.96508800983429
"NZL","New Zealand",2013,0.933441817760468
"NIC","Nicaragua",1960,0.524479925632477
"NIC","Nicaragua",1961,0.553631842136383
"NIC","Nicaragua",1962,0.576129972934723
"NIC","Nicaragua",1963,0.624633848667145
"NIC","Nicaragua",1964,0.514277637004852
"NIC","Nicaragua",1965,0.572387933731079
"NIC","Nicaragua",1966,0.55720180273056
"NIC","Nicaragua",1967,0.502317011356354
"NIC","Nicaragua",1968,0.417306959629059
"NIC","Nicaragua",1969,0.440578043460846
"NIC","Nicaragua",1970,0.550649583339691
"NIC","Nicaragua",1971,0.706664681434631
"NIC","Nicaragua",1972,0.743537068367004
"NIC","Nicaragua",1973,0.849305808544159
"NIC","Nicaragua",1974,0.81697016954422
"NIC","Nicaragua",1975,0.802415132522583
"NIC","Nicaragua",1976,0.813499331474304
"NIC","Nicaragua",1977,0.839229226112366
"NIC","Nicaragua",1978,0.762914478778839
"NIC","Nicaragua",1979,0.768099963665009
"NIC","Nicaragua",1980,1.37220203876495
"NIC","Nicaragua",1981,1.41109108924866
"NIC","Nicaragua",1982,1.5603346824646
"NIC","Nicaragua",1983,1.9484007358551
"NIC","Nicaragua",1984,2.25417351722717
"NIC","Nicaragua",1985,2.0338659286499
"NIC","Nicaragua",1986,2.0427975654602
"NIC","Nicaragua",1987,1.70556175708771
"NIC","Nicaragua",1988,1.35208606719971
"NIC","Nicaragua",1989,1.49231588840485
"NIC","Nicaragua",1990,1.41433095932007
"NIC","Nicaragua",1991,1.32089149951935
"NIC","Nicaragua",1992,1.44776821136475
"NIC","Nicaragua",1993,1.37060070037842
"NIC","Nicaragua",1994,0.641528844833374
"NIC","Nicaragua",1995,0.6594358086586
"NIC","Nicaragua",1996,0.661405026912689
"NIC","Nicaragua",1997,0.727254748344421
"NIC","Nicaragua",1998,0.7572882771492
"NIC","Nicaragua",1999,0.730231046676636
"NIC","Nicaragua",2000,0.722859859466553
"NIC","Nicaragua",2001,0.661551654338837
"NIC","Nicaragua",2002,0.699264585971832
"NIC","Nicaragua",2003,0.783552706241608
"NIC","Nicaragua",2004,0.805340230464935
"NIC","Nicaragua",2005,0.844413757324219
"NIC","Nicaragua",2006,0.879163146018982
"NIC","Nicaragua",2007,0.88242119550705
"NIC","Nicaragua",2008,0.834138214588165
"NIC","Nicaragua",2009,0.821053266525269
"NIC","Nicaragua",2010,0.844290792942047
"NIC","Nicaragua",2011,0.867294669151306
"NIC","Nicaragua",2012,0.872515976428986
"NIC","Nicaragua",2013,0.900275647640228
"NER","Niger",1960,0.690739274024963
"NER","Niger",1961,0.219344511628151
"NER","Niger",1962,0.233455032110214
"NER","Niger",1963,0.316792815923691
"NER","Niger",1964,0.80393785238266
"NER","Niger",1965,0.804166734218597
"NER","Niger",1966,0.510233044624329
"NER","Niger",1967,0.858053147792816
"NER","Niger",1968,0.818575322628021
"NER","Niger",1969,0.885587871074677
"NER","Niger",1970,0.221114307641983
"NER","Niger",1971,0.378364115953445
"NER","Niger",1972,0.399814009666443
"NER","Niger",1973,0.355810403823853
"NER","Niger",1974,0.518499910831451
"NER","Niger",1975,0.581112146377563
"NER","Niger",1976,0.742477297782898
"NER","Niger",1977,1.0287789106369
"NER","Niger",1978,1.21687269210815
