"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"CUB","Cuba",1994,110.977825641876,0.0323196241645074,1204220386.04,140000,8601.574186,0.0129020366786471,-3.43208067397026,9.46514045995337,-4.3503700980109,4.70933041236375,9.05970051037465,0.656509208778446,0.431004341210902
"CYP","Cyprus",1994,1056.18876941458,0.0620442602114709,884030000,10000,88403,0.01194743130227,-2.7799072742456,9.38827158046884,-4.42723897749543,6.96242220720605,11.3896611847015,2.09562209193307,4.39163195219792
"CZE","Czechia",1994,128.618762667696,0.00662415513176326,1332619000,90000,14806.8777777778,0.00868642022970756,-5.01703244252316,9.06951619204279,-4.74599436592149,4.85685270059899,9.60284706652048,0.296611772920198,0.0879785438348632
"DEU","Germany",1994,754.581062880726,0.0195767100411215,6.1069e+10,362000,168698.895027624,0.00447294608987903,-3.93341468249824,8.40580255101929,-5.40970800694498,6.62616271164246,12.0358707185874,1.54840394712151,2.39755478346147
"DJI","Djibouti",1994,72.3151125401929,0.0345863509014058,44980000,8000,5622.5,0.0128617363344051,-3.36429615736552,9.46201200690493,-4.35349855105934,4.28103313277413,8.63453168383347,0.433193999290191,0.18765704102103
"DNK","Denmark",1994,863.174054883899,0.0207254092521017,4.498e+09,28000,160642.857142857,0.00537324889656496,-3.87639483137158,8.58918801323026,-5.22632254473401,6.76061635659218,11.9869389013262,1.64869778809274,2.71820439646188
"DOM","Dominican Republic",1994,25.661034438282,0.0036661243550602,198950000,22000,9043.18181818182,0.00283761124725913,-5.60862020895603,7.95071786710363,-5.86479269086064,3.24497367163612,9.10976636249676,-0.826148925886471,0.68252204774337
"DZA","Algeria",1994,79.6622241026726,0.00754414352950269,2259380000,126000,17931.5873015873,0.00444256399407658,-4.88698370818209,8.39898696489446,-5.41652359306981,4.37779549730691,9.79431909037672,0.027281969417934,0.000744305855321084
"ECU","Ecuador",1994,86.5309038942479,0.00978529384652764,968800000,57000,16996.4912280702,0.00509110396570204,-4.62687464828069,8.53524997516348,-5.28026058280079,4.46050162058568,9.74076220338647,0.150203714987544,0.0225611559960594
"EGY","Egypt",1994,61.8410778289811,0.00837316111896023,3864820000,430000,8987.95348837209,0.00688044034818228,-4.78272379326491,8.83643793297548,-4.9790726249888,4.12456783344456,9.10364045843336,-0.0652274262846263,0.00425461713971635
"ERI","Eritrea",1994,22.9918962722853,0.0296036293974516,70930000,55000,1289.63636363636,0.0178282009724473,-3.51985831038993,9.78853680685726,-4.02697375110702,3.13514181785664,7.16211556896366,-0.237077052543426,0.0562055288426786
"ESP","Spain",1994,328.815289827738,0.0121442546171496,13075340000,213000,61386.572769953,0.00535646925688419,-4.41089909205083,8.58606031628246,-5.22945024168181,5.79549616401002,11.0249464056918,0.962345757699576,0.926109357362371
"ETH","Ethiopia",1994,3.74519673107106,0.00581008812956378,207600000,120000,1730,0.00216485360177518,-5.14815953963374,7.68010801772306,-6.13540254024122,1.32047414725061,7.45587668749182,-1.80108675409743,3.24391349578522
"FIN","Finland",1994,678.151854031783,0.0232949734376815,3456540000,35000,98758.2857142857,0.00686678438297037,-3.75951767397239,8.83445120911365,-4.98105934885063,6.51937123636028,11.5004305852109,1.55650280053457,2.42270096807196
"FJI","Fiji",1994,76.7885117493473,0.0112965586833178,58820000,4000,14705,0.00522193211488251,-4.48325714094527,8.56062274934357,-5.2548878086207,4.3410550423674,9.5959428509881,0.122531883613821,0.0150140625019509
"FRA","France",1994,1347.93881809246,0.0388383487410106,78168320000,506000,154482.845849802,0.00872549188667207,-3.24834715085488,9.07400412217746,-4.74150643578681,7.20633190327046,11.9478383390573,2.09201332952563,4.37651977091291
"GAB","Gabon",1994,155.19357884797,0.00651072331772159,164350000,6000,27391.6666666667,0.0056657223796034,-5.03430472022078,8.64218968159092,-5.17332087637335,5.04467323349096,10.2179941098643,0.376002424305883,0.141377823083901
"GBR","United Kingdom",1994,1059.61789278857,0.0351668823673004,61257570000,257000,238356.303501946,0.00444552074864645,-3.34765048108563,8.39965229488726,-5.41585826307701,6.96566364361677,12.3815219066938,1.89557735194368,3.59321349720183
"GHA","Ghana",1994,11.1236987140233,0.00373357928916358,181650000,7000,25950,0.000428658909981629,-5.5903879104933,6.06066152105508,-7.7548490369092,2.40907785168484,10.163926888594,-1.38848702095512,1.92789620736083
"GIN","Guinea",1994,11.2367444326617,0.00679288743324508,84770000,12000,7064.16666666667,0.00159066808059385,-4.99187917990319,7.37190938343898,-6.44360117452529,2.41918916128916,8.86279033581445,-1.1562616113889,1.33694091397166
"GMB","Gambia",1994,23.3558341369335,0.00883602600623903,24220000,1000,24220,0.000964320154291225,-4.72891805021458,6.87142334973475,-6.94408720822953,3.15084680887756,10.0949340171071,-0.699528204656384,0.489339709109783
"GNB","Guinea-Bissau",1994,12.4236983842011,0.00764818848869695,13840000,7000,1977.14285714286,0.00628366247755835,-4.87328645804811,8.74570828653236,-5.06980227143192,2.51960580868443,7.58940808011635,-0.998008175334858,0.996020318035213
"GNQ","Equatorial Guinea",1994,7.1047227926078,0.00170497614093768,3460000,1000,3460,0.00205338809034908,-6.37420416192951,7.62724643488168,-6.18826412308259,1.96075974496918,8.14902386805177,-1.77021111738071,3.13364740009826
"GRC","Greece",1994,534.300421151146,0.0247830657624201,5.709e+09,206000,27713.5922330097,0.0192793635938231,-3.69759469120774,9.86679055900061,-3.94871999896367,6.28095826719315,10.2296782661568,1.49138003646558,2.22421441316806
"GTM","Guatemala",1994,23.1301612268974,0.00380553415478795,235280000,34000,6920,0.00334250884781754,-5.57129891518531,8.11447695603843,-5.70103360192585,3.14113744668587,8.84217104861172,-0.866327633135872,0.750523567934803
"HND","Honduras",1994,14.0194489465154,0.00381868774915857,77850000,17000,4579.41176470588,0.00306140824779399,-5.56784843654324,8.02663030077888,-5.78888025718539,2.64044557602054,8.42932583320593,-1.15190156934676,1.32687722546353
"HTI","Haiti",1994,10.4059867413681,0.00552712385244575,79865948.24,0,0,0,-5.19808769776154,0,0,2.34238128873392,0,-5.52381461084694,30.5125278550062
"HUN","Hungary",1994,128.60590847654,0.00806712645873442,1332100000,60000,22201.6666666667,0.00579262405869859,-4.81995793709533,8.66434067320254,-5.15116988476174,4.85675275535572,10.0079226401175,0.328466687299796,0.107890364665702
"IDN","Indonesia",1994,22.17525587151,0.00345237832629706,4300780000,280000,15359.9285714286,0.00144370826780788,-5.668691915504,7.27497026843788,-6.54054028952639,3.09897706686684,9.63951735639323,-0.958866534616768,0.91942503120797
"IND","India",1994,14.0242877338666,0.00573656681496813,13213740000,1260000,10487.0952380952,0.00133729001362762,-5.16089436345252,7.19840046728759,-6.61711009067669,2.64079066465507,9.25790075533176,-1.08538053103378,1.17805089714716
"IRL","Ireland",1994,301.927212572374,0.0102227614830268,1095090000,17000,64417.0588235294,0.00468706920319824,-4.58313852688639,8.45256276273759,-5.36294779522669,5.7101859703531,11.0731337655798,0.861539100810314,0.742249622225044
"IRN","Iran (Islamic Republic of)",1994,67.7806613645877,0.00508844026117304,4048200000,528000,7667.04545454545,0.00884051904562578,-5.28078392736916,9.08710086947653,-4.72840968848775,4.21627692364956,8.94468661213731,-0.133656222931535,0.0178639859283241
"IRQ","Iraq",1994,242.590192376384,0.0410350895009196,4754040000,425000,11185.9764705882,0.0216869929070776,-3.19332773681549,9.98446795460964,-3.83104260335464,5.49137356855501,9.32241617190965,1.18716977642194,1.40937207804971
"ISL","Iceland",1994,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"ISR","Israel",1994,2291.26209833527,0.0939092097047378,11836660000,185000,63981.945945946,0.0358110723964382,-2.36542681765478,10.4860124093868,-3.32949814857746,7.73685807937359,11.066356227951,2.698372589573,7.28121463215889
"ITA","Italy",1994,486.50678590767,0.0134798753997423,2.7853e+10,436000,63883.0275229358,0.00761558750065501,-4.30655741688325,8.93795241280047,-4.87755814516381,6.18725084995154,11.0648089951153,1.22878135668097,1.50990362252672
"JAM","Jamaica",1994,19.2757660167131,0.00239680497800288,48440000,3000,16146.6666666667,0.00119379228014326,-6.03361868770641,7.08489030908879,-6.73062024887548,2.95884866012344,9.68946890899892,-1.14483779282662,1.31065357188413
"JOR","Jordan",1994,173.550955414013,0.0200452716491385,762930000,1e+05,7629.3,0.0227479526842584,-3.90976198101449,10.0322304284289,-3.78328012953542,5.15647124741516,8.93975137695058,0.809849968943503,0.655856972197793
"JPN","Japan",1994,640.040852589578,0.017613240371417,80685470000,233000,346289.570815451,0.0018482822081023,-4.03910436593868,7.52201195055471,-6.29349860740957,6.46153200648775,12.7550306138973,1.38241209014992,1.91106318699267
"KEN","Kenya",1994,12.4465119783034,0.00486721453809128,330430000,22000,15019.5454545455,0.000828687660087389,-5.32523346895207,6.71984331705677,-7.0956672409075,2.52144042127264,9.61710766218014,-1.22084903892134,1.49047237583515
"KHM","Cambodia",1994,22.3063499757634,0.0191416145192643,230090000,70000,3287,0.00678623364032962,-3.95589054336625,8.82265137450828,-4.99285918345599,3.10487139020823,8.09773057366422,-0.419701756125454,0.17614956409479
"KOR","Republic of Korea",1994,492.60964618748,0.0278586829383271,22081720000,750000,29442.2933333333,0.0167313612635524,-3.58061058603627,9.72504015729077,-4.0904704006735,6.1997170676861,10.2901874683596,1.46959997816521,2.15972409582319
"KWT","Kuwait",1994,3257.265625,0.0371971490938947,5420090000,15000,361339.333333333,0.00901442307692308,-3.29152315790072,9.10658113768533,-4.70892942027894,8.08864335706286,12.7975727773418,2.5791184896758,6.65185218378757
"LAO","Lao People's Democratic Republic",1994,28.1033755274262,0.0117926949087098,133210000,45000,2960.22222222222,0.00949367088607595,-4.44027501474997,9.15838063304547,-4.6571299249188,3.33588969465639,7.99301961957519,-0.401678451167526,0.161345578132342
"LBN","Lebanon",1994,215.159663865546,0.0149151633276538,640100000,50000,12802,0.0168067226890756,-4.20537691051193,9.72953424541269,-4.08597631255158,5.37138037515036,9.45735668770195,0.836600886610262,0.699901043477076
"LBR","Liberia",1994,30.9388971684054,0.133501921199729,62280000,2500,24912,0.00124192747143567,-2.01363941023618,7.12441986419864,-6.69109069376564,3.43201420030814,10.1231048940738,0.196090416483363,0.0384514514366186
"LBY","Libya",1994,503.499485066941,0.116481193809179,2444490000,80000,30556.125,0.0164778578784758,-2.1500254455377,9.70977281191273,-4.10573774605154,6.22158268945093,10.3273204355025,1.86277160187286,3.46991804074399
"LKA","Sri Lanka",1994,50.2806939993369,0.010096474593832,909980000,110000,8272.54545454545,0.00607801967068184,-4.59556896618273,8.71243420984561,-5.10307634811866,3.91762118631846,9.02069753443712,-0.138186771237897,0.0190955837451549
"LSO","Lesotho",1994,31.9630484988453,0.0185228254029265,55360000,2000,27680,0.00115473441108545,-3.98875150184686,7.05162564940184,-6.76388490856244,3.46458050116917,10.2284654097316,-0.316175518495608,0.0999669584959668
"LUX","Luxembourg",1994,550.845771144279,0.0124851220669265,221440000,1000,221440,0.00248756218905473,-4.38321757821157,7.81905846934525,-5.99645208861902,6.31145486279242,12.3079069514114,1.22123066476407,1.49140433656009
"MAR","Morocco",1994,81.222484718941,0.0164121571501119,2165960000,195000,11107.4871794872,0.00731240859489256,-4.10973292913047,8.89732799161824,-4.91818256634604,4.39719211424208,9.31537468058812,0.270965721540904,0.0734224222501828
"MDG","Madagascar",1994,7.28170199739803,0.0040575815572577,95150000,21000,4530.95238095238,0.00160710185964644,-5.50716815840595,7.38218774869855,-6.43332280926572,1.98536462573515,8.41868743500087,-1.53755173046508,2.36406532385615
"MEX","Mexico",1994,43.086552101268,0.00273895435602433,3.979e+09,175000,22737.1428571429,0.00189498532739932,-5.90017905330725,7.54696637468936,-6.26854418327491,3.76321093221064,10.0317551154856,-0.63261974908313,0.400207746930002
"MLI","Mali",1994,9.61830428739442,0.0156801143005775,89960000,12000,7496.66666666667,0.00128301079867422,-4.1553619745088,7.15696478131772,-6.65854577664655,2.2636679796387,8.92221375628525,-1.03166398626031,1.0643305805465
"MLT","Malta",1994,128.488063660477,0.00740356239722453,48440000,2000,24220,0.00530503978779841,-4.9057939895799,8.57641255107621,-5.23909800688807,4.85583601021902,10.0949340171071,0.300568112569108,0.0903411902933558
"MMR","Myanmar",1994,73.7979958793782,0.0733714179274716,3152060000,322000,9789.00621118012,0.00753886495598427,-2.61222082073122,8.92782691332866,-4.88768364463561,4.30133157513171,9.18901521976732,0.618015923354146,0.381943681519278
"MNG","Mongolia",1994,13.6578947368421,0.00278320218373196,31140000,18000,1730,0.00789473684210526,-5.88415314951491,8.97395159391195,-4.84155896405232,2.6143177234395,7.45587668749182,-1.20268931546531,1.44646158953442
"MOZ","Mozambique",1994,12.0509955970296,0.0288346259823055,183380000,11000,16670.9090909091,0.000722875731090228,-3.54617832296107,6.58323732784253,-7.23227323012174,2.48914727868378,9.72142050880552,-0.771409357298316,0.5950723965274
"MRT","Mauritania",1994,22.9544449358691,0.0075356023414594,51900000,16000,3243.75,0.0070765148164529,-4.8881165109534,8.86453680792609,-4.95097375003819,3.13351159687601,8.0844853469142,-0.650122290348339,0.42265899240777
"MUS","Mauritius",1994,17.0825852782765,0.001679854589656,19030000,1000,19030,0.000897666068222621,-6.38904804308916,6.79979813747704,-7.01571242048723,2.83805953980297,9.8537719602902,-1.3222277498174,1.74828622238719
"MWI","Malawi",1994,3.70827804429928,0.00417180721452262,36330000,10000,3633,0.00102072062876391,-5.47940595227788,6.92826415561368,-6.8872464023506,1.31056762987061,8.1978140322212,-1.93337290772412,3.73793080032162
"MYS","Malaysia",1994,271.959773853004,0.0191012206577657,5435660000,115000,47266.6086956522,0.00575373993095512,-3.95800303718809,8.65760534513298,-5.15790521283129,5.60565416511285,10.7635593779441,0.979883896625051,0.960172450865094
"NAM","Namibia",1994,61.3627878033603,0.00958696788870125,98610000,8000,12326.25,0.00497822028624767,-4.64735061435557,8.5128277339066,-5.30268282405768,4.11680358958886,9.41948641364654,-0.049989936606919,0.00249899376196378
"NER","Niger",1994,3.59156468531469,0.00422876301711471,32870000,5000,6574,0.000546328671328671,-5.46584575963237,6.3032207567788,-7.51228980118548,1.27858795303869,8.79087775422416,-1.97964218669884,3.91898318735776
"NGA","Nigeria",1994,19.556835870762,0.00606778475178308,2060430000,80000,25755.375,0.000759330270701241,-5.10476169080415,6.63243682201382,-7.18307373595046,2.97332488622279,10.1563986221732,-0.911967625338504,0.83168494966555
"NIC","Nicaragua",1994,13.3930546339305,0.00420543653516045,60550000,14000,4325,0.0030966600309666,-5.47137717758982,8.03807940028493,-5.77743115767935,2.59473626168663,8.37216741936598,-1.15132804240341,1.32555626122447
"NLD","Netherlands",1994,891.959138525604,0.0236860282062457,13708520000,77000,178032.727272727,0.00501008523651506,-3.74286993184314,8.51920820721065,-5.29630235075363,6.79342032270295,12.0897226734566,1.69922616616981,2.88736956379615
"NOR","Norway",1994,1274.98848456932,0.0179398524844509,5.536e+09,33000,167757.575757576,0.00760018424689083,-4.02073064510263,8.93592776899252,-4.87958278897176,7.1506924258414,12.0302752148132,1.84758595942077,3.41357387744878
"NPL","Nepal",1994,3.56495902621364,0.0021980864363363,74390000,35000,2125.42857142857,0.00167728950016773,-6.12016809878015,7.4249343767203,-6.39057618124397,1.271152560452,7.66172874169597,-2.10118054565993,4.41495968545975
"NZL","New Zealand",1994,350.01104057411,0.0128688125728001,1268090000,10000,126809,0.00276014352746343,-4.3529485248163,7.92303796006324,-5.89247259790103,5.8579646984834,11.7504372963844,0.979179619371034,0.958792726991602
"OMN","Oman",1994,1661.54096834264,0.0375437574791127,3568990000,35000,101971.142857143,0.0162942271880819,-3.28224816015523,9.69856616382493,-4.11694439413934,7.41550074493432,11.5324451390737,2.23263356791028,4.9846526485598
"PAK","Pakistan",1994,51.7830007514403,0.0133952999188359,6202050000,580000,10693.1896551724,0.00484261501210654,-4.31285138587893,8.48521014556319,-5.33030041240109,3.94706192458399,9.27736233698508,-0.0577715816184739,0.00333755564269999
"PAN","Panama",1994,61.8777943368107,0.00582730878218931,166080000,11000,15098.1818181818,0.0040983606557377,-5.14520000060185,8.31834233267107,-5.4971682252932,4.12516138086809,9.62232960616129,-0.188010512559634,0.0353479528329362
"PER","Peru",1994,57.3517083703798,0.00883700216009003,1354590000,112000,12094.5535714286,0.00474194504424404,-4.72880758200927,8.46420267740679,-5.35130788055748,4.04920263163005,9.40051051218753,-0.11227592616899,0.0126058835971045
"PHL","Philippines",1994,28.3195087637024,0.00631123186619487,1932410000,104000,18580.8653846154,0.00152412216425347,-5.06542439704624,7.32917389330524,-6.48633666465904,3.34355092276062,9.82988758741965,-0.657413721491159,0.432192801204855
"PNG","Papua New Guinea",1994,35.1729197233284,0.0121223901825298,167810000,4000,41952.5,0.000838398658562146,-4.41270110800458,6.73149371356806,-7.08401684439622,3.5602764604791,10.6442933048753,-0.391696136698007,0.153425863504144
"POL","Poland",1994,103.662984576907,0.00865221440261222,3.979e+09,255000,15603.9215686275,0.00664339308045019,-4.74993999049885,8.80137811804322,-5.01413243992105,4.64114510432959,9.65527754425064,0.23269247992488,0.0541457902135906
"PRK","Dem. People's Republic of Korea",1994,453.786263787191,0.134335202284857,9791800000,1100000,8901.63636363636,0.0509778478079525,-2.00741709300985,10.8391464606395,-2.97636409732482,6.11762630257777,9.09399039990259,1.89985405025983,3.60944541228867
"PRT","Portugal",1994,378.774621399584,0.0170325844063395,3826760000,122000,31366.8852459016,0.0120756211026428,-4.07262703972389,9.3989439142698,-4.41656664369448,5.93694136170632,10.3535080054008,1.17370800838849,1.37759048895528
"PRY","Paraguay",1994,31.244893571275,0.00498755309755526,145320000,16000,9082.5,0.00344012040421415,-5.30080985069646,8.14326175097996,-5.67224880698432,3.44185595711104,9.11410476409536,-0.623322233999524,0.388530607398158
"QAT","Qatar",1994,1050.96646942801,0.0105591614469403,532840000,10000,53284,0.019723865877712,-4.55076141229072,9.88958464736714,-3.92592591059714,6.95746546687422,10.8833913774714,1.64598745861804,2.70927471392787
"ROU","Romania",1994,54.5583145872988,0.00510087788276955,1261170000,2e+05,6305.85,0.00865201591970929,-5.27834262018881,9.06554762707464,-4.74996293088963,3.99927012206281,8.74923305295245,-0.256333137226646,0.0657066772404543
"RWA","Rwanda",1994,31.4021648626145,0.0552257755574783,188570000,30000,6285.66666666667,0.00499583680266445,-2.89632548618057,8.51636020511235,-5.29915035285193,3.44687683520688,8.74602718805881,0.0399715169287671,0.00159772216558671
"SAU","Saudi Arabia",1994,1375.04341652559,0.0255220420426233,25178420000,164000,153526.951219512,0.00895636502648681,-3.66821280636259,9.10011973464676,-4.71539082331752,7.22624058525714,11.9416314085747,1.99255192980746,3.97026319297944
"SDN","Sudan",1994,27.8602021586431,0.0107961646685387,650480000,82000,7932.68292682927,0.00351207812232311,-4.52856433120662,8.16396319890485,-5.65154735905943,3.32719922455804,8.97874658361747,-0.480836546178803,0.23120378414116
"SEN","Senegal",1994,12.3977913533835,0.00510771356031865,105530000,14000,7537.85714285714,0.00164473684210526,-5.27700341906418,7.40533567599811,-6.41017488196617,2.51751834008371,8.92769322204988,-1.17523516077139,1.38117768311335
"SGP","Singapore",1994,1593.54209748892,0.038895925158528,5394140000,56000,96323.9285714286,0.0165435745937962,-3.24686578555337,9.71375306335305,-4.10175749461123,7.37371455176317,11.4754720463744,2.21931084103236,4.92534060912376
"SLE","Sierra Leone",1994,20.1914098972922,0.0110614884749052,86500000,5000,17300,0.0011671335200747,-4.50428571012544,7.06230603883073,-6.75320451913354,3.00525726135233,9.75846178048587,-0.711872699316981,0.506762740032845
"SLV","El Salvador",1994,41.1830477908025,0.00764594575914744,228360000,30000,7612,0.00541027953110911,-4.87357973774989,8.59605603984196,-5.21945451812231,3.71802671029373,8.93748122841604,-0.330707448780397,0.109367416678839
"SOM","Somalia",1994,9.38821387130802,0.0046750113880834,71200214,8333.33333333333,8544.02568,0.00109880450070323,-5.36552368029079,7.00197805022951,-6.81353250773477,2.23945505907867,9.05298756681344,-1.37603792590254,1.89348037352217
"STP","Sao Tome and Principe",1994,0,0,0,1000,0,0.00806451612903226,0,8.99522899235924,-4.82028156560504,0,0,-2.26589304908948,5.13427130991201
"SUR","Suriname",1994,51.4645308924485,0.00540756546509415,22490000,2000,11245,0.0045766590389016,-5.21995629385913,8.42872454342863,-5.38678601453564,3.94089284985777,9.32767886439342,-0.306113387191771,0.0937054058180193
"SWE","Sweden",1994,1057.11298022278,0.0319264006745597,9300480000,70000,132864,0.00795635371675381,-3.4443220041165,8.98172609810497,-4.83378445985931,6.96329686778614,11.7970813276455,1.89813830908254,3.60292904040671
"SWZ","Swaziland",1994,40.4033970276008,0.00658061664938136,38060000,3000,12686.6666666667,0.00318471337579618,-5.0236268223245,8.06611757205602,-5.74939298590825,3.69891386627378,9.44830685218203,-0.408524789368798,0.166892503528821
"SYR","Syrian Arab Republic",1994,268.491039426523,0.059673133577919,3745450000,320000,11704.53125,0.0229390681003584,-2.81887338369514,10.0405967665085,-3.77491379145574,5.5928175406789,9.36773133213464,1.34706283040265,1.81457826905239
"TCD","Chad",1994,7.40844654459539,0.00678181879769816,50170000,40000,1254.25,0.00590667454223272,-4.99350995375739,8.68383826882518,-5.13167228913909,2.00262077422527,7.13429306336436,-1.32442681561592,1.75410638992252
"TGO","Togo",1994,10.3866474543708,0.0070397465284328,43250000,8000,5406.25,0.00192122958693564,-4.95618311394434,7.56072066990925,-6.25478988805502,2.34052108262517,8.59531097068019,-1.18142038121713,1.39575411715523
"THA","Thailand",1994,106.616074157074,0.0109375027757839,6279900000,290000,21654.8275862069,0.00492343214152321,-4.51555777351248,8.50176115602422,-5.31374940194006,4.66923428983015,9.9829836917702,0.295760394658008,0.0874742110482604
"TTO","Trinidad and Tobago",1994,106.568,0.0075464229990922,133210000,2000,66605,0.0016,-4.88668160294269,7.37775890822787,-6.4377516497364,4.66878327904916,11.1065349287856,0.139183778753075,0.019372124267985
"TUN","Tunisia",1994,60.2612481857765,0.00857509284077586,539760000,35000,15421.7142857143,0.0039075583342637,-4.75889345907611,8.27066799097849,-5.54484256698578,4.09868924682611,9.64353181381189,-0.102297865037704,0.0104648531912722
"TUR","Turkey",1994,138.246126051004,0.010248329842496,7.958e+09,811000,9812.57706535142,0.0140886665276909,-4.58064052886976,9.55312596078962,-4.26238459717465,4.92903561867895,9.1914202158536,0.478345937175219,0.228814835612038
"TWN","China, Taiwan Province of China",1994,940.524342792066,0.043042786325068,19820610000,425000,46636.7294117647,0.020167030464079,-3.14556062718806,9.91180439472922,-3.90370616323506,6.84643753122598,10.750143694461,1.95944671846802,3.83943144251508
"TZA","United Republic of Tanzania",1994,5.35585291183654,0.00347211106699601,155700000,50000,3114,0.00171992707509202,-5.66299249335351,7.45003717070635,-6.36547338725792,1.67818996513602,8.04366335239394,-1.74867680020021,3.05787055155845
"UGA","Uganda",1994,6.95197910387784,0.00636661797957004,138400000,60000,2306.66666666667,0.00301386377335744,-5.05668687981485,8.01097818020793,-5.80453237775634,1.93902638218726,7.7435587599436,-1.41141250768952,1.99208526686242
"URY","Uruguay",1994,183.157401623985,0.0137622169848129,586470000,25000,23458.8,0.00780762023735166,-4.28582834137273,8.96285548927582,-4.85265506868846,5.21034590131562,10.0630009700041,0.685339496331438,0.469690225231829
"USA","United States of America",1994,1904.13710261675,0.0438060181649901,507260220000,1710000,296643.403508772,0.00641894301405035,-3.12798407001122,8.76700874357341,-5.04850181439087,7.55178422043575,12.6002860348266,2.30304308492097,5.30400745100229
"VEN","Venezuela (Bolivarian Republic of)",1994,74.2133848844702,0.00414248639552372,1612360000,75000,21498.1333333333,0.00345208505937586,-5.48645909279117,8.14673369250689,-5.66877686545739,4.30694452318372,9.9757213886411,-0.185409384195181,0.0343766397476361
"VNM","Viet Nam",1994,23.2148799458911,0.0110691968597968,1716160000,7e+05,2451.65714285714,0.00946905647615827,-4.50358908595074,9.155784548287,-4.65972600967727,3.14479345005602,7.80451945973329,-0.526335956117705,0.277029538702339
"YEM","Yemen",1994,58.2828557816647,0.0176232030350943,856350000,69000,12410.8695652174,0.00469611379568502,-4.03853889093726,8.45449059368559,-5.36101996427869,4.06530798118457,9.42632794546325,0.0804417581287096,0.00647087645083781
"ZAF","South Africa",1994,170.863679371164,0.0171623592541733,7042830000,75000,93904.4,0.00181954923700235,-4.06503670869818,7.50634407741834,-6.30916648054593,5.14086604191256,11.4500325224585,0.630830165265566,0.397946697408981
"ZMB","Zambia",1994,11.6681654676259,0.00532287133356935,103800000,16000,6487.5,0.00179856115107914,-5.23574239687225,7.49474226371369,-6.32076829425058,2.45686423322356,8.77763252747414,-1.19383216281254,1.42523523296566
"ZWE","Zimbabwe",1994,31.1235045425924,0.0189012541919793,3.46e+08,43000,8046.51162790698,0.00386794998650715,-3.96852699975424,8.26047992642422,-5.55503063154005,3.43796330680625,8.9929939383463,-0.264126750027716,0.0697629400802038
"AFG","Afghanistan",1995,19.6491228070175,0.0184120660493854,3.36e+08,116000,2896.55172413793,0.00678362573099415,-3.99474906573261,8.82226700657989,-4.99324355138439,2.97803269645459,7.97127624783898,-0.501529454454423,0.251531793685351
"AGO","Angola",1995,47.0951012684841,0.0107776078657292,6.72e+08,1e+05,6720,0.00700819959352442,-4.53028464297468,8.85483611302179,-4.96067444494248,3.85216898857471,8.8128434335172,-0.150375147394061,0.0226126849537857
"ALB","Albania",1995,48.1235918892823,0.010090590146105,149520000,52000,2875.38461538462,0.0167364016736402,-4.59615195811044,9.72534136715265,-4.09016919081162,3.8737725327364,7.96394172354802,-0.111386739152462,0.0124070056590186
"ARE","United Arab Emirates",1995,1337.6888525929,0.0105728588794378,3.276e+09,60000,54600,0.0244997958350347,-4.54946504457914,10.1064200632342,-3.70909049473007,7.19869866700293,10.907789161733,1.79326541747034,3.21580085749506
"ARG","Argentina",1995,186.218602657523,0.0135472523817301,6516720000,65000,100257.230769231,0.0018574082011716,-4.3015715284744,7.52693735473627,-6.288573203228,5.22692126671363,11.5154944699416,0.617250994597795,0.380998790331968
"AUS","Australia",1995,780.567572052885,0.0201638400963933,14110320000,65000,217081.846153846,0.00359572937987498,-3.90386437294628,8.18750213688506,-5.62800842107922,6.66002131154808,12.2880297326273,1.56422562651454,2.44680181064482
"AUT","Austria",1995,447.649561952441,0.0122832168858379,3576720000,45000,79482.6666666667,0.00563204005006258,-4.39952142918158,8.63622700897427,-5.17928354899,6.10401069853046,11.2832942475205,1.14171000198724,1.30350172863769
"BDI","Burundi",1995,12.9620932572962,0.0130423267216109,77280000,22000,3512.72727272727,0.003690036900369,-4.33955530882891,8.21339173708457,-5.6021188208797,2.56202919464838,8.16414801552808,-0.858876339394042,0.737668566370909
"BEL","Belgium",1995,733.783624582761,0.0212916114238399,7474320000,47000,159028.085106383,0.00461417632043982,-3.84944211370478,8.43688865222978,-5.37862190573449,6.5982141957588,11.9768361014933,1.55664838272659,2.4231541874453
"BEN","Benin",1995,6.8269556383339,0.00379794408503578,40320000,8000,5040,0.00135455469014561,-5.57329538891322,7.21122803734024,-6.60428252062403,1.92087884044138,8.52516136106541,-1.60023208410059,2.5607427229849
"BFA","Burkina Faso",1995,11.3221010901883,0.0120443025655597,114240000,9000,12693.3333333333,0.00089197224975223,-4.41916354699439,6.79343502195284,-7.02207553601144,2.42675666422576,9.44883220023719,-1.02871635806888,1.05825734535851
"BGD","Bangladesh",1995,7.07624655664788,0.00415738564733782,8.4e+08,115000,7304.34782608696,0.00096877185001727,-5.48286885242572,6.87602913526974,-6.93948142269454,1.95674361976171,8.89622504245625,-1.57300184409576,2.47433480152866
"BGR","Bulgaria",1995,83.609022556391,0.00802151901633856,700560000,90000,7784,0.0107411385606874,-4.82562747150481,9.28183637368125,-4.53367418428302,4.42615143958282,8.95982562386584,0.115907331392985,0.0134345094706432
