"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"NER","Niger",1997,8478702685.54688,6950100200,10180000,9788000,832.878456340558,866.234438654156,682.721041257367,710.063363302002
"NER","Niger",1998,9556514238.28125,7773919900,10557000,10078000,905.230106875178,948.255034558568,736.375854883016,771.375262948998
"NER","Niger",1999,9651488261.71875,7813534300,10948000,10400000,881.575471475954,928.027717472957,713.695131530873,751.301375
"NER","Niger",2000,9402138867.1875,7411809700,11353000,10730000,828.163381237338,876.247797501165,652.850321500925,690.755796831314
"NER","Niger",2001,10108978945.3125,8093284800,11772000,11090000,858.730797257263,911.540031137286,687.502956167176,729.782218214608
"NER","Niger",2002,10642429921.875,8567465500,12206000,11817000,871.901517440193,900.603361417873,701.90607078486,725.011889650503
"NER","Niger",2003,11004211816.4063,8817885100,12657000,12254000,869.417066951592,898.009777738396,696.680500908588,719.592386159621
"NER","Niger",2004,10913810039.0625,8668846400,13127000,12709000,831.401694146606,858.746560631246,660.382905462025,682.102950664883
"NER","Niger",2005,11723717695.3125,9018904600,13618000,13184000,860.898641159678,889.238296064358,662.278205316493,684.079535800971
"NER","Niger",2006,12400918886.7188,9373927700,14132000,13680000,877.506289748005,906.499918619795,663.312178035664,685.228633040936
"NER","Niger",2007,12791109492.1875,9423092000,14668000,14197000,872.041825210492,900.97270495087,642.425143168803,663.738254560823
"NER","Niger",2008,14017485644.5313,10098580400,15229000,14738000,920.446887158139,951.111795666393,663.115135596559,685.206975166237
"NER","Niger",2009,13917587578.125,10135587900,15814000,15303000,880.0801554398,909.467919893158,640.924996838245,662.326857478926
"NER","Niger",2010,15082383691.4063,11500097000,16426000,15894000,918.201856289194,948.935679590179,700.115487641544,723.54957845728
"NER","Niger",2011,15426003515.625,11968880500,17065000,16511000,903.955670414591,934.286446346375,701.370084969235,724.903428017685
"NER","Niger",2012,17253956777.3438,13387170994.1605,17732000,17157000,973.040648395206,1005.65114981313,754.972422409232,780.274581462989
"NER","Niger",2013,18162962050.7813,14092459015.1714,18426000,17828495.4883826,985.72463099866,1018.76022363282,764.813796546803,790.445779586636
"NER","Niger",2014,19530462187.5,15153488575.0015,19148000,18527083.0137604,1019.97400185398,1054.15742850585,791.38753786304,817.910113737102
"NER","Niger",2015,20377620234.375,15810789956.8785,19897000,19251795.0033837,1024.15541209102,1058.47897459917,794.631851881113,821.263157752282
"NER","Niger",2016,21381365742.1875,16589585969.9386,20673000,20002631.4572524,1034.26526107423,1068.92764523916,802.475981712311,829.370175888717
"NER","Niger",2017,22427879062.5,17401565097.2473,21477000,20780559.9481164,1044.27429634027,1079.27212348929,810.241891197434,837.39635220102
"NGA","Nigeria",1950,70698551718.75,30935566079.9576,37860000,NA,1867.36797989303,NA,817.104228208072,NA
"NGA","Nigeria",1951,75003485625,32819276058.2955,38424000,NA,1951.99577412555,NA,854.134813093262,NA
"NGA","Nigeria",1952,80012966250,35011274552.3729,39035000,NA,2049.77497758422,NA,896.920060263172,NA
"NGA","Nigeria",1953,81962107968.75,35864160516.423,39686000,NA,2065.26502970191,NA,903.69804254455,NA
"NGA","Nigeria",1954,88769172656.25,38842727889.1809,40370000,NA,2198.88958771984,NA,962.168141916792,NA
"NGA","Nigeria",1955,90226333125,39480337612.0709,41086000,NA,2196.03595202745,NA,960.919476514406,NA
"NGA","Nigeria",1956,88827472968.75,38868238357.5848,41830000,NA,2123.53509368276,NA,929.195275103629,NA
"NGA","Nigeria",1957,91329300937.5,39962963250.3357,42605000,NA,2143.62870408403,NA,937.987636435529,NA
"NGA","Nigeria",1958,97517612812.5,42670782947.888,43411000,NA,2246.3802449264,NA,982.948629330999,NA
"NGA","Nigeria",1959,102236215312.5,44735501897.4996,44255000,NA,2310.16190967122,NA,1010.85757309908,NA
"NGA","Nigeria",1960,127107345937.5,171718192900,45138000,42305000,2815.97203991094,3004.54664785486,3804.29334263813,4059.05195366978
"NGA","Nigeria",1961,121812446718.75,168605449500,46063000,43515000,2644.47488697545,2799.32084841434,3660.32280789354,3874.65125818683
"NGA","Nigeria",1962,126429019218.75,172879756800,47029000,44782000,2688.32038144018,2823.2106475537,3676.02451253482,3860.47422625162
"NGA","Nigeria",1963,137387153437.5,186172130300,48032000,46084000,2860.32547962816,2981.23325747548,3876.0020465523,4039.84311908688
"NGA","Nigeria",1964,141830873437.5,198151006100,49066000,47389000,2890.61414090205,2992.90707627297,4038.45852728977,4181.37133300977
"NGA","Nigeria",1965,135188476406.25,202545388000,50127000,48676000,2696.91935296846,2777.31277028207,4040.6445229118,4161.09351631194
"NGA","Nigeria",1966,128307311718.75,187634496400,51217000,49937000,2505.17038715173,2569.38365778381,3663.51985473573,3757.42428259607
"NGA","Nigeria",1967,108134085468.75,164074657300,52342000,51183000,2065.91428429846,2112.69533768536,3134.66541782889,3205.64752554559
"NGA","Nigeria",1968,108861547968.75,172570623000,53506000,52435000,2034.56711338448,2076.12373355106,3225.25741038388,3291.13422332412
"NGA","Nigeria",1969,128151354375,223542775400,54717000,53723000,2342.07566889632,2385.40949639819,4085.43552095327,4161.02554585559
"NGA","Nigeria",1970,153580550625,251596019300,55981000,55070000,2743.44064280738,2788.82423506446,4494.31091441739,4568.65842200835
"NGA","Nigeria",1971,175446623437.5,284115747500,57295000,56486000,3062.16290143119,3106.01960552172,4958.82271576926,5029.84363382077
"NGA","Nigeria",1972,188052405000,302358846800,58663000,57965000,3205.63907403304,3244.24057620978,5154.16611492764,5216.23129129647
"NGA","Nigeria",1973,199536818437.5,298797795200,60110000,59508000,3319.52783958576,3353.1091355364,4970.85002828148,5021.13657323385
"NGA","Nigeria",1974,221097727500,271971038800,61674000,61111000,3584.94223659889,3617.96939176253,4409.81675908811,4450.44327207868
"NGA","Nigeria",1975,222639773437.5,276617988700,63374000,62770000,3513.10905793385,3546.91370778238,4364.84976015401,4406.85022622272
"NGA","Nigeria",1976,238454263125,296980275000,65226000,64488000,3655.81613352038,3697.65325525679,4553.09654125655,4605.20213062895
"NGA","Nigeria",1977,258171346875,321275181300,67216000,66272000,3840.92101396989,3895.63234661697,4779.7426401452,4847.82685447851
"NGA","Nigeria",1978,250687496250,316094707700,69294000,68121000,3617.73741233007,3680.03253402035,4561.64614108004,4640.1947666652
"NGA","Nigeria",1979,243777635625,286806330300,71391000,70037000,3414.68302201958,3480.69785434842,4017.40177753498,4095.06875365878
"NGA","Nigeria",1980,249181841250,254800357900,73461000,72024000,3392.02898476743,3459.70567102632,3468.5119709778,3537.71462151505
"NGA","Nigeria",1981,246936486562.5,239693542700,75483000,74082000,3271.41855202496,3333.2859070017,3175.46391505372,3235.516626171
"NGA","Nigeria",1982,242681685937.5,245442215700,77473000,76214000,3132.4679041408,3184.21400185661,3168.10005679398,3220.4347718267
"NGA","Nigeria",1983,226603891875,236040201600,79462000,78422000,2851.72650921195,2889.54492202443,2970.47899121593,3009.87225013389
"NGA","Nigeria",1984,223529080312.5,237728031800,81498000,93327000,2742.75540887506,2395.1169577132,2916.97994797418,2547.25890471139
"NGA","Nigeria",1985,248865330937.5,256946242700,83613000,95690000,2976.39518899573,2600.74543774167,3073.04178417232,2685.1943013899
"NGA","Nigeria",1986,253558283437.5,133649265400,85819000,98168000,2954.5704731761,2582.90159153186,1557.33888066745,1361.4341272105
"NGA","Nigeria",1987,251800100625,99406402500,88102000,101408000,2858.05203769494,2483.03980578455,1128.31039590475,980.261936928053
"NGA","Nigeria",1988,270894441562.5,84289133500,90450000,104957000,2994.96342247098,2581.00404510895,931.886495301271,803.082533799556
"NGA","Nigeria",1989,290253030937.5,88420192300,92844000,93336000,3126.24435545108,3109.76505247172,952.352250010771,947.332136581812
"NGA","Nigeria",1990,323218856250,85898193400,95270000,96154000,3392.66144903957,3361.47072664684,901.628984990028,893.339782016349
"NGA","Nigeria",1991,323256690000,83963978400,97726000,99087000,3307.78595256124,3262.35217536105,859.177479892761,847.376329891913
"NGA","Nigeria",1992,331759059375,79318443300,100222000,102128000,3310.24185682784,3248.46329483589,791.427464029854,776.657168455272
"NGA","Nigeria",1993,336924791250,71773616200,102762000,105265000,3278.69048140363,3200.72950410868,698.445108113894,681.83742174512
"NGA","Nigeria",1994,339568736250,57134706800,105356000,108468000,3223.06025522989,3130.58907926762,542.301404761001,526.742512077295
"NGA","Nigeria",1995,346864878750,54096934700,108011000,111722000,3211.38475479349,3104.71419013265,500.846531371805,484.210224485777
"NGA","Nigeria",1996,361197849375,53788704800,110733000,115020000,3261.88082482187,3140.3047241784,485.751355061274,467.646537993392
"NGA","Nigeria",1997,371636580000,55633512300,113523000,118369000,3273.6677149124,3139.64450151644,490.063795882773,470.000695283393
"NGA","Nigeria",1998,382099500000,52965055400,116386000,106409000,3283.03661952469,3590.85697638358,455.080983967144,497.749771165973
"NGA","Nigeria",1999,383911565625,88199758600,119327000,108945000,3217.30677570877,3523.90257125155,739.143350624754,809.5806012208
"NGA","Nigeria",2000,404328324375,100994004600,122352000,111506000,3304.63191754119,3626.06787415027,825.438117889368,905.727087331623
"NGA","Nigeria",2001,422163517500,104098495000,125463000,118801000,3364.84475502738,3553.53505021002,829.714696763189,876.242582133147
"NGA","Nigeria",2002,512284756875,133775313600,128667000,129225000,3981.47743302479,3964.28521474173,1039.70181631654,1035.21233197911
"NGA","Nigeria",2003,564706588125,172653415000,131973000,132550000,4278.95545395649,4260.32884288948,1308.24801285111,1302.5531120332
"NGA","Nigeria",2004,623884950000,229419435400,135394000,135999000,4607.92169520067,4587.42306928727,1694.45791837157,1686.92001705895
"NGA","Nigeria",2005,664511913750,288597375400,138939000,139586000,4782.76015913458,4760.591418552,2077.15166655871,2067.52378748585
"NGA","Nigeria",2006,704588756250,292844853900,142614000,143315000,4940.53007593925,4916.364346021,2053.40887921242,2043.36499249904
"NGA","Nigeria",2007,750033573750,356186550300,146417000,147187000,5122.58531283936,5095.78681371317,2432.68575575241,2419.95930550932
"NGA","Nigeria",2008,797062635000,339542437000,150347000,151208000,5301.48679388348,5271.299369081,2258.39183355837,2245.53222713084
"NGA","Nigeria",2009,852334252500,400237789300,154402000,155381000,5520.22805727905,5485.44707847163,2592.1800838072,2575.84768601052
"NGA","Nigeria",2010,919155067500,413011193200,158578000,159708000,5796.23319439014,5755.22245285145,2604.46715937898,2586.03947955018
"NGA","Nigeria",2011,964077765000,421851518600,162877000,164193000,5919.05404077924,5871.61307120279,2590.00054396876,2569.24179837143
"NGA","Nigeria",2012,1005333296250,439903701878.454,167297000,168834000,6009.2727081179,5954.56659351789,2629.47752726262,2605.53977207467
"NGA","Nigeria",2013,1059565162500,463633940210.498,171829000,173407636.634249,6166.39311466633,6110.25663612977,2698.22870534367,2673.66506579173
"NGA","Nigeria",2014,1126420747500,492887939299.608,176461000,178082191.993879,6383.39773377687,6325.28572839398,2793.18341899688,2767.75534814031
"NGA","Nigeria",2015,1156301216250,505962736350.516,181182000,182846565.019098,6381.98726280756,6323.88809781155,2792.56623919879,2767.14378691046
"NGA","Nigeria",2016,1137605358750,497781989771.526,185990000,187698737.335398,6116.48668611216,6060.80453656552,2676.39114883341,2652.02631002276
"NGA","Nigeria",2017,1146871706250,501836665552.53,190886000,192639718.130032,6008.14992325262,5953.45403005553,2628.98623027634,2605.05294766778
"NIC","Nicaragua",1950,4294832827.14844,3038911800,1295000,1052000,3316.47322559725,4082.54071021715,2346.65003861004,2888.69942965779
"NIC","Nicaragua",1951,4893749472.65625,3354988600,1332000,1083000,3673.98609058277,4518.69757401316,2518.76021021021,3097.86574330563
"NIC","Nicaragua",1952,5786606601.5625,3955479500,1372000,1116000,4217.64329559949,5185.13136340726,2883.00255102041,3544.33646953405
"NIC","Nicaragua",1953,6027450527.34375,4161791400,1414000,1149000,4262.69485667875,5245.82291326697,2943.27538896747,3622.09869451697
"NIC","Nicaragua",1954,6779221523.4375,4713550300,1460000,1183000,4643.30241331336,5730.53383215342,3228.45910958904,3984.40431107354
"NIC","Nicaragua",1955,7022036513.67188,4924303100,1508000,1218000,4656.52288705032,5765.21881253849,3265.45298408488,4042.94178981938
"NIC","Nicaragua",1956,7048214208.98438,4940861500,1558000,1255000,4523.88588509909,5616.10693942978,3171.28465982028,3936.94143426295
"NIC","Nicaragua",1957,7514535439.45313,5323853100,1611000,1292000,4664.51610146066,5816.20390050552,3304.68845437616,4120.62933436533
"NIC","Nicaragua",1958,7481709228.51563,5318901300,1665000,1330000,4493.51905616554,5625.34528459822,3194.53531531532,3999.17390977444
"NIC","Nicaragua",1959,7334023007.8125,5046395100,1719000,1370000,4266.44735765707,5353.30146555657,2935.65741710297,3683.5000729927
"NIC","Nicaragua",1960,7661697304.6875,5386982000,1775000,1411000,4316.44918573944,5429.97682826896,3034.91943661972,3817.84691708008
"NIC","Nicaragua",1961,8200098486.32813,5816858500,1830000,1453000,4480.92813460553,5643.56399609644,3178.61120218579,4003.34377150723
"NIC","Nicaragua",1962,9302949404.29688,6497547600,1887000,1496000,4930.02088198033,6218.54906704337,3443.32146263911,4343.28048128342
"NIC","Nicaragua",1963,10093545527.3438,7065406400,1944000,1541000,5192.15304904516,6549.99709756249,3634.4683127572,4584.94899415964
"NIC","Nicaragua",1964,11406393574.2188,7819390000,2002000,1579000,5697.49928782158,7223.80847005624,3905.78921078921,4952.11526282457
"NIC","Nicaragua",1965,12767423320.3125,8612699800,2063000,1619000,6188.76554547382,7885.99340352841,4174.84236548715,5319.76516368128
"NIC","Nicaragua",1966,13368880195.3125,8924899000,2125000,1660000,6291.23773897059,8053.54228633283,4199.95247058823,5376.44518072289
"NIC","Nicaragua",1967,14186021953.125,9776241800,2190000,1701000,6477.63559503425,8339.81302358907,4464.03735159817,5747.34967666079
"NIC","Nicaragua",1968,14145865898.4375,9670367600,2257000,1744000,6267.5524583241,8111.16163901233,4284.61125387683,5544.93555045872
"NIC","Nicaragua",1969,15164760937.5,9950864800,2326000,1788000,6519.67366186586,8481.40992030201,4278.10180567498,5565.36062639821
"NIC","Nicaragua",1970,15317972929.6875,10294608800,2398000,2053000,6387.8118972842,7461.26299546396,4292.99783152627,5014.42221139795
"NIC","Nicaragua",1971,16072984687.5,10622776900,2473000,1889000,6499.3872573797,8508.72667416623,4295.50218358269,5623.49227104288
"NIC","Nicaragua",1972,16584316992.1875,10672308000,2550000,1955000,6503.65372242647,8483.02659446931,4185.21882352941,5458.9810741688
"NIC","Nicaragua",1973,17428656210.9375,11408161200,2630000,2015000,6626.86547944392,8649.45717664392,4337.703878327,5661.61846153846
"NIC","Nicaragua",1974,19643117343.75,13143806400,2712000,2087000,7243.03736863938,9412.13097448491,4846.53628318584,6297.94269286057
"NIC","Nicaragua",1975,20074645195.3125,13051975400,2797000,2408000,7177.20600475956,8336.64667579423,4666.41952091527,5420.25556478405
"NIC","Nicaragua",1976,21087129960.9375,13715804800,2884000,2244000,7311.76489630288,9397.1167383857,4755.82690707351,6112.21247771836
"NIC","Nicaragua",1977,22412259726.5625,15100776100,2974000,2325000,7536.06581256305,9639.68160282258,5077.59788164089,6494.95746236559
"NIC","Nicaragua",1978,20808967734.375,13835840100,3065000,2410000,6789.22275183524,8634.42644579876,4514.14032626427,5741.01248962656
"NIC","Nicaragua",1979,15299004843.75,9880399900,3157000,2644000,4846.05791693063,5786.3104552761,3129.6800443459,3736.91372919818
"NIC","Nicaragua",1980,16004554628.9063,11036632100,3250000,2771000,4924.47834735578,5775.73245359303,3395.8868,3982.90584626489
"NIC","Nicaragua",1981,16862925644.5313,11580321400,3343000,2871000,5044.24937018585,5873.53731958596,3464.05067304816,4033.54977359805
"NIC","Nicaragua",1982,16725262851.5625,11606062900,3436000,2957000,4867.65507903449,5656.15923285847,3377.78314901048,3924.94518092661
"NIC","Nicaragua",1983,17496834667.9688,12465842100,3528000,3058000,4959.42025736077,5721.65947284787,3533.40195578231,4076.46896664487
"NIC","Nicaragua",1984,17222817187.5,12620291100,3619000,3163000,4758.99894653219,5445.08921514385,3487.23158331031,3989.97505532722
"NIC","Nicaragua",1985,16519807910.1563,12286110100,3709000,3272000,4453.97894584964,5048.84104833628,3312.51283364788,3754.92362469438
"NIC","Nicaragua",1986,16351750312.5,12179816700,3797000,3384000,4306.49204964446,4832.07751551418,3207.74735317356,3599.23661347518
"NIC","Nicaragua",1987,16236249609.375,12427275700,3883000,3501000,4181.3673987574,4637.60343026992,3200.43154777234,3549.63601828049
"NIC","Nicaragua",1988,14214849257.8125,10605471800,3968000,3622000,3582.37128473097,3924.58565925248,2672.74994959677,2928.07062396466
"NIC","Nicaragua",1989,13967803242.1875,10075445800,4055000,3745000,3444.58772926942,3729.72049190587,2484.69686806412,2690.37271028037
"NIC","Nicaragua",1990,13960484531.25,10111208800,4145000,3871000,3368.03004372738,3606.42845033583,2439.37486127865,2612.04050632911
"NIC","Nicaragua",1991,13934015156.25,9888430200,4237000,3999000,3288.65120515695,3484.3748827832,2333.82822751947,2472.72573143286
"NIC","Nicaragua",1992,13987889062.5,9915272100,4331000,4131000,3229.71347552528,3386.07820442992,2289.37245439852,2400.21111111111
"NIC","Nicaragua",1993,13933254785.1563,9896696300,4427000,4265000,3147.3356189646,3266.88271633207,2235.53112717416,2320.44461899179
"NIC","Nicaragua",1994,14398029667.9688,10316001100,4521000,4401000,3184.70021410502,3271.53593909766,2281.79630612696,2344.01297432402
"NIC","Nicaragua",1995,15249332460.9375,10812268400,4612000,4539000,3306.44676082773,3359.62380721249,2344.37736339983,2382.08160387751
"NIC","Nicaragua",1996,16216983164.0625,10295014900,4701000,4238000,3449.68797363593,3826.56516377124,2189.96275260583,2429.21540821142
"NIC","Nicaragua",1997,16860253769.5313,10845581700,4787000,4351000,3522.09186746006,3875.02959538757,2265.63227491122,2492.66414617329
"NIC","Nicaragua",1998,17486052539.0625,12182672500,4870000,4807000,3590.56520309292,3637.6227458004,2501.57546201232,2534.36082795923
"NIC","Nicaragua",1999,18716366367.1875,14627315900,4950000,4938000,3781.08411458333,3790.27265435146,2955.01331313131,2962.19439044147
"NIC","Nicaragua",2000,19484036132.8125,13981551400,5027000,5074000,3875.87748812662,3839.97558786214,2781.29130694251,2755.52845880962
"NIC","Nicaragua",2001,20060927343.75,14369665100,5101000,5174000,3932.74403915899,3877.25692766718,2817.02903352284,2777.28355237727
"NIC","Nicaragua",2002,20212173281.25,14357665500,5172000,5249000,3907.99947433295,3850.67122904363,2776.03741299304,2735.31444084588
"NIC","Nicaragua",2003,20721668671.875,14601600600,5241000,5318000,3953.76238730681,3896.51535762975,2786.03331425301,2745.69398270026
"NIC","Nicaragua",2004,21822438867.1875,18758741500,5310000,5386000,4109.68716896186,4051.69678187662,3532.71967984934,3482.87068325288
"NIC","Nicaragua",2005,22756962773.4375,15808032000,5379000,5455000,4230.70510753625,4171.7621949473,2938.842163971,2897.89770852429
"NIC","Nicaragua",2006,23701849101.5625,16330158700,5450000,5525000,4348.96313790138,4289.92743919683,2996.35939449541,2955.68483257919
"NIC","Nicaragua",2007,24905036718.75,16759039600,5522000,5596000,4510.14790270735,4450.50691900465,3034.95827598696,2994.82480343102
"NIC","Nicaragua",2008,25760704687.5,17203758400,5595000,5668000,4604.23676273458,4544.93731254411,3074.84511170688,3035.24318983769
"NIC","Nicaragua",2009,24912491250,17203758400,5667000,5743000,4396.0633933298,4337.88808114226,3035.77878948297,2995.6048058506
"NIC","Nicaragua",2010,26011155117.1875,17203758400,5738000,5822000,4533.13961610099,4467.73533445337,2998.21512722203,2954.9567846101
"NIC","Nicaragua",2011,27654197929.6875,17203758400,5808000,5905000,4761.39771516658,4683.18339198772,2962.07961432507,2913.42225232854
"NIC","Nicaragua",2012,29450653125,18321338495.2593,5877000,5992000,5011.17119703931,4914.99551485314,3117.4644368316,3057.63326022351
"NIC","Nicaragua",2013,30901715039.0625,19224048407.7451,5946000,6062350.17866258,5197.05937421166,5097.31607847829,3233.10602215693,3171.05542259951
"NIC","Nicaragua",2014,32380504335.9375,20144007607.1632,6014000,6131680.78951846,5384.18761821375,5280.85290925271,3349.51905672817,3285.23422836973
"NIC","Nicaragua",2015,33924603164.0625,21104596059.3153,6082000,6201011.40037434,5577.86964223323,5470.81773821841,3470.00921725013,3403.4119108443
"NIC","Nicaragua",2016,35505068437.5,22087808184.7561,6150000,6270342.01123022,5773.1818597561,5662.38147359589,3591.5135259766,3522.58427773106
"NIC","Nicaragua",2017,37231003945.3125,23161517773.654,6218000,6339672.6220861,5987.61723147515,5872.70134669217,3724.91440554101,3653.42489341864
"NLD","Netherlands",1950,115070299687.5,105871396600,10042000,10114000,11458.9025779227,11377.3284247083,10542.8596494722,10467.8066640301
"NLD","Netherlands",1951,117900884062.5,111387845900,10168000,10264000,11595.2875749902,11486.8359375,10954.7448760818,10852.2842848792
"NLD","Netherlands",1952,119940014531.25,113434930500,10298000,10382000,11646.9231434502,11552.6887431372,11015.2389298893,10926.1154401849
"NLD","Netherlands",1953,130938093281.25,122919422200,10432000,10493000,12551.5810277272,12478.613673997,11782.9200728528,11714.4212522634
"NLD","Netherlands",1954,140644534218.75,131009039000,10570000,10615000,13306.0108059366,13249.602846797,12394.4218543046,12341.8783796514
"NLD","Netherlands",1955,151395277500,141846184300,10710000,10751000,14135.8802521008,14081.9716770533,13244.2749112979,13193.7665612501
"NLD","Netherlands",1956,158529450937.5,147642502000,10852000,10889000,14608.3165257556,14558.6785689687,13605.096019167,13558.8669299293
"NLD","Netherlands",1957,163432145625,153101075500,10997000,11021000,14861.5209261617,14829.1575741766,13922.0765208693,13891.758960167
"NLD","Netherlands",1958,161810745000,151734326300,11144000,11186000,14519.9878858579,14465.4697836581,13615.7866385499,13564.6635347756
"NLD","Netherlands",1959,169791350625,159769551900,11295000,11346000,15032.4347609562,14964.8643244315,14145.1573173971,14081.5751718667
"NLD","Netherlands",1960,186582517500,175665825500,11449000,11480000,16296.8396803214,16252.8325348432,15343.3335225784,15301.9011759582
"NLD","Netherlands",1961,192155745937.5,179199131300,11606000,11637000,16556.586760081,16512.4813901779,15440.2146562123,15399.0832087308
"NLD","Netherlands",1962,200790408750,186739307900,11767000,11797000,17063.8572915781,17020.4635712469,15869.7465709187,15829.3894973298
"NLD","Netherlands",1963,207644284687.5,191016837800,11928000,11967000,17408.1392259809,17351.4067592128,16014.1547451375,15961.9652210245
"NLD","Netherlands",1964,227183599687.5,213407370900,12089000,12124000,18792.5882775664,18738.3371566727,17653.0210025643,17602.0596255361
"NLD","Netherlands",1965,239896505625,220129308400,12248000,12292000,19586.5860242489,19516.4745871298,17972.6737753103,17908.3394402864
"NLD","Netherlands",1966,246805350937.5,222990348400,12404000,12455000,19897.2388695179,19815.7648283822,17977.2934859723,17903.6811240466
"NLD","Netherlands",1967,260617519687.5,234455389800,12557000,12597000,20754.7598699928,20688.8560520362,18671.2901011388,18612.0020481067
"NLD","Netherlands",1968,279332383125,251862014800,12707000,12725000,21982.5594652554,21951.4642927308,19820.7298969072,19792.6927151277
"NLD","Netherlands",1969,299718112500,272878122100,12855000,12873000,23315.2946324387,23282.6934281053,21227.3918397511,21197.7100986561
"NLD","Netherlands",1970,319111650000,289921405500,13002000,13032000,24543.2741116751,24486.7748618785,22298.2160821412,22246.8850138122
"NLD","Netherlands",1971,332887623750,304283747700,13148000,13194000,25318.498916185,25230.2276603001,23142.9683373897,23062.2819236016
"NLD","Netherlands",1972,344651461875,316666732300,13292000,13330000,25929.2402855101,25855.3234714929,23823.8588850436,23755.9439084771
"NLD","Netherlands",1973,363415078125,332800430300,13431000,13438000,27057.9315110565,27043.8367409585,24778.5295435932,24765.6221387111
"NLD","Netherlands",1974,375911900625,330602590900,13562000,13541000,27718.0283604926,27761.0147422642,24377.1265963722,24414.9317554095
"NLD","Netherlands",1975,375919524375,336560130300,13683000,13653000,27473.4725115106,27533.8405020875,24596.954637141,24651.0019995605
"NLD","Netherlands",1976,392671646250,355249651400,13793000,13770000,28468.907869934,28516.459422658,25755.7928949467,25798.8127378359
"NLD","Netherlands",1977,402568698750,363234258600,13893000,13853000,28976.3693046858,29060.0374467624,26145.1276614122,26220.6207030968
"NLD","Netherlands",1978,413422959375,372720545000,13984000,13937000,29563.9988111413,29663.6980250413,26653.3570509153,26743.2406543733
"NLD","Netherlands",1979,421749982500,370707075000,14069000,14030000,29977.2537138389,30060.5832145403,26349.2128083019,26422.4572344975
"NLD","Netherlands",1980,427409512500,372903132800,14148000,14144000,30209.889206955,30218.4327276584,26357.3037037037,26364.7576923077
"NLD","Netherlands",1981,424060263750,360067255000,14224000,14246000,29813.0106685883,29766.9706408817,25314.0646091114,25274.9722729187
"NLD","Netherlands",1982,418798700625,356860623900,14295000,14310000,29296.8660807975,29266.1565775681,24964.0170619098,24937.8493291405
"NLD","Netherlands",1983,427467652500,361093194600,14365000,14362000,29757.5810998956,29763.7969990252,25137.013198747,25142.2639325999
"NLD","Netherlands",1984,440555351250,367155992500,14438000,14420000,30513.5996155977,30551.6887135922,25429.8374082283,25461.5806171983
"NLD","Netherlands",1985,451922469375,371524593600,14514000,14484000,31137.0035396858,31201.4960905137,25597.6707730467,25650.689975145
"NLD","Netherlands",1986,464517438750,396585587900,14596000,14564000,31824.9821012606,31894.9079064817,27170.8404973965,27230.5402293326
"NLD","Netherlands",1987,473488419375,402347216800,14683000,14665000,32247.3894554927,32286.9702949199,27402.2486412858,27435.8824957382
"NLD","Netherlands",1988,489782190000,408450546100,14774000,14758000,33151.6305672127,33187.5721642499,27646.5781846487,27676.551436509
"NLD","Netherlands",1989,511431146250,423184653200,14869000,14849000,34395.7997343466,34442.1271634454,28460.8684645908,28499.2021819651
"NLD","Netherlands",1990,532825455000,452759213200,14965000,14952000,35604.7748078851,35635.7313402889,30254.5414767792,30280.8462546816
"NLD","Netherlands",1991,545821811250,461776598200,15065000,15070000,36231.1192333223,36219.0982913072,30652.28,30642.1100331785
"NLD","Netherlands",1992,555133901250,470540498200,15166000,15184000,36603.8442074377,36560.4518736828,31026.0120137149,30989.2319678609
"NLD","Netherlands",1993,562115011875,478254839300,15268000,15290000,36816.5451843725,36763.5717380641,31324.0004781242,31278.9299738391
"NLD","Netherlands",1994,578759760000,495369661800,15369000,15383000,37657.606870974,37623.3348501593,32231.7432363849,32202.4092699733
"NLD","Netherlands",1995,596794096875,515588568600,15468000,15459000,38582.499151474,38604.9613089462,33332.5942979054,33352.0000388123
"NLD","Netherlands",1996,618080070000,522160183600,15563000,15531000,39714.7124590375,39796.5404674522,33551.3836406862,33620.5127551349
"NLD","Netherlands",1997,644656676250,551733433600,15655000,15604000,41178.9636697541,41313.5526948218,35243.2726668796,35358.4615226865
"NLD","Netherlands",1998,673830060000,571082343200,15746000,15678000,42793.7292010669,42979.3379257558,36268.4074177569,36425.713943105
"NLD","Netherlands",1999,707869890000,608547845400,15836000,15735000,44700.043571609,44986.9647283127,38428.1286562263,38674.7915729266
"NLD","Netherlands",2000,737874832500,682314731400,15926000,15786000,46331.4600339068,46742.3560433295,42842.8187492151,43222.7753325732
"NLD","Netherlands",2001,753549262500,700362601400,16018000,16046000,47043.9045136721,46961.8136918858,43723.4736796104,43647.1769537579
"NLD","Netherlands",2002,754330162500,704680846100,16110000,16042000,46823.7220670391,47022.2018763246,43741.8278150217,43927.2438661015
"NLD","Netherlands",2003,756471866250,696735211400,16201000,16134000,46692.9119344485,46886.8145686129,43005.6917103882,43184.2823478369
"NLD","Netherlands",2004,771833580000,709694635300,16287000,16221000,47389.5487198379,47582.367301646,43574.300687665,43751.5957894088
"NLD","Netherlands",2005,788508003750,774922482800,16367000,16302000,48176.6972414004,48368.7893356643,47346.6415836745,47535.4240461293
"NLD","Netherlands",2006,816252753750,780428648600,16440000,16376000,49650.4108120438,49844.4524761847,47471.3289902676,47656.854457743
