"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"MYS",1995,15248.9322306792,15106.6806032191,12647.8422765418,12529.855251583
"MYS",1996,16353.7441135899,16240.9543436157,13098.287646863,13007.9503613775
"MYS",1997,17110.1646475771,17030.4025027693,12779.9833712033,12720.4071540663
"MYS",1998,15458.140686474,15965.7106492293,10725.2335639669,11077.3979355441
"MYS",1999,16013.6749371028,16619.5977725607,10979.0830552613,11394.5078195144
"MYS",2000,17033.8265548176,17755.183532638,12522.3575735358,13052.6606140982
"MYS",2001,16751.3743723364,16532.3292070962,11595.071513566,11443.4514554616
"MYS",2002,17289.6638549114,17137.4037693536,11778.4466217612,11674.7206438928
"MYS",2003,17927.4670652922,17781.9788025792,12243.6041475961,12144.2426097786
"MYS",2004,18774.7471845952,18633.3721910112,12588.2512632081,12493.4609619555
"MYS",2005,19402.0436542734,19263.9027251093,13853.5698546319,13754.9335951708
"MYS",2006,20105.5882085756,19965.833483686,13314.1747781518,13221.627431914
"MYS",2007,20985.1065452941,20837.9744489819,13748.7117441598,13652.3159133289
"MYS",2008,21605.5092951201,21454.3609442532,13642.8645605105,13547.4214746172
"MYS",2009,20897.7179179496,20758.6003283555,13793.9649664916,13702.1375638719
"MYS",2010,22044.4666423591,21916.6093595275,14334.9312962436,14251.7891002971
"MYS",2011,22787.5390256679,22689.2861365138,14307.0807089226,14245.392958726
"MYS",2012,23593.9892869386,23537.5057284542,14813.4078275613,14777.9448129262
"MYS",2013,24254.9083549332,24196.8425688578,15228.3636697527,15191.9072587786
"MYS",2014,25268.6729605002,25208.1802413745,15864.8524110493,15826.8722582185
"MYS",2015,26127.3817254174,26064.8332739544,16403.9898576728,16364.7190201202
"MYS",2016,26825.7061035047,26761.4858768547,16842.4304995976,16802.1100435452
"MYS",2017,28015.0678677587,27948.0003318235,17589.1673338877,17547.0592041554
"MYS",2018,28988.7092661029,28919.3108513072,18200.4648527627,18156.8932884777
"MYS",2019,29883.7953736625,29812.2541398679,18762.4416931695,18717.5247670915
"MYS",2020,NA,NA,NA,NA
"NAM",1946,NA,NA,NA,NA
"NAM",1947,NA,NA,NA,NA
"NAM",1948,NA,NA,NA,NA
"NAM",1949,NA,NA,NA,NA
"NAM",1950,3904.33373536499,4086.26644640641,3210.11250857322,3359.6961535733
"NAM",1951,3945.53575091071,4129.38837835699,3243.98848190095,3395.15066707828
"NAM",1952,3985.4894282556,4171.20380250124,3276.83808137208,3429.53098013424
"NAM",1953,4053.75886945278,4242.65443807373,3332.96867931643,3488.27713108931
"NAM",1954,4191.96002236548,4387.29543760884,3446.59658095962,3607.1998240073
"NAM",1955,4236.68322344007,4434.10263399978,3483.36764535216,3645.68433296842
"NAM",1956,4308.14164293235,4508.89084670804,3542.1201961849,3707.17461361067
"NAM",1957,4367.58388650649,4571.10295814104,3590.99314162669,3758.32492263444
"NAM",1958,4388.51770483597,4593.01224285717,3608.20476251426,3776.33856431781
"NAM",1959,4537.75335385051,4749.20191989532,3730.90514011961,3904.75648910447
"NAM",1960,4845.10246618471,5070.87277341078,3983.60516447105,4169.23173648412
"NAM",1961,4807.56614351196,5031.58734694484,3952.74309501058,4136.93156763312
"NAM",1962,5338.4654315388,5587.22528522737,4389.24431667889,4593.77271309219
"NAM",1963,5557.64709378612,5816.62029416225,4569.45375657817,4782.37948635954
"NAM",1964,6088.85909598215,6372.5855183541,5006.21208937841,5239.48972372074
"NAM",1965,6207.09064444546,6496.32637713782,5103.42113920738,5341.22848519116
"NAM",1966,6445.83482142857,6746.19546769337,5299.71472495816,5546.66888743772
"NAM",1967,6359.54675411814,6655.88658067838,5228.76935425256,5472.41763037528
"NAM",1968,6441.81640625,6741.98980387851,5296.41081558367,5543.21102370628
"NAM",1969,6728.67701548071,7042.21743853936,5532.26535372611,5790.05582509057
"NAM",1970,7148.9433969351,7482.06723865619,5877.80506920164,6151.69687346177
"NAM",1971,7299.28805678638,7639.41760381119,6001.41726679998,6281.06910689494
"NAM",1972,7219.26296036264,7555.66352730261,5935.62126152954,6212.2071635091
"NAM",1973,7275.49609375,7614.51699160965,5981.85570179984,6260.59601926536
"NAM",1974,7564.27285444453,7916.75006585725,6219.28568461459,6509.08967731482
"NAM",1975,7529.11494302486,7879.95387897942,6190.37912619176,6478.83614168738
"NAM",1976,7450.32105544518,7797.48838273293,6125.59541115541,6411.03365886457
"NAM",1977,7288.40540412606,7628.02784529465,5992.46963532193,6271.70453696785
"NAM",1978,7334.73874436211,7676.520209521,6030.56454347707,6311.57457767756
"NAM",1979,7451.82612260343,7799.06358245847,6126.83286554288,6412.32877569761
"NAM",1980,7774.83809114327,8137.12714420689,6392.4107671542,6690.28197893728
"NAM",1981,7690.92963272184,8049.30875022293,6323.42189217308,6618.07838566931
"NAM",1982,7500.72293368253,7850.23886920175,6167.0354392759,6454.40469421257
"NAM",1983,7193.64702279429,7528.85394767303,5914.56003900592,6190.16453786493
"NAM",1984,6982.81815193239,7308.20095043216,5741.21819852954,6008.74537789887
"NAM",1985,6789.12944727243,7105.48681056991,5581.96886798016,5842.07540546742
"NAM",1986,6838.75898044912,7157.42896252627,5622.77388006252,5884.7818345329
"NAM",1987,6786.24441964286,7102.46734748126,5579.59682093987,5839.59282664936
"NAM",1988,6542.1468561133,6846.99541523694,5378.90172284903,5629.54581200546
"NAM",1989,6384.45472627528,6681.95520538428,5249.24849317979,5493.8510487052
"NAM",1990,6261.93402164311,6553.72532590607,5148.51293286219,5388.42144970414
"NAM",1991,6537.62719293571,6905.01546458483,4815.32230559345,5085.92399135447
"NAM",1992,6785.46907251077,7214.32596613855,5042.48764861295,5361.1841994382
"NAM",1993,6481.36572265628,6920.55477573155,4427.34653846154,4727.35154004107
"NAM",1994,6400.64601402072,6861.7999629962,4708.93235843186,5048.20166777852
"NAM",1995,6457.33193683915,6957.60700225833,4575.50942598187,4929.99225260417
"NAM",1996,6464.20688928781,7001.86473214286,4565.09660023447,4944.7966984127
"NAM",1997,6534.01221175031,7125.43551175995,4584.08396816373,4999.0103533788
"NAM",1998,6555.29568651646,7151.59065559114,4791.56189950304,5227.42084337349
"NAM",1999,6604.75192789629,7239.8991634403,4772.67970936491,5231.64536873156
"NAM",2000,6687.82342268957,7358.15566609936,4840.5224328594,5325.69646581692
"NAM",2001,6644.14596731194,7444.83099697642,4989.86044467425,5591.18777520278
"NAM",2002,6862.95107033639,6876.97139938713,5110.28863404689,5120.7284473953
"NAM",2003,7063.91688553724,7085.31188872413,4980.82833417212,4995.91413427562
"NAM",2004,7843.78180998009,7867.27791125811,5235.40945744151,5251.09216175736
"NAM",2005,7951.1428953156,7970.75597596512,5678.92091535433,5692.92910705476
"NAM",2006,8414.16127720695,8426.4566906661,6049.93171206226,6058.77233317097
"NAM",2007,8764.03848970856,8759.82703440356,5946.10889423077,5943.25156174916
"NAM",2008,8885.2033809651,8864.15837058858,5747.68409306743,5734.0704405495
"NAM",2009,8782.22828073819,8757.63968079211,5898.53093121198,5882.0161455903
"NAM",2010,9158.33724617464,9133.11924549679,5880.37478140819,5864.18283616338
"NAM",2011,9437.84983500677,9429.3396007101,5479.54201263538,5474.60103697024
"NAM",2012,9705.32138568352,9726.80284072045,5634.83390906732,5647.3058743375
"NAM",2013,10015.7998118526,10037.9684701347,5815.09526201869,5827.96621213381
"NAM",2014,10409.3693819854,10432.4091548539,6043.59868516478,6056.97539761533
"NAM",2015,10794.6384061985,10818.5309214844,6267.28287608207,6281.15468413006
"NAM",2016,10633.5211221018,10657.0570254265,6173.73943741718,6187.40419934152
"NAM",2017,10326.751183899,10349.6080922299,5995.63120365817,6008.90174638428
"NAM",2018,10218.4518421906,10241.0690441432,5932.75345044042,5945.88482151266
"NAM",2019,9925.60028299697,9947.56929646089,5762.72611899088,5775.48115688152
"NAM",2020,NA,NA,NA,NA
"NER",1946,NA,NA,NA,NA
"NER",1947,NA,NA,NA,NA
"NER",1948,NA,NA,NA,NA
"NER",1949,NA,NA,NA,NA
"NER",1950,NA,NA,NA,NA
"NER",1951,NA,NA,NA,NA
"NER",1952,NA,NA,NA,NA
"NER",1953,NA,NA,NA,NA
"NER",1954,NA,NA,NA,NA
"NER",1955,NA,NA,NA,NA
"NER",1956,NA,NA,NA,NA
"NER",1957,NA,NA,NA,NA
"NER",1958,NA,NA,NA,NA
"NER",1959,NA,NA,NA,NA
"NER",1960,1678.20759142631,1878.28452025883,1446.35750958985,1618.79313077939
"NER",1961,1712.16732163027,1902.04438597933,1495.60212277682,1661.46239643085
"NER",1962,1822.1125104515,2001.75740584813,1640.94659977703,1802.73006736069
"NER",1963,1939.38355483554,2150.08488942452,1776.99691391446,1970.05600240096
"NER",1964,1863.21024571473,2071.26236903044,1685.53562976597,1873.74802689272
"NER",1965,1914.75386832524,2133.31814421435,1681.93088911599,1873.91901508682
"NER",1966,1844.62605026533,2059.35524680398,1617.51176762661,1805.80304878049
"NER",1967,1811.26708748718,2025.88146033654,1602.64464285714,1792.53964912281
"NER",1968,1779.96165892868,1994.1556788418,1595.17999530957,1787.13807146611
"NER",1969,1625.48441374188,1823.83592700739,1406.77751937984,1578.44108467639
"NER",1970,1652.22650403617,1851.77473489143,1485.12172949002,1664.48782306163
"NER",1971,1697.87380361619,1908.56488152493,1465.39514877102,1647.23768783325
"NER",1972,1566.25584749568,1772.58672700199,1411.41784815436,1597.35112746262
"NER",1973,1263.73115007267,1439.31461376772,1229.16321909425,1399.9437964684
"NER",1974,1336.72271552953,1505.45558735129,1240.32650267804,1396.89139857015
"NER",1975,1263.29842130244,1423.95702488112,1095.80678881389,1235.16482608696
"NER",1976,1236.10611674086,1395.09755295378,1153.4408809747,1301.799682674
"NER",1977,1294.23983564014,1462.57891284215,1249.64361682754,1412.18215682239
"NER",1978,1426.77382418558,1614.76284627491,1345.14888535032,1522.38315979175
"NER",1979,1484.87163044821,1598.90229784939,1400.20292146417,1507.73145817913
"NER",1980,1410.51498222001,1512.27608816964,1334.85259642678,1431.15506623702
"NER",1981,1378.81454121208,1471.18103375995,1201.91862426995,1282.43489700537
"NER",1982,1361.43767733291,1445.03272963025,1170.65143442623,1242.53182198427
"NER",1983,1259.81983543501,1330.30781458451,1089.51075038285,1150.46979301423
"NER",1984,1018.22392926897,1069.8037530781,797.216875,837.601219512195
"NER",1985,1065.77177949004,1115.44758277136,871.203036437247,911.809957627119
"NER",1986,1016.59894442883,1060.55917436236,873.565870451033,911.340999706831
"NER",1987,974.254477733736,1014.13300098378,836.251843255052,870.481594656055
"NER",1988,1004.04503066976,1043.19960469202,823.003156498674,855.097671214
"NER",1989,967.392040129441,1003.82913847544,769.544484489638,798.529597969814
"NER",1990,930.756128468973,964.706875879172,787.023411955572,815.731289613245
"NER",1991,904.774625712031,936.703851647557,766.186111446875,793.224590163934
"NER",1992,877.385300455463,907.643627007956,729.743092759387,754.909692642788
"NER",1993,856.202424331316,905.458896775206,697.477957475684,737.603169477335
"NER",1994,849.318032431436,878.697561927707,712.14645979021,736.780963147185
"NER",1995,847.13155555061,877.310212212122,733.782462804685,759.923112228172
"NER",1996,859.14906997836,891.372833300317,695.95417515275,722.05705229794
"NER",1997,832.878456340558,866.234438654156,682.721041257367,710.063363302002
"NER",1998,905.230106875178,948.255034558568,736.375854883016,771.375262948998
"NER",1999,881.575471475954,928.027717472957,713.695131530873,751.301375
"NER",2000,828.163381237338,876.247797501165,652.850321500925,690.755796831314
"NER",2001,858.730797257263,911.540031137286,687.502956167176,729.782218214608
"NER",2002,871.901517440193,900.603361417873,701.90607078486,725.011889650503
"NER",2003,869.417066951592,898.009777738396,696.680500908588,719.592386159621
"NER",2004,831.401694146606,858.746560631246,660.382905462025,682.102950664883
"NER",2005,860.898641159678,889.238296064358,662.278205316493,684.079535800971
"NER",2006,877.506289748005,906.499918619795,663.312178035664,685.228633040936
"NER",2007,872.041825210492,900.97270495087,642.425143168803,663.738254560823
"NER",2008,920.446887158139,951.111795666393,663.115135596559,685.206975166237
"NER",2009,880.0801554398,909.467919893158,640.924996838245,662.326857478926
"NER",2010,918.201856289194,948.935679590179,700.115487641544,723.54957845728
"NER",2011,903.955670414591,934.286446346375,701.370084969235,724.903428017685
"NER",2012,973.040648395206,1005.65114981313,754.972422409232,780.274581462989
"NER",2013,985.72463099866,1018.76022363282,764.813796546803,790.445779586636
"NER",2014,1019.97400185398,1054.15742850585,791.38753786304,817.910113737102
"NER",2015,1024.15541209102,1058.47897459917,794.631851881113,821.263157752282
"NER",2016,1034.26526107423,1068.92764523916,802.475981712311,829.370175888717
"NER",2017,1044.27429634027,1079.27212348929,810.241891197434,837.39635220102
"NER",2018,1075.67991450949,1111.73027009864,834.609193494191,862.580300695867
"NER",2019,1099.09391624165,1135.92896909698,852.775881222164,881.355827116128
"NER",2020,NA,NA,NA,NA
"NGA",1946,NA,NA,NA,NA
"NGA",1947,NA,NA,NA,NA
"NGA",1948,NA,NA,NA,NA
"NGA",1949,NA,NA,NA,NA
"NGA",1950,1867.36797989303,NA,NA,NA
"NGA",1951,1951.99577412555,NA,NA,NA
"NGA",1952,2049.77497758422,NA,NA,NA
"NGA",1953,2065.26502970191,NA,NA,NA
"NGA",1954,2198.88958771984,NA,NA,NA
"NGA",1955,2196.03595202745,NA,NA,NA
"NGA",1956,2123.53509368276,NA,NA,NA
"NGA",1957,2143.62870408403,NA,NA,NA
"NGA",1958,2246.3802449264,NA,NA,NA
"NGA",1959,2310.16190967122,NA,NA,NA
"NGA",1960,2815.97203991094,3004.54664785486,3804.29334263813,4059.05195366978
"NGA",1961,2644.47488697545,2799.32084841434,3660.32280789354,3874.65125818683
"NGA",1962,2688.32038144018,2823.2106475537,3676.02451253482,3860.47422625162
"NGA",1963,2860.32547962816,2981.23325747548,3876.0020465523,4039.84311908688
"NGA",1964,2890.61414090205,2992.90707627297,4038.45852728977,4181.37133300977
"NGA",1965,2696.91935296846,2777.31277028207,4040.6445229118,4161.09351631194
"NGA",1966,2505.17038715173,2569.38365778381,3663.51985473573,3757.42428259607
"NGA",1967,2065.91428429846,2112.69533768536,3134.66541782889,3205.64752554559
"NGA",1968,2034.56711338448,2076.12373355106,3225.25741038388,3291.13422332412
"NGA",1969,2342.07566889632,2385.40949639819,4085.43552095327,4161.02554585559
"NGA",1970,2743.44064280738,2788.82423506446,4494.31091441739,4568.65842200835
"NGA",1971,3062.16290143119,3106.01960552172,4958.82271576926,5029.84363382077
"NGA",1972,3205.63907403304,3244.24057620978,5154.16611492764,5216.23129129647
"NGA",1973,3319.52783958576,3353.1091355364,4970.85002828148,5021.13657323385
"NGA",1974,3584.94223659889,3617.96939176253,4409.81675908811,4450.44327207868
"NGA",1975,3513.10905793385,3546.91370778238,4364.84976015401,4406.85022622272
"NGA",1976,3655.81613352038,3697.65325525679,4553.09654125655,4605.20213062895
"NGA",1977,3840.92101396989,3895.63234661697,4779.7426401452,4847.82685447851
"NGA",1978,3617.73741233007,3680.03253402035,4561.64614108004,4640.1947666652
"NGA",1979,3414.68302201958,3480.69785434842,4017.40177753498,4095.06875365878
"NGA",1980,3392.02898476743,3459.70567102632,3468.5119709778,3537.71462151505
"NGA",1981,3271.41855202496,3333.2859070017,3175.46391505372,3235.516626171
"NGA",1982,3132.4679041408,3184.21400185661,3168.10005679398,3220.4347718267
"NGA",1983,2851.72650921195,2889.54492202443,2970.47899121593,3009.87225013389
"NGA",1984,2742.75540887506,2395.1169577132,2916.97994797418,2547.25890471139
"NGA",1985,2976.39518899573,2600.74543774167,3073.04178417232,2685.1943013899
"NGA",1986,2954.5704731761,2582.90159153186,1557.33888066745,1361.4341272105
"NGA",1987,2858.05203769494,2483.03980578455,1128.31039590475,980.261936928053
"NGA",1988,2994.96342247098,2581.00404510895,931.886495301271,803.082533799556
"NGA",1989,3126.24435545108,3109.76505247172,952.352250010771,947.332136581812
"NGA",1990,3392.66144903957,3361.47072664684,901.628984990028,893.339782016349
"NGA",1991,3307.78595256124,3262.35217536105,859.177479892761,847.376329891913
"NGA",1992,3310.24185682784,3248.46329483589,791.427464029854,776.657168455272
"NGA",1993,3278.69048140363,3200.72950410868,698.445108113894,681.83742174512
"NGA",1994,3223.06025522989,3130.58907926762,542.301404761001,526.742512077295
"NGA",1995,3211.38475479349,3104.71419013265,500.846531371805,484.210224485777
"NGA",1996,3261.88082482187,3140.3047241784,485.751355061274,467.646537993392
"NGA",1997,3273.6677149124,3139.64450151644,490.063795882773,470.000695283393
"NGA",1998,3283.03661952469,3590.85697638358,455.080983967144,497.749771165973
"NGA",1999,3217.30677570877,3523.90257125155,739.143350624754,809.5806012208
"NGA",2000,3304.63191754119,3626.06787415027,825.438117889368,905.727087331623
"NGA",2001,3364.84475502738,3553.53505021002,829.714696763189,876.242582133147
"NGA",2002,3981.47743302479,3964.28521474173,1039.70181631654,1035.21233197911
"NGA",2003,4278.95545395649,4260.32884288948,1308.24801285111,1302.5531120332
"NGA",2004,4607.92169520067,4587.42306928727,1694.45791837157,1686.92001705895
"NGA",2005,4782.76015913458,4760.591418552,2077.15166655871,2067.52378748585
"NGA",2006,4940.53007593925,4916.364346021,2053.40887921242,2043.36499249904
"NGA",2007,5122.58531283936,5095.78681371317,2432.68575575241,2419.95930550932
"NGA",2008,5301.48679388348,5271.299369081,2258.39183355837,2245.53222713084
"NGA",2009,5520.22805727905,5485.44707847163,2592.1800838072,2575.84768601052
"NGA",2010,5796.23319439014,5755.22245285145,2604.46715937898,2586.03947955018
"NGA",2011,5919.05404077924,5871.61307120279,2590.00054396876,2569.24179837143
"NGA",2012,6009.2727081179,5954.56659351789,2629.47752726262,2605.53977207467
"NGA",2013,6166.39311466633,6110.25663612977,2698.22870534367,2673.66506579173
"NGA",2014,6383.39773377687,6325.28572839398,2793.18341899688,2767.75534814031
"NGA",2015,6381.98726280756,6323.88809781155,2792.56623919879,2767.14378691046
"NGA",2016,6116.48668611216,6060.80453656552,2676.39114883341,2652.02631002276
"NGA",2017,6008.14992325262,5953.45403005553,2628.98623027634,2605.05294766778
"NGA",2018,5967.70013562935,5913.37248178912,2611.2866162458,2587.51446413681
"NGA",2019,5945.09465820389,5890.97279596251,2601.39513723154,2577.71303335479
"NGA",2020,NA,NA,NA,NA
"NIC",1945,NA,NA,NA,NA
"NIC",1946,3161.92114414543,3892.28886090144,2237.29301286747,2754.08217838723
"NIC",1947,3336.43460216902,4107.1129370807,2360.77418854779,2906.08609711919
"NIC",1948,3265.60033657061,4019.91676412447,2310.65370790634,2844.38835716607
"NIC",1949,3456.33762747262,4254.71219351431,2445.61444499445,3010.52348504545
"NIC",1950,3316.47322559725,4082.54071021715,2346.65003861004,2888.69942965779
"NIC",1951,3673.98609058277,4518.69757401316,2518.76021021021,3097.86574330563
"NIC",1952,4217.64329559949,5185.13136340726,2883.00255102041,3544.33646953405
"NIC",1953,4262.69485667875,5245.82291326697,2943.27538896747,3622.09869451697
"NIC",1954,4643.30241331336,5730.53383215342,3228.45910958904,3984.40431107354
"NIC",1955,4656.52288705032,5765.21881253849,3265.45298408488,4042.94178981938
"NIC",1956,4523.88588509909,5616.10693942978,3171.28465982028,3936.94143426295
"NIC",1957,4664.51610146066,5816.20390050552,3304.68845437616,4120.62933436533
"NIC",1958,4493.51905616554,5625.34528459822,3194.53531531532,3999.17390977444
"NIC",1959,4266.44735765707,5353.30146555657,2935.65741710297,3683.5000729927
"NIC",1960,4316.44918573944,5429.97682826896,3034.91943661972,3817.84691708008
"NIC",1961,4480.92813460553,5643.56399609644,3178.61120218579,4003.34377150723
"NIC",1962,4930.02088198033,6218.54906704337,3443.32146263911,4343.28048128342
"NIC",1963,5192.15304904516,6549.99709756249,3634.4683127572,4584.94899415964
"NIC",1964,5697.49928782158,7223.80847005624,3905.78921078921,4952.11526282457
"NIC",1965,6188.76554547382,7885.99340352841,4174.84236548715,5319.76516368128
"NIC",1966,6291.23773897059,8053.54228633283,4199.95247058823,5376.44518072289
"NIC",1967,6477.63559503425,8339.81302358907,4464.03735159817,5747.34967666079
"NIC",1968,6267.5524583241,8111.16163901233,4284.61125387683,5544.93555045872
"NIC",1969,6519.67366186586,8481.40992030201,4278.10180567498,5565.36062639821
"NIC",1970,6387.8118972842,7461.26299546396,4292.99783152627,5014.42221139795
"NIC",1971,6499.3872573797,8508.72667416623,4295.50218358269,5623.49227104288
"NIC",1972,6503.65372242647,8483.02659446931,4185.21882352941,5458.9810741688
"NIC",1973,6626.86547944392,8649.45717664392,4337.703878327,5661.61846153846
"NIC",1974,7243.03736863938,9412.13097448491,4846.53628318584,6297.94269286057
"NIC",1975,7177.20600475956,8336.64667579423,4666.41952091527,5420.25556478405
"NIC",1976,7311.76489630288,9397.1167383857,4755.82690707351,6112.21247771836
"NIC",1977,7536.06581256305,9639.68160282258,5077.59788164089,6494.95746236559
"NIC",1978,6789.22275183524,8634.42644579876,4514.14032626427,5741.01248962656
"NIC",1979,4846.05791693063,5786.3104552761,3129.6800443459,3736.91372919818
"NIC",1980,4924.47834735578,5775.73245359303,3395.8868,3982.90584626489
"NIC",1981,5044.24937018585,5873.53731958596,3464.05067304816,4033.54977359805
"NIC",1982,4867.65507903449,5656.15923285847,3377.78314901048,3924.94518092661
"NIC",1983,4959.42025736077,5721.65947284787,3533.40195578231,4076.46896664487
"NIC",1984,4758.99894653219,5445.08921514385,3487.23158331031,3989.97505532722
"NIC",1985,4453.97894584964,5048.84104833628,3312.51283364788,3754.92362469438
"NIC",1986,4306.49204964446,4832.07751551418,3207.74735317356,3599.23661347518
"NIC",1987,4181.3673987574,4637.60343026992,3200.43154777234,3549.63601828049
"NIC",1988,3582.37128473097,3924.58565925248,2672.74994959677,2928.07062396466
"NIC",1989,3444.58772926942,3729.72049190587,2484.69686806412,2690.37271028037
"NIC",1990,3368.03004372738,3606.42845033583,2439.37486127865,2612.04050632911
"NIC",1991,3288.65120515695,3484.3748827832,2333.82822751947,2472.72573143286
"NIC",1992,3229.71347552528,3386.07820442992,2289.37245439852,2400.21111111111
"NIC",1993,3147.3356189646,3266.88271633207,2235.53112717416,2320.44461899179
"NIC",1994,3184.70021410502,3271.53593909766,2281.79630612696,2344.01297432402
"NIC",1995,3306.44676082773,3359.62380721249,2344.37736339983,2382.08160387751
"NIC",1996,3449.68797363593,3826.56516377124,2189.96275260583,2429.21540821142
"NIC",1997,3522.09186746006,3875.02959538757,2265.63227491122,2492.66414617329
"NIC",1998,3590.56520309292,3637.6227458004,2501.57546201232,2534.36082795923
"NIC",1999,3781.08411458333,3790.27265435146,2955.01331313131,2962.19439044147
"NIC",2000,3875.87748812662,3839.97558786214,2781.29130694251,2755.52845880962
"NIC",2001,3932.74403915899,3877.25692766718,2817.02903352284,2777.28355237727
"NIC",2002,3907.99947433295,3850.67122904363,2776.03741299304,2735.31444084588
"NIC",2003,3953.76238730681,3896.51535762975,2786.03331425301,2745.69398270026
"NIC",2004,4109.68716896186,4051.69678187662,3532.71967984934,3482.87068325288
"NIC",2005,4230.70510753625,4171.7621949473,2938.842163971,2897.89770852429
"NIC",2006,4348.96313790138,4289.92743919683,2996.35939449541,2955.68483257919
"NIC",2007,4510.14790270735,4450.50691900465,3034.95827598696,2994.82480343102
"NIC",2008,4604.23676273458,4544.93731254411,3074.84511170688,3035.24318983769
"NIC",2009,4396.0633933298,4337.88808114226,3035.77878948297,2995.6048058506
"NIC",2010,4533.13961610099,4467.73533445337,2998.21512722203,2954.9567846101
"NIC",2011,4761.39771516658,4683.18339198772,2962.07961432507,2913.42225232854
"NIC",2012,5011.17119703931,4914.99551485314,3117.4644368316,3057.63326022351
"NIC",2013,5197.05937421166,5097.31607847829,3233.10602215693,3171.05542259951
"NIC",2014,5384.18761821375,5280.85290925271,3349.51905672817,3285.23422836973
"NIC",2015,5577.86964223323,5470.81773821841,3470.00921725013,3403.4119108443
"NIC",2016,5773.1818597561,5662.38147359589,3591.5135259766,3522.58427773106
"NIC",2017,5987.61723147515,5872.70134669217,3724.91440554101,3653.42489341864
"NIC",2018,5724.54932343387,5614.68230537732,3561.25908115798,3492.91048397287
"NIC",2019,5500.9500399379,5395.37439664804,3422.15730494815,3356.47838470966
"NIC",2020,NA,NA,NA,NA
"NLD",1945,NA,NA,NA,NA
"NLD",1946,5164.45965185241,5202.24589015941,4751.60451924467,4786.37006546022
"NLD",1947,8509.72164279403,8571.98379442214,7829.44093694507,7886.72575297571
"NLD",1948,9678.90964156542,9749.72626342382,8905.16218433947,8970.31761262117
"NLD",1949,10544.5902867548,10621.7407397131,9701.63893954642,9772.62186237881
"NLD",1950,11294.6898005006,11377.3284247083,10391.7743031017,10467.8066640301
"NLD",1951,11424.5042696221,11486.8359375,10793.3959205426,10852.2842848792
"NLD",1952,11473.1217267314,11552.6887431372,10850.863832026,10926.1154401849
"NLD",1953,12359.6463357797,12478.613673997,11602.7394940532,11714.4212522634
"NLD",1954,13100.2733065155,13249.602846797,12202.7793405365,12341.8783796514
"NLD",1955,13913.7282878412,14081.9716770533,13036.1349416414,13193.7665612501
"NLD",1956,14376.4805420785,14558.6785689687,13389.1812823071,13558.8669299293
"NLD",1957,14623.4919134753,14829.1575741766,13699.0940855404,13891.758960167
"NLD",1958,14285.4016950649,14465.4697836581,13395.8088019776,13564.6635347756
"NLD",1959,14785.0357562696,14964.8643244315,13912.3608411703,14081.5751718667
"NLD",1960,16028.0489219139,16252.8325348432,15090.2693497122,15301.9011759582
"NLD",1961,16284.3852489407,16512.4813901779,15186.367059322,15399.0832087308
"NLD",1962,16782.8827106319,17020.4635712469,15608.4342945503,15829.3894973298
"NLD",1963,17119.6541089537,17351.4067592128,15748.7705334323,15961.9652210245
"NLD",1964,18483.7360416158,18738.3371566727,17362.8973151086,17602.0596255361
"NLD",1965,19265.7007408448,19516.4745871298,17678.2290716351,17908.3394402864
"NLD",1966,19569.0890372265,19815.7648283822,17680.8078338091,17903.6811240466
"NLD",1967,20411.7731584821,20688.8560520362,18362.7341635338,18612.0020481067
"NLD",1968,21618.4802356629,21951.4642927308,19492.4552898382,19792.6927151277
"NLD",1969,22928.2521802326,23282.6934281053,20875.0093405753,21197.7100986561
"NLD",1970,24164.5820952118,24516.889538282,21927.1975117229,22246.8850138122
"NLD",1971,24930.1231378114,25262.6759400136,22758.6946671653,23062.2819236016
"NLD",1972,25530.2925224321,25890.3596637837,23425.5609039799,23755.9439084771
"NLD",1973,26643.5724952073,27081.7500157788,24364.9191229226,24765.6221387111
"NLD",1974,27294.1117294357,27802.0591598927,23968.8676067571,24414.9317554095
"NLD",1975,27058.9880714101,27578.2479318591,24186.8580883938,24651.0019995605
"NLD",1976,28045.1368169285,28564.4912024272,25329.7434153298,25798.8127378359
"NLD",1977,28551.5191045873,29112.1206491226,25715.6997238938,26220.6207030968
"NLD",1978,29138.9407050005,29720.1723557137,26220.2282799859,26743.2406543733
"NLD",1979,29553.0488855749,30121.7818292032,25923.5716783217,26422.4572344975
"NLD",1980,29787.6331226842,30284.6552816883,25932.0676495132,26364.7576923077
"NLD",1981,29401.1649573164,29838.6945776275,24904.3612532854,25274.9722729187
"NLD",1982,28897.759546804,29344.0491945918,24558.5729750189,24937.8493291405
"NLD",1983,29351.8384108342,29848.4612164207,24723.9434851078,25142.2639325999
"NLD",1984,30100.9407258826,30643.676134255,25010.6261920981,25461.5806171983
"NLD",1985,30720.2522686649,31301.4003715104,25174.4540994715,25650.689975145
"NLD",1986,31403.8514925575,32003.2933158843,26720.4950747878,27230.5402293326
"NLD",1987,31838.753203804,32411.9158935963,26950.714501976,27435.8824957382
"NLD",1988,32753.4102097269,33334.8842221235,27193.7780359521,27676.551436509
"NLD",1989,33992.7819201633,34606.2956621395,27993.9573460343,28499.2021819651
"NLD",1990,35184.0011538918,35805.227498503,29755.4687960042,30280.8462546816
