"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"LTU","Lithuania",2012,1.66126035409507,2.75978596408808,14,10
"LTU","Lithuania",2013,1.66126035409507,2.75978596408808,14,10
"LTU","Lithuania",2014,1.66126035409507,2.75978596408808,14,10
"LTU","Lithuania",2015,1.66126035409507,2.75978596408808,14,10
"LTU","Lithuania",2016,1.66126035409507,2.75978596408808,14,10
"LTU","Lithuania",2017,1.66126035409507,2.75978596408808,14,10
"LTU","Lithuania",2018,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1946,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1947,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1948,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1949,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1950,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1951,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1952,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1953,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1954,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1955,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1956,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1957,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1958,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1959,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1960,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1961,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1962,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1963,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1964,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1965,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1966,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1967,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1968,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1969,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1970,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1971,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1972,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1973,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1974,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1975,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1976,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1977,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1978,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1979,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1980,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1981,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1982,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1983,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1984,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1985,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1986,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1987,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1988,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1989,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1990,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1991,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1992,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1993,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1994,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1995,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1996,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1997,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1998,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",1999,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2000,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2001,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2002,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2003,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2004,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2005,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2006,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2007,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2008,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2009,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2010,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2011,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2012,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2013,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2014,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2015,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2016,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2017,1.66126035409507,2.75978596408808,14,10
"LUX","Luxembourg",2018,1.66126035409507,2.75978596408808,14,10
"MRT","Mauritania",1960,0.0258569824658762,0.000668583542240627,10,-4
"MRT","Mauritania",1961,0.0258569824658762,0.000668583542240627,10,-4
"MRT","Mauritania",1962,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1963,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1964,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1965,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1966,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1967,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1968,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1969,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1970,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1971,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1972,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1973,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1974,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1975,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1976,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1977,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1978,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1979,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1980,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1981,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1982,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1983,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1984,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1985,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1986,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1987,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1988,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1989,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1990,-0.477019948800353,0.227548031553492,8,-7
"MRT","Mauritania",1991,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1992,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1993,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1994,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1995,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1996,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1997,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1998,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",1999,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",2000,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",2001,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",2002,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",2003,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",2004,-0.477019948800353,0.227548031553492,8,-6
"MRT","Mauritania",2005,-0.477019948800353,0.227548031553492,8,-5
"MRT","Mauritania",2006,-2.4898951300987,6.19957775888922,3,-3
"MRT","Mauritania",2007,0.592120202647359,0.35060633438315,11,4
"MRT","Mauritania",2008,-2.74133359573181,7.51490988308791,2,-5
"MRT","Mauritania",2009,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2010,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2011,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2012,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2013,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2014,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2015,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2016,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2017,-2.74133359573181,7.51490988308791,2,-2
"MRT","Mauritania",2018,-2.74133359573181,7.51490988308791,2,-2
"MKD","Macedonia",1991,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1992,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1993,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1994,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1995,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1996,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1997,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1998,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",1999,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",2000,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",2001,0.592120202647359,0.35060633438315,11,6
"MKD","Macedonia",2002,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2003,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2004,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2005,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2006,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2007,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2008,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2009,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2010,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2011,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2012,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2013,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2014,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2015,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2016,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2017,1.66126035409507,2.75978596408808,14,9
"MKD","Macedonia",2018,1.66126035409507,2.75978596408808,14,9
"MDG","Madagascar",1960,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1961,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1962,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1963,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1964,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1965,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1966,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1967,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1968,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1969,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1970,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1971,0.0892432713811297,0.00796436148680596,9,1
"MDG","Madagascar",1972,-0.477019948800353,0.227548031553492,8,-3
"MDG","Madagascar",1973,-0.477019948800353,0.227548031553492,8,-3
"MDG","Madagascar",1974,-0.477019948800353,0.227548031553492,8,-3
"MDG","Madagascar",1975,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1976,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1977,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1978,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1979,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1980,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1981,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1982,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1983,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1984,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1985,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1986,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1987,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1988,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1989,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1990,-0.477019948800353,0.227548031553492,8,-6
"MDG","Madagascar",1991,0,0,0,1
"MDG","Madagascar",1992,1.66126035409507,2.75978596408808,14,9
"MDG","Madagascar",1993,1.66126035409507,2.75978596408808,14,9
"MDG","Madagascar",1994,1.66126035409507,2.75978596408808,14,9
"MDG","Madagascar",1995,1.66126035409507,2.75978596408808,14,9
"MDG","Madagascar",1996,1.66126035409507,2.75978596408808,14,9
"MDG","Madagascar",1997,1.66126035409507,2.75978596408808,14,9
"MDG","Madagascar",1998,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",1999,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2000,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2001,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2002,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2003,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2004,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2005,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2006,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2007,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2008,1.15838342282884,1.34185215428466,12,7
"MDG","Madagascar",2009,0.0258569824658762,0.000668583542240627,10,0
"MDG","Madagascar",2010,0.0258569824658762,0.000668583542240627,10,0
"MDG","Madagascar",2011,-1.98701819883247,3.94824132249143,5,3
"MDG","Madagascar",2012,-1.98701819883247,3.94824132249143,5,3
"MDG","Madagascar",2013,-1.98701819883247,3.94824132249143,5,3
"MDG","Madagascar",2014,0.843558668280474,0.711591226831127,12,6
"MDG","Madagascar",2015,0.843558668280474,0.711591226831127,12,6
"MDG","Madagascar",2016,0.843558668280474,0.711591226831127,12,6
"MDG","Madagascar",2017,0.843558668280474,0.711591226831127,12,6
"MDG","Madagascar",2018,0.843558668280474,0.711591226831127,12,6
"MYS","Malaysia",1957,0.843558668280474,0.711591226831127,12,7
"MYS","Malaysia",1958,0.843558668280474,0.711591226831127,12,7
"MYS","Malaysia",1959,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1960,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1961,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1962,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1963,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1964,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1965,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1966,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1967,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1968,1.15838342282884,1.34185215428466,12,7
"MYS","Malaysia",1969,0.0892432713811297,0.00796436148680596,9,1
"MYS","Malaysia",1970,0.0892432713811297,0.00796436148680596,9,1
"MYS","Malaysia",1971,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1972,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1973,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1974,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1975,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1976,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1977,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1978,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1979,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1980,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1981,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1982,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1983,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1984,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1985,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1986,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1987,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1988,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1989,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1990,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1991,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1992,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1993,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1994,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1995,0.592120202647359,0.35060633438315,11,4
"MYS","Malaysia",1996,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",1997,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",1998,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",1999,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2000,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2001,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2002,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2003,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2004,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2005,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2006,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2007,0.340681737014244,0.116064045935043,10,3
"MYS","Malaysia",2008,1.15838342282884,1.34185215428466,12,6
"MYS","Malaysia",2009,1.15838342282884,1.34185215428466,12,6
"MYS","Malaysia",2010,1.15838342282884,1.34185215428466,12,6
"MYS","Malaysia",2011,1.15838342282884,1.34185215428466,12,6
"MYS","Malaysia",2012,1.15838342282884,1.34185215428466,12,6
"MYS","Malaysia",2013,1.15838342282884,1.34185215428466,12,6
"MYS","Malaysia",2014,1.15838342282884,1.34185215428466,12,5
"MYS","Malaysia",2015,1.15838342282884,1.34185215428466,12,5
"MYS","Malaysia",2016,1.15838342282884,1.34185215428466,12,5
"MYS","Malaysia",2017,1.15838342282884,1.34185215428466,12,5
"MYS","Malaysia",2018,1.15838342282884,1.34185215428466,12,7
"MUS","Mauritius",1968,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1969,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1970,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1971,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1972,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1973,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1974,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1975,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1976,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1977,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1978,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1979,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1980,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1981,1.66126035409507,2.75978596408808,14,9
"MUS","Mauritius",1982,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1983,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1984,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1985,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1986,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1987,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1988,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1989,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1990,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1991,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1992,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1993,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1994,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1995,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1996,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1997,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1998,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",1999,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2000,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2001,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2002,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2003,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2004,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2005,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2006,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2007,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2008,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2009,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2010,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2011,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2012,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2013,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2014,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2015,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2016,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2017,1.66126035409507,2.75978596408808,14,10
"MUS","Mauritius",2018,1.66126035409507,2.75978596408808,14,10
"MWI","Malawi",1964,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1965,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1966,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1967,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1968,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1969,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1970,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1971,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1972,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1973,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1974,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1975,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1976,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1977,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1978,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1979,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1980,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1981,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1982,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1983,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1984,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1985,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1986,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1987,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1988,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1989,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1990,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1991,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1992,-0.979896880066583,0.960197895564223,6,-9
"MWI","Malawi",1993,-0.728458414433468,0.530651661558922,7,-6
"MWI","Malawi",1994,0.592120202647359,0.35060633438315,11,6
"MWI","Malawi",1995,0.592120202647359,0.35060633438315,11,6
"MWI","Malawi",1996,0.592120202647359,0.35060633438315,11,6
"MWI","Malawi",1997,0.592120202647359,0.35060633438315,11,6
"MWI","Malawi",1998,0.592120202647359,0.35060633438315,11,6
"MWI","Malawi",1999,0.592120202647359,0.35060633438315,11,6
"MWI","Malawi",2000,0.592120202647359,0.35060633438315,11,6
"MWI","Malawi",2001,0.340681737014244,0.116064045935043,10,4
"MWI","Malawi",2002,0.340681737014244,0.116064045935043,10,4
"MWI","Malawi",2003,0.592120202647359,0.35060633438315,11,5
"MWI","Malawi",2004,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2005,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2006,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2007,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2008,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2009,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2010,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2011,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2012,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2013,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2014,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2015,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2016,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2017,0.843558668280474,0.711591226831127,12,6
"MWI","Malawi",2018,0.843558668280474,0.711591226831127,12,6
"MEX","Mexico",1946,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1947,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1948,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1949,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1950,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1951,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1952,-0.477019948800353,0.227548031553492,8,-6
"MEX","Mexico",1953,-0.477019948800353,0.227548031553492,8,-6
