"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"5039","LSO","Lesotho",1973,-0.728458414433468,0.530651661558922,7,-7
"5040","LSO","Lesotho",1974,-0.728458414433468,0.530651661558922,7,-7
"5041","LSO","Lesotho",1975,-0.728458414433468,0.530651661558922,7,-7
"5042","LSO","Lesotho",1976,-0.728458414433468,0.530651661558922,7,-7
"5043","LSO","Lesotho",1977,-0.728458414433468,0.530651661558922,7,-7
"5044","LSO","Lesotho",1978,-0.728458414433468,0.530651661558922,7,-7
"5045","LSO","Lesotho",1979,-0.728458414433468,0.530651661558922,7,-7
"5046","LSO","Lesotho",1980,-0.728458414433468,0.530651661558922,7,-7
"5047","LSO","Lesotho",1981,-0.728458414433468,0.530651661558922,7,-7
"5048","LSO","Lesotho",1982,-0.728458414433468,0.530651661558922,7,-7
"5049","LSO","Lesotho",1983,-0.728458414433468,0.530651661558922,7,-7
"5050","LSO","Lesotho",1984,-0.728458414433468,0.530651661558922,7,-7
"5051","LSO","Lesotho",1985,-0.728458414433468,0.530651661558922,7,-7
"5052","LSO","Lesotho",1986,-1.70320286062501,2.90089998444123,4,-10
"5053","LSO","Lesotho",1987,-1.70320286062501,2.90089998444123,4,-10
"5054","LSO","Lesotho",1988,-1.70320286062501,2.90089998444123,4,-10
"5055","LSO","Lesotho",1989,-1.70320286062501,2.90089998444123,4,-10
"5056","LSO","Lesotho",1990,-2.99277206136493,8.95668461128648,1,-7
"5057","LSO","Lesotho",1991,-2.74133359573181,7.51490988308791,2,-4
"5058","LSO","Lesotho",1992,-2.74133359573181,7.51490988308791,2,-4
"5059","LSO","Lesotho",1993,0.592120202647359,0.35060633438315,11,5
"5060","LSO","Lesotho",1994,0.592120202647359,0.35060633438315,11,5
"5061","LSO","Lesotho",1995,0.592120202647359,0.35060633438315,11,5
"5062","LSO","Lesotho",1996,0.592120202647359,0.35060633438315,11,5
"5063","LSO","Lesotho",1997,0.592120202647359,0.35060633438315,11,5
"5064","LSO","Lesotho",1998,0.843558668280474,0.711591226831127,12,6
"5065","LSO","Lesotho",1999,0.843558668280474,0.711591226831127,12,6
"5066","LSO","Lesotho",2000,0.843558668280474,0.711591226831127,12,6
"5067","LSO","Lesotho",2001,0.843558668280474,0.711591226831127,12,6
"5068","LSO","Lesotho",2002,1.40982188846196,1.98759775718644,13,8
"5069","LSO","Lesotho",2003,1.40982188846196,1.98759775718644,13,8
"5070","LSO","Lesotho",2004,1.40982188846196,1.98759775718644,13,8
"5071","LSO","Lesotho",2005,1.66126035409507,2.75978596408808,14,8
"5072","LSO","Lesotho",2006,1.66126035409507,2.75978596408808,14,8
"5073","LSO","Lesotho",2007,1.66126035409507,2.75978596408808,14,8
"5074","LSO","Lesotho",2008,1.66126035409507,2.75978596408808,14,8
"5075","LSO","Lesotho",2009,1.66126035409507,2.75978596408808,14,8
"5076","LSO","Lesotho",2010,1.66126035409507,2.75978596408808,14,8
"5077","LSO","Lesotho",2011,1.66126035409507,2.75978596408808,14,8
"5078","LSO","Lesotho",2012,1.66126035409507,2.75978596408808,14,8
"5079","LSO","Lesotho",2013,1.66126035409507,2.75978596408808,14,8
"5080","LSO","Lesotho",2014,1.66126035409507,2.75978596408808,14,8
"5081","LSO","Lesotho",2015,1.66126035409507,2.75978596408808,14,8
"5082","LSO","Lesotho",2016,1.66126035409507,2.75978596408808,14,8
"5083","LSO","Lesotho",2017,1.66126035409507,2.75978596408808,14,8
"5084","LSO","Lesotho",2018,1.66126035409507,2.75978596408808,14,8
"5085","LBY","Libya",1951,-1.20032592935878,1.44078233669103,6,-7
"5086","LBY","Libya",1952,-1.20032592935878,1.44078233669103,6,-7
"5087","LBY","Libya",1953,-1.20032592935878,1.44078233669103,6,-7
"5088","LBY","Libya",1954,-1.20032592935878,1.44078233669103,6,-7
"5089","LBY","Libya",1955,-1.20032592935878,1.44078233669103,6,-7
"5090","LBY","Libya",1956,-1.20032592935878,1.44078233669103,6,-7
"5091","LBY","Libya",1957,-1.20032592935878,1.44078233669103,6,-7
"5092","LBY","Libya",1958,-1.20032592935878,1.44078233669103,6,-7
"5093","LBY","Libya",1959,-1.20032592935878,1.44078233669103,6,-7
"5094","LBY","Libya",1960,-1.20032592935878,1.44078233669103,6,-7
"5095","LBY","Libya",1961,-1.20032592935878,1.44078233669103,6,-7
"5096","LBY","Libya",1962,-1.20032592935878,1.44078233669103,6,-7
"5097","LBY","Libya",1963,-1.20032592935878,1.44078233669103,6,-7
"5098","LBY","Libya",1964,-1.20032592935878,1.44078233669103,6,-7
"5099","LBY","Libya",1965,-1.20032592935878,1.44078233669103,6,-7
"5100","LBY","Libya",1966,-1.20032592935878,1.44078233669103,6,-7
"5101","LBY","Libya",1967,-1.20032592935878,1.44078233669103,6,-7
"5102","LBY","Libya",1968,-1.20032592935878,1.44078233669103,6,-7
"5103","LBY","Libya",1969,-2.99277206136493,8.95668461128648,1,-7
"5104","LBY","Libya",1970,-2.99277206136493,8.95668461128648,1,-7
"5105","LBY","Libya",1971,-2.99277206136493,8.95668461128648,1,-7
"5106","LBY","Libya",1972,-2.99277206136493,8.95668461128648,1,-7
"5107","LBY","Libya",1973,-2.99277206136493,8.95668461128648,1,-7
"5108","LBY","Libya",1974,-2.99277206136493,8.95668461128648,1,-7
"5109","LBY","Libya",1975,-2.99277206136493,8.95668461128648,1,-7
"5110","LBY","Libya",1976,-2.99277206136493,8.95668461128648,1,-7
"5111","LBY","Libya",1977,-2.99277206136493,8.95668461128648,1,-7
"5112","LBY","Libya",1978,-2.99277206136493,8.95668461128648,1,-7
"5113","LBY","Libya",1979,-2.99277206136493,8.95668461128648,1,-7
"5114","LBY","Libya",1980,-2.99277206136493,8.95668461128648,1,-7
"5115","LBY","Libya",1981,-2.99277206136493,8.95668461128648,1,-7
"5116","LBY","Libya",1982,-2.99277206136493,8.95668461128648,1,-7
"5117","LBY","Libya",1983,-2.99277206136493,8.95668461128648,1,-7
"5118","LBY","Libya",1984,-2.99277206136493,8.95668461128648,1,-7
"5119","LBY","Libya",1985,-2.99277206136493,8.95668461128648,1,-7
"5120","LBY","Libya",1986,-2.99277206136493,8.95668461128648,1,-7
"5121","LBY","Libya",1987,-2.99277206136493,8.95668461128648,1,-7
"5122","LBY","Libya",1988,-2.99277206136493,8.95668461128648,1,-7
"5123","LBY","Libya",1989,-2.99277206136493,8.95668461128648,1,-7
"5124","LBY","Libya",1990,-2.99277206136493,8.95668461128648,1,-7
"5125","LBY","Libya",1991,-2.99277206136493,8.95668461128648,1,-7
"5126","LBY","Libya",1992,-2.99277206136493,8.95668461128648,1,-7
"5127","LBY","Libya",1993,-2.99277206136493,8.95668461128648,1,-7
"5128","LBY","Libya",1994,-2.99277206136493,8.95668461128648,1,-7
"5129","LBY","Libya",1995,-2.99277206136493,8.95668461128648,1,-7
"5130","LBY","Libya",1996,-2.99277206136493,8.95668461128648,1,-7
"5131","LBY","Libya",1997,-2.99277206136493,8.95668461128648,1,-7
"5132","LBY","Libya",1998,-2.99277206136493,8.95668461128648,1,-7
"5133","LBY","Libya",1999,-2.99277206136493,8.95668461128648,1,-7
"5134","LBY","Libya",2000,-2.99277206136493,8.95668461128648,1,-7
"5135","LBY","Libya",2001,-2.99277206136493,8.95668461128648,1,-7
"5136","LBY","Libya",2002,-2.99277206136493,8.95668461128648,1,-7
"5137","LBY","Libya",2003,-2.99277206136493,8.95668461128648,1,-7
"5138","LBY","Libya",2004,-2.99277206136493,8.95668461128648,1,-7
"5139","LBY","Libya",2005,-2.99277206136493,8.95668461128648,1,-7
"5140","LBY","Libya",2006,-2.99277206136493,8.95668461128648,1,-7
"5141","LBY","Libya",2007,-2.99277206136493,8.95668461128648,1,-7
"5142","LBY","Libya",2008,-2.99277206136493,8.95668461128648,1,-7
"5143","LBY","Libya",2009,-2.99277206136493,8.95668461128648,1,-7
"5144","LBY","Libya",2010,-2.99277206136493,8.95668461128648,1,-7
"5145","LBY","Libya",2011,0,0,0,0
"5146","LBY","Libya",2012,0,0,0,0
"5147","LBY","Libya",2013,0,0,0,0
"5148","LBY","Libya",2014,0,0,0,0
"5149","LBY","Libya",2015,0,0,0,0
"5150","LBY","Libya",2016,0,0,0,0
"5151","LBY","Libya",2017,0,0,0,0
"5152","LBY","Libya",2018,0,0,0,0
"5153","LTU","Lithuania",1991,1.66126035409507,2.75978596408808,14,10
"5154","LTU","Lithuania",1992,1.66126035409507,2.75978596408808,14,10
"5155","LTU","Lithuania",1993,1.66126035409507,2.75978596408808,14,10
"5156","LTU","Lithuania",1994,1.66126035409507,2.75978596408808,14,10
"5157","LTU","Lithuania",1995,1.66126035409507,2.75978596408808,14,10
"5158","LTU","Lithuania",1996,1.66126035409507,2.75978596408808,14,10
"5159","LTU","Lithuania",1997,1.66126035409507,2.75978596408808,14,10
"5160","LTU","Lithuania",1998,1.66126035409507,2.75978596408808,14,10
"5161","LTU","Lithuania",1999,1.66126035409507,2.75978596408808,14,10
"5162","LTU","Lithuania",2000,1.66126035409507,2.75978596408808,14,10
"5163","LTU","Lithuania",2001,1.66126035409507,2.75978596408808,14,10
"5164","LTU","Lithuania",2002,1.66126035409507,2.75978596408808,14,10
"5165","LTU","Lithuania",2003,1.66126035409507,2.75978596408808,14,10
"5166","LTU","Lithuania",2004,1.66126035409507,2.75978596408808,14,10
"5167","LTU","Lithuania",2005,1.66126035409507,2.75978596408808,14,10
"5168","LTU","Lithuania",2006,1.66126035409507,2.75978596408808,14,10
"5169","LTU","Lithuania",2007,1.66126035409507,2.75978596408808,14,10
"5170","LTU","Lithuania",2008,1.66126035409507,2.75978596408808,14,10
"5171","LTU","Lithuania",2009,1.66126035409507,2.75978596408808,14,10
"5172","LTU","Lithuania",2010,1.66126035409507,2.75978596408808,14,10
"5173","LTU","Lithuania",2011,1.66126035409507,2.75978596408808,14,10
"5174","LTU","Lithuania",2012,1.66126035409507,2.75978596408808,14,10
"5175","LTU","Lithuania",2013,1.66126035409507,2.75978596408808,14,10
"5176","LTU","Lithuania",2014,1.66126035409507,2.75978596408808,14,10
"5177","LTU","Lithuania",2015,1.66126035409507,2.75978596408808,14,10
"5178","LTU","Lithuania",2016,1.66126035409507,2.75978596408808,14,10
"5179","LTU","Lithuania",2017,1.66126035409507,2.75978596408808,14,10
"5180","LTU","Lithuania",2018,1.66126035409507,2.75978596408808,14,10
"5181","LUX","Luxembourg",1946,1.66126035409507,2.75978596408808,14,10
"5182","LUX","Luxembourg",1947,1.66126035409507,2.75978596408808,14,10
"5183","LUX","Luxembourg",1948,1.66126035409507,2.75978596408808,14,10
"5184","LUX","Luxembourg",1949,1.66126035409507,2.75978596408808,14,10
"5185","LUX","Luxembourg",1950,1.66126035409507,2.75978596408808,14,10
"5186","LUX","Luxembourg",1951,1.66126035409507,2.75978596408808,14,10
"5187","LUX","Luxembourg",1952,1.66126035409507,2.75978596408808,14,10
"5188","LUX","Luxembourg",1953,1.66126035409507,2.75978596408808,14,10
"5189","LUX","Luxembourg",1954,1.66126035409507,2.75978596408808,14,10
"5190","LUX","Luxembourg",1955,1.66126035409507,2.75978596408808,14,10
"5191","LUX","Luxembourg",1956,1.66126035409507,2.75978596408808,14,10
"5192","LUX","Luxembourg",1957,1.66126035409507,2.75978596408808,14,10
"5193","LUX","Luxembourg",1958,1.66126035409507,2.75978596408808,14,10
"5194","LUX","Luxembourg",1959,1.66126035409507,2.75978596408808,14,10
"5195","LUX","Luxembourg",1960,1.66126035409507,2.75978596408808,14,10
"5196","LUX","Luxembourg",1961,1.66126035409507,2.75978596408808,14,10
"5197","LUX","Luxembourg",1962,1.66126035409507,2.75978596408808,14,10
"5198","LUX","Luxembourg",1963,1.66126035409507,2.75978596408808,14,10
"5199","LUX","Luxembourg",1964,1.66126035409507,2.75978596408808,14,10
"5200","LUX","Luxembourg",1965,1.66126035409507,2.75978596408808,14,10
"5201","LUX","Luxembourg",1966,1.66126035409507,2.75978596408808,14,10
"5202","LUX","Luxembourg",1967,1.66126035409507,2.75978596408808,14,10
"5203","LUX","Luxembourg",1968,1.66126035409507,2.75978596408808,14,10
"5204","LUX","Luxembourg",1969,1.66126035409507,2.75978596408808,14,10
"5205","LUX","Luxembourg",1970,1.66126035409507,2.75978596408808,14,10
"5206","LUX","Luxembourg",1971,1.66126035409507,2.75978596408808,14,10
"5207","LUX","Luxembourg",1972,1.66126035409507,2.75978596408808,14,10
"5208","LUX","Luxembourg",1973,1.66126035409507,2.75978596408808,14,10
"5209","LUX","Luxembourg",1974,1.66126035409507,2.75978596408808,14,10
"5210","LUX","Luxembourg",1975,1.66126035409507,2.75978596408808,14,10
"5211","LUX","Luxembourg",1976,1.66126035409507,2.75978596408808,14,10
"5212","LUX","Luxembourg",1977,1.66126035409507,2.75978596408808,14,10
"5213","LUX","Luxembourg",1978,1.66126035409507,2.75978596408808,14,10
"5214","LUX","Luxembourg",1979,1.66126035409507,2.75978596408808,14,10
"5215","LUX","Luxembourg",1980,1.66126035409507,2.75978596408808,14,10
"5216","LUX","Luxembourg",1981,1.66126035409507,2.75978596408808,14,10
"5217","LUX","Luxembourg",1982,1.66126035409507,2.75978596408808,14,10
"5218","LUX","Luxembourg",1983,1.66126035409507,2.75978596408808,14,10
"5219","LUX","Luxembourg",1984,1.66126035409507,2.75978596408808,14,10
"5220","LUX","Luxembourg",1985,1.66126035409507,2.75978596408808,14,10
"5221","LUX","Luxembourg",1986,1.66126035409507,2.75978596408808,14,10
"5222","LUX","Luxembourg",1987,1.66126035409507,2.75978596408808,14,10
"5223","LUX","Luxembourg",1988,1.66126035409507,2.75978596408808,14,10
"5224","LUX","Luxembourg",1989,1.66126035409507,2.75978596408808,14,10
"5225","LUX","Luxembourg",1990,1.66126035409507,2.75978596408808,14,10
"5226","LUX","Luxembourg",1991,1.66126035409507,2.75978596408808,14,10
"5227","LUX","Luxembourg",1992,1.66126035409507,2.75978596408808,14,10
"5228","LUX","Luxembourg",1993,1.66126035409507,2.75978596408808,14,10
"5229","LUX","Luxembourg",1994,1.66126035409507,2.75978596408808,14,10
"5230","LUX","Luxembourg",1995,1.66126035409507,2.75978596408808,14,10
"5231","LUX","Luxembourg",1996,1.66126035409507,2.75978596408808,14,10
"5232","LUX","Luxembourg",1997,1.66126035409507,2.75978596408808,14,10
"5233","LUX","Luxembourg",1998,1.66126035409507,2.75978596408808,14,10
"5234","LUX","Luxembourg",1999,1.66126035409507,2.75978596408808,14,10
"5235","LUX","Luxembourg",2000,1.66126035409507,2.75978596408808,14,10
"5236","LUX","Luxembourg",2001,1.66126035409507,2.75978596408808,14,10
"5237","LUX","Luxembourg",2002,1.66126035409507,2.75978596408808,14,10
"5238","LUX","Luxembourg",2003,1.66126035409507,2.75978596408808,14,10
"5239","LUX","Luxembourg",2004,1.66126035409507,2.75978596408808,14,10
"5240","LUX","Luxembourg",2005,1.66126035409507,2.75978596408808,14,10
"5241","LUX","Luxembourg",2006,1.66126035409507,2.75978596408808,14,10
"5242","LUX","Luxembourg",2007,1.66126035409507,2.75978596408808,14,10
"5243","LUX","Luxembourg",2008,1.66126035409507,2.75978596408808,14,10
"5244","LUX","Luxembourg",2009,1.66126035409507,2.75978596408808,14,10
"5245","LUX","Luxembourg",2010,1.66126035409507,2.75978596408808,14,10
"5246","LUX","Luxembourg",2011,1.66126035409507,2.75978596408808,14,10
"5247","LUX","Luxembourg",2012,1.66126035409507,2.75978596408808,14,10
"5248","LUX","Luxembourg",2013,1.66126035409507,2.75978596408808,14,10
"5249","LUX","Luxembourg",2014,1.66126035409507,2.75978596408808,14,10
"5250","LUX","Luxembourg",2015,1.66126035409507,2.75978596408808,14,10
"5251","LUX","Luxembourg",2016,1.66126035409507,2.75978596408808,14,10
"5252","LUX","Luxembourg",2017,1.66126035409507,2.75978596408808,14,10
"5253","LUX","Luxembourg",2018,1.66126035409507,2.75978596408808,14,10
"5254","MRT","Mauritania",1960,0.0258569824658762,0.000668583542240627,10,-4
"5255","MRT","Mauritania",1961,0.0258569824658762,0.000668583542240627,10,-4
"5256","MRT","Mauritania",1962,-0.477019948800353,0.227548031553492,8,-7
"5257","MRT","Mauritania",1963,-0.477019948800353,0.227548031553492,8,-7
"5258","MRT","Mauritania",1964,-0.477019948800353,0.227548031553492,8,-7
"5259","MRT","Mauritania",1965,-0.477019948800353,0.227548031553492,8,-7
"5260","MRT","Mauritania",1966,-0.477019948800353,0.227548031553492,8,-7
"5261","MRT","Mauritania",1967,-0.477019948800353,0.227548031553492,8,-7
"5262","MRT","Mauritania",1968,-0.477019948800353,0.227548031553492,8,-7
"5263","MRT","Mauritania",1969,-0.477019948800353,0.227548031553492,8,-7
"5264","MRT","Mauritania",1970,-0.477019948800353,0.227548031553492,8,-7
"5265","MRT","Mauritania",1971,-0.477019948800353,0.227548031553492,8,-7
"5266","MRT","Mauritania",1972,-0.477019948800353,0.227548031553492,8,-7
"5267","MRT","Mauritania",1973,-0.477019948800353,0.227548031553492,8,-7
"5268","MRT","Mauritania",1974,-0.477019948800353,0.227548031553492,8,-7
"5269","MRT","Mauritania",1975,-0.477019948800353,0.227548031553492,8,-7
"5270","MRT","Mauritania",1976,-0.477019948800353,0.227548031553492,8,-7
"5271","MRT","Mauritania",1977,-0.477019948800353,0.227548031553492,8,-7
"5272","MRT","Mauritania",1978,-0.477019948800353,0.227548031553492,8,-7
"5273","MRT","Mauritania",1979,-0.477019948800353,0.227548031553492,8,-7
"5274","MRT","Mauritania",1980,-0.477019948800353,0.227548031553492,8,-7
"5275","MRT","Mauritania",1981,-0.477019948800353,0.227548031553492,8,-7
"5276","MRT","Mauritania",1982,-0.477019948800353,0.227548031553492,8,-7
"5277","MRT","Mauritania",1983,-0.477019948800353,0.227548031553492,8,-7
"5278","MRT","Mauritania",1984,-0.477019948800353,0.227548031553492,8,-7
"5279","MRT","Mauritania",1985,-0.477019948800353,0.227548031553492,8,-7
"5280","MRT","Mauritania",1986,-0.477019948800353,0.227548031553492,8,-7
"5281","MRT","Mauritania",1987,-0.477019948800353,0.227548031553492,8,-7
"5282","MRT","Mauritania",1988,-0.477019948800353,0.227548031553492,8,-7
"5283","MRT","Mauritania",1989,-0.477019948800353,0.227548031553492,8,-7
"5284","MRT","Mauritania",1990,-0.477019948800353,0.227548031553492,8,-7
"5285","MRT","Mauritania",1991,-0.477019948800353,0.227548031553492,8,-6
"5286","MRT","Mauritania",1992,-0.477019948800353,0.227548031553492,8,-6
"5287","MRT","Mauritania",1993,-0.477019948800353,0.227548031553492,8,-6
"5288","MRT","Mauritania",1994,-0.477019948800353,0.227548031553492,8,-6
"5289","MRT","Mauritania",1995,-0.477019948800353,0.227548031553492,8,-6
"5290","MRT","Mauritania",1996,-0.477019948800353,0.227548031553492,8,-6
"5291","MRT","Mauritania",1997,-0.477019948800353,0.227548031553492,8,-6
"5292","MRT","Mauritania",1998,-0.477019948800353,0.227548031553492,8,-6
"5293","MRT","Mauritania",1999,-0.477019948800353,0.227548031553492,8,-6
"5294","MRT","Mauritania",2000,-0.477019948800353,0.227548031553492,8,-6
"5295","MRT","Mauritania",2001,-0.477019948800353,0.227548031553492,8,-6
"5296","MRT","Mauritania",2002,-0.477019948800353,0.227548031553492,8,-6
"5297","MRT","Mauritania",2003,-0.477019948800353,0.227548031553492,8,-6
"5298","MRT","Mauritania",2004,-0.477019948800353,0.227548031553492,8,-6
"5299","MRT","Mauritania",2005,-0.477019948800353,0.227548031553492,8,-5
"5300","MRT","Mauritania",2006,-2.4898951300987,6.19957775888922,3,-3
"5301","MRT","Mauritania",2007,0.592120202647359,0.35060633438315,11,4
"5302","MRT","Mauritania",2008,-2.74133359573181,7.51490988308791,2,-5
"5303","MRT","Mauritania",2009,-2.74133359573181,7.51490988308791,2,-2
"5304","MRT","Mauritania",2010,-2.74133359573181,7.51490988308791,2,-2
"5305","MRT","Mauritania",2011,-2.74133359573181,7.51490988308791,2,-2
"5306","MRT","Mauritania",2012,-2.74133359573181,7.51490988308791,2,-2
"5307","MRT","Mauritania",2013,-2.74133359573181,7.51490988308791,2,-2
"5308","MRT","Mauritania",2014,-2.74133359573181,7.51490988308791,2,-2
"5309","MRT","Mauritania",2015,-2.74133359573181,7.51490988308791,2,-2
"5310","MRT","Mauritania",2016,-2.74133359573181,7.51490988308791,2,-2
"5311","MRT","Mauritania",2017,-2.74133359573181,7.51490988308791,2,-2
"5312","MRT","Mauritania",2018,-2.74133359573181,7.51490988308791,2,-2
"5313","MKD","Macedonia",1991,0.592120202647359,0.35060633438315,11,6
"5314","MKD","Macedonia",1992,0.592120202647359,0.35060633438315,11,6
"5315","MKD","Macedonia",1993,0.592120202647359,0.35060633438315,11,6
"5316","MKD","Macedonia",1994,0.592120202647359,0.35060633438315,11,6
"5317","MKD","Macedonia",1995,0.592120202647359,0.35060633438315,11,6
"5318","MKD","Macedonia",1996,0.592120202647359,0.35060633438315,11,6
"5319","MKD","Macedonia",1997,0.592120202647359,0.35060633438315,11,6
"5320","MKD","Macedonia",1998,0.592120202647359,0.35060633438315,11,6
"5321","MKD","Macedonia",1999,0.592120202647359,0.35060633438315,11,6
"5322","MKD","Macedonia",2000,0.592120202647359,0.35060633438315,11,6
"5323","MKD","Macedonia",2001,0.592120202647359,0.35060633438315,11,6
"5324","MKD","Macedonia",2002,1.66126035409507,2.75978596408808,14,9
"5325","MKD","Macedonia",2003,1.66126035409507,2.75978596408808,14,9
"5326","MKD","Macedonia",2004,1.66126035409507,2.75978596408808,14,9
"5327","MKD","Macedonia",2005,1.66126035409507,2.75978596408808,14,9
"5328","MKD","Macedonia",2006,1.66126035409507,2.75978596408808,14,9
"5329","MKD","Macedonia",2007,1.66126035409507,2.75978596408808,14,9
"5330","MKD","Macedonia",2008,1.66126035409507,2.75978596408808,14,9
"5331","MKD","Macedonia",2009,1.66126035409507,2.75978596408808,14,9
"5332","MKD","Macedonia",2010,1.66126035409507,2.75978596408808,14,9
"5333","MKD","Macedonia",2011,1.66126035409507,2.75978596408808,14,9
"5334","MKD","Macedonia",2012,1.66126035409507,2.75978596408808,14,9
"5335","MKD","Macedonia",2013,1.66126035409507,2.75978596408808,14,9
"5336","MKD","Macedonia",2014,1.66126035409507,2.75978596408808,14,9
"5337","MKD","Macedonia",2015,1.66126035409507,2.75978596408808,14,9
"5338","MKD","Macedonia",2016,1.66126035409507,2.75978596408808,14,9
"5339","MKD","Macedonia",2017,1.66126035409507,2.75978596408808,14,9
"5340","MKD","Macedonia",2018,1.66126035409507,2.75978596408808,14,9
"5341","MDG","Madagascar",1960,0.0892432713811297,0.00796436148680596,9,1
"5342","MDG","Madagascar",1961,0.0892432713811297,0.00796436148680596,9,1
"5343","MDG","Madagascar",1962,0.0892432713811297,0.00796436148680596,9,1
"5344","MDG","Madagascar",1963,0.0892432713811297,0.00796436148680596,9,1
"5345","MDG","Madagascar",1964,0.0892432713811297,0.00796436148680596,9,1
"5346","MDG","Madagascar",1965,0.0892432713811297,0.00796436148680596,9,1
"5347","MDG","Madagascar",1966,0.0892432713811297,0.00796436148680596,9,1
"5348","MDG","Madagascar",1967,0.0892432713811297,0.00796436148680596,9,1
"5349","MDG","Madagascar",1968,0.0892432713811297,0.00796436148680596,9,1
"5350","MDG","Madagascar",1969,0.0892432713811297,0.00796436148680596,9,1
"5351","MDG","Madagascar",1970,0.0892432713811297,0.00796436148680596,9,1
"5352","MDG","Madagascar",1971,0.0892432713811297,0.00796436148680596,9,1
"5353","MDG","Madagascar",1972,-0.477019948800353,0.227548031553492,8,-3
"5354","MDG","Madagascar",1973,-0.477019948800353,0.227548031553492,8,-3
"5355","MDG","Madagascar",1974,-0.477019948800353,0.227548031553492,8,-3
"5356","MDG","Madagascar",1975,-0.477019948800353,0.227548031553492,8,-6
"5357","MDG","Madagascar",1976,-0.477019948800353,0.227548031553492,8,-6
"5358","MDG","Madagascar",1977,-0.477019948800353,0.227548031553492,8,-6
"5359","MDG","Madagascar",1978,-0.477019948800353,0.227548031553492,8,-6
"5360","MDG","Madagascar",1979,-0.477019948800353,0.227548031553492,8,-6
"5361","MDG","Madagascar",1980,-0.477019948800353,0.227548031553492,8,-6
"5362","MDG","Madagascar",1981,-0.477019948800353,0.227548031553492,8,-6
"5363","MDG","Madagascar",1982,-0.477019948800353,0.227548031553492,8,-6
"5364","MDG","Madagascar",1983,-0.477019948800353,0.227548031553492,8,-6
"5365","MDG","Madagascar",1984,-0.477019948800353,0.227548031553492,8,-6
"5366","MDG","Madagascar",1985,-0.477019948800353,0.227548031553492,8,-6
"5367","MDG","Madagascar",1986,-0.477019948800353,0.227548031553492,8,-6
"5368","MDG","Madagascar",1987,-0.477019948800353,0.227548031553492,8,-6
"5369","MDG","Madagascar",1988,-0.477019948800353,0.227548031553492,8,-6
"5370","MDG","Madagascar",1989,-0.477019948800353,0.227548031553492,8,-6
"5371","MDG","Madagascar",1990,-0.477019948800353,0.227548031553492,8,-6
"5372","MDG","Madagascar",1991,0,0,0,1
"5373","MDG","Madagascar",1992,1.66126035409507,2.75978596408808,14,9
"5374","MDG","Madagascar",1993,1.66126035409507,2.75978596408808,14,9
"5375","MDG","Madagascar",1994,1.66126035409507,2.75978596408808,14,9
"5376","MDG","Madagascar",1995,1.66126035409507,2.75978596408808,14,9
"5377","MDG","Madagascar",1996,1.66126035409507,2.75978596408808,14,9
"5378","MDG","Madagascar",1997,1.66126035409507,2.75978596408808,14,9
"5379","MDG","Madagascar",1998,1.15838342282884,1.34185215428466,12,7
"5380","MDG","Madagascar",1999,1.15838342282884,1.34185215428466,12,7
"5381","MDG","Madagascar",2000,1.15838342282884,1.34185215428466,12,7
"5382","MDG","Madagascar",2001,1.15838342282884,1.34185215428466,12,7
"5383","MDG","Madagascar",2002,1.15838342282884,1.34185215428466,12,7
"5384","MDG","Madagascar",2003,1.15838342282884,1.34185215428466,12,7
"5385","MDG","Madagascar",2004,1.15838342282884,1.34185215428466,12,7
"5386","MDG","Madagascar",2005,1.15838342282884,1.34185215428466,12,7
"5387","MDG","Madagascar",2006,1.15838342282884,1.34185215428466,12,7
"5388","MDG","Madagascar",2007,1.15838342282884,1.34185215428466,12,7
"5389","MDG","Madagascar",2008,1.15838342282884,1.34185215428466,12,7
"5390","MDG","Madagascar",2009,0.0258569824658762,0.000668583542240627,10,0
"5391","MDG","Madagascar",2010,0.0258569824658762,0.000668583542240627,10,0
"5392","MDG","Madagascar",2011,-1.98701819883247,3.94824132249143,5,3
"5393","MDG","Madagascar",2012,-1.98701819883247,3.94824132249143,5,3
"5394","MDG","Madagascar",2013,-1.98701819883247,3.94824132249143,5,3
"5395","MDG","Madagascar",2014,0.843558668280474,0.711591226831127,12,6
"5396","MDG","Madagascar",2015,0.843558668280474,0.711591226831127,12,6
"5397","MDG","Madagascar",2016,0.843558668280474,0.711591226831127,12,6
"5398","MDG","Madagascar",2017,0.843558668280474,0.711591226831127,12,6
"5399","MDG","Madagascar",2018,0.843558668280474,0.711591226831127,12,6
"5400","MYS","Malaysia",1957,0.843558668280474,0.711591226831127,12,7
"5401","MYS","Malaysia",1958,0.843558668280474,0.711591226831127,12,7
"5402","MYS","Malaysia",1959,1.15838342282884,1.34185215428466,12,7
"5403","MYS","Malaysia",1960,1.15838342282884,1.34185215428466,12,7
"5404","MYS","Malaysia",1961,1.15838342282884,1.34185215428466,12,7
"5405","MYS","Malaysia",1962,1.15838342282884,1.34185215428466,12,7
"5406","MYS","Malaysia",1963,1.15838342282884,1.34185215428466,12,7
"5407","MYS","Malaysia",1964,1.15838342282884,1.34185215428466,12,7
"5408","MYS","Malaysia",1965,1.15838342282884,1.34185215428466,12,7
"5409","MYS","Malaysia",1966,1.15838342282884,1.34185215428466,12,7
"5410","MYS","Malaysia",1967,1.15838342282884,1.34185215428466,12,7
