"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"5118","LBY",1985,1,0,0,-7,-2.99218360252292,1,-2.47606144340172
"5119","LBY",1986,1,0,0,-7,-2.99218360252292,1,-2.48085183875284
"5120","LBY",1987,1,0,0,-7,-2.99218360252292,1,-2.48564223410396
"5121","LBY",1988,1,0,0,-7,-2.99218360252292,1,-2.49043262945507
"5122","LBY",1989,1,0,0,-7,-2.99218360252292,1,-2.49522302480619
"5123","LBY",1990,1,0,0,-7,-2.99218360252292,1,-2.50001342015731
"5124","LBY",1991,1,0,0,-7,-2.99218360252292,1,-2.50480381550843
"5125","LBY",1992,1,0,0,-7,-2.99218360252292,1,-2.50959421085955
"5126","LBY",1993,1,0,0,-7,-2.99218360252292,1,-2.51438460621066
"5127","LBY",1994,1,0,0,-7,-2.99218360252292,1,-2.51917500156178
"5128","LBY",1995,1,0,0,-7,-2.99218360252292,1,-2.5239653969129
"5129","LBY",1996,1,0,0,-7,-2.99218360252292,1,-2.52875579226402
"5130","LBY",1997,1,0,0,-7,-2.99218360252292,1,-2.53354618761514
"5131","LBY",1998,1,0,0,-7,-2.99218360252292,1,-2.53833658296626
"5132","LBY",1999,1,0,0,-7,-2.99218360252292,1,-2.54312697831737
"5133","LBY",2000,1,0,0,-7,-2.99218360252292,1,-2.54791737366849
"5134","LBY",2001,1,0,0,-7,-2.99218360252292,1,-2.55270776901961
"5135","LBY",2002,1,0,0,-7,-2.99218360252292,1,-2.55749816437073
"5136","LBY",2003,1,0,0,-7,-2.99218360252292,1,-2.56228855972185
"5137","LBY",2004,1,0,0,-7,-2.99218360252292,1,-2.56707895507296
"5138","LBY",2005,1,0,0,-7,-2.99218360252292,1,-2.57186935042408
"5139","LBY",2006,1,0,0,-7,-2.99218360252292,1,-2.5766597457752
"5140","LBY",2007,1,0,0,-7,-2.99218360252292,1,-2.58145014112632
"5141","LBY",2008,1,0,0,-7,-2.99218360252292,1,-2.58624053647744
"5142","LBY",2009,1,0,0,-7,-2.99218360252292,1,-2.59103093182856
"5143","LBY",2010,1,0,0,-7,-2.99218360252292,1,-2.59582132717967
"5144","LBY",2011,NA,NA,NA,0,NA,NA,NA
"5145","LBY",2012,NA,NA,NA,0,NA,NA,NA
"5146","LBY",2013,NA,NA,NA,0,NA,NA,NA
"5147","LBY",2014,NA,NA,NA,0,NA,NA,NA
"5148","LBY",2015,NA,NA,NA,0,NA,NA,NA
"5149","LBY",2016,NA,NA,NA,0,NA,NA,NA
"5150","LBY",2017,NA,NA,NA,0,NA,NA,NA
"5151","LBY",2018,NA,NA,NA,0,NA,NA,NA
"5152","LTU",1991,7,3,4,10,1.66141994653419,14,1.72848548144989
"5153","LTU",1992,7,3,4,10,1.66141994653419,14,1.72369508609877
"5154","LTU",1993,7,3,4,10,1.66141994653419,14,1.71890469074766
"5155","LTU",1994,7,3,4,10,1.66141994653419,14,1.71411429539654
"5156","LTU",1995,7,3,4,10,1.66141994653419,14,1.70932390004542
"5157","LTU",1996,7,3,4,10,1.66141994653419,14,1.7045335046943
"5158","LTU",1997,7,3,4,10,1.66141994653419,14,1.69974310934318
"5159","LTU",1998,7,3,4,10,1.66141994653419,14,1.69495271399207
"5160","LTU",1999,7,3,4,10,1.66141994653419,14,1.69016231864095
"5161","LTU",2000,7,3,4,10,1.66141994653419,14,1.68537192328983
"5162","LTU",2001,7,3,4,10,1.66141994653419,14,1.68058152793871
"5163","LTU",2002,7,3,4,10,1.66141994653419,14,1.67579113258759
"5164","LTU",2003,7,3,4,10,1.66141994653419,14,1.67100073723647
"5165","LTU",2004,7,3,4,10,1.66141994653419,14,1.66621034188536
"5166","LTU",2005,7,3,4,10,1.66141994653419,14,1.66141994653424
"5167","LTU",2006,7,3,4,10,1.66141994653419,14,1.65662955118312
"5168","LTU",2007,7,3,4,10,1.66141994653419,14,1.651839155832
"5169","LTU",2008,7,3,4,10,1.66141994653419,14,1.64704876048088
"5170","LTU",2009,7,3,4,10,1.66141994653419,14,1.64225836512977
"5171","LTU",2010,7,3,4,10,1.66141994653419,14,1.63746796977865
"5172","LTU",2011,7,3,4,10,1.66141994653419,14,1.63267757442753
"5173","LTU",2012,7,3,4,10,1.66141994653419,14,1.62788717907641
"5174","LTU",2013,7,3,4,10,1.66141994653419,14,1.62309678372529
"5175","LTU",2014,7,3,4,10,1.66141994653419,14,1.61830638837417
"5176","LTU",2015,7,3,4,10,1.66141994653419,14,1.61351599302306
"5177","LTU",2016,7,3,4,10,1.66141994653419,14,1.60872559767194
"5178","LTU",2017,7,3,4,10,1.66141994653419,14,1.60393520232082
"5179","LTU",2018,7,3,4,10,1.66141994653419,14,1.5991448069697
"5180","LUX",1946,7,3,4,10,1.66141994653419,14,1.83626937685004
"5181","LUX",1947,7,3,4,10,1.66141994653419,14,1.83147898149892
"5182","LUX",1948,7,3,4,10,1.66141994653419,14,1.8266885861478
"5183","LUX",1949,7,3,4,10,1.66141994653419,14,1.82189819079668
"5184","LUX",1950,7,3,4,10,1.66141994653419,14,1.81710779544556
"5185","LUX",1951,7,3,4,10,1.66141994653419,14,1.81231740009445
"5186","LUX",1952,7,3,4,10,1.66141994653419,14,1.80752700474333
"5187","LUX",1953,7,3,4,10,1.66141994653419,14,1.80273660939221
"5188","LUX",1954,7,3,4,10,1.66141994653419,14,1.79794621404109
"5189","LUX",1955,7,3,4,10,1.66141994653419,14,1.79315581868997
"5190","LUX",1956,7,3,4,10,1.66141994653419,14,1.78836542333885
"5191","LUX",1957,7,3,4,10,1.66141994653419,14,1.78357502798774
"5192","LUX",1958,7,3,4,10,1.66141994653419,14,1.77878463263662
"5193","LUX",1959,7,3,4,10,1.66141994653419,14,1.7739942372855
"5194","LUX",1960,7,3,4,10,1.66141994653419,14,1.76920384193438
"5195","LUX",1961,7,3,4,10,1.66141994653419,14,1.76441344658326
"5196","LUX",1962,7,3,4,10,1.66141994653419,14,1.75962305123215
"5197","LUX",1963,7,3,4,10,1.66141994653419,14,1.75483265588103
"5198","LUX",1964,7,3,4,10,1.66141994653419,14,1.75004226052991
"5199","LUX",1965,7,3,4,10,1.66141994653419,14,1.74525186517879
"5200","LUX",1966,7,3,4,10,1.66141994653419,14,1.74046146982767
"5201","LUX",1967,7,3,4,10,1.66141994653419,14,1.73567107447655
"5202","LUX",1968,7,3,4,10,1.66141994653419,14,1.73088067912544
"5203","LUX",1969,7,3,4,10,1.66141994653419,14,1.72609028377432
"5204","LUX",1970,7,3,4,10,1.66141994653419,14,1.7212998884232
"5205","LUX",1971,7,3,4,10,1.66141994653419,14,1.71650949307208
"5206","LUX",1972,7,3,4,10,1.66141994653419,14,1.71171909772096
"5207","LUX",1973,7,3,4,10,1.66141994653419,14,1.70692870236985
"5208","LUX",1974,7,3,4,10,1.66141994653419,14,1.70213830701873
"5209","LUX",1975,7,3,4,10,1.66141994653419,14,1.69734791166761
"5210","LUX",1976,7,3,4,10,1.66141994653419,14,1.69255751631649
"5211","LUX",1977,7,3,4,10,1.66141994653419,14,1.68776712096537
"5212","LUX",1978,7,3,4,10,1.66141994653419,14,1.68297672561425
"5213","LUX",1979,7,3,4,10,1.66141994653419,14,1.67818633026314
"5214","LUX",1980,7,3,4,10,1.66141994653419,14,1.67339593491202
"5215","LUX",1981,7,3,4,10,1.66141994653419,14,1.6686055395609
"5216","LUX",1982,7,3,4,10,1.66141994653419,14,1.66381514420978
"5217","LUX",1983,7,3,4,10,1.66141994653419,14,1.65902474885866
"5218","LUX",1984,7,3,4,10,1.66141994653419,14,1.65423435350755
"5219","LUX",1985,7,3,4,10,1.66141994653419,14,1.64944395815643
"5220","LUX",1986,7,3,4,10,1.66141994653419,14,1.64465356280531
"5221","LUX",1987,7,3,4,10,1.66141994653419,14,1.63986316745419
"5222","LUX",1988,7,3,4,10,1.66141994653419,14,1.63507277210307
"5223","LUX",1989,7,3,4,10,1.66141994653419,14,1.63028237675195
"5224","LUX",1990,7,3,4,10,1.66141994653419,14,1.62549198140084
"5225","LUX",1991,7,3,4,10,1.66141994653419,14,1.62070158604972
"5226","LUX",1992,7,3,4,10,1.66141994653419,14,1.6159111906986
"5227","LUX",1993,7,3,4,10,1.66141994653419,14,1.61112079534748
"5228","LUX",1994,7,3,4,10,1.66141994653419,14,1.60633039999636
"5229","LUX",1995,7,3,4,10,1.66141994653419,14,1.60154000464525
"5230","LUX",1996,7,3,4,10,1.66141994653419,14,1.59674960929413
"5231","LUX",1997,7,3,4,10,1.66141994653419,14,1.59195921394301
"5232","LUX",1998,7,3,4,10,1.66141994653419,14,1.58716881859189
"5233","LUX",1999,7,3,4,10,1.66141994653419,14,1.58237842324077
"5234","LUX",2000,7,3,4,10,1.66141994653419,14,1.57758802788965
"5235","LUX",2001,7,3,4,10,1.66141994653419,14,1.57279763253854
"5236","LUX",2002,7,3,4,10,1.66141994653419,14,1.56800723718742
"5237","LUX",2003,7,3,4,10,1.66141994653419,14,1.5632168418363
"5238","LUX",2004,7,3,4,10,1.66141994653419,14,1.55842644648518
"5239","LUX",2005,7,3,4,10,1.66141994653419,14,1.55363605113406
"5240","LUX",2006,7,3,4,10,1.66141994653419,14,1.54884565578295
"5241","LUX",2007,7,3,4,10,1.66141994653419,14,1.54405526043183
"5242","LUX",2008,7,3,4,10,1.66141994653419,14,1.53926486508071
"5243","LUX",2009,7,3,4,10,1.66141994653419,14,1.53447446972959
"5244","LUX",2010,7,3,4,10,1.66141994653419,14,1.52968407437847
"5245","LUX",2011,7,3,4,10,1.66141994653419,14,1.52489367902735
"5246","LUX",2012,7,3,4,10,1.66141994653419,14,1.52010328367624
"5247","LUX",2013,7,3,4,10,1.66141994653419,14,1.51531288832512
"5248","LUX",2014,7,3,4,10,1.66141994653419,14,1.510522492974
"5249","LUX",2015,7,3,4,10,1.66141994653419,14,1.50573209762288
"5250","LUX",2016,7,3,4,10,1.66141994653419,14,1.50094170227176
"5251","LUX",2017,7,3,4,10,1.66141994653419,14,1.49615130692065
"5252","LUX",2018,7,3,4,10,1.66141994653419,14,1.49136091156953
"5253","MRT",1960,5,1,4,-4,0.0261313008748663,10,-0.525985671769232
"5254","MRT",1961,5,1,4,-4,0.0261313008748663,10,-0.53077606712035
"5255","MRT",1962,3,1,4,-7,-0.476734642231415,8,-1.08226079355389
"5256","MRT",1963,3,1,4,-7,-0.476734642231415,8,-1.087051188905
"5257","MRT",1964,3,1,4,-7,-0.476734642231415,8,-1.09184158425612
"5258","MRT",1965,3,1,4,-7,-0.476734642231415,8,-1.09663197960724
"5259","MRT",1966,3,1,4,-7,-0.476734642231415,8,-1.10142237495836
"5260","MRT",1967,3,1,4,-7,-0.476734642231415,8,-1.10621277030948
"5261","MRT",1968,3,1,4,-7,-0.476734642231415,8,-1.1110031656606
"5262","MRT",1969,3,1,4,-7,-0.476734642231415,8,-1.11579356101171
"5263","MRT",1970,3,1,4,-7,-0.476734642231415,8,-1.12058395636283
"5264","MRT",1971,3,1,4,-7,-0.476734642231415,8,-1.12537435171395
"5265","MRT",1972,3,1,4,-7,-0.476734642231415,8,-1.13016474706507
"5266","MRT",1973,3,1,4,-7,-0.476734642231415,8,-1.13495514241619
"5267","MRT",1974,3,1,4,-7,-0.476734642231415,8,-1.13974553776731
"5268","MRT",1975,3,1,4,-7,-0.476734642231415,8,-1.14453593311842
"5269","MRT",1976,3,1,4,-7,-0.476734642231415,8,-1.14932632846954
"5270","MRT",1977,3,1,4,-7,-0.476734642231415,8,-1.15411672382066
"5271","MRT",1978,3,1,4,-7,-0.476734642231415,8,-1.15890711917178
"5272","MRT",1979,3,1,4,-7,-0.476734642231415,8,-1.1636975145229
"5273","MRT",1980,3,1,4,-7,-0.476734642231415,8,-1.16848790987401
"5274","MRT",1981,3,1,4,-7,-0.476734642231415,8,-1.17327830522513
"5275","MRT",1982,3,1,4,-7,-0.476734642231415,8,-1.17806870057625
"5276","MRT",1983,3,1,4,-7,-0.476734642231415,8,-1.18285909592737
"5277","MRT",1984,3,1,4,-7,-0.476734642231415,8,-1.18764949127849
"5278","MRT",1985,3,1,4,-7,-0.476734642231415,8,-1.19243988662961
"5279","MRT",1986,3,1,4,-7,-0.476734642231415,8,-1.19723028198072
"5280","MRT",1987,3,1,4,-7,-0.476734642231415,8,-1.20202067733184
"5281","MRT",1988,3,1,4,-7,-0.476734642231415,8,-1.20681107268296
"5282","MRT",1989,3,1,4,-7,-0.476734642231415,8,-1.21160146803408
"5283","MRT",1990,3,1,4,-7,-0.476734642231415,8,-1.2163918633852
"5284","MRT",1991,3,1,4,-6,-0.476734642231415,8,-1.03895081504218
"5285","MRT",1992,3,1,4,-6,-0.476734642231415,8,-1.04374121039329
"5286","MRT",1993,3,1,4,-6,-0.476734642231415,8,-1.04853160574441
"5287","MRT",1994,3,1,4,-6,-0.476734642231415,8,-1.05332200109553
"5288","MRT",1995,3,1,4,-6,-0.476734642231415,8,-1.05811239644665
"5289","MRT",1996,3,1,4,-6,-0.476734642231415,8,-1.06290279179777
"5290","MRT",1997,3,1,4,-6,-0.476734642231415,8,-1.06769318714888
"5291","MRT",1998,3,1,4,-6,-0.476734642231415,8,-1.0724835825
"5292","MRT",1999,3,1,4,-6,-0.476734642231415,8,-1.07727397785112
"5293","MRT",2000,3,1,4,-6,-0.476734642231415,8,-1.08206437320224
"5294","MRT",2001,3,1,4,-6,-0.476734642231415,8,-1.08685476855336
"5295","MRT",2002,3,1,4,-6,-0.476734642231415,8,-1.09164516390448
"5296","MRT",2003,3,1,4,-6,-0.476734642231415,8,-1.09643555925559
"5297","MRT",2004,3,1,4,-6,-0.476734642231415,8,-1.10122595460671
"5298","MRT",2005,3,1,4,-5,-0.476734642231415,8,-0.923784906263691
"5299","MRT",2006,3,0,0,-3,-2.48931765941664,3,-0.564112414226529
"5300","MRT",2007,5,2,4,4,0.592342652151386,11,0.706717296281326
"5301","MRT",2008,2,0,0,-5,-2.74075063096978,2,-0.938156092317045
"5302","MRT",2009,2,0,0,-2,-2.74075063096978,2,-0.396252156585745
"5303","MRT",2010,2,0,0,-2,-2.74075063096978,2,-0.401042551936863
"5304","MRT",2011,2,0,0,-2,-2.74075063096978,2,-0.405832947287981
"5305","MRT",2012,2,0,0,-2,-2.74075063096978,2,-0.410623342639099
"5306","MRT",2013,2,0,0,-2,-2.74075063096978,2,-0.415413737990218
"5307","MRT",2014,2,0,0,-2,-2.74075063096978,2,-0.420204133341336
"5308","MRT",2015,2,0,0,-2,-2.74075063096978,2,-0.424994528692454
"5309","MRT",2016,2,0,0,-2,-2.74075063096978,2,-0.429784924043572
"5310","MRT",2017,2,0,0,-2,-2.74075063096978,2,-0.43457531939469
"5311","MRT",2018,2,0,0,-2,-2.74075063096978,2,-0.439365714745809
"5312","MKD",1991,5,2,4,6,0.592342652151386,11,0.983645888425967
"5313","MKD",1992,5,2,4,6,0.592342652151386,11,0.978855493074849
"5314","MKD",1993,5,2,4,6,0.592342652151386,11,0.974065097723731
"5315","MKD",1994,5,2,4,6,0.592342652151386,11,0.969274702372613
"5316","MKD",1995,5,2,4,6,0.592342652151386,11,0.964484307021494
"5317","MKD",1996,5,2,4,6,0.592342652151386,11,0.959693911670376
"5318","MKD",1997,5,2,4,6,0.592342652151386,11,0.954903516319258
"5319","MKD",1998,5,2,4,6,0.592342652151386,11,0.95011312096814
"5320","MKD",1999,5,2,4,6,0.592342652151386,11,0.945322725617022
"5321","MKD",2000,5,2,4,6,0.592342652151386,11,0.940532330265903
"5322","MKD",2001,5,2,4,6,0.592342652151386,11,0.935741934914785
"5323","MKD",2002,7,3,4,9,1.66141994653419,14,1.47764587064608
"5324","MKD",2003,7,3,4,9,1.66141994653419,14,1.47285547529497
"5325","MKD",2004,7,3,4,9,1.66141994653419,14,1.46806507994385
"5326","MKD",2005,7,3,4,9,1.66141994653419,14,1.46327468459273
"5327","MKD",2006,7,3,4,9,1.66141994653419,14,1.45848428924161
"5328","MKD",2007,7,3,4,9,1.66141994653419,14,1.45369389389049
"5329","MKD",2008,7,3,4,9,1.66141994653419,14,1.44890349853937
"5330","MKD",2009,7,3,4,9,1.66141994653419,14,1.44411310318826
"5331","MKD",2010,7,3,4,9,1.66141994653419,14,1.43932270783714
"5332","MKD",2011,7,3,4,9,1.66141994653419,14,1.43453231248602
"5333","MKD",2012,7,3,4,9,1.66141994653419,14,1.4297419171349
"5334","MKD",2013,7,3,4,9,1.66141994653419,14,1.42495152178378
"5335","MKD",2014,7,3,4,9,1.66141994653419,14,1.42016112643267
"5336","MKD",2015,7,3,4,9,1.66141994653419,14,1.41537073108155
"5337","MKD",2016,7,3,4,9,1.66141994653419,14,1.41058033573043
"5338","MKD",2017,7,3,4,9,1.66141994653419,14,1.40578994037931
"5339","MKD",2018,7,3,4,9,1.66141994653419,14,1.40099954502819
"5340","MDG",1960,3,2,4,1,0.0894767090451055,9,0.30238779805156
"5341","MDG",1961,3,2,4,1,0.0894767090451055,9,0.297597402700441
"5342","MDG",1962,3,2,4,1,0.0894767090451055,9,0.292807007349323
"5343","MDG",1963,3,2,4,1,0.0894767090451055,9,0.288016611998205
"5344","MDG",1964,3,2,4,1,0.0894767090451055,9,0.283226216647087
"5345","MDG",1965,3,2,4,1,0.0894767090451055,9,0.278435821295969
"5346","MDG",1966,3,2,4,1,0.0894767090451055,9,0.27364542594485
"5347","MDG",1967,3,2,4,1,0.0894767090451055,9,0.268855030593732
"5348","MDG",1968,3,2,4,1,0.0894767090451055,9,0.264064635242614
"5349","MDG",1969,3,2,4,1,0.0894767090451055,9,0.259274239891496
"5350","MDG",1970,3,2,4,1,0.0894767090451055,9,0.254483844540378
"5351","MDG",1971,3,2,4,1,0.0894767090451055,9,0.24969344918926
"5352","MDG",1972,3,1,4,-3,-0.476734642231415,8,-0.484022720938415
"5353","MDG",1973,3,1,4,-3,-0.476734642231415,8,-0.488813116289533
"5354","MDG",1974,3,1,4,-3,-0.476734642231415,8,-0.493603511640651
"5355","MDG",1975,3,1,4,-6,-0.476734642231415,8,-1.04508823807419
"5356","MDG",1976,3,1,4,-6,-0.476734642231415,8,-1.04987863342531
"5357","MDG",1977,3,1,4,-6,-0.476734642231415,8,-1.05466902877642
"5358","MDG",1978,3,1,4,-6,-0.476734642231415,8,-1.05945942412754
"5359","MDG",1979,3,1,4,-6,-0.476734642231415,8,-1.06424981947866
"5360","MDG",1980,3,1,4,-6,-0.476734642231415,8,-1.06904021482978
"5361","MDG",1981,3,1,4,-6,-0.476734642231415,8,-1.0738306101809
"5362","MDG",1982,3,1,4,-6,-0.476734642231415,8,-1.07862100553202
"5363","MDG",1983,3,1,4,-6,-0.476734642231415,8,-1.08341140088313
"5364","MDG",1984,3,1,4,-6,-0.476734642231415,8,-1.08820179623425
"5365","MDG",1985,3,1,4,-6,-0.476734642231415,8,-1.09299219158537
"5366","MDG",1986,3,1,4,-6,-0.476734642231415,8,-1.09778258693649
"5367","MDG",1987,3,1,4,-6,-0.476734642231415,8,-1.10257298228761
"5368","MDG",1988,3,1,4,-6,-0.476734642231415,8,-1.10736337763872
"5369","MDG",1989,3,1,4,-6,-0.476734642231415,8,-1.11215377298984
"5370","MDG",1990,3,1,4,-6,-0.476734642231415,8,-1.11694416834096
"5371","MDG",1991,NA,NA,NA,1,NA,NA,NA
"5372","MDG",1992,7,3,4,9,1.66141994653419,14,1.60694669636889
"5373","MDG",1993,7,3,4,9,1.66141994653419,14,1.60215630101777
"5374","MDG",1994,7,3,4,9,1.66141994653419,14,1.59736590566666
"5375","MDG",1995,7,3,4,9,1.66141994653419,14,1.59257551031554
"5376","MDG",1996,7,3,4,9,1.66141994653419,14,1.58778511496442
"5377","MDG",1997,7,3,4,9,1.66141994653419,14,1.5829947196133
"5378","MDG",1998,5,3,4,7,1.15855400342791,12,1.2137414368739
"5379","MDG",1999,5,3,4,7,1.15855400342791,12,1.20895104152279
"5380","MDG",2000,5,3,4,7,1.15855400342791,12,1.20416064617167
"5381","MDG",2001,5,3,4,7,1.15855400342791,12,1.19937025082055
"5382","MDG",2002,5,3,4,7,1.15855400342791,12,1.19457985546943
"5383","MDG",2003,5,3,4,7,1.15855400342791,12,1.18978946011831
"5384","MDG",2004,5,3,4,7,1.15855400342791,12,1.1849990647672
"5385","MDG",2005,5,3,4,7,1.15855400342791,12,1.18020866941608
"5386","MDG",2006,5,3,4,7,1.15855400342791,12,1.17541827406496
"5387","MDG",2007,5,3,4,7,1.15855400342791,12,1.17062787871384
"5388","MDG",2008,5,3,4,7,1.15855400342791,12,1.16583748336272
"5389","MDG",2009,5,1,4,0,0.0261313008748663,10,-0.114573017847371
"5390","MDG",2010,5,1,4,0,0.0261313008748663,10,-0.119363413198489
"5391","MDG",2011,5,0,0,3,-1.98645171631036,5,0.42254052253281
"5392","MDG",2012,5,0,0,3,-1.98645171631036,5,0.417750127181692
"5393","MDG",2013,5,0,0,3,-1.98645171631036,5,0.412959731830574
"5394","MDG",2014,6,2,4,6,0.843775623704527,12,0.954863667561874
"5395","MDG",2015,6,2,4,6,0.843775623704527,12,0.950073272210756
"5396","MDG",2016,6,2,4,6,0.843775623704527,12,0.945282876859638
"5397","MDG",2017,6,2,4,6,0.843775623704527,12,0.94049248150852
"5398","MDG",2018,6,2,4,6,0.843775623704527,12,0.935702086157401
"5399","MYS",1957,6,2,4,7,0.843775623704527,12,1.31368734036573
"5400","MYS",1958,6,2,4,7,0.843775623704527,12,1.30889694501461
"5401","MYS",1959,5,3,4,7,1.15855400342791,12,1.30410654966349
"5402","MYS",1960,5,3,4,7,1.15855400342791,12,1.29931615431237
"5403","MYS",1961,5,3,4,7,1.15855400342791,12,1.29452575896125
"5404","MYS",1962,5,3,4,7,1.15855400342791,12,1.28973536361013
"5405","MYS",1963,5,3,4,7,1.15855400342791,12,1.28494496825902
"5406","MYS",1964,5,3,4,7,1.15855400342791,12,1.2801545729079
"5407","MYS",1965,5,3,4,7,1.15855400342791,12,1.27536417755678
"5408","MYS",1966,5,3,4,7,1.15855400342791,12,1.27057378220566
"5409","MYS",1967,5,3,4,7,1.15855400342791,12,1.26578338685454
"5410","MYS",1968,5,3,4,7,1.15855400342791,12,1.26099299150343
"5411","MYS",1969,3,2,4,1,0.0894767090451055,9,0.162813933987472
"5412","MYS",1970,3,2,4,1,0.0894767090451055,9,0.158023538636353
"5413","MYS",1971,5,2,4,4,0.592342652151386,11,0.699927474367652
"5414","MYS",1972,5,2,4,4,0.592342652151386,11,0.695137079016534
"5415","MYS",1973,5,2,4,4,0.592342652151386,11,0.690346683665416
"5416","MYS",1974,5,2,4,4,0.592342652151386,11,0.685556288314298
"5417","MYS",1975,5,2,4,4,0.592342652151386,11,0.68076589296318
"5418","MYS",1976,5,2,4,4,0.592342652151386,11,0.675975497612061
"5419","MYS",1977,5,2,4,4,0.592342652151386,11,0.671185102260943
"5420","MYS",1978,5,2,4,4,0.592342652151386,11,0.666394706909825
"5421","MYS",1979,5,2,4,4,0.592342652151386,11,0.661604311558707
"5422","MYS",1980,5,2,4,4,0.592342652151386,11,0.656813916207589
"5423","MYS",1981,5,2,4,4,0.592342652151386,11,0.65202352085647
"5424","MYS",1982,5,2,4,4,0.592342652151386,11,0.647233125505352
"5425","MYS",1983,5,2,4,4,0.592342652151386,11,0.642442730154234
"5426","MYS",1984,5,2,4,4,0.592342652151386,11,0.637652334803116
"5427","MYS",1985,5,2,4,4,0.592342652151386,11,0.632861939451998
"5428","MYS",1986,5,2,4,4,0.592342652151386,11,0.628071544100879
"5429","MYS",1987,5,2,4,4,0.592342652151386,11,0.623281148749761
"5430","MYS",1988,5,2,4,4,0.592342652151386,11,0.618490753398643
"5431","MYS",1989,5,2,4,4,0.592342652151386,11,0.613700358047525
"5432","MYS",1990,5,2,4,4,0.592342652151386,11,0.608909962696407
"5433","MYS",1991,5,2,4,4,0.592342652151386,11,0.604119567345288
"5434","MYS",1992,5,2,4,4,0.592342652151386,11,0.59932917199417
"5435","MYS",1993,5,2,4,4,0.592342652151386,11,0.594538776643052
"5436","MYS",1994,5,2,4,4,0.592342652151386,11,0.589748381291934
"5437","MYS",1995,5,2,4,4,0.592342652151386,11,0.584957985940816
"5438","MYS",1996,4,2,4,3,0.340909680598246,10,0.397936146895559
"5439","MYS",1997,4,2,4,3,0.340909680598246,10,0.39314575154444
"5440","MYS",1998,4,2,4,3,0.340909680598246,10,0.388355356193322
"5441","MYS",1999,4,2,4,3,0.340909680598246,10,0.383564960842204
"5442","MYS",2000,4,2,4,3,0.340909680598246,10,0.378774565491086
"5443","MYS",2001,4,2,4,3,0.340909680598246,10,0.373984170139968
"5444","MYS",2002,4,2,4,3,0.340909680598246,10,0.369193774788849
"5445","MYS",2003,4,2,4,3,0.340909680598246,10,0.364403379437731
"5446","MYS",2004,4,2,4,3,0.340909680598246,10,0.359612984086613
"5447","MYS",2005,4,2,4,3,0.340909680598246,10,0.354822588735495
"5448","MYS",2006,4,2,4,3,0.340909680598246,10,0.350032193384377
"5449","MYS",2007,4,2,4,3,0.340909680598246,10,0.345241798033258
"5450","MYS",2008,5,3,4,6,1.15855400342791,12,0.887145733764559
"5451","MYS",2009,5,3,4,6,1.15855400342791,12,0.882355338413441
"5452","MYS",2010,5,3,4,6,1.15855400342791,12,0.877564943062323
"5453","MYS",2011,5,3,4,6,1.15855400342791,12,0.872774547711204
"5454","MYS",2012,5,3,4,6,1.15855400342791,12,0.867984152360086
"5455","MYS",2013,5,3,4,6,1.15855400342791,12,0.863193757008968
"5456","MYS",2014,5,3,4,5,1.15855400342791,12,0.676171917963711
"5457","MYS",2015,5,3,4,5,1.15855400342791,12,0.671381522612593
"5458","MYS",2016,5,3,4,5,1.15855400342791,12,0.666591127261475
"5459","MYS",2017,5,3,4,5,1.15855400342791,12,0.661800731910356
"5460","MYS",2018,5,3,4,7,1.15855400342791,12,1.02147322394752
"5461","MUS",1968,7,3,4,9,1.66141994653419,14,1.65040589605742
"5462","MUS",1969,7,3,4,9,1.66141994653419,14,1.6456155007063
"5463","MUS",1970,7,3,4,9,1.66141994653419,14,1.64082510535518
"5464","MUS",1971,7,3,4,9,1.66141994653419,14,1.63603471000407
"5465","MUS",1972,7,3,4,9,1.66141994653419,14,1.63124431465295
"5466","MUS",1973,7,3,4,9,1.66141994653419,14,1.62645391930183
"5467","MUS",1974,7,3,4,9,1.66141994653419,14,1.62166352395071
"5468","MUS",1975,7,3,4,9,1.66141994653419,14,1.61687312859959
"5469","MUS",1976,7,3,4,9,1.66141994653419,14,1.61208273324847
"5470","MUS",1977,7,3,4,9,1.66141994653419,14,1.60729233789736
"5471","MUS",1978,7,3,4,9,1.66141994653419,14,1.60250194254624
"5472","MUS",1979,7,3,4,9,1.66141994653419,14,1.59771154719512
"5473","MUS",1980,7,3,4,9,1.66141994653419,14,1.592921151844
"5474","MUS",1981,7,3,4,9,1.66141994653419,14,1.58813075649288
"5475","MUS",1982,7,3,4,10,1.66141994653419,14,1.7655718048359
"5476","MUS",1983,7,3,4,10,1.66141994653419,14,1.76078140948479
"5477","MUS",1984,7,3,4,10,1.66141994653419,14,1.75599101413367
"5478","MUS",1985,7,3,4,10,1.66141994653419,14,1.75120061878255
"5479","MUS",1986,7,3,4,10,1.66141994653419,14,1.74641022343143
"5480","MUS",1987,7,3,4,10,1.66141994653419,14,1.74161982808031
"5481","MUS",1988,7,3,4,10,1.66141994653419,14,1.7368294327292
"5482","MUS",1989,7,3,4,10,1.66141994653419,14,1.73203903737808
"5483","MUS",1990,7,3,4,10,1.66141994653419,14,1.72724864202696
"5484","MUS",1991,7,3,4,10,1.66141994653419,14,1.72245824667584
"5485","MUS",1992,7,3,4,10,1.66141994653419,14,1.71766785132472
"5486","MUS",1993,7,3,4,10,1.66141994653419,14,1.7128774559736
