"","iso3c","year","polity","politysq"
"6048","NPL",1974,-1.45135344673891,2.10642682736091
"6049","NPL",1975,-1.45135344673891,2.10642682736091
"6050","NPL",1976,-1.45135344673891,2.10642682736091
"6051","NPL",1977,-1.45135344673891,2.10642682736091
"6052","NPL",1978,-1.45135344673891,2.10642682736091
"6053","NPL",1979,-1.45135344673891,2.10642682736091
"6054","NPL",1980,-1.45135344673891,2.10642682736091
"6055","NPL",1981,-0.272116207432071,0.0740472303472137
"6056","NPL",1982,-0.272116207432071,0.0740472303472137
"6057","NPL",1983,-0.272116207432071,0.0740472303472137
"6058","NPL",1984,-0.272116207432071,0.0740472303472137
"6059","NPL",1985,-0.272116207432071,0.0740472303472137
"6060","NPL",1986,-0.272116207432071,0.0740472303472137
"6061","NPL",1987,-0.272116207432071,0.0740472303472137
"6062","NPL",1988,-0.272116207432071,0.0740472303472137
"6063","NPL",1989,-0.272116207432071,0.0740472303472137
"6064","NPL",1990,0.482182707227351,0.232500163149097
"6065","NPL",1991,0.482182707227351,0.232500163149097
"6066","NPL",1992,0.482182707227351,0.232500163149097
"6067","NPL",1993,0.482182707227351,0.232500163149097
"6068","NPL",1994,0.482182707227351,0.232500163149097
"6069","NPL",1995,0.482182707227351,0.232500163149097
"6070","NPL",1996,0.482182707227351,0.232500163149097
"6071","NPL",1997,0.482182707227351,0.232500163149097
"6072","NPL",1998,0.482182707227351,0.232500163149097
"6073","NPL",1999,0.482182707227351,0.232500163149097
"6074","NPL",2000,0.482182707227351,0.232500163149097
"6075","NPL",2001,0.482182707227351,0.232500163149097
"6076","NPL",2002,-1.70278641829205,2.89948158631986
"6077","NPL",2003,-1.70278641829205,2.89948158631986
"6078","NPL",2004,-1.70278641829205,2.89948158631986
"6079","NPL",2005,-1.70278641829205,2.89948158631986
"6080","NPL",2006,0.843775623704527,0.711957303157963
"6081","NPL",2007,0.843775623704527,0.711957303157963
"6082","NPL",2008,0.843775623704527,0.711957303157963
"6083","NPL",2009,0.843775623704527,0.711957303157963
"6084","NPL",2010,0.843775623704527,0.711957303157963
"6085","NPL",2011,0.843775623704527,0.711957303157963
"6086","NPL",2012,0.843775623704527,0.711957303157963
"6087","NPL",2013,0.843775623704527,0.711957303157963
"6088","NPL",2014,0.843775623704527,0.711957303157963
"6089","NPL",2015,0.843775623704527,0.711957303157963
"6090","NPL",2016,0.843775623704527,0.711957303157963
"6091","NPL",2017,0.843775623704527,0.711957303157963
"6092","NPL",2018,1.40998697498105,1.9880632696162
"6093","NZL",1946,1.66141994653419,2.76031623874166
"6094","NZL",1947,1.66141994653419,2.76031623874166
"6095","NZL",1948,1.66141994653419,2.76031623874166
"6096","NZL",1949,1.66141994653419,2.76031623874166
"6097","NZL",1950,1.66141994653419,2.76031623874166
"6098","NZL",1951,1.66141994653419,2.76031623874166
"6099","NZL",1952,1.66141994653419,2.76031623874166
"6100","NZL",1953,1.66141994653419,2.76031623874166
"6101","NZL",1954,1.66141994653419,2.76031623874166
"6102","NZL",1955,1.66141994653419,2.76031623874166
"6103","NZL",1956,1.66141994653419,2.76031623874166
"6104","NZL",1957,1.66141994653419,2.76031623874166
"6105","NZL",1958,1.66141994653419,2.76031623874166
"6106","NZL",1959,1.66141994653419,2.76031623874166
"6107","NZL",1960,1.66141994653419,2.76031623874166
"6108","NZL",1961,1.66141994653419,2.76031623874166
"6109","NZL",1962,1.66141994653419,2.76031623874166
"6110","NZL",1963,1.66141994653419,2.76031623874166
"6111","NZL",1964,1.66141994653419,2.76031623874166
"6112","NZL",1965,1.66141994653419,2.76031623874166
"6113","NZL",1966,1.66141994653419,2.76031623874166
"6114","NZL",1967,1.66141994653419,2.76031623874166
"6115","NZL",1968,1.66141994653419,2.76031623874166
"6116","NZL",1969,1.66141994653419,2.76031623874166
"6117","NZL",1970,1.66141994653419,2.76031623874166
"6118","NZL",1971,1.66141994653419,2.76031623874166
"6119","NZL",1972,1.66141994653419,2.76031623874166
"6120","NZL",1973,1.66141994653419,2.76031623874166
"6121","NZL",1974,1.66141994653419,2.76031623874166
"6122","NZL",1975,1.66141994653419,2.76031623874166
"6123","NZL",1976,1.66141994653419,2.76031623874166
"6124","NZL",1977,1.66141994653419,2.76031623874166
"6125","NZL",1978,1.66141994653419,2.76031623874166
"6126","NZL",1979,1.66141994653419,2.76031623874166
"6127","NZL",1980,1.66141994653419,2.76031623874166
"6128","NZL",1981,1.66141994653419,2.76031623874166
"6129","NZL",1982,1.66141994653419,2.76031623874166
"6130","NZL",1983,1.66141994653419,2.76031623874166
"6131","NZL",1984,1.66141994653419,2.76031623874166
"6132","NZL",1985,1.66141994653419,2.76031623874166
"6133","NZL",1986,1.66141994653419,2.76031623874166
"6134","NZL",1987,1.66141994653419,2.76031623874166
"6135","NZL",1988,1.66141994653419,2.76031623874166
"6136","NZL",1989,1.66141994653419,2.76031623874166
"6137","NZL",1990,1.66141994653419,2.76031623874166
"6138","NZL",1991,1.66141994653419,2.76031623874166
"6139","NZL",1992,1.66141994653419,2.76031623874166
"6140","NZL",1993,1.66141994653419,2.76031623874166
"6141","NZL",1994,1.66141994653419,2.76031623874166
"6142","NZL",1995,1.66141994653419,2.76031623874166
"6143","NZL",1996,1.66141994653419,2.76031623874166
"6144","NZL",1997,1.66141994653419,2.76031623874166
"6145","NZL",1998,1.66141994653419,2.76031623874166
"6146","NZL",1999,1.66141994653419,2.76031623874166
"6147","NZL",2000,1.66141994653419,2.76031623874166
"6148","NZL",2001,1.66141994653419,2.76031623874166
"6149","NZL",2002,1.66141994653419,2.76031623874166
"6150","NZL",2003,1.66141994653419,2.76031623874166
"6151","NZL",2004,1.66141994653419,2.76031623874166
"6152","NZL",2005,1.66141994653419,2.76031623874166
"6153","NZL",2006,1.66141994653419,2.76031623874166
"6154","NZL",2007,1.66141994653419,2.76031623874166
"6155","NZL",2008,1.66141994653419,2.76031623874166
"6156","NZL",2009,1.66141994653419,2.76031623874166
"6157","NZL",2010,1.66141994653419,2.76031623874166
"6158","NZL",2011,1.66141994653419,2.76031623874166
"6159","NZL",2012,1.66141994653419,2.76031623874166
"6160","NZL",2013,1.66141994653419,2.76031623874166
"6161","NZL",2014,1.66141994653419,2.76031623874166
"6162","NZL",2015,1.66141994653419,2.76031623874166
"6163","NZL",2016,1.66141994653419,2.76031623874166
"6164","NZL",2017,1.66141994653419,2.76031623874166
"6165","NZL",2018,1.66141994653419,2.76031623874166
"6166","NIC",1946,-0.979600585337696,0.959617306793956
"6167","NIC",1947,-0.979600585337696,0.959617306793956
"6168","NIC",1948,-0.979600585337696,0.959617306793956
"6169","NIC",1949,-0.979600585337696,0.959617306793956
"6170","NIC",1950,-0.979600585337696,0.959617306793956
"6171","NIC",1951,-0.979600585337696,0.959617306793956
"6172","NIC",1952,-0.979600585337696,0.959617306793956
"6173","NIC",1953,-0.979600585337696,0.959617306793956
"6174","NIC",1954,-0.979600585337696,0.959617306793956
"6175","NIC",1955,-0.979600585337696,0.959617306793956
"6176","NIC",1956,-0.979600585337696,0.959617306793956
"6177","NIC",1957,-0.979600585337696,0.959617306793956
"6178","NIC",1958,-0.979600585337696,0.959617306793956
"6179","NIC",1959,-0.979600585337696,0.959617306793956
"6180","NIC",1960,-0.979600585337696,0.959617306793956
"6181","NIC",1961,-0.979600585337696,0.959617306793956
"6182","NIC",1962,-0.979600585337696,0.959617306793956
"6183","NIC",1963,-0.979600585337696,0.959617306793956
"6184","NIC",1964,-0.979600585337696,0.959617306793956
"6185","NIC",1965,-0.979600585337696,0.959617306793956
"6186","NIC",1966,-0.979600585337696,0.959617306793956
"6187","NIC",1967,-0.979600585337696,0.959617306793956
"6188","NIC",1968,-0.979600585337696,0.959617306793956
"6189","NIC",1969,-0.979600585337696,0.959617306793956
"6190","NIC",1970,-0.979600585337696,0.959617306793956
"6191","NIC",1971,-0.979600585337696,0.959617306793956
"6192","NIC",1972,-0.979600585337696,0.959617306793956
"6193","NIC",1973,-0.979600585337696,0.959617306793956
"6194","NIC",1974,-0.979600585337696,0.959617306793956
"6195","NIC",1975,-0.979600585337696,0.959617306793956
"6196","NIC",1976,-0.979600585337696,0.959617306793956
"6197","NIC",1977,-0.979600585337696,0.959617306793956
"6198","NIC",1978,-0.979600585337696,0.959617306793956
"6199","NIC",1979,-2.48931765941664,6.19670240948354
"6200","NIC",1980,-2.48931765941664,6.19670240948354
"6201","NIC",1981,-2.74075063096978,7.51171402116125
"6202","NIC",1982,-2.74075063096978,7.51171402116125
"6203","NIC",1983,-2.74075063096978,7.51171402116125
"6204","NIC",1984,-2.48931765941664,6.19670240948354
"6205","NIC",1985,-2.48931765941664,6.19670240948354
"6206","NIC",1986,-2.48931765941664,6.19670240948354
"6207","NIC",1987,-2.48931765941664,6.19670240948354
"6208","NIC",1988,-2.48931765941664,6.19670240948354
"6209","NIC",1989,-2.48931765941664,6.19670240948354
"6210","NIC",1990,1.15855400342791,1.34224737885883
"6211","NIC",1991,1.15855400342791,1.34224737885883
"6212","NIC",1992,1.15855400342791,1.34224737885883
"6213","NIC",1993,1.15855400342791,1.34224737885883
"6214","NIC",1994,1.15855400342791,1.34224737885883
"6215","NIC",1995,1.66141994653419,2.76031623874166
"6216","NIC",1996,1.66141994653419,2.76031623874166
"6217","NIC",1997,1.66141994653419,2.76031623874166
"6218","NIC",1998,1.66141994653419,2.76031623874166
"6219","NIC",1999,1.66141994653419,2.76031623874166
"6220","NIC",2000,1.66141994653419,2.76031623874166
"6221","NIC",2001,1.66141994653419,2.76031623874166
"6222","NIC",2002,1.66141994653419,2.76031623874166
"6223","NIC",2003,1.66141994653419,2.76031623874166
"6224","NIC",2004,1.66141994653419,2.76031623874166
"6225","NIC",2005,1.66141994653419,2.76031623874166
"6226","NIC",2006,1.66141994653419,2.76031623874166
"6227","NIC",2007,1.66141994653419,2.76031623874166
"6228","NIC",2008,1.66141994653419,2.76031623874166
"6229","NIC",2009,1.66141994653419,2.76031623874166
"6230","NIC",2010,1.66141994653419,2.76031623874166
"6231","NIC",2011,1.66141994653419,2.76031623874166
"6232","NIC",2012,1.66141994653419,2.76031623874166
"6233","NIC",2013,1.66141994653419,2.76031623874166
"6234","NIC",2014,1.66141994653419,2.76031623874166
"6235","NIC",2015,1.66141994653419,2.76031623874166
"6236","NIC",2016,0.843775623704527,0.711957303157963
"6237","NIC",2017,0.843775623704527,0.711957303157963
"6238","NIC",2018,0.843775623704527,0.711957303157963
"6239","NGA",1960,1.66141994653419,2.76031623874166
"6240","NGA",1961,1.66141994653419,2.76031623874166
"6241","NGA",1962,1.66141994653419,2.76031623874166
"6242","NGA",1963,1.66141994653419,2.76031623874166
"6243","NGA",1964,1.66141994653419,2.76031623874166
"6244","NGA",1965,1.66141994653419,2.76031623874166
"6245","NGA",1966,-2.99218360252292,8.95316271120704
"6246","NGA",1967,-2.99218360252292,8.95316271120704
"6247","NGA",1968,-2.99218360252292,8.95316271120704
"6248","NGA",1969,-2.99218360252292,8.95316271120704
"6249","NGA",1970,-2.99218360252292,8.95316271120704
"6250","NGA",1971,-2.99218360252292,8.95316271120704
"6251","NGA",1972,-2.99218360252292,8.95316271120704
"6252","NGA",1973,-2.99218360252292,8.95316271120704
"6253","NGA",1974,-2.99218360252292,8.95316271120704
"6254","NGA",1975,-2.99218360252292,8.95316271120704
"6255","NGA",1976,-2.99218360252292,8.95316271120704
"6256","NGA",1977,-2.99218360252292,8.95316271120704
"6257","NGA",1978,0,0
"6258","NGA",1979,1.66141994653419,2.76031623874166
"6259","NGA",1980,1.66141994653419,2.76031623874166
"6260","NGA",1981,1.66141994653419,2.76031623874166
"6261","NGA",1982,1.66141994653419,2.76031623874166
"6262","NGA",1983,1.66141994653419,2.76031623874166
"6263","NGA",1984,-2.99218360252292,8.95316271120704
"6264","NGA",1985,-2.99218360252292,8.95316271120704
"6265","NGA",1986,-2.99218360252292,8.95316271120704
"6266","NGA",1987,-2.99218360252292,8.95316271120704
"6267","NGA",1988,-2.99218360252292,8.95316271120704
"6268","NGA",1989,-2.99218360252292,8.95316271120704
"6269","NGA",1990,-2.99218360252292,8.95316271120704
"6270","NGA",1991,-2.99218360252292,8.95316271120704
"6271","NGA",1992,-2.99218360252292,8.95316271120704
"6272","NGA",1993,-2.99218360252292,8.95316271120704
"6273","NGA",1994,-2.99218360252292,8.95316271120704
"6274","NGA",1995,-2.99218360252292,8.95316271120704
"6275","NGA",1996,-2.99218360252292,8.95316271120704
"6276","NGA",1997,-2.99218360252292,8.95316271120704
"6277","NGA",1998,0,0
"6278","NGA",1999,0.592342652151386,0.350869817557738
"6279","NGA",2000,0.592342652151386,0.350869817557738
"6280","NGA",2001,0.592342652151386,0.350869817557738
"6281","NGA",2002,0.592342652151386,0.350869817557738
"6282","NGA",2003,0.592342652151386,0.350869817557738
"6283","NGA",2004,0.592342652151386,0.350869817557738
"6284","NGA",2005,0.592342652151386,0.350869817557738
"6285","NGA",2006,0.592342652151386,0.350869817557738
"6286","NGA",2007,0.592342652151386,0.350869817557738
"6287","NGA",2008,0.592342652151386,0.350869817557738
"6288","NGA",2009,0.592342652151386,0.350869817557738
"6289","NGA",2010,0.592342652151386,0.350869817557738
"6290","NGA",2011,0.592342652151386,0.350869817557738
"6291","NGA",2012,0.592342652151386,0.350869817557738
"6292","NGA",2013,0.592342652151386,0.350869817557738
"6293","NGA",2014,0.592342652151386,0.350869817557738
"6294","NGA",2015,1.40998697498105,1.9880632696162
"6295","NGA",2016,1.40998697498105,1.9880632696162
"6296","NGA",2017,1.40998697498105,1.9880632696162
"6297","NGA",2018,1.40998697498105,1.9880632696162
"6298","NER",1960,-0.476734642231415,0.227275919103515
"6299","NER",1961,-0.476734642231415,0.227275919103515
"6300","NER",1962,-0.476734642231415,0.227275919103515
"6301","NER",1963,-0.476734642231415,0.227275919103515
"6302","NER",1964,-0.476734642231415,0.227275919103515
"6303","NER",1965,-0.476734642231415,0.227275919103515
"6304","NER",1966,-0.476734642231415,0.227275919103515
"6305","NER",1967,-0.476734642231415,0.227275919103515
"6306","NER",1968,-0.476734642231415,0.227275919103515
"6307","NER",1969,-0.476734642231415,0.227275919103515
"6308","NER",1970,-0.476734642231415,0.227275919103515
"6309","NER",1971,-0.476734642231415,0.227275919103515
"6310","NER",1972,-0.476734642231415,0.227275919103515
"6311","NER",1973,-0.476734642231415,0.227275919103515
"6312","NER",1974,-2.99218360252292,8.95316271120704
"6313","NER",1975,-2.99218360252292,8.95316271120704
"6314","NER",1976,-2.99218360252292,8.95316271120704
"6315","NER",1977,-2.99218360252292,8.95316271120704
"6316","NER",1978,-2.99218360252292,8.95316271120704
"6317","NER",1979,-2.99218360252292,8.95316271120704
"6318","NER",1980,-2.99218360252292,8.95316271120704
"6319","NER",1981,-2.99218360252292,8.95316271120704
"6320","NER",1982,-2.99218360252292,8.95316271120704
"6321","NER",1983,-2.99218360252292,8.95316271120704
"6322","NER",1984,-2.99218360252292,8.95316271120704
"6323","NER",1985,-2.99218360252292,8.95316271120704
"6324","NER",1986,-2.99218360252292,8.95316271120704
"6325","NER",1987,-2.74075063096978,7.51171402116125
"6326","NER",1988,-2.74075063096978,7.51171402116125
"6327","NER",1989,-2.74075063096978,7.51171402116125
"6328","NER",1990,-2.48931765941664,6.19670240948354
"6329","NER",1991,0,0
"6330","NER",1992,0,0
"6331","NER",1993,1.09520859525767,1.19948186712627
"6332","NER",1994,1.09520859525767,1.19948186712627
"6333","NER",1995,1.09520859525767,1.19948186712627
"6334","NER",1996,-2.99218360252292,8.95316271120704
"6335","NER",1997,-2.99218360252292,8.95316271120704
"6336","NER",1998,-2.99218360252292,8.95316271120704
"6337","NER",1999,0.592342652151386,0.350869817557738
"6338","NER",2000,0.592342652151386,0.350869817557738
"6339","NER",2001,0.592342652151386,0.350869817557738
"6340","NER",2002,0.592342652151386,0.350869817557738
"6341","NER",2003,0.592342652151386,0.350869817557738
"6342","NER",2004,1.15855400342791,1.34224737885883
"6343","NER",2005,1.15855400342791,1.34224737885883
"6344","NER",2006,1.15855400342791,1.34224737885883
"6345","NER",2007,1.15855400342791,1.34224737885883
"6346","NER",2008,1.15855400342791,1.34224737885883
"6347","NER",2009,-2.48931765941664,6.19670240948354
"6348","NER",2010,-1.98645171631036,3.94599042123237
"6349","NER",2011,1.15855400342791,1.34224737885883
"6350","NER",2012,1.15855400342791,1.34224737885883
"6351","NER",2013,1.15855400342791,1.34224737885883
"6352","NER",2014,1.15855400342791,1.34224737885883
"6353","NER",2015,1.15855400342791,1.34224737885883
"6354","NER",2016,0.592342652151386,0.350869817557738
"6355","NER",2017,0.592342652151386,0.350869817557738
"6356","NER",2018,0.592342652151386,0.350869817557738
"6357","NOR",1946,1.66141994653419,2.76031623874166
"6358","NOR",1947,1.66141994653419,2.76031623874166
"6359","NOR",1948,1.66141994653419,2.76031623874166
"6360","NOR",1949,1.66141994653419,2.76031623874166
"6361","NOR",1950,1.66141994653419,2.76031623874166
"6362","NOR",1951,1.66141994653419,2.76031623874166
"6363","NOR",1952,1.66141994653419,2.76031623874166
"6364","NOR",1953,1.66141994653419,2.76031623874166
"6365","NOR",1954,1.66141994653419,2.76031623874166
"6366","NOR",1955,1.66141994653419,2.76031623874166
"6367","NOR",1956,1.66141994653419,2.76031623874166
"6368","NOR",1957,1.66141994653419,2.76031623874166
"6369","NOR",1958,1.66141994653419,2.76031623874166
"6370","NOR",1959,1.66141994653419,2.76031623874166
"6371","NOR",1960,1.66141994653419,2.76031623874166
"6372","NOR",1961,1.66141994653419,2.76031623874166
"6373","NOR",1962,1.66141994653419,2.76031623874166
"6374","NOR",1963,1.66141994653419,2.76031623874166
"6375","NOR",1964,1.66141994653419,2.76031623874166
"6376","NOR",1965,1.66141994653419,2.76031623874166
"6377","NOR",1966,1.66141994653419,2.76031623874166
"6378","NOR",1967,1.66141994653419,2.76031623874166
"6379","NOR",1968,1.66141994653419,2.76031623874166
"6380","NOR",1969,1.66141994653419,2.76031623874166
"6381","NOR",1970,1.66141994653419,2.76031623874166
"6382","NOR",1971,1.66141994653419,2.76031623874166
"6383","NOR",1972,1.66141994653419,2.76031623874166
"6384","NOR",1973,1.66141994653419,2.76031623874166
"6385","NOR",1974,1.66141994653419,2.76031623874166
"6386","NOR",1975,1.66141994653419,2.76031623874166
"6387","NOR",1976,1.66141994653419,2.76031623874166
"6388","NOR",1977,1.66141994653419,2.76031623874166
"6389","NOR",1978,1.66141994653419,2.76031623874166
"6390","NOR",1979,1.66141994653419,2.76031623874166
"6391","NOR",1980,1.66141994653419,2.76031623874166
"6392","NOR",1981,1.66141994653419,2.76031623874166
"6393","NOR",1982,1.66141994653419,2.76031623874166
"6394","NOR",1983,1.66141994653419,2.76031623874166
"6395","NOR",1984,1.66141994653419,2.76031623874166
"6396","NOR",1985,1.66141994653419,2.76031623874166
"6397","NOR",1986,1.66141994653419,2.76031623874166
"6398","NOR",1987,1.66141994653419,2.76031623874166
"6399","NOR",1988,1.66141994653419,2.76031623874166
"6400","NOR",1989,1.66141994653419,2.76031623874166
"6401","NOR",1990,1.66141994653419,2.76031623874166
"6402","NOR",1991,1.66141994653419,2.76031623874166
"6403","NOR",1992,1.66141994653419,2.76031623874166
"6404","NOR",1993,1.66141994653419,2.76031623874166
"6405","NOR",1994,1.66141994653419,2.76031623874166
"6406","NOR",1995,1.66141994653419,2.76031623874166
"6407","NOR",1996,1.66141994653419,2.76031623874166
"6408","NOR",1997,1.66141994653419,2.76031623874166
"6409","NOR",1998,1.66141994653419,2.76031623874166
"6410","NOR",1999,1.66141994653419,2.76031623874166
"6411","NOR",2000,1.66141994653419,2.76031623874166
"6412","NOR",2001,1.66141994653419,2.76031623874166
"6413","NOR",2002,1.66141994653419,2.76031623874166
"6414","NOR",2003,1.66141994653419,2.76031623874166
"6415","NOR",2004,1.66141994653419,2.76031623874166
"6416","NOR",2005,1.66141994653419,2.76031623874166
"6417","NOR",2006,1.66141994653419,2.76031623874166
"6418","NOR",2007,1.66141994653419,2.76031623874166
"6419","NOR",2008,1.66141994653419,2.76031623874166
"6420","NOR",2009,1.66141994653419,2.76031623874166
"6421","NOR",2010,1.66141994653419,2.76031623874166
"6422","NOR",2011,1.66141994653419,2.76031623874166
"6423","NOR",2012,1.66141994653419,2.76031623874166
"6424","NOR",2013,1.66141994653419,2.76031623874166
"6425","NOR",2014,1.66141994653419,2.76031623874166
"6426","NOR",2015,1.66141994653419,2.76031623874166
"6427","NOR",2016,1.66141994653419,2.76031623874166
"6428","NOR",2017,1.66141994653419,2.76031623874166
"6429","NOR",2018,1.66141994653419,2.76031623874166
"6430","NLD",1946,1.66141994653419,2.76031623874166
"6431","NLD",1947,1.66141994653419,2.76031623874166
"6432","NLD",1948,1.66141994653419,2.76031623874166
"6433","NLD",1949,1.66141994653419,2.76031623874166
"6434","NLD",1950,1.66141994653419,2.76031623874166
"6435","NLD",1951,1.66141994653419,2.76031623874166
"6436","NLD",1952,1.66141994653419,2.76031623874166
"6437","NLD",1953,1.66141994653419,2.76031623874166
"6438","NLD",1954,1.66141994653419,2.76031623874166
"6439","NLD",1955,1.66141994653419,2.76031623874166
"6440","NLD",1956,1.66141994653419,2.76031623874166
"6441","NLD",1957,1.66141994653419,2.76031623874166
"6442","NLD",1958,1.66141994653419,2.76031623874166
"6443","NLD",1959,1.66141994653419,2.76031623874166
"6444","NLD",1960,1.66141994653419,2.76031623874166
"6445","NLD",1961,1.66141994653419,2.76031623874166
"6446","NLD",1962,1.66141994653419,2.76031623874166
"6447","NLD",1963,1.66141994653419,2.76031623874166
"6448","NLD",1964,1.66141994653419,2.76031623874166
"6449","NLD",1965,1.66141994653419,2.76031623874166
"6450","NLD",1966,1.66141994653419,2.76031623874166
"6451","NLD",1967,1.66141994653419,2.76031623874166
"6452","NLD",1968,1.66141994653419,2.76031623874166
"6453","NLD",1969,1.66141994653419,2.76031623874166
"6454","NLD",1970,1.66141994653419,2.76031623874166
"6455","NLD",1971,1.66141994653419,2.76031623874166
"6456","NLD",1972,1.66141994653419,2.76031623874166
"6457","NLD",1973,1.66141994653419,2.76031623874166
"6458","NLD",1974,1.66141994653419,2.76031623874166
"6459","NLD",1975,1.66141994653419,2.76031623874166
"6460","NLD",1976,1.66141994653419,2.76031623874166
"6461","NLD",1977,1.66141994653419,2.76031623874166
"6462","NLD",1978,1.66141994653419,2.76031623874166
"6463","NLD",1979,1.66141994653419,2.76031623874166
"6464","NLD",1980,1.66141994653419,2.76031623874166
"6465","NLD",1981,1.66141994653419,2.76031623874166
"6466","NLD",1982,1.66141994653419,2.76031623874166
"6467","NLD",1983,1.66141994653419,2.76031623874166
"6468","NLD",1984,1.66141994653419,2.76031623874166
"6469","NLD",1985,1.66141994653419,2.76031623874166
"6470","NLD",1986,1.66141994653419,2.76031623874166
"6471","NLD",1987,1.66141994653419,2.76031623874166
"6472","NLD",1988,1.66141994653419,2.76031623874166
"6473","NLD",1989,1.66141994653419,2.76031623874166
"6474","NLD",1990,1.66141994653419,2.76031623874166
"6475","NLD",1991,1.66141994653419,2.76031623874166
"6476","NLD",1992,1.66141994653419,2.76031623874166
"6477","NLD",1993,1.66141994653419,2.76031623874166
"6478","NLD",1994,1.66141994653419,2.76031623874166
"6479","NLD",1995,1.66141994653419,2.76031623874166
"6480","NLD",1996,1.66141994653419,2.76031623874166
"6481","NLD",1997,1.66141994653419,2.76031623874166
"6482","NLD",1998,1.66141994653419,2.76031623874166
"6483","NLD",1999,1.66141994653419,2.76031623874166
"6484","NLD",2000,1.66141994653419,2.76031623874166
"6485","NLD",2001,1.66141994653419,2.76031623874166
"6486","NLD",2002,1.66141994653419,2.76031623874166
"6487","NLD",2003,1.66141994653419,2.76031623874166
"6488","NLD",2004,1.66141994653419,2.76031623874166
"6489","NLD",2005,1.66141994653419,2.76031623874166
"6490","NLD",2006,1.66141994653419,2.76031623874166
"6491","NLD",2007,1.66141994653419,2.76031623874166
"6492","NLD",2008,1.66141994653419,2.76031623874166
"6493","NLD",2009,1.66141994653419,2.76031623874166
"6494","NLD",2010,1.66141994653419,2.76031623874166
"6495","NLD",2011,1.66141994653419,2.76031623874166
"6496","NLD",2012,1.66141994653419,2.76031623874166
"6497","NLD",2013,1.66141994653419,2.76031623874166
"6498","NLD",2014,1.66141994653419,2.76031623874166
"6499","NLD",2015,1.66141994653419,2.76031623874166
"6500","NLD",2016,1.66141994653419,2.76031623874166
"6501","NLD",2017,1.66141994653419,2.76031623874166
"6502","NLD",2018,1.66141994653419,2.76031623874166
"6503","OMN",1946,-2.06437933476922,4.26166203782222
"6504","OMN",1947,-2.06437933476922,4.26166203782222
"6505","OMN",1948,-2.06437933476922,4.26166203782222
"6506","OMN",1949,-2.06437933476922,4.26166203782222
"6507","OMN",1950,-2.06437933476922,4.26166203782222
"6508","OMN",1951,-2.06437933476922,4.26166203782222
"6509","OMN",1952,-2.06437933476922,4.26166203782222
"6510","OMN",1953,-2.06437933476922,4.26166203782222
"6511","OMN",1954,-2.06437933476922,4.26166203782222
"6512","OMN",1955,-2.06437933476922,4.26166203782222
"6513","OMN",1956,-2.06437933476922,4.26166203782222
"6514","OMN",1957,-2.06437933476922,4.26166203782222
"6515","OMN",1958,-2.06437933476922,4.26166203782222
"6516","OMN",1959,-2.06437933476922,4.26166203782222
"6517","OMN",1960,-2.06437933476922,4.26166203782222
"6518","OMN",1961,-2.06437933476922,4.26166203782222
"6519","OMN",1962,-2.06437933476922,4.26166203782222
"6520","OMN",1963,-2.06437933476922,4.26166203782222
"6521","OMN",1964,-2.06437933476922,4.26166203782222
"6522","OMN",1965,-2.06437933476922,4.26166203782222
"6523","OMN",1966,-2.06437933476922,4.26166203782222
"6524","OMN",1967,-2.06437933476922,4.26166203782222
"6525","OMN",1968,-2.06437933476922,4.26166203782222
"6526","OMN",1969,-2.06437933476922,4.26166203782222
"6527","OMN",1970,-2.06437933476922,4.26166203782222
"6528","OMN",1971,-2.06437933476922,4.26166203782222
"6529","OMN",1972,-2.06437933476922,4.26166203782222
"6530","OMN",1973,-2.06437933476922,4.26166203782222
"6531","OMN",1974,-2.06437933476922,4.26166203782222
"6532","OMN",1975,-2.06437933476922,4.26166203782222
"6533","OMN",1976,-2.06437933476922,4.26166203782222
"6534","OMN",1977,-2.06437933476922,4.26166203782222
"6535","OMN",1978,-2.06437933476922,4.26166203782222
"6536","OMN",1979,-2.06437933476922,4.26166203782222
"6537","OMN",1980,-2.06437933476922,4.26166203782222
"6538","OMN",1981,-2.06437933476922,4.26166203782222
"6539","OMN",1982,-2.06437933476922,4.26166203782222
"6540","OMN",1983,-2.06437933476922,4.26166203782222
"6541","OMN",1984,-2.06437933476922,4.26166203782222
"6542","OMN",1985,-2.06437933476922,4.26166203782222
"6543","OMN",1986,-2.06437933476922,4.26166203782222
"6544","OMN",1987,-2.06437933476922,4.26166203782222
"6545","OMN",1988,-2.06437933476922,4.26166203782222
"6546","OMN",1989,-2.06437933476922,4.26166203782222
"6547","OMN",1990,-2.06437933476922,4.26166203782222
"6548","OMN",1991,-1.81294636321608,3.28677451589842
"6549","OMN",1992,-1.81294636321608,3.28677451589842
"6550","OMN",1993,-1.81294636321608,3.28677451589842
"6551","OMN",1994,-1.81294636321608,3.28677451589842
"6552","OMN",1995,-1.81294636321608,3.28677451589842
"6553","OMN",1996,-1.81294636321608,3.28677451589842
"6554","OMN",1997,-1.81294636321608,3.28677451589842
"6555","OMN",1998,-1.81294636321608,3.28677451589842
"6556","OMN",1999,-1.81294636321608,3.28677451589842
"6557","OMN",2000,-1.81294636321608,3.28677451589842
"6558","OMN",2001,-1.81294636321608,3.28677451589842
"6559","OMN",2002,-1.81294636321608,3.28677451589842
"6560","OMN",2003,-1.81294636321608,3.28677451589842
"6561","OMN",2004,-1.81294636321608,3.28677451589842
