"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"337","SOM","Somalia",1986,1,0,2,1,"Africa"
"337","SOM","Somalia",1987,1,0,2,1,"Africa"
"337","SOM","Somalia",1988,1,0,2,2,"Africa"
"337","SOM","Somalia",1989,1,0,2,1,"Africa"
"337","SOM","Somalia",1990,1,0,2,2,"Africa"
"337","SOM","Somalia",1991,1,0,2,2,"Africa"
"337","SOM","Somalia",1992,1,0,2,2,"Africa"
"337","SOM","Somalia",1993,1,0,2,1,"Africa"
"337","SOM","Somalia",1994,1,0,2,1,"Africa"
"337","SOM","Somalia",1995,1,0,2,1,"Africa"
"337","SOM","Somalia",1996,1,0,2,1,"Africa"
"337","SOM","Somalia",1997,0,0,3,0,"Africa"
"337","SOM","Somalia",1998,0,0,3,0,"Africa"
"337","SOM","Somalia",1999,0,0,3,0,"Africa"
"337","SOM","Somalia",2000,0,0,3,0,"Africa"
"337","SOM","Somalia",2001,1,0,4,1,"Africa"
"337","SOM","Somalia",2002,1,0,4,1,"Africa"
"337","SOM","Somalia",2003,0,0,5,0,"Africa"
"337","SOM","Somalia",2004,0,0,5,0,"Africa"
"337","SOM","Somalia",2005,0,0,5,0,"Africa"
"337","SOM","Somalia",2006,1,0,6,1,"Africa"
"337","SOM","Somalia",2007,1,0,6,2,"Africa"
"337","SOM","Somalia",2008,1,0,6,2,"Africa"
"337","SOM","Somalia",2009,1,0,6,2,"Africa"
"337","SOM","Somalia",2010,1,0,6,2,"Africa"
"337","SOM","Somalia",2011,1,0,6,2,"Africa"
"337","SOM","Somalia",2012,1,0,6,2,"Africa"
"337","SOM","Somalia",2013,1,0,6,1,"Africa"
"337","SOM","Somalia",2014,1,0,6,2,"Africa"
"337","SOM","Somalia",2015,1,0,6,2,"Africa"
"337","SOM","Somalia",2016,1,0,6,2,"Africa"
"337","SOM","Somalia",2017,1,0,6,2,"Africa"
"337","SOM","Somalia",2018,1,0,6,2,"Africa"
"337","SOM","Somalia",2019,1,0,6,2,"Africa"
"338","IRN","Iran",1946,0,0,1,0,"Middle East"
"338","IRN","Iran",1947,0,0,1,0,"Middle East"
"338","IRN","Iran",1948,0,0,1,0,"Middle East"
"338","IRN","Iran",1949,0,0,1,0,"Middle East"
"338","IRN","Iran",1950,0,0,1,0,"Middle East"
"338","IRN","Iran",1951,0,0,1,0,"Middle East"
"338","IRN","Iran",1952,0,0,1,0,"Middle East"
"338","IRN","Iran",1953,0,0,1,0,"Middle East"
"338","IRN","Iran",1954,0,0,1,0,"Middle East"
"338","IRN","Iran",1955,0,0,1,0,"Middle East"
"338","IRN","Iran",1956,0,0,1,0,"Middle East"
"338","IRN","Iran",1957,0,0,1,0,"Middle East"
"338","IRN","Iran",1958,0,0,1,0,"Middle East"
"338","IRN","Iran",1959,0,0,1,0,"Middle East"
"338","IRN","Iran",1960,0,0,1,0,"Middle East"
"338","IRN","Iran",1961,0,0,1,0,"Middle East"
"338","IRN","Iran",1962,0,0,1,0,"Middle East"
"338","IRN","Iran",1963,0,0,1,0,"Middle East"
"338","IRN","Iran",1964,0,0,1,0,"Middle East"
"338","IRN","Iran",1965,0,0,1,0,"Middle East"
"338","IRN","Iran",1966,0,0,1,0,"Middle East"
"338","IRN","Iran",1967,0,0,1,0,"Middle East"
"338","IRN","Iran",1968,0,0,1,0,"Middle East"
"338","IRN","Iran",1969,0,0,1,0,"Middle East"
"338","IRN","Iran",1970,0,0,1,0,"Middle East"
"338","IRN","Iran",1971,0,0,1,0,"Middle East"
"338","IRN","Iran",1972,0,0,1,0,"Middle East"
"338","IRN","Iran",1973,0,0,1,0,"Middle East"
"338","IRN","Iran",1974,0,0,1,0,"Middle East"
"338","IRN","Iran",1975,0,0,1,0,"Middle East"
"338","IRN","Iran",1976,0,0,1,0,"Middle East"
"338","IRN","Iran",1977,0,0,1,0,"Middle East"
"338","IRN","Iran",1978,0,0,1,0,"Middle East"
"338","IRN","Iran",1979,1,0,2,1,"Middle East"
"338","IRN","Iran",1980,1,0,2,1,"Middle East"
"338","IRN","Iran",1981,1,0,2,2,"Middle East"
"338","IRN","Iran",1982,1,0,2,2,"Middle East"
"338","IRN","Iran",1983,0,0,3,0,"Middle East"
"338","IRN","Iran",1984,0,0,3,0,"Middle East"
"338","IRN","Iran",1985,0,0,3,0,"Middle East"
"338","IRN","Iran",1986,1,0,4,1,"Middle East"
"338","IRN","Iran",1987,1,0,4,1,"Middle East"
"338","IRN","Iran",1988,1,0,4,1,"Middle East"
"338","IRN","Iran",1989,0,0,5,0,"Middle East"
"338","IRN","Iran",1990,0,0,5,0,"Middle East"
"338","IRN","Iran",1991,1,0,6,1,"Middle East"
"338","IRN","Iran",1992,1,1,6,0,"Middle East"
"338","IRN","Iran",1993,1,0,6,1,"Middle East"
"338","IRN","Iran",1994,0,0,7,0,"Middle East"
"338","IRN","Iran",1995,0,0,7,0,"Middle East"
"338","IRN","Iran",1996,0,0,7,0,"Middle East"
"338","IRN","Iran",1997,1,0,8,1,"Middle East"
"338","IRN","Iran",1998,1,1,8,0,"Middle East"
"338","IRN","Iran",1999,1,0,8,1,"Middle East"
"338","IRN","Iran",2000,1,0,8,1,"Middle East"
"338","IRN","Iran",2001,1,0,8,1,"Middle East"
"338","IRN","Iran",2002,0,0,9,0,"Middle East"
"338","IRN","Iran",2003,0,0,9,0,"Middle East"
"338","IRN","Iran",2004,0,0,9,0,"Middle East"
"338","IRN","Iran",2005,1,0,10,1,"Middle East"
"338","IRN","Iran",2006,1,0,10,1,"Middle East"
"338","IRN","Iran",2007,1,0,10,1,"Middle East"
"338","IRN","Iran",2008,1,0,10,1,"Middle East"
"338","IRN","Iran",2009,1,0,10,1,"Middle East"
"338","IRN","Iran",2010,1,0,10,1,"Middle East"
"338","IRN","Iran",2011,1,0,10,1,"Middle East"
"338","IRN","Iran",2012,0,0,11,0,"Middle East"
"338","IRN","Iran",2013,0,0,11,0,"Middle East"
"338","IRN","Iran",2014,0,0,11,0,"Middle East"
"338","IRN","Iran",2015,0,0,11,0,"Middle East"
"338","IRN","Iran",2016,0,0,11,0,"Middle East"
"338","IRN","Iran",2017,0,0,11,0,"Middle East"
"338","IRN","Iran",2018,1,0,12,1,"Middle East"
"338","IRN","Iran",2019,1,0,12,1,"Middle East"
"339","IRN","Iran",1946,0,0,1,0,"Middle East"
"339","IRN","Iran",1947,0,0,1,0,"Middle East"
"339","IRN","Iran",1948,0,0,1,0,"Middle East"
"339","IRN","Iran",1949,0,0,1,0,"Middle East"
"339","IRN","Iran",1950,0,0,1,0,"Middle East"
"339","IRN","Iran",1951,0,0,1,0,"Middle East"
"339","IRN","Iran",1952,0,0,1,0,"Middle East"
"339","IRN","Iran",1953,0,0,1,0,"Middle East"
"339","IRN","Iran",1954,0,0,1,0,"Middle East"
"339","IRN","Iran",1955,0,0,1,0,"Middle East"
"339","IRN","Iran",1956,0,0,1,0,"Middle East"
"339","IRN","Iran",1957,0,0,1,0,"Middle East"
"339","IRN","Iran",1958,0,0,1,0,"Middle East"
"339","IRN","Iran",1959,0,0,1,0,"Middle East"
"339","IRN","Iran",1960,0,0,1,0,"Middle East"
"339","IRN","Iran",1961,0,0,1,0,"Middle East"
"339","IRN","Iran",1962,0,0,1,0,"Middle East"
"339","IRN","Iran",1963,0,0,1,0,"Middle East"
"339","IRN","Iran",1964,0,0,1,0,"Middle East"
"339","IRN","Iran",1965,0,0,1,0,"Middle East"
"339","IRN","Iran",1966,0,0,1,0,"Middle East"
"339","IRN","Iran",1967,0,0,1,0,"Middle East"
"339","IRN","Iran",1968,0,0,1,0,"Middle East"
"339","IRN","Iran",1969,0,0,1,0,"Middle East"
"339","IRN","Iran",1970,0,0,1,0,"Middle East"
"339","IRN","Iran",1971,0,0,1,0,"Middle East"
"339","IRN","Iran",1972,0,0,1,0,"Middle East"
"339","IRN","Iran",1973,0,0,1,0,"Middle East"
"339","IRN","Iran",1974,0,0,1,0,"Middle East"
"339","IRN","Iran",1975,0,0,1,0,"Middle East"
"339","IRN","Iran",1976,0,0,1,0,"Middle East"
"339","IRN","Iran",1977,0,0,1,0,"Middle East"
"339","IRN","Iran",1978,0,0,1,0,"Middle East"
"339","IRN","Iran",1979,1,0,2,1,"Middle East"
"339","IRN","Iran",1980,1,0,2,1,"Middle East"
"339","IRN","Iran",1981,0,0,3,0,"Middle East"
"339","IRN","Iran",1982,0,0,3,0,"Middle East"
"339","IRN","Iran",1983,0,0,3,0,"Middle East"
"339","IRN","Iran",1984,0,0,3,0,"Middle East"
"339","IRN","Iran",1985,0,0,3,0,"Middle East"
"339","IRN","Iran",1986,0,0,3,0,"Middle East"
"339","IRN","Iran",1987,0,0,3,0,"Middle East"
"339","IRN","Iran",1988,0,0,3,0,"Middle East"
"339","IRN","Iran",1989,0,0,3,0,"Middle East"
"339","IRN","Iran",1990,0,0,3,0,"Middle East"
"339","IRN","Iran",1991,0,0,3,0,"Middle East"
"339","IRN","Iran",1992,0,0,3,0,"Middle East"
"339","IRN","Iran",1993,0,0,3,0,"Middle East"
"339","IRN","Iran",1994,0,0,3,0,"Middle East"
"339","IRN","Iran",1995,0,0,3,0,"Middle East"
"339","IRN","Iran",1996,0,0,3,0,"Middle East"
"339","IRN","Iran",1997,0,0,3,0,"Middle East"
"339","IRN","Iran",1998,0,0,3,0,"Middle East"
"339","IRN","Iran",1999,0,0,3,0,"Middle East"
"339","IRN","Iran",2000,0,0,3,0,"Middle East"
"339","IRN","Iran",2001,0,0,3,0,"Middle East"
"339","IRN","Iran",2002,0,0,3,0,"Middle East"
"339","IRN","Iran",2003,0,0,3,0,"Middle East"
"339","IRN","Iran",2004,0,0,3,0,"Middle East"
"339","IRN","Iran",2005,0,0,3,0,"Middle East"
"339","IRN","Iran",2006,0,0,3,0,"Middle East"
"339","IRN","Iran",2007,0,0,3,0,"Middle East"
"339","IRN","Iran",2008,0,0,3,0,"Middle East"
"339","IRN","Iran",2009,0,0,3,0,"Middle East"
"339","IRN","Iran",2010,0,0,3,0,"Middle East"
"339","IRN","Iran",2011,0,0,3,0,"Middle East"
"339","IRN","Iran",2012,0,0,3,0,"Middle East"
"339","IRN","Iran",2013,0,0,3,0,"Middle East"
"339","IRN","Iran",2014,0,0,3,0,"Middle East"
"339","IRN","Iran",2015,0,0,3,0,"Middle East"
"339","IRN","Iran",2016,0,0,3,0,"Middle East"
"339","IRN","Iran",2017,0,0,3,0,"Middle East"
"339","IRN","Iran",2018,0,0,3,0,"Middle East"
"339","IRN","Iran",2019,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1946,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1947,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1948,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1949,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1950,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1951,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1952,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1953,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1954,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1955,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1956,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1957,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1958,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1959,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1960,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1961,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1962,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1963,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1964,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1965,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1966,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1967,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1968,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1969,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1970,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1971,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1972,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1973,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1974,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1975,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1976,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1977,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1978,0,0,1,0,"Middle East"
"340","SAU","Saudi Arabia",1979,1,0,2,1,"Middle East"
"340","SAU","Saudi Arabia",1980,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1981,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1982,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1983,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1984,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1985,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1986,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1987,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1988,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1989,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1990,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1991,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1992,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1993,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1994,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1995,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1996,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1997,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1998,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",1999,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2000,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2001,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2002,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2003,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2004,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2005,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2006,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2007,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2008,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2009,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2010,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2011,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2012,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2013,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2014,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2015,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2016,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2017,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2018,0,0,3,0,"Middle East"
"340","SAU","Saudi Arabia",2019,0,0,3,0,"Middle East"
"341","LBR","Liberia",1946,0,0,1,0,"Africa"
"341","LBR","Liberia",1947,0,0,1,0,"Africa"
"341","LBR","Liberia",1948,0,0,1,0,"Africa"
"341","LBR","Liberia",1949,0,0,1,0,"Africa"
"341","LBR","Liberia",1950,0,0,1,0,"Africa"
"341","LBR","Liberia",1951,0,0,1,0,"Africa"
"341","LBR","Liberia",1952,0,0,1,0,"Africa"
"341","LBR","Liberia",1953,0,0,1,0,"Africa"
"341","LBR","Liberia",1954,0,0,1,0,"Africa"
"341","LBR","Liberia",1955,0,0,1,0,"Africa"
"341","LBR","Liberia",1956,0,0,1,0,"Africa"
"341","LBR","Liberia",1957,0,0,1,0,"Africa"
"341","LBR","Liberia",1958,0,0,1,0,"Africa"
"341","LBR","Liberia",1959,0,0,1,0,"Africa"
"341","LBR","Liberia",1960,0,0,1,0,"Africa"
"341","LBR","Liberia",1961,0,0,1,0,"Africa"
"341","LBR","Liberia",1962,0,0,1,0,"Africa"
"341","LBR","Liberia",1963,0,0,1,0,"Africa"
"341","LBR","Liberia",1964,0,0,1,0,"Africa"
"341","LBR","Liberia",1965,0,0,1,0,"Africa"
"341","LBR","Liberia",1966,0,0,1,0,"Africa"
"341","LBR","Liberia",1967,0,0,1,0,"Africa"
"341","LBR","Liberia",1968,0,0,1,0,"Africa"
"341","LBR","Liberia",1969,0,0,1,0,"Africa"
"341","LBR","Liberia",1970,0,0,1,0,"Africa"
"341","LBR","Liberia",1971,0,0,1,0,"Africa"
"341","LBR","Liberia",1972,0,0,1,0,"Africa"
"341","LBR","Liberia",1973,0,0,1,0,"Africa"
"341","LBR","Liberia",1974,0,0,1,0,"Africa"
"341","LBR","Liberia",1975,0,0,1,0,"Africa"
"341","LBR","Liberia",1976,0,0,1,0,"Africa"
"341","LBR","Liberia",1977,0,0,1,0,"Africa"
"341","LBR","Liberia",1978,0,0,1,0,"Africa"
"341","LBR","Liberia",1979,0,0,1,0,"Africa"
"341","LBR","Liberia",1980,1,0,2,1,"Africa"
"341","LBR","Liberia",1981,0,0,3,0,"Africa"
"341","LBR","Liberia",1982,0,0,3,0,"Africa"
"341","LBR","Liberia",1983,0,0,3,0,"Africa"
"341","LBR","Liberia",1984,0,0,3,0,"Africa"
"341","LBR","Liberia",1985,0,0,3,0,"Africa"
"341","LBR","Liberia",1986,0,0,3,0,"Africa"
"341","LBR","Liberia",1987,0,0,3,0,"Africa"
"341","LBR","Liberia",1988,0,0,3,0,"Africa"
"341","LBR","Liberia",1989,1,0,4,1,"Africa"
"341","LBR","Liberia",1990,1,0,4,1,"Africa"
"341","LBR","Liberia",1991,0,0,5,0,"Africa"
"341","LBR","Liberia",1992,0,0,5,0,"Africa"
"341","LBR","Liberia",1993,0,0,5,0,"Africa"
"341","LBR","Liberia",1994,0,0,5,0,"Africa"
"341","LBR","Liberia",1995,0,0,5,0,"Africa"
"341","LBR","Liberia",1996,0,0,5,0,"Africa"
"341","LBR","Liberia",1997,0,0,5,0,"Africa"
"341","LBR","Liberia",1998,0,0,5,0,"Africa"
"341","LBR","Liberia",1999,0,0,5,0,"Africa"
"341","LBR","Liberia",2000,1,0,6,1,"Africa"
"341","LBR","Liberia",2001,1,0,6,1,"Africa"
"341","LBR","Liberia",2002,1,0,6,1,"Africa"
"341","LBR","Liberia",2003,1,0,6,2,"Africa"
"341","LBR","Liberia",2004,0,0,7,0,"Africa"
"341","LBR","Liberia",2005,0,0,7,0,"Africa"
"341","LBR","Liberia",2006,0,0,7,0,"Africa"
"341","LBR","Liberia",2007,0,0,7,0,"Africa"
"341","LBR","Liberia",2008,0,0,7,0,"Africa"
"341","LBR","Liberia",2009,0,0,7,0,"Africa"
"341","LBR","Liberia",2010,0,0,7,0,"Africa"
"341","LBR","Liberia",2011,0,0,7,0,"Africa"
"341","LBR","Liberia",2012,0,0,7,0,"Africa"
"341","LBR","Liberia",2013,0,0,7,0,"Africa"
"341","LBR","Liberia",2014,0,0,7,0,"Africa"
"341","LBR","Liberia",2015,0,0,7,0,"Africa"
"341","LBR","Liberia",2016,0,0,7,0,"Africa"
"341","LBR","Liberia",2017,0,0,7,0,"Africa"
"341","LBR","Liberia",2018,0,0,7,0,"Africa"
"341","LBR","Liberia",2019,0,0,7,0,"Africa"
"342","ESP","Spain",1946,0,0,1,0,"Europe"
"342","ESP","Spain",1947,0,0,1,0,"Europe"
"342","ESP","Spain",1948,0,0,1,0,"Europe"
"342","ESP","Spain",1949,0,0,1,0,"Europe"
"342","ESP","Spain",1950,0,0,1,0,"Europe"
"342","ESP","Spain",1951,0,0,1,0,"Europe"
"342","ESP","Spain",1952,0,0,1,0,"Europe"
"342","ESP","Spain",1953,0,0,1,0,"Europe"
"342","ESP","Spain",1954,0,0,1,0,"Europe"
"342","ESP","Spain",1955,0,0,1,0,"Europe"
"342","ESP","Spain",1956,0,0,1,0,"Europe"
"342","ESP","Spain",1957,0,0,1,0,"Europe"
"342","ESP","Spain",1958,0,0,1,0,"Europe"
"342","ESP","Spain",1959,0,0,1,0,"Europe"
"342","ESP","Spain",1960,0,0,1,0,"Europe"
"342","ESP","Spain",1961,0,0,1,0,"Europe"
"342","ESP","Spain",1962,0,0,1,0,"Europe"
"342","ESP","Spain",1963,0,0,1,0,"Europe"
"342","ESP","Spain",1964,0,0,1,0,"Europe"
"342","ESP","Spain",1965,0,0,1,0,"Europe"
"342","ESP","Spain",1966,0,0,1,0,"Europe"
"342","ESP","Spain",1967,0,0,1,0,"Europe"
"342","ESP","Spain",1968,0,0,1,0,"Europe"
"342","ESP","Spain",1969,0,0,1,0,"Europe"
"342","ESP","Spain",1970,0,0,1,0,"Europe"
"342","ESP","Spain",1971,0,0,1,0,"Europe"
"342","ESP","Spain",1972,0,0,1,0,"Europe"
"342","ESP","Spain",1973,0,0,1,0,"Europe"
"342","ESP","Spain",1974,0,0,1,0,"Europe"
"342","ESP","Spain",1975,0,0,1,0,"Europe"
"342","ESP","Spain",1976,0,0,1,0,"Europe"
"342","ESP","Spain",1977,0,0,1,0,"Europe"
"342","ESP","Spain",1978,1,0,2,1,"Europe"
"342","ESP","Spain",1979,1,0,2,1,"Europe"
"342","ESP","Spain",1980,1,0,2,1,"Europe"
"342","ESP","Spain",1981,1,0,2,1,"Europe"
"342","ESP","Spain",1982,1,0,2,1,"Europe"
"342","ESP","Spain",1983,0,0,3,0,"Europe"
"342","ESP","Spain",1984,0,0,3,0,"Europe"
"342","ESP","Spain",1985,1,0,4,1,"Europe"
"342","ESP","Spain",1986,1,0,4,1,"Europe"
"342","ESP","Spain",1987,1,0,4,1,"Europe"
"342","ESP","Spain",1988,0,0,5,0,"Europe"
"342","ESP","Spain",1989,0,0,5,0,"Europe"
"342","ESP","Spain",1990,0,0,5,0,"Europe"
"342","ESP","Spain",1991,1,0,6,1,"Europe"
"342","ESP","Spain",1992,0,0,7,0,"Europe"
"342","ESP","Spain",1993,0,0,7,0,"Europe"
"342","ESP","Spain",1994,0,0,7,0,"Europe"
"342","ESP","Spain",1995,0,0,7,0,"Europe"
"342","ESP","Spain",1996,0,0,7,0,"Europe"
"342","ESP","Spain",1997,0,0,7,0,"Europe"
"342","ESP","Spain",1998,0,0,7,0,"Europe"
"342","ESP","Spain",1999,0,0,7,0,"Europe"
"342","ESP","Spain",2000,0,0,7,0,"Europe"
"342","ESP","Spain",2001,0,0,7,0,"Europe"
"342","ESP","Spain",2002,0,0,7,0,"Europe"
"342","ESP","Spain",2003,0,0,7,0,"Europe"
"342","ESP","Spain",2004,0,0,7,0,"Europe"
"342","ESP","Spain",2005,0,0,7,0,"Europe"
"342","ESP","Spain",2006,0,0,7,0,"Europe"
"342","ESP","Spain",2007,0,0,7,0,"Europe"
"342","ESP","Spain",2008,0,0,7,0,"Europe"
"342","ESP","Spain",2009,0,0,7,0,"Europe"
"342","ESP","Spain",2010,0,0,7,0,"Europe"
"342","ESP","Spain",2011,0,0,7,0,"Europe"
"342","ESP","Spain",2012,0,0,7,0,"Europe"
"342","ESP","Spain",2013,0,0,7,0,"Europe"
"342","ESP","Spain",2014,0,0,7,0,"Europe"
"342","ESP","Spain",2015,0,0,7,0,"Europe"
"342","ESP","Spain",2016,0,0,7,0,"Europe"
"342","ESP","Spain",2017,0,0,7,0,"Europe"
"342","ESP","Spain",2018,0,0,7,0,"Europe"
"342","ESP","Spain",2019,0,0,7,0,"Europe"
"343","TUN","Tunisia",1946,0,0,1,0,"Africa"
"343","TUN","Tunisia",1947,0,0,1,0,"Africa"
"343","TUN","Tunisia",1948,0,0,1,0,"Africa"
"343","TUN","Tunisia",1949,0,0,1,0,"Africa"
"343","TUN","Tunisia",1950,0,0,1,0,"Africa"
"343","TUN","Tunisia",1951,0,0,1,0,"Africa"
"343","TUN","Tunisia",1952,0,0,1,0,"Africa"
"343","TUN","Tunisia",1953,0,0,1,0,"Africa"
"343","TUN","Tunisia",1954,0,0,1,0,"Africa"
"343","TUN","Tunisia",1955,0,0,1,0,"Africa"
"343","TUN","Tunisia",1956,0,0,1,0,"Africa"
"343","TUN","Tunisia",1957,0,0,1,0,"Africa"
"343","TUN","Tunisia",1958,0,0,1,0,"Africa"
"343","TUN","Tunisia",1959,0,0,1,0,"Africa"
"343","TUN","Tunisia",1960,0,0,1,0,"Africa"
"343","TUN","Tunisia",1961,0,0,1,0,"Africa"
"343","TUN","Tunisia",1962,0,0,1,0,"Africa"
"343","TUN","Tunisia",1963,0,0,1,0,"Africa"
"343","TUN","Tunisia",1964,0,0,1,0,"Africa"
"343","TUN","Tunisia",1965,0,0,1,0,"Africa"
"343","TUN","Tunisia",1966,0,0,1,0,"Africa"
"343","TUN","Tunisia",1967,0,0,1,0,"Africa"
"343","TUN","Tunisia",1968,0,0,1,0,"Africa"
"343","TUN","Tunisia",1969,0,0,1,0,"Africa"
"343","TUN","Tunisia",1970,0,0,1,0,"Africa"
"343","TUN","Tunisia",1971,0,0,1,0,"Africa"
"343","TUN","Tunisia",1972,0,0,1,0,"Africa"
"343","TUN","Tunisia",1973,0,0,1,0,"Africa"
"343","TUN","Tunisia",1974,0,0,1,0,"Africa"
"343","TUN","Tunisia",1975,0,0,1,0,"Africa"
"343","TUN","Tunisia",1976,0,0,1,0,"Africa"
"343","TUN","Tunisia",1977,0,0,1,0,"Africa"
"343","TUN","Tunisia",1978,0,0,1,0,"Africa"
"343","TUN","Tunisia",1979,0,0,1,0,"Africa"
"343","TUN","Tunisia",1980,1,0,2,1,"Africa"
"343","TUN","Tunisia",1981,0,0,3,0,"Africa"
"343","TUN","Tunisia",1982,0,0,3,0,"Africa"
"343","TUN","Tunisia",1983,0,0,3,0,"Africa"
"343","TUN","Tunisia",1984,0,0,3,0,"Africa"
"343","TUN","Tunisia",1985,0,0,3,0,"Africa"
"343","TUN","Tunisia",1986,0,0,3,0,"Africa"
"343","TUN","Tunisia",1987,0,0,3,0,"Africa"
"343","TUN","Tunisia",1988,0,0,3,0,"Africa"
"343","TUN","Tunisia",1989,0,0,3,0,"Africa"
"343","TUN","Tunisia",1990,0,0,3,0,"Africa"
"343","TUN","Tunisia",1991,0,0,3,0,"Africa"
"343","TUN","Tunisia",1992,0,0,3,0,"Africa"
"343","TUN","Tunisia",1993,0,0,3,0,"Africa"
"343","TUN","Tunisia",1994,0,0,3,0,"Africa"
"343","TUN","Tunisia",1995,0,0,3,0,"Africa"
"343","TUN","Tunisia",1996,0,0,3,0,"Africa"
"343","TUN","Tunisia",1997,0,0,3,0,"Africa"
"343","TUN","Tunisia",1998,0,0,3,0,"Africa"
"343","TUN","Tunisia",1999,0,0,3,0,"Africa"
"343","TUN","Tunisia",2000,0,0,3,0,"Africa"
"343","TUN","Tunisia",2001,0,0,3,0,"Africa"
"343","TUN","Tunisia",2002,0,0,3,0,"Africa"
"343","TUN","Tunisia",2003,0,0,3,0,"Africa"
"343","TUN","Tunisia",2004,0,0,3,0,"Africa"
"343","TUN","Tunisia",2005,0,0,3,0,"Africa"
"343","TUN","Tunisia",2006,0,0,3,0,"Africa"
"343","TUN","Tunisia",2007,0,0,3,0,"Africa"
"343","TUN","Tunisia",2008,0,0,3,0,"Africa"
"343","TUN","Tunisia",2009,0,0,3,0,"Africa"
