"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"295","GHA","Ghana",1975,0,0,0,3,NA
"295","GHA","Ghana",1976,0,0,0,3,NA
"295","GHA","Ghana",1977,0,0,0,3,NA
"295","GHA","Ghana",1978,0,0,0,3,NA
"295","GHA","Ghana",1979,0,0,0,3,NA
"295","GHA","Ghana",1980,0,0,0,3,NA
"295","GHA","Ghana",1981,1,1,0,4,NA
"295","GHA","Ghana",1982,1,0,1,4,NA
"295","GHA","Ghana",1983,1,1,0,4,NA
"295","GHA","Ghana",1984,0,0,0,5,NA
"295","GHA","Ghana",1985,0,0,0,5,NA
"295","GHA","Ghana",1986,0,0,0,5,NA
"295","GHA","Ghana",1987,0,0,0,5,NA
"295","GHA","Ghana",1988,0,0,0,5,NA
"295","GHA","Ghana",1989,0,0,0,5,NA
"295","GHA","Ghana",1990,0,0,0,5,NA
"295","GHA","Ghana",1991,0,0,0,5,NA
"295","GHA","Ghana",1992,0,0,0,5,NA
"295","GHA","Ghana",1993,0,0,0,5,NA
"295","GHA","Ghana",1994,0,0,0,5,NA
"295","GHA","Ghana",1995,0,0,0,5,NA
"295","GHA","Ghana",1996,0,0,0,5,NA
"295","GHA","Ghana",1997,0,0,0,5,NA
"295","GHA","Ghana",1998,0,0,0,5,NA
"295","GHA","Ghana",1999,0,0,0,5,NA
"295","GHA","Ghana",2000,0,0,0,5,NA
"295","GHA","Ghana",2001,0,0,0,5,NA
"295","GHA","Ghana",2002,0,0,0,5,NA
"295","GHA","Ghana",2003,0,0,0,5,NA
"295","GHA","Ghana",2004,0,0,0,5,NA
"295","GHA","Ghana",2005,0,0,0,5,NA
"295","GHA","Ghana",2006,0,0,0,5,NA
"295","GHA","Ghana",2007,0,0,0,5,NA
"295","GHA","Ghana",2008,0,0,0,5,NA
"295","GHA","Ghana",2009,0,0,0,5,NA
"295","GHA","Ghana",2010,0,0,0,5,NA
"295","GHA","Ghana",2011,0,0,0,5,NA
"295","GHA","Ghana",2012,0,0,0,5,NA
"295","GHA","Ghana",2013,0,0,0,5,NA
"295","GHA","Ghana",2014,0,0,0,5,NA
"295","GHA","Ghana",2015,0,0,0,5,NA
"295","GHA","Ghana",2016,0,0,0,5,NA
"295","GHA","Ghana",2017,0,0,0,5,NA
"295","GHA","Ghana",2018,0,0,0,5,NA
"295","GHA","Ghana",2019,0,0,0,5,NA
"296","IND","India",1966,1,1,0,2,NA
"296","IND","India",1967,1,1,0,2,NA
"296","IND","India",1968,1,1,0,2,NA
"296","IND","India",1969,0,0,0,3,NA
"296","IND","India",1970,0,0,0,3,NA
"296","IND","India",1971,0,0,0,3,NA
"296","IND","India",1972,0,0,0,3,NA
"296","IND","India",1973,0,0,0,3,NA
"296","IND","India",1974,0,0,0,3,NA
"296","IND","India",1975,0,0,0,3,NA
"296","IND","India",1976,0,0,0,3,NA
"296","IND","India",1977,0,0,0,3,NA
"296","IND","India",1978,0,0,0,3,NA
"296","IND","India",1979,0,0,0,3,NA
"296","IND","India",1980,0,0,0,3,NA
"296","IND","India",1981,0,0,0,3,NA
"296","IND","India",1982,0,0,0,3,NA
"296","IND","India",1983,0,0,0,3,NA
"296","IND","India",1984,0,0,0,3,NA
"296","IND","India",1985,0,0,0,3,NA
"296","IND","India",1986,0,0,0,3,NA
"296","IND","India",1987,0,0,0,3,NA
"296","IND","India",1988,0,0,0,3,NA
"296","IND","India",1989,0,0,0,3,NA
"296","IND","India",1990,0,0,0,3,NA
"296","IND","India",1991,0,0,0,3,NA
"296","IND","India",1992,0,0,0,3,NA
"296","IND","India",1993,0,0,0,3,NA
"296","IND","India",1994,0,0,0,3,NA
"296","IND","India",1995,0,0,0,3,NA
"296","IND","India",1996,0,0,0,3,NA
"296","IND","India",1997,0,0,0,3,NA
"296","IND","India",1998,0,0,0,3,NA
"296","IND","India",1999,0,0,0,3,NA
"296","IND","India",2000,0,0,0,3,NA
"296","IND","India",2001,0,0,0,3,NA
"296","IND","India",2002,0,0,0,3,NA
"296","IND","India",2003,0,0,0,3,NA
"296","IND","India",2004,0,0,0,3,NA
"296","IND","India",2005,0,0,0,3,NA
"296","IND","India",2006,0,0,0,3,NA
"296","IND","India",2007,0,0,0,3,NA
"296","IND","India",2008,0,0,0,3,NA
"296","IND","India",2009,0,0,0,3,NA
"296","IND","India",2010,0,0,0,3,NA
"296","IND","India",2011,0,0,0,3,NA
"296","IND","India",2012,0,0,0,3,NA
"296","IND","India",2013,0,0,0,3,NA
"296","IND","India",2014,0,0,0,3,NA
"296","IND","India",2015,0,0,0,3,NA
"296","IND","India",2016,0,0,0,3,NA
"296","IND","India",2017,0,0,0,3,NA
"296","IND","India",2018,0,0,0,3,NA
"296","IND","India",2019,0,0,0,3,NA
"297","NGA","Nigeria",1966,1,1,0,2,NA
"297","NGA","Nigeria",1967,0,0,0,3,NA
"297","NGA","Nigeria",1968,0,0,0,3,NA
"297","NGA","Nigeria",1969,0,0,0,3,NA
"297","NGA","Nigeria",1970,0,0,0,3,NA
"297","NGA","Nigeria",1971,0,0,0,3,NA
"297","NGA","Nigeria",1972,0,0,0,3,NA
"297","NGA","Nigeria",1973,0,0,0,3,NA
"297","NGA","Nigeria",1974,0,0,0,3,NA
"297","NGA","Nigeria",1975,0,0,0,3,NA
"297","NGA","Nigeria",1976,0,0,0,3,NA
"297","NGA","Nigeria",1977,0,0,0,3,NA
"297","NGA","Nigeria",1978,0,0,0,3,NA
"297","NGA","Nigeria",1979,0,0,0,3,NA
"297","NGA","Nigeria",1980,0,0,0,3,NA
"297","NGA","Nigeria",1981,0,0,0,3,NA
"297","NGA","Nigeria",1982,0,0,0,3,NA
"297","NGA","Nigeria",1983,0,0,0,3,NA
"297","NGA","Nigeria",1984,0,0,0,3,NA
"297","NGA","Nigeria",1985,0,0,0,3,NA
"297","NGA","Nigeria",1986,0,0,0,3,NA
"297","NGA","Nigeria",1987,0,0,0,3,NA
"297","NGA","Nigeria",1988,0,0,0,3,NA
"297","NGA","Nigeria",1989,0,0,0,3,NA
"297","NGA","Nigeria",1990,0,0,0,3,NA
"297","NGA","Nigeria",1991,0,0,0,3,NA
"297","NGA","Nigeria",1992,0,0,0,3,NA
"297","NGA","Nigeria",1993,0,0,0,3,NA
"297","NGA","Nigeria",1994,0,0,0,3,NA
"297","NGA","Nigeria",1995,0,0,0,3,NA
"297","NGA","Nigeria",1996,0,0,0,3,NA
"297","NGA","Nigeria",1997,0,0,0,3,NA
"297","NGA","Nigeria",1998,0,0,0,3,NA
"297","NGA","Nigeria",1999,0,0,0,3,NA
"297","NGA","Nigeria",2000,0,0,0,3,NA
"297","NGA","Nigeria",2001,0,0,0,3,NA
"297","NGA","Nigeria",2002,0,0,0,3,NA
"297","NGA","Nigeria",2003,0,0,0,3,NA
"297","NGA","Nigeria",2004,0,0,0,3,NA
"297","NGA","Nigeria",2005,0,0,0,3,NA
"297","NGA","Nigeria",2006,0,0,0,3,NA
"297","NGA","Nigeria",2007,0,0,0,3,NA
"297","NGA","Nigeria",2008,0,0,0,3,NA
"297","NGA","Nigeria",2009,1,1,0,4,NA
"297","NGA","Nigeria",2010,1,0,1,4,NA
"297","NGA","Nigeria",2011,1,1,0,4,NA
"297","NGA","Nigeria",2012,1,1,0,4,NA
"297","NGA","Nigeria",2013,1,2,0,4,NA
"297","NGA","Nigeria",2014,1,2,0,4,NA
"297","NGA","Nigeria",2015,1,2,0,4,NA
"297","NGA","Nigeria",2016,1,1,0,4,NA
"297","NGA","Nigeria",2017,1,2,0,4,NA
"297","NGA","Nigeria",2018,1,1,0,4,NA
"297","NGA","Nigeria",2019,1,1,0,4,NA
"298","ZAF","South Africa",1966,1,1,0,2,NA
"298","ZAF","South Africa",1967,1,1,0,2,NA
"298","ZAF","South Africa",1968,1,1,0,2,NA
"298","ZAF","South Africa",1969,1,1,0,2,NA
"298","ZAF","South Africa",1970,1,1,0,2,NA
"298","ZAF","South Africa",1971,1,1,0,2,NA
"298","ZAF","South Africa",1972,1,1,0,2,NA
"298","ZAF","South Africa",1973,1,1,0,2,NA
"298","ZAF","South Africa",1974,1,1,0,2,NA
"298","ZAF","South Africa",1975,1,1,0,2,NA
"298","ZAF","South Africa",1976,1,1,0,2,NA
"298","ZAF","South Africa",1977,1,1,0,2,NA
"298","ZAF","South Africa",1978,1,2,0,2,NA
"298","ZAF","South Africa",1979,1,1,0,2,NA
"298","ZAF","South Africa",1980,1,2,0,2,NA
"298","ZAF","South Africa",1981,1,2,0,2,NA
"298","ZAF","South Africa",1982,1,2,0,2,NA
"298","ZAF","South Africa",1983,1,2,0,2,NA
"298","ZAF","South Africa",1984,1,1,0,2,NA
"298","ZAF","South Africa",1985,1,1,0,2,NA
"298","ZAF","South Africa",1986,1,2,0,2,NA
"298","ZAF","South Africa",1987,1,2,0,2,NA
"298","ZAF","South Africa",1988,1,2,0,2,NA
"298","ZAF","South Africa",1989,0,0,0,3,NA
"298","ZAF","South Africa",1990,0,0,0,3,NA
"298","ZAF","South Africa",1991,0,0,0,3,NA
"298","ZAF","South Africa",1992,0,0,0,3,NA
"298","ZAF","South Africa",1993,0,0,0,3,NA
"298","ZAF","South Africa",1994,0,0,0,3,NA
"298","ZAF","South Africa",1995,0,0,0,3,NA
"298","ZAF","South Africa",1996,0,0,0,3,NA
"298","ZAF","South Africa",1997,0,0,0,3,NA
"298","ZAF","South Africa",1998,0,0,0,3,NA
"298","ZAF","South Africa",1999,0,0,0,3,NA
"298","ZAF","South Africa",2000,0,0,0,3,NA
"298","ZAF","South Africa",2001,0,0,0,3,NA
"298","ZAF","South Africa",2002,0,0,0,3,NA
"298","ZAF","South Africa",2003,0,0,0,3,NA
"298","ZAF","South Africa",2004,0,0,0,3,NA
"298","ZAF","South Africa",2005,0,0,0,3,NA
"298","ZAF","South Africa",2006,0,0,0,3,NA
"298","ZAF","South Africa",2007,0,0,0,3,NA
"298","ZAF","South Africa",2008,0,0,0,3,NA
"298","ZAF","South Africa",2009,0,0,0,3,NA
"298","ZAF","South Africa",2010,0,0,0,3,NA
"298","ZAF","South Africa",2011,0,0,0,3,NA
"298","ZAF","South Africa",2012,0,0,0,3,NA
"298","ZAF","South Africa",2013,0,0,0,3,NA
"298","ZAF","South Africa",2014,0,0,0,3,NA
"298","ZAF","South Africa",2015,0,0,0,3,NA
"298","ZAF","South Africa",2016,0,0,0,3,NA
"298","ZAF","South Africa",2017,0,0,0,3,NA
"298","ZAF","South Africa",2018,0,0,0,3,NA
"298","ZAF","South Africa",2019,0,0,0,3,NA
"299","SYR","Syria",1966,1,1,0,2,NA
"299","SYR","Syria",1967,0,0,0,3,NA
"299","SYR","Syria",1968,0,0,0,3,NA
"299","SYR","Syria",1969,0,0,0,3,NA
"299","SYR","Syria",1970,0,0,0,3,NA
"299","SYR","Syria",1971,0,0,0,3,NA
"299","SYR","Syria",1972,0,0,0,3,NA
"299","SYR","Syria",1973,0,0,0,3,NA
"299","SYR","Syria",1974,0,0,0,3,NA
"299","SYR","Syria",1975,0,0,0,3,NA
"299","SYR","Syria",1976,0,0,0,3,NA
"299","SYR","Syria",1977,0,0,0,3,NA
"299","SYR","Syria",1978,0,0,0,3,NA
"299","SYR","Syria",1979,1,1,0,4,NA
"299","SYR","Syria",1980,1,1,0,4,NA
"299","SYR","Syria",1981,1,1,0,4,NA
"299","SYR","Syria",1982,1,2,0,4,NA
"299","SYR","Syria",1983,0,0,0,5,NA
"299","SYR","Syria",1984,0,0,0,5,NA
"299","SYR","Syria",1985,0,0,0,5,NA
"299","SYR","Syria",1986,0,0,0,5,NA
"299","SYR","Syria",1987,0,0,0,5,NA
"299","SYR","Syria",1988,0,0,0,5,NA
"299","SYR","Syria",1989,0,0,0,5,NA
"299","SYR","Syria",1990,0,0,0,5,NA
"299","SYR","Syria",1991,0,0,0,5,NA
"299","SYR","Syria",1992,0,0,0,5,NA
"299","SYR","Syria",1993,0,0,0,5,NA
"299","SYR","Syria",1994,0,0,0,5,NA
"299","SYR","Syria",1995,0,0,0,5,NA
"299","SYR","Syria",1996,0,0,0,5,NA
"299","SYR","Syria",1997,0,0,0,5,NA
"299","SYR","Syria",1998,0,0,0,5,NA
"299","SYR","Syria",1999,0,0,0,5,NA
"299","SYR","Syria",2000,0,0,0,5,NA
"299","SYR","Syria",2001,0,0,0,5,NA
"299","SYR","Syria",2002,0,0,0,5,NA
"299","SYR","Syria",2003,0,0,0,5,NA
"299","SYR","Syria",2004,0,0,0,5,NA
"299","SYR","Syria",2005,0,0,0,5,NA
"299","SYR","Syria",2006,0,0,0,5,NA
"299","SYR","Syria",2007,0,0,0,5,NA
"299","SYR","Syria",2008,0,0,0,5,NA
"299","SYR","Syria",2009,0,0,0,5,NA
"299","SYR","Syria",2010,0,0,0,5,NA
"299","SYR","Syria",2011,1,2,0,6,NA
"299","SYR","Syria",2012,1,2,0,6,NA
"299","SYR","Syria",2013,1,2,0,6,NA
"299","SYR","Syria",2014,1,2,0,6,NA
"299","SYR","Syria",2015,1,2,0,6,NA
"299","SYR","Syria",2016,1,2,0,6,NA
"299","SYR","Syria",2017,1,2,0,6,NA
"299","SYR","Syria",2018,1,2,0,6,NA
"299","SYR","Syria",2019,1,2,0,6,NA
"300","KHM","Cambodia",1967,1,2,0,2,NA
"300","KHM","Cambodia",1968,1,1,0,2,NA
"300","KHM","Cambodia",1969,1,1,0,2,NA
"300","KHM","Cambodia",1970,1,2,0,2,NA
"300","KHM","Cambodia",1971,1,2,0,2,NA
"300","KHM","Cambodia",1972,1,2,0,2,NA
"300","KHM","Cambodia",1973,1,2,0,2,NA
"300","KHM","Cambodia",1974,1,2,0,2,NA
"300","KHM","Cambodia",1975,1,2,0,2,NA
"300","KHM","Cambodia",1976,0,0,0,3,NA
"300","KHM","Cambodia",1977,0,0,0,3,NA
"300","KHM","Cambodia",1978,1,2,0,4,NA
"300","KHM","Cambodia",1979,1,1,0,4,NA
"300","KHM","Cambodia",1980,1,1,0,4,NA
"300","KHM","Cambodia",1981,1,1,0,4,NA
"300","KHM","Cambodia",1982,1,1,0,4,NA
"300","KHM","Cambodia",1983,1,1,0,4,NA
"300","KHM","Cambodia",1984,1,1,0,4,NA
"300","KHM","Cambodia",1985,1,1,0,4,NA
"300","KHM","Cambodia",1986,1,1,0,4,NA
"300","KHM","Cambodia",1987,1,1,0,4,NA
"300","KHM","Cambodia",1988,1,1,0,4,NA
"300","KHM","Cambodia",1989,1,1,0,4,NA
"300","KHM","Cambodia",1990,1,1,0,4,NA
"300","KHM","Cambodia",1991,1,1,0,4,NA
"300","KHM","Cambodia",1992,1,1,0,4,NA
"300","KHM","Cambodia",1993,1,1,0,4,NA
"300","KHM","Cambodia",1994,1,1,0,4,NA
"300","KHM","Cambodia",1995,1,1,0,4,NA
"300","KHM","Cambodia",1996,1,1,0,4,NA
"300","KHM","Cambodia",1997,1,1,0,4,NA
"300","KHM","Cambodia",1998,1,1,0,4,NA
"300","KHM","Cambodia",1999,0,0,0,5,NA
"300","KHM","Cambodia",2000,0,0,0,5,NA
"300","KHM","Cambodia",2001,0,0,0,5,NA
"300","KHM","Cambodia",2002,0,0,0,5,NA
"300","KHM","Cambodia",2003,0,0,0,5,NA
"300","KHM","Cambodia",2004,0,0,0,5,NA
"300","KHM","Cambodia",2005,0,0,0,5,NA
"300","KHM","Cambodia",2006,0,0,0,5,NA
"300","KHM","Cambodia",2007,0,0,0,5,NA
"300","KHM","Cambodia",2008,0,0,0,5,NA
"300","KHM","Cambodia",2009,0,0,0,5,NA
"300","KHM","Cambodia",2010,0,0,0,5,NA
"300","KHM","Cambodia",2011,0,0,0,5,NA
"300","KHM","Cambodia",2012,0,0,0,5,NA
"300","KHM","Cambodia",2013,0,0,0,5,NA
"300","KHM","Cambodia",2014,0,0,0,5,NA
"300","KHM","Cambodia",2015,0,0,0,5,NA
"300","KHM","Cambodia",2016,0,0,0,5,NA
"300","KHM","Cambodia",2017,0,0,0,5,NA
"300","KHM","Cambodia",2018,0,0,0,5,NA
"300","KHM","Cambodia",2019,0,0,0,5,NA
"303","NGA","Nigeria",1967,1,2,0,2,NA
"303","NGA","Nigeria",1968,1,2,0,2,NA
"303","NGA","Nigeria",1969,1,2,0,2,NA
"303","NGA","Nigeria",1970,1,2,0,2,NA
"303","NGA","Nigeria",1971,0,0,0,3,NA
"303","NGA","Nigeria",1972,0,0,0,3,NA
"303","NGA","Nigeria",1973,0,0,0,3,NA
"303","NGA","Nigeria",1974,0,0,0,3,NA
"303","NGA","Nigeria",1975,0,0,0,3,NA
"303","NGA","Nigeria",1976,0,0,0,3,NA
"303","NGA","Nigeria",1977,0,0,0,3,NA
"303","NGA","Nigeria",1978,0,0,0,3,NA
"303","NGA","Nigeria",1979,0,0,0,3,NA
"303","NGA","Nigeria",1980,0,0,0,3,NA
"303","NGA","Nigeria",1981,0,0,0,3,NA
"303","NGA","Nigeria",1982,0,0,0,3,NA
"303","NGA","Nigeria",1983,0,0,0,3,NA
"303","NGA","Nigeria",1984,0,0,0,3,NA
"303","NGA","Nigeria",1985,0,0,0,3,NA
"303","NGA","Nigeria",1986,0,0,0,3,NA
"303","NGA","Nigeria",1987,0,0,0,3,NA
"303","NGA","Nigeria",1988,0,0,0,3,NA
"303","NGA","Nigeria",1989,0,0,0,3,NA
"303","NGA","Nigeria",1990,0,0,0,3,NA
"303","NGA","Nigeria",1991,0,0,0,3,NA
"303","NGA","Nigeria",1992,0,0,0,3,NA
"303","NGA","Nigeria",1993,0,0,0,3,NA
"303","NGA","Nigeria",1994,0,0,0,3,NA
"303","NGA","Nigeria",1995,0,0,0,3,NA
"303","NGA","Nigeria",1996,0,0,0,3,NA
"303","NGA","Nigeria",1997,0,0,0,3,NA
"303","NGA","Nigeria",1998,0,0,0,3,NA
"303","NGA","Nigeria",1999,0,0,0,3,NA
"303","NGA","Nigeria",2000,0,0,0,3,NA
"303","NGA","Nigeria",2001,0,0,0,3,NA
"303","NGA","Nigeria",2002,0,0,0,3,NA
"303","NGA","Nigeria",2003,0,0,0,3,NA
"303","NGA","Nigeria",2004,0,0,0,3,NA
"303","NGA","Nigeria",2005,0,0,0,3,NA
"303","NGA","Nigeria",2006,0,0,0,3,NA
"303","NGA","Nigeria",2007,0,0,0,3,NA
"303","NGA","Nigeria",2008,0,0,0,3,NA
"303","NGA","Nigeria",2009,0,0,0,3,NA
"303","NGA","Nigeria",2010,0,0,0,3,NA
"303","NGA","Nigeria",2011,0,0,0,3,NA
"303","NGA","Nigeria",2012,0,0,0,3,NA
"303","NGA","Nigeria",2013,0,0,0,3,NA
"303","NGA","Nigeria",2014,0,0,0,3,NA
"303","NGA","Nigeria",2015,0,0,0,3,NA
"303","NGA","Nigeria",2016,0,0,0,3,NA
"303","NGA","Nigeria",2017,0,0,0,3,NA
"303","NGA","Nigeria",2018,0,0,0,3,NA
"303","NGA","Nigeria",2019,0,0,0,3,NA
"307","GIN","Guinea",2000,1,1,0,2,NA
"307","GIN","Guinea",2001,1,1,0,2,NA
"307","GIN","Guinea",2002,0,0,0,3,NA
"307","GIN","Guinea",2003,0,0,0,3,NA
"307","GIN","Guinea",2004,0,0,0,3,NA
"307","GIN","Guinea",2005,0,0,0,3,NA
"307","GIN","Guinea",2006,0,0,0,3,NA
"307","GIN","Guinea",2007,0,0,0,3,NA
"307","GIN","Guinea",2008,0,0,0,3,NA
"307","GIN","Guinea",2009,0,0,0,3,NA
"307","GIN","Guinea",2010,0,0,0,3,NA
"307","GIN","Guinea",2011,0,0,0,3,NA
"307","GIN","Guinea",2012,0,0,0,3,NA
"307","GIN","Guinea",2013,0,0,0,3,NA
"307","GIN","Guinea",2014,0,0,0,3,NA
"307","GIN","Guinea",2015,0,0,0,3,NA
"307","GIN","Guinea",2016,0,0,0,3,NA
"307","GIN","Guinea",2017,0,0,0,3,NA
"307","GIN","Guinea",2018,0,0,0,3,NA
"307","GIN","Guinea",2019,0,0,0,3,NA
"308","PHL","Philippines",1970,1,1,0,2,NA
"308","PHL","Philippines",1971,1,1,0,2,NA
"308","PHL","Philippines",1972,1,1,0,2,NA
"308","PHL","Philippines",1973,1,1,0,2,NA
"308","PHL","Philippines",1974,1,1,0,2,NA
"308","PHL","Philippines",1975,1,1,0,2,NA
"308","PHL","Philippines",1976,1,1,0,2,NA
"308","PHL","Philippines",1977,1,1,0,2,NA
"308","PHL","Philippines",1978,1,2,0,2,NA
"308","PHL","Philippines",1979,1,1,0,2,NA
"308","PHL","Philippines",1980,1,1,0,2,NA
"308","PHL","Philippines",1981,1,2,0,2,NA
"308","PHL","Philippines",1982,1,1,0,2,NA
"308","PHL","Philippines",1983,1,1,0,2,NA
"308","PHL","Philippines",1984,1,1,0,2,NA
"308","PHL","Philippines",1985,1,1,0,2,NA
"308","PHL","Philippines",1986,1,1,0,2,NA
"308","PHL","Philippines",1987,1,1,0,2,NA
"308","PHL","Philippines",1988,1,1,0,2,NA
"308","PHL","Philippines",1989,1,1,0,2,NA
"308","PHL","Philippines",1990,1,1,0,2,NA
"308","PHL","Philippines",1991,0,0,0,3,NA
"308","PHL","Philippines",1992,0,0,0,3,NA
"308","PHL","Philippines",1993,1,1,0,4,NA
"308","PHL","Philippines",1994,1,1,0,4,NA
"308","PHL","Philippines",1995,1,1,0,4,NA
"308","PHL","Philippines",1996,1,1,0,4,NA
"308","PHL","Philippines",1997,1,1,0,4,NA
"308","PHL","Philippines",1998,1,1,0,4,NA
"308","PHL","Philippines",1999,1,1,0,4,NA
"308","PHL","Philippines",2000,1,2,0,4,NA
"308","PHL","Philippines",2001,1,1,0,4,NA
"308","PHL","Philippines",2002,1,1,0,4,NA
"308","PHL","Philippines",2003,1,1,0,4,NA
"308","PHL","Philippines",2004,1,1,0,4,NA
"308","PHL","Philippines",2005,1,1,0,4,NA
"308","PHL","Philippines",2006,1,1,0,4,NA
"308","PHL","Philippines",2007,1,1,0,4,NA
"308","PHL","Philippines",2008,1,1,0,4,NA
"308","PHL","Philippines",2009,1,1,0,4,NA
"308","PHL","Philippines",2010,1,1,0,4,NA
"308","PHL","Philippines",2011,1,1,0,4,NA
"308","PHL","Philippines",2012,1,1,0,4,NA
"308","PHL","Philippines",2013,1,1,0,4,NA
"308","PHL","Philippines",2014,1,1,0,4,NA
"308","PHL","Philippines",2015,1,1,0,4,NA
"308","PHL","Philippines",2016,1,1,0,4,NA
"308","PHL","Philippines",2017,1,1,0,4,NA
"308","PHL","Philippines",2018,1,1,0,4,NA
"308","PHL","Philippines",2019,1,1,0,4,NA
"309","SDN","Sudan",1971,1,1,0,2,NA
"309","SDN","Sudan",1972,0,0,0,3,NA
"309","SDN","Sudan",1973,0,0,0,3,NA
"309","SDN","Sudan",1974,0,0,0,3,NA
"309","SDN","Sudan",1975,0,0,0,3,NA
"309","SDN","Sudan",1976,1,1,0,4,NA
"309","SDN","Sudan",1977,0,0,0,5,NA
"309","SDN","Sudan",1978,0,0,0,5,NA
"309","SDN","Sudan",1979,0,0,0,5,NA
"309","SDN","Sudan",1980,0,0,0,5,NA
"309","SDN","Sudan",1981,0,0,0,5,NA
"309","SDN","Sudan",1982,0,0,0,5,NA
"309","SDN","Sudan",1983,1,2,0,6,NA
"309","SDN","Sudan",1984,1,2,0,6,NA
"309","SDN","Sudan",1985,1,2,0,6,NA
"309","SDN","Sudan",1986,1,2,0,6,NA
"309","SDN","Sudan",1987,1,2,0,6,NA
"309","SDN","Sudan",1988,1,2,0,6,NA
"309","SDN","Sudan",1989,1,2,0,6,NA
"309","SDN","Sudan",1990,1,2,0,6,NA
"309","SDN","Sudan",1991,1,2,0,6,NA
"309","SDN","Sudan",1992,1,2,0,6,NA
"309","SDN","Sudan",1993,1,1,0,6,NA
"309","SDN","Sudan",1994,1,1,0,6,NA
"309","SDN","Sudan",1995,1,2,0,6,NA
"309","SDN","Sudan",1996,1,2,0,6,NA
"309","SDN","Sudan",1997,1,2,0,6,NA
"309","SDN","Sudan",1998,1,2,0,6,NA
"309","SDN","Sudan",1999,1,2,0,6,NA
"309","SDN","Sudan",2000,1,2,0,6,NA
"309","SDN","Sudan",2001,1,2,0,6,NA
"309","SDN","Sudan",2002,1,2,0,6,NA
"309","SDN","Sudan",2003,1,2,0,6,NA
"309","SDN","Sudan",2004,1,2,0,6,NA
"309","SDN","Sudan",2005,1,1,0,6,NA
"309","SDN","Sudan",2006,1,2,0,6,NA
"309","SDN","Sudan",2007,1,1,0,6,NA
"309","SDN","Sudan",2008,1,1,0,6,NA
"309","SDN","Sudan",2009,1,1,0,6,NA
"309","SDN","Sudan",2010,1,2,0,6,NA
"309","SDN","Sudan",2011,1,2,0,6,NA
"309","SDN","Sudan",2012,1,2,0,6,NA
"309","SDN","Sudan",2013,1,1,0,6,NA
"309","SDN","Sudan",2014,1,1,0,6,NA
"309","SDN","Sudan",2015,1,2,0,6,NA
"309","SDN","Sudan",2016,1,2,0,6,NA
"309","SDN","Sudan",2017,1,1,0,6,NA
"309","SDN","Sudan",2018,1,1,0,6,NA
"309","SDN","Sudan",2019,0,0,0,7,NA
"310","MDG","Madagascar",1971,1,1,0,2,NA
"310","MDG","Madagascar",1972,0,0,0,3,NA
"310","MDG","Madagascar",1973,0,0,0,3,NA
"310","MDG","Madagascar",1974,0,0,0,3,NA
"310","MDG","Madagascar",1975,0,0,0,3,NA
"310","MDG","Madagascar",1976,0,0,0,3,NA
"310","MDG","Madagascar",1977,0,0,0,3,NA
"310","MDG","Madagascar",1978,0,0,0,3,NA
"310","MDG","Madagascar",1979,0,0,0,3,NA
"310","MDG","Madagascar",1980,0,0,0,3,NA
"310","MDG","Madagascar",1981,0,0,0,3,NA
"310","MDG","Madagascar",1982,0,0,0,3,NA
"310","MDG","Madagascar",1983,0,0,0,3,NA
"310","MDG","Madagascar",1984,0,0,0,3,NA
"310","MDG","Madagascar",1985,0,0,0,3,NA
"310","MDG","Madagascar",1986,0,0,0,3,NA
"310","MDG","Madagascar",1987,0,0,0,3,NA
"310","MDG","Madagascar",1988,0,0,0,3,NA
"310","MDG","Madagascar",1989,0,0,0,3,NA
"310","MDG","Madagascar",1990,0,0,0,3,NA
"310","MDG","Madagascar",1991,0,0,0,3,NA
"310","MDG","Madagascar",1992,0,0,0,3,NA
"310","MDG","Madagascar",1993,0,0,0,3,NA
"310","MDG","Madagascar",1994,0,0,0,3,NA
"310","MDG","Madagascar",1995,0,0,0,3,NA
"310","MDG","Madagascar",1996,0,0,0,3,NA
"310","MDG","Madagascar",1997,0,0,0,3,NA
"310","MDG","Madagascar",1998,0,0,0,3,NA
"310","MDG","Madagascar",1999,0,0,0,3,NA
"310","MDG","Madagascar",2000,0,0,0,3,NA
"310","MDG","Madagascar",2001,0,0,0,3,NA
"310","MDG","Madagascar",2002,0,0,0,3,NA
"310","MDG","Madagascar",2003,0,0,0,3,NA
"310","MDG","Madagascar",2004,0,0,0,3,NA
"310","MDG","Madagascar",2005,0,0,0,3,NA
"310","MDG","Madagascar",2006,0,0,0,3,NA
"310","MDG","Madagascar",2007,0,0,0,3,NA
"310","MDG","Madagascar",2008,0,0,0,3,NA
"310","MDG","Madagascar",2009,0,0,0,3,NA
"310","MDG","Madagascar",2010,0,0,0,3,NA
"310","MDG","Madagascar",2011,0,0,0,3,NA
"310","MDG","Madagascar",2012,0,0,0,3,NA
"310","MDG","Madagascar",2013,0,0,0,3,NA
"310","MDG","Madagascar",2014,0,0,0,3,NA
"310","MDG","Madagascar",2015,0,0,0,3,NA
"310","MDG","Madagascar",2016,0,0,0,3,NA
"310","MDG","Madagascar",2017,0,0,0,3,NA
"310","MDG","Madagascar",2018,0,0,0,3,NA
"310","MDG","Madagascar",2019,0,0,0,3,NA
"311","MAR","Morocco",1971,1,1,0,2,NA
"311","MAR","Morocco",1972,0,0,0,3,NA
