"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"298",2019,0,0,"ZAF","South Africa",0,3,NA
"299",1966,1,1,"SYR","Syria",0,2,NA
"299",1967,0,0,"SYR","Syria",0,3,NA
"299",1968,0,0,"SYR","Syria",0,3,NA
"299",1969,0,0,"SYR","Syria",0,3,NA
"299",1970,0,0,"SYR","Syria",0,3,NA
"299",1971,0,0,"SYR","Syria",0,3,NA
"299",1972,0,0,"SYR","Syria",0,3,NA
"299",1973,0,0,"SYR","Syria",0,3,NA
"299",1974,0,0,"SYR","Syria",0,3,NA
"299",1975,0,0,"SYR","Syria",0,3,NA
"299",1976,0,0,"SYR","Syria",0,3,NA
"299",1977,0,0,"SYR","Syria",0,3,NA
"299",1978,0,0,"SYR","Syria",0,3,NA
"299",1979,1,1,"SYR","Syria",0,4,NA
"299",1980,1,1,"SYR","Syria",0,4,NA
"299",1981,1,1,"SYR","Syria",0,4,NA
"299",1982,2,1,"SYR","Syria",0,4,NA
"299",1983,0,0,"SYR","Syria",0,5,NA
"299",1984,0,0,"SYR","Syria",0,5,NA
"299",1985,0,0,"SYR","Syria",0,5,NA
"299",1986,0,0,"SYR","Syria",0,5,NA
"299",1987,0,0,"SYR","Syria",0,5,NA
"299",1988,0,0,"SYR","Syria",0,5,NA
"299",1989,0,0,"SYR","Syria",0,5,NA
"299",1990,0,0,"SYR","Syria",0,5,NA
"299",1991,0,0,"SYR","Syria",0,5,NA
"299",1992,0,0,"SYR","Syria",0,5,NA
"299",1993,0,0,"SYR","Syria",0,5,NA
"299",1994,0,0,"SYR","Syria",0,5,NA
"299",1995,0,0,"SYR","Syria",0,5,NA
"299",1996,0,0,"SYR","Syria",0,5,NA
"299",1997,0,0,"SYR","Syria",0,5,NA
"299",1998,0,0,"SYR","Syria",0,5,NA
"299",1999,0,0,"SYR","Syria",0,5,NA
"299",2000,0,0,"SYR","Syria",0,5,NA
"299",2001,0,0,"SYR","Syria",0,5,NA
"299",2002,0,0,"SYR","Syria",0,5,NA
"299",2003,0,0,"SYR","Syria",0,5,NA
"299",2004,0,0,"SYR","Syria",0,5,NA
"299",2005,0,0,"SYR","Syria",0,5,NA
"299",2006,0,0,"SYR","Syria",0,5,NA
"299",2007,0,0,"SYR","Syria",0,5,NA
"299",2008,0,0,"SYR","Syria",0,5,NA
"299",2009,0,0,"SYR","Syria",0,5,NA
"299",2010,0,0,"SYR","Syria",0,5,NA
"299",2011,2,1,"SYR","Syria",0,6,NA
"299",2012,2,1,"SYR","Syria",0,6,NA
"299",2013,2,1,"SYR","Syria",0,6,NA
"299",2014,2,1,"SYR","Syria",0,6,NA
"299",2015,2,1,"SYR","Syria",0,6,NA
"299",2016,2,1,"SYR","Syria",0,6,NA
"299",2017,2,1,"SYR","Syria",0,6,NA
"299",2018,2,1,"SYR","Syria",0,6,NA
"299",2019,2,1,"SYR","Syria",0,6,NA
"300",1967,2,1,"KHM","Cambodia",0,2,NA
"300",1968,1,1,"KHM","Cambodia",0,2,NA
"300",1969,1,1,"KHM","Cambodia",0,2,NA
"300",1970,2,1,"KHM","Cambodia",0,2,NA
"300",1971,2,1,"KHM","Cambodia",0,2,NA
"300",1972,2,1,"KHM","Cambodia",0,2,NA
"300",1973,2,1,"KHM","Cambodia",0,2,NA
"300",1974,2,1,"KHM","Cambodia",0,2,NA
"300",1975,2,1,"KHM","Cambodia",0,2,NA
"300",1976,0,0,"KHM","Cambodia",0,3,NA
"300",1977,0,0,"KHM","Cambodia",0,3,NA
"300",1978,2,1,"KHM","Cambodia",0,4,NA
"300",1979,1,1,"KHM","Cambodia",0,4,NA
"300",1980,1,1,"KHM","Cambodia",0,4,NA
"300",1981,1,1,"KHM","Cambodia",0,4,NA
"300",1982,1,1,"KHM","Cambodia",0,4,NA
"300",1983,1,1,"KHM","Cambodia",0,4,NA
"300",1984,1,1,"KHM","Cambodia",0,4,NA
"300",1985,1,1,"KHM","Cambodia",0,4,NA
"300",1986,1,1,"KHM","Cambodia",0,4,NA
"300",1987,1,1,"KHM","Cambodia",0,4,NA
"300",1988,1,1,"KHM","Cambodia",0,4,NA
"300",1989,1,1,"KHM","Cambodia",0,4,NA
"300",1990,1,1,"KHM","Cambodia",0,4,NA
"300",1991,1,1,"KHM","Cambodia",0,4,NA
"300",1992,1,1,"KHM","Cambodia",0,4,NA
"300",1993,1,1,"KHM","Cambodia",0,4,NA
"300",1994,1,1,"KHM","Cambodia",0,4,NA
"300",1995,1,1,"KHM","Cambodia",0,4,NA
"300",1996,1,1,"KHM","Cambodia",0,4,NA
"300",1997,1,1,"KHM","Cambodia",0,4,NA
"300",1998,1,1,"KHM","Cambodia",0,4,NA
"300",1999,0,0,"KHM","Cambodia",0,5,NA
"300",2000,0,0,"KHM","Cambodia",0,5,NA
"300",2001,0,0,"KHM","Cambodia",0,5,NA
"300",2002,0,0,"KHM","Cambodia",0,5,NA
"300",2003,0,0,"KHM","Cambodia",0,5,NA
"300",2004,0,0,"KHM","Cambodia",0,5,NA
"300",2005,0,0,"KHM","Cambodia",0,5,NA
"300",2006,0,0,"KHM","Cambodia",0,5,NA
"300",2007,0,0,"KHM","Cambodia",0,5,NA
"300",2008,0,0,"KHM","Cambodia",0,5,NA
"300",2009,0,0,"KHM","Cambodia",0,5,NA
"300",2010,0,0,"KHM","Cambodia",0,5,NA
"300",2011,0,0,"KHM","Cambodia",0,5,NA
"300",2012,0,0,"KHM","Cambodia",0,5,NA
"300",2013,0,0,"KHM","Cambodia",0,5,NA
"300",2014,0,0,"KHM","Cambodia",0,5,NA
"300",2015,0,0,"KHM","Cambodia",0,5,NA
"300",2016,0,0,"KHM","Cambodia",0,5,NA
"300",2017,0,0,"KHM","Cambodia",0,5,NA
"300",2018,0,0,"KHM","Cambodia",0,5,NA
"300",2019,0,0,"KHM","Cambodia",0,5,NA
"303",1967,2,1,"NGA","Nigeria",0,2,NA
"303",1968,2,1,"NGA","Nigeria",0,2,NA
"303",1969,2,1,"NGA","Nigeria",0,2,NA
"303",1970,2,1,"NGA","Nigeria",0,2,NA
"303",1971,0,0,"NGA","Nigeria",0,3,NA
"303",1972,0,0,"NGA","Nigeria",0,3,NA
"303",1973,0,0,"NGA","Nigeria",0,3,NA
"303",1974,0,0,"NGA","Nigeria",0,3,NA
"303",1975,0,0,"NGA","Nigeria",0,3,NA
"303",1976,0,0,"NGA","Nigeria",0,3,NA
"303",1977,0,0,"NGA","Nigeria",0,3,NA
"303",1978,0,0,"NGA","Nigeria",0,3,NA
"303",1979,0,0,"NGA","Nigeria",0,3,NA
"303",1980,0,0,"NGA","Nigeria",0,3,NA
"303",1981,0,0,"NGA","Nigeria",0,3,NA
"303",1982,0,0,"NGA","Nigeria",0,3,NA
"303",1983,0,0,"NGA","Nigeria",0,3,NA
"303",1984,0,0,"NGA","Nigeria",0,3,NA
"303",1985,0,0,"NGA","Nigeria",0,3,NA
"303",1986,0,0,"NGA","Nigeria",0,3,NA
"303",1987,0,0,"NGA","Nigeria",0,3,NA
"303",1988,0,0,"NGA","Nigeria",0,3,NA
"303",1989,0,0,"NGA","Nigeria",0,3,NA
"303",1990,0,0,"NGA","Nigeria",0,3,NA
"303",1991,0,0,"NGA","Nigeria",0,3,NA
"303",1992,0,0,"NGA","Nigeria",0,3,NA
"303",1993,0,0,"NGA","Nigeria",0,3,NA
"303",1994,0,0,"NGA","Nigeria",0,3,NA
"303",1995,0,0,"NGA","Nigeria",0,3,NA
"303",1996,0,0,"NGA","Nigeria",0,3,NA
"303",1997,0,0,"NGA","Nigeria",0,3,NA
"303",1998,0,0,"NGA","Nigeria",0,3,NA
"303",1999,0,0,"NGA","Nigeria",0,3,NA
"303",2000,0,0,"NGA","Nigeria",0,3,NA
"303",2001,0,0,"NGA","Nigeria",0,3,NA
"303",2002,0,0,"NGA","Nigeria",0,3,NA
"303",2003,0,0,"NGA","Nigeria",0,3,NA
"303",2004,0,0,"NGA","Nigeria",0,3,NA
"303",2005,0,0,"NGA","Nigeria",0,3,NA
"303",2006,0,0,"NGA","Nigeria",0,3,NA
"303",2007,0,0,"NGA","Nigeria",0,3,NA
"303",2008,0,0,"NGA","Nigeria",0,3,NA
"303",2009,0,0,"NGA","Nigeria",0,3,NA
"303",2010,0,0,"NGA","Nigeria",0,3,NA
"303",2011,0,0,"NGA","Nigeria",0,3,NA
"303",2012,0,0,"NGA","Nigeria",0,3,NA
"303",2013,0,0,"NGA","Nigeria",0,3,NA
"303",2014,0,0,"NGA","Nigeria",0,3,NA
"303",2015,0,0,"NGA","Nigeria",0,3,NA
"303",2016,0,0,"NGA","Nigeria",0,3,NA
"303",2017,0,0,"NGA","Nigeria",0,3,NA
"303",2018,0,0,"NGA","Nigeria",0,3,NA
"303",2019,0,0,"NGA","Nigeria",0,3,NA
"307",2000,1,1,"GIN","Guinea",0,2,NA
"307",2001,1,1,"GIN","Guinea",0,2,NA
"307",2002,0,0,"GIN","Guinea",0,3,NA
"307",2003,0,0,"GIN","Guinea",0,3,NA
"307",2004,0,0,"GIN","Guinea",0,3,NA
"307",2005,0,0,"GIN","Guinea",0,3,NA
"307",2006,0,0,"GIN","Guinea",0,3,NA
"307",2007,0,0,"GIN","Guinea",0,3,NA
"307",2008,0,0,"GIN","Guinea",0,3,NA
"307",2009,0,0,"GIN","Guinea",0,3,NA
"307",2010,0,0,"GIN","Guinea",0,3,NA
"307",2011,0,0,"GIN","Guinea",0,3,NA
"307",2012,0,0,"GIN","Guinea",0,3,NA
"307",2013,0,0,"GIN","Guinea",0,3,NA
"307",2014,0,0,"GIN","Guinea",0,3,NA
"307",2015,0,0,"GIN","Guinea",0,3,NA
"307",2016,0,0,"GIN","Guinea",0,3,NA
"307",2017,0,0,"GIN","Guinea",0,3,NA
"307",2018,0,0,"GIN","Guinea",0,3,NA
"307",2019,0,0,"GIN","Guinea",0,3,NA
"308",1970,1,1,"PHL","Philippines",0,2,NA
"308",1971,1,1,"PHL","Philippines",0,2,NA
"308",1972,1,1,"PHL","Philippines",0,2,NA
"308",1973,1,1,"PHL","Philippines",0,2,NA
"308",1974,1,1,"PHL","Philippines",0,2,NA
"308",1975,1,1,"PHL","Philippines",0,2,NA
"308",1976,1,1,"PHL","Philippines",0,2,NA
"308",1977,1,1,"PHL","Philippines",0,2,NA
"308",1978,2,1,"PHL","Philippines",0,2,NA
"308",1979,1,1,"PHL","Philippines",0,2,NA
"308",1980,1,1,"PHL","Philippines",0,2,NA
"308",1981,2,1,"PHL","Philippines",0,2,NA
"308",1982,1,1,"PHL","Philippines",0,2,NA
"308",1983,1,1,"PHL","Philippines",0,2,NA
"308",1984,1,1,"PHL","Philippines",0,2,NA
"308",1985,1,1,"PHL","Philippines",0,2,NA
"308",1986,1,1,"PHL","Philippines",0,2,NA
"308",1987,1,1,"PHL","Philippines",0,2,NA
"308",1988,1,1,"PHL","Philippines",0,2,NA
"308",1989,1,1,"PHL","Philippines",0,2,NA
"308",1990,1,1,"PHL","Philippines",0,2,NA
"308",1991,0,0,"PHL","Philippines",0,3,NA
"308",1992,0,0,"PHL","Philippines",0,3,NA
"308",1993,1,1,"PHL","Philippines",0,4,NA
"308",1994,1,1,"PHL","Philippines",0,4,NA
"308",1995,1,1,"PHL","Philippines",0,4,NA
"308",1996,1,1,"PHL","Philippines",0,4,NA
"308",1997,1,1,"PHL","Philippines",0,4,NA
"308",1998,1,1,"PHL","Philippines",0,4,NA
"308",1999,1,1,"PHL","Philippines",0,4,NA
"308",2000,2,1,"PHL","Philippines",0,4,NA
"308",2001,1,1,"PHL","Philippines",0,4,NA
"308",2002,1,1,"PHL","Philippines",0,4,NA
"308",2003,1,1,"PHL","Philippines",0,4,NA
"308",2004,1,1,"PHL","Philippines",0,4,NA
"308",2005,1,1,"PHL","Philippines",0,4,NA
"308",2006,1,1,"PHL","Philippines",0,4,NA
"308",2007,1,1,"PHL","Philippines",0,4,NA
"308",2008,1,1,"PHL","Philippines",0,4,NA
"308",2009,1,1,"PHL","Philippines",0,4,NA
"308",2010,1,1,"PHL","Philippines",0,4,NA
"308",2011,1,1,"PHL","Philippines",0,4,NA
"308",2012,1,1,"PHL","Philippines",0,4,NA
"308",2013,1,1,"PHL","Philippines",0,4,NA
"308",2014,1,1,"PHL","Philippines",0,4,NA
"308",2015,1,1,"PHL","Philippines",0,4,NA
"308",2016,1,1,"PHL","Philippines",0,4,NA
"308",2017,1,1,"PHL","Philippines",0,4,NA
"308",2018,1,1,"PHL","Philippines",0,4,NA
"308",2019,1,1,"PHL","Philippines",0,4,NA
"309",1971,1,1,"SDN","Sudan",0,2,NA
"309",1972,0,0,"SDN","Sudan",0,3,NA
"309",1973,0,0,"SDN","Sudan",0,3,NA
"309",1974,0,0,"SDN","Sudan",0,3,NA
"309",1975,0,0,"SDN","Sudan",0,3,NA
"309",1976,1,1,"SDN","Sudan",0,4,NA
"309",1977,0,0,"SDN","Sudan",0,5,NA
"309",1978,0,0,"SDN","Sudan",0,5,NA
"309",1979,0,0,"SDN","Sudan",0,5,NA
"309",1980,0,0,"SDN","Sudan",0,5,NA
"309",1981,0,0,"SDN","Sudan",0,5,NA
"309",1982,0,0,"SDN","Sudan",0,5,NA
"309",1983,2,1,"SDN","Sudan",0,6,NA
"309",1984,2,1,"SDN","Sudan",0,6,NA
"309",1985,2,1,"SDN","Sudan",0,6,NA
"309",1986,2,1,"SDN","Sudan",0,6,NA
"309",1987,2,1,"SDN","Sudan",0,6,NA
"309",1988,2,1,"SDN","Sudan",0,6,NA
"309",1989,2,1,"SDN","Sudan",0,6,NA
"309",1990,2,1,"SDN","Sudan",0,6,NA
"309",1991,2,1,"SDN","Sudan",0,6,NA
"309",1992,2,1,"SDN","Sudan",0,6,NA
"309",1993,1,1,"SDN","Sudan",0,6,NA
"309",1994,1,1,"SDN","Sudan",0,6,NA
"309",1995,2,1,"SDN","Sudan",0,6,NA
"309",1996,2,1,"SDN","Sudan",0,6,NA
"309",1997,2,1,"SDN","Sudan",0,6,NA
"309",1998,2,1,"SDN","Sudan",0,6,NA
"309",1999,2,1,"SDN","Sudan",0,6,NA
"309",2000,2,1,"SDN","Sudan",0,6,NA
"309",2001,2,1,"SDN","Sudan",0,6,NA
"309",2002,2,1,"SDN","Sudan",0,6,NA
"309",2003,2,1,"SDN","Sudan",0,6,NA
"309",2004,2,1,"SDN","Sudan",0,6,NA
"309",2005,1,1,"SDN","Sudan",0,6,NA
"309",2006,2,1,"SDN","Sudan",0,6,NA
"309",2007,1,1,"SDN","Sudan",0,6,NA
"309",2008,1,1,"SDN","Sudan",0,6,NA
"309",2009,1,1,"SDN","Sudan",0,6,NA
"309",2010,2,1,"SDN","Sudan",0,6,NA
"309",2011,2,1,"SDN","Sudan",0,6,NA
"309",2012,2,1,"SDN","Sudan",0,6,NA
"309",2013,1,1,"SDN","Sudan",0,6,NA
"309",2014,1,1,"SDN","Sudan",0,6,NA
"309",2015,2,1,"SDN","Sudan",0,6,NA
"309",2016,2,1,"SDN","Sudan",0,6,NA
"309",2017,1,1,"SDN","Sudan",0,6,NA
"309",2018,1,1,"SDN","Sudan",0,6,NA
"309",2019,0,0,"SDN","Sudan",0,7,NA
"310",1971,1,1,"MDG","Madagascar",0,2,NA
"310",1972,0,0,"MDG","Madagascar",0,3,NA
"310",1973,0,0,"MDG","Madagascar",0,3,NA
"310",1974,0,0,"MDG","Madagascar",0,3,NA
"310",1975,0,0,"MDG","Madagascar",0,3,NA
"310",1976,0,0,"MDG","Madagascar",0,3,NA
"310",1977,0,0,"MDG","Madagascar",0,3,NA
"310",1978,0,0,"MDG","Madagascar",0,3,NA
"310",1979,0,0,"MDG","Madagascar",0,3,NA
"310",1980,0,0,"MDG","Madagascar",0,3,NA
"310",1981,0,0,"MDG","Madagascar",0,3,NA
"310",1982,0,0,"MDG","Madagascar",0,3,NA
"310",1983,0,0,"MDG","Madagascar",0,3,NA
"310",1984,0,0,"MDG","Madagascar",0,3,NA
"310",1985,0,0,"MDG","Madagascar",0,3,NA
"310",1986,0,0,"MDG","Madagascar",0,3,NA
"310",1987,0,0,"MDG","Madagascar",0,3,NA
"310",1988,0,0,"MDG","Madagascar",0,3,NA
"310",1989,0,0,"MDG","Madagascar",0,3,NA
"310",1990,0,0,"MDG","Madagascar",0,3,NA
"310",1991,0,0,"MDG","Madagascar",0,3,NA
"310",1992,0,0,"MDG","Madagascar",0,3,NA
"310",1993,0,0,"MDG","Madagascar",0,3,NA
"310",1994,0,0,"MDG","Madagascar",0,3,NA
"310",1995,0,0,"MDG","Madagascar",0,3,NA
"310",1996,0,0,"MDG","Madagascar",0,3,NA
"310",1997,0,0,"MDG","Madagascar",0,3,NA
"310",1998,0,0,"MDG","Madagascar",0,3,NA
"310",1999,0,0,"MDG","Madagascar",0,3,NA
"310",2000,0,0,"MDG","Madagascar",0,3,NA
"310",2001,0,0,"MDG","Madagascar",0,3,NA
"310",2002,0,0,"MDG","Madagascar",0,3,NA
"310",2003,0,0,"MDG","Madagascar",0,3,NA
"310",2004,0,0,"MDG","Madagascar",0,3,NA
"310",2005,0,0,"MDG","Madagascar",0,3,NA
"310",2006,0,0,"MDG","Madagascar",0,3,NA
"310",2007,0,0,"MDG","Madagascar",0,3,NA
"310",2008,0,0,"MDG","Madagascar",0,3,NA
"310",2009,0,0,"MDG","Madagascar",0,3,NA
"310",2010,0,0,"MDG","Madagascar",0,3,NA
"310",2011,0,0,"MDG","Madagascar",0,3,NA
"310",2012,0,0,"MDG","Madagascar",0,3,NA
"310",2013,0,0,"MDG","Madagascar",0,3,NA
"310",2014,0,0,"MDG","Madagascar",0,3,NA
"310",2015,0,0,"MDG","Madagascar",0,3,NA
"310",2016,0,0,"MDG","Madagascar",0,3,NA
"310",2017,0,0,"MDG","Madagascar",0,3,NA
"310",2018,0,0,"MDG","Madagascar",0,3,NA
"310",2019,0,0,"MDG","Madagascar",0,3,NA
"311",1971,1,1,"MAR","Morocco",0,2,NA
"311",1972,0,0,"MAR","Morocco",0,3,NA
"311",1973,0,0,"MAR","Morocco",0,3,NA
"311",1974,0,0,"MAR","Morocco",0,3,NA
"311",1975,0,0,"MAR","Morocco",0,3,NA
"311",1976,0,0,"MAR","Morocco",0,3,NA
"311",1977,0,0,"MAR","Morocco",0,3,NA
"311",1978,0,0,"MAR","Morocco",0,3,NA
"311",1979,0,0,"MAR","Morocco",0,3,NA
"311",1980,0,0,"MAR","Morocco",0,3,NA
"311",1981,0,0,"MAR","Morocco",0,3,NA
"311",1982,0,0,"MAR","Morocco",0,3,NA
"311",1983,0,0,"MAR","Morocco",0,3,NA
"311",1984,0,0,"MAR","Morocco",0,3,NA
"311",1985,0,0,"MAR","Morocco",0,3,NA
"311",1986,0,0,"MAR","Morocco",0,3,NA
"311",1987,0,0,"MAR","Morocco",0,3,NA
"311",1988,0,0,"MAR","Morocco",0,3,NA
"311",1989,0,0,"MAR","Morocco",0,3,NA
"311",1990,0,0,"MAR","Morocco",0,3,NA
"311",1991,0,0,"MAR","Morocco",0,3,NA
"311",1992,0,0,"MAR","Morocco",0,3,NA
"311",1993,0,0,"MAR","Morocco",0,3,NA
"311",1994,0,0,"MAR","Morocco",0,3,NA
"311",1995,0,0,"MAR","Morocco",0,3,NA
"311",1996,0,0,"MAR","Morocco",0,3,NA
"311",1997,0,0,"MAR","Morocco",0,3,NA
"311",1998,0,0,"MAR","Morocco",0,3,NA
"311",1999,0,0,"MAR","Morocco",0,3,NA
"311",2000,0,0,"MAR","Morocco",0,3,NA
"311",2001,0,0,"MAR","Morocco",0,3,NA
"311",2002,0,0,"MAR","Morocco",0,3,NA
"311",2003,0,0,"MAR","Morocco",0,3,NA
"311",2004,0,0,"MAR","Morocco",0,3,NA
"311",2005,0,0,"MAR","Morocco",0,3,NA
"311",2006,0,0,"MAR","Morocco",0,3,NA
"311",2007,0,0,"MAR","Morocco",0,3,NA
"311",2008,0,0,"MAR","Morocco",0,3,NA
"311",2009,0,0,"MAR","Morocco",0,3,NA
"311",2010,0,0,"MAR","Morocco",0,3,NA
"311",2011,0,0,"MAR","Morocco",0,3,NA
"311",2012,0,0,"MAR","Morocco",0,3,NA
"311",2013,0,0,"MAR","Morocco",0,3,NA
"311",2014,0,0,"MAR","Morocco",0,3,NA
"311",2015,0,0,"MAR","Morocco",0,3,NA
"311",2016,0,0,"MAR","Morocco",0,3,NA
"311",2017,0,0,"MAR","Morocco",0,3,NA
"311",2018,0,0,"MAR","Morocco",0,3,NA
"311",2019,0,0,"MAR","Morocco",0,3,NA
"312",1971,2,1,"PAK","Pakistan",0,2,NA
"312",1972,0,0,"PAK","Pakistan",0,3,NA
"312",1973,0,0,"PAK","Pakistan",0,3,NA
"312",1974,0,0,"PAK","Pakistan",0,3,NA
"312",1975,0,0,"PAK","Pakistan",0,3,NA
"312",1976,0,0,"PAK","Pakistan",0,3,NA
"312",1977,0,0,"PAK","Pakistan",0,3,NA
"312",1978,0,0,"PAK","Pakistan",0,3,NA
"312",1979,0,0,"PAK","Pakistan",0,3,NA
"312",1980,0,0,"PAK","Pakistan",0,3,NA
"312",1981,0,0,"PAK","Pakistan",0,3,NA
"312",1982,0,0,"PAK","Pakistan",0,3,NA
"312",1983,0,0,"PAK","Pakistan",0,3,NA
"312",1984,0,0,"PAK","Pakistan",0,3,NA
"312",1985,0,0,"PAK","Pakistan",0,3,NA
"312",1986,0,0,"PAK","Pakistan",0,3,NA
"312",1987,0,0,"PAK","Pakistan",0,3,NA
"312",1988,0,0,"PAK","Pakistan",0,3,NA
"312",1989,0,0,"PAK","Pakistan",0,3,NA
"312",1990,0,0,"PAK","Pakistan",0,3,NA
"312",1991,0,0,"PAK","Pakistan",0,3,NA
"312",1992,0,0,"PAK","Pakistan",0,3,NA
"312",1993,0,0,"PAK","Pakistan",0,3,NA
"312",1994,0,0,"PAK","Pakistan",0,3,NA
"312",1995,0,0,"PAK","Pakistan",0,3,NA
"312",1996,0,0,"PAK","Pakistan",0,3,NA
"312",1997,0,0,"PAK","Pakistan",0,3,NA
"312",1998,0,0,"PAK","Pakistan",0,3,NA
"312",1999,0,0,"PAK","Pakistan",0,3,NA
"312",2000,0,0,"PAK","Pakistan",0,3,NA
"312",2001,0,0,"PAK","Pakistan",0,3,NA
"312",2002,0,0,"PAK","Pakistan",0,3,NA
"312",2003,0,0,"PAK","Pakistan",0,3,NA
"312",2004,0,0,"PAK","Pakistan",0,3,NA
"312",2005,0,0,"PAK","Pakistan",0,3,NA
"312",2006,0,0,"PAK","Pakistan",0,3,NA
"312",2007,0,0,"PAK","Pakistan",0,3,NA
"312",2008,0,0,"PAK","Pakistan",0,3,NA
"312",2009,0,0,"PAK","Pakistan",0,3,NA
"312",2010,0,0,"PAK","Pakistan",0,3,NA
"312",2011,0,0,"PAK","Pakistan",0,3,NA
"312",2012,0,0,"PAK","Pakistan",0,3,NA
"312",2013,0,0,"PAK","Pakistan",0,3,NA
"312",2014,0,0,"PAK","Pakistan",0,3,NA
"312",2015,0,0,"PAK","Pakistan",0,3,NA
"312",2016,0,0,"PAK","Pakistan",0,3,NA
"312",2017,0,0,"PAK","Pakistan",0,3,NA
"312",2018,0,0,"PAK","Pakistan",0,3,NA
"312",2019,0,0,"PAK","Pakistan",0,3,NA
"313",1971,2,1,"LKA","Sri Lanka",0,2,NA
"313",1972,0,0,"LKA","Sri Lanka",0,3,NA
"313",1973,0,0,"LKA","Sri Lanka",0,3,NA
"313",1974,0,0,"LKA","Sri Lanka",0,3,NA
"313",1975,0,0,"LKA","Sri Lanka",0,3,NA
"313",1976,0,0,"LKA","Sri Lanka",0,3,NA
"313",1977,0,0,"LKA","Sri Lanka",0,3,NA
"313",1978,0,0,"LKA","Sri Lanka",0,3,NA
"313",1979,0,0,"LKA","Sri Lanka",0,3,NA
"313",1980,0,0,"LKA","Sri Lanka",0,3,NA
"313",1981,0,0,"LKA","Sri Lanka",0,3,NA
"313",1982,0,0,"LKA","Sri Lanka",0,3,NA
"313",1983,0,0,"LKA","Sri Lanka",0,3,NA
"313",1984,0,0,"LKA","Sri Lanka",0,3,NA
"313",1985,0,0,"LKA","Sri Lanka",0,3,NA
"313",1986,0,0,"LKA","Sri Lanka",0,3,NA
"313",1987,0,0,"LKA","Sri Lanka",0,3,NA
"313",1988,0,0,"LKA","Sri Lanka",0,3,NA
"313",1989,1,1,"LKA","Sri Lanka",0,4,NA
"313",1990,1,1,"LKA","Sri Lanka",0,4,NA
"313",1991,0,0,"LKA","Sri Lanka",0,5,NA
"313",1992,0,0,"LKA","Sri Lanka",0,5,NA
"313",1993,0,0,"LKA","Sri Lanka",0,5,NA
"313",1994,0,0,"LKA","Sri Lanka",0,5,NA
"313",1995,0,0,"LKA","Sri Lanka",0,5,NA
"313",1996,0,0,"LKA","Sri Lanka",0,5,NA
"313",1997,0,0,"LKA","Sri Lanka",0,5,NA
"313",1998,0,0,"LKA","Sri Lanka",0,5,NA
"313",1999,0,0,"LKA","Sri Lanka",0,5,NA
"313",2000,0,0,"LKA","Sri Lanka",0,5,NA
"313",2001,0,0,"LKA","Sri Lanka",0,5,NA
"313",2002,0,0,"LKA","Sri Lanka",0,5,NA
"313",2003,0,0,"LKA","Sri Lanka",0,5,NA
"313",2004,0,0,"LKA","Sri Lanka",0,5,NA
"313",2005,0,0,"LKA","Sri Lanka",0,5,NA
"313",2006,0,0,"LKA","Sri Lanka",0,5,NA
"313",2007,0,0,"LKA","Sri Lanka",0,5,NA
"313",2008,0,0,"LKA","Sri Lanka",0,5,NA
"313",2009,0,0,"LKA","Sri Lanka",0,5,NA
"313",2010,0,0,"LKA","Sri Lanka",0,5,NA
"313",2011,0,0,"LKA","Sri Lanka",0,5,NA
"313",2012,0,0,"LKA","Sri Lanka",0,5,NA
"313",2013,0,0,"LKA","Sri Lanka",0,5,NA
"313",2014,0,0,"LKA","Sri Lanka",0,5,NA
"313",2015,0,0,"LKA","Sri Lanka",0,5,NA
"313",2016,0,0,"LKA","Sri Lanka",0,5,NA
"313",2017,0,0,"LKA","Sri Lanka",0,5,NA
"313",2018,0,0,"LKA","Sri Lanka",0,5,NA
"313",2019,0,0,"LKA","Sri Lanka",0,5,NA
"314",1971,1,1,"UGA","Uganda",0,2,NA
"314",1972,1,1,"UGA","Uganda",0,2,NA
"314",1973,0,1,"UGA","Uganda",1,2,NA
"314",1974,1,1,"UGA","Uganda",0,2,NA
"314",1975,0,0,"UGA","Uganda",0,3,NA
"314",1976,0,0,"UGA","Uganda",0,3,NA
"314",1977,0,0,"UGA","Uganda",0,3,NA
"314",1978,0,0,"UGA","Uganda",0,3,NA
"314",1979,1,1,"UGA","Uganda",0,4,NA
"314",1980,1,1,"UGA","Uganda",0,4,NA
"314",1981,2,1,"UGA","Uganda",0,4,NA
"314",1982,2,1,"UGA","Uganda",0,4,NA
"314",1983,2,1,"UGA","Uganda",0,4,NA
"314",1984,2,1,"UGA","Uganda",0,4,NA
"314",1985,2,1,"UGA","Uganda",0,4,NA
"314",1986,2,1,"UGA","Uganda",0,4,NA
"314",1987,2,1,"UGA","Uganda",0,4,NA
"314",1988,2,1,"UGA","Uganda",0,4,NA
"314",1989,2,1,"UGA","Uganda",0,4,NA
"314",1990,1,1,"UGA","Uganda",0,4,NA
"314",1991,1,1,"UGA","Uganda",0,4,NA
"314",1992,1,1,"UGA","Uganda",0,4,NA
"314",1993,0,1,"UGA","Uganda",1,4,NA
"314",1994,1,1,"UGA","Uganda",0,4,NA
"314",1995,1,1,"UGA","Uganda",0,4,NA
"314",1996,2,1,"UGA","Uganda",0,4,NA
"314",1997,1,1,"UGA","Uganda",0,4,NA
"314",1998,1,1,"UGA","Uganda",0,4,NA
"314",1999,1,1,"UGA","Uganda",0,4,NA
"314",2000,1,1,"UGA","Uganda",0,4,NA
