"","iso3c","year","taxgdp","country"
"7039","ISL",1988,29.4999986886978,"Iceland"
"7040","IND",1988,16.6999995708466,"India"
"7041","IDN",1988,15.8999994397163,"Indonesia"
"7042","IRN",1988,6.700000166893,"Iran"
"7043","IRQ",1988,18.5000002384186,"Iraq"
"7044","IRL",1988,31.9999992847443,"Ireland"
"7045","ISR",1988,36.3000005483627,"Israel"
"7046","ITA",1988,25.2999991178513,"Italy"
"7047","JAM",1988,21.4000001549721,"Jamaica"
"7048","JPN",1988,20.4999998211861,"Japan"
"7049","JOR",1988,14.300000667572,"Jordan"
"7050","KAZ",1988,21.8999996781349,"Kazakhstan"
"7051","KEN",1988,23.6000001430511,"Kenya"
"7052","KOR",1988,18.0999994277954,"South Korea"
"7053","KWT",1988,33.1000000238419,"Kuwait"
"7054","KGZ",1988,11.9999997317791,"Kyrgyzstan"
"7055","LAO",1988,6.611291486,"Laos"
"7056","LVA",1988,17.9000005125999,"Latvia"
"7057","LBN",1988,9.7000002861023,"Lebanon"
"7058","LSO",1988,28.600001335144,"Lesotho"
"7059","LBR",1988,16.0999998450279,"Liberia"
"7060","LBY",1988,13.1999999284744,"Libya"
"7061","LTU",1988,28.7999987602234,"Lithuania"
"7062","LUX",1988,31.700000166893,"Luxembourg"
"7063","MKD",1988,20.2999994158745,"North Macedonia"
"7064","MDG",1988,8.20000022649765,"Madagascar"
"7065","MWI",1988,12.3000003397465,"Malawi"
"7066","MYS",1988,18.299999833107,"Malaysia"
"7067","MDV",1988,13.6000007390976,"Maldives"
"7068","MLI",1988,33.5999995470047,"Mali"
"7069","MRT",1988,18.6000004410744,"Mauritania"
"7070","MUS",1988,19.5999994874001,"Mauritius"
"7071","MEX",1988,15.2999997138977,"Mexico"
"7072","MDA",1988,16.0999998450279,"Moldova"
"7073","MNG",1988,17.2000005841255,"Mongolia"
"7074","MAR",1988,22.4000006914139,"Morocco"
"7075","MOZ",1988,19.4000005722046,"Mozambique"
"7076","MMR",1988,5.29999993741512,"Myanmar (Burma)"
"7077","NAM",1988,33.1999987363815,"Namibia"
"7078","NPL",1988,7.29999989271164,"Nepal"
"7079","NLD",1988,27.0000010728836,"Netherlands"
"7080","NZL",1988,36.0000014305115,"New Zealand"
"7081","NIC",1988,18.7000006437302,"Nicaragua"
"7082","NER",1988,31.9000005722046,"Niger"
"7083","NGA",1988,2.5000000372529,"Nigeria"
"7084","NOR",1988,31.2000006437302,"Norway"
"7085","OMN",1988,37.4000012874603,"Oman"
"7086","PAK",1988,13.0999997258186,"Pakistan"
"7087","PAN",1988,7.19999969005585,"Panama"
"7088","PNG",1988,20.3999996185303,"Papua New Guinea"
"7089","PRY",1988,7.90000036358833,"Paraguay"
"7090","PER",1988,8.60000029206276,"Peru"
"7091","PHL",1988,10.8999997377396,"Philippines"
"7092","POL",1988,36.7000013589859,"Poland"
"7093","PRT",1988,18.8999995589256,"Portugal"
"7094","QAT",1988,29.6999990940094,"Qatar"
"7095","ROU",1988,6.573926289,"Romania"
"7096","RUS",1988,13.400000333786,"Russia"
"7097","RWA",1988,8.60000029206276,"Rwanda"
"7098","STP",1988,37.0000004768372,"São Tomé & Príncipe"
"7099","SAU",1988,27.0999997854233,"Saudi Arabia"
"7100","SEN",1988,14.4999995827675,"Senegal"
"7101","SRB",1988,14.1000002622604,"Serbia"
"7102","SYC",1988,40.0000005960464,"Seychelles"
"7103","SLE",1988,5.60000017285347,"Sierra Leone"
"7104","SGP",1988,16.6999995708466,"Singapore"
"7105","SVK",1988,21.8999996781349,"Slovakia"
"7106","SVN",1988,20.4999998211861,"Slovenia"
"7107","SOM",1988,5.09999990463257,"Somalia"
"7108","ZAF",1988,23.4999999403954,"South Africa"
"7109","ESP",1988,19.6999996900558,"Spain"
"7110","LKA",1988,16.0999998450279,"Sri Lanka"
"7111","SDN",1988,18.9999997615814,"Sudan"
"7112","SUR",1988,27.7999997138977,"Suriname"
"7113","SWZ",1988,33.500000834465,"Eswatini"
"7114","SWE",1988,37.7000004053116,"Sweden"
"7115","CHE",1988,20.4999998211861,"Switzerland"
"7116","SYR",1988,13.3000001311302,"Syria"
"7117","TJK",1988,9.105722901,"Tajikistan"
"7118","TZA",1988,14.5999997854233,"Tanzania"
"7119","THA",1988,15.5000001192093,"Thailand"
"7120","TLS",1988,23.0000004172325,"Timor-Leste"
"7121","TGO",1988,16.5000006556511,"Togo"
"7122","TTO",1988,23.2999995350838,"Trinidad & Tobago"
"7123","TUN",1988,21.1999997496605,"Tunisia"
"7124","TUR",1988,14.5999997854233,"Turkey"
"7125","UGA",1988,5.00000007450581,"Uganda"
"7126","UKR",1988,11.5000002086163,"Ukraine"
"7127","ARE",1988,2.60000005364418,"United Arab Emirates"
"7128","GBR",1988,28.4000009298325,"United Kingdom"
"7129","USA",1988,19.5999994874001,"United States"
"7130","URY",1988,15.0999993085861,"Uruguay"
"7131","UZB",1988,20.6000000238419,"Uzbekistan"
"7132","VEN",1988,15.7000005245209,"Venezuela"
"7133","VNM",1988,19.3000003695488,"Vietnam"
"7134","YEM",1988,3.79999987781048,"Yemen"
"7135","ZMB",1988,18.5000002384186,"Zambia"
"7136","ZWE",1988,25.4999995231628,"Zimbabwe"
"7137","KSV",1988,21.9806285827239,NA
"7138","PSE",1988,4.56238789340529,"Palestinian Territories"
"7139","AFG",1989,6.59999996423721,"Afghanistan"
"7140","ALB",1989,33.2913442504949,"Albania"
"7141","DZA",1989,10.0000001490116,"Algeria"
"7142","AGO",1989,38.6000007390976,"Angola"
"7143","ARG",1989,9.7000002861023,"Argentina"
"7144","ARM",1989,9.89999994635582,"Armenia"
"7145","AUS",1989,28.2000005245209,"Australia"
"7146","AUT",1989,26.1999994516373,"Austria"
"7147","AZE",1989,27.3999989032745,"Azerbaijan"
"7148","BHR",1989,7.80000016093254,"Bahrain"
"7149","BGD",1989,8.79999995231628,"Bangladesh"
"7150","BLR",1989,24.8999997973442,"Belarus"
"7151","BEL",1989,27.7999997138977,"Belgium"
"7152","BLZ",1989,20.8000004291534,"Belize"
"7153","BEN",1989,7.50000029802322,"Benin"
"7154","BOL",1989,8.69999974966049,"Bolivia"
"7155","BIH",1989,24.6999993920326,"Bosnia & Herzegovina"
"7156","BWA",1989,25.0999987125397,"Botswana"
"7157","BRA",1989,15.3999999165535,"Brazil"
"7158","BGR",1989,22.1000000834465,"Bulgaria"
"7159","BFA",1989,10.0000001490116,"Burkina Faso"
"7160","BDI",1989,14.4999995827675,"Burundi"
"7161","KHM",1989,6.43357602861469,"Cambodia"
"7162","CMR",1989,15.6000003218651,"Cameroon"
"7163","CAN",1989,32.3000013828278,"Canada"
"7164","CPV",1989,25.6000012159348,"Cape Verde"
"7165","CAF",1989,7.10000023245811,"Central African Republic"
"7166","TCD",1989,2.40000002086163,"Chad"
"7167","CHL",1989,16.3000002503395,"Chile"
"7168","CHN",1989,6.8000003695488,"China"
"7169","COL",1989,15.8999994397163,"Colombia"
"7170","COM",1989,11.9000002741814,"Comoros"
"7171","COD",1989,14.6999999880791,"Congo - Kinshasa"
"7172","COG",1989,16.5999993681908,"Congo - Brazzaville"
"7173","CRI",1989,14.1000002622604,"Costa Rica"
"7174","CIV",1989,24.1999998688698,"Côte d’Ivoire"
"7175","HRV",1989,18.0000007152557,"Croatia"
"7176","CUB",1989,35.0405381386637,"Cuba"
"7177","CYP",1989,15.8000007271767,"Cyprus"
"7178","CZE",1989,26.8999993801117,"Czechia"
"7179","DNK",1989,47.6000010967255,"Denmark"
"7180","DJI",1989,24.3000000715256,"Djibouti"
"7181","DOM",1989,13.1999999284744,"Dominican Republic"
"7182","ECU",1989,8.69999974966049,"Ecuador"
"7183","EGY",1989,13.8999998569489,"Egypt"
"7184","SLV",1989,7.99999982118607,"El Salvador"
"7185","GNQ",1989,3.59999984502792,"Equatorial Guinea"
"7186","ERI",1989,3.90000008046627,"Eritrea"
"7187","EST",1989,21.0999995470047,"Estonia"
"7188","ETH",1989,11.2000003457069,"Ethiopia"
"7189","FJI",1989,17.4999997019768,"Fiji"
"7190","FIN",1989,33.899998664856,"Finland"
"7191","FRA",1989,22.9000002145767,"France"
"7192","GAB",1989,13.6000007390976,"Gabon"
"7193","GMB",1989,18.8999995589256,"Gambia"
"7194","GEO",1989,5.13551670254677,"Georgia"
"7195","DEU",1989,23.8999992609024,"Germany"
"7196","GHA",1989,17.7000001072884,"Ghana"
"7197","GRC",1989,19.9000000953674,"Greece"
"7198","GTM",1989,6.89999982714653,"Guatemala"
"7199","GIN",1989,14.3999993801117,"Guinea"
"7200","GNB",1989,7.69999995827675,"Guinea-Bissau"
"7201","GUY",1989,38.1000012159348,"Guyana"
"7202","HTI",1989,8.39999988675117,"Haiti"
"7203","HND",1989,15.5000001192093,"Honduras"
"7204","HUN",1989,34.400001168251,"Hungary"
"7205","ISL",1989,30.5999994277954,"Iceland"
"7206","IND",1989,16.8999999761581,"India"
"7207","IDN",1989,16.4000004529953,"Indonesia"
"7208","IRN",1989,6.40000030398369,"Iran"
"7209","IRQ",1989,18.5000002384186,"Iraq"
"7210","IRL",1989,28.7999987602234,"Ireland"
"7211","ISR",1989,33.5999995470047,"Israel"
"7212","ITA",1989,26.1000007390976,"Italy"
"7213","JAM",1989,24.7999995946884,"Jamaica"
"7214","JPN",1989,20.7000002264977,"Japan"
"7215","JOR",1989,14.5999997854233,"Jordan"
"7216","KAZ",1989,21.8999996781349,"Kazakhstan"
"7217","KEN",1989,23.1000006198883,"Kenya"
"7218","KOR",1989,17.4999997019768,"South Korea"
"7219","KWT",1989,36.5000009536743,"Kuwait"
"7220","KGZ",1989,11.9999997317791,"Kyrgyzstan"
"7221","LAO",1989,4.637067287,"Laos"
"7222","LVA",1989,17.9000005125999,"Latvia"
"7223","LBN",1989,7.99999982118607,"Lebanon"
"7224","LSO",1989,32.3000013828278,"Lesotho"
"7225","LBR",1989,14.6999999880791,"Liberia"
"7226","LBY",1989,11.9999997317791,"Libya"
"7227","LTU",1989,28.7999987602234,"Lithuania"
"7228","LUX",1989,28.999999165535,"Luxembourg"
"7229","MKD",1989,20.2999994158745,"North Macedonia"
"7230","MDG",1989,7.59999975562096,"Madagascar"
"7231","MWI",1989,12.7000004053116,"Malawi"
"7232","MYS",1989,18.0999994277954,"Malaysia"
"7233","MDV",1989,15.0999993085861,"Maldives"
"7234","MLI",1989,23.8999992609024,"Mali"
"7235","MRT",1989,16.6999995708466,"Mauritania"
"7236","MUS",1989,20.4999998211861,"Mauritius"
"7237","MEX",1989,16.0999998450279,"Mexico"
"7238","MDA",1989,16.0999998450279,"Moldova"
"7239","MNG",1989,17.2000005841255,"Mongolia"
"7240","MAR",1989,22.9000002145767,"Morocco"
"7241","MOZ",1989,15.0999993085861,"Mozambique"
"7242","MMR",1989,5.00000007450581,"Myanmar (Burma)"
"7243","NAM",1989,32.1000009775162,"Namibia"
"7244","NPL",1989,6.89999982714653,"Nepal"
"7245","NLD",1989,26.1999994516373,"Netherlands"
"7246","NZL",1989,35.2999985218048,"New Zealand"
"7247","NIC",1989,21.2999999523163,"Nicaragua"
"7248","NER",1989,31.9999992847443,"Niger"
"7249","NGA",1989,4.50000017881393,"Nigeria"
"7250","NOR",1989,29.3000012636185,"Norway"
"7251","OMN",1989,37.4000012874603,"Oman"
"7252","PAK",1989,13.6999994516373,"Pakistan"
"7253","PAN",1989,6.700000166893,"Panama"
"7254","PNG",1989,20.100000500679,"Papua New Guinea"
"7255","PRY",1989,8.29999968409538,"Paraguay"
"7256","PER",1989,6.59999996423721,"Peru"
"7257","PHL",1989,12.9999995231628,"Philippines"
"7258","POL",1989,35.4000002145767,"Poland"
"7259","PRT",1989,19.4999992847443,"Portugal"
"7260","QAT",1989,33.500000834465,"Qatar"
"7261","ROU",1989,7.432651324,"Romania"
"7262","RUS",1989,13.400000333786,"Russia"
"7263","RWA",1989,9.20000001788139,"Rwanda"
"7264","STP",1989,31.7999988794327,"São Tomé & Príncipe"
"7265","SAU",1989,26.6000002622604,"Saudi Arabia"
"7266","SEN",1989,17.9000005125999,"Senegal"
"7267","SRB",1989,14.1000002622604,"Serbia"
"7268","SYC",1989,49.3999987840652,"Seychelles"
"7269","SLE",1989,5.799999833107,"Sierra Leone"
"7270","SGP",1989,18.299999833107,"Singapore"
"7271","SVK",1989,21.8999996781349,"Slovakia"
"7272","SVN",1989,20.4999998211861,"Slovenia"
"7273","SOM",1989,3.50000001490116,"Somalia"
"7274","ZAF",1989,26.1999994516373,"South Africa"
"7275","ESP",1989,21.1999997496605,"Spain"
"7276","LKA",1989,18.7999993562698,"Sri Lanka"
"7277","SDN",1989,18.299999833107,"Sudan"
"7278","SUR",1989,27.3999989032745,"Suriname"
"7279","SWZ",1989,33.3999991416931,"Eswatini"
"7280","SWE",1989,37.0999991893768,"Sweden"
"7281","CHE",1989,19.7999998927116,"Switzerland"
"7282","SYR",1989,17.399999499321,"Syria"
"7283","TJK",1989,9.105722901,"Tajikistan"
"7284","TZA",1989,12.8000006079674,"Tanzania"
"7285","THA",1989,16.4000004529953,"Thailand"
"7286","TLS",1989,23.0000004172325,"Timor-Leste"
"7287","TGO",1989,18.0999994277954,"Togo"
"7288","TTO",1989,22.3000004887581,"Trinidad & Tobago"
"7289","TUN",1989,20.8000004291534,"Tunisia"
"7290","TUR",1989,14.9000003933907,"Turkey"
"7291","UGA",1989,4.89999987185001,"Uganda"
"7292","UKR",1989,11.5000002086163,"Ukraine"
"7293","ARE",1989,2.60000005364418,"United Arab Emirates"
"7294","GBR",1989,28.2999992370605,"United Kingdom"
"7295","USA",1989,19.7999998927116,"United States"
"7296","URY",1989,14.4999995827675,"Uruguay"
"7297","UZB",1989,20.6000000238419,"Uzbekistan"
"7298","VEN",1989,15.7000005245209,"Venezuela"
"7299","VNM",1989,17.8000003099442,"Vietnam"
"7300","YEM",1989,4.30000014603138,"Yemen"
"7301","ZMB",1989,22.1000000834465,"Zambia"
"7302","ZWE",1989,24.8999997973442,"Zimbabwe"
"7303","KSV",1989,21.9806285827239,NA
"7304","PSE",1989,4.56238789340529,"Palestinian Territories"
"7305","AFG",1990,6.700000166893,"Afghanistan"
"7306","ALB",1990,30.4908527441767,"Albania"
"7307","DZA",1990,9.89999994635582,"Algeria"
"7308","AGO",1990,38.6000007390976,"Angola"
"7309","ARG",1990,12.3999997973442,"Argentina"
"7310","ARM",1990,9.89999994635582,"Armenia"
"7311","AUS",1990,28.0000001192093,"Australia"
"7312","AUT",1990,26.3000011444092,"Austria"
"7313","AZE",1990,27.3999989032745,"Azerbaijan"
"7314","BHR",1990,7.29999989271164,"Bahrain"
"7315","BGD",1990,8.50000008940697,"Bangladesh"
"7316","BLR",1990,24.8999997973442,"Belarus"
"7317","BEL",1990,27.9000014066696,"Belgium"
"7318","BLZ",1990,21.1999997496605,"Belize"
"7319","BEN",1990,8.69999974966049,"Benin"
"7320","BOL",1990,8.69999974966049,"Bolivia"
"7321","BIH",1990,24.6999993920326,"Bosnia & Herzegovina"
"7322","BWA",1990,29.6999990940094,"Botswana"
"7323","BRA",1990,19.200000166893,"Brazil"
"7324","BGR",1990,33.7999999523163,"Bulgaria"
"7325","BFA",1990,11.5000002086163,"Burkina Faso"
"7326","BDI",1990,12.899999320507,"Burundi"
"7327","KHM",1990,6.17317453822622,"Cambodia"
"7328","CMR",1990,9.89999994635582,"Cameroon"
"7329","CAN",1990,31.700000166893,"Canada"
"7330","CPV",1990,24.099999666214,"Cape Verde"
"7331","CAF",1990,5.799999833107,"Central African Republic"
"7332","TCD",1990,2.60000005364418,"Chad"
"7333","CHL",1990,15.6000003218651,"Chile"
"7334","CHN",1990,7.10000023245811,"China"
"7335","COL",1990,13.400000333786,"Colombia"
"7336","COM",1990,11.599999666214,"Comoros"
"7337","COD",1990,11.8000000715256,"Congo - Kinshasa"
"7338","COG",1990,27.3000001907349,"Congo - Brazzaville"
"7339","CRI",1990,13.5000005364418,"Costa Rica"
"7340","CIV",1990,19.3000003695488,"Côte d’Ivoire"
"7341","HRV",1990,18.0000007152557,"Croatia"
"7342","CUB",1990,35.0405381386637,"Cuba"
"7343","CYP",1990,15.8999994397163,"Cyprus"
"7344","CZE",1990,26.8999993801117,"Czechia"
"7345","DNK",1990,44.4999992847443,"Denmark"
"7346","DJI",1990,25.6999999284744,"Djibouti"
"7347","DOM",1990,10.9999999403954,"Dominican Republic"
"7348","ECU",1990,9.0999998152256,"Ecuador"
"7349","EGY",1990,13.1999999284744,"Egypt"
"7350","SLV",1990,7.90000036358833,"El Salvador"
"7351","GNQ",1990,3.50000001490116,"Equatorial Guinea"
"7352","ERI",1990,3.90000008046627,"Eritrea"
"7353","EST",1990,21.0999995470047,"Estonia"
"7354","ETH",1990,9.30000022053719,"Ethiopia"
"7355","FJI",1990,21.2999999523163,"Fiji"
"7356","FIN",1990,34.2999994754791,"Finland"
"7357","FRA",1990,23.0000004172325,"France"
"7358","GAB",1990,14.300000667572,"Gabon"
"7359","GMB",1990,17.2999992966652,"Gambia"
"7360","GEO",1990,5.13551670254677,"Georgia"
"7361","DEU",1990,22.4999994039536,"Germany"
"7362","GHA",1990,13.6000007390976,"Ghana"
"7363","GRC",1990,17.9000005125999,"Greece"
"7364","GTM",1990,6.89999982714653,"Guatemala"
"7365","GIN",1990,15.3999999165535,"Guinea"
"7366","GNB",1990,9.0999998152256,"Guinea-Bissau"
"7367","GUY",1990,46.0999995470047,"Guyana"
"7368","HTI",1990,7.69999995827675,"Haiti"
"7369","HND",1990,15.0000005960464,"Honduras"
"7370","HUN",1990,32.8999996185303,"Hungary"
"7371","ISL",1990,30.0999999046326,"Iceland"
"7372","IND",1990,16.0999998450279,"India"
"7373","IDN",1990,19.5999994874001,"Indonesia"
"7374","IRN",1990,6.700000166893,"Iran"
"7375","IRQ",1990,18.5000002384186,"Iraq"
"7376","IRL",1990,26.6999989748001,"Ireland"
"7377","ISR",1990,32.8999996185303,"Israel"
"7378","ITA",1990,26.3999998569489,"Italy"
"7379","JAM",1990,21.7999994754791,"Jamaica"
"7380","JPN",1990,20.7000002264977,"Japan"
"7381","JOR",1990,18.7999993562698,"Jordan"
"7382","KAZ",1990,21.8999996781349,"Kazakhstan"
"7383","KEN",1990,21.8999996781349,"Kenya"
"7384","KOR",1990,18.299999833107,"South Korea"
"7385","KWT",1990,31.2000006437302,"Kuwait"
"7386","KGZ",1990,11.9999997317791,"Kyrgyzstan"
"7387","LAO",1990,4.430524572,"Laos"
"7388","LVA",1990,17.9000005125999,"Latvia"
"7389","LBN",1990,7.80000016093254,"Lebanon"
"7390","LSO",1990,35.1000010967255,"Lesotho"
"7391","LBR",1990,13.3000001311302,"Liberia"
"7392","LBY",1990,10.700000077486,"Libya"
"7393","LTU",1990,28.7999987602234,"Lithuania"
"7394","LUX",1990,30.3000003099442,"Luxembourg"
"7395","MKD",1990,20.2999994158745,"North Macedonia"
"7396","MDG",1990,7.99999982118607,"Madagascar"
"7397","MWI",1990,12.7000004053116,"Malawi"
"7398","MYS",1990,20.2999994158745,"Malaysia"
"7399","MDV",1990,14.0000000596046,"Maldives"
"7400","MLI",1990,18.5000002384186,"Mali"
"7401","MRT",1990,17.1000003814697,"Mauritania"
"7402","MUS",1990,20.0000002980232,"Mauritius"
"7403","MEX",1990,15.8999994397163,"Mexico"
"7404","MDA",1990,16.0999998450279,"Moldova"
"7405","MNG",1990,17.2000005841255,"Mongolia"
"7406","MAR",1990,23.2999995350838,"Morocco"
"7407","MOZ",1990,16.2000000476837,"Mozambique"
"7408","MMR",1990,7.29999989271164,"Myanmar (Burma)"
"7409","NAM",1990,28.0000001192093,"Namibia"
"7410","NPL",1990,7.00000002980232,"Nepal"
"7411","NLD",1990,27.5999993085861,"Netherlands"
"7412","NZL",1990,39.1000002622604,"New Zealand"
"7413","NIC",1990,20.0000002980232,"Nicaragua"
"7414","NER",1990,33.500000834465,"Niger"
"7415","NGA",1990,4.39999997615814,"Nigeria"
"7416","NOR",1990,30.0999999046326,"Norway"
"7417","OMN",1990,40.9000009298325,"Oman"
"7418","PAK",1990,13.3000001311302,"Pakistan"
"7419","PAN",1990,8.60000029206276,"Panama"
"7420","PNG",1990,20.100000500679,"Papua New Guinea"
"7421","PRY",1990,8.29999968409538,"Paraguay"
"7422","PER",1990,10.9999999403954,"Peru"
"7423","PHL",1990,14.2000004649162,"Philippines"
"7424","POL",1990,34.0999990701675,"Poland"
"7425","PRT",1990,19.4999992847443,"Portugal"
"7426","QAT",1990,42.3000007867813,"Qatar"
"7427","ROU",1990,33.899998664856,"Romania"
"7428","RUS",1990,13.400000333786,"Russia"
"7429","RWA",1990,8.10000002384186,"Rwanda"
"7430","STP",1990,30.8999985456467,"São Tomé & Príncipe"
"7431","SAU",1990,25.900000333786,"Saudi Arabia"
"7432","SEN",1990,17.2000005841255,"Senegal"
"7433","SRB",1990,14.1000002622604,"Serbia"
"7434","SYC",1990,50.5999982357025,"Seychelles"
"7435","SLE",1990,5.29999993741512,"Sierra Leone"
"7436","SGP",1990,17.0000001788139,"Singapore"
"7437","SVK",1990,21.8999996781349,"Slovakia"
"7438","SVN",1990,20.4999998211861,"Slovenia"
"7439","SOM",1990,1.7000000923872,"Somalia"
"7440","ZAF",1990,24.5000004768372,"South Africa"
"7441","ESP",1990,20.8000004291534,"Spain"
"7442","LKA",1990,18.9999997615814,"Sri Lanka"
"7443","SDN",1990,15.9999996423721,"Sudan"
"7444","SUR",1990,27.0000010728836,"Suriname"
"7445","SWZ",1990,39.3999993801117,"Eswatini"
"7446","SWE",1990,37.9999995231628,"Sweden"
"7447","CHE",1990,19.3000003695488,"Switzerland"
"7448","SYR",1990,16.6999995708466,"Syria"
"7449","TJK",1990,9.105722901,"Tajikistan"
"7450","TZA",1990,9.30000022053719,"Tanzania"
"7451","THA",1990,16.8999999761581,"Thailand"
"7452","TLS",1990,23.0000004172325,"Timor-Leste"
"7453","TGO",1990,18.0999994277954,"Togo"
"7454","TTO",1990,19.4999992847443,"Trinidad & Tobago"
"7455","TUN",1990,20.3999996185303,"Tunisia"
"7456","TUR",1990,15.2999997138977,"Turkey"
"7457","UGA",1990,4.89999987185001,"Uganda"
"7458","UKR",1990,11.5000002086163,"Ukraine"
"7459","ARE",1990,5.29999993741512,"United Arab Emirates"
"7460","GBR",1990,27.700001001358,"United Kingdom"
"7461","USA",1990,19.4000005722046,"United States"
"7462","URY",1990,16.0999998450279,"Uruguay"
"7463","UZB",1990,20.6000000238419,"Uzbekistan"
"7464","VEN",1990,17.4999997019768,"Venezuela"
"7465","VNM",1990,18.9999997615814,"Vietnam"
"7466","YEM",1990,8.90000015497208,"Yemen"
"7467","ZMB",1990,23.6000001430511,"Zambia"
"7468","ZWE",1990,25.4999995231628,"Zimbabwe"
"7469","KSV",1990,21.9806285827239,NA
"7470","PSE",1990,4.56238789340529,"Palestinian Territories"
"7471","AFG",1991,6.700000166893,"Afghanistan"
"7472","ALB",1991,15.3696398381065,"Albania"
"7473","DZA",1991,12.3000003397465,"Algeria"
"7474","AGO",1991,38.6999994516373,"Angola"
"7475","ARG",1991,14.1000002622604,"Argentina"
"7476","ARM",1991,9.89999994635582,"Armenia"
"7477","AUS",1991,28.2000005245209,"Australia"
"7478","AUT",1991,26.6999989748001,"Austria"
"7479","AZE",1991,27.3999989032745,"Azerbaijan"
"7480","BHR",1991,7.59999975562096,"Bahrain"
"7481","BGD",1991,8.69999974966049,"Bangladesh"
"7482","BLR",1991,24.8999997973442,"Belarus"
"7483","BEL",1991,27.5000005960464,"Belgium"
"7484","BLZ",1991,20.4999998211861,"Belize"
"7485","BEN",1991,8.39999988675117,"Benin"
"7486","BOL",1991,9.7000002861023,"Bolivia"
"7487","BIH",1991,24.6999993920326,"Bosnia & Herzegovina"
"7488","BWA",1991,26.8999993801117,"Botswana"
"7489","BRA",1991,15.2999997138977,"Brazil"
"7490","BGR",1991,30.3999990224838,"Bulgaria"
"7491","BFA",1991,8.10000002384186,"Burkina Faso"
"7492","BDI",1991,13.7999996542931,"Burundi"
"7493","KHM",1991,5.91277304783775,"Cambodia"
"7494","CMR",1991,9.30000022053719,"Cameroon"
"7495","CAN",1991,31.7999988794327,"Canada"
"7496","CPV",1991,23.1000006198883,"Cape Verde"
"7497","CAF",1991,5.799999833107,"Central African Republic"
"7498","TCD",1991,2.40000002086163,"Chad"
"7499","CHL",1991,17.0000001788139,"Chile"
"7500","CHN",1991,6.49999976158142,"China"
"7501","COL",1991,15.7000005245209,"Colombia"
"7502","COM",1991,10.8999997377396,"Comoros"
"7503","COD",1991,5.60000017285347,"Congo - Kinshasa"
"7504","COG",1991,23.6000001430511,"Congo - Brazzaville"
"7505","CRI",1991,10.9999999403954,"Costa Rica"
"7506","CIV",1991,20.2000007033348,"Côte d’Ivoire"
"7507","HRV",1991,18.0000007152557,"Croatia"
"7508","CUB",1991,35.0405381386637,"Cuba"
"7509","CYP",1991,14.6999999880791,"Cyprus"
"7510","CZE",1991,26.8999993801117,"Czechia"
"7511","DNK",1991,43.9000010490417,"Denmark"
"7512","DJI",1991,24.3000000715256,"Djibouti"
"7513","DOM",1991,8.10000002384186,"Dominican Republic"
"7514","ECU",1991,9.0999998152256,"Ecuador"
"7515","EGY",1991,14.8000001907349,"Egypt"
"7516","SLV",1991,9.0999998152256,"El Salvador"
"7517","GNQ",1991,3.4000001847744,"Equatorial Guinea"
"7518","ERI",1991,3.90000008046627,"Eritrea"
"7519","EST",1991,21.0999995470047,"Estonia"
"7520","ETH",1991,8.10000002384186,"Ethiopia"
"7521","FJI",1991,20.3999996185303,"Fiji"
"7522","FIN",1991,34.400001168251,"Finland"
"7523","FRA",1991,23.199999332428,"France"
"7524","GAB",1991,19.7999998927116,"Gabon"
"7525","GMB",1991,18.0999994277954,"Gambia"
"7526","GEO",1991,5.13551670254677,"Georgia"
"7527","DEU",1991,21.5000003576279,"Germany"
"7528","GHA",1991,15.8000007271767,"Ghana"
"7529","GRC",1991,18.4000000357628,"Greece"
"7530","GTM",1991,7.29999989271164,"Guatemala"
"7531","GIN",1991,14.6999999880791,"Guinea"
"7532","GNB",1991,12.5,"Guinea-Bissau"
"7533","GUY",1991,20.9000006318092,"Guyana"
"7534","HTI",1991,7.10000023245811,"Haiti"
"7535","HND",1991,19.200000166893,"Honduras"
"7536","HUN",1991,29.1999995708466,"Hungary"
"7537","ISL",1991,29.6999990940094,"Iceland"
"7538","IND",1991,16.4000004529953,"India"
"7539","IDN",1991,17.2999992966652,"Indonesia"
"7540","IRN",1991,7.50000029802322,"Iran"
"7541","IRQ",1991,18.5000002384186,"Iraq"
"7542","IRL",1991,27.0000010728836,"Ireland"
"7543","ISR",1991,24.600000679493,"Israel"
"7544","ITA",1991,27.0999997854233,"Italy"
"7545","JAM",1991,22.4000006914139,"Jamaica"
"7546","JPN",1991,19.9000000953674,"Japan"
"7547","JOR",1991,18.7999993562698,"Jordan"
"7548","KAZ",1991,21.8999996781349,"Kazakhstan"
"7549","KEN",1991,21.2999999523163,"Kenya"
"7550","KOR",1991,17.1000003814697,"South Korea"
"7551","KWT",1991,10.3000000119209,"Kuwait"
"7552","KGZ",1991,11.9999997317791,"Kyrgyzstan"
"7553","LAO",1991,5.439693795,"Laos"
"7554","LVA",1991,17.9000005125999,"Latvia"
"7555","LBN",1991,10.0000001490116,"Lebanon"
"7556","LSO",1991,37.0999991893768,"Lesotho"
"7557","LBR",1991,11.9000002741814,"Liberia"
"7558","LBY",1991,9.7000002861023,"Libya"
"7559","LTU",1991,28.7999987602234,"Lithuania"
"7560","LUX",1991,28.600001335144,"Luxembourg"
"7561","MKD",1991,20.2999994158745,"North Macedonia"
"7562","MDG",1991,5.799999833107,"Madagascar"
"7563","MWI",1991,12.3999997973442,"Malawi"
"7564","MYS",1991,21.6000005602837,"Malaysia"
