"iso3c","year","taxgdp","country"
"ARG",1984,7.40000009536743,"Argentina"
"ARM",1984,9.89999994635582,"Armenia"
"AUS",1984,26.1999994516373,"Australia"
"AUT",1984,28.4999996423721,"Austria"
"AZE",1984,27.3999989032745,"Azerbaijan"
"BDI",1984,8.20000022649765,"Burundi"
"BEL",1984,30.0999999046326,"Belgium"
"BEN",1984,5.90000003576279,"Benin"
"BFA",1984,10.9999999403954,"Burkina Faso"
"BGD",1984,5.70000000298023,"Bangladesh"
"BGR",1984,42.1999990940094,"Bulgaria"
"BHR",1984,8.50000008940697,"Bahrain"
"BIH",1984,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1984,24.8999997973442,"Belarus"
"BLZ",1984,19.5999994874001,"Belize"
"BOL",1984,2.99999993294477,"Bolivia"
"BRA",1984,16.2000000476837,"Brazil"
"BWA",1984,37.5,"Botswana"
"CAF",1984,8.10000002384186,"Central African Republic"
"CAN",1984,30.3000003099442,"Canada"
"CHE",1984,19.9000000953674,"Switzerland"
"CHL",1984,21.1999997496605,"Chile"
"CHN",1984,4.6000000089407,"China"
"CIV",1984,30.5000007152557,"Côte d’Ivoire"
"CMR",1984,22.6999998092651,"Cameroon"
"COD",1984,11.1000001430511,"Congo - Kinshasa"
"COG",1984,17.1000003814697,"Congo - Brazzaville"
"COL",1984,15.9999996423721,"Colombia"
"COM",1984,11.8000000715256,"Comoros"
"CPV",1984,18.0999994277954,"Cape Verde"
"CRI",1984,15.1999995112419,"Costa Rica"
"CUB",1984,35.0405381386637,"Cuba"
"CYP",1984,18.0000007152557,"Cyprus"
"CZE",1984,26.8999993801117,"Czechia"
"DEU",1984,23.4999999403954,"Germany"
"DJI",1984,32.8000009059906,"Djibouti"
"DNK",1984,43.9999997615814,"Denmark"
"DOM",1984,9.6000000834465,"Dominican Republic"
"DZA",1984,12.899999320507,"Algeria"
"ECU",1984,6.40000030398369,"Ecuador"
"EGY",1984,18.4000000357628,"Egypt"
"ERI",1984,3.90000008046627,"Eritrea"
"ESP",1984,15.3999999165535,"Spain"
"EST",1984,21.0999995470047,"Estonia"
"ETH",1984,10.1000003516674,"Ethiopia"
"FIN",1984,32.6999992132187,"Finland"
"FJI",1984,18.6000004410744,"Fiji"
"FRA",1984,23.4999999403954,"France"
"GAB",1984,24.6999993920326,"Gabon"
"GBR",1984,29.899999499321,"United Kingdom"
"GEO",1984,5.13551670254677,"Georgia"
"GHA",1984,9.00000035762787,"Ghana"
"GIN",1984,22.6999998092651,"Guinea"
"GIN",1984,5.00000007450581,"Guinea"
"GMB",1984,17.8000003099442,"Gambia"
"GNB",1984,7.32009054601919,"Guinea-Bissau"
"GNQ",1984,3.50000001490116,"Equatorial Guinea"
"GRC",1984,20.9000006318092,"Greece"
"GTM",1984,4.30000014603138,"Guatemala"
"GUY",1984,33.500000834465,"Guyana"
"HND",1984,17.0000001788139,"Honduras"
"HRV",1984,18.0000007152557,"Croatia"
"HTI",1984,14.4999995827675,"Haiti"
"HUN",1984,40.9000009298325,"Hungary"
"IDN",1984,18.7000006437302,"Indonesia"
"IND",1984,16.2000000476837,"India"
"IRL",1984,32.1000009775162,"Ireland"
"IRN",1984,8.29999968409538,"Iran"
"IRQ",1984,16.3000002503395,"Iraq"
"ISL",1984,27.700001001358,"Iceland"
"ISR",1984,43.3999985456467,"Israel"
"ITA",1984,22.9000002145767,"Italy"
"JAM",1984,19.9000000953674,"Jamaica"
"JOR",1984,18.299999833107,"Jordan"
"JPN",1984,18.0000007152557,"Japan"
"KAZ",1984,21.8999996781349,"Kazakhstan"
"KEN",1984,24.5000004768372,"Kenya"
"KGZ",1984,11.9999997317791,"Kyrgyzstan"
"KHM",1984,7.73558348055705,"Cambodia"
"KOR",1984,18.5000002384186,"South Korea"
"KSV",1984,21.9806285827239,NA
"KWT",1984,41.8999999761581,"Kuwait"
"LAO",1984,2.319173016,"Laos"
"LBN",1984,8.50000008940697,"Lebanon"
"LBR",1984,18.8999995589256,"Liberia"
"LBY",1984,18.7999993562698,"Libya"
"LKA",1984,19.6999996900558,"Sri Lanka"
"LSO",1984,41.8000012636185,"Lesotho"
"LTU",1984,28.7999987602234,"Lithuania"
"LUX",1984,40.2999997138977,"Luxembourg"
"LVA",1984,17.9000005125999,"Latvia"
"MAR",1984,20.6000000238419,"Morocco"
"MDA",1984,16.0999998450279,"Moldova"
"MDG",1984,10.1000003516674,"Madagascar"
"MDV",1984,9.30000022053719,"Maldives"
"MEX",1984,16.5999993681908,"Mexico"
"MKD",1984,20.2999994158745,"North Macedonia"
"MLI",1984,21.5000003576279,"Mali"
"MMR",1984,10.1000003516674,"Myanmar (Burma)"
"MNG",1984,17.2000005841255,"Mongolia"
"MOZ",1984,16.7999997735023,"Mozambique"
"MRT",1984,19.7999998927116,"Mauritania"
"MUS",1984,19.9000000953674,"Mauritius"
"MWI",1984,11.599999666214,"Malawi"
"MYS",1984,23.0000004172325,"Malaysia"
"NAM",1984,36.1999988555908,"Namibia"
"NER",1984,10.700000077486,"Niger"
"NGA",1984,19.200000166893,"Nigeria"
"NIC",1984,30.799999833107,"Nicaragua"
"NLD",1984,23.8999992609024,"Netherlands"
"NOR",1984,32.1999996900558,"Norway"
"NPL",1984,6.8000003695488,"Nepal"
"NZL",1984,31.6000014543533,"New Zealand"
"OMN",1984,39.1999989748001,"Oman"
"PAK",1984,13.1999999284744,"Pakistan"
"PAN",1984,9.7000002861023,"Panama"
"PER",1984,11.8000000715256,"Peru"
"PHL",1984,8.69999974966049,"Philippines"
"PNG",1984,22.5999996066093,"Papua New Guinea"
"POL",1984,34.2999994754791,"Poland"
"PRT",1984,22.6999998092651,"Portugal"
"PRY",1984,7.29999989271164,"Paraguay"
"PSE",1984,4.56238789340529,"Palestinian Territories"
"QAT",1984,42.5999999046326,"Qatar"
"ROU",1984,5.885409333,"Romania"
"RUS",1984,13.400000333786,"Russia"
"RWA",1984,8.79999995231628,"Rwanda"
"SAU",1984,29.6999990940094,"Saudi Arabia"
"SDN",1984,10.8000002801418,"Sudan"
"SEN",1984,17.8000003099442,"Senegal"
"SGP",1984,19.5999994874001,"Singapore"
"SLE",1984,5.09999990463257,"Sierra Leone"
"SLV",1984,11.5000002086163,"El Salvador"
"SOM",1984,5.29999993741512,"Somalia"
"SRB",1984,14.1000002622604,"Serbia"
"STP",1984,36.8000000715256,"São Tomé & Príncipe"
"SUR",1984,32.3000013828278,"Suriname"
"SVK",1984,21.8999996781349,"Slovakia"
"SVN",1984,20.4999998211861,"Slovenia"
"SWE",1984,33.3000004291534,"Sweden"
"SWZ",1984,30.3999990224838,"Eswatini"
"SYC",1984,27.2000014781952,"Seychelles"
"SYR",1984,10.700000077486,"Syria"
"TCD",1984,2.40000002086163,"Chad"
"TGO",1984,23.3999997377396,"Togo"
"THA",1984,14.9000003933907,"Thailand"
"TJK",1984,9.105722901,"Tajikistan"
"TLS",1984,23.0000004172325,"Timor-Leste"
"TTO",1984,30.1999986171722,"Trinidad & Tobago"
"TUN",1984,24.8999997973442,"Tunisia"
"TUR",1984,13.400000333786,"Turkey"
"TZA",1984,15.8999994397163,"Tanzania"
"UGA",1984,11.5000002086163,"Uganda"
"UKR",1984,11.5000002086163,"Ukraine"
"URY",1984,13.7999996542931,"Uruguay"
"USA",1984,18.7000006437302,"United States"
"UZB",1984,20.6000000238419,"Uzbekistan"
"VEN",1984,21.1999997496605,"Venezuela"
"VNM",1984,26.8999993801117,"Vietnam"
"YEM",1984,16.2000000476837,"Yemen"
"ZAF",1984,22.2000002861023,"South Africa"
"ZMB",1984,24.3000000715256,"Zambia"
"ZWE",1984,29.899999499321,"Zimbabwe"
"AFG",1985,6.49999976158142,"Afghanistan"
"AGO",1985,43.0999994277954,"Angola"
"ALB",1985,33.2913442504949,"Albania"
"ARE",1985,7.10000023245811,"United Arab Emirates"
"ARG",1985,9.7000002861023,"Argentina"
"ARM",1985,9.89999994635582,"Armenia"
"AUS",1985,27.9000014066696,"Australia"
"AUT",1985,28.9000004529953,"Austria"
"AZE",1985,27.3999989032745,"Azerbaijan"
"BDI",1985,8.90000015497208,"Burundi"
"BEL",1985,30.3999990224838,"Belgium"
"BEN",1985,5.90000003576279,"Benin"
"BFA",1985,7.29999989271164,"Burkina Faso"
"BGD",1985,7.80000016093254,"Bangladesh"
"BGR",1985,41.6999995708466,"Bulgaria"
"BHR",1985,8.79999995231628,"Bahrain"
"BIH",1985,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1985,24.8999997973442,"Belarus"
"BLZ",1985,19.6999996900558,"Belize"
"BOL",1985,7.80000016093254,"Bolivia"
"BRA",1985,15.9999996423721,"Brazil"
"BWA",1985,39.1000002622604,"Botswana"
"CAF",1985,7.69999995827675,"Central African Republic"
"CAN",1985,29.8000007867813,"Canada"
"CHE",1985,19.7999998927116,"Switzerland"
"CHL",1985,20.2999994158745,"Chile"
"CHN",1985,4.6000000089407,"China"
"CIV",1985,12.5,"Côte d’Ivoire"
"CMR",1985,19.4999992847443,"Cameroon"
"COD",1985,13.5000005364418,"Congo - Kinshasa"
"COG",1985,16.5999993681908,"Congo - Brazzaville"
"COL",1985,18.4000000357628,"Colombia"
"COM",1985,9.39999967813492,"Comoros"
"CPV",1985,26.800000667572,"Cape Verde"
"CRI",1985,13.6999994516373,"Costa Rica"
"CUB",1985,35.0405381386637,"Cuba"
"CYP",1985,17.5999999046326,"Cyprus"
"CZE",1985,26.8999993801117,"Czechia"
"DEU",1985,23.7000003457069,"Germany"
"DJI",1985,29.899999499321,"Djibouti"
"DNK",1985,45.3999996185303,"Denmark"
"DOM",1985,10.4000002145767,"Dominican Republic"
"DZA",1985,10.700000077486,"Algeria"
"ECU",1985,9.6000000834465,"Ecuador"
"EGY",1985,17.2000005841255,"Egypt"
"ERI",1985,3.90000008046627,"Eritrea"
"ESP",1985,16.4000004529953,"Spain"
"EST",1985,21.0999995470047,"Estonia"
"ETH",1985,9.7000002861023,"Ethiopia"
"FIN",1985,32.6999992132187,"Finland"
"FJI",1985,18.5000002384186,"Fiji"
"FRA",1985,23.7000003457069,"France"
"GAB",1985,25.6999999284744,"Gabon"
"GBR",1985,30.3000003099442,"United Kingdom"
"GEO",1985,5.13551670254677,"Georgia"
"GHA",1985,12.6000002026558,"Ghana"
"GIN",1985,18.8999995589256,"Guinea"
"GIN",1985,9.00000035762787,"Guinea"
"GMB",1985,16.5000006556511,"Gambia"
"GNB",1985,7.32009054601919,"Guinea-Bissau"
"GNQ",1985,3.50000001490116,"Equatorial Guinea"
"GRC",1985,20.7000002264977,"Greece"
"GTM",1985,5.20000010728836,"Guatemala"
"GUY",1985,33.899998664856,"Guyana"
"HND",1985,18.5000002384186,"Honduras"
"HRV",1985,18.0000007152557,"Croatia"
"HTI",1985,23.6000001430511,"Haiti"
"HUN",1985,36.8999987840652,"Hungary"
"IDN",1985,20.0000002980232,"Indonesia"
"IND",1985,17.399999499321,"India"
"IRL",1985,31.0999989509583,"Ireland"
"IRN",1985,9.39999967813492,"Iran"
"IRQ",1985,18.299999833107,"Iraq"
"ISL",1985,26.3000011444092,"Iceland"
"ISR",1985,42.1999990940094,"Israel"
"ITA",1985,22.3000004887581,"Italy"
"JAM",1985,22.4000006914139,"Jamaica"
"JOR",1985,18.6000004410744,"Jordan"
"JPN",1985,18.0000007152557,"Japan"
"KAZ",1985,21.8999996781349,"Kazakhstan"
"KEN",1985,22.8000000119209,"Kenya"
"KGZ",1985,11.9999997317791,"Kyrgyzstan"
"KHM",1985,7.47518199016858,"Cambodia"
"KOR",1985,18.0000007152557,"South Korea"
"KSV",1985,21.9806285827239,NA
"KWT",1985,37.4000012874603,"Kuwait"
"LAO",1985,1.200691015,"Laos"
"LBN",1985,7.99999982118607,"Lebanon"
"LBR",1985,17.399999499321,"Liberia"
"LBY",1985,16.8999999761581,"Libya"
"LKA",1985,18.9999997615814,"Sri Lanka"
"LSO",1985,38.6999994516373,"Lesotho"
"LTU",1985,28.7999987602234,"Lithuania"
"LUX",1985,35.2999985218048,"Luxembourg"
"LVA",1985,17.9000005125999,"Latvia"
"MAR",1985,19.9000000953674,"Morocco"
"MDA",1985,16.0999998450279,"Moldova"
"MDG",1985,9.7000002861023,"Madagascar"
"MDV",1985,10.0000001490116,"Maldives"
"MEX",1985,16.2000000476837,"Mexico"
"MKD",1985,20.2999994158745,"North Macedonia"
"MLI",1985,25.2999991178513,"Mali"
"MMR",1985,9.7000002861023,"Myanmar (Burma)"
"MNG",1985,17.2000005841255,"Mongolia"
"MOZ",1985,18.0000007152557,"Mozambique"
"MRT",1985,18.5000002384186,"Mauritania"
"MUS",1985,18.4000000357628,"Mauritius"
"MWI",1985,11.599999666214,"Malawi"
"MYS",1985,24.5000004768372,"Malaysia"
"NAM",1985,36.599999666214,"Namibia"
"NER",1985,21.6999992728233,"Niger"
"NGA",1985,12.5,"Nigeria"
"NIC",1985,27.7999997138977,"Nicaragua"
"NLD",1985,23.8999992609024,"Netherlands"
"NOR",1985,33.7000012397766,"Norway"
"NPL",1985,6.700000166893,"Nepal"
"NZL",1985,32.4999988079071,"New Zealand"
"OMN",1985,45.6999987363815,"Oman"
"PAK",1985,12.3000003397465,"Pakistan"
"PAN",1985,9.89999994635582,"Panama"
"PER",1985,13.6000007390976,"Peru"
"PHL",1985,9.49999988079071,"Philippines"
"PNG",1985,20.9999993443489,"Papua New Guinea"
"POL",1985,35.4000002145767,"Poland"
"PRT",1985,21.8999996781349,"Portugal"
"PRY",1985,7.90000036358833,"Paraguay"
"PSE",1985,4.56238789340529,"Palestinian Territories"
"QAT",1985,40.7000005245209,"Qatar"
"ROU",1985,6.102740493,"Romania"
"RUS",1985,13.400000333786,"Russia"
"RWA",1985,8.90000015497208,"Rwanda"
"SAU",1985,28.999999165535,"Saudi Arabia"
"SDN",1985,11.2999998033047,"Sudan"
"SEN",1985,18.299999833107,"Senegal"
"SGP",1985,16.0999998450279,"Singapore"
"SLE",1985,4.80000004172325,"Sierra Leone"
"SLV",1985,12.2000001370907,"El Salvador"
"SOM",1985,6.3000001013279,"Somalia"
"SRB",1985,14.1000002622604,"Serbia"
"STP",1985,36.8999987840652,"São Tomé & Príncipe"
"SUR",1985,32.8999996185303,"Suriname"
"SVK",1985,21.8999996781349,"Slovakia"
"SVN",1985,20.4999998211861,"Slovenia"
"SWE",1985,35.699999332428,"Sweden"
"SWZ",1985,30.1999986171722,"Eswatini"
"SYC",1985,30.5999994277954,"Seychelles"
"SYR",1985,10.700000077486,"Syria"
"TCD",1985,1.79999992251396,"Chad"
"TGO",1985,24.3000000715256,"Togo"
"THA",1985,14.4999995827675,"Thailand"
"TJK",1985,9.105722901,"Tajikistan"
"TLS",1985,23.0000004172325,"Timor-Leste"
"TTO",1985,30.0999999046326,"Trinidad & Tobago"
"TUN",1985,23.199999332428,"Tunisia"
"TUR",1985,14.6999999880791,"Turkey"
"TZA",1985,13.1999999284744,"Tanzania"
"UGA",1985,8.20000022649765,"Uganda"
"UKR",1985,11.5000002086163,"Ukraine"
"URY",1985,15.8999994397163,"Uruguay"
"USA",1985,19.0999999642372,"United States"
"UZB",1985,20.6000000238419,"Uzbekistan"
"VEN",1985,22.4999994039536,"Venezuela"
"VNM",1985,24.6999993920326,"Vietnam"
"YEM",1985,15.1999995112419,"Yemen"
"ZAF",1985,23.8999992609024,"South Africa"
"ZMB",1985,23.8000005483627,"Zambia"
"ZWE",1985,25.6000012159348,"Zimbabwe"
"AFG",1986,6.59999996423721,"Afghanistan"
"AGO",1986,37.5999987125397,"Angola"
"ALB",1986,33.2913442504949,"Albania"
"ARE",1986,7.10000023245811,"United Arab Emirates"
"ARG",1986,9.79999974370003,"Argentina"
"ARM",1986,9.89999994635582,"Armenia"
"AUS",1986,27.7999997138977,"Australia"
"AUT",1986,28.7999987602234,"Austria"
"AZE",1986,27.3999989032745,"Azerbaijan"
"BDI",1986,10.8000002801418,"Burundi"
"BEL",1986,29.899999499321,"Belgium"
"BEN",1986,7.50000029802322,"Benin"
"BFA",1986,8.60000029206276,"Burkina Faso"
"BGD",1986,6.8000003695488,"Bangladesh"
"BGR",1986,35.6000006198883,"Bulgaria"
"BHR",1986,9.7000002861023,"Bahrain"
"BIH",1986,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1986,24.8999997973442,"Belarus"
"BLZ",1986,21.1999997496605,"Belize"
"BOL",1986,10.4000002145767,"Bolivia"
"BRA",1986,17.399999499321,"Brazil"
"BWA",1986,30.8999985456467,"Botswana"
"CAF",1986,6.1999998986721,"Central African Republic"
"CAN",1986,30.3999990224838,"Canada"
"CHE",1986,20.7000002264977,"Switzerland"
"CHL",1986,19.9000000953674,"Chile"
"CHN",1986,4.39999997615814,"China"
"CIV",1986,22.4999994039536,"Côte d’Ivoire"
"CMR",1986,16.3000002503395,"Cameroon"
"COD",1986,11.599999666214,"Congo - Kinshasa"
"COG",1986,16.8999999761581,"Congo - Brazzaville"
"COL",1986,18.6000004410744,"Colombia"
"COM",1986,11.5000002086163,"Comoros"
"CPV",1986,28.999999165535,"Cape Verde"
"CRI",1986,13.6999994516373,"Costa Rica"
"CUB",1986,35.0405381386637,"Cuba"
"CYP",1986,17.4999997019768,"Cyprus"
"CZE",1986,26.8999993801117,"Czechia"
"DEU",1986,23.2999995350838,"Germany"
"DJI",1986,29.8000007867813,"Djibouti"
"DNK",1986,47.4999994039536,"Denmark"
"DOM",1986,12.0999999344349,"Dominican Republic"
"DZA",1986,11.599999666214,"Algeria"
"ECU",1986,7.29999989271164,"Ecuador"
"EGY",1986,16.4000004529953,"Egypt"
"ERI",1986,3.90000008046627,"Eritrea"
"ESP",1986,17.8000003099442,"Spain"
"EST",1986,21.0999995470047,"Estonia"
"ETH",1986,10.0000001490116,"Ethiopia"
"FIN",1986,33.3000004291534,"Finland"
"FJI",1986,16.5000006556511,"Fiji"
"FRA",1986,23.7000003457069,"France"
"GAB",1986,19.0999999642372,"Gabon"
"GBR",1986,29.8000007867813,"United Kingdom"
"GEO",1986,5.13551670254677,"Georgia"
"GHA",1986,16.4000004529953,"Ghana"
"GIN",1986,15.8999994397163,"Guinea"
"GIN",1986,7.80000016093254,"Guinea"
"GMB",1986,16.4000004529953,"Gambia"
"GNB",1986,7.32009054601919,"Guinea-Bissau"
"GNQ",1986,3.59999984502792,"Equatorial Guinea"
"GRC",1986,23.199999332428,"Greece"
"GTM",1986,7.10000023245811,"Guatemala"
"GUY",1986,39.300000667572,"Guyana"
"HND",1986,18.5000002384186,"Honduras"
"HRV",1986,18.0000007152557,"Croatia"
"HTI",1986,12.899999320507,"Haiti"
"HUN",1986,40.4000014066696,"Hungary"
"IDN",1986,15.0000005960464,"Indonesia"
"IND",1986,18.0000007152557,"India"
"IRL",1986,30.3000003099442,"Ireland"
"IRN",1986,8.60000029206276,"Iran"
"IRQ",1986,18.9999997615814,"Iraq"
"ISL",1986,26.6000002622604,"Iceland"
"ISR",1986,41.4000004529953,"Israel"
"ITA",1986,24.099999666214,"Italy"
"JAM",1986,18.0999994277954,"Jamaica"
"JOR",1986,17.4999997019768,"Jordan"
"JPN",1986,18.7000006437302,"Japan"
"KAZ",1986,21.8999996781349,"Kazakhstan"
"KEN",1986,22.4999994039536,"Kenya"
"KGZ",1986,11.9999997317791,"Kyrgyzstan"
"KHM",1986,7.21478049978011,"Cambodia"
"KOR",1986,17.5999999046326,"South Korea"
"KSV",1986,21.9806285827239,NA
"KWT",1986,32.1999996900558,"Kuwait"
"LAO",1986,1.021805706,"Laos"
"LBN",1986,9.7000002861023,"Lebanon"
"LBR",1986,15.2999997138977,"Liberia"
"LBY",1986,15.8999994397163,"Libya"
"LKA",1986,17.5999999046326,"Sri Lanka"
"LSO",1986,36.599999666214,"Lesotho"
"LTU",1986,28.7999987602234,"Lithuania"
"LUX",1986,33.3000004291534,"Luxembourg"
"LVA",1986,17.9000005125999,"Latvia"
"MAR",1986,19.6999996900558,"Morocco"
"MDA",1986,16.0999998450279,"Moldova"
"MDG",1986,6.700000166893,"Madagascar"
"MDV",1986,10.3000000119209,"Maldives"
"MEX",1986,15.1999995112419,"Mexico"
"MKD",1986,20.2999994158745,"North Macedonia"
"MLI",1986,24.3000000715256,"Mali"
"MMR",1986,8.79999995231628,"Myanmar (Burma)"
"MNG",1986,17.2000005841255,"Mongolia"
"MOZ",1986,19.7999998927116,"Mozambique"
"MRT",1986,19.5999994874001,"Mauritania"
"MUS",1986,18.0999994277954,"Mauritius"
"MWI",1986,11.2000003457069,"Malawi"
"MYS",1986,23.3999997377396,"Malaysia"
"NAM",1986,37.5999987125397,"Namibia"
"NER",1986,25.9999990463257,"Niger"
"NGA",1986,12.2000001370907,"Nigeria"
"NIC",1986,27.9000014066696,"Nicaragua"
"NLD",1986,24.8999997973442,"Netherlands"
"NOR",1986,34.400001168251,"Norway"
"NPL",1986,6.40000030398369,"Nepal"
"NZL",1986,33.7999999523163,"New Zealand"
"OMN",1986,34.799998998642,"Oman"
"PAK",1986,13.400000333786,"Pakistan"
"PAN",1986,10.4999996721745,"Panama"
"PER",1986,11.4000000059605,"Peru"
"PHL",1986,10.1000003516674,"Philippines"
"PNG",1986,20.4999998211861,"Papua New Guinea"
"POL",1986,36.0000014305115,"Poland"
"PRT",1986,17.5999999046326,"Portugal"
"PRY",1986,7.59999975562096,"Paraguay"
"PSE",1986,4.56238789340529,"Palestinian Territories"
"QAT",1986,31.6000014543533,"Qatar"
"ROU",1986,6.484356849,"Romania"
"RUS",1986,13.400000333786,"Russia"
"RWA",1986,8.60000029206276,"Rwanda"
"SAU",1986,28.600001335144,"Saudi Arabia"
"SDN",1986,10.8999997377396,"Sudan"
"SEN",1986,14.3999993801117,"Senegal"
"SGP",1986,13.400000333786,"Singapore"
"SLE",1986,3.29999998211861,"Sierra Leone"
"SLV",1986,13.0999997258186,"El Salvador"
"SOM",1986,5.99999986588955,"Somalia"
"SRB",1986,14.1000002622604,"Serbia"
"STP",1986,39.1999989748001,"São Tomé & Príncipe"
"SUR",1986,28.7000000476837,"Suriname"
"SVK",1986,21.8999996781349,"Slovakia"
"SVN",1986,20.4999998211861,"Slovenia"
"SWE",1986,34.799998998642,"Sweden"
"SWZ",1986,24.099999666214,"Eswatini"
"SYC",1986,31.7999988794327,"Seychelles"
"SYR",1986,11.8000000715256,"Syria"
"TCD",1986,1.60000007599592,"Chad"
"TGO",1986,22.1000000834465,"Togo"
"THA",1986,14.3999993801117,"Thailand"
"TJK",1986,9.105722901,"Tajikistan"
"TLS",1986,23.0000004172325,"Timor-Leste"
"TTO",1986,23.6000001430511,"Trinidad & Tobago"
"TUN",1986,23.8000005483627,"Tunisia"
"TUR",1986,15.6000003218651,"Turkey"
"TZA",1986,15.0999993085861,"Tanzania"
"UGA",1986,5.90000003576279,"Uganda"
"UKR",1986,11.5000002086163,"Ukraine"
"URY",1986,16.6999995708466,"Uruguay"
"USA",1986,18.8999995589256,"United States"
"UZB",1986,20.6000000238419,"Uzbekistan"
"VEN",1986,17.2000005841255,"Venezuela"
"VNM",1986,22.6999998092651,"Vietnam"
"YEM",1986,12.2000001370907,"Yemen"
"ZAF",1986,22.9000002145767,"South Africa"
"ZMB",1986,26.3000011444092,"Zambia"
"ZWE",1986,23.8999992609024,"Zimbabwe"
"AFG",1987,6.59999996423721,"Afghanistan"
"AGO",1987,27.5000005960464,"Angola"
"ALB",1987,33.2913442504949,"Albania"
"ARE",1987,2.60000005364418,"United Arab Emirates"
"ARG",1987,9.0999998152256,"Argentina"
"ARM",1987,9.89999994635582,"Armenia"
"AUS",1987,28.4999996423721,"Australia"
"AUT",1987,28.4000009298325,"Austria"
"AZE",1987,27.3999989032745,"Azerbaijan"
"BDI",1987,9.30000022053719,"Burundi"
"BEL",1987,30.0000011920929,"Belgium"
"BEN",1987,8.79999995231628,"Benin"
"BFA",1987,9.00000035762787,"Burkina Faso"
"BGD",1987,6.89999982714653,"Bangladesh"
"BGR",1987,30.5999994277954,"Bulgaria"
"BHR",1987,7.99999982118607,"Bahrain"
"BIH",1987,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1987,24.8999997973442,"Belarus"
"BLZ",1987,22.2000002861023,"Belize"
"BOL",1987,9.39999967813492,"Bolivia"
"BRA",1987,15.7000005245209,"Brazil"
"BWA",1987,31.2999993562698,"Botswana"
"CAF",1987,6.1999998986721,"Central African Republic"
"CAN",1987,31.4000010490417,"Canada"
"CHE",1987,20.2999994158745,"Switzerland"
"CHL",1987,18.7999993562698,"Chile"
"CHN",1987,4.50000017881393,"China"
"CIV",1987,20.9000006318092,"Côte d’Ivoire"
"CMR",1987,12.9999995231628,"Cameroon"
"COD",1987,11.599999666214,"Congo - Kinshasa"
"COG",1987,16.4000004529953,"Congo - Brazzaville"
"COL",1987,16.3000002503395,"Colombia"
"COM",1987,7.40000009536743,"Comoros"
"CPV",1987,31.2000006437302,"Cape Verde"
"CRI",1987,14.9000003933907,"Costa Rica"
"CUB",1987,35.0405381386637,"Cuba"
"CYP",1987,17.9000005125999,"Cyprus"
"CZE",1987,26.8999993801117,"Czechia"
"DEU",1987,23.3999997377396,"Germany"
"DJI",1987,25.6999999284744,"Djibouti"
"DNK",1987,47.9000002145767,"Denmark"
"DOM",1987,11.9999997317791,"Dominican Republic"
"DZA",1987,11.1000001430511,"Algeria"
"ECU",1987,7.00000002980232,"Ecuador"
"EGY",1987,14.5999997854233,"Egypt"
"ERI",1987,3.90000008046627,"Eritrea"
"ESP",1987,19.6999996900558,"Spain"
"EST",1987,21.0999995470047,"Estonia"
"ETH",1987,10.8999997377396,"Ethiopia"
"FIN",1987,31.700000166893,"Finland"
"FJI",1987,16.2000000476837,"Fiji"
"FRA",1987,23.8999992609024,"France"
"GAB",1987,18.5000002384186,"Gabon"
"GBR",1987,28.600001335144,"United Kingdom"
"GEO",1987,5.13551670254677,"Georgia"
"GHA",1987,17.1000003814697,"Ghana"
"GIN",1987,17.9000005125999,"Guinea"
"GIN",1987,4.50000017881393,"Guinea"
"GMB",1987,15.0999993085861,"Gambia"
"GNB",1987,7.32009054601919,"Guinea-Bissau"
"GNQ",1987,3.59999984502792,"Equatorial Guinea"
"GRC",1987,23.8999992609024,"Greece"
"GTM",1987,7.40000009536743,"Guatemala"
"GUY",1987,30.5999994277954,"Guyana"
"HND",1987,17.2000005841255,"Honduras"
"HRV",1987,18.0000007152557,"Croatia"
"HTI",1987,10.3000000119209,"Haiti"
"HUN",1987,40.2999997138977,"Hungary"
"IDN",1987,16.2000000476837,"Indonesia"
"IND",1987,18.0000007152557,"India"
"IRL",1987,30.3999990224838,"Ireland"
"IRN",1987,7.59999975562096,"Iran"
"IRQ",1987,20.2000007033348,"Iraq"
"ISL",1987,27.0000010728836,"Iceland"
"ISR",1987,38.6999994516373,"Israel"
"ITA",1987,23.4999999403954,"Italy"
"JAM",1987,20.9999993443489,"Jamaica"
"JOR",1987,17.0000001788139,"Jordan"
"JPN",1987,19.7999998927116,"Japan"
"KAZ",1987,21.8999996781349,"Kazakhstan"
"KEN",1987,23.0000004172325,"Kenya"
"KGZ",1987,11.9999997317791,"Kyrgyzstan"
"KHM",1987,6.95437900939164,"Cambodia"
"KOR",1987,18.0999994277954,"South Korea"
"KSV",1987,21.9806285827239,NA
"KWT",1987,36.599999666214,"Kuwait"
"LAO",1987,0.883392099,"Laos"
"LBN",1987,10.9999999403954,"Lebanon"
"LBR",1987,14.300000667572,"Liberia"
"LBY",1987,13.7999996542931,"Libya"
"LKA",1987,18.0999994277954,"Sri Lanka"
"LSO",1987,29.6999990940094,"Lesotho"
"LTU",1987,28.7999987602234,"Lithuania"
"LUX",1987,32.6999992132187,"Luxembourg"
"LVA",1987,17.9000005125999,"Latvia"
"MAR",1987,21.5000003576279,"Morocco"
