"iso3c","year","taxgdp","country"
"KEN",1979,24.1999998688698,"Kenya"
"KOR",1979,19.0999999642372,"South Korea"
"KWT",1979,54.2999982833862,"Kuwait"
"KGZ",1979,11.9999997317791,"Kyrgyzstan"
"LAO",1979,2.820894379,"Laos"
"LVA",1979,17.9000005125999,"Latvia"
"LBN",1979,10.3000000119209,"Lebanon"
"LSO",1979,31.0000002384186,"Lesotho"
"LBR",1979,20.4999998211861,"Liberia"
"LBY",1979,37.4000012874603,"Libya"
"LTU",1979,28.7999987602234,"Lithuania"
"LUX",1979,36.0000014305115,"Luxembourg"
"MKD",1979,20.2999994158745,"North Macedonia"
"MDG",1979,17.4999997019768,"Madagascar"
"MWI",1979,11.2000003457069,"Malawi"
"MYS",1979,21.6999992728233,"Malaysia"
"MDV",1979,3.20000015199184,"Maldives"
"MLI",1979,20.9000006318092,"Mali"
"MRT",1979,17.9000005125999,"Mauritania"
"MUS",1979,16.7999997735023,"Mauritius"
"MEX",1979,13.7999996542931,"Mexico"
"MDA",1979,16.0999998450279,"Moldova"
"MNG",1979,17.2000005841255,"Mongolia"
"MAR",1979,21.4000001549721,"Morocco"
"MOZ",1979,19.7999998927116,"Mozambique"
"MMR",1979,12.0999999344349,"Myanmar (Burma)"
"NAM",1979,38.4999990463257,"Namibia"
"NPL",1979,6.49999976158142,"Nepal"
"NLD",1979,27.0000010728836,"Netherlands"
"NZL",1979,32.600000500679,"New Zealand"
"NIC",1979,10.8000002801418,"Nicaragua"
"NER",1979,17.5999999046326,"Niger"
"NGA",1979,29.1000008583069,"Nigeria"
"NOR",1979,31.2000006437302,"Norway"
"OMN",1979,53.600001335144,"Oman"
"PAK",1979,12.3000003397465,"Pakistan"
"PAN",1979,10.5999998748302,"Panama"
"PNG",1979,17.1000003814697,"Papua New Guinea"
"PRY",1979,10.1000003516674,"Paraguay"
"PER",1979,14.4999995827675,"Peru"
"PHL",1979,11.599999666214,"Philippines"
"POL",1979,25.4999995231628,"Poland"
"PRT",1979,17.4999997019768,"Portugal"
"QAT",1979,54.6000003814697,"Qatar"
"ROU",1979,6.37360272,"Romania"
"RUS",1979,13.400000333786,"Russia"
"RWA",1979,8.90000015497208,"Rwanda"
"STP",1979,27.9000014066696,"São Tomé & Príncipe"
"SAU",1979,23.9999994635582,"Saudi Arabia"
"SEN",1979,17.1000003814697,"Senegal"
"SRB",1979,14.1000002622604,"Serbia"
"SYC",1979,45.3999996185303,"Seychelles"
"SLE",1979,9.7000002861023,"Sierra Leone"
"SGP",1979,18.299999833107,"Singapore"
"SVK",1979,21.8999996781349,"Slovakia"
"SVN",1979,20.4999998211861,"Slovenia"
"SOM",1979,9.79999974370003,"Somalia"
"ZAF",1979,19.7999998927116,"South Africa"
"ESP",1979,11.1000001430511,"Spain"
"LKA",1979,23.0000004172325,"Sri Lanka"
"SDN",1979,9.49999988079071,"Sudan"
"SUR",1979,43.3999985456467,"Suriname"
"SWZ",1979,48.3999997377396,"Eswatini"
"SWE",1979,34.4999998807907,"Sweden"
"CHE",1979,20.9999993443489,"Switzerland"
"SYR",1979,10.8000002801418,"Syria"
"TJK",1979,9.105722901,"Tajikistan"
"TZA",1979,13.7999996542931,"Tanzania"
"THA",1979,13.0999997258186,"Thailand"
"TLS",1979,23.0000004172325,"Timor-Leste"
"TGO",1979,25.6000012159348,"Togo"
"TTO",1979,29.1999995708466,"Trinidad & Tobago"
"TUN",1979,24.099999666214,"Tunisia"
"TUR",1979,18.7999993562698,"Turkey"
"UGA",1979,3.20000015199184,"Uganda"
"UKR",1979,11.5000002086163,"Ukraine"
"ARE",1979,16.8999999761581,"United Arab Emirates"
"GBR",1979,26.1999994516373,"United Kingdom"
"USA",1979,20.4999998211861,"United States"
"URY",1979,14.1000002622604,"Uruguay"
"UZB",1979,20.6000000238419,"Uzbekistan"
"VEN",1979,15.5000001192093,"Venezuela"
"VNM",1979,41.9999986886978,"Vietnam"
"YEM",1979,12.0999999344349,"Yemen"
"ZMB",1979,25.2000004053116,"Zambia"
"ZWE",1979,20.8000004291534,"Zimbabwe"
"KSV",1979,21.9806285827239,NA
"PSE",1979,4.56238789340529,"Palestinian Territories"
"AFG",1980,6.40000030398369,"Afghanistan"
"ALB",1980,33.2913442504949,"Albania"
"DZA",1980,12.3999997973442,"Algeria"
"AGO",1980,50.900000333786,"Angola"
"ARG",1980,9.6000000834465,"Argentina"
"ARM",1980,9.89999994635582,"Armenia"
"AUS",1980,25.2000004053116,"Australia"
"AUT",1980,27.7999997138977,"Austria"
"AZE",1980,27.3999989032745,"Azerbaijan"
"BHR",1980,5.20000010728836,"Bahrain"
"BGD",1980,7.69999995827675,"Bangladesh"
"BLR",1980,24.8999997973442,"Belarus"
"BEL",1980,29.3999999761581,"Belgium"
"BLZ",1980,18.0000007152557,"Belize"
"BEN",1980,5.49999997019768,"Benin"
"BOL",1980,6.49999976158142,"Bolivia"
"BIH",1980,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1980,17.0000001788139,"Botswana"
"BRA",1980,22.6999998092651,"Brazil"
"BGR",1980,40.599998831749,"Bulgaria"
"BFA",1980,12.3999997973442,"Burkina Faso"
"BDI",1980,9.30000022053719,"Burundi"
"KHM",1980,8.77718944211094,"Cambodia"
"CMR",1980,15.9999996423721,"Cameroon"
"CAN",1980,29.1000008583069,"Canada"
"CPV",1980,20.2999994158745,"Cape Verde"
"CAF",1980,11.599999666214,"Central African Republic"
"TCD",1980,2.5000000372529,"Chad"
"CHL",1980,20.7000002264977,"Chile"
"CHN",1980,6.700000166893,"China"
"COL",1980,17.2999992966652,"Colombia"
"COM",1980,5.90000003576279,"Comoros"
"COD",1980,10.8999997377396,"Congo - Kinshasa"
"COG",1980,15.6000003218651,"Congo - Brazzaville"
"CRI",1980,11.9999997317791,"Costa Rica"
"CIV",1980,23.3999997377396,"Côte d’Ivoire"
"HRV",1980,18.0000007152557,"Croatia"
"CUB",1980,35.0405381386637,"Cuba"
"CYP",1980,19.6999996900558,"Cyprus"
"CZE",1980,26.8999993801117,"Czechia"
"DNK",1980,42.8999990224838,"Denmark"
"DJI",1980,55.4000020027161,"Djibouti"
"DOM",1980,11.2000003457069,"Dominican Republic"
"ECU",1980,7.80000016093254,"Ecuador"
"EGY",1980,23.3999997377396,"Egypt"
"SLV",1980,10.8999997377396,"El Salvador"
"GNQ",1980,3.29999998211861,"Equatorial Guinea"
"ERI",1980,3.90000008046627,"Eritrea"
"EST",1980,21.0999995470047,"Estonia"
"ETH",1980,8.90000015497208,"Ethiopia"
"FJI",1980,17.4999997019768,"Fiji"
"FIN",1980,30.3999990224838,"Finland"
"FRA",1980,22.4000006914139,"France"
"GAB",1980,20.7000002264977,"Gabon"
"GMB",1980,32.8000009059906,"Gambia"
"GEO",1980,5.13551670254677,"Georgia"
"DEU",1980,24.099999666214,"Germany"
"GHA",1980,8.69999974966049,"Ghana"
"GRC",1980,24.3000000715256,"Greece"
"GTM",1980,9.6000000834465,"Guatemala"
"GIN",1980,49.099999666214,"Guinea"
"GNB",1980,10.3000000119209,"Guinea-Bissau"
"GUY",1980,21.7999994754791,"Guyana"
"HTI",1980,11.6999998688698,"Haiti"
"HND",1980,12.3999997973442,"Honduras"
"HUN",1980,42.1999990940094,"Hungary"
"ISL",1980,27.0000010728836,"Iceland"
"IND",1980,15.5000001192093,"India"
"IDN",1980,24.099999666214,"Indonesia"
"IRN",1980,6.59999996423721,"Iran"
"IRQ",1980,18.7999993562698,"Iraq"
"IRL",1980,28.4000009298325,"Ireland"
"ISR",1980,40.599998831749,"Israel"
"ITA",1980,18.9999997615814,"Italy"
"JAM",1980,19.5999994874001,"Jamaica"
"JPN",1980,16.6999995708466,"Japan"
"JOR",1980,16.0999998450279,"Jordan"
"KAZ",1980,21.8999996781349,"Kazakhstan"
"KEN",1980,24.7999995946884,"Kenya"
"KOR",1980,19.0999999642372,"South Korea"
"KWT",1980,54.5000016689301,"Kuwait"
"KGZ",1980,11.9999997317791,"Kyrgyzstan"
"LAO",1980,2.820894379,"Laos"
"LVA",1980,17.9000005125999,"Latvia"
"LBN",1980,6.1999998986721,"Lebanon"
"LSO",1980,29.1999995708466,"Lesotho"
"LBR",1980,18.8999995589256,"Liberia"
"LBY",1980,44.2999988794327,"Libya"
"LTU",1980,28.7999987602234,"Lithuania"
"LUX",1980,36.3999992609024,"Luxembourg"
"MKD",1980,20.2999994158745,"North Macedonia"
"MDG",1980,12.7000004053116,"Madagascar"
"MWI",1980,11.5000002086163,"Malawi"
"MYS",1980,25.2000004053116,"Malaysia"
"MDV",1980,5.09999990463257,"Maldives"
"MLI",1980,19.9000000953674,"Mali"
"MRT",1980,18.6000004410744,"Mauritania"
"MUS",1980,18.7999993562698,"Mauritius"
"MEX",1980,14.8000001907349,"Mexico"
"MDA",1980,16.0999998450279,"Moldova"
"MNG",1980,17.2000005841255,"Mongolia"
"MAR",1980,20.4999998211861,"Morocco"
"MOZ",1980,19.4000005722046,"Mozambique"
"MMR",1980,11.4000000059605,"Myanmar (Burma)"
"NAM",1980,36.3999992609024,"Namibia"
"NPL",1980,6.40000030398369,"Nepal"
"NLD",1980,27.0000010728836,"Netherlands"
"NZL",1980,32.8999996185303,"New Zealand"
"NIC",1980,18.7000006437302,"Nicaragua"
"NER",1980,13.5000005364418,"Niger"
"NGA",1980,32.4000000953674,"Nigeria"
"NOR",1980,33.3000004291534,"Norway"
"OMN",1980,54.4000029563904,"Oman"
"PAK",1980,13.3000001311302,"Pakistan"
"PAN",1980,9.79999974370003,"Panama"
"PNG",1980,23.0000004172325,"Papua New Guinea"
"PRY",1980,9.20000001788139,"Paraguay"
"PER",1980,15.9999996423721,"Peru"
"PHL",1980,11.1000001430511,"Philippines"
"POL",1980,25.7999986410141,"Poland"
"PRT",1980,19.200000166893,"Portugal"
"QAT",1980,58.3999991416931,"Qatar"
"ROU",1980,6.37360272,"Romania"
"RUS",1980,13.400000333786,"Russia"
"RWA",1980,8.60000029206276,"Rwanda"
"STP",1980,30.0999999046326,"São Tomé & Príncipe"
"SAU",1980,33.1000000238419,"Saudi Arabia"
"SEN",1980,23.3999997377396,"Senegal"
"SRB",1980,14.1000002622604,"Serbia"
"SYC",1980,34.9999994039536,"Seychelles"
"SLE",1980,9.39999967813492,"Sierra Leone"
"SGP",1980,20.2999994158745,"Singapore"
"SVK",1980,21.8999996781349,"Slovakia"
"SVN",1980,20.4999998211861,"Slovenia"
"SOM",1980,2.8999999165535,"Somalia"
"ZAF",1980,20.2999994158745,"South Africa"
"ESP",1980,12.3000003397465,"Spain"
"LKA",1980,20.4999998211861,"Sri Lanka"
"SDN",1980,10.4999996721745,"Sudan"
"SUR",1980,46.5000003576279,"Suriname"
"SWZ",1980,45.3999996185303,"Eswatini"
"SWE",1980,31.9999992847443,"Sweden"
"CHE",1980,18.7999993562698,"Switzerland"
"SYR",1980,10.4999996721745,"Syria"
"TJK",1980,9.105722901,"Tajikistan"
"TZA",1980,13.6000007390976,"Tanzania"
"THA",1980,13.7999996542931,"Thailand"
"TLS",1980,23.0000004172325,"Timor-Leste"
"TGO",1980,27.3999989032745,"Togo"
"TTO",1980,35.699999332428,"Trinidad & Tobago"
"TUN",1980,22.4999994039536,"Tunisia"
"TUR",1980,17.399999499321,"Turkey"
"UGA",1980,4.80000004172325,"Uganda"
"UKR",1980,11.5000002086163,"Ukraine"
"ARE",1980,13.3000001311302,"United Arab Emirates"
"GBR",1980,28.600001335144,"United Kingdom"
"USA",1980,20.6000000238419,"United States"
"URY",1980,15.8000007271767,"Uruguay"
"UZB",1980,20.6000000238419,"Uzbekistan"
"VEN",1980,18.0000007152557,"Venezuela"
"VNM",1980,37.4000012874603,"Vietnam"
"YEM",1980,13.5000005364418,"Yemen"
"ZMB",1980,28.4999996423721,"Zambia"
"ZWE",1980,22.4999994039536,"Zimbabwe"
"KSV",1980,21.9806285827239,NA
"PSE",1980,4.56238789340529,"Palestinian Territories"
"AFG",1981,6.49999976158142,"Afghanistan"
"ALB",1981,33.2913442504949,"Albania"
"DZA",1981,14.2000004649162,"Algeria"
"AGO",1981,59.2000007629395,"Angola"
"ARG",1981,8.69999974966049,"Argentina"
"ARM",1981,9.89999994635582,"Armenia"
"AUS",1981,26.3000011444092,"Australia"
"AUT",1981,28.4999996423721,"Austria"
"AZE",1981,27.3999989032745,"Azerbaijan"
"BHR",1981,5.60000017285347,"Bahrain"
"BGD",1981,8.20000022649765,"Bangladesh"
"BLR",1981,24.8999997973442,"Belarus"
"BEL",1981,29.3000012636185,"Belgium"
"BLZ",1981,18.0000007152557,"Belize"
"BEN",1981,5.70000000298023,"Benin"
"BOL",1981,7.29999989271164,"Bolivia"
"BIH",1981,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1981,16.0999998450279,"Botswana"
"BRA",1981,17.7000001072884,"Brazil"
"BGR",1981,46.7999994754791,"Bulgaria"
"BFA",1981,11.8000000715256,"Burkina Faso"
"BDI",1981,8.69999974966049,"Burundi"
"KHM",1981,8.51678795172247,"Cambodia"
"CMR",1981,17.1000003814697,"Cameroon"
"CAN",1981,31.0000002384186,"Canada"
"CPV",1981,20.0000002980232,"Cape Verde"
"CAF",1981,8.60000029206276,"Central African Republic"
"TCD",1981,2.40000002086163,"Chad"
"CHL",1981,21.7999994754791,"Chile"
"CHN",1981,6.89999982714653,"China"
"COL",1981,16.5999993681908,"Colombia"
"COM",1981,2.8999999165535,"Comoros"
"COD",1981,9.89999994635582,"Congo - Kinshasa"
"COG",1981,19.0999999642372,"Congo - Brazzaville"
"CRI",1981,12.8000006079674,"Costa Rica"
"CIV",1981,21.0999995470047,"Côte d’Ivoire"
"HRV",1981,18.0000007152557,"Croatia"
"CUB",1981,35.0405381386637,"Cuba"
"CYP",1981,21.0999995470047,"Cyprus"
"CZE",1981,26.8999993801117,"Czechia"
"DNK",1981,42.5000011920929,"Denmark"
"DJI",1981,32.4000000953674,"Djibouti"
"DOM",1981,10.8000002801418,"Dominican Republic"
"ECU",1981,5.60000017285347,"Ecuador"
"EGY",1981,25.0999987125397,"Egypt"
"SLV",1981,11.4000000059605,"El Salvador"
"GNQ",1981,3.29999998211861,"Equatorial Guinea"
"ERI",1981,3.90000008046627,"Eritrea"
"EST",1981,21.0999995470047,"Estonia"
"ETH",1981,8.90000015497208,"Ethiopia"
"FJI",1981,18.299999833107,"Fiji"
"FIN",1981,32.1999996900558,"Finland"
"FRA",1981,22.5999996066093,"France"
"GAB",1981,26.3000011444092,"Gabon"
"GMB",1981,19.5999994874001,"Gambia"
"GEO",1981,5.13551670254677,"Georgia"
"DEU",1981,23.2999995350838,"Germany"
"GHA",1981,5.60000017285347,"Ghana"
"GRC",1981,21.8999996781349,"Greece"
"GTM",1981,8.69999974966049,"Guatemala"
"GIN",1981,40.200001001358,"Guinea"
"GNB",1981,12.7000004053116,"Guinea-Bissau"
"GUY",1981,25.2999991178513,"Guyana"
"HTI",1981,5.09999990463257,"Haiti"
"HND",1981,11.2999998033047,"Honduras"
"HUN",1981,42.1999990940094,"Hungary"
"ISL",1981,28.2000005245209,"Iceland"
"IND",1981,15.8999994397163,"India"
"IDN",1981,22.5999996066093,"Indonesia"
"IRN",1981,8.79999995231628,"Iran"
"IRQ",1981,15.8999994397163,"Iraq"
"IRL",1981,29.3999999761581,"Ireland"
"ISR",1981,38.9999985694885,"Israel"
"ITA",1981,19.4000005722046,"Italy"
"JAM",1981,21.0999995470047,"Jamaica"
"JPN",1981,17.1000003814697,"Japan"
"JOR",1981,17.7000001072884,"Jordan"
"KAZ",1981,21.8999996781349,"Kazakhstan"
"KEN",1981,25.6999999284744,"Kenya"
"KOR",1981,18.9999997615814,"South Korea"
"KWT",1981,47.9999989271164,"Kuwait"
"KGZ",1981,11.9999997317791,"Kyrgyzstan"
"LAO",1981,2.820894379,"Laos"
"LVA",1981,17.9000005125999,"Latvia"
"LBN",1981,7.00000002980232,"Lebanon"
"LSO",1981,25.9999990463257,"Lesotho"
"LBR",1981,19.0999999642372,"Liberia"
"LBY",1981,21.2999999523163,"Libya"
"LTU",1981,28.7999987602234,"Lithuania"
"LUX",1981,36.8000000715256,"Luxembourg"
"MKD",1981,20.2999994158745,"North Macedonia"
"MDG",1981,11.4000000059605,"Madagascar"
"MWI",1981,11.2000003457069,"Malawi"
"MYS",1981,24.3000000715256,"Malaysia"
"MDV",1981,6.1999998986721,"Maldives"
"MLI",1981,22.9000002145767,"Mali"
"MRT",1981,11.9999997317791,"Mauritania"
"MUS",1981,18.0000007152557,"Mauritius"
"MEX",1981,14.300000667572,"Mexico"
"MDA",1981,16.0999998450279,"Moldova"
"MNG",1981,17.2000005841255,"Mongolia"
"MAR",1981,21.0999995470047,"Morocco"
"MOZ",1981,19.4999992847443,"Mozambique"
"MMR",1981,11.6999998688698,"Myanmar (Burma)"
"NAM",1981,35.8999997377396,"Namibia"
"NPL",1981,7.29999989271164,"Nepal"
"NLD",1981,25.9999990463257,"Netherlands"
"NZL",1981,33.7999999523163,"New Zealand"
"NIC",1981,19.3000003695488,"Nicaragua"
"NER",1981,19.200000166893,"Niger"
"NGA",1981,27.0999997854233,"Nigeria"
"NOR",1981,34.4999998807907,"Norway"
"OMN",1981,58.7999999523163,"Oman"
"PAK",1981,13.5000005364418,"Pakistan"
"PAN",1981,10.0000001490116,"Panama"
"PNG",1981,21.9999998807907,"Papua New Guinea"
"PRY",1981,8.29999968409538,"Paraguay"
"PER",1981,13.3000001311302,"Peru"
"PHL",1981,9.79999974370003,"Philippines"
"POL",1981,27.700001001358,"Poland"
"PRT",1981,20.2999994158745,"Portugal"
"QAT",1981,53.8999974727631,"Qatar"
"ROU",1981,6.37360272,"Romania"
"RUS",1981,13.400000333786,"Russia"
"RWA",1981,8.20000022649765,"Rwanda"
"STP",1981,31.4999997615814,"São Tomé & Príncipe"
"SAU",1981,53.1000018119812,"Saudi Arabia"
"SEN",1981,23.8999992609024,"Senegal"
"SRB",1981,14.1000002622604,"Serbia"
"SYC",1981,30.3000003099442,"Seychelles"
"SLE",1981,8.79999995231628,"Sierra Leone"
"SGP",1981,20.8000004291534,"Singapore"
"SVK",1981,21.8999996781349,"Slovakia"
"SVN",1981,20.4999998211861,"Slovenia"
"SOM",1981,5.40000014007092,"Somalia"
"ZAF",1981,20.0000002980232,"South Africa"
"ESP",1981,13.0999997258186,"Spain"
"LKA",1981,20.7000002264977,"Sri Lanka"
"SDN",1981,10.4000002145767,"Sudan"
"SUR",1981,44.1000014543533,"Suriname"
"SWZ",1981,45.100000500679,"Eswatini"
"SWE",1981,32.8000009059906,"Sweden"
"CHE",1981,18.8999995589256,"Switzerland"
"SYR",1981,8.90000015497208,"Syria"
"TJK",1981,9.105722901,"Tajikistan"
"TZA",1981,13.8999998569489,"Tanzania"
"THA",1981,14.2000004649162,"Thailand"
"TLS",1981,23.0000004172325,"Timor-Leste"
"TGO",1981,22.5999996066093,"Togo"
"TTO",1981,35.6000006198883,"Trinidad & Tobago"
"TUN",1981,23.0000004172325,"Tunisia"
"TUR",1981,19.0999999642372,"Turkey"
"UGA",1981,2.5000000372529,"Uganda"
"UKR",1981,11.5000002086163,"Ukraine"
"ARE",1981,8.90000015497208,"United Arab Emirates"
"GBR",1981,30.0000011920929,"United Kingdom"
"USA",1981,20.8000004291534,"United States"
"URY",1981,16.3000002503395,"Uruguay"
"UZB",1981,20.6000000238419,"Uzbekistan"
"VEN",1981,24.8999997973442,"Venezuela"
"VNM",1981,34.5999985933304,"Vietnam"
"YEM",1981,14.8000001907349,"Yemen"
"ZMB",1981,25.2999991178513,"Zambia"
"ZWE",1981,26.6999989748001,"Zimbabwe"
"KSV",1981,21.9806285827239,NA
"PSE",1981,4.56238789340529,"Palestinian Territories"
"AFG",1982,6.49999976158142,"Afghanistan"
"ALB",1982,33.2913442504949,"Albania"
"DZA",1982,11.9000002741814,"Algeria"
"AGO",1982,35.4000002145767,"Angola"
"ARG",1982,7.99999982118607,"Argentina"
"ARM",1982,9.89999994635582,"Armenia"
"AUS",1982,26.4999985694885,"Australia"
"AUT",1982,27.3999989032745,"Austria"
"AZE",1982,27.3999989032745,"Azerbaijan"
"BHR",1982,6.1999998986721,"Bahrain"
"BGD",1982,7.40000009536743,"Bangladesh"
"BLR",1982,24.8999997973442,"Belarus"
"BEL",1982,30.5999994277954,"Belgium"
"BLZ",1982,18.5000002384186,"Belize"
"BEN",1982,6.8000003695488,"Benin"
"BOL",1982,3.50000001490116,"Bolivia"
"BIH",1982,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1982,23.8000005483627,"Botswana"
"BRA",1982,17.5999999046326,"Brazil"
"BGR",1982,45.1999992132187,"Bulgaria"
"BFA",1982,11.8000000715256,"Burkina Faso"
"BDI",1982,9.6000000834465,"Burundi"
"KHM",1982,8.256386461334,"Cambodia"
"CMR",1982,17.0000001788139,"Cameroon"
"CAN",1982,30.799999833107,"Canada"
"CPV",1982,21.9999998807907,"Cape Verde"
"CAF",1982,8.50000008940697,"Central African Republic"
"TCD",1982,2.40000002086163,"Chad"
"CHL",1982,21.2999999523163,"Chile"
"CHN",1982,6.8000003695488,"China"
"COL",1982,16.6999995708466,"Colombia"
"COM",1982,11.9000002741814,"Comoros"
"COD",1982,9.20000001788139,"Congo - Kinshasa"
"COG",1982,15.9999996423721,"Congo - Brazzaville"
"CRI",1982,13.0999997258186,"Costa Rica"
"CIV",1982,18.8999995589256,"Côte d’Ivoire"
"HRV",1982,18.0000007152557,"Croatia"
"CUB",1982,35.0405381386637,"Cuba"
"CYP",1982,20.3999996185303,"Cyprus"
"CZE",1982,26.8999993801117,"Czechia"
"DNK",1982,41.2999987602234,"Denmark"
"DJI",1982,38.1000012159348,"Djibouti"
"DOM",1982,8.79999995231628,"Dominican Republic"
"ECU",1982,5.70000000298023,"Ecuador"
"EGY",1982,21.6999992728233,"Egypt"
"SLV",1982,10.700000077486,"El Salvador"
"GNQ",1982,3.4000001847744,"Equatorial Guinea"
"ERI",1982,3.90000008046627,"Eritrea"
"EST",1982,21.0999995470047,"Estonia"
"ETH",1982,9.0999998152256,"Ethiopia"
"FJI",1982,15.8999994397163,"Fiji"
"FIN",1982,31.9999992847443,"Finland"
"FRA",1982,22.9000002145767,"France"
"GAB",1982,26.3999998569489,"Gabon"
"GMB",1982,20.9000006318092,"Gambia"
"GEO",1982,5.13551670254677,"Georgia"
"DEU",1982,23.1000006198883,"Germany"
"GHA",1982,6.59999996423721,"Ghana"
"GRC",1982,23.2999995350838,"Greece"
"GTM",1982,7.99999982118607,"Guatemala"
"GIN",1982,32.8999996185303,"Guinea"
"GNB",1982,10.1000003516674,"Guinea-Bissau"
"GUY",1982,24.600000679493,"Guyana"
"HTI",1982,10.4000002145767,"Haiti"
"HND",1982,14.8000001907349,"Honduras"
"HUN",1982,40.7999992370605,"Hungary"
"ISL",1982,28.7999987602234,"Iceland"
"IND",1982,15.9999996423721,"India"
"IDN",1982,21.1999997496605,"Indonesia"
"IRN",1982,7.40000009536743,"Iran"
"IRQ",1982,16.0999998450279,"Iraq"
"IRL",1982,30.3999990224838,"Ireland"
"ISR",1982,45.3000009059906,"Israel"
"ITA",1982,21.1999997496605,"Italy"
"JAM",1982,21.0999995470047,"Jamaica"
"JPN",1982,17.399999499321,"Japan"
"JOR",1982,18.1999996304512,"Jordan"
"KAZ",1982,21.8999996781349,"Kazakhstan"
"KEN",1982,25.6999999284744,"Kenya"
"KOR",1982,19.200000166893,"South Korea"
"KWT",1982,37.9999995231628,"Kuwait"
"KGZ",1982,11.9999997317791,"Kyrgyzstan"
"LAO",1982,2.820894379,"Laos"
"LVA",1982,17.9000005125999,"Latvia"
"LBN",1982,7.00000002980232,"Lebanon"
"LSO",1982,29.3999999761581,"Lesotho"
"LBR",1982,19.3000003695488,"Liberia"
"LBY",1982,20.7000002264977,"Libya"
"LTU",1982,28.7999987602234,"Lithuania"
"LUX",1982,37.2000008821487,"Luxembourg"
"MKD",1982,20.2999994158745,"North Macedonia"
"MDG",1982,9.7000002861023,"Madagascar"
"MWI",1982,11.2000003457069,"Malawi"
"MYS",1982,22.5999996066093,"Malaysia"
"MDV",1982,9.7000002861023,"Maldives"
"MLI",1982,21.2999999523163,"Mali"
"MRT",1982,19.6999996900558,"Mauritania"
"MUS",1982,17.0000001788139,"Mauritius"
"MEX",1982,14.6999999880791,"Mexico"
"MDA",1982,16.0999998450279,"Moldova"
"MNG",1982,17.2000005841255,"Mongolia"
"MAR",1982,21.1999997496605,"Morocco"
"MOZ",1982,18.0000007152557,"Mozambique"
"MMR",1982,11.599999666214,"Myanmar (Burma)"
"NAM",1982,36.3999992609024,"Namibia"
"NPL",1982,7.00000002980232,"Nepal"
"NLD",1982,25.6000012159348,"Netherlands"
"NZL",1982,33.1000000238419,"New Zealand"
"NIC",1982,21.0999995470047,"Nicaragua"
"NER",1982,17.2000005841255,"Niger"
"NGA",1982,24.3000000715256,"Nigeria"
"NOR",1982,33.5999995470047,"Norway"
"OMN",1982,42.6999986171722,"Oman"
"PAK",1982,12.6000002026558,"Pakistan"
"PAN",1982,9.6000000834465,"Panama"
"PNG",1982,20.6000000238419,"Papua New Guinea"
"PRY",1982,9.0999998152256,"Paraguay"
"PER",1982,13.1999999284744,"Peru"
"PHL",1982,8.90000015497208,"Philippines"
"POL",1982,29.8000007867813,"Poland"
"PRT",1982,20.9999993443489,"Portugal"
"QAT",1982,47.9000002145767,"Qatar"
"ROU",1982,5.918216119,"Romania"
"RUS",1982,13.400000333786,"Russia"
"RWA",1982,8.39999988675117,"Rwanda"
"STP",1982,33.1000000238419,"São Tomé & Príncipe"
"SAU",1982,60.9000027179718,"Saudi Arabia"
"SEN",1982,18.4000000357628,"Senegal"
"SRB",1982,14.1000002622604,"Serbia"
"SYC",1982,30.7000011205673,"Seychelles"
"SLE",1982,6.59999996423721,"Sierra Leone"
"SGP",1982,21.2999999523163,"Singapore"
"SVK",1982,21.8999996781349,"Slovakia"
"SVN",1982,20.4999998211861,"Slovenia"
"SOM",1982,6.1999998986721,"Somalia"
"ZAF",1982,21.1999997496605,"South Africa"
"ESP",1982,12.9999995231628,"Spain"
"LKA",1982,15.0000005960464,"Sri Lanka"
"SDN",1982,10.8999997377396,"Sudan"
"SUR",1982,44.6999996900558,"Suriname"
"SWZ",1982,38.2999986410141,"Eswatini"
"SWE",1982,32.8000009059906,"Sweden"
"CHE",1982,19.200000166893,"Switzerland"
"SYR",1982,9.30000022053719,"Syria"
"TJK",1982,9.105722901,"Tajikistan"
"TZA",1982,13.7999996542931,"Tanzania"
"THA",1982,13.400000333786,"Thailand"
"TLS",1982,23.0000004172325,"Timor-Leste"
"TGO",1982,25.7999986410141,"Togo"
"TTO",1982,31.0000002384186,"Trinidad & Tobago"
"TUN",1982,24.6999993920326,"Tunisia"
"TUR",1982,19.200000166893,"Turkey"
"UGA",1982,8.60000029206276,"Uganda"
"UKR",1982,11.5000002086163,"Ukraine"
"ARE",1982,13.3000001311302,"United Arab Emirates"
"GBR",1982,31.4999997615814,"United Kingdom"
"USA",1982,20.6000000238419,"United States"
"URY",1982,13.7999996542931,"Uruguay"
"UZB",1982,20.6000000238419,"Uzbekistan"
"VEN",1982,19.0999999642372,"Venezuela"
"VNM",1982,31.6000014543533,"Vietnam"
"YEM",1982,15.3999999165535,"Yemen"
"ZMB",1982,25.4999995231628,"Zambia"
"ZWE",1982,29.4999986886978,"Zimbabwe"
"KSV",1982,21.9806285827239,NA
"PSE",1982,4.56238789340529,"Palestinian Territories"
"AFG",1983,6.49999976158142,"Afghanistan"
"ALB",1983,33.2913442504949,"Albania"
"DZA",1983,11.4000000059605,"Algeria"
"AGO",1983,38.400000333786,"Angola"
"ARG",1983,7.19999969005585,"Argentina"
"ARM",1983,9.89999994635582,"Armenia"
