"","iso3c","year","taxgdp"
"6406","BHR",1985,8.79999995231628
"6407","BGD",1985,7.80000016093254
"6408","BLR",1985,24.8999997973442
"6409","BEL",1985,30.3999990224838
"6410","BLZ",1985,19.6999996900558
"6411","BEN",1985,5.90000003576279
"6412","BOL",1985,7.80000016093254
"6413","BIH",1985,24.6999993920326
"6414","BWA",1985,39.1000002622604
"6415","BRA",1985,15.9999996423721
"6416","BGR",1985,41.6999995708466
"6417","BFA",1985,7.29999989271164
"6418","BDI",1985,8.90000015497208
"6419","KHM",1985,7.47518199016858
"6420","CMR",1985,19.4999992847443
"6421","CAN",1985,29.8000007867813
"6422","CPV",1985,26.800000667572
"6423","CAF",1985,7.69999995827675
"6424","TCD",1985,1.79999992251396
"6425","CHL",1985,20.2999994158745
"6426","CHN",1985,4.6000000089407
"6427","COL",1985,18.4000000357628
"6428","COD",1985,13.5000005364418
"6429","COG",1985,16.5999993681908
"6430","CRI",1985,13.6999994516373
"6431","CIV",1985,12.5
"6432","HRV",1985,18.0000007152557
"6433","CUB",1985,25.8757915582899
"6434","CYP",1985,17.5999999046326
"6435","CZE",1985,26.8999993801117
"6436","DNK",1985,45.3999996185303
"6437","DJI",1985,29.899999499321
"6438","DOM",1985,10.4000002145767
"6439","ECU",1985,9.6000000834465
"6440","EGY",1985,17.2000005841255
"6441","SLV",1985,12.2000001370907
"6442","GNQ",1985,3.50000001490116
"6443","ERI",1985,3.90000008046627
"6444","EST",1985,21.0999995470047
"6445","ETH",1985,9.7000002861023
"6446","FJI",1985,18.5000002384186
"6447","FIN",1985,32.6999992132187
"6448","FRA",1985,23.7000003457069
"6449","GAB",1985,25.6999999284744
"6450","GMB",1985,16.5000006556511
"6451","GEO",1985,5.13551670254677
"6452","DEU",1985,23.7000003457069
"6453","GHA",1985,12.6000002026558
"6454","GRC",1985,20.7000002264977
"6455","GTM",1985,5.20000010728836
"6456","GIN",1985,18.8999995589256
"6457","GNB",1985,9.00000035762787
"6458","GUY",1985,33.899998664856
"6459","HTI",1985,23.6000001430511
"6460","HND",1985,18.5000002384186
"6461","HUN",1985,36.8999987840652
"6462","ISL",1985,26.3000011444092
"6463","IND",1985,17.399999499321
"6464","IDN",1985,20.0000002980232
"6465","IRN",1985,9.39999967813492
"6466","IRQ",1985,18.299999833107
"6467","IRL",1985,31.0999989509583
"6468","ISR",1985,42.1999990940094
"6469","ITA",1985,22.3000004887581
"6470","JAM",1985,22.4000006914139
"6471","JPN",1985,18.0000007152557
"6472","JOR",1985,18.6000004410744
"6473","KAZ",1985,21.8999996781349
"6474","KEN",1985,22.8000000119209
"6475","KOR",1985,18.0000007152557
"6476","KWT",1985,37.4000012874603
"6477","KGZ",1985,11.9999997317791
"6478","LAO",1985,1.200691015
"6479","LVA",1985,17.9000005125999
"6480","LBN",1985,7.99999982118607
"6481","LSO",1985,38.6999994516373
"6482","LBR",1985,17.399999499321
"6483","LBY",1985,16.8999999761581
"6484","LTU",1985,28.7999987602234
"6485","MKD",1985,20.2999994158745
"6486","MDG",1985,9.7000002861023
"6487","MWI",1985,11.599999666214
"6488","MYS",1985,24.5000004768372
"6489","MLI",1985,25.2999991178513
"6490","MRT",1985,18.5000002384186
"6491","MUS",1985,18.4000000357628
"6492","MEX",1985,16.2000000476837
"6493","MDA",1985,16.0999998450279
"6494","MNG",1985,17.2000005841255
"6495","MAR",1985,19.9000000953674
"6496","MOZ",1985,18.0000007152557
"6497","MMR",1985,9.7000002861023
"6498","NAM",1985,36.599999666214
"6499","NPL",1985,6.700000166893
"6500","NLD",1985,23.8999992609024
"6501","NZL",1985,32.4999988079071
"6502","NIC",1985,27.7999997138977
"6503","NER",1985,21.6999992728233
"6504","NGA",1985,12.5
"6505","NOR",1985,33.7000012397766
"6506","OMN",1985,45.6999987363815
"6507","PAK",1985,12.3000003397465
"6508","PAN",1985,9.89999994635582
"6509","PNG",1985,20.9999993443489
"6510","PRY",1985,7.90000036358833
"6511","PER",1985,13.6000007390976
"6512","PHL",1985,9.49999988079071
"6513","POL",1985,35.4000002145767
"6514","PRT",1985,21.8999996781349
"6515","QAT",1985,40.7000005245209
"6516","ROU",1985,6.102740493
"6517","RUS",1985,13.400000333786
"6518","RWA",1985,8.90000015497208
"6519","STP",1985,36.8999987840652
"6520","SAU",1985,28.999999165535
"6521","SEN",1985,18.299999833107
"6522","SRB",1985,14.1000002622604
"6523","SYC",1985,30.5999994277954
"6524","SLE",1985,4.80000004172325
"6525","SGP",1985,16.0999998450279
"6526","SVK",1985,21.8999996781349
"6527","SVN",1985,20.4999998211861
"6528","SOM",1985,6.3000001013279
"6529","ZAF",1985,23.8999992609024
"6530","ESP",1985,16.4000004529953
"6531","LKA",1985,18.9999997615814
"6532","SDN",1985,11.2999998033047
"6533","SUR",1985,32.8999996185303
"6534","SWZ",1985,30.1999986171722
"6535","SWE",1985,35.699999332428
"6536","CHE",1985,19.7999998927116
"6537","SYR",1985,10.700000077486
"6538","TJK",1985,9.105722901
"6539","TZA",1985,13.1999999284744
"6540","THA",1985,14.4999995827675
"6541","TLS",1985,23.0000004172325
"6542","TGO",1985,24.3000000715256
"6543","TTO",1985,30.0999999046326
"6544","TUN",1985,23.199999332428
"6545","TUR",1985,14.6999999880791
"6546","TKM",1985,11.2941176470588
"6547","UGA",1985,8.20000022649765
"6548","UKR",1985,11.5000002086163
"6549","ARE",1985,7.10000023245811
"6550","GBR",1985,30.3000003099442
"6551","USA",1985,19.0999999642372
"6552","URY",1985,15.8999994397163
"6553","UZB",1985,20.6000000238419
"6554","VEN",1985,22.4999994039536
"6555","VNM",1985,24.6999993920326
"6556","YEM",1985,15.1999995112419
"6557","ZMB",1985,23.8000005483627
"6558","ZWE",1985,25.6000012159348
"6559","KSV",1985,21.9806285827239
"6560","PSE",1985,4.56238789340529
"6561","AFG",1986,6.59999996423721
"6562","ALB",1986,33.2913442504949
"6563","DZA",1986,11.599999666214
"6564","AGO",1986,37.5999987125397
"6565","ARG",1986,9.79999974370003
"6566","ARM",1986,9.89999994635582
"6567","AUS",1986,27.7999997138977
"6568","AUT",1986,28.7999987602234
"6569","AZE",1986,27.3999989032745
"6570","BHR",1986,9.7000002861023
"6571","BGD",1986,6.8000003695488
"6572","BLR",1986,24.8999997973442
"6573","BEL",1986,29.899999499321
"6574","BLZ",1986,21.1999997496605
"6575","BEN",1986,7.50000029802322
"6576","BOL",1986,10.4000002145767
"6577","BIH",1986,24.6999993920326
"6578","BWA",1986,30.8999985456467
"6579","BRA",1986,17.399999499321
"6580","BGR",1986,35.6000006198883
"6581","BFA",1986,8.60000029206276
"6582","BDI",1986,10.8000002801418
"6583","KHM",1986,7.21478049978011
"6584","CMR",1986,16.3000002503395
"6585","CAN",1986,30.3999990224838
"6586","CPV",1986,28.999999165535
"6587","CAF",1986,6.1999998986721
"6588","TCD",1986,1.60000007599592
"6589","CHL",1986,19.9000000953674
"6590","CHN",1986,4.39999997615814
"6591","COL",1986,18.6000004410744
"6592","COD",1986,11.599999666214
"6593","COG",1986,16.8999999761581
"6594","CRI",1986,13.6999994516373
"6595","CIV",1986,22.4999994039536
"6596","HRV",1986,18.0000007152557
"6597","CUB",1986,25.8757915582899
"6598","CYP",1986,17.4999997019768
"6599","CZE",1986,26.8999993801117
"6600","DNK",1986,47.4999994039536
"6601","DJI",1986,29.8000007867813
"6602","DOM",1986,12.0999999344349
"6603","ECU",1986,7.29999989271164
"6604","EGY",1986,16.4000004529953
"6605","SLV",1986,13.0999997258186
"6606","GNQ",1986,3.59999984502792
"6607","ERI",1986,3.90000008046627
"6608","EST",1986,21.0999995470047
"6609","ETH",1986,10.0000001490116
"6610","FJI",1986,16.5000006556511
"6611","FIN",1986,33.3000004291534
"6612","FRA",1986,23.7000003457069
"6613","GAB",1986,19.0999999642372
"6614","GMB",1986,16.4000004529953
"6615","GEO",1986,5.13551670254677
"6616","DEU",1986,23.2999995350838
"6617","GHA",1986,16.4000004529953
"6618","GRC",1986,23.199999332428
"6619","GTM",1986,7.10000023245811
"6620","GIN",1986,15.8999994397163
"6621","GNB",1986,7.80000016093254
"6622","GUY",1986,39.300000667572
"6623","HTI",1986,12.899999320507
"6624","HND",1986,18.5000002384186
"6625","HUN",1986,40.4000014066696
"6626","ISL",1986,26.6000002622604
"6627","IND",1986,18.0000007152557
"6628","IDN",1986,15.0000005960464
"6629","IRN",1986,8.60000029206276
"6630","IRQ",1986,18.9999997615814
"6631","IRL",1986,30.3000003099442
"6632","ISR",1986,41.4000004529953
"6633","ITA",1986,24.099999666214
"6634","JAM",1986,18.0999994277954
"6635","JPN",1986,18.7000006437302
"6636","JOR",1986,17.4999997019768
"6637","KAZ",1986,21.8999996781349
"6638","KEN",1986,22.4999994039536
"6639","KOR",1986,17.5999999046326
"6640","KWT",1986,32.1999996900558
"6641","KGZ",1986,11.9999997317791
"6642","LAO",1986,1.021805706
"6643","LVA",1986,17.9000005125999
"6644","LBN",1986,9.7000002861023
"6645","LSO",1986,36.599999666214
"6646","LBR",1986,15.2999997138977
"6647","LBY",1986,15.8999994397163
"6648","LTU",1986,28.7999987602234
"6649","MKD",1986,20.2999994158745
"6650","MDG",1986,6.700000166893
"6651","MWI",1986,11.2000003457069
"6652","MYS",1986,23.3999997377396
"6653","MLI",1986,24.3000000715256
"6654","MRT",1986,19.5999994874001
"6655","MUS",1986,18.0999994277954
"6656","MEX",1986,15.1999995112419
"6657","MDA",1986,16.0999998450279
"6658","MNG",1986,17.2000005841255
"6659","MAR",1986,19.6999996900558
"6660","MOZ",1986,19.7999998927116
"6661","MMR",1986,8.79999995231628
"6662","NAM",1986,37.5999987125397
"6663","NPL",1986,6.40000030398369
"6664","NLD",1986,24.8999997973442
"6665","NZL",1986,33.7999999523163
"6666","NIC",1986,27.9000014066696
"6667","NER",1986,25.9999990463257
"6668","NGA",1986,12.2000001370907
"6669","NOR",1986,34.400001168251
"6670","OMN",1986,34.799998998642
"6671","PAK",1986,13.400000333786
"6672","PAN",1986,10.4999996721745
"6673","PNG",1986,20.4999998211861
"6674","PRY",1986,7.59999975562096
"6675","PER",1986,11.4000000059605
"6676","PHL",1986,10.1000003516674
"6677","POL",1986,36.0000014305115
"6678","PRT",1986,17.5999999046326
"6679","QAT",1986,31.6000014543533
"6680","ROU",1986,6.484356849
"6681","RUS",1986,13.400000333786
"6682","RWA",1986,8.60000029206276
"6683","STP",1986,39.1999989748001
"6684","SAU",1986,28.600001335144
"6685","SEN",1986,14.3999993801117
"6686","SRB",1986,14.1000002622604
"6687","SYC",1986,31.7999988794327
"6688","SLE",1986,3.29999998211861
"6689","SGP",1986,13.400000333786
"6690","SVK",1986,21.8999996781349
"6691","SVN",1986,20.4999998211861
"6692","SOM",1986,5.99999986588955
"6693","ZAF",1986,22.9000002145767
"6694","ESP",1986,17.8000003099442
"6695","LKA",1986,17.5999999046326
"6696","SDN",1986,10.8999997377396
"6697","SUR",1986,28.7000000476837
"6698","SWZ",1986,24.099999666214
"6699","SWE",1986,34.799998998642
"6700","CHE",1986,20.7000002264977
"6701","SYR",1986,11.8000000715256
"6702","TJK",1986,9.105722901
"6703","TZA",1986,15.0999993085861
"6704","THA",1986,14.3999993801117
"6705","TLS",1986,23.0000004172325
"6706","TGO",1986,22.1000000834465
"6707","TTO",1986,23.6000001430511
"6708","TUN",1986,23.8000005483627
"6709","TUR",1986,15.6000003218651
"6710","TKM",1986,11.2941176470588
"6711","UGA",1986,5.90000003576279
"6712","UKR",1986,11.5000002086163
"6713","ARE",1986,7.10000023245811
"6714","GBR",1986,29.8000007867813
"6715","USA",1986,18.8999995589256
"6716","URY",1986,16.6999995708466
"6717","UZB",1986,20.6000000238419
"6718","VEN",1986,17.2000005841255
"6719","VNM",1986,22.6999998092651
"6720","YEM",1986,12.2000001370907
"6721","ZMB",1986,26.3000011444092
"6722","ZWE",1986,23.8999992609024
"6723","KSV",1986,21.9806285827239
"6724","PSE",1986,4.56238789340529
"6725","AFG",1987,6.59999996423721
"6726","ALB",1987,33.2913442504949
"6727","DZA",1987,11.1000001430511
"6728","AGO",1987,27.5000005960464
"6729","ARG",1987,9.0999998152256
"6730","ARM",1987,9.89999994635582
"6731","AUS",1987,28.4999996423721
"6732","AUT",1987,28.4000009298325
"6733","AZE",1987,27.3999989032745
"6734","BHR",1987,7.99999982118607
"6735","BGD",1987,6.89999982714653
"6736","BLR",1987,24.8999997973442
"6737","BEL",1987,30.0000011920929
"6738","BLZ",1987,22.2000002861023
"6739","BEN",1987,8.79999995231628
"6740","BOL",1987,9.39999967813492
"6741","BIH",1987,24.6999993920326
"6742","BWA",1987,31.2999993562698
"6743","BRA",1987,15.7000005245209
"6744","BGR",1987,30.5999994277954
"6745","BFA",1987,9.00000035762787
"6746","BDI",1987,9.30000022053719
"6747","KHM",1987,6.95437900939164
"6748","CMR",1987,12.9999995231628
"6749","CAN",1987,31.4000010490417
"6750","CPV",1987,31.2000006437302
"6751","CAF",1987,6.1999998986721
"6752","TCD",1987,1.99999995529652
"6753","CHL",1987,18.7999993562698
"6754","CHN",1987,4.50000017881393
"6755","COL",1987,16.3000002503395
"6756","COD",1987,11.599999666214
"6757","COG",1987,16.4000004529953
"6758","CRI",1987,14.9000003933907
"6759","CIV",1987,20.9000006318092
"6760","HRV",1987,18.0000007152557
"6761","CUB",1987,25.8757915582899
"6762","CYP",1987,17.9000005125999
"6763","CZE",1987,26.8999993801117
"6764","DNK",1987,47.9000002145767
"6765","DJI",1987,25.6999999284744
"6766","DOM",1987,11.9999997317791
"6767","ECU",1987,7.00000002980232
"6768","EGY",1987,14.5999997854233
"6769","SLV",1987,10.700000077486
"6770","GNQ",1987,3.59999984502792
"6771","ERI",1987,3.90000008046627
"6772","EST",1987,21.0999995470047
"6773","ETH",1987,10.8999997377396
"6774","FJI",1987,16.2000000476837
"6775","FIN",1987,31.700000166893
"6776","FRA",1987,23.8999992609024
"6777","GAB",1987,18.5000002384186
"6778","GMB",1987,15.0999993085861
"6779","GEO",1987,5.13551670254677
"6780","DEU",1987,23.3999997377396
"6781","GHA",1987,17.1000003814697
"6782","GRC",1987,23.8999992609024
"6783","GTM",1987,7.40000009536743
"6784","GIN",1987,17.9000005125999
"6785","GNB",1987,4.50000017881393
"6786","GUY",1987,30.5999994277954
"6787","HTI",1987,10.3000000119209
"6788","HND",1987,17.2000005841255
"6789","HUN",1987,40.2999997138977
"6790","ISL",1987,27.0000010728836
"6791","IND",1987,18.0000007152557
"6792","IDN",1987,16.2000000476837
"6793","IRN",1987,7.59999975562096
"6794","IRQ",1987,20.2000007033348
"6795","IRL",1987,30.3999990224838
"6796","ISR",1987,38.6999994516373
"6797","ITA",1987,23.4999999403954
"6798","JAM",1987,20.9999993443489
"6799","JPN",1987,19.7999998927116
"6800","JOR",1987,17.0000001788139
"6801","KAZ",1987,21.8999996781349
"6802","KEN",1987,23.0000004172325
"6803","KOR",1987,18.0999994277954
"6804","KWT",1987,36.599999666214
"6805","KGZ",1987,11.9999997317791
"6806","LAO",1987,0.883392099
"6807","LVA",1987,17.9000005125999
"6808","LBN",1987,10.9999999403954
"6809","LSO",1987,29.6999990940094
"6810","LBR",1987,14.300000667572
"6811","LBY",1987,13.7999996542931
"6812","LTU",1987,28.7999987602234
"6813","MKD",1987,20.2999994158745
"6814","MDG",1987,8.10000002384186
"6815","MWI",1987,10.5999998748302
"6816","MYS",1987,17.8000003099442
"6817","MLI",1987,24.3000000715256
"6818","MRT",1987,19.7999998927116
"6819","MUS",1987,18.1999996304512
"6820","MEX",1987,16.2000000476837
"6821","MDA",1987,16.0999998450279
"6822","MNG",1987,17.2000005841255
"6823","MAR",1987,21.5000003576279
"6824","MOZ",1987,13.7999996542931
"6825","MMR",1987,7.50000029802322
"6826","NAM",1987,31.4999997615814
"6827","NPL",1987,6.700000166893
"6828","NLD",1987,26.800000667572
"6829","NZL",1987,36.599999666214
"6830","NIC",1987,23.2999995350838
"6831","NER",1987,23.2999995350838
"6832","NGA",1987,6.59999996423721
"6833","NOR",1987,32.4000000953674
"6834","OMN",1987,44.4999992847443
"6835","PAK",1987,13.3000001311302
"6836","PAN",1987,10.8999997377396
"6837","PNG",1987,20.6000000238419
"6838","PRY",1987,7.99999982118607
"6839","PER",1987,8.60000029206276
"6840","PHL",1987,11.9999997317791
"6841","POL",1987,34.9000006914139
"6842","PRT",1987,17.1000003814697
"6843","QAT",1987,32.6999992132187
"6844","ROU",1987,6.482603804
"6845","RUS",1987,13.400000333786
"6846","RWA",1987,8.50000008940697
"6847","STP",1987,42.3000007867813
"6848","SAU",1987,27.7999997138977
"6849","SEN",1987,13.6000007390976
"6850","SRB",1987,14.1000002622604
"6851","SYC",1987,33.5999995470047
"6852","SLE",1987,2.99999993294477
"6853","SGP",1987,14.8000001907349
"6854","SVK",1987,21.8999996781349
"6855","SVN",1987,20.4999998211861
"6856","SOM",1987,7.19999969005585
"6857","ZAF",1987,22.5999996066093
"6858","ESP",1987,19.6999996900558
"6859","LKA",1987,18.0999994277954
"6860","SDN",1987,16.5000006556511
"6861","SUR",1987,28.2999992370605
"6862","SWZ",1987,30.0999999046326
"6863","SWE",1987,37.7999991178513
"6864","CHE",1987,20.2999994158745
"6865","SYR",1987,10.9999999403954
"6866","TJK",1987,9.105722901
"6867","TZA",1987,17.2999992966652
"6868","THA",1987,14.3999993801117
"6869","TLS",1987,23.0000004172325
"6870","TGO",1987,21.6000005602837
"6871","TTO",1987,26.800000667572
"6872","TUN",1987,21.4000001549721
"6873","TUR",1987,16.2000000476837
"6874","TKM",1987,11.2941176470588
"6875","UGA",1987,5.799999833107
"6876","UKR",1987,11.5000002086163
"6877","ARE",1987,2.60000005364418
"6878","GBR",1987,28.600001335144
"6879","USA",1987,19.9000000953674
"6880","URY",1987,15.8999994397163
"6881","UZB",1987,20.6000000238419
"6882","VEN",1987,14.300000667572
"6883","VNM",1987,20.9999993443489
"6884","YEM",1987,10.3000000119209
"6885","ZMB",1987,26.1000007390976
"6886","ZWE",1987,25.4000008106232
"6887","KSV",1987,21.9806285827239
"6888","PSE",1987,4.56238789340529
"6889","AFG",1988,6.59999996423721
"6890","ALB",1988,33.2913442504949
"6891","DZA",1988,10.1999998092651
"6892","AGO",1988,29.1999995708466
"6893","ARG",1988,8.29999968409538
"6894","ARM",1988,9.89999994635582
"6895","AUS",1988,28.4999996423721
"6896","AUT",1988,27.0999997854233
"6897","AZE",1988,27.3999989032745
"6898","BHR",1988,7.29999989271164
"6899","BGD",1988,7.00000002980232
"6900","BLR",1988,24.8999997973442
"6901","BEL",1988,28.999999165535
"6902","BLZ",1988,24.7999995946884
"6903","BEN",1988,8.60000029206276
"6904","BOL",1988,8.79999995231628
"6905","BIH",1988,24.6999993920326
"6906","BWA",1988,32.4999988079071
"6907","BRA",1988,19.4000005722046
"6908","BGR",1988,27.5000005960464
"6909","BFA",1988,9.0999998152256
"6910","BDI",1988,10.9999999403954
"6911","KHM",1988,6.69397751900317
"6912","CMR",1988,14.2000004649162
"6913","CAN",1988,31.0000002384186
"6914","CPV",1988,27.3999989032745
"6915","CAF",1988,6.49999976158142
"6916","TCD",1988,1.89999993890524
"6917","CHL",1988,16.3000002503395
"6918","CHN",1988,7.00000002980232
"6919","COL",1988,15.9999996423721
"6920","COD",1988,12.3999997973442
"6921","COG",1988,16.4000004529953
"6922","CRI",1988,15.1999995112419
"6923","CIV",1988,21.6000005602837
"6924","HRV",1988,18.0000007152557
"6925","CUB",1988,25.8757915582899
"6926","CYP",1988,16.6999995708466
"6927","CZE",1988,26.8999993801117
"6928","DNK",1988,48.8999992609024
"6929","DJI",1988,22.5999996066093
"6930","DOM",1988,12.5
"6931","ECU",1988,7.29999989271164
"6932","EGY",1988,14.3999993801117
"6933","SLV",1988,9.6000000834465
"6934","GNQ",1988,3.50000001490116
"6935","ERI",1988,3.90000008046627
"6936","EST",1988,21.0999995470047
"6937","ETH",1988,11.6999998688698
"6938","FJI",1988,18.8999995589256
"6939","FIN",1988,33.3000004291534
"6940","FRA",1988,23.2999995350838
"6941","GAB",1988,15.0000005960464
"6942","GMB",1988,15.9999996423721
"6943","GEO",1988,5.13551670254677
"6944","DEU",1988,23.1000006198883
"6945","GHA",1988,17.0000001788139
"6946","GRC",1988,22.8000000119209
"6947","GTM",1988,8.39999988675117
"6948","GIN",1988,15.0999993085861
"6949","GNB",1988,7.40000009536743
"6950","GUY",1988,35.4999989271164
"6951","HTI",1988,9.00000035762787
"6952","HND",1988,16.7999997735023
"6953","HUN",1988,39.7000014781952
"6954","ISL",1988,29.4999986886978
"6955","IND",1988,16.6999995708466
"6956","IDN",1988,15.8999994397163
"6957","IRN",1988,6.700000166893
"6958","IRQ",1988,18.5000002384186
"6959","IRL",1988,31.9999992847443
"6960","ISR",1988,36.3000005483627
"6961","ITA",1988,25.2999991178513
"6962","JAM",1988,21.4000001549721
"6963","JPN",1988,20.4999998211861
"6964","JOR",1988,14.300000667572
"6965","KAZ",1988,21.8999996781349
"6966","KEN",1988,23.6000001430511
"6967","KOR",1988,18.0999994277954
"6968","KWT",1988,33.1000000238419
"6969","KGZ",1988,11.9999997317791
"6970","LAO",1988,6.611291486
"6971","LVA",1988,17.9000005125999
"6972","LBN",1988,9.7000002861023
"6973","LSO",1988,28.600001335144
"6974","LBR",1988,16.0999998450279
"6975","LBY",1988,13.1999999284744
"6976","LTU",1988,28.7999987602234
"6977","MKD",1988,20.2999994158745
"6978","MDG",1988,8.20000022649765
"6979","MWI",1988,12.3000003397465
"6980","MYS",1988,18.299999833107
"6981","MLI",1988,33.5999995470047
"6982","MRT",1988,18.6000004410744
"6983","MUS",1988,19.5999994874001
"6984","MEX",1988,15.2999997138977
"6985","MDA",1988,16.0999998450279
"6986","MNG",1988,17.2000005841255
"6987","MAR",1988,22.4000006914139
"6988","MOZ",1988,19.4000005722046
"6989","MMR",1988,5.29999993741512
"6990","NAM",1988,33.1999987363815
"6991","NPL",1988,7.29999989271164
"6992","NLD",1988,27.0000010728836
"6993","NZL",1988,36.0000014305115
"6994","NIC",1988,18.7000006437302
"6995","NER",1988,31.9000005722046
"6996","NGA",1988,2.5000000372529
"6997","NOR",1988,31.2000006437302
"6998","OMN",1988,37.4000012874603
"6999","PAK",1988,13.0999997258186
"7000","PAN",1988,7.19999969005585
"7001","PNG",1988,20.3999996185303
"7002","PRY",1988,7.90000036358833
"7003","PER",1988,8.60000029206276
"7004","PHL",1988,10.8999997377396
"7005","POL",1988,36.7000013589859
"7006","PRT",1988,18.8999995589256
"7007","QAT",1988,29.6999990940094
"7008","ROU",1988,6.573926289
"7009","RUS",1988,13.400000333786
"7010","RWA",1988,8.60000029206276
"7011","STP",1988,37.0000004768372
"7012","SAU",1988,27.0999997854233
"7013","SEN",1988,14.4999995827675
"7014","SRB",1988,14.1000002622604
"7015","SYC",1988,40.0000005960464
"7016","SLE",1988,5.60000017285347
"7017","SGP",1988,16.6999995708466
"7018","SVK",1988,21.8999996781349
"7019","SVN",1988,20.4999998211861
"7020","SOM",1988,5.09999990463257
"7021","ZAF",1988,23.4999999403954
"7022","ESP",1988,19.6999996900558
"7023","LKA",1988,16.0999998450279
"7024","SDN",1988,18.9999997615814
"7025","SUR",1988,27.7999997138977
"7026","SWZ",1988,33.500000834465
"7027","SWE",1988,37.7000004053116
"7028","CHE",1988,20.4999998211861
"7029","SYR",1988,13.3000001311302
"7030","TJK",1988,9.105722901
"7031","TZA",1988,14.5999997854233
"7032","THA",1988,15.5000001192093
"7033","TLS",1988,23.0000004172325
"7034","TGO",1988,16.5000006556511
"7035","TTO",1988,23.2999995350838
"7036","TUN",1988,21.1999997496605
"7037","TUR",1988,14.5999997854233
"7038","TKM",1988,11.2941176470588
"7039","UGA",1988,5.00000007450581
"7040","UKR",1988,11.5000002086163
"7041","ARE",1988,2.60000005364418
"7042","GBR",1988,28.4000009298325
"7043","USA",1988,19.5999994874001
"7044","URY",1988,15.0999993085861
"7045","UZB",1988,20.6000000238419
"7046","VEN",1988,15.7000005245209
"7047","VNM",1988,19.3000003695488
"7048","YEM",1988,3.79999987781048
"7049","ZMB",1988,18.5000002384186
"7050","ZWE",1988,25.4999995231628
"7051","KSV",1988,21.9806285827239
"7052","PSE",1988,4.56238789340529
"7053","AFG",1989,6.59999996423721
"7054","ALB",1989,33.2913442504949
"7055","DZA",1989,10.0000001490116
"7056","AGO",1989,38.6000007390976
"7057","ARG",1989,9.7000002861023
"7058","ARM",1989,9.89999994635582
"7059","AUS",1989,28.2000005245209
"7060","AUT",1989,26.1999994516373
"7061","AZE",1989,27.3999989032745
"7062","BHR",1989,7.80000016093254
"7063","BGD",1989,8.79999995231628
"7064","BLR",1989,24.8999997973442
"7065","BEL",1989,27.7999997138977
"7066","BLZ",1989,20.8000004291534
"7067","BEN",1989,7.50000029802322
"7068","BOL",1989,8.69999974966049
"7069","BIH",1989,24.6999993920326
"7070","BWA",1989,25.0999987125397
"7071","BRA",1989,15.3999999165535
"7072","BGR",1989,22.1000000834465
"7073","BFA",1989,10.0000001490116
"7074","BDI",1989,14.4999995827675
"7075","KHM",1989,6.43357602861469
"7076","CMR",1989,15.6000003218651
"7077","CAN",1989,32.3000013828278
"7078","CPV",1989,25.6000012159348
"7079","CAF",1989,7.10000023245811
"7080","TCD",1989,2.40000002086163
"7081","CHL",1989,16.3000002503395
"7082","CHN",1989,6.8000003695488
"7083","COL",1989,15.8999994397163
"7084","COD",1989,14.6999999880791
"7085","COG",1989,16.5999993681908
"7086","CRI",1989,14.1000002622604
"7087","CIV",1989,24.1999998688698
"7088","HRV",1989,18.0000007152557
"7089","CUB",1989,25.8757915582899
"7090","CYP",1989,15.8000007271767
"7091","CZE",1989,26.8999993801117
"7092","DNK",1989,47.6000010967255
"7093","DJI",1989,24.3000000715256
"7094","DOM",1989,13.1999999284744
"7095","ECU",1989,8.69999974966049
"7096","EGY",1989,13.8999998569489
"7097","SLV",1989,7.99999982118607
"7098","GNQ",1989,3.59999984502792
"7099","ERI",1989,3.90000008046627
"7100","EST",1989,21.0999995470047
"7101","ETH",1989,11.2000003457069
"7102","FJI",1989,17.4999997019768
"7103","FIN",1989,33.899998664856
"7104","FRA",1989,22.9000002145767
"7105","GAB",1989,13.6000007390976
"7106","GMB",1989,18.8999995589256
"7107","GEO",1989,5.13551670254677
"7108","DEU",1989,23.8999992609024
"7109","GHA",1989,17.7000001072884
"7110","GRC",1989,19.9000000953674
"7111","GTM",1989,6.89999982714653
"7112","GIN",1989,14.3999993801117
"7113","GNB",1989,7.69999995827675
"7114","GUY",1989,38.1000012159348
"7115","HTI",1989,8.39999988675117
"7116","HND",1989,15.5000001192093
"7117","HUN",1989,34.400001168251
"7118","ISL",1989,30.5999994277954
"7119","IND",1989,16.8999999761581
"7120","IDN",1989,16.4000004529953
"7121","IRN",1989,6.40000030398369
"7122","IRQ",1989,18.5000002384186
"7123","IRL",1989,28.7999987602234
"7124","ISR",1989,33.5999995470047
"7125","ITA",1989,26.1000007390976
"7126","JAM",1989,24.7999995946884
"7127","JPN",1989,20.7000002264977
"7128","JOR",1989,14.5999997854233
"7129","KAZ",1989,21.8999996781349
"7130","KEN",1989,23.1000006198883
"7131","KOR",1989,17.4999997019768
"7132","KWT",1989,36.5000009536743
"7133","KGZ",1989,11.9999997317791
"7134","LAO",1989,4.637067287
"7135","LVA",1989,17.9000005125999
"7136","LBN",1989,7.99999982118607
"7137","LSO",1989,32.3000013828278
"7138","LBR",1989,14.6999999880791
"7139","LBY",1989,11.9999997317791
"7140","LTU",1989,28.7999987602234
"7141","MKD",1989,20.2999994158745
"7142","MDG",1989,7.59999975562096
"7143","MWI",1989,12.7000004053116
"7144","MYS",1989,18.0999994277954
"7145","MLI",1989,23.8999992609024
"7146","MRT",1989,16.6999995708466
