"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","episode_number","num_relapses","binary_prev_relapses","conf_length","conflict.x","outcome","conflict.y","o1_peace_agreement","o2_ceasefire","o3_gov_victory","o4_nongov_victory","o5_low_activity","o6_actor_ceases_to_exist","o7_na"
299,2009,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"SYR",0,0,0,3,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
299,2010,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"SYR",0,0,0,3,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
299,2011,1,0.707106781186548,0.957603280698574,0.5,"SYR",1,0,0,3,1,3,2,1,4,1,NA,1,0,0,0,0,0,0,1
299,2012,2,0.5,0.917004043204671,0.25,"SYR",2,1,1,3,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
299,2013,3,0.353553390593274,0.87812608018665,0.125,"SYR",3,2,1,3,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
299,2014,4,0.25,0.840896415253715,0.0625,"SYR",3,2,1,4,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
299,2015,5,0.176776695296637,0.805245165974627,0.03125,"SYR",3,2,1,4,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
299,2016,6,0.125,0.77110541270397,0.015625,"SYR",3,2,1,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
299,2017,7,0.0883883476483184,0.73841307296975,0.0078125,"SYR",3,2,1,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
299,2018,8,0.0625,0.707106781186548,0.00390625,"SYR",3,2,1,5,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
299,2019,9,0.0441941738241592,0.677127773468446,0.001953125,"SYR",2,1,1,5,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
300,1946,1,0.707106781186548,0.957603280698574,0.5,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1947,2,0.5,0.917004043204671,0.25,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1948,3,0.353553390593274,0.87812608018665,0.125,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1949,4,0.25,0.840896415253715,0.0625,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1950,5,0.176776695296637,0.805245165974627,0.03125,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1951,6,0.125,0.77110541270397,0.015625,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1953,8,0.0625,0.707106781186548,0.00390625,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"KHM",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1955,10,0.03125,0.648419777325505,0.0009765625,"KHM",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"KHM",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1957,12,0.015625,0.59460355750136,0.000244140625,"KHM",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"KHM",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"KHM",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"KHM",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1961,16,0.00390625,0.5,1.52587890625e-05,"KHM",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"KHM",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"KHM",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"KHM",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"KHM",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"KHM",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
300,1967,1,0.707106781186548,0.957603280698574,0.5,"KHM",1,0,0,1,1,1,0,0,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1968,2,0.5,0.917004043204671,0.25,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1969,3,0.353553390593274,0.87812608018665,0.125,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1970,4,0.25,0.840896415253715,0.0625,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1971,5,0.176776695296637,0.805245165974627,0.03125,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1972,6,0.125,0.77110541270397,0.015625,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1973,7,0.0883883476483184,0.73841307296975,0.0078125,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1974,8,0.0625,0.707106781186548,0.00390625,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1975,9,0.0441941738241592,0.677127773468446,0.001953125,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"4: Non-Government Victory",1,0,0,0,1,0,0,0
300,1976,1,0.707106781186548,0.957603280698574,0.5,"KHM",0,0,0,1,1,NA,NA,NA,9,0,"4: Non-Government Victory",0,0,0,0,1,0,0,0
300,1977,2,0.5,0.917004043204671,0.25,"KHM",0,0,0,1,1,NA,NA,NA,9,0,"4: Non-Government Victory",0,0,0,0,1,0,0,0
300,1978,1,0.707106781186548,0.957603280698574,0.5,"KHM",1,0,0,1,1,2,1,1,9,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1979,2,0.5,0.917004043204671,0.25,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1980,3,0.353553390593274,0.87812608018665,0.125,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1981,4,0.25,0.840896415253715,0.0625,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1982,5,0.176776695296637,0.805245165974627,0.03125,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1983,6,0.125,0.77110541270397,0.015625,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1984,7,0.0883883476483184,0.73841307296975,0.0078125,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1985,8,0.0625,0.707106781186548,0.00390625,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1986,9,0.0441941738241592,0.677127773468446,0.001953125,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1987,10,0.03125,0.648419777325505,0.0009765625,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1988,11,0.0220970869120796,0.620928906036742,0.00048828125,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1989,12,0.015625,0.59460355750136,0.000244140625,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1990,13,0.0110485434560398,0.569394317378346,0.0001220703125,"KHM",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1991,14,0.0078125,0.545253866332629,6.103515625e-05,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1992,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1993,16,0.00390625,0.5,1.52587890625e-05,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1994,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1995,18,0.001953125,0.458502021602336,3.814697265625e-06,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1996,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1997,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1998,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"KHM",1,0,0,0,0,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
300,1999,1,0.707106781186548,0.957603280698574,0.5,"KHM",0,0,0,0,0,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2000,2,0.5,0.917004043204671,0.25,"KHM",0,0,0,0,0,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2001,3,0.353553390593274,0.87812608018665,0.125,"KHM",0,0,0,0,0,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2002,4,0.25,0.840896415253715,0.0625,"KHM",0,0,0,0,0,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2003,5,0.176776695296637,0.805245165974627,0.03125,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2004,6,0.125,0.77110541270397,0.015625,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2005,7,0.0883883476483184,0.73841307296975,0.0078125,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2006,8,0.0625,0.707106781186548,0.00390625,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2007,9,0.0441941738241592,0.677127773468446,0.001953125,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2008,10,0.03125,0.648419777325505,0.0009765625,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2009,11,0.0220970869120796,0.620928906036742,0.00048828125,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2010,12,0.015625,0.59460355750136,0.000244140625,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2011,13,0.0110485434560398,0.569394317378346,0.0001220703125,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2012,14,0.0078125,0.545253866332629,6.103515625e-05,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2013,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2014,16,0.00390625,0.5,1.52587890625e-05,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2015,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2016,18,0.001953125,0.458502021602336,3.814697265625e-06,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2017,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2018,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
300,2019,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"KHM",0,0,0,1,1,NA,NA,NA,21,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1946,1,0.707106781186548,0.957603280698574,0.5,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1947,2,0.5,0.917004043204671,0.25,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1948,3,0.353553390593274,0.87812608018665,0.125,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1949,4,0.25,0.840896415253715,0.0625,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1950,5,0.176776695296637,0.805245165974627,0.03125,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1951,6,0.125,0.77110541270397,0.015625,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1953,8,0.0625,0.707106781186548,0.00390625,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1955,10,0.03125,0.648419777325505,0.0009765625,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1957,12,0.015625,0.59460355750136,0.000244140625,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"NGA",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1961,16,0.00390625,0.5,1.52587890625e-05,"NGA",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"NGA",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"NGA",1,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
303,1967,1,0.707106781186548,0.957603280698574,0.5,"NGA",1,0,0,1,1,1,0,0,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
303,1968,2,0.5,0.917004043204671,0.25,"NGA",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
303,1969,3,0.353553390593274,0.87812608018665,0.125,"NGA",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
303,1970,4,0.25,0.840896415253715,0.0625,"NGA",1,0,0,1,1,NA,NA,NA,NA,1,"3: Government Victory",1,0,0,1,0,0,0,0
303,1971,1,0.707106781186548,0.957603280698574,0.5,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1972,2,0.5,0.917004043204671,0.25,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1973,3,0.353553390593274,0.87812608018665,0.125,"NGA",0,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1974,4,0.25,0.840896415253715,0.0625,"NGA",0,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1975,5,0.176776695296637,0.805245165974627,0.03125,"NGA",0,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1976,6,0.125,0.77110541270397,0.015625,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1977,7,0.0883883476483184,0.73841307296975,0.0078125,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1978,8,0.0625,0.707106781186548,0.00390625,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1979,9,0.0441941738241592,0.677127773468446,0.001953125,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1980,10,0.03125,0.648419777325505,0.0009765625,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1981,11,0.0220970869120796,0.620928906036742,0.00048828125,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1982,12,0.015625,0.59460355750136,0.000244140625,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1983,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1984,14,0.0078125,0.545253866332629,6.103515625e-05,"NGA",0,0,0,2,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1985,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1986,16,0.00390625,0.5,1.52587890625e-05,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1987,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1988,18,0.001953125,0.458502021602336,3.814697265625e-06,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1989,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1990,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1991,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"NGA",0,0,0,2,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1992,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"NGA",0,0,0,2,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1993,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1994,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"NGA",0,0,0,2,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1995,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1996,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"NGA",0,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1997,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"NGA",0,0,0,2,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1998,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,1999,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2000,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2001,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2002,32,1.52587890625e-05,0.25,2.3283064365387e-10,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2003,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2004,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"NGA",2,1,1,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2005,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2006,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"NGA",0,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2007,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"NGA",0,0,0,2,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2008,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"NGA",0,0,0,2,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2009,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"NGA",1,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2010,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"NGA",1,0,0,1,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2011,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"NGA",1,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2012,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"NGA",1,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2013,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"NGA",1,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2014,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"NGA",1,0,0,0,0,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2015,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"NGA",2,1,1,4,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2016,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"NGA",2,1,1,4,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2017,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"NGA",2,1,1,4,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2018,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"NGA",2,1,1,4,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
303,2019,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"NGA",2,1,1,4,1,NA,NA,NA,4,0,"3: Government Victory",0,0,0,1,0,0,0,0
307,1946,1,0.707106781186548,0.957603280698574,0.5,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1947,2,0.5,0.917004043204671,0.25,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1948,3,0.353553390593274,0.87812608018665,0.125,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1949,4,0.25,0.840896415253715,0.0625,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1950,5,0.176776695296637,0.805245165974627,0.03125,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1951,6,0.125,0.77110541270397,0.015625,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1953,8,0.0625,0.707106781186548,0.00390625,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
307,1955,10,0.03125,0.648419777325505,0.0009765625,"GIN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
