"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
332,2013,1,0.707106781186548,0.957603280698574,0.5,"MOZ",1,0,0,0,0,1,1,16,1,"5: Low Activity"
333,1978,1,0.707106781186548,0.957603280698574,0.5,"AFG",1,0,0,0,0,0,0,NA,1,NA
335,1979,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,0,0,0,0,NA,1,"1: Peace Agreement"
335,1989,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,1,1,10,0,"1: Peace Agreement"
335,1990,2,0.5,0.917004043204671,0.25,"IND",2,1,1,2,1,1,1,10,0,"1: Peace Agreement"
335,1991,3,0.353553390593274,0.87812608018665,0.125,"IND",1,0,0,2,1,1,1,10,0,"1: Peace Agreement"
335,1992,1,0.707106781186548,0.957603280698574,0.5,"IND",2,1,1,1,1,1,1,1,1,"1: Peace Agreement"
335,1993,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,2,1,1,0,"1: Peace Agreement"
335,1994,2,0.5,0.917004043204671,0.25,"IND",2,1,1,2,1,2,1,1,0,"1: Peace Agreement"
335,1995,3,0.353553390593274,0.87812608018665,0.125,"IND",0,0,0,1,1,2,1,1,0,"1: Peace Agreement"
335,1996,4,0.25,0.840896415253715,0.0625,"IND",0,0,0,3,1,2,1,1,0,"1: Peace Agreement"
335,1997,1,0.707106781186548,0.957603280698574,0.5,"IND",1,0,0,1,1,2,1,1,1,"5: Low Activity"
335,2005,1,0.707106781186548,0.957603280698574,0.5,"IND",0,0,0,4,1,3,1,8,0,"5: Low Activity"
335,2006,2,0.5,0.917004043204671,0.25,"IND",0,0,0,0,0,3,1,8,0,"5: Low Activity"
335,2007,3,0.353553390593274,0.87812608018665,0.125,"IND",0,0,0,1,1,3,1,8,0,"5: Low Activity"
335,2008,4,0.25,0.840896415253715,0.0625,"IND",1,0,0,1,1,3,1,8,0,"5: Low Activity"
335,2009,5,0.176776695296637,0.805245165974627,0.03125,"IND",1,0,0,1,1,3,1,8,0,"5: Low Activity"
335,2010,6,0.125,0.77110541270397,0.015625,"IND",0,0,0,0,0,3,1,8,0,"5: Low Activity"
335,2011,7,0.0883883476483184,0.73841307296975,0.0078125,"IND",0,0,0,1,1,3,1,8,0,"5: Low Activity"
335,2012,8,0.0625,0.707106781186548,0.00390625,"IND",1,0,0,0,0,3,1,8,0,"5: Low Activity"
335,2013,9,0.0441941738241592,0.677127773468446,0.001953125,"IND",1,0,0,1,1,3,1,8,0,"5: Low Activity"
335,2014,10,0.03125,0.648419777325505,0.0009765625,"IND",0,0,0,1,1,3,1,8,0,"5: Low Activity"
335,2015,11,0.0220970869120796,0.620928906036742,0.00048828125,"IND",1,0,0,0,0,3,1,8,0,"5: Low Activity"
335,2016,12,0.015625,0.59460355750136,0.000244140625,"IND",0,0,0,3,1,3,1,8,0,"5: Low Activity"
335,2017,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IND",0,0,0,0,0,3,1,8,0,"5: Low Activity"
335,2018,14,0.0078125,0.545253866332629,6.103515625e-05,"IND",0,0,0,0,0,3,1,8,0,"5: Low Activity"
335,2019,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IND",0,0,0,1,1,3,1,8,0,"5: Low Activity"
336,1977,1,0.707106781186548,0.957603280698574,0.5,"NIC",1,0,0,0,0,0,0,NA,1,"4: Non-Government Victory"
336,1980,1,0.707106781186548,0.957603280698574,0.5,"NIC",0,0,0,0,0,1,1,3,0,"4: Non-Government Victory"
336,1981,2,0.5,0.917004043204671,0.25,"NIC",0,0,0,0,0,1,1,3,0,"4: Non-Government Victory"
336,1982,1,0.707106781186548,0.957603280698574,0.5,"NIC",1,0,0,0,0,1,1,3,1,"2: Ceasefire Agreement"
336,1991,1,0.707106781186548,0.957603280698574,0.5,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1992,2,0.5,0.917004043204671,0.25,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1993,3,0.353553390593274,0.87812608018665,0.125,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1994,4,0.25,0.840896415253715,0.0625,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1995,5,0.176776695296637,0.805245165974627,0.03125,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1996,6,0.125,0.77110541270397,0.015625,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1997,7,0.0883883476483184,0.73841307296975,0.0078125,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1998,8,0.0625,0.707106781186548,0.00390625,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,1999,9,0.0441941738241592,0.677127773468446,0.001953125,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2000,10,0.03125,0.648419777325505,0.0009765625,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2001,11,0.0220970869120796,0.620928906036742,0.00048828125,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2002,12,0.015625,0.59460355750136,0.000244140625,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2003,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2004,14,0.0078125,0.545253866332629,6.103515625e-05,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2005,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2006,16,0.00390625,0.5,1.52587890625e-05,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2007,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2008,18,0.001953125,0.458502021602336,3.814697265625e-06,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2009,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2010,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2011,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2012,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2013,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2014,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2015,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2016,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2017,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2018,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
336,2019,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"NIC",0,0,0,0,0,2,1,9,0,"2: Ceasefire Agreement"
337,1982,1,0.707106781186548,0.957603280698574,0.5,"SOM",1,0,0,1,1,0,0,NA,1,"6: Actor Ceases to Exist"
337,1997,1,0.707106781186548,0.957603280698574,0.5,"SOM",0,0,0,0,0,1,1,15,0,"6: Actor Ceases to Exist"
337,1998,2,0.5,0.917004043204671,0.25,"SOM",0,0,0,1,1,1,1,15,0,"6: Actor Ceases to Exist"
337,1999,3,0.353553390593274,0.87812608018665,0.125,"SOM",0,0,0,1,1,1,1,15,0,"6: Actor Ceases to Exist"
337,2000,4,0.25,0.840896415253715,0.0625,"SOM",0,0,0,0,0,1,1,15,0,"6: Actor Ceases to Exist"
337,2001,1,0.707106781186548,0.957603280698574,0.5,"SOM",1,0,0,0,0,1,1,15,1,"6: Actor Ceases to Exist"
337,2003,1,0.707106781186548,0.957603280698574,0.5,"SOM",0,0,0,0,0,2,1,2,0,"6: Actor Ceases to Exist"
337,2004,2,0.5,0.917004043204671,0.25,"SOM",0,0,0,0,0,2,1,2,0,"6: Actor Ceases to Exist"
337,2005,3,0.353553390593274,0.87812608018665,0.125,"SOM",0,0,0,0,0,2,1,2,0,"6: Actor Ceases to Exist"
337,2006,1,0.707106781186548,0.957603280698574,0.5,"SOM",1,0,0,0,0,2,1,2,1,NA
338,1979,1,0.707106781186548,0.957603280698574,0.5,"IRN",3,2,1,0,0,0,0,NA,1,"5: Low Activity"
338,1983,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,0,0,1,1,4,0,"5: Low Activity"
338,1984,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,1,1,1,1,4,0,"5: Low Activity"
338,1985,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,0,0,1,1,4,0,"5: Low Activity"
338,1986,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,0,0,1,1,4,1,"3: Government Victory"
338,1989,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,0,0,2,1,3,0,"3: Government Victory"
338,1990,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,1,1,2,1,3,0,"3: Government Victory"
338,1991,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,3,1,2,1,3,1,"5: Low Activity"
338,1994,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,1,1,3,1,3,0,"5: Low Activity"
338,1995,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,2,1,3,1,3,0,"5: Low Activity"
338,1996,3,0.353553390593274,0.87812608018665,0.125,"IRN",1,0,0,0,0,3,1,3,0,"5: Low Activity"
338,1997,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,1,1,3,1,3,1,"5: Low Activity"
338,2002,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,0,0,4,1,5,0,"5: Low Activity"
338,2003,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,0,0,4,1,5,0,"5: Low Activity"
338,2004,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,2,1,4,1,5,0,"5: Low Activity"
338,2005,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,2,1,4,1,5,1,"2: Ceasefire Agreement"
338,2012,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,1,1,5,1,7,0,"2: Ceasefire Agreement"
338,2013,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,0,0,5,1,7,0,"2: Ceasefire Agreement"
338,2014,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,0,0,5,1,7,0,"2: Ceasefire Agreement"
338,2015,4,0.25,0.840896415253715,0.0625,"IRN",0,0,0,2,1,5,1,7,0,"2: Ceasefire Agreement"
338,2016,5,0.176776695296637,0.805245165974627,0.03125,"IRN",1,0,0,2,1,5,1,7,0,"2: Ceasefire Agreement"
338,2017,6,0.125,0.77110541270397,0.015625,"IRN",1,0,0,0,0,5,1,7,0,"2: Ceasefire Agreement"
338,2018,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,0,0,5,1,7,1,NA
339,1979,1,0.707106781186548,0.957603280698574,0.5,"IRN",3,2,1,0,0,0,0,NA,1,"5: Low Activity"
339,1981,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1982,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,1983,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1984,4,0.25,0.840896415253715,0.0625,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,1985,5,0.176776695296637,0.805245165974627,0.03125,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1986,6,0.125,0.77110541270397,0.015625,"IRN",1,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1987,7,0.0883883476483184,0.73841307296975,0.0078125,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,1988,8,0.0625,0.707106781186548,0.00390625,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1989,9,0.0441941738241592,0.677127773468446,0.001953125,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1990,10,0.03125,0.648419777325505,0.0009765625,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,1991,11,0.0220970869120796,0.620928906036742,0.00048828125,"IRN",1,0,0,3,1,1,1,2,0,"5: Low Activity"
339,1992,12,0.015625,0.59460355750136,0.000244140625,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1993,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IRN",1,0,0,1,1,1,1,2,0,"5: Low Activity"
339,1994,14,0.0078125,0.545253866332629,6.103515625e-05,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,1995,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IRN",0,0,0,2,1,1,1,2,0,"5: Low Activity"
339,1996,16,0.00390625,0.5,1.52587890625e-05,"IRN",1,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1997,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IRN",1,0,0,1,1,1,1,2,0,"5: Low Activity"
339,1998,18,0.001953125,0.458502021602336,3.814697265625e-06,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,1999,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2000,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2001,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2002,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2003,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2004,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"IRN",0,0,0,2,1,1,1,2,0,"5: Low Activity"
339,2005,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"IRN",1,0,0,2,1,1,1,2,0,"5: Low Activity"
339,2006,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2007,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,2008,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,2009,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2010,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2011,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2012,32,1.52587890625e-05,0.25,2.3283064365387e-10,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
339,2013,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2014,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"IRN",0,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2015,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"IRN",0,0,0,2,1,1,1,2,0,"5: Low Activity"
339,2016,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"IRN",1,0,0,2,1,1,1,2,0,"5: Low Activity"
339,2017,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"IRN",1,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2018,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"IRN",1,0,0,0,0,1,1,2,0,"5: Low Activity"
339,2019,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"IRN",0,0,0,1,1,1,1,2,0,"5: Low Activity"
340,1979,1,0.707106781186548,0.957603280698574,0.5,"SAU",1,0,0,1,1,0,0,1,1,"3: Government Victory"
340,1980,1,0.707106781186548,0.957603280698574,0.5,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1981,2,0.5,0.917004043204671,0.25,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1982,3,0.353553390593274,0.87812608018665,0.125,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,1983,4,0.25,0.840896415253715,0.0625,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1984,5,0.176776695296637,0.805245165974627,0.03125,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1985,6,0.125,0.77110541270397,0.015625,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1986,7,0.0883883476483184,0.73841307296975,0.0078125,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,1987,8,0.0625,0.707106781186548,0.00390625,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,1988,9,0.0441941738241592,0.677127773468446,0.001953125,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1989,10,0.03125,0.648419777325505,0.0009765625,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1990,11,0.0220970869120796,0.620928906036742,0.00048828125,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,1991,12,0.015625,0.59460355750136,0.000244140625,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,1992,13,0.0110485434560398,0.569394317378346,0.0001220703125,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1993,14,0.0078125,0.545253866332629,6.103515625e-05,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,1994,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1995,16,0.00390625,0.5,1.52587890625e-05,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,1996,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1997,18,0.001953125,0.458502021602336,3.814697265625e-06,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1998,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,1999,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2000,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2001,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2002,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2003,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2004,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2005,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2006,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2007,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2008,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2009,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2010,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2011,32,1.52587890625e-05,0.25,2.3283064365387e-10,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2012,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2013,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
340,2014,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2015,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2016,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2017,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2018,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"SAU",0,0,0,1,1,1,1,1,0,"3: Government Victory"
340,2019,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"SAU",0,0,0,0,0,1,1,1,0,"3: Government Victory"
341,1980,1,0.707106781186548,0.957603280698574,0.5,"LBR",1,0,0,0,0,0,0,1,1,"4: Non-Government Victory"
341,1981,1,0.707106781186548,0.957603280698574,0.5,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1982,2,0.5,0.917004043204671,0.25,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1983,3,0.353553390593274,0.87812608018665,0.125,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1984,4,0.25,0.840896415253715,0.0625,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1985,5,0.176776695296637,0.805245165974627,0.03125,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1986,6,0.125,0.77110541270397,0.015625,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1987,7,0.0883883476483184,0.73841307296975,0.0078125,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1988,8,0.0625,0.707106781186548,0.00390625,"LBR",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
341,1989,1,0.707106781186548,0.957603280698574,0.5,"LBR",1,0,0,0,0,1,1,1,1,"1: Peace Agreement"
341,1991,1,0.707106781186548,0.957603280698574,0.5,"LBR",0,0,0,1,1,2,1,2,0,"1: Peace Agreement"
341,1992,2,0.5,0.917004043204671,0.25,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,1993,3,0.353553390593274,0.87812608018665,0.125,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,1994,4,0.25,0.840896415253715,0.0625,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,1995,5,0.176776695296637,0.805245165974627,0.03125,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,1996,6,0.125,0.77110541270397,0.015625,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,1997,7,0.0883883476483184,0.73841307296975,0.0078125,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,1998,8,0.0625,0.707106781186548,0.00390625,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,1999,9,0.0441941738241592,0.677127773468446,0.001953125,"LBR",0,0,0,0,0,2,1,2,0,"1: Peace Agreement"
341,2000,1,0.707106781186548,0.957603280698574,0.5,"LBR",1,0,0,1,1,2,1,2,1,"1: Peace Agreement"
341,2004,1,0.707106781186548,0.957603280698574,0.5,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2005,2,0.5,0.917004043204671,0.25,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2006,3,0.353553390593274,0.87812608018665,0.125,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2007,4,0.25,0.840896415253715,0.0625,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2008,5,0.176776695296637,0.805245165974627,0.03125,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2009,6,0.125,0.77110541270397,0.015625,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2010,7,0.0883883476483184,0.73841307296975,0.0078125,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2011,8,0.0625,0.707106781186548,0.00390625,"LBR",0,0,0,1,1,3,1,4,0,"1: Peace Agreement"
341,2012,9,0.0441941738241592,0.677127773468446,0.001953125,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2013,10,0.03125,0.648419777325505,0.0009765625,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2014,11,0.0220970869120796,0.620928906036742,0.00048828125,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2015,12,0.015625,0.59460355750136,0.000244140625,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2016,13,0.0110485434560398,0.569394317378346,0.0001220703125,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2017,14,0.0078125,0.545253866332629,6.103515625e-05,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2018,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
341,2019,16,0.00390625,0.5,1.52587890625e-05,"LBR",0,0,0,0,0,3,1,4,0,"1: Peace Agreement"
342,1978,1,0.707106781186548,0.957603280698574,0.5,"ESP",1,0,0,0,0,0,0,NA,1,"5: Low Activity"
342,1983,1,0.707106781186548,0.957603280698574,0.5,"ESP",0,0,0,0,0,1,1,5,0,"5: Low Activity"
342,1984,2,0.5,0.917004043204671,0.25,"ESP",0,0,0,0,0,1,1,5,0,"5: Low Activity"
342,1985,1,0.707106781186548,0.957603280698574,0.5,"ESP",1,0,0,0,0,1,1,5,1,"2: Ceasefire Agreement"
342,1988,1,0.707106781186548,0.957603280698574,0.5,"ESP",0,0,0,0,0,2,1,3,0,"2: Ceasefire Agreement"
342,1989,2,0.5,0.917004043204671,0.25,"ESP",0,0,0,0,0,2,1,3,0,"2: Ceasefire Agreement"
342,1990,3,0.353553390593274,0.87812608018665,0.125,"ESP",0,0,0,0,0,2,1,3,0,"2: Ceasefire Agreement"
