"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"LTU","Lithuania",2012,1,0,0,1
"LTU","Lithuania",2013,0,1,1,1
"LTU","Lithuania",2014,1,0,0,1
"LTU","Lithuania",2015,0,1,1,1
"LTU","Lithuania",2016,1,0,0,1
"LTU","Lithuania",2017,0,0,1,1
"LTU","Lithuania",2018,0,1,0,2
"LTU","Lithuania",2019,1,1,0,1
"LUX","Luxembourg",1945,1,0,0,1
"LUX","Luxembourg",1946,0,0,1,1
"LUX","Luxembourg",1947,0,1,0,2
"LUX","Luxembourg",1948,1,0,0,1
"LUX","Luxembourg",1949,0,0,1,1
"LUX","Luxembourg",1950,0,1,0,2
"LUX","Luxembourg",1951,1,0,0,1
"LUX","Luxembourg",1952,0,0,1,1
"LUX","Luxembourg",1953,0,1,0,2
"LUX","Luxembourg",1954,1,0,0,1
"LUX","Luxembourg",1955,0,0,1,1
"LUX","Luxembourg",1956,0,0,0,2
"LUX","Luxembourg",1957,0,0,0,3
"LUX","Luxembourg",1958,0,1,0,4
"LUX","Luxembourg",1959,1,0,0,1
"LUX","Luxembourg",1960,0,0,1,1
"LUX","Luxembourg",1961,0,0,0,2
"LUX","Luxembourg",1962,0,0,0,3
"LUX","Luxembourg",1963,0,1,0,4
"LUX","Luxembourg",1964,1,0,0,1
"LUX","Luxembourg",1965,0,0,1,1
"LUX","Luxembourg",1966,0,0,0,2
"LUX","Luxembourg",1967,0,1,0,3
"LUX","Luxembourg",1968,1,0,0,1
"LUX","Luxembourg",1969,0,0,1,1
"LUX","Luxembourg",1970,0,0,0,2
"LUX","Luxembourg",1971,0,0,0,3
"LUX","Luxembourg",1972,0,0,0,4
"LUX","Luxembourg",1973,0,1,0,5
"LUX","Luxembourg",1974,1,0,0,1
"LUX","Luxembourg",1975,0,0,1,1
"LUX","Luxembourg",1976,0,0,0,2
"LUX","Luxembourg",1977,0,0,0,3
"LUX","Luxembourg",1978,0,1,0,4
"LUX","Luxembourg",1979,1,0,0,1
"LUX","Luxembourg",1980,0,0,1,1
"LUX","Luxembourg",1981,0,0,0,2
"LUX","Luxembourg",1982,0,0,0,3
"LUX","Luxembourg",1983,0,1,0,4
"LUX","Luxembourg",1984,1,0,0,1
"LUX","Luxembourg",1985,0,0,1,1
"LUX","Luxembourg",1986,0,0,0,2
"LUX","Luxembourg",1987,0,0,0,3
"LUX","Luxembourg",1988,0,1,0,4
"LUX","Luxembourg",1989,1,0,0,1
"LUX","Luxembourg",1990,0,0,1,1
"LUX","Luxembourg",1991,0,0,0,2
"LUX","Luxembourg",1992,0,0,0,3
"LUX","Luxembourg",1993,0,1,0,4
"LUX","Luxembourg",1994,1,0,0,1
"LUX","Luxembourg",1995,0,0,1,1
"LUX","Luxembourg",1996,0,0,0,2
"LUX","Luxembourg",1997,0,0,0,3
"LUX","Luxembourg",1998,0,1,0,4
"LUX","Luxembourg",1999,1,0,0,1
"LUX","Luxembourg",2000,0,0,1,1
"LUX","Luxembourg",2001,0,0,0,2
"LUX","Luxembourg",2002,0,0,0,3
"LUX","Luxembourg",2003,0,1,0,4
"LUX","Luxembourg",2004,1,0,0,1
"LUX","Luxembourg",2005,0,0,1,1
"LUX","Luxembourg",2006,0,0,0,2
"LUX","Luxembourg",2007,0,0,0,3
"LUX","Luxembourg",2008,0,1,0,4
"LUX","Luxembourg",2009,1,0,0,1
"LUX","Luxembourg",2010,0,0,1,1
"LUX","Luxembourg",2011,0,0,0,2
"LUX","Luxembourg",2012,0,1,0,3
"LUX","Luxembourg",2013,1,0,0,1
"LUX","Luxembourg",2014,0,0,1,1
"LUX","Luxembourg",2015,0,0,0,2
"LUX","Luxembourg",2016,0,0,0,3
"LUX","Luxembourg",2017,0,1,0,4
"LUX","Luxembourg",2018,1,0,0,1
"LUX","Luxembourg",2019,0,0,1,1
"LVA","Latvia",1945,0,0,0,1
"LVA","Latvia",1946,0,0,0,2
"LVA","Latvia",1947,0,0,0,3
"LVA","Latvia",1948,0,0,0,4
"LVA","Latvia",1949,0,0,0,5
"LVA","Latvia",1950,0,0,0,6
"LVA","Latvia",1951,0,0,0,7
"LVA","Latvia",1952,0,0,0,8
"LVA","Latvia",1953,0,0,0,9
"LVA","Latvia",1954,0,0,0,10
"LVA","Latvia",1955,0,0,0,11
"LVA","Latvia",1956,0,0,0,12
"LVA","Latvia",1957,0,0,0,13
"LVA","Latvia",1958,0,0,0,14
"LVA","Latvia",1959,0,0,0,15
"LVA","Latvia",1960,0,0,0,16
"LVA","Latvia",1961,0,0,0,17
"LVA","Latvia",1962,0,0,0,18
"LVA","Latvia",1963,0,0,0,19
"LVA","Latvia",1964,0,0,0,20
"LVA","Latvia",1965,0,0,0,21
"LVA","Latvia",1966,0,0,0,22
"LVA","Latvia",1967,0,0,0,23
"LVA","Latvia",1968,0,0,0,24
"LVA","Latvia",1969,0,0,0,25
"LVA","Latvia",1970,0,0,0,26
"LVA","Latvia",1971,0,0,0,27
"LVA","Latvia",1972,0,0,0,28
"LVA","Latvia",1973,0,0,0,29
"LVA","Latvia",1974,0,0,0,30
"LVA","Latvia",1975,0,0,0,31
"LVA","Latvia",1976,0,0,0,32
"LVA","Latvia",1977,0,0,0,33
"LVA","Latvia",1978,0,0,0,34
"LVA","Latvia",1979,0,0,0,35
"LVA","Latvia",1980,0,0,0,36
"LVA","Latvia",1981,0,0,0,37
"LVA","Latvia",1982,0,0,0,38
"LVA","Latvia",1983,0,0,0,39
"LVA","Latvia",1984,0,0,0,40
"LVA","Latvia",1985,0,0,0,41
"LVA","Latvia",1986,0,0,0,42
"LVA","Latvia",1987,0,0,0,43
"LVA","Latvia",1988,0,0,0,44
"LVA","Latvia",1989,0,0,0,45
"LVA","Latvia",1990,0,0,0,46
"LVA","Latvia",1991,0,0,0,47
"LVA","Latvia",1992,0,1,0,48
"LVA","Latvia",1993,1,0,0,1
"LVA","Latvia",1994,0,1,1,1
"LVA","Latvia",1995,1,0,0,1
"LVA","Latvia",1996,0,0,1,1
"LVA","Latvia",1997,0,1,0,2
"LVA","Latvia",1998,1,0,0,1
"LVA","Latvia",1999,0,0,1,1
"LVA","Latvia",2000,0,0,0,2
"LVA","Latvia",2001,0,1,0,3
"LVA","Latvia",2002,1,0,0,1
"LVA","Latvia",2003,0,0,1,1
"LVA","Latvia",2004,0,0,0,2
"LVA","Latvia",2005,0,1,0,3
"LVA","Latvia",2006,1,0,0,1
"LVA","Latvia",2007,0,0,1,1
"LVA","Latvia",2008,0,0,0,2
"LVA","Latvia",2009,0,1,0,3
"LVA","Latvia",2010,1,1,0,1
"LVA","Latvia",2011,1,0,1,1
"LVA","Latvia",2012,0,0,1,1
"LVA","Latvia",2013,0,1,0,2
"LVA","Latvia",2014,1,0,0,1
"LVA","Latvia",2015,0,0,1,1
"LVA","Latvia",2016,0,0,0,2
"LVA","Latvia",2017,0,1,0,3
"LVA","Latvia",2018,1,0,0,1
"LVA","Latvia",2019,0,0,1,1
"MAR","Morocco",1945,0,0,0,1
"MAR","Morocco",1946,0,0,0,2
"MAR","Morocco",1947,0,0,0,3
"MAR","Morocco",1948,0,0,0,4
"MAR","Morocco",1949,0,0,0,5
"MAR","Morocco",1950,0,0,0,6
"MAR","Morocco",1951,0,0,0,7
"MAR","Morocco",1952,0,0,0,8
"MAR","Morocco",1953,0,0,0,9
"MAR","Morocco",1954,0,0,0,10
"MAR","Morocco",1955,0,0,0,11
"MAR","Morocco",1956,0,0,0,12
"MAR","Morocco",1957,0,0,0,13
"MAR","Morocco",1958,0,0,0,14
"MAR","Morocco",1959,0,0,0,15
"MAR","Morocco",1960,0,0,0,16
"MAR","Morocco",1961,0,0,0,17
"MAR","Morocco",1962,0,1,0,18
"MAR","Morocco",1963,1,0,0,1
"MAR","Morocco",1964,0,0,1,1
"MAR","Morocco",1965,0,0,0,2
"MAR","Morocco",1966,0,0,0,3
"MAR","Morocco",1967,0,0,0,4
"MAR","Morocco",1968,0,0,0,5
"MAR","Morocco",1969,0,1,0,6
"MAR","Morocco",1970,1,0,0,1
"MAR","Morocco",1971,0,0,1,1
"MAR","Morocco",1972,0,0,0,2
"MAR","Morocco",1973,0,0,0,3
"MAR","Morocco",1974,0,0,0,4
"MAR","Morocco",1975,0,0,0,5
"MAR","Morocco",1976,0,1,0,6
"MAR","Morocco",1977,1,0,0,1
"MAR","Morocco",1978,0,0,1,1
"MAR","Morocco",1979,0,0,0,2
"MAR","Morocco",1980,0,0,0,3
"MAR","Morocco",1981,0,0,0,4
"MAR","Morocco",1982,0,0,0,5
"MAR","Morocco",1983,0,1,0,6
"MAR","Morocco",1984,1,0,0,1
"MAR","Morocco",1985,0,0,1,1
"MAR","Morocco",1986,0,0,0,2
"MAR","Morocco",1987,0,0,0,3
"MAR","Morocco",1988,0,0,0,4
"MAR","Morocco",1989,0,0,0,5
"MAR","Morocco",1990,0,0,0,6
"MAR","Morocco",1991,0,0,0,7
"MAR","Morocco",1992,0,1,0,8
"MAR","Morocco",1993,1,0,0,1
"MAR","Morocco",1994,0,0,1,1
"MAR","Morocco",1995,0,0,0,2
"MAR","Morocco",1996,0,1,0,3
"MAR","Morocco",1997,1,0,0,1
"MAR","Morocco",1998,0,0,1,1
"MAR","Morocco",1999,0,0,0,2
"MAR","Morocco",2000,0,0,0,3
"MAR","Morocco",2001,0,1,0,4
"MAR","Morocco",2002,1,0,0,1
"MAR","Morocco",2003,0,0,1,1
"MAR","Morocco",2004,0,0,0,2
"MAR","Morocco",2005,0,0,0,3
"MAR","Morocco",2006,0,1,0,4
"MAR","Morocco",2007,1,0,0,1
"MAR","Morocco",2008,0,0,1,1
"MAR","Morocco",2009,0,0,0,2
"MAR","Morocco",2010,0,1,0,3
"MAR","Morocco",2011,1,0,0,1
"MAR","Morocco",2012,0,0,1,1
"MAR","Morocco",2013,0,0,0,2
"MAR","Morocco",2014,0,0,0,3
"MAR","Morocco",2015,0,1,0,4
"MAR","Morocco",2016,1,0,0,1
"MAR","Morocco",2017,0,0,1,1
"MAR","Morocco",2018,0,0,0,2
"MAR","Morocco",2019,0,0,0,3
"MCO","Monaco",1945,0,1,0,1
"MCO","Monaco",1946,1,0,0,1
"MCO","Monaco",1947,0,0,1,1
"MCO","Monaco",1948,0,0,0,2
"MCO","Monaco",1949,0,1,0,3
"MCO","Monaco",1950,1,0,0,1
"MCO","Monaco",1951,0,0,1,1
"MCO","Monaco",1952,0,0,0,2
"MCO","Monaco",1953,0,0,0,3
"MCO","Monaco",1954,0,1,0,4
"MCO","Monaco",1955,1,0,0,1
"MCO","Monaco",1956,0,0,1,1
"MCO","Monaco",1957,0,1,0,2
"MCO","Monaco",1958,1,0,0,1
"MCO","Monaco",1959,0,0,1,1
"MCO","Monaco",1960,0,0,0,2
"MCO","Monaco",1961,0,0,0,3
"MCO","Monaco",1962,0,1,0,4
"MCO","Monaco",1963,1,0,0,1
"MCO","Monaco",1964,0,0,1,1
"MCO","Monaco",1965,0,0,0,2
"MCO","Monaco",1966,0,0,0,3
"MCO","Monaco",1967,0,1,0,4
"MCO","Monaco",1968,1,0,0,1
"MCO","Monaco",1969,0,0,1,1
"MCO","Monaco",1970,0,0,0,2
"MCO","Monaco",1971,0,0,0,3
"MCO","Monaco",1972,0,1,0,4
"MCO","Monaco",1973,1,0,0,1
"MCO","Monaco",1974,0,0,1,1
"MCO","Monaco",1975,0,0,0,2
"MCO","Monaco",1976,0,0,0,3
"MCO","Monaco",1977,0,1,0,4
"MCO","Monaco",1978,1,0,0,1
"MCO","Monaco",1979,0,0,1,1
"MCO","Monaco",1980,0,0,0,2
"MCO","Monaco",1981,0,0,0,3
"MCO","Monaco",1982,0,1,0,4
"MCO","Monaco",1983,1,0,0,1
"MCO","Monaco",1984,0,0,1,1
"MCO","Monaco",1985,0,0,0,2
"MCO","Monaco",1986,0,0,0,3
"MCO","Monaco",1987,0,1,0,4
"MCO","Monaco",1988,1,0,0,1
"MCO","Monaco",1989,0,0,1,1
"MCO","Monaco",1990,0,0,0,2
"MCO","Monaco",1991,0,0,0,3
"MCO","Monaco",1992,0,1,0,4
"MCO","Monaco",1993,1,0,0,1
"MCO","Monaco",1994,0,0,1,1
"MCO","Monaco",1995,0,0,0,2
"MCO","Monaco",1996,0,0,0,3
"MCO","Monaco",1997,0,1,0,4
"MCO","Monaco",1998,1,0,0,1
"MCO","Monaco",1999,0,0,1,1
"MCO","Monaco",2000,0,0,0,2
"MCO","Monaco",2001,0,0,0,3
"MCO","Monaco",2002,0,1,0,4
"MCO","Monaco",2003,1,0,0,1
"MCO","Monaco",2004,0,0,1,1
"MCO","Monaco",2005,0,0,0,2
"MCO","Monaco",2006,0,0,0,3
"MCO","Monaco",2007,0,1,0,4
"MCO","Monaco",2008,1,0,0,1
"MCO","Monaco",2009,0,0,1,1
"MCO","Monaco",2010,0,0,0,2
"MCO","Monaco",2011,0,0,0,3
"MCO","Monaco",2012,0,1,0,4
"MCO","Monaco",2013,1,0,0,1
"MCO","Monaco",2014,0,0,1,1
"MCO","Monaco",2015,0,0,0,2
"MCO","Monaco",2016,0,0,0,3
"MCO","Monaco",2017,0,1,0,4
"MCO","Monaco",2018,1,0,0,1
"MCO","Monaco",2019,0,0,1,1
"MDA","Moldova",1945,0,0,0,1
"MDA","Moldova",1946,0,0,0,2
"MDA","Moldova",1947,0,0,0,3
"MDA","Moldova",1948,0,0,0,4
"MDA","Moldova",1949,0,0,0,5
"MDA","Moldova",1950,0,0,0,6
"MDA","Moldova",1951,0,0,0,7
"MDA","Moldova",1952,0,0,0,8
"MDA","Moldova",1953,0,0,0,9
"MDA","Moldova",1954,0,0,0,10
"MDA","Moldova",1955,0,0,0,11
"MDA","Moldova",1956,0,0,0,12
"MDA","Moldova",1957,0,0,0,13
"MDA","Moldova",1958,0,0,0,14
"MDA","Moldova",1959,0,0,0,15
"MDA","Moldova",1960,0,0,0,16
"MDA","Moldova",1961,0,0,0,17
"MDA","Moldova",1962,0,0,0,18
"MDA","Moldova",1963,0,0,0,19
"MDA","Moldova",1964,0,0,0,20
"MDA","Moldova",1965,0,0,0,21
"MDA","Moldova",1966,0,0,0,22
"MDA","Moldova",1967,0,0,0,23
"MDA","Moldova",1968,0,0,0,24
"MDA","Moldova",1969,0,0,0,25
"MDA","Moldova",1970,0,0,0,26
"MDA","Moldova",1971,0,0,0,27
"MDA","Moldova",1972,0,0,0,28
"MDA","Moldova",1973,0,0,0,29
"MDA","Moldova",1974,0,0,0,30
"MDA","Moldova",1975,0,0,0,31
"MDA","Moldova",1976,0,0,0,32
"MDA","Moldova",1977,0,0,0,33
"MDA","Moldova",1978,0,0,0,34
"MDA","Moldova",1979,0,0,0,35
"MDA","Moldova",1980,0,0,0,36
"MDA","Moldova",1981,0,0,0,37
"MDA","Moldova",1982,0,0,0,38
"MDA","Moldova",1983,0,0,0,39
"MDA","Moldova",1984,0,0,0,40
"MDA","Moldova",1985,0,0,0,41
"MDA","Moldova",1986,0,0,0,42
"MDA","Moldova",1987,0,0,0,43
"MDA","Moldova",1988,0,0,0,44
"MDA","Moldova",1989,0,0,0,45
"MDA","Moldova",1990,0,1,0,46
"MDA","Moldova",1991,1,0,0,1
"MDA","Moldova",1992,0,0,1,1
"MDA","Moldova",1993,0,1,0,2
"MDA","Moldova",1994,1,0,0,1
"MDA","Moldova",1995,0,1,1,1
"MDA","Moldova",1996,1,0,0,1
"MDA","Moldova",1997,0,1,1,1
"MDA","Moldova",1998,1,0,0,1
"MDA","Moldova",1999,0,0,1,1
"MDA","Moldova",2000,0,1,0,2
"MDA","Moldova",2001,1,0,0,1
"MDA","Moldova",2002,0,0,1,1
"MDA","Moldova",2003,0,0,0,2
"MDA","Moldova",2004,0,1,0,3
"MDA","Moldova",2005,1,0,0,1
"MDA","Moldova",2006,0,0,1,1
"MDA","Moldova",2007,0,0,0,2
"MDA","Moldova",2008,0,1,0,3
"MDA","Moldova",2009,1,1,0,1
"MDA","Moldova",2010,1,0,1,1
"MDA","Moldova",2011,0,0,1,1
"MDA","Moldova",2012,0,0,0,2
"MDA","Moldova",2013,0,1,0,3
"MDA","Moldova",2014,1,0,0,1
"MDA","Moldova",2015,0,1,1,1
"MDA","Moldova",2016,1,0,0,1
"MDA","Moldova",2017,0,0,1,1
"MDA","Moldova",2018,0,1,0,2
"MDA","Moldova",2019,1,1,0,1
"MDG","Madagascar",1945,0,0,0,1
"MDG","Madagascar",1946,0,0,0,2
"MDG","Madagascar",1947,0,0,0,3
"MDG","Madagascar",1948,0,0,0,4
"MDG","Madagascar",1949,0,0,0,5
"MDG","Madagascar",1950,0,0,0,6
"MDG","Madagascar",1951,0,0,0,7
"MDG","Madagascar",1952,0,0,0,8
"MDG","Madagascar",1953,0,0,0,9
"MDG","Madagascar",1954,0,0,0,10
"MDG","Madagascar",1955,0,0,0,11
"MDG","Madagascar",1956,0,0,0,12
"MDG","Madagascar",1957,0,0,0,13
"MDG","Madagascar",1958,0,0,0,14
"MDG","Madagascar",1959,0,1,0,15
"MDG","Madagascar",1960,1,0,0,1
"MDG","Madagascar",1961,0,0,1,1
"MDG","Madagascar",1962,0,0,0,2
"MDG","Madagascar",1963,0,0,0,3
"MDG","Madagascar",1964,0,1,0,4
"MDG","Madagascar",1965,1,0,0,1
"MDG","Madagascar",1966,0,0,1,1
"MDG","Madagascar",1967,0,0,0,2
"MDG","Madagascar",1968,0,0,0,3
"MDG","Madagascar",1969,0,1,0,4
"MDG","Madagascar",1970,1,0,0,1
"MDG","Madagascar",1971,0,1,1,1
"MDG","Madagascar",1972,1,0,0,1
"MDG","Madagascar",1973,0,0,1,1
"MDG","Madagascar",1974,0,0,0,2
"MDG","Madagascar",1975,0,0,0,3
"MDG","Madagascar",1976,0,1,0,4
"MDG","Madagascar",1977,1,0,0,1
"MDG","Madagascar",1978,0,0,1,1
"MDG","Madagascar",1979,0,0,0,2
"MDG","Madagascar",1980,0,0,0,3
"MDG","Madagascar",1981,0,1,0,4
"MDG","Madagascar",1982,1,1,0,1
"MDG","Madagascar",1983,1,0,1,1
"MDG","Madagascar",1984,0,0,1,1
"MDG","Madagascar",1985,0,0,0,2
"MDG","Madagascar",1986,0,0,0,3
"MDG","Madagascar",1987,0,0,0,4
"MDG","Madagascar",1988,0,1,0,5
"MDG","Madagascar",1989,1,0,0,1
"MDG","Madagascar",1990,0,0,1,1
"MDG","Madagascar",1991,0,1,0,2
"MDG","Madagascar",1992,1,1,0,1
"MDG","Madagascar",1993,1,0,1,1
"MDG","Madagascar",1994,0,0,1,1
"MDG","Madagascar",1995,0,1,0,2
"MDG","Madagascar",1996,1,0,0,1
"MDG","Madagascar",1997,0,1,1,1
"MDG","Madagascar",1998,1,0,0,1
"MDG","Madagascar",1999,0,0,1,1
"MDG","Madagascar",2000,0,1,0,2
"MDG","Madagascar",2001,1,1,0,1
"MDG","Madagascar",2002,1,0,1,1
"MDG","Madagascar",2003,0,0,1,1
"MDG","Madagascar",2004,0,0,0,2
"MDG","Madagascar",2005,0,1,0,3
"MDG","Madagascar",2006,1,1,0,1
"MDG","Madagascar",2007,1,0,1,1
"MDG","Madagascar",2008,0,0,1,1
"MDG","Madagascar",2009,0,0,0,2
"MDG","Madagascar",2010,0,0,0,3
"MDG","Madagascar",2011,0,0,0,4
"MDG","Madagascar",2012,0,1,0,5
"MDG","Madagascar",2013,1,0,0,1
"MDG","Madagascar",2014,0,0,1,1
"MDG","Madagascar",2015,0,0,0,2
"MDG","Madagascar",2016,0,0,0,3
"MDG","Madagascar",2017,0,1,0,4
"MDG","Madagascar",2018,1,1,0,1
"MDG","Madagascar",2019,1,0,1,1
"MDV","Maldives",1945,0,0,0,1
"MDV","Maldives",1946,0,0,0,2
"MDV","Maldives",1947,0,0,0,3
"MDV","Maldives",1948,0,0,0,4
"MDV","Maldives",1949,0,0,0,5
"MDV","Maldives",1950,0,0,0,6
"MDV","Maldives",1951,0,0,0,7
"MDV","Maldives",1952,0,0,0,8
"MDV","Maldives",1953,0,0,0,9
"MDV","Maldives",1954,0,0,0,10
"MDV","Maldives",1955,0,0,0,11
"MDV","Maldives",1956,0,0,0,12
"MDV","Maldives",1957,0,0,0,13
"MDV","Maldives",1958,0,0,0,14
"MDV","Maldives",1959,0,0,0,15
"MDV","Maldives",1960,0,0,0,16
"MDV","Maldives",1961,0,0,0,17
"MDV","Maldives",1962,0,0,0,18
"MDV","Maldives",1963,0,0,0,19
"MDV","Maldives",1964,0,0,0,20
"MDV","Maldives",1965,0,0,0,21
"MDV","Maldives",1966,0,0,0,22
"MDV","Maldives",1967,0,1,0,23
"MDV","Maldives",1968,1,0,0,1
"MDV","Maldives",1969,0,0,1,1
"MDV","Maldives",1970,0,0,0,2
"MDV","Maldives",1971,0,0,0,3
"MDV","Maldives",1972,0,1,0,4
"MDV","Maldives",1973,1,0,0,1
"MDV","Maldives",1974,0,1,1,1
"MDV","Maldives",1975,1,0,0,1
"MDV","Maldives",1976,0,0,1,1
"MDV","Maldives",1977,0,1,0,2
"MDV","Maldives",1978,1,1,0,1
"MDV","Maldives",1979,1,0,1,1
"MDV","Maldives",1980,0,0,1,1
"MDV","Maldives",1981,0,0,0,2
"MDV","Maldives",1982,0,1,0,3
"MDV","Maldives",1983,1,1,0,1
"MDV","Maldives",1984,1,0,1,1
"MDV","Maldives",1985,0,0,1,1
"MDV","Maldives",1986,0,0,0,2
"MDV","Maldives",1987,0,1,0,3
"MDV","Maldives",1988,1,1,0,1
"MDV","Maldives",1989,1,0,1,1
"MDV","Maldives",1990,0,0,1,1
"MDV","Maldives",1991,0,0,0,2
"MDV","Maldives",1992,0,1,0,3
"MDV","Maldives",1993,1,1,0,1
"MDV","Maldives",1994,1,0,1,1
"MDV","Maldives",1995,0,0,1,1
"MDV","Maldives",1996,0,0,0,2
"MDV","Maldives",1997,0,1,0,3
"MDV","Maldives",1998,1,1,0,1
"MDV","Maldives",1999,1,0,1,1
"MDV","Maldives",2000,0,0,1,1
"MDV","Maldives",2001,0,0,0,2
"MDV","Maldives",2002,0,1,0,3
"MDV","Maldives",2003,1,0,0,1
"MDV","Maldives",2004,0,1,1,1
"MDV","Maldives",2005,1,0,0,1
"MDV","Maldives",2006,0,0,1,1
"MDV","Maldives",2007,0,1,0,2
"MDV","Maldives",2008,1,1,0,1
"MDV","Maldives",2009,1,0,1,1
"MDV","Maldives",2010,0,0,1,1
"MDV","Maldives",2011,0,0,0,2
"MDV","Maldives",2012,0,1,0,3
"MDV","Maldives",2013,1,1,0,1
"MDV","Maldives",2014,1,0,1,1
"MDV","Maldives",2015,0,0,1,1
"MDV","Maldives",2016,0,0,0,2
"MDV","Maldives",2017,0,1,0,3
"MDV","Maldives",2018,1,1,0,1
"MDV","Maldives",2019,1,0,1,1
"MEX","Mexico",1945,0,1,0,1
"MEX","Mexico",1946,1,0,0,1
"MEX","Mexico",1947,0,0,1,1
"MEX","Mexico",1948,0,1,0,2
"MEX","Mexico",1949,1,0,0,1
"MEX","Mexico",1950,0,0,1,1
"MEX","Mexico",1951,0,1,0,2
"MEX","Mexico",1952,1,0,0,1
"MEX","Mexico",1953,0,0,1,1
"MEX","Mexico",1954,0,1,0,2
"MEX","Mexico",1955,1,0,0,1
"MEX","Mexico",1956,0,0,1,1
"MEX","Mexico",1957,0,1,0,2
"MEX","Mexico",1958,1,0,0,1
"MEX","Mexico",1959,0,0,1,1
"MEX","Mexico",1960,0,1,0,2
"MEX","Mexico",1961,1,0,0,1
"MEX","Mexico",1962,0,0,1,1
"MEX","Mexico",1963,0,1,0,2
"MEX","Mexico",1964,1,0,0,1
"MEX","Mexico",1965,0,0,1,1
"MEX","Mexico",1966,0,1,0,2
"MEX","Mexico",1967,1,0,0,1
"MEX","Mexico",1968,0,0,1,1
"MEX","Mexico",1969,0,1,0,2
"MEX","Mexico",1970,1,0,0,1
"MEX","Mexico",1971,0,0,1,1
"MEX","Mexico",1972,0,1,0,2
"MEX","Mexico",1973,1,0,0,1
"MEX","Mexico",1974,0,0,1,1
"MEX","Mexico",1975,0,1,0,2
"MEX","Mexico",1976,1,0,0,1
"MEX","Mexico",1977,0,0,1,1
"MEX","Mexico",1978,0,1,0,2
"MEX","Mexico",1979,1,0,0,1
"MEX","Mexico",1980,0,0,1,1
"MEX","Mexico",1981,0,1,0,2
"MEX","Mexico",1982,1,0,0,1
"MEX","Mexico",1983,0,0,1,1
"MEX","Mexico",1984,0,1,0,2
"MEX","Mexico",1985,1,0,0,1
"MEX","Mexico",1986,0,0,1,1
"MEX","Mexico",1987,0,1,0,2
"MEX","Mexico",1988,1,0,0,1
"MEX","Mexico",1989,0,0,1,1
"MEX","Mexico",1990,0,1,0,2
"MEX","Mexico",1991,1,0,0,1
"MEX","Mexico",1992,0,0,1,1
"MEX","Mexico",1993,0,1,0,2
"MEX","Mexico",1994,1,0,0,1
"MEX","Mexico",1995,0,0,1,1
"MEX","Mexico",1996,0,1,0,2
"MEX","Mexico",1997,1,0,0,1
"MEX","Mexico",1998,0,0,1,1
"MEX","Mexico",1999,0,1,0,2
"MEX","Mexico",2000,1,0,0,1
"MEX","Mexico",2001,0,0,1,1
"MEX","Mexico",2002,0,1,0,2
"MEX","Mexico",2003,1,0,0,1
"MEX","Mexico",2004,0,0,1,1
"MEX","Mexico",2005,0,1,0,2
"MEX","Mexico",2006,1,0,0,1
"MEX","Mexico",2007,0,0,1,1
"MEX","Mexico",2008,0,1,0,2
"MEX","Mexico",2009,1,0,0,1
"MEX","Mexico",2010,0,0,1,1
"MEX","Mexico",2011,0,1,0,2
"MEX","Mexico",2012,1,0,0,1
"MEX","Mexico",2013,0,0,1,1
"MEX","Mexico",2014,0,1,0,2
"MEX","Mexico",2015,1,0,0,1
"MEX","Mexico",2016,0,0,1,1
"MEX","Mexico",2017,0,1,0,2
"MEX","Mexico",2018,1,0,0,1
"MEX","Mexico",2019,0,0,1,1
"MHL","Marshall Islands",1945,0,0,0,1
"MHL","Marshall Islands",1946,0,0,0,2
"MHL","Marshall Islands",1947,0,0,0,3
"MHL","Marshall Islands",1948,0,0,0,4
"MHL","Marshall Islands",1949,0,0,0,5
"MHL","Marshall Islands",1950,0,0,0,6
"MHL","Marshall Islands",1951,0,0,0,7
"MHL","Marshall Islands",1952,0,0,0,8
"MHL","Marshall Islands",1953,0,0,0,9
"MHL","Marshall Islands",1954,0,0,0,10
"MHL","Marshall Islands",1955,0,0,0,11
"MHL","Marshall Islands",1956,0,0,0,12
"MHL","Marshall Islands",1957,0,0,0,13
"MHL","Marshall Islands",1958,0,0,0,14
"MHL","Marshall Islands",1959,0,0,0,15
"MHL","Marshall Islands",1960,0,0,0,16
"MHL","Marshall Islands",1961,0,0,0,17
"MHL","Marshall Islands",1962,0,0,0,18
"MHL","Marshall Islands",1963,0,0,0,19
"MHL","Marshall Islands",1964,0,0,0,20
"MHL","Marshall Islands",1965,0,0,0,21
"MHL","Marshall Islands",1966,0,0,0,22
"MHL","Marshall Islands",1967,0,0,0,23
"MHL","Marshall Islands",1968,0,0,0,24
"MHL","Marshall Islands",1969,0,0,0,25
"MHL","Marshall Islands",1970,0,0,0,26
"MHL","Marshall Islands",1971,0,0,0,27
"MHL","Marshall Islands",1972,0,0,0,28
"MHL","Marshall Islands",1973,0,0,0,29
"MHL","Marshall Islands",1974,0,0,0,30
"MHL","Marshall Islands",1975,0,0,0,31
"MHL","Marshall Islands",1976,0,0,0,32
"MHL","Marshall Islands",1977,0,0,0,33
"MHL","Marshall Islands",1978,0,0,0,34
"MHL","Marshall Islands",1979,0,0,0,35
"MHL","Marshall Islands",1980,0,0,0,36
"MHL","Marshall Islands",1981,0,0,0,37
"MHL","Marshall Islands",1982,0,0,0,38
"MHL","Marshall Islands",1983,0,0,0,39
"MHL","Marshall Islands",1984,0,0,0,40
