"iso3c","country","year","natelec","natelec.n","natelec.l"
"ALB","Albania",1977,0,0,0
"DZA","Algeria",1977,0,0,0
"AND","Andorra",1977,0,0,0
"AGO","Angola",1977,0,0,0
"AIA","Anguilla",1977,0,0,1
"ATG","Antigua & Barbuda",1977,0,0,1
"ARG","Argentina",1977,0,0,0
"ARM","Armenia",1977,0,0,0
"ABW","Aruba",1977,0,0,0
"AUT","Austria",1977,0,0,0
"AZE","Azerbaijan",1977,0,0,0
"BHR","Bahrain",1977,0,0,0
"BGD","Bangladesh",1977,0,1,0
"BRB","Barbados",1977,0,0,1
"BLR","Belarus",1977,0,0,0
"BLZ","Belize",1977,0,0,0
"BEN","Benin",1977,0,0,0
"BMU","Bermuda",1977,0,0,0
"BTN","Bhutan",1977,0,0,0
"BOL","Bolivia",1977,0,1,0
"BIH","Bosnia & Herzegovina",1977,0,0,0
"BWA","Botswana",1977,0,0,0
"BRA","Brazil",1977,0,1,0
"BGR","Bulgaria",1977,0,0,0
"BFA","Burkina Faso",1977,0,1,0
"BDI","Burundi",1977,0,0,0
"KHM","Cambodia",1977,0,0,0
"CMR","Cameroon",1977,0,0,0
"CAN","Canada",1977,0,0,0
"CPV","Cape Verde",1977,0,0,0
"CYM","Cayman Islands",1977,0,0,0
"CAF","Central African Republic",1977,0,0,0
"TCD","Chad",1977,0,0,0
"CHL","Chile",1977,0,0,0
"COL","Colombia",1977,0,1,0
"COM","Comoros",1977,0,1,0
"COK","Cook Islands",1977,0,0,0
"CRI","Costa Rica",1977,0,1,0
"CIV","Côte d’Ivoire",1977,0,0,0
"HRV","Croatia",1977,0,0,0
"CUB","Cuba",1977,0,0,0
"CYP","Cyprus",1977,0,0,1
"CZE","Czechia",1977,0,0,0
"DJI","Djibouti",1977,0,0,0
"DMA","Dominica",1977,0,0,0
"DOM","Dominican Republic",1977,0,1,0
"ECU","Ecuador",1977,0,1,0
"EGY","Egypt",1977,0,0,1
"GNQ","Equatorial Guinea",1977,0,0,0
"EST","Estonia",1977,0,0,0
"ETH","Ethiopia",1977,0,0,0
"FRO","Faroe Islands",1977,0,0,0
"FJI","Fiji",1977,0,0,0
"FIN","Finland",1977,0,1,0
"FRA","France",1977,0,1,0
"GAB","Gabon",1977,0,0,0
"GEO","Georgia",1977,0,0,0
"DEU","Germany",1977,0,0,1
"GHA","Ghana",1977,0,0,0
"GIB","Gibraltar",1977,0,0,0
"GRL","Greenland",1977,0,0,0
"GRD","Grenada",1977,0,0,1
"GTM","Guatemala",1977,0,1,0
"GIN","Guinea",1977,0,0,0
"GNB","Guinea-Bissau",1977,0,0,0
"GUY","Guyana",1977,0,0,0
"HTI","Haiti",1977,0,0,0
"HND","Honduras",1977,0,0,0
"HUN","Hungary",1977,0,0,0
"ISL","Iceland",1977,0,1,0
"IRN","Iran",1977,0,0,0
"IRQ","Iraq",1977,0,0,0
"ITA","Italy",1977,0,0,1
"JAM","Jamaica",1977,0,0,1
"JPN","Japan",1977,0,0,1
"JOR","Jordan",1977,0,0,0
"KAZ","Kazakhstan",1977,0,0,0
"KEN","Kenya",1977,0,0,0
"KIR","Kiribati",1977,0,1,0
"KOR","South Korea",1977,0,1,0
"KSV","Kosovo",1977,0,0,0
"KWT","Kuwait",1977,0,0,0
"KGZ","Kyrgyzstan",1977,0,0,0
"LAO","Laos",1977,0,0,0
"LVA","Latvia",1977,0,0,0
"LBN","Lebanon",1977,0,0,0
"LSO","Lesotho",1977,0,0,0
"LBR","Liberia",1977,0,0,0
"LBY","Libya",1977,0,0,0
"LIE","Liechtenstein",1977,0,1,0
"LTU","Lithuania",1977,0,0,0
"LUX","Luxembourg",1977,0,0,0
"MDG","Madagascar",1977,0,0,0
"MWI","Malawi",1977,0,0,0
"MYS","Malaysia",1977,0,1,0
"MDV","Maldives",1977,0,0,0
"MLI","Mali",1977,0,0,0
"MLT","Malta",1977,0,0,1
"MHL","Marshall Islands",1977,0,0,0
"MRT","Mauritania",1977,0,0,0
"MUS","Mauritius",1977,0,0,1
"MEX","Mexico",1977,0,0,1
"FSM","Micronesia (Federated States of)",1977,0,0,0
"MDA","Moldova",1977,0,0,0
"MCO","Monaco",1977,0,1,0
"MNG","Mongolia",1977,0,0,0
"MNE","Montenegro",1977,0,0,0
"MSR","Montserrat",1977,0,0,0
"MOZ","Mozambique",1977,0,0,0
"MMR","Myanmar (Burma)",1977,0,0,0
"NAM","Namibia",1977,0,0,0
"NPL","Nepal",1977,0,0,0
"ANT","Netherlands Antilles",1977,0,0,0
"NZL","New Zealand",1977,0,1,0
"NIC","Nicaragua",1977,0,0,0
"NER","Niger",1977,0,0,0
"NGA","Nigeria",1977,0,0,0
"MKD","North Macedonia",1977,0,0,0
"OMN","Oman",1977,0,0,0
"PLW","Palau",1977,0,0,0
"PAN","Panama",1977,0,1,0
"PRY","Paraguay",1977,0,1,0
"PER","Peru",1977,0,0,0
"PHL","Philippines",1977,0,1,0
"POL","Poland",1977,0,0,1
"PRT","Portugal",1977,0,0,1
"COG","Congo - Brazzaville",1977,0,0,0
"ROU","Romania",1977,0,0,0
"RUS","Russia",1977,0,0,0
"RWA","Rwanda",1977,0,0,0
"KNA","St. Kitts & Nevis",1977,0,0,0
"LCA","St. Lucia",1977,0,0,0
"VCT","St. Vincent & Grenadines",1977,0,0,0
"WSM","Samoa",1977,0,0,0
"SMR","San Marino",1977,0,1,0
"STP","São Tomé & Príncipe",1977,0,0,0
"SEN","Senegal",1977,0,1,0
"SRB","Serbia",1977,0,0,0
"SYC","Seychelles",1977,0,0,0
"SGP","Singapore",1977,0,0,1
"SVK","Slovakia",1977,0,0,0
"SVN","Slovenia",1977,0,0,0
"SLB","Solomon Islands",1977,0,0,0
"SOM","Somalia",1977,0,0,0
"ZAF","South Africa",1977,0,0,0
"SSD","South Sudan",1977,0,0,0
"PSE","Palestinian Territories",1977,0,0,0
"SDN","Sudan",1977,0,0,0
"SWE","Sweden",1977,0,0,1
"CHE","Switzerland",1977,0,0,0
"SYR","Syria",1977,0,0,0
"TWN","Taiwan",1977,0,0,0
"TJK","Tajikistan",1977,0,0,0
"TZA","Tanzania",1977,0,0,0
"THA","Thailand",1977,0,0,1
"TLS","Timor-Leste",1977,0,0,0
"TGO","Togo",1977,0,0,0
"TON","Tonga",1977,0,0,0
"TTO","Trinidad & Tobago",1977,0,0,1
"TUN","Tunisia",1977,0,0,0
"TKM","Turkmenistan",1977,0,0,0
"UGA","Uganda",1977,0,0,0
"UKR","Ukraine",1977,0,0,0
"GBR","United Kingdom",1977,0,0,0
"USA","United States",1977,0,1,1
"URY","Uruguay",1977,0,0,0
"UZB","Uzbekistan",1977,0,0,0
"VUT","Vanuatu",1977,0,0,0
"VEN","Venezuela",1977,0,1,0
"VNM","Vietnam",1977,0,0,0
"VGB","British Virgin Islands",1977,0,0,0
"YEM","Yemen",1977,0,0,0
"YUG","Yugoslavia",1977,0,0,0
"ZMB","Zambia",1977,0,0,0
"ZWE","Zimbabwe",1977,0,0,0
"AFG","Afghanistan",1978,0,0,0
"ALB","Albania",1978,0,0,0
"DZA","Algeria",1978,0,0,0
"AND","Andorra",1978,0,0,0
"AGO","Angola",1978,0,0,0
"AIA","Anguilla",1978,0,0,0
"ATG","Antigua & Barbuda",1978,0,0,0
"ARG","Argentina",1978,0,0,0
"ARM","Armenia",1978,0,0,0
"ABW","Aruba",1978,0,0,0
"AUS","Australia",1978,0,0,1
"AUT","Austria",1978,0,1,0
"AZE","Azerbaijan",1978,0,0,0
"BHS","Bahamas",1978,0,0,1
"BHR","Bahrain",1978,0,0,0
"BRB","Barbados",1978,0,0,0
"BLR","Belarus",1978,0,0,0
"BLZ","Belize",1978,0,1,0
"BEN","Benin",1978,0,0,0
"BMU","Bermuda",1978,0,0,0
"BTN","Bhutan",1978,0,0,0
"BIH","Bosnia & Herzegovina",1978,0,0,0
"BWA","Botswana",1978,0,1,0
"BGR","Bulgaria",1978,0,0,0
"BDI","Burundi",1978,0,0,0
"KHM","Cambodia",1978,0,0,0
"CMR","Cameroon",1978,0,0,0
"CAN","Canada",1978,0,1,0
"CPV","Cape Verde",1978,0,0,0
"CYM","Cayman Islands",1978,0,0,0
"CAF","Central African Republic",1978,0,0,0
"TCD","Chad",1978,0,0,0
"CHL","Chile",1978,0,0,0
"COD","Congo - Kinshasa",1978,0,0,1
"COK","Cook Islands",1978,0,0,0
"CIV","Côte d’Ivoire",1978,0,0,0
"HRV","Croatia",1978,0,0,0
"CUB","Cuba",1978,0,0,0
"CYP","Cyprus",1978,0,0,0
"CZE","Czechia",1978,0,0,0
"DNK","Denmark",1978,0,1,1
"DJI","Djibouti",1978,0,0,0
"DMA","Dominica",1978,0,0,0
"EGY","Egypt",1978,0,1,0
"GNQ","Equatorial Guinea",1978,0,0,0
"EST","Estonia",1978,0,0,0
"ETH","Ethiopia",1978,0,0,0
"FRO","Faroe Islands",1978,0,0,0
"FJI","Fiji",1978,0,0,0
"GAB","Gabon",1978,0,0,0
"GMB","Gambia",1978,0,0,1
"GEO","Georgia",1978,0,0,0
"DEU","Germany",1978,0,0,0
"GHA","Ghana",1978,0,1,0
"GIB","Gibraltar",1978,0,0,0
"GRC","Greece",1978,0,0,1
"GRL","Greenland",1978,0,0,0
"GRD","Grenada",1978,0,0,0
"GIN","Guinea",1978,0,0,0
"GNB","Guinea-Bissau",1978,0,0,0
"GUY","Guyana",1978,0,0,0
"HTI","Haiti",1978,0,0,0
"HND","Honduras",1978,0,0,0
"HUN","Hungary",1978,0,0,0
"IND","India",1978,0,0,1
"IDN","Indonesia",1978,0,0,1
"IRN","Iran",1978,0,0,0
"IRQ","Iraq",1978,0,0,0
"IRL","Ireland",1978,0,0,1
"ISR","Israel",1978,0,0,1
"ITA","Italy",1978,0,1,0
"JAM","Jamaica",1978,0,0,0
"JPN","Japan",1978,0,1,0
"JOR","Jordan",1978,0,0,0
"KAZ","Kazakhstan",1978,0,0,0
"KEN","Kenya",1978,0,0,0
"KSV","Kosovo",1978,0,0,0
"KWT","Kuwait",1978,0,0,0
"KGZ","Kyrgyzstan",1978,0,0,0
"LAO","Laos",1978,0,0,0
"LVA","Latvia",1978,0,0,0
"LBN","Lebanon",1978,0,0,0
"LSO","Lesotho",1978,0,0,0
"LBR","Liberia",1978,0,0,0
"LBY","Libya",1978,0,0,0
"LTU","Lithuania",1978,0,0,0
"LUX","Luxembourg",1978,0,1,0
"MDG","Madagascar",1978,0,0,0
"MWI","Malawi",1978,0,0,0
"MDV","Maldives",1978,0,0,0
"MLI","Mali",1978,0,0,0
"MLT","Malta",1978,0,0,0
"MHL","Marshall Islands",1978,0,0,0
"MRT","Mauritania",1978,0,0,0
"MUS","Mauritius",1978,0,0,0
"MEX","Mexico",1978,0,1,0
"FSM","Micronesia (Federated States of)",1978,0,0,0
"MDA","Moldova",1978,0,0,0
"MNG","Mongolia",1978,0,0,0
"MNE","Montenegro",1978,0,0,0
"MSR","Montserrat",1978,0,0,0
"MAR","Morocco",1978,0,0,1
"MOZ","Mozambique",1978,0,0,0
"MMR","Myanmar (Burma)",1978,0,0,0
"NAM","Namibia",1978,0,0,0
"NRU","Nauru",1978,0,0,1
"NPL","Nepal",1978,0,0,0
"NLD","Netherlands",1978,0,0,1
"ANT","Netherlands Antilles",1978,0,0,0
"NIC","Nicaragua",1978,0,0,0
"NER","Niger",1978,0,0,0
"NGA","Nigeria",1978,0,1,0
"MKD","North Macedonia",1978,0,0,0
"NOR","Norway",1978,0,0,1
"OMN","Oman",1978,0,0,0
"PAK","Pakistan",1978,0,0,1
"PLW","Palau",1978,0,0,0
"PNG","Papua New Guinea",1978,0,0,1
"PER","Peru",1978,0,0,0
"POL","Poland",1978,0,0,0
"PRT","Portugal",1978,0,1,0
"COG","Congo - Brazzaville",1978,0,0,0
"ROU","Romania",1978,0,0,0
"RUS","Russia",1978,0,0,0
"RWA","Rwanda",1978,0,0,0
"KNA","St. Kitts & Nevis",1978,0,0,0
"LCA","St. Lucia",1978,0,1,0
"VCT","St. Vincent & Grenadines",1978,0,1,0
"WSM","Samoa",1978,0,0,0
"STP","São Tomé & Príncipe",1978,0,0,0
"SRB","Serbia",1978,0,0,0
"SYC","Seychelles",1978,0,0,0
"SLE","Sierra Leone",1978,0,0,1
"SGP","Singapore",1978,0,0,0
"SVK","Slovakia",1978,0,0,0
"SVN","Slovenia",1978,0,0,0
"SLB","Solomon Islands",1978,0,0,0
"SOM","Somalia",1978,0,1,0
"ZAF","South Africa",1978,0,0,0
"SSD","South Sudan",1978,0,0,0
"ESP","Spain",1978,0,1,1
"LKA","Sri Lanka",1978,0,0,1
"PSE","Palestinian Territories",1978,0,0,0
"SDN","Sudan",1978,0,0,0
"SUR","Suriname",1978,0,0,1
"SWE","Sweden",1978,0,1,0
"CHE","Switzerland",1978,0,1,0
"SYR","Syria",1978,0,0,0
"TWN","Taiwan",1978,0,0,0
"TJK","Tajikistan",1978,0,0,0
"TZA","Tanzania",1978,0,0,0
"THA","Thailand",1978,0,0,0
"TLS","Timor-Leste",1978,0,0,0
"TGO","Togo",1978,0,0,0
"TON","Tonga",1978,0,0,0
"TTO","Trinidad & Tobago",1978,0,0,0
"TUN","Tunisia",1978,0,0,0
"TUR","Turkey",1978,0,0,1
"TKM","Turkmenistan",1978,0,0,0
"TUV","Tuvalu",1978,0,0,1
"UGA","Uganda",1978,0,0,0
"UKR","Ukraine",1978,0,0,0
"GBR","United Kingdom",1978,0,1,0
"URY","Uruguay",1978,0,0,0
"UZB","Uzbekistan",1978,0,0,0
"VUT","Vanuatu",1978,0,0,0
"VNM","Vietnam",1978,0,0,0
"VGB","British Virgin Islands",1978,0,0,0
"YEM","Yemen",1978,0,0,0
"YUG","Yugoslavia",1978,0,0,0
"ZMB","Zambia",1978,0,0,0
"ZWE","Zimbabwe",1978,0,1,0
"AFG","Afghanistan",1979,0,0,0
"ALB","Albania",1979,0,0,0
"DZA","Algeria",1979,0,0,0
"AND","Andorra",1979,0,0,0
"AGO","Angola",1979,0,0,0
"AIA","Anguilla",1979,0,1,0
"ATG","Antigua & Barbuda",1979,0,1,0
"ARG","Argentina",1979,0,0,0
"ARM","Armenia",1979,0,0,0
"ABW","Aruba",1979,0,0,0
"AUS","Australia",1979,0,1,0
"AZE","Azerbaijan",1979,0,0,0
"BHS","Bahamas",1979,0,0,0
"BHR","Bahrain",1979,0,0,0
"BRB","Barbados",1979,0,0,0
"BLR","Belarus",1979,0,0,0
"BEL","Belgium",1979,0,0,1
"BEN","Benin",1979,0,0,0
"BMU","Bermuda",1979,0,0,0
"BTN","Bhutan",1979,0,0,0
"BIH","Bosnia & Herzegovina",1979,0,0,0
"BRA","Brazil",1979,0,0,1
"BGR","Bulgaria",1979,0,0,0
"BFA","Burkina Faso",1979,0,0,1
"BDI","Burundi",1979,0,0,0
"KHM","Cambodia",1979,0,0,0
"CMR","Cameroon",1979,0,0,0
"CPV","Cape Verde",1979,0,0,0
"CYM","Cayman Islands",1979,0,0,0
"CAF","Central African Republic",1979,0,0,0
"TCD","Chad",1979,0,0,0
"CHL","Chile",1979,0,0,0
"COL","Colombia",1979,0,0,1
"COM","Comoros",1979,0,0,1
"COD","Congo - Kinshasa",1979,0,0,0
"COK","Cook Islands",1979,0,0,0
"CRI","Costa Rica",1979,0,0,1
"CIV","Côte d’Ivoire",1979,0,0,0
"HRV","Croatia",1979,0,0,0
"CUB","Cuba",1979,0,0,0
"CYP","Cyprus",1979,0,0,0
"CZE","Czechia",1979,0,0,0
"DJI","Djibouti",1979,0,0,0
"DMA","Dominica",1979,0,1,0
"DOM","Dominican Republic",1979,0,0,1
"SLV","El Salvador",1979,0,0,1
"GNQ","Equatorial Guinea",1979,0,0,0
"EST","Estonia",1979,0,0,0
"ETH","Ethiopia",1979,0,0,0
"FRO","Faroe Islands",1979,0,0,0
"FJI","Fiji",1979,0,0,0
"FRA","France",1979,0,0,1
"GAB","Gabon",1979,0,0,0
"GMB","Gambia",1979,0,0,0
"GEO","Georgia",1979,0,0,0
"DEU","Germany",1979,0,1,0
"GIB","Gibraltar",1979,0,0,0
"GRC","Greece",1979,0,0,0
"GRL","Greenland",1979,0,0,0
"GRD","Grenada",1979,0,0,0
"GTM","Guatemala",1979,0,0,1
"GIN","Guinea",1979,0,0,0
"GNB","Guinea-Bissau",1979,0,0,0
"GUY","Guyana",1979,0,1,0
"HTI","Haiti",1979,0,0,0
"HND","Honduras",1979,0,1,0
"HUN","Hungary",1979,0,0,0
"IND","India",1979,0,1,0
"IDN","Indonesia",1979,0,0,0
"IRN","Iran",1979,0,0,0
"IRQ","Iraq",1979,0,0,0
"IRL","Ireland",1979,0,0,0
"ISR","Israel",1979,0,0,0
"JAM","Jamaica",1979,0,1,0
"JOR","Jordan",1979,0,0,0
"KAZ","Kazakhstan",1979,0,0,0
"KEN","Kenya",1979,0,0,0
"KIR","Kiribati",1979,0,0,1
"KOR","South Korea",1979,0,0,1
"KSV","Kosovo",1979,0,0,0
"KWT","Kuwait",1979,0,0,0
"KGZ","Kyrgyzstan",1979,0,0,0
"LAO","Laos",1979,0,0,0
"LVA","Latvia",1979,0,0,0
"LBN","Lebanon",1979,0,0,0
"LSO","Lesotho",1979,0,0,0
"LBR","Liberia",1979,0,0,0
"LBY","Libya",1979,0,0,0
"LIE","Liechtenstein",1979,0,0,1
"LTU","Lithuania",1979,0,0,0
"MDG","Madagascar",1979,0,0,0
"MWI","Malawi",1979,0,0,0
"MYS","Malaysia",1979,0,0,1
"MDV","Maldives",1979,0,0,0
"MLI","Mali",1979,0,0,0
"MLT","Malta",1979,0,0,0
"MHL","Marshall Islands",1979,0,0,0
"MRT","Mauritania",1979,0,0,0
"MUS","Mauritius",1979,0,0,0
"FSM","Micronesia (Federated States of)",1979,0,0,0
"MDA","Moldova",1979,0,0,0
"MCO","Monaco",1979,0,0,1
"MNG","Mongolia",1979,0,0,0
"MNE","Montenegro",1979,0,0,0
"MSR","Montserrat",1979,0,0,0
"MAR","Morocco",1979,0,0,0
"MOZ","Mozambique",1979,0,0,0
"MMR","Myanmar (Burma)",1979,0,0,0
"NAM","Namibia",1979,0,0,0
"NRU","Nauru",1979,0,1,0
"NPL","Nepal",1979,0,0,0
"NLD","Netherlands",1979,0,0,0
"ANT","Netherlands Antilles",1979,0,0,0
"NZL","New Zealand",1979,0,0,1
"NIC","Nicaragua",1979,0,0,0
"NER","Niger",1979,0,0,0
"MKD","North Macedonia",1979,0,0,0
"NOR","Norway",1979,0,0,0
"OMN","Oman",1979,0,0,0
"PAK","Pakistan",1979,0,0,0
"PLW","Palau",1979,0,1,0
"PAN","Panama",1979,0,0,1
"PNG","Papua New Guinea",1979,0,0,0
"PRY","Paraguay",1979,0,0,1
"PER","Peru",1979,0,1,0
"PHL","Philippines",1979,0,0,1
"POL","Poland",1979,0,1,0
"COG","Congo - Brazzaville",1979,0,0,0
"ROU","Romania",1979,0,0,0
"RUS","Russia",1979,0,0,0
"RWA","Rwanda",1979,0,0,0
"KNA","St. Kitts & Nevis",1979,0,1,0
"WSM","Samoa",1979,0,0,0
"SMR","San Marino",1979,0,0,1
"STP","São Tomé & Príncipe",1979,0,0,0
"SEN","Senegal",1979,0,0,1
"SRB","Serbia",1979,0,0,0
"SYC","Seychelles",1979,0,0,0
"SLE","Sierra Leone",1979,0,0,0
"SGP","Singapore",1979,0,1,0
"SVK","Slovakia",1979,0,0,0
"SVN","Slovenia",1979,0,0,0
"SLB","Solomon Islands",1979,0,1,0
"ZAF","South Africa",1979,0,0,0
"SSD","South Sudan",1979,0,0,0
"LKA","Sri Lanka",1979,0,0,0
"PSE","Palestinian Territories",1979,0,0,0
"SDN","Sudan",1979,0,0,0
"SUR","Suriname",1979,0,0,0
"SYR","Syria",1979,0,0,0
"TWN","Taiwan",1979,0,0,0
"TJK","Tajikistan",1979,0,0,0
"TZA","Tanzania",1979,0,0,0
"THA","Thailand",1979,0,0,0
"TLS","Timor-Leste",1979,0,0,0
"TGO","Togo",1979,0,0,0
"TON","Tonga",1979,0,0,0
"TTO","Trinidad & Tobago",1979,0,0,0
"TUN","Tunisia",1979,0,0,0
"TUR","Turkey",1979,0,0,0
"TKM","Turkmenistan",1979,0,0,0
"TUV","Tuvalu",1979,0,0,0
"UGA","Uganda",1979,0,1,0
"UKR","Ukraine",1979,0,0,0
"USA","United States",1979,0,1,1
"URY","Uruguay",1979,0,0,0
"UZB","Uzbekistan",1979,0,0,0
"VUT","Vanuatu",1979,0,0,0
"VEN","Venezuela",1979,0,0,1
"VNM","Vietnam",1979,0,0,0
"VGB","British Virgin Islands",1979,0,0,0
"YEM","Yemen",1979,0,0,0
"YUG","Yugoslavia",1979,0,0,0
"ZMB","Zambia",1979,0,0,0
"AFG","Afghanistan",1980,0,0,0
"ALB","Albania",1980,0,0,0
"DZA","Algeria",1980,0,0,0
"AND","Andorra",1980,0,0,0
"AGO","Angola",1980,0,0,0
"ARG","Argentina",1980,0,0,0
"ARM","Armenia",1980,0,0,0
"ABW","Aruba",1980,0,0,0
"AZE","Azerbaijan",1980,0,0,0
"BHS","Bahamas",1980,0,0,0
"BHR","Bahrain",1980,0,0,0
"BGD","Bangladesh",1980,0,1,1
"BRB","Barbados",1980,0,1,0
"BLR","Belarus",1980,0,0,0
"BEL","Belgium",1980,0,1,0
"BLZ","Belize",1980,0,0,1
"BEN","Benin",1980,0,0,0
"BMU","Bermuda",1980,0,0,0
"BTN","Bhutan",1980,0,0,0
"BIH","Bosnia & Herzegovina",1980,0,0,0
"BWA","Botswana",1980,0,0,1
"BRA","Brazil",1980,0,0,0
"BGR","Bulgaria",1980,0,0,0
"BFA","Burkina Faso",1980,0,0,0
"BDI","Burundi",1980,0,0,0
"KHM","Cambodia",1980,0,0,0
"CMR","Cameroon",1980,0,0,0
"CPV","Cape Verde",1980,0,0,0
"CYM","Cayman Islands",1980,0,0,0
"CAF","Central African Republic",1980,0,0,0
"TCD","Chad",1980,0,0,0
"CHL","Chile",1980,0,0,0
"COL","Colombia",1980,0,0,0
"COM","Comoros",1980,0,0,0
"COD","Congo - Kinshasa",1980,0,0,0
"COK","Cook Islands",1980,0,0,0
"CRI","Costa Rica",1980,0,0,0
"CIV","Côte d’Ivoire",1980,0,0,0
"HRV","Croatia",1980,0,0,0
"CUB","Cuba",1980,0,0,0
"CYP","Cyprus",1980,0,1,0
"CZE","Czechia",1980,0,0,0
"DNK","Denmark",1980,0,1,1
"DJI","Djibouti",1980,0,0,0
"DOM","Dominican Republic",1980,0,0,0
"ECU","Ecuador",1980,0,0,1
"EGY","Egypt",1980,0,0,1
"SLV","El Salvador",1980,0,0,0
"GNQ","Equatorial Guinea",1980,0,0,0
"EST","Estonia",1980,0,0,0
"ETH","Ethiopia",1980,0,0,0
"FRO","Faroe Islands",1980,0,0,0
"FJI","Fiji",1980,0,0,0
"FIN","Finland",1980,0,0,1
"FRA","France",1980,0,1,0
"GAB","Gabon",1980,0,0,0
"GMB","Gambia",1980,0,0,0
"GEO","Georgia",1980,0,0,0
"GHA","Ghana",1980,0,0,1
"GIB","Gibraltar",1980,0,0,0
"GRC","Greece",1980,0,1,0
"GRL","Greenland",1980,0,0,0
"GRD","Grenada",1980,0,0,0
"GTM","Guatemala",1980,0,0,0
"GIN","Guinea",1980,0,0,0
"GNB","Guinea-Bissau",1980,0,0,0
"HTI","Haiti",1980,0,0,0
"HUN","Hungary",1980,0,0,0
"IDN","Indonesia",1980,0,0,0
"IRN","Iran",1980,0,0,0
"IRQ","Iraq",1980,0,0,0
"IRL","Ireland",1980,0,1,0
"ISR","Israel",1980,0,1,0
"ITA","Italy",1980,0,0,1
"JOR","Jordan",1980,0,0,0
"KAZ","Kazakhstan",1980,0,0,0
"KEN","Kenya",1980,0,0,0
"KIR","Kiribati",1980,0,0,0
"KOR","South Korea",1980,0,1,0
"KSV","Kosovo",1980,0,0,0
"KWT","Kuwait",1980,0,1,0
"KGZ","Kyrgyzstan",1980,0,0,0
"LAO","Laos",1980,0,0,0
"LVA","Latvia",1980,0,0,0
"LBN","Lebanon",1980,0,0,0
"LSO","Lesotho",1980,0,0,0
"LBR","Liberia",1980,0,0,0
"LBY","Libya",1980,0,0,0
"LIE","Liechtenstein",1980,0,0,0
"LTU","Lithuania",1980,0,0,0
"LUX","Luxembourg",1980,0,0,1
"MDG","Madagascar",1980,0,0,0
"MWI","Malawi",1980,0,0,0
"MYS","Malaysia",1980,0,0,0
"MDV","Maldives",1980,0,0,0
"MLI","Mali",1980,0,0,0
"MLT","Malta",1980,0,1,0
"MHL","Marshall Islands",1980,0,0,0
"MRT","Mauritania",1980,0,0,0
"MUS","Mauritius",1980,0,0,0
"MEX","Mexico",1980,0,0,1
"FSM","Micronesia (Federated States of)",1980,0,0,0
"MDA","Moldova",1980,0,0,0
"MCO","Monaco",1980,0,0,0
"MNG","Mongolia",1980,0,0,0
"MNE","Montenegro",1980,0,0,0
"MSR","Montserrat",1980,0,0,0
"MAR","Morocco",1980,0,0,0
"MOZ","Mozambique",1980,0,0,0
"MMR","Myanmar (Burma)",1980,0,0,0
"NAM","Namibia",1980,0,0,0
"NPL","Nepal",1980,0,1,0
"NLD","Netherlands",1980,0,1,0
"ANT","Netherlands Antilles",1980,0,0,0
"NZL","New Zealand",1980,0,1,0
"NIC","Nicaragua",1980,0,0,0
"NER","Niger",1980,0,0,0
"NGA","Nigeria",1980,0,0,1
"MKD","North Macedonia",1980,0,0,0
"NOR","Norway",1980,0,1,0
"OMN","Oman",1980,0,0,0
"PAK","Pakistan",1980,0,0,0
"PAN","Panama",1980,0,0,0
"PNG","Papua New Guinea",1980,0,0,0
"PRY","Paraguay",1980,0,0,0
"PHL","Philippines",1980,0,0,0
"COG","Congo - Brazzaville",1980,0,0,0
"ROU","Romania",1980,0,0,0
"RUS","Russia",1980,0,0,0
"RWA","Rwanda",1980,0,0,0
"LCA","St. Lucia",1980,0,0,1
"VCT","St. Vincent & Grenadines",1980,0,0,1
"WSM","Samoa",1980,0,0,0
"SMR","San Marino",1980,0,0,0
"STP","São Tomé & Príncipe",1980,0,0,0
"SEN","Senegal",1980,0,0,0
"SRB","Serbia",1980,0,0,0
"SYC","Seychelles",1980,0,0,0
"SLE","Sierra Leone",1980,0,0,0
"SVK","Slovakia",1980,0,0,0
"SVN","Slovenia",1980,0,0,0
"SOM","Somalia",1980,0,0,1
"ZAF","South Africa",1980,0,0,0
"SSD","South Sudan",1980,0,0,0
"ESP","Spain",1980,0,0,1
"LKA","Sri Lanka",1980,0,0,0
"PSE","Palestinian Territories",1980,0,0,0
"SDN","Sudan",1980,0,0,0
"SUR","Suriname",1980,0,0,0
"SWE","Sweden",1980,0,0,1
"CHE","Switzerland",1980,0,0,1
"SYR","Syria",1980,0,0,0
"TWN","Taiwan",1980,0,0,0
"TJK","Tajikistan",1980,0,0,0
"TZA","Tanzania",1980,0,0,0
"THA","Thailand",1980,0,0,0
"TLS","Timor-Leste",1980,0,0,0
"TGO","Togo",1980,0,0,0
"TON","Tonga",1980,0,0,0
"TTO","Trinidad & Tobago",1980,0,1,0
"TUN","Tunisia",1980,0,1,0
"TUR","Turkey",1980,0,0,0
"TKM","Turkmenistan",1980,0,0,0
"TUV","Tuvalu",1980,0,1,0
"UKR","Ukraine",1980,0,0,0
"GBR","United Kingdom",1980,0,0,1
"URY","Uruguay",1980,0,0,0
"UZB","Uzbekistan",1980,0,0,0
"VUT","Vanuatu",1980,0,0,0
"VEN","Venezuela",1980,0,0,0
"VNM","Vietnam",1980,0,0,0
"VGB","British Virgin Islands",1980,0,0,0
"YEM","Yemen",1980,0,0,0
"YUG","Yugoslavia",1980,0,0,0
"ZMB","Zambia",1980,0,0,0
"AFG","Afghanistan",1981,0,0,0
"ALB","Albania",1981,0,0,0
