"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"MLI",2006,0,1,0,"Mali","4"
"MLI",2007,1,0,0,"Mali","1"
"MLI",2008,0,0,1,"Mali","1"
"MLI",2009,0,0,0,"Mali","2"
"MLI",2010,0,0,0,"Mali","3"
"MLI",2011,0,0,0,"Mali","4"
"MLI",2012,0,1,0,"Mali","5"
"MLI",2013,1,0,0,"Mali","1"
"MLI",2014,0,0,1,"Mali","1"
"MLI",2015,0,0,0,"Mali","2"
"MLI",2016,0,0,0,"Mali","3"
"MLI",2017,0,1,0,"Mali","4"
"MLI",2018,1,0,0,"Mali","1"
"MLI",2019,0,0,1,"Mali","1"
"MLT",1945,0,0,0,"Malta","1"
"MLT",1946,0,0,0,"Malta","2"
"MLT",1947,0,0,0,"Malta","3"
"MLT",1948,0,0,0,"Malta","4"
"MLT",1949,0,0,0,"Malta","5"
"MLT",1950,0,0,0,"Malta","6"
"MLT",1951,0,0,0,"Malta","7"
"MLT",1952,0,0,0,"Malta","8"
"MLT",1953,0,0,0,"Malta","9"
"MLT",1954,0,0,0,"Malta","10"
"MLT",1955,0,0,0,"Malta","11"
"MLT",1956,0,0,0,"Malta","12"
"MLT",1957,0,0,0,"Malta","13"
"MLT",1958,0,0,0,"Malta","14"
"MLT",1959,0,0,0,"Malta","15"
"MLT",1960,0,0,0,"Malta","16"
"MLT",1961,0,0,0,"Malta","17"
"MLT",1962,0,0,0,"Malta","18"
"MLT",1963,0,0,0,"Malta","19"
"MLT",1964,0,0,0,"Malta","20"
"MLT",1965,0,1,0,"Malta","21"
"MLT",1966,1,0,0,"Malta","1"
"MLT",1967,0,0,1,"Malta","1"
"MLT",1968,0,0,0,"Malta","2"
"MLT",1969,0,0,0,"Malta","3"
"MLT",1970,0,1,0,"Malta","4"
"MLT",1971,1,0,0,"Malta","1"
"MLT",1972,0,0,1,"Malta","1"
"MLT",1973,0,0,0,"Malta","2"
"MLT",1974,0,0,0,"Malta","3"
"MLT",1975,0,1,0,"Malta","4"
"MLT",1976,1,0,0,"Malta","1"
"MLT",1977,0,0,1,"Malta","1"
"MLT",1978,0,0,0,"Malta","2"
"MLT",1979,0,0,0,"Malta","3"
"MLT",1980,0,1,0,"Malta","4"
"MLT",1981,1,0,0,"Malta","1"
"MLT",1982,0,0,1,"Malta","1"
"MLT",1983,0,0,0,"Malta","2"
"MLT",1984,0,0,0,"Malta","3"
"MLT",1985,0,0,0,"Malta","4"
"MLT",1986,0,1,0,"Malta","5"
"MLT",1987,1,0,0,"Malta","1"
"MLT",1988,0,0,1,"Malta","1"
"MLT",1989,0,0,0,"Malta","2"
"MLT",1990,0,0,0,"Malta","3"
"MLT",1991,0,1,0,"Malta","4"
"MLT",1992,1,0,0,"Malta","1"
"MLT",1993,0,0,1,"Malta","1"
"MLT",1994,0,0,0,"Malta","2"
"MLT",1995,0,1,0,"Malta","3"
"MLT",1996,1,0,0,"Malta","1"
"MLT",1997,0,1,1,"Malta","1"
"MLT",1998,1,0,0,"Malta","1"
"MLT",1999,0,0,1,"Malta","1"
"MLT",2000,0,0,0,"Malta","2"
"MLT",2001,0,0,0,"Malta","3"
"MLT",2002,0,1,0,"Malta","4"
"MLT",2003,1,0,0,"Malta","1"
"MLT",2004,0,0,1,"Malta","1"
"MLT",2005,0,0,0,"Malta","2"
"MLT",2006,0,0,0,"Malta","3"
"MLT",2007,0,1,0,"Malta","4"
"MLT",2008,1,0,0,"Malta","1"
"MLT",2009,0,0,1,"Malta","1"
"MLT",2010,0,0,0,"Malta","2"
"MLT",2011,0,0,0,"Malta","3"
"MLT",2012,0,1,0,"Malta","4"
"MLT",2013,1,0,0,"Malta","1"
"MLT",2014,0,0,1,"Malta","1"
"MLT",2015,0,0,0,"Malta","2"
"MLT",2016,0,1,0,"Malta","3"
"MLT",2017,1,0,0,"Malta","1"
"MLT",2018,0,0,1,"Malta","1"
"MLT",2019,0,0,0,"Malta","2"
"MMR",1945,0,0,0,"Myanmar (Burma)","1"
"MMR",1946,0,0,0,"Myanmar (Burma)","2"
"MMR",1947,0,0,0,"Myanmar (Burma)","3"
"MMR",1948,0,0,0,"Myanmar (Burma)","4"
"MMR",1949,0,0,0,"Myanmar (Burma)","5"
"MMR",1950,0,1,0,"Myanmar (Burma)","6"
"MMR",1951,1,0,0,"Myanmar (Burma)","1"
"MMR",1952,0,0,1,"Myanmar (Burma)","1"
"MMR",1953,0,0,0,"Myanmar (Burma)","2"
"MMR",1954,0,0,0,"Myanmar (Burma)","3"
"MMR",1955,0,1,0,"Myanmar (Burma)","4"
"MMR",1956,1,0,0,"Myanmar (Burma)","1"
"MMR",1957,0,0,1,"Myanmar (Burma)","1"
"MMR",1958,0,0,0,"Myanmar (Burma)","2"
"MMR",1959,0,1,0,"Myanmar (Burma)","3"
"MMR",1960,1,0,0,"Myanmar (Burma)","1"
"MMR",1961,0,0,1,"Myanmar (Burma)","1"
"MMR",1962,0,0,0,"Myanmar (Burma)","2"
"MMR",1963,0,0,0,"Myanmar (Burma)","3"
"MMR",1964,0,0,0,"Myanmar (Burma)","4"
"MMR",1965,0,0,0,"Myanmar (Burma)","5"
"MMR",1966,0,0,0,"Myanmar (Burma)","6"
"MMR",1967,0,0,0,"Myanmar (Burma)","7"
"MMR",1968,0,0,0,"Myanmar (Burma)","8"
"MMR",1969,0,0,0,"Myanmar (Burma)","9"
"MMR",1970,0,0,0,"Myanmar (Burma)","10"
"MMR",1971,0,0,0,"Myanmar (Burma)","11"
"MMR",1972,0,0,0,"Myanmar (Burma)","12"
"MMR",1973,0,1,0,"Myanmar (Burma)","13"
"MMR",1974,1,0,0,"Myanmar (Burma)","1"
"MMR",1975,0,0,1,"Myanmar (Burma)","1"
"MMR",1976,0,0,0,"Myanmar (Burma)","2"
"MMR",1977,0,1,0,"Myanmar (Burma)","3"
"MMR",1978,1,0,0,"Myanmar (Burma)","1"
"MMR",1979,0,0,1,"Myanmar (Burma)","1"
"MMR",1980,0,1,0,"Myanmar (Burma)","2"
"MMR",1981,1,0,0,"Myanmar (Burma)","1"
"MMR",1982,0,0,1,"Myanmar (Burma)","1"
"MMR",1983,0,0,0,"Myanmar (Burma)","2"
"MMR",1984,0,1,0,"Myanmar (Burma)","3"
"MMR",1985,1,0,0,"Myanmar (Burma)","1"
"MMR",1986,0,0,1,"Myanmar (Burma)","1"
"MMR",1987,0,0,0,"Myanmar (Burma)","2"
"MMR",1988,0,0,0,"Myanmar (Burma)","3"
"MMR",1989,0,1,0,"Myanmar (Burma)","4"
"MMR",1990,1,0,0,"Myanmar (Burma)","1"
"MMR",1991,0,0,1,"Myanmar (Burma)","1"
"MMR",1992,0,0,0,"Myanmar (Burma)","2"
"MMR",1993,0,0,0,"Myanmar (Burma)","3"
"MMR",1994,0,0,0,"Myanmar (Burma)","4"
"MMR",1995,0,0,0,"Myanmar (Burma)","5"
"MMR",1996,0,0,0,"Myanmar (Burma)","6"
"MMR",1997,0,0,0,"Myanmar (Burma)","7"
"MMR",1998,0,0,0,"Myanmar (Burma)","8"
"MMR",1999,0,0,0,"Myanmar (Burma)","9"
"MMR",2000,0,0,0,"Myanmar (Burma)","10"
"MMR",2001,0,0,0,"Myanmar (Burma)","11"
"MMR",2002,0,0,0,"Myanmar (Burma)","12"
"MMR",2003,0,0,0,"Myanmar (Burma)","13"
"MMR",2004,0,0,0,"Myanmar (Burma)","14"
"MMR",2005,0,0,0,"Myanmar (Burma)","15"
"MMR",2006,0,0,0,"Myanmar (Burma)","16"
"MMR",2007,0,0,0,"Myanmar (Burma)","17"
"MMR",2008,0,0,0,"Myanmar (Burma)","18"
"MMR",2009,0,1,0,"Myanmar (Burma)","19"
"MMR",2010,1,0,0,"Myanmar (Burma)","1"
"MMR",2011,0,0,1,"Myanmar (Burma)","1"
"MMR",2012,0,0,0,"Myanmar (Burma)","2"
"MMR",2013,0,0,0,"Myanmar (Burma)","3"
"MMR",2014,0,1,0,"Myanmar (Burma)","4"
"MMR",2015,1,0,0,"Myanmar (Burma)","1"
"MMR",2016,0,0,1,"Myanmar (Burma)","1"
"MMR",2017,0,0,0,"Myanmar (Burma)","2"
"MMR",2018,0,0,0,"Myanmar (Burma)","3"
"MMR",2019,0,0,0,"Myanmar (Burma)","4"
"MNE",1945,0,0,0,"Montenegro","1"
"MNE",1946,0,0,0,"Montenegro","2"
"MNE",1947,0,0,0,"Montenegro","3"
"MNE",1948,0,0,0,"Montenegro","4"
"MNE",1949,0,0,0,"Montenegro","5"
"MNE",1950,0,0,0,"Montenegro","6"
"MNE",1951,0,0,0,"Montenegro","7"
"MNE",1952,0,0,0,"Montenegro","8"
"MNE",1953,0,0,0,"Montenegro","9"
"MNE",1954,0,0,0,"Montenegro","10"
"MNE",1955,0,0,0,"Montenegro","11"
"MNE",1956,0,0,0,"Montenegro","12"
"MNE",1957,0,0,0,"Montenegro","13"
"MNE",1958,0,0,0,"Montenegro","14"
"MNE",1959,0,0,0,"Montenegro","15"
"MNE",1960,0,0,0,"Montenegro","16"
"MNE",1961,0,0,0,"Montenegro","17"
"MNE",1962,0,0,0,"Montenegro","18"
"MNE",1963,0,0,0,"Montenegro","19"
"MNE",1964,0,0,0,"Montenegro","20"
"MNE",1965,0,0,0,"Montenegro","21"
"MNE",1966,0,0,0,"Montenegro","22"
"MNE",1967,0,0,0,"Montenegro","23"
"MNE",1968,0,0,0,"Montenegro","24"
"MNE",1969,0,0,0,"Montenegro","25"
"MNE",1970,0,0,0,"Montenegro","26"
"MNE",1971,0,0,0,"Montenegro","27"
"MNE",1972,0,0,0,"Montenegro","28"
"MNE",1973,0,0,0,"Montenegro","29"
"MNE",1974,0,0,0,"Montenegro","30"
"MNE",1975,0,0,0,"Montenegro","31"
"MNE",1976,0,0,0,"Montenegro","32"
"MNE",1977,0,0,0,"Montenegro","33"
"MNE",1978,0,0,0,"Montenegro","34"
"MNE",1979,0,0,0,"Montenegro","35"
"MNE",1980,0,0,0,"Montenegro","36"
"MNE",1981,0,0,0,"Montenegro","37"
"MNE",1982,0,0,0,"Montenegro","38"
"MNE",1983,0,0,0,"Montenegro","39"
"MNE",1984,0,0,0,"Montenegro","40"
"MNE",1985,0,0,0,"Montenegro","41"
"MNE",1986,0,0,0,"Montenegro","42"
"MNE",1987,0,0,0,"Montenegro","43"
"MNE",1988,0,0,0,"Montenegro","44"
"MNE",1989,0,0,0,"Montenegro","45"
"MNE",1990,0,0,0,"Montenegro","46"
"MNE",1991,0,0,0,"Montenegro","47"
"MNE",1992,0,0,0,"Montenegro","48"
"MNE",1993,0,0,0,"Montenegro","49"
"MNE",1994,0,0,0,"Montenegro","50"
"MNE",1995,0,0,0,"Montenegro","51"
"MNE",1996,0,0,0,"Montenegro","52"
"MNE",1997,0,0,0,"Montenegro","53"
"MNE",1998,0,0,0,"Montenegro","54"
"MNE",1999,0,0,0,"Montenegro","55"
"MNE",2000,0,0,0,"Montenegro","56"
"MNE",2001,0,0,0,"Montenegro","57"
"MNE",2002,0,0,0,"Montenegro","58"
"MNE",2003,0,0,0,"Montenegro","59"
"MNE",2004,0,0,0,"Montenegro","60"
"MNE",2005,0,0,0,"Montenegro","61"
"MNE",2006,0,0,0,"Montenegro","62"
"MNE",2007,0,1,0,"Montenegro","63"
"MNE",2008,1,1,0,"Montenegro","1"
"MNE",2009,1,0,1,"Montenegro","1"
"MNE",2010,0,0,1,"Montenegro","1"
"MNE",2011,0,1,0,"Montenegro","2"
"MNE",2012,1,1,0,"Montenegro","1"
"MNE",2013,1,0,1,"Montenegro","1"
"MNE",2014,0,0,1,"Montenegro","1"
"MNE",2015,0,1,0,"Montenegro","2"
"MNE",2016,1,0,0,"Montenegro","1"
"MNE",2017,0,1,1,"Montenegro","1"
"MNE",2018,1,0,0,"Montenegro","1"
"MNE",2019,0,0,1,"Montenegro","1"
"MNG",1945,0,0,0,"Mongolia","1"
"MNG",1946,0,0,0,"Mongolia","2"
"MNG",1947,0,0,0,"Mongolia","3"
"MNG",1948,0,0,0,"Mongolia","4"
"MNG",1949,0,0,0,"Mongolia","5"
"MNG",1950,0,1,0,"Mongolia","6"
"MNG",1951,1,0,0,"Mongolia","1"
"MNG",1952,0,0,1,"Mongolia","1"
"MNG",1953,0,1,0,"Mongolia","2"
"MNG",1954,1,0,0,"Mongolia","1"
"MNG",1955,0,0,1,"Mongolia","1"
"MNG",1956,0,1,0,"Mongolia","2"
"MNG",1957,1,0,0,"Mongolia","1"
"MNG",1958,0,0,1,"Mongolia","1"
"MNG",1959,0,1,0,"Mongolia","2"
"MNG",1960,1,0,0,"Mongolia","1"
"MNG",1961,0,0,1,"Mongolia","1"
"MNG",1962,0,1,0,"Mongolia","2"
"MNG",1963,1,0,0,"Mongolia","1"
"MNG",1964,0,0,1,"Mongolia","1"
"MNG",1965,0,1,0,"Mongolia","2"
"MNG",1966,1,0,0,"Mongolia","1"
"MNG",1967,0,0,1,"Mongolia","1"
"MNG",1968,0,1,0,"Mongolia","2"
"MNG",1969,1,0,0,"Mongolia","1"
"MNG",1970,0,0,1,"Mongolia","1"
"MNG",1971,0,0,0,"Mongolia","2"
"MNG",1972,0,1,0,"Mongolia","3"
"MNG",1973,1,0,0,"Mongolia","1"
"MNG",1974,0,0,1,"Mongolia","1"
"MNG",1975,0,0,0,"Mongolia","2"
"MNG",1976,0,1,0,"Mongolia","3"
"MNG",1977,1,0,0,"Mongolia","1"
"MNG",1978,0,0,1,"Mongolia","1"
"MNG",1979,0,0,0,"Mongolia","2"
"MNG",1980,0,1,0,"Mongolia","3"
"MNG",1981,1,0,0,"Mongolia","1"
"MNG",1982,0,0,1,"Mongolia","1"
"MNG",1983,0,0,0,"Mongolia","2"
"MNG",1984,0,0,0,"Mongolia","3"
"MNG",1985,0,1,0,"Mongolia","4"
"MNG",1986,1,0,0,"Mongolia","1"
"MNG",1987,0,0,1,"Mongolia","1"
"MNG",1988,0,0,0,"Mongolia","2"
"MNG",1989,0,1,0,"Mongolia","3"
"MNG",1990,1,0,0,"Mongolia","1"
"MNG",1991,0,1,1,"Mongolia","1"
"MNG",1992,1,1,0,"Mongolia","1"
"MNG",1993,1,0,1,"Mongolia","1"
"MNG",1994,0,0,1,"Mongolia","1"
"MNG",1995,0,1,0,"Mongolia","2"
"MNG",1996,1,1,0,"Mongolia","1"
"MNG",1997,1,0,1,"Mongolia","1"
"MNG",1998,0,0,1,"Mongolia","1"
"MNG",1999,0,1,0,"Mongolia","2"
"MNG",2000,1,1,0,"Mongolia","1"
"MNG",2001,1,0,1,"Mongolia","1"
"MNG",2002,0,0,1,"Mongolia","1"
"MNG",2003,0,1,0,"Mongolia","2"
"MNG",2004,1,1,0,"Mongolia","1"
"MNG",2005,1,0,1,"Mongolia","1"
"MNG",2006,0,0,1,"Mongolia","1"
"MNG",2007,0,1,0,"Mongolia","2"
"MNG",2008,1,1,0,"Mongolia","1"
"MNG",2009,1,0,1,"Mongolia","1"
"MNG",2010,0,0,1,"Mongolia","1"
"MNG",2011,0,1,0,"Mongolia","2"
"MNG",2012,1,1,0,"Mongolia","1"
"MNG",2013,1,0,1,"Mongolia","1"
"MNG",2014,0,0,1,"Mongolia","1"
"MNG",2015,0,1,0,"Mongolia","2"
"MNG",2016,1,1,0,"Mongolia","1"
"MNG",2017,1,0,1,"Mongolia","1"
"MNG",2018,0,0,1,"Mongolia","1"
"MNG",2019,0,0,0,"Mongolia","2"
"MOZ",1945,0,0,0,"Mozambique","1"
"MOZ",1946,0,0,0,"Mozambique","2"
"MOZ",1947,0,0,0,"Mozambique","3"
"MOZ",1948,0,0,0,"Mozambique","4"
"MOZ",1949,0,0,0,"Mozambique","5"
"MOZ",1950,0,0,0,"Mozambique","6"
"MOZ",1951,0,0,0,"Mozambique","7"
"MOZ",1952,0,0,0,"Mozambique","8"
"MOZ",1953,0,0,0,"Mozambique","9"
"MOZ",1954,0,0,0,"Mozambique","10"
"MOZ",1955,0,0,0,"Mozambique","11"
"MOZ",1956,0,0,0,"Mozambique","12"
"MOZ",1957,0,0,0,"Mozambique","13"
"MOZ",1958,0,0,0,"Mozambique","14"
"MOZ",1959,0,0,0,"Mozambique","15"
"MOZ",1960,0,0,0,"Mozambique","16"
"MOZ",1961,0,0,0,"Mozambique","17"
"MOZ",1962,0,0,0,"Mozambique","18"
"MOZ",1963,0,0,0,"Mozambique","19"
"MOZ",1964,0,0,0,"Mozambique","20"
"MOZ",1965,0,0,0,"Mozambique","21"
"MOZ",1966,0,0,0,"Mozambique","22"
"MOZ",1967,0,0,0,"Mozambique","23"
"MOZ",1968,0,0,0,"Mozambique","24"
"MOZ",1969,0,0,0,"Mozambique","25"
"MOZ",1970,0,0,0,"Mozambique","26"
"MOZ",1971,0,0,0,"Mozambique","27"
"MOZ",1972,0,0,0,"Mozambique","28"
"MOZ",1973,0,0,0,"Mozambique","29"
"MOZ",1974,0,0,0,"Mozambique","30"
"MOZ",1975,0,0,0,"Mozambique","31"
"MOZ",1976,0,1,0,"Mozambique","32"
"MOZ",1977,1,0,0,"Mozambique","1"
"MOZ",1978,0,0,1,"Mozambique","1"
"MOZ",1979,0,0,0,"Mozambique","2"
"MOZ",1980,0,0,0,"Mozambique","3"
"MOZ",1981,0,0,0,"Mozambique","4"
"MOZ",1982,0,0,0,"Mozambique","5"
"MOZ",1983,0,0,0,"Mozambique","6"
"MOZ",1984,0,0,0,"Mozambique","7"
"MOZ",1985,0,1,0,"Mozambique","8"
"MOZ",1986,1,0,0,"Mozambique","1"
"MOZ",1987,0,0,1,"Mozambique","1"
"MOZ",1988,0,0,0,"Mozambique","2"
"MOZ",1989,0,0,0,"Mozambique","3"
"MOZ",1990,0,0,0,"Mozambique","4"
"MOZ",1991,0,0,0,"Mozambique","5"
"MOZ",1992,0,0,0,"Mozambique","6"
"MOZ",1993,0,1,0,"Mozambique","7"
"MOZ",1994,1,0,0,"Mozambique","1"
"MOZ",1995,0,0,1,"Mozambique","1"
"MOZ",1996,0,0,0,"Mozambique","2"
"MOZ",1997,0,0,0,"Mozambique","3"
"MOZ",1998,0,1,0,"Mozambique","4"
"MOZ",1999,1,0,0,"Mozambique","1"
"MOZ",2000,0,0,1,"Mozambique","1"
"MOZ",2001,0,0,0,"Mozambique","2"
"MOZ",2002,0,0,0,"Mozambique","3"
"MOZ",2003,0,1,0,"Mozambique","4"
"MOZ",2004,1,0,0,"Mozambique","1"
"MOZ",2005,0,0,1,"Mozambique","1"
"MOZ",2006,0,0,0,"Mozambique","2"
"MOZ",2007,0,0,0,"Mozambique","3"
"MOZ",2008,0,1,0,"Mozambique","4"
"MOZ",2009,1,0,0,"Mozambique","1"
"MOZ",2010,0,0,1,"Mozambique","1"
"MOZ",2011,0,0,0,"Mozambique","2"
"MOZ",2012,0,0,0,"Mozambique","3"
"MOZ",2013,0,1,0,"Mozambique","4"
"MOZ",2014,1,0,0,"Mozambique","1"
"MOZ",2015,0,0,1,"Mozambique","1"
"MOZ",2016,0,0,0,"Mozambique","2"
"MOZ",2017,0,0,0,"Mozambique","3"
"MOZ",2018,0,1,0,"Mozambique","4"
"MOZ",2019,1,0,0,"Mozambique","1"
"MRT",1945,0,0,0,"Mauritania","1"
"MRT",1946,0,0,0,"Mauritania","2"
"MRT",1947,0,0,0,"Mauritania","3"
"MRT",1948,0,0,0,"Mauritania","4"
"MRT",1949,0,0,0,"Mauritania","5"
"MRT",1950,0,0,0,"Mauritania","6"
"MRT",1951,0,0,0,"Mauritania","7"
"MRT",1952,0,0,0,"Mauritania","8"
"MRT",1953,0,0,0,"Mauritania","9"
"MRT",1954,0,0,0,"Mauritania","10"
"MRT",1955,0,0,0,"Mauritania","11"
"MRT",1956,0,0,0,"Mauritania","12"
"MRT",1957,0,0,0,"Mauritania","13"
"MRT",1958,0,0,0,"Mauritania","14"
"MRT",1959,0,0,0,"Mauritania","15"
"MRT",1960,0,1,0,"Mauritania","16"
"MRT",1961,1,0,0,"Mauritania","1"
"MRT",1962,0,0,1,"Mauritania","1"
"MRT",1963,0,0,0,"Mauritania","2"
"MRT",1964,0,1,0,"Mauritania","3"
"MRT",1965,1,1,0,"Mauritania","1"
"MRT",1966,1,0,1,"Mauritania","1"
"MRT",1967,0,0,1,"Mauritania","1"
"MRT",1968,0,0,0,"Mauritania","2"
"MRT",1969,0,0,0,"Mauritania","3"
"MRT",1970,0,1,0,"Mauritania","4"
"MRT",1971,1,0,0,"Mauritania","1"
"MRT",1972,0,0,1,"Mauritania","1"
"MRT",1973,0,0,0,"Mauritania","2"
"MRT",1974,0,1,0,"Mauritania","3"
"MRT",1975,1,1,0,"Mauritania","1"
"MRT",1976,1,0,1,"Mauritania","1"
"MRT",1977,0,0,1,"Mauritania","1"
"MRT",1978,0,0,0,"Mauritania","2"
"MRT",1979,0,0,0,"Mauritania","3"
"MRT",1980,0,0,0,"Mauritania","4"
"MRT",1981,0,0,0,"Mauritania","5"
"MRT",1982,0,0,0,"Mauritania","6"
"MRT",1983,0,0,0,"Mauritania","7"
"MRT",1984,0,0,0,"Mauritania","8"
"MRT",1985,0,0,0,"Mauritania","9"
"MRT",1986,0,0,0,"Mauritania","10"
"MRT",1987,0,0,0,"Mauritania","11"
"MRT",1988,0,0,0,"Mauritania","12"
"MRT",1989,0,0,0,"Mauritania","13"
"MRT",1990,0,0,0,"Mauritania","14"
"MRT",1991,0,1,0,"Mauritania","15"
"MRT",1992,1,0,0,"Mauritania","1"
"MRT",1993,0,0,1,"Mauritania","1"
"MRT",1994,0,0,0,"Mauritania","2"
"MRT",1995,0,1,0,"Mauritania","3"
"MRT",1996,1,1,0,"Mauritania","1"
"MRT",1997,1,0,1,"Mauritania","1"
"MRT",1998,0,0,1,"Mauritania","1"
"MRT",1999,0,0,0,"Mauritania","2"
"MRT",2000,0,1,0,"Mauritania","3"
"MRT",2001,1,0,0,"Mauritania","1"
"MRT",2002,0,1,1,"Mauritania","1"
"MRT",2003,1,0,0,"Mauritania","1"
"MRT",2004,0,0,1,"Mauritania","1"
"MRT",2005,0,1,0,"Mauritania","2"
"MRT",2006,1,1,0,"Mauritania","1"
"MRT",2007,1,0,1,"Mauritania","1"
"MRT",2008,0,1,1,"Mauritania","1"
"MRT",2009,1,0,0,"Mauritania","1"
"MRT",2010,0,0,1,"Mauritania","1"
"MRT",2011,0,0,0,"Mauritania","2"
"MRT",2012,0,1,0,"Mauritania","3"
"MRT",2013,1,1,0,"Mauritania","1"
"MRT",2014,1,0,1,"Mauritania","1"
"MRT",2015,0,0,1,"Mauritania","1"
"MRT",2016,0,0,0,"Mauritania","2"
"MRT",2017,0,1,0,"Mauritania","3"
"MRT",2018,1,1,0,"Mauritania","1"
"MRT",2019,1,0,1,"Mauritania","1"
"MUS",1945,0,0,0,"Mauritius","1"
"MUS",1946,0,0,0,"Mauritius","2"
"MUS",1947,0,0,0,"Mauritius","3"
"MUS",1948,0,0,0,"Mauritius","4"
"MUS",1949,0,0,0,"Mauritius","5"
"MUS",1950,0,0,0,"Mauritius","6"
"MUS",1951,0,0,0,"Mauritius","7"
"MUS",1952,0,0,0,"Mauritius","8"
"MUS",1953,0,0,0,"Mauritius","9"
"MUS",1954,0,0,0,"Mauritius","10"
"MUS",1955,0,0,0,"Mauritius","11"
"MUS",1956,0,0,0,"Mauritius","12"
"MUS",1957,0,0,0,"Mauritius","13"
"MUS",1958,0,0,0,"Mauritius","14"
"MUS",1959,0,0,0,"Mauritius","15"
"MUS",1960,0,0,0,"Mauritius","16"
"MUS",1961,0,0,0,"Mauritius","17"
"MUS",1962,0,0,0,"Mauritius","18"
"MUS",1963,0,0,0,"Mauritius","19"
"MUS",1964,0,0,0,"Mauritius","20"
"MUS",1965,0,0,0,"Mauritius","21"
"MUS",1966,0,0,0,"Mauritius","22"
"MUS",1967,0,0,0,"Mauritius","23"
"MUS",1968,0,0,0,"Mauritius","24"
"MUS",1969,0,0,0,"Mauritius","25"
"MUS",1970,0,0,0,"Mauritius","26"
"MUS",1971,0,0,0,"Mauritius","27"
"MUS",1972,0,0,0,"Mauritius","28"
"MUS",1973,0,0,0,"Mauritius","29"
"MUS",1974,0,0,0,"Mauritius","30"
"MUS",1975,0,1,0,"Mauritius","31"
"MUS",1976,1,0,0,"Mauritius","1"
"MUS",1977,0,0,1,"Mauritius","1"
"MUS",1978,0,0,0,"Mauritius","2"
"MUS",1979,0,0,0,"Mauritius","3"
"MUS",1980,0,0,0,"Mauritius","4"
"MUS",1981,0,1,0,"Mauritius","5"
"MUS",1982,1,1,0,"Mauritius","1"
"MUS",1983,1,0,1,"Mauritius","1"
"MUS",1984,0,0,1,"Mauritius","1"
"MUS",1985,0,0,0,"Mauritius","2"
"MUS",1986,0,1,0,"Mauritius","3"
"MUS",1987,1,0,0,"Mauritius","1"
"MUS",1988,0,0,1,"Mauritius","1"
"MUS",1989,0,0,0,"Mauritius","2"
"MUS",1990,0,1,0,"Mauritius","3"
"MUS",1991,1,0,0,"Mauritius","1"
"MUS",1992,0,0,1,"Mauritius","1"
"MUS",1993,0,0,0,"Mauritius","2"
"MUS",1994,0,1,0,"Mauritius","3"
"MUS",1995,1,0,0,"Mauritius","1"
"MUS",1996,0,0,1,"Mauritius","1"
"MUS",1997,0,0,0,"Mauritius","2"
"MUS",1998,0,0,0,"Mauritius","3"
"MUS",1999,0,1,0,"Mauritius","4"
"MUS",2000,1,0,0,"Mauritius","1"
"MUS",2001,0,0,1,"Mauritius","1"
"MUS",2002,0,0,0,"Mauritius","2"
"MUS",2003,0,0,0,"Mauritius","3"
"MUS",2004,0,1,0,"Mauritius","4"
"MUS",2005,1,0,0,"Mauritius","1"
"MUS",2006,0,0,1,"Mauritius","1"
"MUS",2007,0,0,0,"Mauritius","2"
"MUS",2008,0,0,0,"Mauritius","3"
"MUS",2009,0,1,0,"Mauritius","4"
"MUS",2010,1,0,0,"Mauritius","1"
"MUS",2011,0,0,1,"Mauritius","1"
"MUS",2012,0,0,0,"Mauritius","2"
"MUS",2013,0,1,0,"Mauritius","3"
"MUS",2014,1,0,0,"Mauritius","1"
"MUS",2015,0,0,1,"Mauritius","1"
"MUS",2016,0,0,0,"Mauritius","2"
"MUS",2017,0,0,0,"Mauritius","3"
"MUS",2018,0,1,0,"Mauritius","4"
"MUS",2019,1,0,0,"Mauritius","1"
"MWI",1945,0,0,0,"Malawi","1"
"MWI",1946,0,0,0,"Malawi","2"
"MWI",1947,0,0,0,"Malawi","3"
"MWI",1948,0,0,0,"Malawi","4"
"MWI",1949,0,0,0,"Malawi","5"
"MWI",1950,0,0,0,"Malawi","6"
"MWI",1951,0,0,0,"Malawi","7"
"MWI",1952,0,0,0,"Malawi","8"
"MWI",1953,0,0,0,"Malawi","9"
"MWI",1954,0,0,0,"Malawi","10"
"MWI",1955,0,0,0,"Malawi","11"
"MWI",1956,0,0,0,"Malawi","12"
"MWI",1957,0,0,0,"Malawi","13"
"MWI",1958,0,0,0,"Malawi","14"
"MWI",1959,0,0,0,"Malawi","15"
"MWI",1960,0,0,0,"Malawi","16"
"MWI",1961,0,0,0,"Malawi","17"
"MWI",1962,0,0,0,"Malawi","18"
"MWI",1963,0,0,0,"Malawi","19"
"MWI",1964,0,0,0,"Malawi","20"
"MWI",1965,0,0,0,"Malawi","21"
"MWI",1966,0,0,0,"Malawi","22"
"MWI",1967,0,0,0,"Malawi","23"
"MWI",1968,0,0,0,"Malawi","24"
"MWI",1969,0,0,0,"Malawi","25"
"MWI",1970,0,0,0,"Malawi","26"
"MWI",1971,0,0,0,"Malawi","27"
"MWI",1972,0,0,0,"Malawi","28"
"MWI",1973,0,0,0,"Malawi","29"
"MWI",1974,0,0,0,"Malawi","30"
"MWI",1975,0,0,0,"Malawi","31"
"MWI",1976,0,0,0,"Malawi","32"
