"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"311",2011,0,0,"MAR","Morocco",0,3
"311",2012,0,0,"MAR","Morocco",0,3
"311",2013,0,0,"MAR","Morocco",0,3
"311",2014,0,0,"MAR","Morocco",0,3
"311",2015,0,0,"MAR","Morocco",0,3
"311",2016,0,0,"MAR","Morocco",0,3
"311",2017,0,0,"MAR","Morocco",0,3
"311",2018,0,0,"MAR","Morocco",0,3
"311",2019,0,0,"MAR","Morocco",0,3
"312",1971,2,1,"PAK","Pakistan",0,2
"312",1972,0,0,"PAK","Pakistan",0,3
"312",1973,0,0,"PAK","Pakistan",0,3
"312",1974,0,0,"PAK","Pakistan",0,3
"312",1975,0,0,"PAK","Pakistan",0,3
"312",1976,0,0,"PAK","Pakistan",0,3
"312",1977,0,0,"PAK","Pakistan",0,3
"312",1978,0,0,"PAK","Pakistan",0,3
"312",1979,0,0,"PAK","Pakistan",0,3
"312",1980,0,0,"PAK","Pakistan",0,3
"312",1981,0,0,"PAK","Pakistan",0,3
"312",1982,0,0,"PAK","Pakistan",0,3
"312",1983,0,0,"PAK","Pakistan",0,3
"312",1984,0,0,"PAK","Pakistan",0,3
"312",1985,0,0,"PAK","Pakistan",0,3
"312",1986,0,0,"PAK","Pakistan",0,3
"312",1987,0,0,"PAK","Pakistan",0,3
"312",1988,0,0,"PAK","Pakistan",0,3
"312",1989,0,0,"PAK","Pakistan",0,3
"312",1990,0,0,"PAK","Pakistan",0,3
"312",1991,0,0,"PAK","Pakistan",0,3
"312",1992,0,0,"PAK","Pakistan",0,3
"312",1993,0,0,"PAK","Pakistan",0,3
"312",1994,0,0,"PAK","Pakistan",0,3
"312",1995,0,0,"PAK","Pakistan",0,3
"312",1996,0,0,"PAK","Pakistan",0,3
"312",1997,0,0,"PAK","Pakistan",0,3
"312",1998,0,0,"PAK","Pakistan",0,3
"312",1999,0,0,"PAK","Pakistan",0,3
"312",2000,0,0,"PAK","Pakistan",0,3
"312",2001,0,0,"PAK","Pakistan",0,3
"312",2002,0,0,"PAK","Pakistan",0,3
"312",2003,0,0,"PAK","Pakistan",0,3
"312",2004,0,0,"PAK","Pakistan",0,3
"312",2005,0,0,"PAK","Pakistan",0,3
"312",2006,0,0,"PAK","Pakistan",0,3
"312",2007,0,0,"PAK","Pakistan",0,3
"312",2008,0,0,"PAK","Pakistan",0,3
"312",2009,0,0,"PAK","Pakistan",0,3
"312",2010,0,0,"PAK","Pakistan",0,3
"312",2011,0,0,"PAK","Pakistan",0,3
"312",2012,0,0,"PAK","Pakistan",0,3
"312",2013,0,0,"PAK","Pakistan",0,3
"312",2014,0,0,"PAK","Pakistan",0,3
"312",2015,0,0,"PAK","Pakistan",0,3
"312",2016,0,0,"PAK","Pakistan",0,3
"312",2017,0,0,"PAK","Pakistan",0,3
"312",2018,0,0,"PAK","Pakistan",0,3
"312",2019,0,0,"PAK","Pakistan",0,3
"313",1971,2,1,"LKA","Sri Lanka",0,2
"313",1972,0,0,"LKA","Sri Lanka",0,3
"313",1973,0,0,"LKA","Sri Lanka",0,3
"313",1974,0,0,"LKA","Sri Lanka",0,3
"313",1975,0,0,"LKA","Sri Lanka",0,3
"313",1976,0,0,"LKA","Sri Lanka",0,3
"313",1977,0,0,"LKA","Sri Lanka",0,3
"313",1978,0,0,"LKA","Sri Lanka",0,3
"313",1979,0,0,"LKA","Sri Lanka",0,3
"313",1980,0,0,"LKA","Sri Lanka",0,3
"313",1981,0,0,"LKA","Sri Lanka",0,3
"313",1982,0,0,"LKA","Sri Lanka",0,3
"313",1983,0,0,"LKA","Sri Lanka",0,3
"313",1984,0,0,"LKA","Sri Lanka",0,3
"313",1985,0,0,"LKA","Sri Lanka",0,3
"313",1986,0,0,"LKA","Sri Lanka",0,3
"313",1987,0,0,"LKA","Sri Lanka",0,3
"313",1988,0,0,"LKA","Sri Lanka",0,3
"313",1989,1,1,"LKA","Sri Lanka",0,4
"313",1991,0,0,"LKA","Sri Lanka",0,5
"313",1992,0,0,"LKA","Sri Lanka",0,5
"313",1993,0,0,"LKA","Sri Lanka",0,5
"313",1994,0,0,"LKA","Sri Lanka",0,5
"313",1995,0,0,"LKA","Sri Lanka",0,5
"313",1996,0,0,"LKA","Sri Lanka",0,5
"313",1997,0,0,"LKA","Sri Lanka",0,5
"313",1998,0,0,"LKA","Sri Lanka",0,5
"313",1999,0,0,"LKA","Sri Lanka",0,5
"313",2000,0,0,"LKA","Sri Lanka",0,5
"313",2001,0,0,"LKA","Sri Lanka",0,5
"313",2002,0,0,"LKA","Sri Lanka",0,5
"313",2003,0,0,"LKA","Sri Lanka",0,5
"313",2004,0,0,"LKA","Sri Lanka",0,5
"313",2005,0,0,"LKA","Sri Lanka",0,5
"313",2006,0,0,"LKA","Sri Lanka",0,5
"313",2007,0,0,"LKA","Sri Lanka",0,5
"313",2008,0,0,"LKA","Sri Lanka",0,5
"313",2009,0,0,"LKA","Sri Lanka",0,5
"313",2010,0,0,"LKA","Sri Lanka",0,5
"313",2011,0,0,"LKA","Sri Lanka",0,5
"313",2012,0,0,"LKA","Sri Lanka",0,5
"313",2013,0,0,"LKA","Sri Lanka",0,5
"313",2014,0,0,"LKA","Sri Lanka",0,5
"313",2015,0,0,"LKA","Sri Lanka",0,5
"313",2016,0,0,"LKA","Sri Lanka",0,5
"313",2017,0,0,"LKA","Sri Lanka",0,5
"313",2018,0,0,"LKA","Sri Lanka",0,5
"313",2019,0,0,"LKA","Sri Lanka",0,5
"314",1971,1,1,"UGA","Uganda",0,2
"314",1975,0,0,"UGA","Uganda",0,3
"314",1976,0,0,"UGA","Uganda",0,3
"314",1977,0,0,"UGA","Uganda",0,3
"314",1978,0,0,"UGA","Uganda",0,3
"314",1979,1,1,"UGA","Uganda",0,4
"315",1971,1,1,"GBR","United Kingdom",0,2
"315",1992,0,0,"GBR","United Kingdom",0,3
"315",1993,0,0,"GBR","United Kingdom",0,3
"315",1994,0,0,"GBR","United Kingdom",0,3
"315",1995,0,0,"GBR","United Kingdom",0,3
"315",1996,0,0,"GBR","United Kingdom",0,3
"315",1997,0,0,"GBR","United Kingdom",0,3
"315",1998,1,1,"GBR","United Kingdom",0,4
"315",1999,0,0,"GBR","United Kingdom",0,5
"315",2000,0,0,"GBR","United Kingdom",0,5
"315",2001,0,0,"GBR","United Kingdom",0,5
"315",2002,0,0,"GBR","United Kingdom",0,5
"315",2003,0,0,"GBR","United Kingdom",0,5
"315",2004,0,0,"GBR","United Kingdom",0,5
"315",2005,0,0,"GBR","United Kingdom",0,5
"315",2006,0,0,"GBR","United Kingdom",0,5
"315",2007,0,0,"GBR","United Kingdom",0,5
"315",2008,0,0,"GBR","United Kingdom",0,5
"315",2009,0,0,"GBR","United Kingdom",0,5
"315",2010,0,0,"GBR","United Kingdom",0,5
"315",2011,0,0,"GBR","United Kingdom",0,5
"315",2012,0,0,"GBR","United Kingdom",0,5
"315",2013,0,0,"GBR","United Kingdom",0,5
"315",2014,0,0,"GBR","United Kingdom",0,5
"315",2015,0,0,"GBR","United Kingdom",0,5
"315",2016,0,0,"GBR","United Kingdom",0,5
"315",2017,0,0,"GBR","United Kingdom",0,5
"315",2018,0,0,"GBR","United Kingdom",0,5
"315",2019,0,0,"GBR","United Kingdom",0,5
"316",1972,1,1,"SLV","El Salvador",0,2
"316",1973,0,0,"SLV","El Salvador",0,3
"316",1974,0,0,"SLV","El Salvador",0,3
"316",1975,0,0,"SLV","El Salvador",0,3
"316",1976,0,0,"SLV","El Salvador",0,3
"316",1977,0,0,"SLV","El Salvador",0,3
"316",1978,0,0,"SLV","El Salvador",0,3
"316",1979,1,1,"SLV","El Salvador",0,4
"316",1992,0,0,"SLV","El Salvador",0,5
"316",1993,0,0,"SLV","El Salvador",0,5
"316",1994,0,0,"SLV","El Salvador",0,5
"316",1995,0,0,"SLV","El Salvador",0,5
"316",1996,0,0,"SLV","El Salvador",0,5
"316",1997,0,0,"SLV","El Salvador",0,5
"316",1998,0,0,"SLV","El Salvador",0,5
"316",1999,0,0,"SLV","El Salvador",0,5
"316",2000,0,0,"SLV","El Salvador",0,5
"316",2001,0,0,"SLV","El Salvador",0,5
"316",2002,0,0,"SLV","El Salvador",0,5
"316",2003,0,0,"SLV","El Salvador",0,5
"316",2004,0,0,"SLV","El Salvador",0,5
"316",2005,0,0,"SLV","El Salvador",0,5
"316",2006,0,0,"SLV","El Salvador",0,5
"316",2007,0,0,"SLV","El Salvador",0,5
"316",2008,0,0,"SLV","El Salvador",0,5
"316",2009,0,0,"SLV","El Salvador",0,5
"316",2010,0,0,"SLV","El Salvador",0,5
"316",2011,0,0,"SLV","El Salvador",0,5
"316",2012,0,0,"SLV","El Salvador",0,5
"316",2013,0,0,"SLV","El Salvador",0,5
"316",2014,0,0,"SLV","El Salvador",0,5
"316",2015,0,0,"SLV","El Salvador",0,5
"316",2016,0,0,"SLV","El Salvador",0,5
"316",2017,0,0,"SLV","El Salvador",0,5
"316",2018,0,0,"SLV","El Salvador",0,5
"316",2019,0,0,"SLV","El Salvador",0,5
"317",1969,1,1,"OMN","Oman",0,2
"317",1976,0,0,"OMN","Oman",0,3
"317",1977,0,0,"OMN","Oman",0,3
"317",1978,0,0,"OMN","Oman",0,3
"317",1979,0,0,"OMN","Oman",0,3
"317",1980,0,0,"OMN","Oman",0,3
"317",1981,0,0,"OMN","Oman",0,3
"317",1982,0,0,"OMN","Oman",0,3
"317",1983,0,0,"OMN","Oman",0,3
"317",1984,0,0,"OMN","Oman",0,3
"317",1985,0,0,"OMN","Oman",0,3
"317",1986,0,0,"OMN","Oman",0,3
"317",1987,0,0,"OMN","Oman",0,3
"317",1988,0,0,"OMN","Oman",0,3
"317",1989,0,0,"OMN","Oman",0,3
"317",1990,0,0,"OMN","Oman",0,3
"317",1991,0,0,"OMN","Oman",0,3
"317",1992,0,0,"OMN","Oman",0,3
"317",1993,0,0,"OMN","Oman",0,3
"317",1994,0,0,"OMN","Oman",0,3
"317",1995,0,0,"OMN","Oman",0,3
"317",1996,0,0,"OMN","Oman",0,3
"317",1997,0,0,"OMN","Oman",0,3
"317",1998,0,0,"OMN","Oman",0,3
"317",1999,0,0,"OMN","Oman",0,3
"317",2000,0,0,"OMN","Oman",0,3
"317",2001,0,0,"OMN","Oman",0,3
"317",2002,0,0,"OMN","Oman",0,3
"317",2003,0,0,"OMN","Oman",0,3
"317",2004,0,0,"OMN","Oman",0,3
"317",2005,0,0,"OMN","Oman",0,3
"317",2006,0,0,"OMN","Oman",0,3
"317",2007,0,0,"OMN","Oman",0,3
"317",2008,0,0,"OMN","Oman",0,3
"317",2009,0,0,"OMN","Oman",0,3
"317",2010,0,0,"OMN","Oman",0,3
"317",2011,0,0,"OMN","Oman",0,3
"317",2012,0,0,"OMN","Oman",0,3
"317",2013,0,0,"OMN","Oman",0,3
"317",2014,0,0,"OMN","Oman",0,3
"317",2015,0,0,"OMN","Oman",0,3
"317",2016,0,0,"OMN","Oman",0,3
"317",2017,0,0,"OMN","Oman",0,3
"317",2018,0,0,"OMN","Oman",0,3
"317",2019,0,0,"OMN","Oman",0,3
"318",1967,1,1,"ZWE","Zimbabwe",0,2
"318",1969,0,0,"ZWE","Zimbabwe",0,3
"318",1970,0,0,"ZWE","Zimbabwe",0,3
"318",1971,0,0,"ZWE","Zimbabwe",0,3
"318",1972,0,0,"ZWE","Zimbabwe",0,3
"318",1973,1,1,"ZWE","Zimbabwe",0,4
"318",1980,0,0,"ZWE","Zimbabwe",0,5
"318",1981,0,0,"ZWE","Zimbabwe",0,5
"318",1982,0,0,"ZWE","Zimbabwe",0,5
"318",1983,0,0,"ZWE","Zimbabwe",0,5
"318",1984,0,0,"ZWE","Zimbabwe",0,5
"318",1985,0,0,"ZWE","Zimbabwe",0,5
"318",1986,0,0,"ZWE","Zimbabwe",0,5
"318",1987,0,0,"ZWE","Zimbabwe",0,5
"318",1988,0,0,"ZWE","Zimbabwe",0,5
"318",1989,0,0,"ZWE","Zimbabwe",0,5
"318",1990,0,0,"ZWE","Zimbabwe",0,5
"318",1991,0,0,"ZWE","Zimbabwe",0,5
"318",1992,0,0,"ZWE","Zimbabwe",0,5
"318",1993,0,0,"ZWE","Zimbabwe",0,5
"318",1994,0,0,"ZWE","Zimbabwe",0,5
"318",1995,0,0,"ZWE","Zimbabwe",0,5
"318",1996,0,0,"ZWE","Zimbabwe",0,5
"318",1997,0,0,"ZWE","Zimbabwe",0,5
"318",1998,0,0,"ZWE","Zimbabwe",0,5
"318",1999,0,0,"ZWE","Zimbabwe",0,5
"318",2000,0,0,"ZWE","Zimbabwe",0,5
"318",2001,0,0,"ZWE","Zimbabwe",0,5
"318",2002,0,0,"ZWE","Zimbabwe",0,5
"318",2003,0,0,"ZWE","Zimbabwe",0,5
"318",2004,0,0,"ZWE","Zimbabwe",0,5
"318",2005,0,0,"ZWE","Zimbabwe",0,5
"318",2006,0,0,"ZWE","Zimbabwe",0,5
"318",2007,0,0,"ZWE","Zimbabwe",0,5
"318",2008,0,0,"ZWE","Zimbabwe",0,5
"318",2009,0,0,"ZWE","Zimbabwe",0,5
"318",2010,0,0,"ZWE","Zimbabwe",0,5
"318",2011,0,0,"ZWE","Zimbabwe",0,5
"318",2012,0,0,"ZWE","Zimbabwe",0,5
"318",2013,0,0,"ZWE","Zimbabwe",0,5
"318",2014,0,0,"ZWE","Zimbabwe",0,5
"318",2015,0,0,"ZWE","Zimbabwe",0,5
"318",2016,0,0,"ZWE","Zimbabwe",0,5
"318",2017,0,0,"ZWE","Zimbabwe",0,5
"318",2018,0,0,"ZWE","Zimbabwe",0,5
"318",2019,0,0,"ZWE","Zimbabwe",0,5
"319",1972,1,1,"URY","Uruguay",0,2
"319",1973,0,0,"URY","Uruguay",0,3
"319",1974,0,0,"URY","Uruguay",0,3
"319",1975,0,0,"URY","Uruguay",0,3
"319",1976,0,0,"URY","Uruguay",0,3
"319",1977,0,0,"URY","Uruguay",0,3
"319",1978,0,0,"URY","Uruguay",0,3
"319",1979,0,0,"URY","Uruguay",0,3
"319",1980,0,0,"URY","Uruguay",0,3
"319",1981,0,0,"URY","Uruguay",0,3
"319",1982,0,0,"URY","Uruguay",0,3
"319",1983,0,0,"URY","Uruguay",0,3
"319",1984,0,0,"URY","Uruguay",0,3
"319",1985,0,0,"URY","Uruguay",0,3
"319",1986,0,0,"URY","Uruguay",0,3
"319",1987,0,0,"URY","Uruguay",0,3
"319",1988,0,0,"URY","Uruguay",0,3
"319",1989,0,0,"URY","Uruguay",0,3
"319",1990,0,0,"URY","Uruguay",0,3
"319",1991,0,0,"URY","Uruguay",0,3
"319",1992,0,0,"URY","Uruguay",0,3
"319",1993,0,0,"URY","Uruguay",0,3
"319",1994,0,0,"URY","Uruguay",0,3
"319",1995,0,0,"URY","Uruguay",0,3
"319",1996,0,0,"URY","Uruguay",0,3
"319",1997,0,0,"URY","Uruguay",0,3
"319",1998,0,0,"URY","Uruguay",0,3
"319",1999,0,0,"URY","Uruguay",0,3
"319",2000,0,0,"URY","Uruguay",0,3
"319",2001,0,0,"URY","Uruguay",0,3
"319",2002,0,0,"URY","Uruguay",0,3
"319",2003,0,0,"URY","Uruguay",0,3
"319",2004,0,0,"URY","Uruguay",0,3
"319",2005,0,0,"URY","Uruguay",0,3
"319",2006,0,0,"URY","Uruguay",0,3
"319",2007,0,0,"URY","Uruguay",0,3
"319",2008,0,0,"URY","Uruguay",0,3
"319",2009,0,0,"URY","Uruguay",0,3
"319",2010,0,0,"URY","Uruguay",0,3
"319",2011,0,0,"URY","Uruguay",0,3
"319",2012,0,0,"URY","Uruguay",0,3
"319",2013,0,0,"URY","Uruguay",0,3
"319",2014,0,0,"URY","Uruguay",0,3
"319",2015,0,0,"URY","Uruguay",0,3
"319",2016,0,0,"URY","Uruguay",0,3
"319",2017,0,0,"URY","Uruguay",0,3
"319",2018,0,0,"URY","Uruguay",0,3
"319",2019,0,0,"URY","Uruguay",0,3
"321",1973,1,1,"CHL","Chile",0,2
"321",1974,0,0,"CHL","Chile",0,3
"321",1975,0,0,"CHL","Chile",0,3
"321",1976,0,0,"CHL","Chile",0,3
"321",1977,0,0,"CHL","Chile",0,3
"321",1978,0,0,"CHL","Chile",0,3
"321",1979,0,0,"CHL","Chile",0,3
"321",1980,0,0,"CHL","Chile",0,3
"321",1981,0,0,"CHL","Chile",0,3
"321",1982,0,0,"CHL","Chile",0,3
"321",1983,0,0,"CHL","Chile",0,3
"321",1984,0,0,"CHL","Chile",0,3
"321",1985,0,0,"CHL","Chile",0,3
"321",1986,0,0,"CHL","Chile",0,3
"321",1987,0,0,"CHL","Chile",0,3
"321",1988,0,0,"CHL","Chile",0,3
"321",1989,0,0,"CHL","Chile",0,3
"321",1990,0,0,"CHL","Chile",0,3
"321",1991,0,0,"CHL","Chile",0,3
"321",1992,0,0,"CHL","Chile",0,3
"321",1993,0,0,"CHL","Chile",0,3
"321",1994,0,0,"CHL","Chile",0,3
"321",1995,0,0,"CHL","Chile",0,3
"321",1996,0,0,"CHL","Chile",0,3
"321",1997,0,0,"CHL","Chile",0,3
"321",1998,0,0,"CHL","Chile",0,3
"321",1999,0,0,"CHL","Chile",0,3
"321",2000,0,0,"CHL","Chile",0,3
"321",2001,0,0,"CHL","Chile",0,3
"321",2002,0,0,"CHL","Chile",0,3
"321",2003,0,0,"CHL","Chile",0,3
"321",2004,0,0,"CHL","Chile",0,3
"321",2005,0,0,"CHL","Chile",0,3
"321",2006,0,0,"CHL","Chile",0,3
"321",2007,0,0,"CHL","Chile",0,3
"321",2008,0,0,"CHL","Chile",0,3
"321",2009,0,0,"CHL","Chile",0,3
"321",2010,0,0,"CHL","Chile",0,3
"321",2011,0,0,"CHL","Chile",0,3
"321",2012,0,0,"CHL","Chile",0,3
"321",2013,0,0,"CHL","Chile",0,3
"321",2014,0,0,"CHL","Chile",0,3
"321",2015,0,0,"CHL","Chile",0,3
"321",2016,0,0,"CHL","Chile",0,3
"321",2017,0,0,"CHL","Chile",0,3
"321",2018,0,0,"CHL","Chile",0,3
"321",2019,0,0,"CHL","Chile",0,3
"322",1975,1,1,"BGD","Bangladesh",0,2
"322",1992,0,0,"BGD","Bangladesh",0,3
"322",1993,0,0,"BGD","Bangladesh",0,3
"322",1994,0,0,"BGD","Bangladesh",0,3
"322",1995,0,0,"BGD","Bangladesh",0,3
"322",1996,0,0,"BGD","Bangladesh",0,3
"322",1997,0,0,"BGD","Bangladesh",0,3
"322",1998,0,0,"BGD","Bangladesh",0,3
"322",1999,0,0,"BGD","Bangladesh",0,3
"322",2000,0,0,"BGD","Bangladesh",0,3
"322",2001,0,0,"BGD","Bangladesh",0,3
"322",2002,0,0,"BGD","Bangladesh",0,3
"322",2003,0,0,"BGD","Bangladesh",0,3
"322",2004,0,0,"BGD","Bangladesh",0,3
"322",2005,0,0,"BGD","Bangladesh",0,3
"322",2006,0,0,"BGD","Bangladesh",0,3
"322",2007,0,0,"BGD","Bangladesh",0,3
"322",2008,0,0,"BGD","Bangladesh",0,3
"322",2009,0,0,"BGD","Bangladesh",0,3
"322",2010,0,0,"BGD","Bangladesh",0,3
"322",2011,0,0,"BGD","Bangladesh",0,3
"322",2012,0,0,"BGD","Bangladesh",0,3
"322",2013,0,0,"BGD","Bangladesh",0,3
"322",2014,0,0,"BGD","Bangladesh",0,3
"322",2015,0,0,"BGD","Bangladesh",0,3
"322",2016,0,0,"BGD","Bangladesh",0,3
"322",2017,0,0,"BGD","Bangladesh",0,3
"322",2018,0,0,"BGD","Bangladesh",0,3
"322",2019,0,0,"BGD","Bangladesh",0,3
"325",1974,2,1,"PAK","Pakistan",0,2
"325",1978,0,0,"PAK","Pakistan",0,3
"325",1979,0,0,"PAK","Pakistan",0,3
"325",1980,0,0,"PAK","Pakistan",0,3
"325",1981,0,0,"PAK","Pakistan",0,3
"325",1982,0,0,"PAK","Pakistan",0,3
"325",1983,0,0,"PAK","Pakistan",0,3
"325",1984,0,0,"PAK","Pakistan",0,3
"325",1985,0,0,"PAK","Pakistan",0,3
"325",1986,0,0,"PAK","Pakistan",0,3
"325",1987,0,0,"PAK","Pakistan",0,3
"325",1988,0,0,"PAK","Pakistan",0,3
"325",1989,0,0,"PAK","Pakistan",0,3
"325",1990,0,0,"PAK","Pakistan",0,3
"325",1991,0,0,"PAK","Pakistan",0,3
"325",1992,0,0,"PAK","Pakistan",0,3
"325",1993,0,0,"PAK","Pakistan",0,3
"325",1994,0,0,"PAK","Pakistan",0,3
"325",1995,0,0,"PAK","Pakistan",0,3
"325",1996,0,0,"PAK","Pakistan",0,3
"325",1997,0,0,"PAK","Pakistan",0,3
"325",1998,0,0,"PAK","Pakistan",0,3
"325",1999,0,0,"PAK","Pakistan",0,3
"325",2000,0,0,"PAK","Pakistan",0,3
"325",2001,0,0,"PAK","Pakistan",0,3
"325",2002,0,0,"PAK","Pakistan",0,3
"325",2003,0,0,"PAK","Pakistan",0,3
"325",2004,1,1,"PAK","Pakistan",0,4
"325",2017,0,0,"PAK","Pakistan",0,5
"325",2018,0,0,"PAK","Pakistan",0,5
"325",2019,1,1,"PAK","Pakistan",0,6
"326",1997,1,1,"ERI","Eritrea",0,2
"326",2000,0,0,"ERI","Eritrea",0,3
"326",2001,0,0,"ERI","Eritrea",0,3
"326",2002,0,0,"ERI","Eritrea",0,3
"326",2003,1,1,"ERI","Eritrea",0,4
"326",2004,0,0,"ERI","Eritrea",0,5
"326",2005,0,0,"ERI","Eritrea",0,5
"326",2006,0,0,"ERI","Eritrea",0,5
"326",2007,0,0,"ERI","Eritrea",0,5
"326",2008,0,0,"ERI","Eritrea",0,5
"326",2009,0,0,"ERI","Eritrea",0,5
"326",2010,0,0,"ERI","Eritrea",0,5
"326",2011,0,0,"ERI","Eritrea",0,5
"326",2012,0,0,"ERI","Eritrea",0,5
"326",2013,0,0,"ERI","Eritrea",0,5
"326",2014,0,0,"ERI","Eritrea",0,5
"326",2015,0,0,"ERI","Eritrea",0,5
"326",2016,0,0,"ERI","Eritrea",0,5
"326",2017,0,0,"ERI","Eritrea",0,5
"326",2018,0,0,"ERI","Eritrea",0,5
"326",2019,0,0,"ERI","Eritrea",0,5
"327",1975,2,1,"AGO","Angola",0,2
"327",1996,0,0,"AGO","Angola",0,3
"327",1997,0,0,"AGO","Angola",0,3
"327",1998,2,1,"AGO","Angola",0,4
"327",2003,0,0,"AGO","Angola",0,5
"327",2004,0,0,"AGO","Angola",0,5
"327",2005,0,0,"AGO","Angola",0,5
"327",2006,0,0,"AGO","Angola",0,5
"327",2007,0,0,"AGO","Angola",0,5
"327",2008,0,0,"AGO","Angola",0,5
"327",2009,0,0,"AGO","Angola",0,5
"327",2010,0,0,"AGO","Angola",0,5
"327",2011,0,0,"AGO","Angola",0,5
"327",2012,0,0,"AGO","Angola",0,5
"327",2013,0,0,"AGO","Angola",0,5
"327",2014,0,0,"AGO","Angola",0,5
"327",2015,0,0,"AGO","Angola",0,5
"327",2016,0,0,"AGO","Angola",0,5
"327",2017,0,0,"AGO","Angola",0,5
"327",2018,0,0,"AGO","Angola",0,5
"327",2019,0,0,"AGO","Angola",0,5
"329",1964,1,1,"ETH","Ethiopia",0,2
"329",1965,0,0,"ETH","Ethiopia",0,3
"329",1966,0,0,"ETH","Ethiopia",0,3
"329",1967,0,0,"ETH","Ethiopia",0,3
"329",1968,0,0,"ETH","Ethiopia",0,3
"329",1969,0,0,"ETH","Ethiopia",0,3
"329",1970,0,0,"ETH","Ethiopia",0,3
"329",1971,0,0,"ETH","Ethiopia",0,3
"329",1972,0,0,"ETH","Ethiopia",0,3
"329",1973,0,0,"ETH","Ethiopia",0,3
"329",1974,0,0,"ETH","Ethiopia",0,3
"329",1975,0,0,"ETH","Ethiopia",0,3
"329",1976,1,1,"ETH","Ethiopia",0,4
"329",1984,0,0,"ETH","Ethiopia",0,5
"329",1985,0,0,"ETH","Ethiopia",0,5
"329",1986,0,0,"ETH","Ethiopia",0,5
"329",1987,0,0,"ETH","Ethiopia",0,5
"329",1988,0,0,"ETH","Ethiopia",0,5
"329",1989,0,0,"ETH","Ethiopia",0,5
"329",1990,0,0,"ETH","Ethiopia",0,5
"329",1991,0,0,"ETH","Ethiopia",0,5
"329",1992,0,0,"ETH","Ethiopia",0,5
"329",1993,1,1,"ETH","Ethiopia",0,6
"329",2017,0,0,"ETH","Ethiopia",0,7
"329",2018,0,0,"ETH","Ethiopia",0,7
"329",2019,0,0,"ETH","Ethiopia",0,7
"330",1975,2,1,"IDN","Indonesia",0,2
"330",1989,0,0,"IDN","Indonesia",0,3
"330",1990,0,0,"IDN","Indonesia",0,3
"330",1991,0,0,"IDN","Indonesia",0,3
"330",1992,1,1,"IDN","Indonesia",0,4
"330",1993,0,0,"IDN","Indonesia",0,5
"330",1994,0,0,"IDN","Indonesia",0,5
"330",1995,0,0,"IDN","Indonesia",0,5
"330",1996,0,0,"IDN","Indonesia",0,5
"330",1997,1,1,"IDN","Indonesia",0,6
"330",2000,0,0,"IDN","Indonesia",0,7
"330",2001,0,0,"IDN","Indonesia",0,7
"330",2002,0,0,"IDN","Indonesia",0,7
"330",2003,0,0,"IDN","Indonesia",0,7
"330",2004,0,0,"IDN","Indonesia",0,7
"330",2005,0,0,"IDN","Indonesia",0,7
"330",2006,0,0,"IDN","Indonesia",0,7
"330",2007,0,0,"IDN","Indonesia",0,7
"330",2008,0,0,"IDN","Indonesia",0,7
"330",2009,0,0,"IDN","Indonesia",0,7
"330",2010,0,0,"IDN","Indonesia",0,7
"330",2011,0,0,"IDN","Indonesia",0,7
"330",2012,0,0,"IDN","Indonesia",0,7
"330",2013,0,0,"IDN","Indonesia",0,7
"330",2014,0,0,"IDN","Indonesia",0,7
"330",2015,0,0,"IDN","Indonesia",0,7
"330",2016,0,0,"IDN","Indonesia",0,7
"330",2017,0,0,"IDN","Indonesia",0,7
"330",2018,0,0,"IDN","Indonesia",0,7
"330",2019,0,0,"IDN","Indonesia",0,7
"331",1975,1,1,"MAR","Morocco",0,2
"331",1990,0,0,"MAR","Morocco",0,3
"331",1991,0,0,"MAR","Morocco",0,3
"331",1992,0,0,"MAR","Morocco",0,3
"331",1993,0,0,"MAR","Morocco",0,3
"331",1994,0,0,"MAR","Morocco",0,3
"331",1995,0,0,"MAR","Morocco",0,3
"331",1996,0,0,"MAR","Morocco",0,3
"331",1997,0,0,"MAR","Morocco",0,3
"331",1998,0,0,"MAR","Morocco",0,3
"331",1999,0,0,"MAR","Morocco",0,3
"331",2000,0,0,"MAR","Morocco",0,3
"331",2001,0,0,"MAR","Morocco",0,3
"331",2002,0,0,"MAR","Morocco",0,3
"331",2003,0,0,"MAR","Morocco",0,3
"331",2004,0,0,"MAR","Morocco",0,3
"331",2005,0,0,"MAR","Morocco",0,3
"331",2006,0,0,"MAR","Morocco",0,3
"331",2007,0,0,"MAR","Morocco",0,3
"331",2008,0,0,"MAR","Morocco",0,3
"331",2009,0,0,"MAR","Morocco",0,3
"331",2010,0,0,"MAR","Morocco",0,3
"331",2011,0,0,"MAR","Morocco",0,3
"331",2012,0,0,"MAR","Morocco",0,3
"331",2013,0,0,"MAR","Morocco",0,3
"331",2014,0,0,"MAR","Morocco",0,3
"331",2015,0,0,"MAR","Morocco",0,3
"331",2016,0,0,"MAR","Morocco",0,3
"331",2017,0,0,"MAR","Morocco",0,3
"331",2018,0,0,"MAR","Morocco",0,3
"331",2019,0,0,"MAR","Morocco",0,3
"332",1977,1,1,"MOZ","Mozambique",0,2
"332",1993,0,0,"MOZ","Mozambique",0,3
"332",1994,0,0,"MOZ","Mozambique",0,3
"332",1995,0,0,"MOZ","Mozambique",0,3
"332",1996,0,0,"MOZ","Mozambique",0,3
"332",1997,0,0,"MOZ","Mozambique",0,3
