"iso3c","country","year","population"
"KWT","Kuwait","1953",168000
"KWT","Kuwait","1954",174000
"KWT","Kuwait","1955",182000
"KWT","Kuwait","1956",192000
"KWT","Kuwait","1957",205000
"KWT","Kuwait","1958",222000
"KWT","Kuwait","1959",243000
"KWT","Kuwait","1960",270000
"KWT","Kuwait","1961",301000
"KWT","Kuwait","1962",338000
"KWT","Kuwait","1963",380000
"KWT","Kuwait","1964",425000
"KWT","Kuwait","1965",474000
"KWT","Kuwait","1966",525000
"KWT","Kuwait","1967",579000
"KWT","Kuwait","1968",635000
"KWT","Kuwait","1969",691000
"KWT","Kuwait","1970",747000
"KWT","Kuwait","1971",801000
"KWT","Kuwait","1972",855000
"KWT","Kuwait","1973",909000
"KWT","Kuwait","1974",965000
"KWT","Kuwait","1975",1025000
"KWT","Kuwait","1976",1089000
"KWT","Kuwait","1977",1157000
"KWT","Kuwait","1978",1228000
"KWT","Kuwait","1979",1300000
"KWT","Kuwait","1980",1372000
"KWT","Kuwait","1981",1443000
"KWT","Kuwait","1982",1511000
"KWT","Kuwait","1983",1581000
"KWT","Kuwait","1984",1656000
"KWT","Kuwait","1985",1739000
"KWT","Kuwait","1986",1836000
"KWT","Kuwait","1987",1943000
"KWT","Kuwait","1988",2039000
"KWT","Kuwait","1989",2097000
"KWT","Kuwait","1990",2100000
"KWT","Kuwait","1991",2036000
"KWT","Kuwait","1992",1917000
"KWT","Kuwait","1993",1777000
"KWT","Kuwait","1994",1664000
"KWT","Kuwait","1995",1611000
"KWT","Kuwait","1996",1632000
"KWT","Kuwait","1997",1715000
"KWT","Kuwait","1998",1836000
"KWT","Kuwait","1999",1957000
"KWT","Kuwait","2000",2051000
"KWT","Kuwait","2001",2109000
"KWT","Kuwait","2002",2144000
"KWT","Kuwait","2003",2169000
"KWT","Kuwait","2004",2208000
"KWT","Kuwait","2005",2277000
"KWT","Kuwait","2006",2377000
"KWT","Kuwait","2007",2503000
"KWT","Kuwait","2008",2652000
"KWT","Kuwait","2009",2819000
"KWT","Kuwait","2010",2998000
"KWT","Kuwait","2011",3191000
"KWT","Kuwait","2012",3396000
"KWT","Kuwait","2013",3598000
"KWT","Kuwait","2014",3782000
"KWT","Kuwait","2015",3936000
"KWT","Kuwait","2016",4053000
"KWT","Kuwait","2017",4137000
"KWT","Kuwait","2018",4197000
"KWT","Kuwait","2019",4249000
"KGZ","Kyrgyzstan","1992",4454000
"KGZ","Kyrgyzstan","1993",4484000
"KGZ","Kyrgyzstan","1994",4519000
"KGZ","Kyrgyzstan","1995",4566000
"KGZ","Kyrgyzstan","1996",4629000
"KGZ","Kyrgyzstan","1997",4706000
"KGZ","Kyrgyzstan","1998",4787000
"KGZ","Kyrgyzstan","1999",4861000
"KGZ","Kyrgyzstan","2000",4921000
"KGZ","Kyrgyzstan","2001",4963000
"KGZ","Kyrgyzstan","2002",4991000
"KGZ","Kyrgyzstan","2003",5012000
"KGZ","Kyrgyzstan","2004",5038000
"KGZ","Kyrgyzstan","2005",5075000
"KGZ","Kyrgyzstan","2006",5127000
"KGZ","Kyrgyzstan","2007",5190000
"KGZ","Kyrgyzstan","2008",5262000
"KGZ","Kyrgyzstan","2009",5341000
"KGZ","Kyrgyzstan","2010",5422000
"KGZ","Kyrgyzstan","2011",5507000
"KGZ","Kyrgyzstan","2012",5594000
"KGZ","Kyrgyzstan","2013",5684000
"KGZ","Kyrgyzstan","2014",5775000
"KGZ","Kyrgyzstan","2015",5865000
"KGZ","Kyrgyzstan","2016",5956000
"KGZ","Kyrgyzstan","2017",6045000
"KGZ","Kyrgyzstan","2018",6133000
"KGZ","Kyrgyzstan","2019",6219000
"LAO","Lao People's Democratic Republic","1950",1683000
"LAO","Lao People's Democratic Republic","1951",1723000
"LAO","Lao People's Democratic Republic","1952",1764000
"LAO","Lao People's Democratic Republic","1953",1806000
"LAO","Lao People's Democratic Republic","1954",1848000
"LAO","Lao People's Democratic Republic","1955",1891000
"LAO","Lao People's Democratic Republic","1956",1935000
"LAO","Lao People's Democratic Republic","1957",1980000
"LAO","Lao People's Democratic Republic","1958",2026000
"LAO","Lao People's Democratic Republic","1959",2073000
"LAO","Lao People's Democratic Republic","1960",2121000
"LAO","Lao People's Democratic Republic","1961",2170000
"LAO","Lao People's Democratic Republic","1962",2221000
"LAO","Lao People's Democratic Republic","1963",2273000
"LAO","Lao People's Democratic Republic","1964",2327000
"LAO","Lao People's Democratic Republic","1965",2383000
"LAO","Lao People's Democratic Republic","1966",2439000
"LAO","Lao People's Democratic Republic","1967",2497000
"LAO","Lao People's Democratic Republic","1968",2557000
"LAO","Lao People's Democratic Republic","1969",2620000
"LAO","Lao People's Democratic Republic","1970",2688000
"LAO","Lao People's Democratic Republic","1971",2762000
"LAO","Lao People's Democratic Republic","1972",2841000
"LAO","Lao People's Democratic Republic","1973",2919000
"LAO","Lao People's Democratic Republic","1974",2991000
"LAO","Lao People's Democratic Republic","1975",3052000
"LAO","Lao People's Democratic Republic","1976",3099000
"LAO","Lao People's Democratic Republic","1977",3136000
"LAO","Lao People's Democratic Republic","1978",3169000
"LAO","Lao People's Democratic Republic","1979",3207000
"LAO","Lao People's Democratic Republic","1980",3258000
"LAO","Lao People's Democratic Republic","1981",3323000
"LAO","Lao People's Democratic Republic","1982",3401000
"LAO","Lao People's Democratic Republic","1983",3490000
"LAO","Lao People's Democratic Republic","1984",3586000
"LAO","Lao People's Democratic Republic","1985",3688000
"LAO","Lao People's Democratic Republic","1986",3794000
"LAO","Lao People's Democratic Republic","1987",3905000
"LAO","Lao People's Democratic Republic","1988",4020000
"LAO","Lao People's Democratic Republic","1989",4138000
"LAO","Lao People's Democratic Republic","1990",4258000
"LAO","Lao People's Democratic Republic","1991",4380000
"LAO","Lao People's Democratic Republic","1992",4502000
"LAO","Lao People's Democratic Republic","1993",4623000
"LAO","Lao People's Democratic Republic","1994",4740000
"LAO","Lao People's Democratic Republic","1995",4852000
"LAO","Lao People's Democratic Republic","1996",4957000
"LAO","Lao People's Democratic Republic","1997",5057000
"LAO","Lao People's Democratic Republic","1998",5151000
"LAO","Lao People's Democratic Republic","1999",5241000
"LAO","Lao People's Democratic Republic","2000",5329000
"LAO","Lao People's Democratic Republic","2001",5415000
"LAO","Lao People's Democratic Republic","2002",5497000
"LAO","Lao People's Democratic Republic","2003",5580000
"LAO","Lao People's Democratic Republic","2004",5665000
"LAO","Lao People's Democratic Republic","2005",5754000
"LAO","Lao People's Democratic Republic","2006",5849000
"LAO","Lao People's Democratic Republic","2007",5950000
"LAO","Lao People's Democratic Republic","2008",6052000
"LAO","Lao People's Democratic Republic","2009",6152000
"LAO","Lao People's Democratic Republic","2010",6246000
"LAO","Lao People's Democratic Republic","2011",6333000
"LAO","Lao People's Democratic Republic","2012",6415000
"LAO","Lao People's Democratic Republic","2013",6495000
"LAO","Lao People's Democratic Republic","2014",6576000
"LAO","Lao People's Democratic Republic","2015",6664000
"LAO","Lao People's Democratic Republic","2016",6758000
"LAO","Lao People's Democratic Republic","2017",6858000
"LAO","Lao People's Democratic Republic","2018",6961000
"LAO","Lao People's Democratic Republic","2019",7064000
"LVA","Latvia","1992",2620000
"LVA","Latvia","1993",2583000
"LVA","Latvia","1994",2544000
"LVA","Latvia","1995",2508000
"LVA","Latvia","1996",2479000
"LVA","Latvia","1997",2453000
"LVA","Latvia","1998",2431000
"LVA","Latvia","1999",2408000
"LVA","Latvia","2000",2384000
"LVA","Latvia","2001",2359000
"LVA","Latvia","2002",2332000
"LVA","Latvia","2003",2306000
"LVA","Latvia","2004",2279000
"LVA","Latvia","2005",2252000
"LVA","Latvia","2006",2225000
"LVA","Latvia","2007",2199000
"LVA","Latvia","2008",2172000
"LVA","Latvia","2009",2145000
"LVA","Latvia","2010",2119000
"LVA","Latvia","2011",2092000
"LVA","Latvia","2012",2066000
"LVA","Latvia","2013",2041000
"LVA","Latvia","2014",2016000
"LVA","Latvia","2015",1993000
"LVA","Latvia","2016",1971000
"LVA","Latvia","2017",1950000
"LVA","Latvia","2018",1930000
"LVA","Latvia","2019",1911000
"LBN","Lebanon","1950",1335000
"LBN","Lebanon","1951",1358000
"LBN","Lebanon","1952",1393000
"LBN","Lebanon","1953",1435000
"LBN","Lebanon","1954",1482000
"LBN","Lebanon","1955",1532000
"LBN","Lebanon","1956",1584000
"LBN","Lebanon","1957",1637000
"LBN","Lebanon","1958",1691000
"LBN","Lebanon","1959",1747000
"LBN","Lebanon","1960",1805000
"LBN","Lebanon","1961",1865000
"LBN","Lebanon","1962",1925000
"LBN","Lebanon","1963",1985000
"LBN","Lebanon","1964",2041000
"LBN","Lebanon","1965",2092000
"LBN","Lebanon","1966",2137000
"LBN","Lebanon","1967",2175000
"LBN","Lebanon","1968",2211000
"LBN","Lebanon","1969",2251000
"LBN","Lebanon","1970",2297000
"LBN","Lebanon","1971",2354000
"LBN","Lebanon","1972",2417000
"LBN","Lebanon","1973",2480000
"LBN","Lebanon","1974",2535000
"LBN","Lebanon","1975",2576000
"LBN","Lebanon","1976",2598000
"LBN","Lebanon","1977",2606000
"LBN","Lebanon","1978",2605000
"LBN","Lebanon","1979",2603000
"LBN","Lebanon","1980",2605000
"LBN","Lebanon","1981",2616000
"LBN","Lebanon","1982",2632000
"LBN","Lebanon","1983",2651000
"LBN","Lebanon","1984",2667000
"LBN","Lebanon","1985",2677000
"LBN","Lebanon","1986",2677000
"LBN","Lebanon","1987",2672000
"LBN","Lebanon","1988",2669000
"LBN","Lebanon","1989",2677000
"LBN","Lebanon","1990",2703000
"LBN","Lebanon","1991",2752000
"LBN","Lebanon","1992",2822000
"LBN","Lebanon","1993",2901000
"LBN","Lebanon","1994",2975000
"LBN","Lebanon","1995",3033000
"LBN","Lebanon","1996",3071000
"LBN","Lebanon","1997",3093000
"LBN","Lebanon","1998",3114000
"LBN","Lebanon","1999",3157000
"LBN","Lebanon","2000",3235000
"LBN","Lebanon","2001",3360000
"LBN","Lebanon","2002",3523000
"LBN","Lebanon","2003",3701000
"LBN","Lebanon","2004",3863000
"LBN","Lebanon","2005",3987000
"LBN","Lebanon","2006",4057000
"LBN","Lebanon","2007",4086000
"LBN","Lebanon","2008",4111000
"LBN","Lebanon","2009",4183000
"LBN","Lebanon","2010",4337000
"LBN","Lebanon","2011",4588000
"LBN","Lebanon","2012",4916000
"LBN","Lebanon","2013",5276000
"LBN","Lebanon","2014",5603000
"LBN","Lebanon","2015",5851000
"LBN","Lebanon","2016",6007000
"LBN","Lebanon","2017",6082000
"LBN","Lebanon","2018",6094000
"LBN","Lebanon","2019",6066000
"LSO","Lesotho","1950",734000
"LSO","Lesotho","1951",744000
"LSO","Lesotho","1952",755000
"LSO","Lesotho","1953",766000
"LSO","Lesotho","1954",777000
"LSO","Lesotho","1955",788000
"LSO","Lesotho","1956",799000
"LSO","Lesotho","1957",812000
"LSO","Lesotho","1958",824000
"LSO","Lesotho","1959",838000
"LSO","Lesotho","1960",852000
"LSO","Lesotho","1961",866000
"LSO","Lesotho","1962",882000
"LSO","Lesotho","1963",899000
"LSO","Lesotho","1964",916000
"LSO","Lesotho","1965",934000
"LSO","Lesotho","1966",952000
"LSO","Lesotho","1967",972000
"LSO","Lesotho","1968",991000
"LSO","Lesotho","1969",1012000
"LSO","Lesotho","1970",1033000
"LSO","Lesotho","1971",1054000
"LSO","Lesotho","1972",1076000
"LSO","Lesotho","1973",1099000
"LSO","Lesotho","1974",1124000
"LSO","Lesotho","1975",1151000
"LSO","Lesotho","1976",1180000
"LSO","Lesotho","1977",1211000
"LSO","Lesotho","1978",1243000
"LSO","Lesotho","1979",1277000
"LSO","Lesotho","1980",1310000
"LSO","Lesotho","1981",1344000
"LSO","Lesotho","1982",1377000
"LSO","Lesotho","1983",1410000
"LSO","Lesotho","1984",1442000
"LSO","Lesotho","1985",1472000
"LSO","Lesotho","1986",1500000
"LSO","Lesotho","1987",1525000
"LSO","Lesotho","1988",1550000
"LSO","Lesotho","1989",1576000
"LSO","Lesotho","1990",1604000
"LSO","Lesotho","1991",1635000
"LSO","Lesotho","1992",1667000
"LSO","Lesotho","1993",1700000
"LSO","Lesotho","1994",1732000
"LSO","Lesotho","1995",1761000
"LSO","Lesotho","1996",1787000
"LSO","Lesotho","1997",1810000
"LSO","Lesotho","1998",1831000
"LSO","Lesotho","1999",1851000
"LSO","Lesotho","2000",1869000
"LSO","Lesotho","2001",1886000
"LSO","Lesotho","2002",1902000
"LSO","Lesotho","2003",1918000
"LSO","Lesotho","2004",1934000
"LSO","Lesotho","2005",1950000
"LSO","Lesotho","2006",1966000
"LSO","Lesotho","2007",1982000
"LSO","Lesotho","2008",2e+06
"LSO","Lesotho","2009",2019000
"LSO","Lesotho","2010",2041000
"LSO","Lesotho","2011",2064000
"LSO","Lesotho","2012",2090000
"LSO","Lesotho","2013",2117000
"LSO","Lesotho","2014",2146000
"LSO","Lesotho","2015",2175000
"LSO","Lesotho","2016",2204000
"LSO","Lesotho","2017",2233000
"LSO","Lesotho","2018",2263000
"LSO","Lesotho","2019",2293000
"LBR","Liberia","1950",930000
"LBR","Liberia","1951",943000
"LBR","Liberia","1952",958000
"LBR","Liberia","1953",974000
"LBR","Liberia","1954",991000
"LBR","Liberia","1955",1010000
"LBR","Liberia","1956",1030000
"LBR","Liberia","1957",1051000
"LBR","Liberia","1958",1073000
"LBR","Liberia","1959",1096000
"LBR","Liberia","1960",1120000
"LBR","Liberia","1961",1145000
"LBR","Liberia","1962",1170000
"LBR","Liberia","1963",1197000
"LBR","Liberia","1964",1224000
"LBR","Liberia","1965",1253000
"LBR","Liberia","1966",1283000
"LBR","Liberia","1967",1314000
"LBR","Liberia","1968",1346000
"LBR","Liberia","1969",1381000
"LBR","Liberia","1970",1417000
"LBR","Liberia","1971",1454000
"LBR","Liberia","1972",1494000
"LBR","Liberia","1973",1535000
"LBR","Liberia","1974",1579000
"LBR","Liberia","1975",1625000
"LBR","Liberia","1976",1672000
"LBR","Liberia","1977",1720000
"LBR","Liberia","1978",1771000
"LBR","Liberia","1979",1827000
"LBR","Liberia","1980",1888000
"LBR","Liberia","1981",1957000
"LBR","Liberia","1982",2032000
"LBR","Liberia","1983",2103000
"LBR","Liberia","1984",2159000
"LBR","Liberia","1985",2193000
"LBR","Liberia","1986",2202000
"LBR","Liberia","1987",2191000
"LBR","Liberia","1988",2165000
"LBR","Liberia","1989",2132000
"LBR","Liberia","1990",2097000
"LBR","Liberia","1991",2060000
"LBR","Liberia","1992",2023000
"LBR","Liberia","1993",2e+06
"LBR","Liberia","1994",2013000
"LBR","Liberia","1995",2073000
"LBR","Liberia","1996",2191000
"LBR","Liberia","1997",2358000
"LBR","Liberia","1998",2551000
"LBR","Liberia","1999",2735000
"LBR","Liberia","2000",2885000
"LBR","Liberia","2001",2991000
"LBR","Liberia","2002",3063000
"LBR","Liberia","2003",3116000
"LBR","Liberia","2004",3176000
"LBR","Liberia","2005",3261000
"LBR","Liberia","2006",3376000
"LBR","Liberia","2007",3513000
"LBR","Liberia","2008",3663000
"LBR","Liberia","2009",3812000
"LBR","Liberia","2010",3948000
"LBR","Liberia","2011",4070000
"LBR","Liberia","2012",4182000
"LBR","Liberia","2013",4286000
"LBR","Liberia","2014",4391000
"LBR","Liberia","2015",4500000
"LBR","Liberia","2016",4614000
"LBR","Liberia","2017",4732000
"LBR","Liberia","2018",4854000
"LBR","Liberia","2019",4978000
"LBY","Libya","1950",1125000
"LBY","Libya","1951",1143000
"LBY","Libya","1952",1164000
"LBY","Libya","1953",1188000
"LBY","Libya","1954",1215000
"LBY","Libya","1955",1245000
"LBY","Libya","1956",1279000
"LBY","Libya","1957",1317000
"LBY","Libya","1958",1358000
"LBY","Libya","1959",1402000
"LBY","Libya","1960",1448000
"LBY","Libya","1961",1498000
"LBY","Libya","1962",1551000
"LBY","Libya","1963",1607000
"LBY","Libya","1964",1668000
"LBY","Libya","1965",1733000
"LBY","Libya","1966",1804000
"LBY","Libya","1967",1879000
"LBY","Libya","1968",1959000
"LBY","Libya","1969",2044000
"LBY","Libya","1970",2134000
"LBY","Libya","1971",2228000
"LBY","Libya","1972",2327000
"LBY","Libya","1973",2431000
"LBY","Libya","1974",2537000
"LBY","Libya","1975",2645000
"LBY","Libya","1976",2755000
"LBY","Libya","1977",2866000
"LBY","Libya","1978",2979000
"LBY","Libya","1979",3097000
"LBY","Libya","1980",3219000
"LBY","Libya","1981",3348000
"LBY","Libya","1982",3480000
"LBY","Libya","1983",3615000
"LBY","Libya","1984",3747000
"LBY","Libya","1985",3874000
"LBY","Libya","1986",3995000
"LBY","Libya","1987",4110000
"LBY","Libya","1988",4220000
"LBY","Libya","1989",4329000
"LBY","Libya","1990",4437000
"LBY","Libya","1991",4544000
"LBY","Libya","1992",4651000
"LBY","Libya","1993",4755000
"LBY","Libya","1994",4855000
"LBY","Libya","1995",4949000
"LBY","Libya","1996",5036000
"LBY","Libya","1997",5117000
"LBY","Libya","1998",5196000
"LBY","Libya","1999",5274000
"LBY","Libya","2000",5356000
"LBY","Libya","2001",5441000
"LBY","Libya","2002",5528000
"LBY","Libya","2003",5616000
"LBY","Libya","2004",5705000
"LBY","Libya","2005",5793000
"LBY","Libya","2006",5881000
"LBY","Libya","2007",5970000
"LBY","Libya","2008",6053000
"LBY","Libya","2009",6121000
"LBY","Libya","2010",6169000
"LBY","Libya","2011",6194000
"LBY","Libya","2012",6198000
"LBY","Libya","2013",6196000
"LBY","Libya","2014",6204000
"LBY","Libya","2015",6235000
"LBY","Libya","2016",6293000
"LBY","Libya","2017",6375000
"LBY","Libya","2018",6471000
"LBY","Libya","2019",6570000
"LIE","Liechtenstein","1950",14000
"LIE","Liechtenstein","1951",14000
"LIE","Liechtenstein","1952",14000
"LIE","Liechtenstein","1953",14000
"LIE","Liechtenstein","1954",15000
"LIE","Liechtenstein","1955",15000
"LIE","Liechtenstein","1956",15000
"LIE","Liechtenstein","1957",15000
"LIE","Liechtenstein","1958",16000
"LIE","Liechtenstein","1959",16000
"LIE","Liechtenstein","1960",16000
"LIE","Liechtenstein","1961",17000
"LIE","Liechtenstein","1962",17000
"LIE","Liechtenstein","1963",18000
"LIE","Liechtenstein","1964",18000
"LIE","Liechtenstein","1965",19000
"LIE","Liechtenstein","1966",19000
"LIE","Liechtenstein","1967",20000
"LIE","Liechtenstein","1968",20000
"LIE","Liechtenstein","1969",21000
"LIE","Liechtenstein","1970",21000
"LIE","Liechtenstein","1971",22000
"LIE","Liechtenstein","1972",22000
"LIE","Liechtenstein","1973",23000
"LIE","Liechtenstein","1974",23000
"LIE","Liechtenstein","1975",23000
"LIE","Liechtenstein","1976",24000
"LIE","Liechtenstein","1977",24000
"LIE","Liechtenstein","1978",25000
"LIE","Liechtenstein","1979",25000
"LIE","Liechtenstein","1980",26000
"LIE","Liechtenstein","1981",26000
"LIE","Liechtenstein","1982",27000
"LIE","Liechtenstein","1983",27000
"LIE","Liechtenstein","1984",27000
"LIE","Liechtenstein","1985",27000
"LIE","Liechtenstein","1986",28000
"LIE","Liechtenstein","1987",28000
"LIE","Liechtenstein","1988",28000
"LIE","Liechtenstein","1989",28000
"LIE","Liechtenstein","1990",29000
"LIE","Liechtenstein","1991",29000
"LIE","Liechtenstein","1992",29000
"LIE","Liechtenstein","1993",30000
"LIE","Liechtenstein","1994",30000
"LIE","Liechtenstein","1995",31000
"LIE","Liechtenstein","1996",31000
"LIE","Liechtenstein","1997",32000
"LIE","Liechtenstein","1998",32000
"LIE","Liechtenstein","1999",33000
"LIE","Liechtenstein","2000",33000
"LIE","Liechtenstein","2001",34000
"LIE","Liechtenstein","2002",34000
"LIE","Liechtenstein","2003",34000
"LIE","Liechtenstein","2004",35000
"LIE","Liechtenstein","2005",35000
"LIE","Liechtenstein","2006",35000
"LIE","Liechtenstein","2007",35000
"LIE","Liechtenstein","2008",36000
"LIE","Liechtenstein","2009",36000
"LIE","Liechtenstein","2010",36000
"LIE","Liechtenstein","2011",36000
"LIE","Liechtenstein","2012",37000
"LIE","Liechtenstein","2013",37000
"LIE","Liechtenstein","2014",37000
"LIE","Liechtenstein","2015",37000
"LIE","Liechtenstein","2016",38000
"LIE","Liechtenstein","2017",38000
"LIE","Liechtenstein","2018",38000
"LIE","Liechtenstein","2019",38000
"LTU","Lithuania","1992",3688000
"LTU","Lithuania","1993",3671000
"LTU","Lithuania","1994",3649000
"LTU","Lithuania","1995",3627000
"LTU","Lithuania","1996",3604000
"LTU","Lithuania","1997",3580000
"LTU","Lithuania","1998",3555000
"LTU","Lithuania","1999",3529000
"LTU","Lithuania","2000",3502000
"LTU","Lithuania","2001",3474000
"LTU","Lithuania","2002",3445000
"LTU","Lithuania","2003",3414000
"LTU","Lithuania","2004",3381000
"LTU","Lithuania","2005",3344000
"LTU","Lithuania","2006",3304000
"LTU","Lithuania","2007",3260000
"LTU","Lithuania","2008",3215000
"LTU","Lithuania","2009",3169000
"LTU","Lithuania","2010",3124000
"LTU","Lithuania","2011",3080000
"LTU","Lithuania","2012",3037000
"LTU","Lithuania","2013",2997000
"LTU","Lithuania","2014",2962000
"LTU","Lithuania","2015",2932000
"LTU","Lithuania","2016",2908000
"LTU","Lithuania","2017",2890000
"LTU","Lithuania","2018",2876000
"LTU","Lithuania","2019",2864000
"LUX","Luxembourg","1950",296000
"LUX","Luxembourg","1951",298000
"LUX","Luxembourg","1952",299000
"LUX","Luxembourg","1953",302000
"LUX","Luxembourg","1954",303000
"LUX","Luxembourg","1955",305000
"LUX","Luxembourg","1956",307000
"LUX","Luxembourg","1957",309000
"LUX","Luxembourg","1958",310000
"LUX","Luxembourg","1959",312000
"LUX","Luxembourg","1960",315000
"LUX","Luxembourg","1961",317000
"LUX","Luxembourg","1962",321000
"LUX","Luxembourg","1963",324000
"LUX","Luxembourg","1964",327000
"LUX","Luxembourg","1965",330000
"LUX","Luxembourg","1966",332000
"LUX","Luxembourg","1967",334000
"LUX","Luxembourg","1968",336000
"LUX","Luxembourg","1969",338000
"LUX","Luxembourg","1970",340000
"LUX","Luxembourg","1971",342000
"LUX","Luxembourg","1972",345000
"LUX","Luxembourg","1973",348000
"LUX","Luxembourg","1974",351000
"LUX","Luxembourg","1975",354000
"LUX","Luxembourg","1976",357000
"LUX","Luxembourg","1977",359000
"LUX","Luxembourg","1978",361000
"LUX","Luxembourg","1979",363000
"LUX","Luxembourg","1980",364000
"LUX","Luxembourg","1981",365000
"LUX","Luxembourg","1982",365000
"LUX","Luxembourg","1983",365000
"LUX","Luxembourg","1984",366000
"LUX","Luxembourg","1985",367000
"LUX","Luxembourg","1986",369000
"LUX","Luxembourg","1987",371000
"LUX","Luxembourg","1988",374000
"LUX","Luxembourg","1989",378000
"LUX","Luxembourg","1990",382000
"LUX","Luxembourg","1991",386000
"LUX","Luxembourg","1992",391000
"LUX","Luxembourg","1993",397000
"LUX","Luxembourg","1994",402000
"LUX","Luxembourg","1995",408000
"LUX","Luxembourg","1996",414000
"LUX","Luxembourg","1997",420000
"LUX","Luxembourg","1998",426000
"LUX","Luxembourg","1999",431000
"LUX","Luxembourg","2000",436000
"LUX","Luxembourg","2001",440000
"LUX","Luxembourg","2002",444000
"LUX","Luxembourg","2003",447000
"LUX","Luxembourg","2004",452000
"LUX","Luxembourg","2005",458000
"LUX","Luxembourg","2006",466000
"LUX","Luxembourg","2007",475000
"LUX","Luxembourg","2008",485000
"LUX","Luxembourg","2009",496000
"LUX","Luxembourg","2010",508000
"LUX","Luxembourg","2011",520000
"LUX","Luxembourg","2012",532000
"LUX","Luxembourg","2013",545000
"LUX","Luxembourg","2014",556000
"LUX","Luxembourg","2015",567000
"LUX","Luxembourg","2016",576000
"LUX","Luxembourg","2017",583000
"LUX","Luxembourg","2018",590000
"LUX","Luxembourg","2019",597000
"MDG","Madagascar","1950",4084000
"MDG","Madagascar","1951",4168000
"MDG","Madagascar","1952",4257000
"MDG","Madagascar","1953",4349000
"MDG","Madagascar","1954",4444000
"MDG","Madagascar","1955",4544000
"MDG","Madagascar","1956",4647000
"MDG","Madagascar","1957",4754000
"MDG","Madagascar","1958",4865000
"MDG","Madagascar","1959",4980000
"MDG","Madagascar","1960",5099000
"MDG","Madagascar","1961",5224000
"MDG","Madagascar","1962",5353000
"MDG","Madagascar","1963",5486000
"MDG","Madagascar","1964",5625000
"MDG","Madagascar","1965",5769000
"MDG","Madagascar","1966",5919000
"MDG","Madagascar","1967",6074000
"MDG","Madagascar","1968",6234000
"MDG","Madagascar","1969",6402000
"MDG","Madagascar","1970",6576000
"MDG","Madagascar","1971",6758000
"MDG","Madagascar","1972",6947000
"MDG","Madagascar","1973",7143000
"MDG","Madagascar","1974",7346000
"MDG","Madagascar","1975",7556000
"MDG","Madagascar","1976",7773000
"MDG","Madagascar","1977",7998000
"MDG","Madagascar","1978",8230000
"MDG","Madagascar","1979",8470000
"MDG","Madagascar","1980",8717000
"MDG","Madagascar","1981",8971000
"MDG","Madagascar","1982",9234000
"MDG","Madagascar","1983",9504000
"MDG","Madagascar","1984",9781000
"MDG","Madagascar","1985",10063000
"MDG","Madagascar","1986",10352000
"MDG","Madagascar","1987",10648000
"MDG","Madagascar","1988",10952000
"MDG","Madagascar","1989",11269000
"MDG","Madagascar","1990",11599000
"MDG","Madagascar","1991",11943000
"MDG","Madagascar","1992",12301000
"MDG","Madagascar","1993",12675000
"MDG","Madagascar","1994",13067000
"MDG","Madagascar","1995",13475000
"MDG","Madagascar","1996",13903000
"MDG","Madagascar","1997",14348000
"MDG","Madagascar","1998",14809000
"MDG","Madagascar","1999",15283000
"MDG","Madagascar","2000",15767000
"MDG","Madagascar","2001",16261000
"MDG","Madagascar","2002",16765000
"MDG","Madagascar","2003",17279000
"MDG","Madagascar","2004",17803000
"MDG","Madagascar","2005",18337000
"MDG","Madagascar","2006",18880000
"MDG","Madagascar","2007",19434000
"MDG","Madagascar","2008",19996000
"MDG","Madagascar","2009",20569000
"MDG","Madagascar","2010",21152000
"MDG","Madagascar","2011",21744000
"MDG","Madagascar","2012",22347000
"MDG","Madagascar","2013",22961000
"MDG","Madagascar","2014",23590000
"MDG","Madagascar","2015",24234000
"MDG","Madagascar","2016",24895000
"MDG","Madagascar","2017",25571000
"MDG","Madagascar","2018",26263000
"MDG","Madagascar","2019",26970000
"MWI","Malawi","1950",2954000
"MWI","Malawi","1951",3008000
"MWI","Malawi","1952",3065000
"MWI","Malawi","1953",3125000
"MWI","Malawi","1954",3187000
"MWI","Malawi","1955",3252000
"MWI","Malawi","1956",3320000
"MWI","Malawi","1957",3391000
"MWI","Malawi","1958",3464000
"MWI","Malawi","1959",3540000
"MWI","Malawi","1960",3619000
"MWI","Malawi","1961",3700000
"MWI","Malawi","1962",3784000
"MWI","Malawi","1963",3872000
"MWI","Malawi","1964",3963000
"MWI","Malawi","1965",4059000
"MWI","Malawi","1966",4158000
"MWI","Malawi","1967",4262000
"MWI","Malawi","1968",4371000
"MWI","Malawi","1969",4484000
"MWI","Malawi","1970",4604000
"MWI","Malawi","1971",4729000
"MWI","Malawi","1972",4860000
"MWI","Malawi","1973",4997000
"MWI","Malawi","1974",5141000
"MWI","Malawi","1975",5293000
"MWI","Malawi","1976",5455000
"MWI","Malawi","1977",5628000
"MWI","Malawi","1978",5807000
"MWI","Malawi","1979",5986000
"MWI","Malawi","1980",6163000
"MWI","Malawi","1981",6328000
"MWI","Malawi","1982",6484000
"MWI","Malawi","1983",6661000
"MWI","Malawi","1984",6896000
"MWI","Malawi","1985",7211000
"MWI","Malawi","1986",7625000
"MWI","Malawi","1987",8120000
"MWI","Malawi","1988",8637000
"MWI","Malawi","1989",9095000
"MWI","Malawi","1990",9438000
"MWI","Malawi","1991",9641000
"MWI","Malawi","1992",9730000
"MWI","Malawi","1993",9756000
"MWI","Malawi","1994",9797000
