"","iso3c","country","year","value"
"7782","NZL","New Zealand","1962",2477000
"7783","NZL","New Zealand","1963",2530000
"7784","NZL","New Zealand","1964",2581000
"7785","NZL","New Zealand","1965",2627000
"7786","NZL","New Zealand","1966",2667000
"7787","NZL","New Zealand","1967",2703000
"7788","NZL","New Zealand","1968",2737000
"7789","NZL","New Zealand","1969",2774000
"7790","NZL","New Zealand","1970",2818000
"7791","NZL","New Zealand","1971",2871000
"7792","NZL","New Zealand","1972",2930000
"7793","NZL","New Zealand","1973",2989000
"7794","NZL","New Zealand","1974",3042000
"7795","NZL","New Zealand","1975",3083000
"7796","NZL","New Zealand","1976",3109000
"7797","NZL","New Zealand","1977",3122000
"7798","NZL","New Zealand","1978",3129000
"7799","NZL","New Zealand","1979",3135000
"7800","NZL","New Zealand","1980",3147000
"7801","NZL","New Zealand","1981",3165000
"7802","NZL","New Zealand","1982",3189000
"7803","NZL","New Zealand","1983",3216000
"7804","NZL","New Zealand","1984",3243000
"7805","NZL","New Zealand","1985",3268000
"7806","NZL","New Zealand","1986",3290000
"7807","NZL","New Zealand","1987",3311000
"7808","NZL","New Zealand","1988",3333000
"7809","NZL","New Zealand","1989",3361000
"7810","NZL","New Zealand","1990",3398000
"7811","NZL","New Zealand","1991",3446000
"7812","NZL","New Zealand","1992",3503000
"7813","NZL","New Zealand","1993",3564000
"7814","NZL","New Zealand","1994",3623000
"7815","NZL","New Zealand","1995",3675000
"7816","NZL","New Zealand","1996",3717000
"7817","NZL","New Zealand","1997",3752000
"7818","NZL","New Zealand","1998",3784000
"7819","NZL","New Zealand","1999",3818000
"7820","NZL","New Zealand","2000",3859000
"7821","NZL","New Zealand","2001",3908000
"7822","NZL","New Zealand","2002",3963000
"7823","NZL","New Zealand","2003",4022000
"7824","NZL","New Zealand","2004",4080000
"7825","NZL","New Zealand","2005",4135000
"7826","NZL","New Zealand","2006",4186000
"7827","NZL","New Zealand","2007",4233000
"7828","NZL","New Zealand","2008",4278000
"7829","NZL","New Zealand","2009",4323000
"7830","NZL","New Zealand","2010",4370000
"7831","NZL","New Zealand","2011",4418000
"7832","NZL","New Zealand","2012",4468000
"7833","NZL","New Zealand","2013",4518000
"7834","NZL","New Zealand","2014",4567000
"7835","NZL","New Zealand","2015",4615000
"7836","NZL","New Zealand","2016",4661000
"7837","NZL","New Zealand","2017",4706000
"7838","NZL","New Zealand","2018",4750000
"7839","NZL","New Zealand","2019",4792000
"7840","NIC","Nicaragua","1950",1295000
"7841","NIC","Nicaragua","1951",1332000
"7842","NIC","Nicaragua","1952",1372000
"7843","NIC","Nicaragua","1953",1414000
"7844","NIC","Nicaragua","1954",1460000
"7845","NIC","Nicaragua","1955",1508000
"7846","NIC","Nicaragua","1956",1558000
"7847","NIC","Nicaragua","1957",1611000
"7848","NIC","Nicaragua","1958",1665000
"7849","NIC","Nicaragua","1959",1719000
"7850","NIC","Nicaragua","1960",1775000
"7851","NIC","Nicaragua","1961",1830000
"7852","NIC","Nicaragua","1962",1887000
"7853","NIC","Nicaragua","1963",1944000
"7854","NIC","Nicaragua","1964",2002000
"7855","NIC","Nicaragua","1965",2063000
"7856","NIC","Nicaragua","1966",2125000
"7857","NIC","Nicaragua","1967",2190000
"7858","NIC","Nicaragua","1968",2257000
"7859","NIC","Nicaragua","1969",2326000
"7860","NIC","Nicaragua","1970",2398000
"7861","NIC","Nicaragua","1971",2473000
"7862","NIC","Nicaragua","1972",2550000
"7863","NIC","Nicaragua","1973",2630000
"7864","NIC","Nicaragua","1974",2712000
"7865","NIC","Nicaragua","1975",2797000
"7866","NIC","Nicaragua","1976",2884000
"7867","NIC","Nicaragua","1977",2974000
"7868","NIC","Nicaragua","1978",3065000
"7869","NIC","Nicaragua","1979",3157000
"7870","NIC","Nicaragua","1980",3250000
"7871","NIC","Nicaragua","1981",3343000
"7872","NIC","Nicaragua","1982",3436000
"7873","NIC","Nicaragua","1983",3528000
"7874","NIC","Nicaragua","1984",3619000
"7875","NIC","Nicaragua","1985",3709000
"7876","NIC","Nicaragua","1986",3797000
"7877","NIC","Nicaragua","1987",3883000
"7878","NIC","Nicaragua","1988",3968000
"7879","NIC","Nicaragua","1989",4055000
"7880","NIC","Nicaragua","1990",4145000
"7881","NIC","Nicaragua","1991",4237000
"7882","NIC","Nicaragua","1992",4331000
"7883","NIC","Nicaragua","1993",4427000
"7884","NIC","Nicaragua","1994",4521000
"7885","NIC","Nicaragua","1995",4612000
"7886","NIC","Nicaragua","1996",4701000
"7887","NIC","Nicaragua","1997",4787000
"7888","NIC","Nicaragua","1998",4870000
"7889","NIC","Nicaragua","1999",4950000
"7890","NIC","Nicaragua","2000",5027000
"7891","NIC","Nicaragua","2001",5101000
"7892","NIC","Nicaragua","2002",5172000
"7893","NIC","Nicaragua","2003",5241000
"7894","NIC","Nicaragua","2004",5310000
"7895","NIC","Nicaragua","2005",5379000
"7896","NIC","Nicaragua","2006",5450000
"7897","NIC","Nicaragua","2007",5522000
"7898","NIC","Nicaragua","2008",5595000
"7899","NIC","Nicaragua","2009",5667000
"7900","NIC","Nicaragua","2010",5738000
"7901","NIC","Nicaragua","2011",5808000
"7902","NIC","Nicaragua","2012",5877000
"7903","NIC","Nicaragua","2013",5946000
"7904","NIC","Nicaragua","2014",6014000
"7905","NIC","Nicaragua","2015",6082000
"7906","NIC","Nicaragua","2016",6150000
"7907","NIC","Nicaragua","2017",6218000
"7908","NIC","Nicaragua","2018",6285000
"7909","NIC","Nicaragua","2019",6351000
"7910","NER","Niger","1950",2560000
"7911","NER","Niger","1951",2638000
"7912","NER","Niger","1952",2717000
"7913","NER","Niger","1953",2796000
"7914","NER","Niger","1954",2875000
"7915","NER","Niger","1955",2956000
"7916","NER","Niger","1956",3037000
"7917","NER","Niger","1957",3120000
"7918","NER","Niger","1958",3206000
"7919","NER","Niger","1959",3296000
"7920","NER","Niger","1960",3389000
"7921","NER","Niger","1961",3486000
"7922","NER","Niger","1962",3588000
"7923","NER","Niger","1963",3694000
"7924","NER","Niger","1964",3803000
"7925","NER","Niger","1965",3914000
"7926","NER","Niger","1966",4028000
"7927","NER","Niger","1967",4144000
"7928","NER","Niger","1968",4264000
"7929","NER","Niger","1969",4386000
"7930","NER","Niger","1970",4510000
"7931","NER","Niger","1971",4638000
"7932","NER","Niger","1972",4768000
"7933","NER","Niger","1973",4902000
"7934","NER","Niger","1974",5041000
"7935","NER","Niger","1975",5185000
"7936","NER","Niger","1976",5335000
"7937","NER","Niger","1977",5491000
"7938","NER","Niger","1978",5652000
"7939","NER","Niger","1979",5819000
"7940","NER","Niger","1980",5989000
"7941","NER","Niger","1981",6164000
"7942","NER","Niger","1982",6344000
"7943","NER","Niger","1983",6530000
"7944","NER","Niger","1984",6720000
"7945","NER","Niger","1985",6916000
"7946","NER","Niger","1986",7117000
"7947","NER","Niger","1987",7324000
"7948","NER","Niger","1988",7540000
"7949","NER","Niger","1989",7769000
"7950","NER","Niger","1990",8013000
"7951","NER","Niger","1991",8273000
"7952","NER","Niger","1992",8549000
"7953","NER","Niger","1993",8842000
"7954","NER","Niger","1994",9152000
"7955","NER","Niger","1995",9477000
"7956","NER","Niger","1996",9820000
"7957","NER","Niger","1997",10180000
"7958","NER","Niger","1998",10557000
"7959","NER","Niger","1999",10948000
"7960","NER","Niger","2000",11353000
"7961","NER","Niger","2001",11772000
"7962","NER","Niger","2002",12206000
"7963","NER","Niger","2003",12657000
"7964","NER","Niger","2004",13127000
"7965","NER","Niger","2005",13618000
"7966","NER","Niger","2006",14132000
"7967","NER","Niger","2007",14668000
"7968","NER","Niger","2008",15229000
"7969","NER","Niger","2009",15814000
"7970","NER","Niger","2010",16426000
"7971","NER","Niger","2011",17065000
"7972","NER","Niger","2012",17732000
"7973","NER","Niger","2013",18426000
"7974","NER","Niger","2014",19148000
"7975","NER","Niger","2015",19897000
"7976","NER","Niger","2016",20673000
"7977","NER","Niger","2017",21477000
"7978","NER","Niger","2018",22311000
"7979","NER","Niger","2019",23177000
"7980","NGA","Nigeria","1950",37860000
"7981","NGA","Nigeria","1951",38424000
"7982","NGA","Nigeria","1952",39035000
"7983","NGA","Nigeria","1953",39686000
"7984","NGA","Nigeria","1954",40370000
"7985","NGA","Nigeria","1955",41086000
"7986","NGA","Nigeria","1956",41830000
"7987","NGA","Nigeria","1957",42605000
"7988","NGA","Nigeria","1958",43411000
"7989","NGA","Nigeria","1959",44255000
"7990","NGA","Nigeria","1960",45138000
"7991","NGA","Nigeria","1961",46063000
"7992","NGA","Nigeria","1962",47029000
"7993","NGA","Nigeria","1963",48032000
"7994","NGA","Nigeria","1964",49066000
"7995","NGA","Nigeria","1965",50127000
"7996","NGA","Nigeria","1966",51217000
"7997","NGA","Nigeria","1967",52342000
"7998","NGA","Nigeria","1968",53506000
"7999","NGA","Nigeria","1969",54717000
"8000","NGA","Nigeria","1970",55981000
"8001","NGA","Nigeria","1971",57295000
"8002","NGA","Nigeria","1972",58663000
"8003","NGA","Nigeria","1973",60110000
"8004","NGA","Nigeria","1974",61674000
"8005","NGA","Nigeria","1975",63374000
"8006","NGA","Nigeria","1976",65226000
"8007","NGA","Nigeria","1977",67216000
"8008","NGA","Nigeria","1978",69294000
"8009","NGA","Nigeria","1979",71391000
"8010","NGA","Nigeria","1980",73461000
"8011","NGA","Nigeria","1981",75483000
"8012","NGA","Nigeria","1982",77473000
"8013","NGA","Nigeria","1983",79462000
"8014","NGA","Nigeria","1984",81498000
"8015","NGA","Nigeria","1985",83613000
"8016","NGA","Nigeria","1986",85819000
"8017","NGA","Nigeria","1987",88102000
"8018","NGA","Nigeria","1988",90450000
"8019","NGA","Nigeria","1989",92844000
"8020","NGA","Nigeria","1990",95270000
"8021","NGA","Nigeria","1991",97726000
"8022","NGA","Nigeria","1992",100222000
"8023","NGA","Nigeria","1993",102762000
"8024","NGA","Nigeria","1994",105356000
"8025","NGA","Nigeria","1995",108011000
"8026","NGA","Nigeria","1996",110733000
"8027","NGA","Nigeria","1997",113523000
"8028","NGA","Nigeria","1998",116386000
"8029","NGA","Nigeria","1999",119327000
"8030","NGA","Nigeria","2000",122352000
"8031","NGA","Nigeria","2001",125463000
"8032","NGA","Nigeria","2002",128667000
"8033","NGA","Nigeria","2003",131973000
"8034","NGA","Nigeria","2004",135394000
"8035","NGA","Nigeria","2005",138939000
"8036","NGA","Nigeria","2006",142614000
"8037","NGA","Nigeria","2007",146417000
"8038","NGA","Nigeria","2008",150347000
"8039","NGA","Nigeria","2009",154402000
"8040","NGA","Nigeria","2010",158578000
"8041","NGA","Nigeria","2011",162877000
"8042","NGA","Nigeria","2012",167297000
"8043","NGA","Nigeria","2013",171829000
"8044","NGA","Nigeria","2014",176461000
"8045","NGA","Nigeria","2015",181182000
"8046","NGA","Nigeria","2016",185990000
"8047","NGA","Nigeria","2017",190886000
"8048","NGA","Nigeria","2018",195875000
"8049","NGA","Nigeria","2019",200962000
"8050","NOR","Norway","1950",3265000
"8051","NOR","Norway","1951",3301000
"8052","NOR","Norway","1952",3334000
"8053","NOR","Norway","1953",3367000
"8054","NOR","Norway","1954",3399000
"8055","NOR","Norway","1955",3430000
"8056","NOR","Norway","1956",3462000
"8057","NOR","Norway","1957",3492000
"8058","NOR","Norway","1958",3523000
"8059","NOR","Norway","1959",3553000
"8060","NOR","Norway","1960",3583000
"8061","NOR","Norway","1961",3611000
"8062","NOR","Norway","1962",3639000
"8063","NOR","Norway","1963",3667000
"8064","NOR","Norway","1964",3695000
"8065","NOR","Norway","1965",3724000
"8066","NOR","Norway","1966",3754000
"8067","NOR","Norway","1967",3785000
"8068","NOR","Norway","1968",3816000
"8069","NOR","Norway","1969",3846000
"8070","NOR","Norway","1970",3876000
"8071","NOR","Norway","1971",3905000
"8072","NOR","Norway","1972",3934000
"8073","NOR","Norway","1973",3961000
"8074","NOR","Norway","1974",3986000
"8075","NOR","Norway","1975",4008000
"8076","NOR","Norway","1976",4027000
"8077","NOR","Norway","1977",4044000
"8078","NOR","Norway","1978",4059000
"8079","NOR","Norway","1979",4073000
"8080","NOR","Norway","1980",4086000
"8081","NOR","Norway","1981",4099000
"8082","NOR","Norway","1982",4112000
"8083","NOR","Norway","1983",4125000
"8084","NOR","Norway","1984",4138000
"8085","NOR","Norway","1985",4153000
"8086","NOR","Norway","1986",4169000
"8087","NOR","Norway","1987",4187000
"8088","NOR","Norway","1988",4206000
"8089","NOR","Norway","1989",4226000
"8090","NOR","Norway","1990",4247000
"8091","NOR","Norway","1991",4269000
"8092","NOR","Norway","1992",4293000
"8093","NOR","Norway","1993",4317000
"8094","NOR","Norway","1994",4342000
"8095","NOR","Norway","1995",4367000
"8096","NOR","Norway","1996",4393000
"8097","NOR","Norway","1997",4420000
"8098","NOR","Norway","1998",4447000
"8099","NOR","Norway","1999",4474000
"8100","NOR","Norway","2000",4499000
"8101","NOR","Norway","2001",4523000
"8102","NOR","Norway","2002",4546000
"8103","NOR","Norway","2003",4570000
"8104","NOR","Norway","2004",4598000
"8105","NOR","Norway","2005",4632000
"8106","NOR","Norway","2006",4673000
"8107","NOR","Norway","2007",4720000
"8108","NOR","Norway","2008",4771000
"8109","NOR","Norway","2009",4827000
"8110","NOR","Norway","2010",4886000
"8111","NOR","Norway","2011",4948000
"8112","NOR","Norway","2012",5012000
"8113","NOR","Norway","2013",5077000
"8114","NOR","Norway","2014",5140000
"8115","NOR","Norway","2015",5200000
"8116","NOR","Norway","2016",5255000
"8117","NOR","Norway","2017",5305000
"8118","NOR","Norway","2018",5353000
"8119","NOR","Norway","2019",5401000
"8120","OMN","Oman","1950",456000
"8121","OMN","Oman","1951",462000
"8122","OMN","Oman","1952",469000
"8123","OMN","Oman","1953",477000
"8124","OMN","Oman","1954",486000
"8125","OMN","Oman","1955",496000
"8126","OMN","Oman","1956",506000
"8127","OMN","Oman","1957",516000
"8128","OMN","Oman","1958",528000
"8129","OMN","Oman","1959",539000
"8130","OMN","Oman","1960",552000
"8131","OMN","Oman","1961",565000
"8132","OMN","Oman","1962",579000
"8133","OMN","Oman","1963",594000
"8134","OMN","Oman","1964",609000
"8135","OMN","Oman","1965",625000
"8136","OMN","Oman","1966",642000
"8137","OMN","Oman","1967",660000
"8138","OMN","Oman","1968",680000
"8139","OMN","Oman","1969",701000
"8140","OMN","Oman","1970",724000
"8141","OMN","Oman","1971",749000
"8142","OMN","Oman","1972",776000
"8143","OMN","Oman","1973",807000
"8144","OMN","Oman","1974",842000
"8145","OMN","Oman","1975",882000
"8146","OMN","Oman","1976",927000
"8147","OMN","Oman","1977",978000
"8148","OMN","Oman","1978",1033000
"8149","OMN","Oman","1979",1092000
"8150","OMN","Oman","1980",1154000
"8151","OMN","Oman","1981",1221000
"8152","OMN","Oman","1982",1290000
"8153","OMN","Oman","1983",1361000
"8154","OMN","Oman","1984",1431000
"8155","OMN","Oman","1985",1498000
"8156","OMN","Oman","1986",1561000
"8157","OMN","Oman","1987",1620000
"8158","OMN","Oman","1988",1678000
"8159","OMN","Oman","1989",1741000
"8160","OMN","Oman","1990",1812000
"8161","OMN","Oman","1991",1894000
"8162","OMN","Oman","1992",1983000
"8163","OMN","Oman","1993",2072000
"8164","OMN","Oman","1994",2148000
"8165","OMN","Oman","1995",2204000
"8166","OMN","Oman","1996",2237000
"8167","OMN","Oman","1997",2250000
"8168","OMN","Oman","1998",2252000
"8169","OMN","Oman","1999",2255000
"8170","OMN","Oman","2000",2268000
"8171","OMN","Oman","2001",2295000
"8172","OMN","Oman","2002",2334000
"8173","OMN","Oman","2003",2385000
"8174","OMN","Oman","2004",2445000
"8175","OMN","Oman","2005",2511000
"8176","OMN","Oman","2006",2583000
"8177","OMN","Oman","2007",2663000
"8178","OMN","Oman","2008",2759000
"8179","OMN","Oman","2009",2883000
"8180","OMN","Oman","2010",3041000
"8181","OMN","Oman","2011",3237000
"8182","OMN","Oman","2012",3465000
"8183","OMN","Oman","2013",3711000
"8184","OMN","Oman","2014",3961000
"8185","OMN","Oman","2015",4200000
"8186","OMN","Oman","2016",4425000
"8187","OMN","Oman","2017",4636000
"8188","OMN","Oman","2018",4830000
"8189","OMN","Oman","2019",5002000
"8190","PAK","Pakistan","1950",37542000
"8191","PAK","Pakistan","1951",37975000
"8192","PAK","Pakistan","1952",38484000
"8193","PAK","Pakistan","1953",39064000
"8194","PAK","Pakistan","1954",39712000
"8195","PAK","Pakistan","1955",40424000
"8196","PAK","Pakistan","1956",41200000
"8197","PAK","Pakistan","1957",42036000
"8198","PAK","Pakistan","1958",42934000
"8199","PAK","Pakistan","1959",43891000
"8200","PAK","Pakistan","1960",44908000
"8201","PAK","Pakistan","1961",45985000
"8202","PAK","Pakistan","1962",47119000
"8203","PAK","Pakistan","1963",48309000
"8204","PAK","Pakistan","1964",49552000
"8205","PAK","Pakistan","1965",50845000
"8206","PAK","Pakistan","1966",52191000
"8207","PAK","Pakistan","1967",53591000
"8208","PAK","Pakistan","1968",55042000
"8209","PAK","Pakistan","1969",56542000
"8210","PAK","Pakistan","1970",58091000
"8211","PAK","Pakistan","1971",59687000
"8212","PAK","Pakistan","1972",61338000
"8213","PAK","Pakistan","1973",63059000
"8214","PAK","Pakistan","1974",64871000
"8215","PAK","Pakistan","1975",66788000
"8216","PAK","Pakistan","1976",68813000
"8217","PAK","Pakistan","1977",70946000
"8218","PAK","Pakistan","1978",73195000
"8219","PAK","Pakistan","1979",75568000
"8220","PAK","Pakistan","1980",78068000
"8221","PAK","Pakistan","1981",80697000
"8222","PAK","Pakistan","1982",83446000
"8223","PAK","Pakistan","1983",86298000
"8224","PAK","Pakistan","1984",89229000
"8225","PAK","Pakistan","1985",92219000
"8226","PAK","Pakistan","1986",95264000
"8227","PAK","Pakistan","1987",98357000
"8228","PAK","Pakistan","1988",101475000
"8229","PAK","Pakistan","1989",104588000
"8230","PAK","Pakistan","1990",107679000
"8231","PAK","Pakistan","1991",110730000
"8232","PAK","Pakistan","1992",113747000
"8233","PAK","Pakistan","1993",116750000
"8234","PAK","Pakistan","1994",119770000
"8235","PAK","Pakistan","1995",122829000
"8236","PAK","Pakistan","1996",125938000
"8237","PAK","Pakistan","1997",129087000
"8238","PAK","Pakistan","1998",132253000
"8239","PAK","Pakistan","1999",135406000
"8240","PAK","Pakistan","2000",138523000
"8241","PAK","Pakistan","2001",141601000
"8242","PAK","Pakistan","2002",144654000
"8243","PAK","Pakistan","2003",147703000
"8244","PAK","Pakistan","2004",150780000
"8245","PAK","Pakistan","2005",153910000
"8246","PAK","Pakistan","2006",157094000
"8247","PAK","Pakistan","2007",160333000
"8248","PAK","Pakistan","2008",163645000
"8249","PAK","Pakistan","2009",167050000
"8250","PAK","Pakistan","2010",170560000
"8251","PAK","Pakistan","2011",174184000
"8252","PAK","Pakistan","2012",177912000
"8253","PAK","Pakistan","2013",181713000
"8254","PAK","Pakistan","2014",185546000
"8255","PAK","Pakistan","2015",189381000
"8256","PAK","Pakistan","2016",193203000
"8257","PAK","Pakistan","2017",197016000
"8258","PAK","Pakistan","2018",200814000
"8259","PAK","Pakistan","2019",204596000
"8260","PLW","Palau","1950",7000
"8261","PLW","Palau","1951",7000
"8262","PLW","Palau","1952",8000
"8263","PLW","Palau","1953",8000
"8264","PLW","Palau","1954",8000
"8265","PLW","Palau","1955",8000
"8266","PLW","Palau","1956",9000
"8267","PLW","Palau","1957",9000
"8268","PLW","Palau","1958",9000
"8269","PLW","Palau","1959",9000
"8270","PLW","Palau","1960",10000
"8271","PLW","Palau","1961",10000
"8272","PLW","Palau","1962",10000
"8273","PLW","Palau","1963",10000
"8274","PLW","Palau","1964",11000
"8275","PLW","Palau","1965",11000
"8276","PLW","Palau","1966",11000
"8277","PLW","Palau","1967",11000
"8278","PLW","Palau","1968",11000
"8279","PLW","Palau","1969",11000
"8280","PLW","Palau","1970",11000
"8281","PLW","Palau","1971",12000
"8282","PLW","Palau","1972",12000
"8283","PLW","Palau","1973",12000
"8284","PLW","Palau","1974",12000
"8285","PLW","Palau","1975",12000
"8286","PLW","Palau","1976",12000
"8287","PLW","Palau","1977",12000
"8288","PLW","Palau","1978",12000
"8289","PLW","Palau","1979",12000
"8290","PLW","Palau","1980",12000
"8291","PLW","Palau","1981",12000
"8292","PLW","Palau","1982",13000
"8293","PLW","Palau","1983",13000
"8294","PLW","Palau","1984",13000
"8295","PLW","Palau","1985",14000
"8296","PLW","Palau","1986",14000
"8297","PLW","Palau","1987",14000
"8298","PLW","Palau","1988",14000
"8299","PLW","Palau","1989",15000
"8300","PLW","Palau","1990",15000
"8301","PLW","Palau","1991",15000
"8302","PLW","Palau","1992",16000
"8303","PLW","Palau","1993",16000
"8304","PLW","Palau","1994",17000
"8305","PLW","Palau","1995",17000
"8306","PLW","Palau","1996",18000
"8307","PLW","Palau","1997",18000
"8308","PLW","Palau","1998",19000
"8309","PLW","Palau","1999",19000
"8310","PLW","Palau","2000",19000
"8311","PLW","Palau","2001",19000
"8312","PLW","Palau","2002",20000
"8313","PLW","Palau","2003",20000
"8314","PLW","Palau","2004",20000
"8315","PLW","Palau","2005",20000
"8316","PLW","Palau","2006",20000
"8317","PLW","Palau","2007",20000
"8318","PLW","Palau","2008",20000
"8319","PLW","Palau","2009",20000
"8320","PLW","Palau","2010",20000
"8321","PLW","Palau","2011",21000
"8322","PLW","Palau","2012",21000
"8323","PLW","Palau","2013",21000
"8324","PLW","Palau","2014",21000
"8325","PLW","Palau","2015",21000
"8326","PLW","Palau","2016",22000
"8327","PLW","Palau","2017",22000
"8328","PLW","Palau","2018",22000
"8329","PLW","Palau","2019",22000
"8330","PAN","Panama","1950",860000
"8331","PAN","Panama","1951",881000
"8332","PAN","Panama","1952",904000
"8333","PAN","Panama","1953",929000
"8334","PAN","Panama","1954",954000
"8335","PAN","Panama","1955",981000
"8336","PAN","Panama","1956",1009000
"8337","PAN","Panama","1957",1038000
"8338","PAN","Panama","1958",1068000
"8339","PAN","Panama","1959",1100000
"8340","PAN","Panama","1960",1133000
"8341","PAN","Panama","1961",1167000
"8342","PAN","Panama","1962",1202000
"8343","PAN","Panama","1963",1239000
"8344","PAN","Panama","1964",1276000
"8345","PAN","Panama","1965",1315000
"8346","PAN","Panama","1966",1354000
"8347","PAN","Panama","1967",1394000
"8348","PAN","Panama","1968",1435000
"8349","PAN","Panama","1969",1476000
"8350","PAN","Panama","1970",1519000
"8351","PAN","Panama","1971",1563000
"8352","PAN","Panama","1972",1608000
"8353","PAN","Panama","1973",1653000
"8354","PAN","Panama","1974",1699000
"8355","PAN","Panama","1975",1745000
"8356","PAN","Panama","1976",1791000
"8357","PAN","Panama","1977",1838000
"8358","PAN","Panama","1978",1885000
"8359","PAN","Panama","1979",1931000
"8360","PAN","Panama","1980",1979000
"8361","PAN","Panama","1981",2026000
"8362","PAN","Panama","1982",2074000
"8363","PAN","Panama","1983",2122000
"8364","PAN","Panama","1984",2170000
"8365","PAN","Panama","1985",2219000
"8366","PAN","Panama","1986",2269000
"8367","PAN","Panama","1987",2318000
"8368","PAN","Panama","1988",2369000
"8369","PAN","Panama","1989",2419000
"8370","PAN","Panama","1990",2471000
"8371","PAN","Panama","1991",2523000
"8372","PAN","Panama","1992",2576000
"8373","PAN","Panama","1993",2630000
"8374","PAN","Panama","1994",2684000
"8375","PAN","Panama","1995",2740000
"8376","PAN","Panama","1996",2796000
"8377","PAN","Panama","1997",2854000
"8378","PAN","Panama","1998",2912000
"8379","PAN","Panama","1999",2971000
"8380","PAN","Panama","2000",3030000
"8381","PAN","Panama","2001",3090000
"8382","PAN","Panama","2002",3149000
"8383","PAN","Panama","2003",3209000
"8384","PAN","Panama","2004",3270000
"8385","PAN","Panama","2005",3330000
"8386","PAN","Panama","2006",3392000
"8387","PAN","Panama","2007",3454000
"8388","PAN","Panama","2008",3516000
"8389","PAN","Panama","2009",3579000
"8390","PAN","Panama","2010",3643000
"8391","PAN","Panama","2011",3708000
"8392","PAN","Panama","2012",3773000
"8393","PAN","Panama","2013",3838000
"8394","PAN","Panama","2014",3904000
"8395","PAN","Panama","2015",3969000
"8396","PAN","Panama","2016",4034000
"8397","PAN","Panama","2017",4099000
"8398","PAN","Panama","2018",4163000
"8399","PAN","Panama","2019",4226000
"8400","PNG","Papua New Guinea","1950",1674000
"8401","PNG","Papua New Guinea","1951",1702000
"8402","PNG","Papua New Guinea","1952",1731000
"8403","PNG","Papua New Guinea","1953",1761000
"8404","PNG","Papua New Guinea","1954",1792000
"8405","PNG","Papua New Guinea","1955",1825000
"8406","PNG","Papua New Guinea","1956",1859000
"8407","PNG","Papua New Guinea","1957",1895000
"8408","PNG","Papua New Guinea","1958",1932000
"8409","PNG","Papua New Guinea","1959",1971000
"8410","PNG","Papua New Guinea","1960",2011000
"8411","PNG","Papua New Guinea","1961",2052000
"8412","PNG","Papua New Guinea","1962",2095000
"8413","PNG","Papua New Guinea","1963",2139000
"8414","PNG","Papua New Guinea","1964",2186000
"8415","PNG","Papua New Guinea","1965",2236000
"8416","PNG","Papua New Guinea","1966",2289000
"8417","PNG","Papua New Guinea","1967",2345000
"8418","PNG","Papua New Guinea","1968",2404000
"8419","PNG","Papua New Guinea","1969",2465000
"8420","PNG","Papua New Guinea","1970",2528000
"8421","PNG","Papua New Guinea","1971",2593000
"8422","PNG","Papua New Guinea","1972",2660000
"8423","PNG","Papua New Guinea","1973",2730000
"8424","PNG","Papua New Guinea","1974",2802000
"8425","PNG","Papua New Guinea","1975",2878000
"8426","PNG","Papua New Guinea","1976",2957000
"8427","PNG","Papua New Guinea","1977",3040000
"8428","PNG","Papua New Guinea","1978",3125000
"8429","PNG","Papua New Guinea","1979",3213000
"8430","PNG","Papua New Guinea","1980",3304000
"8431","PNG","Papua New Guinea","1981",3398000
"8432","PNG","Papua New Guinea","1982",3495000
"8433","PNG","Papua New Guinea","1983",3594000
"8434","PNG","Papua New Guinea","1984",3694000
"8435","PNG","Papua New Guinea","1985",3795000
"8436","PNG","Papua New Guinea","1986",3896000
"8437","PNG","Papua New Guinea","1987",3998000
"8438","PNG","Papua New Guinea","1988",4101000
"8439","PNG","Papua New Guinea","1989",4206000
"8440","PNG","Papua New Guinea","1990",4313000
"8441","PNG","Papua New Guinea","1991",4423000
"8442","PNG","Papua New Guinea","1992",4536000
"8443","PNG","Papua New Guinea","1993",4651000
"8444","PNG","Papua New Guinea","1994",4771000
"8445","PNG","Papua New Guinea","1995",4894000
"8446","PNG","Papua New Guinea","1996",5022000
"8447","PNG","Papua New Guinea","1997",5155000
"8448","PNG","Papua New Guinea","1998",5291000
"8449","PNG","Papua New Guinea","1999",5430000
"8450","PNG","Papua New Guinea","2000",5572000
"8451","PNG","Papua New Guinea","2001",5716000
"8452","PNG","Papua New Guinea","2002",5862000
"8453","PNG","Papua New Guinea","2003",6011000
"8454","PNG","Papua New Guinea","2004",6162000
"8455","PNG","Papua New Guinea","2005",6315000
"8456","PNG","Papua New Guinea","2006",6470000
"8457","PNG","Papua New Guinea","2007",6628000
"8458","PNG","Papua New Guinea","2008",6787000
"8459","PNG","Papua New Guinea","2009",6947000
"8460","PNG","Papua New Guinea","2010",7108000
"8461","PNG","Papua New Guinea","2011",7269000
"8462","PNG","Papua New Guinea","2012",7431000
"8463","PNG","Papua New Guinea","2013",7593000
"8464","PNG","Papua New Guinea","2014",7756000
"8465","PNG","Papua New Guinea","2015",7920000
"8466","PNG","Papua New Guinea","2016",8085000
"8467","PNG","Papua New Guinea","2017",8251000
"8468","PNG","Papua New Guinea","2018",8418000
"8469","PNG","Papua New Guinea","2019",8587000
"8470","PRY","Paraguay","1950",1473000
"8471","PRY","Paraguay","1951",1512000
"8472","PRY","Paraguay","1952",1551000
"8473","PRY","Paraguay","1953",1590000
"8474","PRY","Paraguay","1954",1631000
"8475","PRY","Paraguay","1955",1673000
