"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"HRV","Croatia",1951,3886000,NA,0.935064935064935,NA
"HRV","Croatia",1952,3923000,NA,0.952135872362326,NA
"HRV","Croatia",1953,3959000,NA,0.917665052255927,NA
"HRV","Croatia",1954,3995000,NA,0.90932053548876,NA
"HRV","Croatia",1955,4030000,NA,0.876095118898623,NA
"HRV","Croatia",1956,4065000,NA,0.86848635235732,NA
"HRV","Croatia",1957,4098000,NA,0.811808118081181,NA
"HRV","Croatia",1958,4130000,NA,0.780868716447047,NA
"HRV","Croatia",1959,4162000,NA,0.774818401937046,NA
"HRV","Croatia",1960,4193000,NA,0.744834214320038,NA
"HRV","Croatia",1961,4223000,NA,0.715478177915574,NA
"HRV","Croatia",1962,4251000,NA,0.663035756571158,NA
"HRV","Croatia",1963,4279000,NA,0.658668548576805,NA
"HRV","Croatia",1964,4305000,NA,0.607618602477214,NA
"HRV","Croatia",1965,4329000,NA,0.557491289198606,NA
"HRV","Croatia",1966,4351000,NA,0.508200508200508,NA
"HRV","Croatia",1967,4371000,NA,0.459664444955183,NA
"HRV","Croatia",1968,4389000,NA,0.411805078929307,NA
"HRV","Croatia",1969,4407000,NA,0.410116199589884,NA
"HRV","Croatia",1970,4423000,NA,0.363058770138416,NA
"HRV","Croatia",1971,4439000,NA,0.361745421659507,NA
"HRV","Croatia",1972,4454000,NA,0.337913944582113,NA
"HRV","Croatia",1973,4469000,NA,0.336775931746744,NA
"HRV","Croatia",1974,4485000,NA,0.358021928843142,NA
"HRV","Croatia",1975,4501000,NA,0.356744704570792,NA
"HRV","Croatia",1976,4518000,NA,0.377693845812042,NA
"HRV","Croatia",1977,4536000,NA,0.398406374501992,NA
"HRV","Croatia",1978,4555000,NA,0.418871252204586,NA
"HRV","Croatia",1979,4576000,NA,0.461031833150384,NA
"HRV","Croatia",1980,4598000,NA,0.480769230769231,NA
"HRV","Croatia",1981,4621000,NA,0.500217485863419,NA
"HRV","Croatia",1982,4645000,NA,0.519368102142393,NA
"HRV","Croatia",1983,4670000,NA,0.538213132400431,NA
"HRV","Croatia",1984,4693000,NA,0.492505353319058,NA
"HRV","Croatia",1985,4716000,NA,0.490091625825698,NA
"HRV","Croatia",1986,4738000,NA,0.466497031382528,NA
"HRV","Croatia",1987,4758000,NA,0.422119037568594,NA
"HRV","Croatia",1988,4774000,NA,0.336275746111812,NA
"HRV","Croatia",1989,4781000,NA,0.146627565982405,NA
"HRV","Croatia",1990,4776000,NA,-0.104580631667015,NA
"HRV","Croatia",1991,4760000,NA,-0.33500837520938,NA
"HRV","Croatia",1992,4733000,4470000,-0.567226890756303,NA
"HRV","Croatia",1993,4698000,4641000,-0.73948869638707,3.8255033557047
"HRV","Croatia",1994,4658000,4649000,-0.851426138782461,0.172376642964878
"HRV","Croatia",1995,4617000,4669000,-0.880206097037355,0.430200043020004
"HRV","Croatia",1996,4575000,4494000,-0.909681611435997,-3.74812593703148
"HRV","Croatia",1997,4532000,4498000,-0.939890710382514,0.0890075656430797
"HRV","Croatia",1998,4492000,4481000,-0.88261253309797,-0.377945753668297
"HRV","Croatia",1999,4456000,4477000,-0.801424755120214,-0.0892657888864093
"HRV","Croatia",2000,4428000,4473000,-0.628366247755835,-0.0893455438909984
"HRV","Croatia",2001,4408000,4440000,-0.4516711833785,-0.73775989268947
"HRV","Croatia",2002,4396000,4426000,-0.272232304900181,-0.315315315315315
"HRV","Croatia",2003,4389000,4411000,-0.159235668789809,-0.338906461816539
"HRV","Croatia",2004,4384000,4400000,-0.113921166552746,-0.249376558603491
"HRV","Croatia",2005,4378000,4389000,-0.136861313868613,-0.25
"HRV","Croatia",2006,4371000,4379000,-0.159890360895386,-0.227842333105491
"HRV","Croatia",2007,4362000,4369000,-0.205902539464653,-0.228362639872117
"HRV","Croatia",2008,4352000,4360000,-0.229252636405319,-0.205996795605402
"HRV","Croatia",2009,4341000,4350000,-0.252757352941176,-0.229357798165138
"HRV","Croatia",2010,4328000,4338000,-0.299470168164018,-0.275862068965517
"HRV","Croatia",2011,4313000,4324000,-0.346580406654344,-0.322729368372522
"HRV","Croatia",2012,4297000,4307000,-0.370971481567354,-0.393154486586494
"HRV","Croatia",2013,4278000,4287955.78310449,-0.442168955084943,-0.442168955084945
"HRV","Croatia",2014,4258000,4267909.23900396,-0.467508181393174,-0.467508181393171
"HRV","Croatia",2015,4236000,4245858.04049337,-0.516674495068107,-0.516674495068114
"HRV","Croatia",2016,4213000,4222804.51477775,-0.542965061378659,-0.54296506137866
"HRV","Croatia",2017,4189000,4198748.66185711,-0.569665321623546,-0.569665321623542
"HRV","Croatia",2018,4165000,4174692.80893647,-0.572929100023872,-0.572929100023868
"HRV","Croatia",2019,4140000,4149634.6288108,-0.600240096038415,-0.600240096038416
"HTI","Haiti",1946,3265721.66612851,3140000,NA,NA
"HTI","Haiti",1947,3328123.99095899,3200000,1.9108280254777,1.91082802547771
"HTI","Haiti",1948,3362445.26961576,3233000,1.03125000000001,1.03125
"HTI","Haiti",1949,3424847.59444624,3293000,1.85586142901329,1.8558614290133
"HTI","Haiti",1950,3221000,3097000,-5.9520194351655,-5.9520194351655
"HTI","Haiti",1951,3275000,3149000,1.67649798199317,1.67904423635777
"HTI","Haiti",1952,3332000,3200000,1.74045801526718,1.61956176563989
"HTI","Haiti",1953,3390000,3251000,1.7406962785114,1.59375
"HTI","Haiti",1954,3451000,3302000,1.79941002949853,1.56874807751461
"HTI","Haiti",1955,3514000,3354000,1.82555780933063,1.5748031496063
"HTI","Haiti",1956,3580000,3407000,1.87820147979511,1.58020274299344
"HTI","Haiti",1957,3648000,3460000,1.89944134078212,1.55562078074552
"HTI","Haiti",1958,3718000,3514000,1.91885964912281,1.5606936416185
"HTI","Haiti",1959,3791000,3568000,1.96342119419042,1.53671030165054
"HTI","Haiti",1960,3866000,3804000,1.97836982326563,6.61434977578475
"HTI","Haiti",1961,3943000,3872000,1.99172271081221,1.7875920084122
"HTI","Haiti",1962,4023000,3940000,2.02891199594218,1.75619834710744
"HTI","Haiti",1963,4104000,4008000,2.01342281879195,1.7258883248731
"HTI","Haiti",1964,4187000,4075000,2.0224171539961,1.67165668662675
"HTI","Haiti",1965,4271000,4143000,2.0062096966802,1.66871165644172
"HTI","Haiti",1966,4357000,4219000,2.0135799578553,1.83441950277577
"HTI","Haiti",1967,4446000,4294000,2.04268992425981,1.77767243422612
"HTI","Haiti",1968,4534000,4370000,1.97930724246514,1.76991150442478
"HTI","Haiti",1969,4622000,4445000,1.9408910454345,1.7162471395881
"HTI","Haiti",1970,4709000,4520000,1.88230203375162,1.68728908886389
"HTI","Haiti",1971,4793000,4600000,1.78381822042897,1.76991150442478
"HTI","Haiti",1972,4877000,4680000,1.75255581055706,1.73913043478261
"HTI","Haiti",1973,4961000,4760000,1.72237030961657,1.70940170940171
"HTI","Haiti",1974,5048000,4840000,1.75367869381173,1.68067226890756
"HTI","Haiti",1975,5140000,4920000,1.82250396196513,1.65289256198347
"HTI","Haiti",1976,5238000,5007000,1.90661478599222,1.76829268292683
"HTI","Haiti",1977,5341000,5093000,1.9663993890798,1.71759536648692
"HTI","Haiti",1978,5451000,5180000,2.05953941209511,1.70822697820538
"HTI","Haiti",1979,5566000,5266000,2.10970464135021,1.66023166023166
"HTI","Haiti",1980,5689000,5353000,2.2098454904779,1.65210786175465
"HTI","Haiti",1981,5819000,5455000,2.28511161891369,1.90547356622455
"HTI","Haiti",1982,5955000,5558000,2.33717133528098,1.88817598533456
"HTI","Haiti",1983,6097000,5660000,2.38455079764903,1.83519251529327
"HTI","Haiti",1984,6240000,5762000,2.3454157782516,1.80212014134276
"HTI","Haiti",1985,6384000,5865000,2.30769230769231,1.78757375911142
"HTI","Haiti",1986,6528000,5989000,2.25563909774436,2.11423699914749
"HTI","Haiti",1987,6671000,6113000,2.1905637254902,2.07046251461012
"HTI","Haiti",1988,6813000,6238000,2.12861639934043,2.04482250940618
"HTI","Haiti",1989,6956000,6362000,2.09892851900778,1.98781660788714
"HTI","Haiti",1990,7100000,6486000,2.07015526164462,1.94907261867337
"HTI","Haiti",1991,7243000,6625000,2.01408450704225,2.14307739747148
"HTI","Haiti",1992,7387000,6764000,1.98812646693359,2.09811320754717
"HTI","Haiti",1993,7531000,6903000,1.94937051577095,2.05499704316972
"HTI","Haiti",1994,7675000,7041000,1.91209666710928,1.99913081269013
"HTI","Haiti",1995,7820000,7180000,1.88925081433225,1.97415139894901
"HTI","Haiti",1996,7966000,7336000,1.86700767263427,2.17270194986072
"HTI","Haiti",1997,8112000,7492000,1.83278935475772,2.12649945474373
"HTI","Haiti",1998,8258000,7952000,1.79980276134122,6.13988254137747
"HTI","Haiti",1999,8404000,8087000,1.76798256236377,1.6976861167002
"HTI","Haiti",2000,8549000,8222000,1.72536887196573,1.66934586373192
"HTI","Haiti",2001,8693000,8132000,1.6844075330448,-1.09462417903187
"HTI","Haiti",2002,8835000,8860000,1.63349821695617,8.95228726020659
"HTI","Haiti",2003,8977000,8996000,1.60724391624222,1.53498871331828
"HTI","Haiti",2004,9119000,9130000,1.58182020719617,1.48955091151623
"HTI","Haiti",2005,9263000,9261000,1.57912051760061,1.43483023001095
"HTI","Haiti",2006,9409000,9389000,1.57616323005506,1.38214015765036
"HTI","Haiti",2007,9557000,9514000,1.57296205760442,1.33134519118117
"HTI","Haiti",2008,9705000,9638000,1.54860311813331,1.303342442716
"HTI","Haiti",2009,9853000,9765000,1.52498712004122,1.31770076779415
"HTI","Haiti",2010,1e+07,9896000,1.49193139145438,1.34152585765489
"HTI","Haiti",2011,10145000,10033000,1.45,1.38439773645918
"HTI","Haiti",2012,10289000,10174000,1.41941843272548,1.40536230439549
"HTI","Haiti",2013,10432000,10315401.6911264,1.38983380309068,1.38983380309068
"HTI","Haiti",2014,10572000,10453836.9132083,1.3420245398773,1.3420245398773
"HTI","Haiti",2015,10711000,10591283.3122752,1.31479379493,1.31479379493002
"HTI","Haiti",2016,10847000,10725763.2422976,1.26972271496592,1.26972271496592
"HTI","Haiti",2017,10981000,10858265.5262902,1.23536461694478,1.23536461694479
"HTI","Haiti",2018,11113000,10988790.1642531,1.20207631363264,1.20207631363263
"HTI","Haiti",2019,11243000,11117337.1561862,1.16980113380725,1.16980113380724
"HUN","Hungary",1946,9039096.0282625,9042000,NA,NA
"HUN","Hungary",1947,9076084.14516647,9079000,0.409201504092017,0.409201504092015
"HUN","Hungary",1948,9155058.77315063,9158000,0.870139883247064,0.870139883247054
"HUN","Hungary",1949,9246029.54715769,9249000,0.99366673946276,0.993666739462765
"HUN","Hungary",1950,9338000,9341000,0.994702129959997,0.994702129959996
"HUN","Hungary",1951,9481000,9428000,1.53137716855858,0.931377796809763
"HUN","Hungary",1952,9598000,9511000,1.23404704145132,0.880356385235469
"HUN","Hungary",1953,9693000,9604000,0.989789539487393,0.977815161392072
"HUN","Hungary",1954,9769000,9717000,0.784070979057051,1.17659308621408
"HUN","Hungary",1955,9828000,9825000,0.603951274439554,1.11145415251621
"HUN","Hungary",1956,9876000,9911000,0.488400488400488,0.875318066157761
"HUN","Hungary",1957,9913000,9840000,0.374645605508303,-0.716375744122692
"HUN","Hungary",1958,9945000,9882000,0.322808433370322,0.426829268292683
"HUN","Hungary",1959,9973000,9937000,0.281548516842634,0.556567496458207
"HUN","Hungary",1960,10001000,9984000,0.280758046726161,0.472979772567173
"HUN","Hungary",1961,10031000,10029000,0.2999700029997,0.450721153846154
"HUN","Hungary",1962,10063000,10063000,0.319011065696341,0.339016851131718
"HUN","Hungary",1963,10097000,10091000,0.337871410116268,0.278247043625162
"HUN","Hungary",1964,10133000,10124000,0.356541546994157,0.327024080864136
"HUN","Hungary",1965,10170000,10153000,0.365143590249679,0.286448044251284
"HUN","Hungary",1966,10208000,10185000,0.373647984267453,0.315177779966512
"HUN","Hungary",1967,10249000,10223000,0.401645768025078,0.373097692685322
"HUN","Hungary",1968,10290000,10264000,0.400039028197873,0.401056441357723
"HUN","Hungary",1969,10330000,10303000,0.388726919339164,0.379968823070927
"HUN","Hungary",1970,10366000,10337000,0.348499515972894,0.33000097059109
"HUN","Hungary",1971,10398000,10365000,0.308701524213776,0.270871626197156
"HUN","Hungary",1972,10426000,10394000,0.269282554337373,0.279787747226242
"HUN","Hungary",1973,10454000,10426000,0.26855937080376,0.307869924956706
"HUN","Hungary",1974,10487000,10471000,0.315668643581404,0.431613274506043
"HUN","Hungary",1975,10527000,10532000,0.381424620959283,0.582561359946519
"HUN","Hungary",1976,10578000,10589000,0.48446850954688,0.541207747816179
"HUN","Hungary",1977,10637000,10637000,0.557761391567404,0.453300594957031
"HUN","Hungary",1978,10694000,10673000,0.53586537557582,0.33844128983736
"HUN","Hungary",1979,10736000,10698000,0.392743594538994,0.234235922421063
"HUN","Hungary",1980,10755000,10707000,0.176974664679583,0.0841278743690409
"HUN","Hungary",1981,10747000,10700000,-0.0743840074384007,-0.0653777902306902
"HUN","Hungary",1982,10716000,10683000,-0.288452591420862,-0.158878504672897
"HUN","Hungary",1983,10670000,10656000,-0.429264650989175,-0.25273799494524
"HUN","Hungary",1984,10617000,10619000,-0.49671977507029,-0.347222222222222
"HUN","Hungary",1985,10567000,10579000,-0.470942827540737,-0.376683303512572
"HUN","Hungary",1986,10520000,10534000,-0.444780921737485,-0.425371018054637
"HUN","Hungary",1987,10475000,10486000,-0.427756653992395,-0.455667362825138
"HUN","Hungary",1988,10435000,10443000,-0.381861575178998,-0.410070570284188
"HUN","Hungary",1989,10402000,10398000,-0.316243411595592,-0.430910657856938
"HUN","Hungary",1990,10378000,10365000,-0.23072486060373,-0.31736872475476
"HUN","Hungary",1991,10364000,10346000,-0.134900751589902,-0.183309213699952
"HUN","Hungary",1992,10359000,10324000,-0.0482439212659205,-0.21264256717572
"HUN","Hungary",1993,10360000,10294000,0.0096534414518776,-0.290585044556374
"HUN","Hungary",1994,10358000,10261000,-0.0193050193050193,-0.320575092286769
"HUN","Hungary",1995,10350000,10229000,-0.0772349874493145,-0.311860442452003
"HUN","Hungary",1996,10333000,10193000,-0.164251207729469,-0.351940561149672
"HUN","Hungary",1997,10309000,10153000,-0.23226555695345,-0.392426174825861
"HUN","Hungary",1998,10280000,10116000,-0.281307595305073,-0.36442430808628
"HUN","Hungary",1999,10250000,10076000,-0.291828793774319,-0.395413206801107
"HUN","Hungary",2000,10221000,10036000,-0.282926829268293,-0.396982929734021
"HUN","Hungary",2001,10194000,10188000,-0.264162019371881,1.51454762853727
"HUN","Hungary",2002,10168000,10169000,-0.255051991367471,-0.186493914409109
"HUN","Hungary",2003,10142000,10142000,-0.255704169944925,-0.265512833120267
"HUN","Hungary",2004,10115000,10118000,-0.266219680536383,-0.236639716032341
"HUN","Hungary",2005,10086000,10096000,-0.286702916460702,-0.217434275548527
"HUN","Hungary",2006,10056000,10077000,-0.297441998810232,-0.188193343898574
"HUN","Hungary",2007,10024000,10061000,-0.318217979315831,-0.158777413912871
"HUN","Hungary",2008,9991000,10046000,-0.329209896249002,-0.149090547659278
"HUN","Hungary",2009,9959000,10031000,-0.32028825943349,-0.149313159466454
"HUN","Hungary",2010,9928000,10015000,-0.311276232553469,-0.159505532848171
"HUN","Hungary",2011,9898000,9996000,-0.302175664786463,-0.18971542685971
"HUN","Hungary",2012,9870000,9976000,-0.282885431400283,-0.200080032012805
"HUN","Hungary",2013,9842000,9947699.29078014,-0.283687943262411,-0.28368794326241
"HUN","Hungary",2014,9813000,9918387.84194529,-0.294655557813453,-0.294655557813454
"HUN","Hungary",2015,9784000,9889076.39311044,-0.295526342606746,-0.295526342606748
"HUN","Hungary",2016,9753000,9857743.46504559,-0.316843826655764,-0.316843826655771
"HUN","Hungary",2017,9722000,9826410.53698075,-0.317850917666359,-0.317850917666347
"HUN","Hungary",2018,9689000,9793056.12968592,-0.339436329973257,-0.339436329973269
"HUN","Hungary",2019,9655000,9758690.98277609,-0.350913406956342,-0.350913406956338
"IDN","Indonesia",1949,66012428.021826,75500000,NA,NA
"IDN","Indonesia",1950,69543000,79538000,5.34834437086093,5.34834437086093
"IDN","Indonesia",1951,70870000,80689000,1.90817192240772,1.44710704317433
"IDN","Indonesia",1952,72310000,81961000,2.03188937491181,1.57642305642653
"IDN","Indonesia",1953,73867000,83362000,2.1532291522611,1.70934956869731
"IDN","Indonesia",1954,75540000,84894000,2.26488147616662,1.83776780787409
"IDN","Indonesia",1955,77328000,86552000,2.3669579030977,1.95302377082008
"IDN","Indonesia",1956,79227000,88326000,2.45577281191806,2.04963490156207
"IDN","Indonesia",1957,81231000,90199000,2.52944072096634,2.12055340443358
"IDN","Indonesia",1958,83332000,92150000,2.58645098546122,2.16299515515693
"IDN","Indonesia",1959,85522000,94156000,2.62804204867278,2.17688551275095
"IDN","Indonesia",1960,87793000,96194000,2.65545707537242,2.16449296911509
"IDN","Indonesia",1961,90138000,97085000,2.67105577893454,0.926253196665073
"IDN","Indonesia",1962,92558000,98522000,2.68477223812377,1.48014626358346
"IDN","Indonesia",1963,95056000,100832000,2.69884828972104,2.34465398591178
"IDN","Indonesia",1964,97638000,104445000,2.71629355327386,3.58318787686449
"IDN","Indonesia",1965,100309000,105708000,2.73561523177451,1.20924888697401
"IDN","Indonesia",1966,103067000,108282000,2.74950403253945,2.43500964922239
"IDN","Indonesia",1967,105907000,110952000,2.75548914783587,2.46578378677897
"IDN","Indonesia",1968,108822000,113720000,2.75241485454219,2.49477251424039
"IDN","Indonesia",1969,111800000,116592000,2.73657900056974,2.52550123109391
"IDN","Indonesia",1970,114835000,117877000,2.71466905187835,1.10213393714835
"IDN","Indonesia",1971,117922000,119065000,2.688204815605,1.00783019588215
"IDN","Indonesia",1972,121060000,121827000,2.66108105357779,2.31974131776761
"IDN","Indonesia",1973,124242000,124653000,2.62844870312242,2.31968282892955
"IDN","Indonesia",1974,127465000,127545000,2.59413080922715,2.3200404322399
"IDN","Indonesia",1975,130724000,130504000,2.55678029262935,2.31996550237171
"IDN","Indonesia",1976,134011000,133532000,2.51445794192344,2.32023539508368
"IDN","Indonesia",1977,137322000,136630000,2.47069270433024,2.32004313572777
"IDN","Indonesia",1978,140666000,139800000,2.4351524154906,2.32013467027739
"IDN","Indonesia",1979,144054000,143043000,2.40854222057924,2.31974248927039
"IDN","Indonesia",1980,147490000,147490000,2.38521665486554,3.10885537915172
"IDN","Indonesia",1981,150979000,151315000,2.36558410739711,2.59339616245169
"IDN","Indonesia",1982,154506000,154662000,2.33608647560257,2.21194197534944
"IDN","Indonesia",1983,158044000,158083000,2.2898787102119,2.21192018724703
"IDN","Indonesia",1984,161556000,161580000,2.22216597909443,2.21212907143716
"IDN","Indonesia",1985,165012000,164630000,2.13919631582857,1.88760985270454
"IDN","Indonesia",1986,168402000,168348000,2.05439604392408,2.25839761890299
"IDN","Indonesia",1987,171729000,172010000,1.97562974311469,2.1752560172975
"IDN","Indonesia",1988,175001000,175589000,1.90532758008257,2.08069298296611
"IDN","Indonesia",1989,178233000,179136000,1.84684658944806,2.02005820410162
"IDN","Indonesia",1990,181437000,179483000,1.79764690040565,0.193707574133619
"IDN","Indonesia",1991,184616000,181385000,1.75212332655412,1.05971039039909
"IDN","Indonesia",1992,187766000,184491000,1.70624431251896,1.71237974474185
"IDN","Indonesia",1993,190880000,187589000,1.65844721621593,1.67921470424032
"IDN","Indonesia",1994,193945000,190676000,1.60572087175189,1.64561887957183
"IDN","Indonesia",1995,196958000,194755000,1.55353321818041,2.13923094673687
"IDN","Indonesia",1996,199915000,196813000,1.50133531006611,1.05671227953069
"IDN","Indonesia",1997,202826000,199867000,1.45611885051147,1.55172676601647
"IDN","Indonesia",1998,205716000,206338000,1.42486663445515,3.23765303927112
"IDN","Indonesia",1999,208613000,209255000,1.40825215345428,1.41369985169964
"IDN","Indonesia",2000,211540000,212107000,1.40307651009285,1.36293039592841
"IDN","Indonesia",2001,214507000,208643000,1.40257161766096,-1.63313799167401
"IDN","Indonesia",2002,217508000,215038000,1.39902194333984,3.06504411842238
"IDN","Indonesia",2003,220545000,218146000,1.39627048200526,1.44532594239158
"IDN","Indonesia",2004,223615000,221294000,1.39200616654198,1.44307023736397
"IDN","Indonesia",2005,226713000,224481000,1.38541689958187,1.44016557159254
"IDN","Indonesia",2006,229838000,227710000,1.378394710493,1.4384290875397
"IDN","Indonesia",2007,232989000,230973000,1.37096563666583,1.43296297922797
"IDN","Indonesia",2008,236159000,234243000,1.3605792548146,1.41574989284462
"IDN","Indonesia",2009,239340000,237487000,1.34697386083105,1.3848866348194
"IDN","Indonesia",2010,242524000,240676000,1.33032506058327,1.342810343303
"IDN","Indonesia",2011,245708000,243802000,1.3128597582095,1.29884159617079
"IDN","Indonesia",2012,248883000,246864000,1.29218421866606,1.25593719493687
"IDN","Indonesia",2013,252032000,249987454.53888,1.26525315107902,1.26525315107902
"IDN","Indonesia",2014,255131000,253061314.690035,1.22960576434738,1.22960576434738
"IDN","Indonesia",2015,258162000,256067726.473885,1.18801713629469,1.18801713629469
"IDN","Indonesia",2016,261115000,258996771.012886,1.14385540861939,1.14385540861939
"IDN","Indonesia",2017,263991000,261849440.19479,1.10143040422802,1.10143040422803
"IDN","Indonesia",2018,266795000,264630693.458372,1.06215742203333,1.06215742203332
"IDN","Indonesia",2019,269536000,267349457.793421,1.0273805730992,1.0273805730992
"IND","India",1947,361698138.883539,344367000,NA,NA
"IND","India",1948,367015947.143818,349430000,1.470233791275,1.47023379127501
"IND","India",1949,371639488.909914,353832000,1.259765904473,1.259765904473
"IND","India",1950,376325000,358293000,1.26076782201723,1.26076782201723
"IND","India",1951,382245000,363439000,1.57310835049492,1.4362546854111
"IND","India",1952,388539000,369591000,1.64658792135934,1.69271872308696
"IND","India",1953,395160000,376079000,1.70407603869882,1.75545400185611
"IND","India",1954,402077000,382923000,1.75043020548639,1.81983040797279
"IND","India",1955,409269000,390149000,1.78871211235659,1.88706345662183
"IND","India",1956,416729000,397776000,1.82276204647799,1.95489415582252
"IND","India",1957,424461000,405825000,1.8554024317962,2.02350066369012
"IND","India",1958,432482000,414317000,1.88969069007518,2.09252756730118
"IND","India",1959,440814000,423274000,1.92655416872841,2.16187122420755
"IND","India",1960,449481000,432703000,1.9661353768256,2.22763505436195
"IND","India",1961,458495000,442372000,2.00542403349641,2.23455811491947
"IND","India",1962,467853000,452212000,2.04102552917698,2.22437224779145
"IND","India",1963,477528000,462027000,2.06795724298017,2.17044218198544
"IND","India",1964,487485000,472132000,2.08511333366839,2.18710161960232
"IND","India",1965,497702000,482530000,2.09585935977517,2.20235019020105
"IND","India",1966,508162000,493209000,2.10165922580178,2.21312664497544
"IND","India",1967,518890000,504162000,2.11113778676879,2.22076239484681
"IND","India",1968,529967000,515414000,2.13474917612596,2.23182231108255
"IND","India",1969,541505000,526986000,2.17711668839758,2.24518542375644
"IND","India",1970,553579000,554911000,2.22971163701166,5.29900225053417
"IND","India",1971,566225000,551226000,2.28440746487854,-0.664070454541359
"IND","India",1972,579412000,563680000,2.32893284471721,2.25932739021744
"IND","India",1973,593059000,576419000,2.35531884047966,2.2599701958558
"IND","India",1974,607050000,589442000,2.35912447159557,2.25929402049551
"IND","India",1975,621302000,602748000,2.34774730252862,2.25738919181192
"IND","India",1976,635772000,616333000,2.32898010951196,2.25384406086789
"IND","India",1977,650485000,630195000,2.31419439673342,2.24910884213566
"IND","India",1978,665502000,644329000,2.30858513263181,2.24279786415316
"IND","India",1979,680916000,658730000,2.31614630759938,2.23503831117333
"IND","India",1980,696784000,673388000,2.33039023903095,2.22519089763636
"IND","India",1981,713118000,688320000,2.3441984890583,2.21744373229104
"IND","India",1982,729868000,703572000,2.34883988344145,2.21582984658298
"IND","India",1983,746949000,719091000,2.3402861887355,2.20574440142587
"IND","India",1984,764245000,734872000,2.31555300294933,2.19457620801818
"IND","India",1985,781667000,750911000,2.27963545721594,2.18255696230092
"IND","India",1986,799181000,767199000,2.24059605944731,2.1690986015653
"IND","India",1987,816793000,783730000,2.20375609530257,2.15472126527798
"IND","India",1988,834489000,800496000,2.16652199516891,2.13925714212803
"IND","India",1989,852270000,817488000,2.1307650550217,2.12268393595971
"IND","India",1990,870133000,834697000,2.09593204031586,2.10510735325778
"IND","India",1991,888055000,851661000,2.05968512859528,2.03235425549631
"IND","India",1992,906021000,867818000,2.02307289525987,1.8971163408915
"IND","India",1993,924058000,883910000,1.99079270789529,1.85430585675798
"IND","India",1994,942204000,899953000,1.96372954944387,1.81500378997862
"IND","India",1995,960483000,915971000,1.94002572691264,1.77987072658239
"IND","India",1996,978893000,939540000,1.91674397152266,2.57311639778989
"IND","India",1997,997405000,955220000,1.89111578078503,1.66890180300998
"IND","India",1998,1015974000,982223000,1.86173119244439,2.82688804673269
"IND","India",1999,1034539000,998056000,1.82731054141149,1.61195573713912
"IND","India",2000,1053051000,1013662000,1.78939604983476,1.56363971560714
"IND","India",2001,1071478000,1034931000,1.74986776518896,2.09823392807464
"IND","India",2002,1089807000,1076706000,1.71062774970648,4.03650098412358
"IND","India",2003,1108028000,1093787000,1.67194741821258,1.58641263260351
"IND","India",2004,1126136000,1110626000,1.63425473002487,1.53951363473876
"IND","India",2005,1144119000,1127144000,1.59687639858774,1.48726934179463
"IND","India",2006,1161978000,1143289000,1.56093902819549,1.43238131063999
"IND","India",2007,1179681000,1159095000,1.52352282056975,1.382502586835
"IND","India",2008,1197147000,1174662000,1.48056974724523,1.34303055400981
"IND","India",2009,1214270000,1190138000,1.43031724591884,1.3174853702597
"IND","India",2010,1230981000,1205625000,1.37621780987754,1.30127766695963
"IND","India",2011,1247236000,1221156000,1.3204915429239,1.28821150855365
"IND","India",2012,1263066000,1236687000,1.26920646934502,1.27182767803622
"IND","India",2013,1278562000,1251859367.67675,1.22685592043488,1.22685592043488
"IND","India",2014,1293859000,1266836891.44748,1.19642223059969,1.19642223059969
"IND","India",2015,1309054000,1281714545.47743,1.17439380952639,1.17439380952638
"IND","India",2016,1324171000,1296515828.52915,1.15480339237342,1.15480339237343
"IND","India",2017,1339180000,1311211367.14946,1.13346388042028,1.13346388042028
"IND","India",2018,1354052000,1325772767.0003,1.11053032452695,1.11053032452695
"IND","India",2019,1368738000,1340152051.44149,1.08459645567526,1.08459645567528
"IRL","Ireland",1946,2904169.75412597,2960000,NA,NA
"IRL","Ireland",1947,2913981.13843045,2970000,0.337837837837824,0.337837837837838
"IRL","Ireland",1948,2928698.21488717,2985000,0.505050505050509,0.505050505050505
"IRL","Ireland",1949,2924773.66116538,2981000,-0.134003350083744,-0.134003350083752
"IRL","Ireland",1950,2913000,2969000,-0.402549480040261,-0.402549480040255
"IRL","Ireland",1951,2921000,2961000,0.274630964641263,-0.269450993600539
"IRL","Ireland",1952,2924000,2953000,0.102704553235193,-0.270178993583249
"IRL","Ireland",1953,2921000,2949000,-0.102599179206566,-0.135455469014561
"IRL","Ireland",1954,2913000,2941000,-0.273878808627182,-0.271278399457443
"IRL","Ireland",1955,2900000,2921000,-0.446275317542053,-0.680040802448147
"IRL","Ireland",1956,2883000,2898000,-0.586206896551724,-0.78740157480315
"IRL","Ireland",1957,2864000,2885000,-0.659035726673604,-0.448585231193927
"IRL","Ireland",1958,2846000,2853000,-0.628491620111732,-1.10918544194107
"IRL","Ireland",1959,2831000,2846000,-0.527055516514406,-0.245355765860498
"IRL","Ireland",1960,2822000,2832000,-0.317908866125044,-0.491918482080112
"IRL","Ireland",1961,2820000,2818000,-0.070871722182849,-0.494350282485876
"IRL","Ireland",1962,2825000,2830000,0.177304964539007,0.42583392476934
"IRL","Ireland",1963,2835000,2850000,0.353982300884956,0.706713780918728
"IRL","Ireland",1964,2847000,2864000,0.423280423280423,0.491228070175439
"IRL","Ireland",1965,2860000,2876000,0.45662100456621,0.418994413407821
