"iso3c","country","year","oil","exporter"
"MDG","Madagascar",2014,0,0
"MDG","Madagascar",2015,0,0
"MDG","Madagascar",2016,0,0
"MWI","Malawi",1980,0,0
"MWI","Malawi",1981,0,0
"MWI","Malawi",1982,0,0
"MWI","Malawi",1983,0,0
"MWI","Malawi",1984,0,0
"MWI","Malawi",1985,0,0
"MWI","Malawi",1986,0,0
"MWI","Malawi",1987,0,0
"MWI","Malawi",1988,0,0
"MWI","Malawi",1989,0,0
"MWI","Malawi",1990,0,0
"MWI","Malawi",1991,0,0
"MWI","Malawi",1992,0,0
"MWI","Malawi",1993,0,0
"MWI","Malawi",1994,0,0
"MWI","Malawi",1995,0,0
"MWI","Malawi",1996,0,0
"MWI","Malawi",1997,0,0
"MWI","Malawi",1998,0,0
"MWI","Malawi",1999,0,0
"MWI","Malawi",2000,0,0
"MWI","Malawi",2001,0,0
"MWI","Malawi",2002,0,0
"MWI","Malawi",2003,0,0
"MWI","Malawi",2004,0,0
"MWI","Malawi",2005,0,0
"MWI","Malawi",2006,0,0
"MWI","Malawi",2007,0,0
"MWI","Malawi",2008,0,0
"MWI","Malawi",2009,0,0
"MWI","Malawi",2010,0,0
"MWI","Malawi",2011,0,0
"MWI","Malawi",2012,0,0
"MWI","Malawi",2013,0,0
"MWI","Malawi",2014,0,0
"MWI","Malawi",2015,0,0
"MWI","Malawi",2016,0,0
"MYS","Malaysia",1980,239.991,0
"MYS","Malaysia",1981,214.278,0
"MYS","Malaysia",1982,252.965,0
"MYS","Malaysia",1983,300.481,0
"MYS","Malaysia",1984,356.8,0
"MYS","Malaysia",1985,362.3,0
"MYS","Malaysia",1986,382.216,0
"MYS","Malaysia",1987,380.865,0
"MYS","Malaysia",1988,415.423,0
"MYS","Malaysia",1989,446.383,0
"MYS","Malaysia",1990,445.721,0
"MYS","Malaysia",1991,468.823,0
"MYS","Malaysia",1992,458.248,0
"MYS","Malaysia",1993,434.784,0
"MYS","Malaysia",1994,390.879,0
"MYS","Malaysia",1995,389.594,0
"MYS","Malaysia",1996,367.553,0
"MYS","Malaysia",1997,351.859,0
"MYS","Malaysia",1998,388.749,0
"MYS","Malaysia",1999,388.065,0
"MYS","Malaysia",2000,350.541,0
"MYS","Malaysia",2001,375.773,0
"MYS","Malaysia",2002,377.483,0
"MYS","Malaysia",2003,397.641,0
"MYS","Malaysia",2004,380.418,0
"MYS","Malaysia",2005,376.481,0
"MYS","Malaysia",2006,352.586,0
"MYS","Malaysia",2007,338.086,0
"MYS","Malaysia",2008,310.684,0
"MYS","Malaysia",2009,344.128,0
"MYS","Malaysia",2010,347.911,0
"MYS","Malaysia",2011,243.636,0
"MYS","Malaysia",2012,247.038,0
"MYS","Malaysia",2013,229.949,0
"MYS","Malaysia",2014,248.728,0
"MYS","Malaysia",2015,333.698,0
"MYS","Malaysia",2016,390,0
"MLI","Mali",1980,0,0
"MLI","Mali",1981,0,0
"MLI","Mali",1982,0,0
"MLI","Mali",1983,0,0
"MLI","Mali",1984,0,0
"MLI","Mali",1985,0,0
"MLI","Mali",1986,0,0
"MLI","Mali",1987,0,0
"MLI","Mali",1988,0,0
"MLI","Mali",1989,0,0
"MLI","Mali",1990,0,0
"MLI","Mali",1991,0,0
"MLI","Mali",1992,0,0
"MLI","Mali",1993,0,0
"MLI","Mali",1994,0,0
"MLI","Mali",1995,0,0
"MLI","Mali",1996,0,0
"MLI","Mali",1997,0,0
"MLI","Mali",1998,0,0
"MLI","Mali",1999,0,0
"MLI","Mali",2000,0,0
"MLI","Mali",2001,0,0
"MLI","Mali",2002,0,0
"MLI","Mali",2003,0,0
"MLI","Mali",2004,0,0
"MLI","Mali",2005,0,0
"MLI","Mali",2006,0,0
"MLI","Mali",2007,0,0
"MLI","Mali",2008,0,0
"MLI","Mali",2009,0,0
"MLI","Mali",2010,0,0
"MLI","Mali",2011,0,0
"MLI","Mali",2012,0,0
"MLI","Mali",2013,0,0
"MLI","Mali",2014,0,0
"MLI","Mali",2015,0,0
"MLI","Mali",2016,0,0
"MRT","Mauritania",1980,0,0
"MRT","Mauritania",1981,0,0
"MRT","Mauritania",1982,0,0
"MRT","Mauritania",1983,0,0
"MRT","Mauritania",1984,0,0
"MRT","Mauritania",1985,0,0
"MRT","Mauritania",1986,0,0
"MRT","Mauritania",1987,0,0
"MRT","Mauritania",1988,0,0
"MRT","Mauritania",1989,0,0
"MRT","Mauritania",1990,0,0
"MRT","Mauritania",1991,0,0
"MRT","Mauritania",1992,0,0
"MRT","Mauritania",1993,0,0
"MRT","Mauritania",1994,0,0
"MRT","Mauritania",1995,0,0
"MRT","Mauritania",1996,0,0
"MRT","Mauritania",1997,0,0
"MRT","Mauritania",1998,0,0
"MRT","Mauritania",1999,0,0
"MRT","Mauritania",2000,0,0
"MRT","Mauritania",2001,0,0
"MRT","Mauritania",2002,0,0
"MRT","Mauritania",2003,0,0
"MRT","Mauritania",2004,0,0
"MRT","Mauritania",2005,0,0
"MRT","Mauritania",2006,24.606,0
"MRT","Mauritania",2007,13.648,0
"MRT","Mauritania",2008,13.48,0
"MRT","Mauritania",2009,11.329,0
"MRT","Mauritania",2010,9.921,0
"MRT","Mauritania",2011,5.58,0
"MRT","Mauritania",2012,7.088,0
"MRT","Mauritania",2013,6.742,0
"MRT","Mauritania",2014,5.96,0
"MRT","Mauritania",2015,5.308,0
"MRT","Mauritania",2016,6.251,0
"MUS","Mauritius",1980,0,0
"MUS","Mauritius",1981,0,0
"MUS","Mauritius",1982,0,0
"MUS","Mauritius",1983,0,0
"MUS","Mauritius",1984,0,0
"MUS","Mauritius",1985,0,0
"MUS","Mauritius",1986,0,0
"MUS","Mauritius",1987,0,0
"MUS","Mauritius",1988,0,0
"MUS","Mauritius",1989,0,0
"MUS","Mauritius",1990,0,0
"MUS","Mauritius",1991,0,0
"MUS","Mauritius",1992,0,0
"MUS","Mauritius",1993,0,0
"MUS","Mauritius",1994,0,0
"MUS","Mauritius",1995,0,0
"MUS","Mauritius",1996,0,0
"MUS","Mauritius",1997,0,0
"MUS","Mauritius",1998,0,0
"MUS","Mauritius",1999,0,0
"MUS","Mauritius",2000,0,0
"MUS","Mauritius",2001,0,0
"MUS","Mauritius",2002,0,0
"MUS","Mauritius",2003,0,0
"MUS","Mauritius",2004,0,0
"MUS","Mauritius",2005,0,0
"MUS","Mauritius",2006,0,0
"MUS","Mauritius",2007,0,0
"MUS","Mauritius",2008,0,0
"MUS","Mauritius",2009,0,0
"MUS","Mauritius",2010,0,0
"MUS","Mauritius",2011,0,0
"MUS","Mauritius",2012,0,0
"MUS","Mauritius",2013,0,0
"MUS","Mauritius",2014,0,0
"MUS","Mauritius",2015,0,0
"MUS","Mauritius",2016,0,0
"MEX","Mexico",1980,918.25,0
"MEX","Mexico",1981,1225.419,1
"MEX","Mexico",1982,1666.832,1
"MEX","Mexico",1983,1717.573,1
"MEX","Mexico",1984,1704.947,1
"MEX","Mexico",1985,1602.682,1
"MEX","Mexico",1986,1439.189,1
"MEX","Mexico",1987,1505.418,1
"MEX","Mexico",1988,1459.099,1
"MEX","Mexico",1989,1427.054,1
"MEX","Mexico",1990,1405.974,1
"MEX","Mexico",1991,1511.335,1
"MEX","Mexico",1992,1507.165,1
"MEX","Mexico",1993,1481.269,1
"MEX","Mexico",1994,1435.373,1
"MEX","Mexico",1995,1429.194,1
"MEX","Mexico",1996,1614.775,1
"MEX","Mexico",1997,1814.837,1
"MEX","Mexico",1998,1835.15,1
"MEX","Mexico",1999,1677.19,1
"MEX","Mexico",2000,1844.735,1
"MEX","Mexico",2001,1872.586,1
"MEX","Mexico",2002,1955.776,1
"MEX","Mexico",2003,2114.12,1
"MEX","Mexico",2004,2117.969,1
"MEX","Mexico",2005,2021.419,1
"MEX","Mexico",2006,2001.692,1
"MEX","Mexico",2007,1808.194,1
"MEX","Mexico",2008,1505.312,1
"MEX","Mexico",2009,1311.739,1
"MEX","Mexico",2010,1445.974,1
"MEX","Mexico",2011,1420.714,1
"MEX","Mexico",2012,1332.661,1
"MEX","Mexico",2013,1270.305,1
"MEX","Mexico",2014,1207.933,1
"MEX","Mexico",2015,1210.134,1
"MEX","Mexico",2016,1236.469,1
"MDA","Moldova",1980,NA,NA
"MDA","Moldova",1981,NA,NA
"MDA","Moldova",1982,NA,NA
"MDA","Moldova",1983,NA,NA
"MDA","Moldova",1984,NA,NA
"MDA","Moldova",1985,NA,NA
"MDA","Moldova",1986,NA,NA
"MDA","Moldova",1987,NA,NA
"MDA","Moldova",1988,NA,NA
"MDA","Moldova",1989,NA,NA
"MDA","Moldova",1990,NA,NA
"MDA","Moldova",1991,NA,NA
"MDA","Moldova",1992,0,0
"MDA","Moldova",1993,0,0
"MDA","Moldova",1994,0,0
"MDA","Moldova",1995,0,0
"MDA","Moldova",1996,0,0
"MDA","Moldova",1997,0,0
"MDA","Moldova",1998,0,0
"MDA","Moldova",1999,0,0
"MDA","Moldova",2000,0,0
"MDA","Moldova",2001,0,0
"MDA","Moldova",2002,0,0
"MDA","Moldova",2003,0,0
"MDA","Moldova",2004,0.1,0
"MDA","Moldova",2005,0,0
"MDA","Moldova",2006,0,0
"MDA","Moldova",2007,0,0
"MDA","Moldova",2008,0,0
"MDA","Moldova",2009,0,0
"MDA","Moldova",2010,0,0
"MDA","Moldova",2011,0,0
"MDA","Moldova",2012,0,0
"MDA","Moldova",2013,0,0
"MDA","Moldova",2014,0,0
"MDA","Moldova",2015,0,0
"MDA","Moldova",2016,0,0
"MNG","Mongolia",1980,0,0
"MNG","Mongolia",1981,0,0
"MNG","Mongolia",1982,0,0
"MNG","Mongolia",1983,0,0
"MNG","Mongolia",1984,0,0
"MNG","Mongolia",1985,0,0
"MNG","Mongolia",1986,0,0
"MNG","Mongolia",1987,0,0
"MNG","Mongolia",1988,0,0
"MNG","Mongolia",1989,0,0
"MNG","Mongolia",1990,0,0
"MNG","Mongolia",1991,0,0
"MNG","Mongolia",1992,0,0
"MNG","Mongolia",1993,0,0
"MNG","Mongolia",1994,0,0
"MNG","Mongolia",1995,0,0
"MNG","Mongolia",1996,0,0
"MNG","Mongolia",1997,0,0
"MNG","Mongolia",1998,0,0
"MNG","Mongolia",1999,0.2,0
"MNG","Mongolia",2000,0.18,0
"MNG","Mongolia",2001,0.2,0
"MNG","Mongolia",2002,0.38,0
"MNG","Mongolia",2003,0.5,0
"MNG","Mongolia",2004,0.6,0
"MNG","Mongolia",2005,0.54,0
"MNG","Mongolia",2006,0.92,0
"MNG","Mongolia",2007,2.22,0
"MNG","Mongolia",2008,2.9,0
"MNG","Mongolia",2009,5.32,0
"MNG","Mongolia",2010,5.68,0
"MNG","Mongolia",2011,7,0
"MNG","Mongolia",2012,9.78,0
"MNG","Mongolia",2013,14.36,0
"MNG","Mongolia",2014,18.86,0
"MNG","Mongolia",2015,22.28,0
"MNG","Mongolia",2016,21.74,0
"MNE","Montenegro",1980,NA,NA
"MNE","Montenegro",1981,NA,NA
"MNE","Montenegro",1982,NA,NA
"MNE","Montenegro",1983,NA,NA
"MNE","Montenegro",1984,NA,NA
"MNE","Montenegro",1985,NA,NA
"MNE","Montenegro",1986,NA,NA
"MNE","Montenegro",1987,NA,NA
"MNE","Montenegro",1988,NA,NA
"MNE","Montenegro",1989,NA,NA
"MNE","Montenegro",1990,NA,NA
"MNE","Montenegro",1991,NA,NA
"MNE","Montenegro",1992,NA,NA
"MNE","Montenegro",1993,NA,NA
"MNE","Montenegro",1994,NA,NA
"MNE","Montenegro",1995,NA,NA
"MNE","Montenegro",1996,NA,NA
"MNE","Montenegro",1997,NA,NA
"MNE","Montenegro",1998,NA,NA
"MNE","Montenegro",1999,NA,NA
"MNE","Montenegro",2000,NA,NA
"MNE","Montenegro",2001,NA,NA
"MNE","Montenegro",2002,NA,NA
"MNE","Montenegro",2003,NA,NA
"MNE","Montenegro",2004,NA,NA
"MNE","Montenegro",2005,NA,NA
"MNE","Montenegro",2006,0,0
"MNE","Montenegro",2007,0,0
"MNE","Montenegro",2008,0,0
"MNE","Montenegro",2009,0,0
"MNE","Montenegro",2010,0,0
"MNE","Montenegro",2011,0,0
"MNE","Montenegro",2012,0,0
"MNE","Montenegro",2013,0,0
"MNE","Montenegro",2014,0,0
"MNE","Montenegro",2015,0,0
"MNE","Montenegro",2016,0,0
"MAR","Morocco",1980,0,0
"MAR","Morocco",1981,0,0
"MAR","Morocco",1982,0,0
"MAR","Morocco",1983,0,0
"MAR","Morocco",1984,0,0
"MAR","Morocco",1985,0,0
"MAR","Morocco",1986,0,0
"MAR","Morocco",1987,0,0
"MAR","Morocco",1988,0,0
"MAR","Morocco",1989,0,0
"MAR","Morocco",1990,0,0
"MAR","Morocco",1991,0,0
"MAR","Morocco",1992,0,0
"MAR","Morocco",1993,0,0
"MAR","Morocco",1994,0,0
"MAR","Morocco",1995,0,0
"MAR","Morocco",1996,0,0
"MAR","Morocco",1997,0,0
"MAR","Morocco",1998,0,0
"MAR","Morocco",1999,0,0
"MAR","Morocco",2000,0,0
"MAR","Morocco",2001,0,0
"MAR","Morocco",2002,0,0
"MAR","Morocco",2003,0,0
"MAR","Morocco",2004,0,0
"MAR","Morocco",2005,0,0
"MAR","Morocco",2006,0,0
"MAR","Morocco",2007,0,0
"MAR","Morocco",2008,0,0
"MAR","Morocco",2009,0,0
"MAR","Morocco",2010,0,0
"MAR","Morocco",2011,0,0
"MAR","Morocco",2012,0,0
"MAR","Morocco",2013,0,0
"MAR","Morocco",2014,0,0
"MAR","Morocco",2015,0,0
"MAR","Morocco",2016,0,0
"MOZ","Mozambique",1980,0,0
"MOZ","Mozambique",1981,0,0
"MOZ","Mozambique",1982,0,0
"MOZ","Mozambique",1983,0,0
"MOZ","Mozambique",1984,0,0
"MOZ","Mozambique",1985,0,0
"MOZ","Mozambique",1986,0,0
"MOZ","Mozambique",1987,0,0
"MOZ","Mozambique",1988,0,0
"MOZ","Mozambique",1989,0,0
"MOZ","Mozambique",1990,0,0
"MOZ","Mozambique",1991,0,0
"MOZ","Mozambique",1992,0,0
"MOZ","Mozambique",1993,0,0
"MOZ","Mozambique",1994,0,0
"MOZ","Mozambique",1995,0,0
"MOZ","Mozambique",1996,0,0
"MOZ","Mozambique",1997,0,0
"MOZ","Mozambique",1998,0,0
"MOZ","Mozambique",1999,0,0
"MOZ","Mozambique",2000,0,0
"MOZ","Mozambique",2001,0,0
"MOZ","Mozambique",2002,0,0
"MOZ","Mozambique",2003,0,0
"MOZ","Mozambique",2004,0.26,0
"MOZ","Mozambique",2005,0.42,0
"MOZ","Mozambique",2006,0.5,0
"MOZ","Mozambique",2007,0.5,0
"MOZ","Mozambique",2008,0.56,0
"MOZ","Mozambique",2009,0.54,0
"MOZ","Mozambique",2010,0.6,0
"MOZ","Mozambique",2011,0.62,0
"MOZ","Mozambique",2012,0.7,0
"MOZ","Mozambique",2013,0.98,0
"MOZ","Mozambique",2014,1.18,0
"MOZ","Mozambique",2015,0,0
"MOZ","Mozambique",2016,0.461,0
"NAM","Namibia",1980,NA,NA
"NAM","Namibia",1981,NA,NA
"NAM","Namibia",1982,NA,NA
"NAM","Namibia",1983,NA,NA
"NAM","Namibia",1984,NA,NA
"NAM","Namibia",1985,NA,NA
"NAM","Namibia",1986,NA,NA
"NAM","Namibia",1987,NA,NA
"NAM","Namibia",1988,NA,NA
"NAM","Namibia",1989,NA,NA
"NAM","Namibia",1990,0,0
"NAM","Namibia",1991,0,0
"NAM","Namibia",1992,0,0
"NAM","Namibia",1993,0,0
"NAM","Namibia",1994,0,0
"NAM","Namibia",1995,0,0
"NAM","Namibia",1996,0,0
"NAM","Namibia",1997,0,0
"NAM","Namibia",1998,0,0
"NAM","Namibia",1999,0,0
"NAM","Namibia",2000,0,0
"NAM","Namibia",2001,0,0
"NAM","Namibia",2002,0.001,0
"NAM","Namibia",2003,0,0
"NAM","Namibia",2004,0.001,0
"NAM","Namibia",2005,0.001,0
"NAM","Namibia",2006,0.002,0
"NAM","Namibia",2007,0.003,0
"NAM","Namibia",2008,0.007,0
"NAM","Namibia",2009,0.006,0
"NAM","Namibia",2010,0.01,0
"NAM","Namibia",2011,0.032,0
"NAM","Namibia",2012,0.038,0
"NAM","Namibia",2013,0.002,0
"NAM","Namibia",2014,0.001,0
"NAM","Namibia",2015,0,0
"NAM","Namibia",2016,0.001,0
"NPL","Nepal",1980,0,0
"NPL","Nepal",1981,0,0
"NPL","Nepal",1982,0,0
"NPL","Nepal",1983,0,0
"NPL","Nepal",1984,0,0
"NPL","Nepal",1985,0,0
"NPL","Nepal",1986,0,0
"NPL","Nepal",1987,0,0
"NPL","Nepal",1988,0,0
"NPL","Nepal",1989,0,0
"NPL","Nepal",1990,0,0
"NPL","Nepal",1991,0,0
"NPL","Nepal",1992,0,0
"NPL","Nepal",1993,0,0
"NPL","Nepal",1994,0,0
"NPL","Nepal",1995,0,0
"NPL","Nepal",1996,0,0
"NPL","Nepal",1997,0,0
"NPL","Nepal",1998,0,0
"NPL","Nepal",1999,0,0
"NPL","Nepal",2000,0,0
"NPL","Nepal",2001,0,0
"NPL","Nepal",2002,0,0
"NPL","Nepal",2003,0,0
"NPL","Nepal",2004,0,0
"NPL","Nepal",2005,0,0
"NPL","Nepal",2006,0,0
"NPL","Nepal",2007,0,0
"NPL","Nepal",2008,0,0
"NPL","Nepal",2009,0,0
"NPL","Nepal",2010,0,0
"NPL","Nepal",2011,0,0
"NPL","Nepal",2012,0,0
"NPL","Nepal",2013,0,0
"NPL","Nepal",2014,0,0
"NPL","Nepal",2015,0,0
"NPL","Nepal",2016,0,0
"NLD","Netherlands",1980,0,0
"NLD","Netherlands",1981,0,0
"NLD","Netherlands",1982,0,0
"NLD","Netherlands",1983,2.039,0
"NLD","Netherlands",1984,8.115,0
"NLD","Netherlands",1985,29.076,0
"NLD","Netherlands",1986,25.341,0
"NLD","Netherlands",1987,18.475,0
"NLD","Netherlands",1988,17.821,0
"NLD","Netherlands",1989,20.555,0
"NLD","Netherlands",1990,27.562,0
"NLD","Netherlands",1991,23.786,0
"NLD","Netherlands",1992,19.673,0
"NLD","Netherlands",1993,16.658,0
"NLD","Netherlands",1994,30.126,0
"NLD","Netherlands",1995,31.822,0
"NLD","Netherlands",1996,24.426,0
"NLD","Netherlands",1997,15.103,0
"NLD","Netherlands",1998,7.976,0
"NLD","Netherlands",1999,8.258,0
"NLD","Netherlands",2000,6.504,0
"NLD","Netherlands",2001,8.319,0
"NLD","Netherlands",2002,18.516,0
"NLD","Netherlands",2003,25.987,0
"NLD","Netherlands",2004,23.238,0
"NLD","Netherlands",2005,20.293,0
"NLD","Netherlands",2006,13.145,0
"NLD","Netherlands",2007,17.688,0
"NLD","Netherlands",2008,18.908,0
"NLD","Netherlands",2009,13.508,0
"NLD","Netherlands",2010,11.55,0
"NLD","Netherlands",2011,7.632,0
"NLD","Netherlands",2012,10.189,0
"NLD","Netherlands",2013,10.984,0
"NLD","Netherlands",2014,12.398,0
"NLD","Netherlands",2015,5.896,0
"NLD","Netherlands",2016,6.585,0
"NZL","New Zealand",1980,0,0
"NZL","New Zealand",1981,0,0
"NZL","New Zealand",1982,0,0
"NZL","New Zealand",1983,0,0
"NZL","New Zealand",1984,0,0
"NZL","New Zealand",1985,6.118,0
"NZL","New Zealand",1986,3.695,0
"NZL","New Zealand",1987,2.019,0
"NZL","New Zealand",1988,6.363,0
"NZL","New Zealand",1989,8.783,0
"NZL","New Zealand",1990,17.769,0
"NZL","New Zealand",1991,19.889,0
"NZL","New Zealand",1992,17.861,0
"NZL","New Zealand",1993,21.1,0
"NZL","New Zealand",1994,22.716,0
"NZL","New Zealand",1995,19.303,0
"NZL","New Zealand",1996,24.667,0
"NZL","New Zealand",1997,33.801,0
"NZL","New Zealand",1998,31.075,0
"NZL","New Zealand",1999,28.45,0
"NZL","New Zealand",2000,24.506,0
"NZL","New Zealand",2001,25.603,0
"NZL","New Zealand",2002,22.07,0
"NZL","New Zealand",2003,18.132,0
"NZL","New Zealand",2004,14.539,0
"NZL","New Zealand",2005,12.559,0
"NZL","New Zealand",2006,13.629,0
"NZL","New Zealand",2007,32.468,0
"NZL","New Zealand",2008,51.207,0
"NZL","New Zealand",2009,45.936,0
"NZL","New Zealand",2010,47.289,0
"NZL","New Zealand",2011,41.11,0
"NZL","New Zealand",2012,35.501,0
"NZL","New Zealand",2013,29.561,0
"NZL","New Zealand",2014,33.902,0
"NZL","New Zealand",2015,34.75,0
"NZL","New Zealand",2016,31.474,0
"NIC","Nicaragua",1980,0,0
"NIC","Nicaragua",1981,0,0
"NIC","Nicaragua",1982,0,0
"NIC","Nicaragua",1983,0,0
"NIC","Nicaragua",1984,0,0
"NIC","Nicaragua",1985,0,0
"NIC","Nicaragua",1986,0,0
"NIC","Nicaragua",1987,0,0
"NIC","Nicaragua",1988,0,0
"NIC","Nicaragua",1989,0,0
"NIC","Nicaragua",1990,0,0
"NIC","Nicaragua",1991,0,0
"NIC","Nicaragua",1992,0,0
"NIC","Nicaragua",1993,0,0
"NIC","Nicaragua",1994,0,0
"NIC","Nicaragua",1995,0,0
"NIC","Nicaragua",1996,0,0
"NIC","Nicaragua",1997,0,0
"NIC","Nicaragua",1998,0,0
"NIC","Nicaragua",1999,0,0
"NIC","Nicaragua",2000,0,0
"NIC","Nicaragua",2001,0,0
"NIC","Nicaragua",2002,0,0
"NIC","Nicaragua",2003,0,0
"NIC","Nicaragua",2004,0,0
"NIC","Nicaragua",2005,0,0
"NIC","Nicaragua",2006,0,0
"NIC","Nicaragua",2007,0,0
"NIC","Nicaragua",2008,0,0
"NIC","Nicaragua",2009,0,0
"NIC","Nicaragua",2010,0,0
"NIC","Nicaragua",2011,0,0
"NIC","Nicaragua",2012,0,0
"NIC","Nicaragua",2013,0,0
"NIC","Nicaragua",2014,0,0
"NIC","Nicaragua",2015,0,0
"NIC","Nicaragua",2016,0,0
"NER","Niger",1980,0,0
"NER","Niger",1981,0,0
"NER","Niger",1982,0,0
"NER","Niger",1983,0,0
"NER","Niger",1984,0,0
"NER","Niger",1985,0,0
"NER","Niger",1986,0,0
"NER","Niger",1987,0,0
"NER","Niger",1988,0,0
"NER","Niger",1989,0,0
"NER","Niger",1990,0,0
"NER","Niger",1991,0,0
"NER","Niger",1992,0,0
"NER","Niger",1993,0,0
"NER","Niger",1994,0,0
"NER","Niger",1995,2.173,0
"NER","Niger",1996,5.841,0
"NER","Niger",1997,18.028,0
"NER","Niger",1998,14.862,0
"NER","Niger",1999,19.746,0
"NER","Niger",2000,22.915,0
"NER","Niger",2001,7.693,0
"NER","Niger",2002,3.184,0
"NER","Niger",2003,3.098,0
"NER","Niger",2004,3.011,0
"NER","Niger",2005,0.645,0
"NER","Niger",2006,4.184,0
"NER","Niger",2007,2.51,0
"NER","Niger",2008,0.836,0
"NER","Niger",2009,0,0
"NER","Niger",2010,0,0
"NER","Niger",2011,0,0
"NER","Niger",2012,1.007,0
"NER","Niger",2013,0,0
"NER","Niger",2014,0,0
"NER","Niger",2015,0,0
"NER","Niger",2016,0,0
"NGA","Nigeria",1980,1938.087,1
"NGA","Nigeria",1981,1255.521,1
"NGA","Nigeria",1982,1059.912,1
"NGA","Nigeria",1983,1003.294,1
"NGA","Nigeria",1984,1155.267,1
"NGA","Nigeria",1985,1331.052,1
"NGA","Nigeria",1986,1270.294,1
"NGA","Nigeria",1987,1106.864,1
"NGA","Nigeria",1988,1183.846,1
"NGA","Nigeria",1989,1515.09,1
"NGA","Nigeria",1990,1523.434,1
"NGA","Nigeria",1991,1583.225,1
"NGA","Nigeria",1992,1632.053,1
"NGA","Nigeria",1993,1649.263,1
"NGA","Nigeria",1994,1632.858,1
"NGA","Nigeria",1995,1670.488,1
"NGA","Nigeria",1996,1907.318,1
"NGA","Nigeria",1997,2055.119,1
"NGA","Nigeria",1998,1886.3,1
"NGA","Nigeria",1999,1844.505,1
"NGA","Nigeria",2000,2086.055,1
"NGA","Nigeria",2001,2069.603,1
"NGA","Nigeria",2002,1797.339,1
"NGA","Nigeria",2003,2158.539,1
"NGA","Nigeria",2004,2368.81,1
"NGA","Nigeria",2005,2299.661,1
"NGA","Nigeria",2006,2211.852,1
"NGA","Nigeria",2007,2152.1,1
"NGA","Nigeria",2008,1961.286,1
"NGA","Nigeria",2009,2071.456,1
"NGA","Nigeria",2010,2321.521,1
"NGA","Nigeria",2011,2222.301,1
"NGA","Nigeria",2012,2287.508,1
"NGA","Nigeria",2013,2027.859,1
"NGA","Nigeria",2014,2120.096,1
"NGA","Nigeria",2015,2114.219,1
"NGA","Nigeria",2016,1654.739,1
"PRK","North Korea",1980,0,0
"PRK","North Korea",1981,0,0
"PRK","North Korea",1982,0,0
"PRK","North Korea",1983,0,0
"PRK","North Korea",1984,0,0
"PRK","North Korea",1985,0,0
"PRK","North Korea",1986,0,0
"PRK","North Korea",1987,0,0
"PRK","North Korea",1988,0,0
"PRK","North Korea",1989,0,0
"PRK","North Korea",1990,0,0
"PRK","North Korea",1991,0,0
"PRK","North Korea",1992,0,0
"PRK","North Korea",1993,0,0
"PRK","North Korea",1994,0,0
"PRK","North Korea",1995,0,0
"PRK","North Korea",1996,0,0
"PRK","North Korea",1997,0,0
"PRK","North Korea",1998,0,0
"PRK","North Korea",1999,0,0
"PRK","North Korea",2000,0,0
"PRK","North Korea",2001,0,0
"PRK","North Korea",2002,0,0
"PRK","North Korea",2003,0,0
"PRK","North Korea",2004,0,0
"PRK","North Korea",2005,0,0
"PRK","North Korea",2006,0,0
"PRK","North Korea",2007,0,0
"PRK","North Korea",2008,0,0
"PRK","North Korea",2009,0,0
"PRK","North Korea",2010,0,0
"PRK","North Korea",2011,0,0
"PRK","North Korea",2012,0,0
"PRK","North Korea",2013,0,0
"PRK","North Korea",2014,0,0
"PRK","North Korea",2015,0,0
"PRK","North Korea",2016,0,0
"MKD","North Macedonia",1980,NA,NA
"MKD","North Macedonia",1981,NA,NA
"MKD","North Macedonia",1982,NA,NA
"MKD","North Macedonia",1983,NA,NA
"MKD","North Macedonia",1984,NA,NA
"MKD","North Macedonia",1985,NA,NA
"MKD","North Macedonia",1986,NA,NA
"MKD","North Macedonia",1987,NA,NA
"MKD","North Macedonia",1988,NA,NA
"MKD","North Macedonia",1989,NA,NA
"MKD","North Macedonia",1990,NA,NA
"MKD","North Macedonia",1991,NA,NA
"MKD","North Macedonia",1992,0,0
"MKD","North Macedonia",1993,0,0
"MKD","North Macedonia",1994,0,0
"MKD","North Macedonia",1995,0,0
"MKD","North Macedonia",1996,0,0
"MKD","North Macedonia",1997,0,0
"MKD","North Macedonia",1998,0,0
"MKD","North Macedonia",1999,0,0
"MKD","North Macedonia",2000,0,0
"MKD","North Macedonia",2001,0,0
"MKD","North Macedonia",2002,0,0
"MKD","North Macedonia",2003,0,0
"MKD","North Macedonia",2004,0,0
"MKD","North Macedonia",2005,0,0
"MKD","North Macedonia",2006,0,0
"MKD","North Macedonia",2007,0,0
"MKD","North Macedonia",2008,0,0
"MKD","North Macedonia",2009,0,0
"MKD","North Macedonia",2010,0,0
"MKD","North Macedonia",2011,0,0
"MKD","North Macedonia",2012,0,0
"MKD","North Macedonia",2013,0,0
"MKD","North Macedonia",2014,0,0
"MKD","North Macedonia",2015,0,0
"MKD","North Macedonia",2016,0,0
"NOR","Norway",1980,400.719,0
"NOR","Norway",1981,370.075,0
"NOR","Norway",1982,375.204,0
"NOR","Norway",1983,484.34,0
"NOR","Norway",1984,578.102,0
"NOR","Norway",1985,623.441,0
"NOR","Norway",1986,697.141,0
"NOR","Norway",1987,822.351,0
"NOR","Norway",1988,941.165,0
"NOR","Norway",1989,1284.5,1
"NOR","Norway",1990,1344.813,1
"NOR","Norway",1991,1630.89,1
"NOR","Norway",1992,1841.735,1
"NOR","Norway",1993,1991.737,1
