"iso3c","country","year","cn"
"DZA","Algeria",2009,1
"DZA","Algeria",2010,1
"DZA","Algeria",2011,1
"DZA","Algeria",2012,1
"DZA","Algeria",2013,1
"DZA","Algeria",2014,1
"DZA","Algeria",2015,1
"DZA","Algeria",2016,1
"TUN","Tunisia",1956,1
"TUN","Tunisia",1957,1
"TUN","Tunisia",1958,1
"TUN","Tunisia",1959,1
"TUN","Tunisia",1960,1
"TUN","Tunisia",1961,1
"TUN","Tunisia",1962,1
"TUN","Tunisia",1963,1
"TUN","Tunisia",1964,1
"TUN","Tunisia",1965,1
"TUN","Tunisia",1966,1
"TUN","Tunisia",1967,1
"TUN","Tunisia",1968,1
"TUN","Tunisia",1969,1
"TUN","Tunisia",1970,1
"TUN","Tunisia",1971,1
"TUN","Tunisia",1972,1
"TUN","Tunisia",1973,1
"TUN","Tunisia",1974,1
"TUN","Tunisia",1975,1
"TUN","Tunisia",1976,1
"TUN","Tunisia",1977,1
"TUN","Tunisia",1978,1
"TUN","Tunisia",1979,1
"TUN","Tunisia",1980,1
"TUN","Tunisia",1981,1
"TUN","Tunisia",1982,1
"TUN","Tunisia",1983,1
"TUN","Tunisia",1984,1
"TUN","Tunisia",1985,1
"TUN","Tunisia",1986,1
"TUN","Tunisia",1987,1
"TUN","Tunisia",1988,1
"TUN","Tunisia",1989,1
"TUN","Tunisia",1990,1
"TUN","Tunisia",1991,1
"TUN","Tunisia",1992,1
"TUN","Tunisia",1993,1
"TUN","Tunisia",1994,1
"TUN","Tunisia",1995,1
"TUN","Tunisia",1996,1
"TUN","Tunisia",1997,1
"TUN","Tunisia",1998,1
"TUN","Tunisia",1999,1
"TUN","Tunisia",2000,1
"TUN","Tunisia",2001,1
"TUN","Tunisia",2002,1
"TUN","Tunisia",2003,1
"TUN","Tunisia",2004,1
"TUN","Tunisia",2005,1
"TUN","Tunisia",2006,1
"TUN","Tunisia",2007,1
"TUN","Tunisia",2008,1
"TUN","Tunisia",2009,1
"TUN","Tunisia",2010,1
"TUN","Tunisia",2011,1
"TUN","Tunisia",2012,1
"TUN","Tunisia",2013,1
"TUN","Tunisia",2014,1
"TUN","Tunisia",2015,1
"TUN","Tunisia",2016,1
"LBY","Libya",1951,1
"LBY","Libya",1952,1
"LBY","Libya",1953,1
"LBY","Libya",1954,1
"LBY","Libya",1955,1
"LBY","Libya",1956,1
"LBY","Libya",1957,1
"LBY","Libya",1958,1
"LBY","Libya",1959,1
"LBY","Libya",1960,1
"LBY","Libya",1961,1
"LBY","Libya",1962,1
"LBY","Libya",1963,1
"LBY","Libya",1964,1
"LBY","Libya",1965,1
"LBY","Libya",1966,1
"LBY","Libya",1967,1
"LBY","Libya",1968,1
"LBY","Libya",1969,1
"LBY","Libya",1970,1
"LBY","Libya",1971,1
"LBY","Libya",1972,1
"LBY","Libya",1973,1
"LBY","Libya",1974,1
"LBY","Libya",1975,1
"LBY","Libya",1976,1
"LBY","Libya",1977,1
"LBY","Libya",1978,1
"LBY","Libya",1979,1
"LBY","Libya",1980,1
"LBY","Libya",1981,1
"LBY","Libya",1982,1
"LBY","Libya",1983,1
"LBY","Libya",1984,1
"LBY","Libya",1985,1
"LBY","Libya",1986,1
"LBY","Libya",1987,1
"LBY","Libya",1988,1
"LBY","Libya",1989,1
"LBY","Libya",1990,1
"LBY","Libya",1991,1
"LBY","Libya",1992,1
"LBY","Libya",1993,1
"LBY","Libya",1994,1
"LBY","Libya",1995,1
"LBY","Libya",1996,1
"LBY","Libya",1997,1
"LBY","Libya",1998,1
"LBY","Libya",1999,1
"LBY","Libya",2000,1
"LBY","Libya",2001,1
"LBY","Libya",2002,1
"LBY","Libya",2003,1
"LBY","Libya",2004,1
"LBY","Libya",2005,1
"LBY","Libya",2006,1
"LBY","Libya",2007,1
"LBY","Libya",2008,1
"LBY","Libya",2009,1
"LBY","Libya",2010,1
"LBY","Libya",2011,1
"LBY","Libya",2012,1
"LBY","Libya",2013,1
"LBY","Libya",2014,1
"LBY","Libya",2015,1
"LBY","Libya",2016,1
"SDN","Sudan",1956,1
"SDN","Sudan",1957,1
"SDN","Sudan",1958,1
"SDN","Sudan",1959,1
"SDN","Sudan",1960,1
"SDN","Sudan",1961,1
"SDN","Sudan",1962,1
"SDN","Sudan",1963,1
"SDN","Sudan",1964,1
"SDN","Sudan",1965,1
"SDN","Sudan",1966,1
"SDN","Sudan",1967,1
"SDN","Sudan",1968,1
"SDN","Sudan",1969,1
"SDN","Sudan",1970,1
"SDN","Sudan",1971,1
"SDN","Sudan",1972,1
"SDN","Sudan",1973,1
"SDN","Sudan",1974,1
"SDN","Sudan",1975,1
"SDN","Sudan",1976,1
"SDN","Sudan",1977,1
"SDN","Sudan",1978,1
"SDN","Sudan",1979,1
"SDN","Sudan",1980,1
"SDN","Sudan",1981,1
"SDN","Sudan",1982,1
"SDN","Sudan",1983,1
"SDN","Sudan",1984,1
"SDN","Sudan",1985,1
"SDN","Sudan",1986,1
"SDN","Sudan",1987,1
"SDN","Sudan",1988,1
"SDN","Sudan",1989,1
"SDN","Sudan",1990,1
"SDN","Sudan",1991,1
"SDN","Sudan",1992,1
"SDN","Sudan",1993,1
"SDN","Sudan",1994,1
"SDN","Sudan",1995,1
"SDN","Sudan",1996,1
"SDN","Sudan",1997,1
"SDN","Sudan",1998,1
"SDN","Sudan",1999,1
"SDN","Sudan",2000,1
"SDN","Sudan",2001,1
"SDN","Sudan",2002,1
"SDN","Sudan",2003,1
"SDN","Sudan",2004,1
"SDN","Sudan",2005,1
"SDN","Sudan",2006,1
"SDN","Sudan",2007,1
"SDN","Sudan",2008,1
"SDN","Sudan",2009,1
"SDN","Sudan",2010,1
"SDN","Sudan",2011,1
"SDN","Sudan",2012,1
"SDN","Sudan",2013,1
"SDN","Sudan",2014,1
"SDN","Sudan",2015,1
"SDN","Sudan",2016,1
"SSD","South Sudan",2011,1
"SSD","South Sudan",2012,1
"SSD","South Sudan",2013,1
"SSD","South Sudan",2014,1
"SSD","South Sudan",2015,1
"SSD","South Sudan",2016,1
"IRN","Iran",1855,1
"IRN","Iran",1856,1
"IRN","Iran",1857,1
"IRN","Iran",1858,1
"IRN","Iran",1859,1
"IRN","Iran",1860,1
"IRN","Iran",1861,1
"IRN","Iran",1862,1
"IRN","Iran",1863,1
"IRN","Iran",1864,1
"IRN","Iran",1865,1
"IRN","Iran",1866,1
"IRN","Iran",1867,1
"IRN","Iran",1868,1
"IRN","Iran",1869,1
"IRN","Iran",1870,1
"IRN","Iran",1871,1
"IRN","Iran",1872,1
"IRN","Iran",1873,1
"IRN","Iran",1874,1
"IRN","Iran",1875,1
"IRN","Iran",1876,1
"IRN","Iran",1877,1
"IRN","Iran",1878,1
"IRN","Iran",1879,1
"IRN","Iran",1880,1
"IRN","Iran",1881,1
"IRN","Iran",1882,1
"IRN","Iran",1883,1
"IRN","Iran",1884,1
"IRN","Iran",1885,1
"IRN","Iran",1886,1
"IRN","Iran",1887,1
"IRN","Iran",1888,1
"IRN","Iran",1889,1
"IRN","Iran",1890,1
"IRN","Iran",1891,1
"IRN","Iran",1892,1
"IRN","Iran",1893,1
"IRN","Iran",1894,1
"IRN","Iran",1895,1
"IRN","Iran",1896,1
"IRN","Iran",1897,1
"IRN","Iran",1898,1
"IRN","Iran",1899,1
"IRN","Iran",1900,1
"IRN","Iran",1901,1
"IRN","Iran",1902,1
"IRN","Iran",1903,1
"IRN","Iran",1904,1
"IRN","Iran",1905,1
"IRN","Iran",1906,1
"IRN","Iran",1907,1
"IRN","Iran",1908,1
"IRN","Iran",1909,1
"IRN","Iran",1910,1
"IRN","Iran",1911,1
"IRN","Iran",1912,1
"IRN","Iran",1913,1
"IRN","Iran",1914,1
"IRN","Iran",1915,1
"IRN","Iran",1916,1
"IRN","Iran",1917,1
"IRN","Iran",1918,1
"IRN","Iran",1919,1
"IRN","Iran",1920,1
"IRN","Iran",1921,1
"IRN","Iran",1922,1
"IRN","Iran",1923,1
"IRN","Iran",1924,1
"IRN","Iran",1925,1
"IRN","Iran",1926,1
"IRN","Iran",1927,1
"IRN","Iran",1928,1
"IRN","Iran",1929,1
"IRN","Iran",1930,1
"IRN","Iran",1931,1
"IRN","Iran",1932,1
"IRN","Iran",1933,1
"IRN","Iran",1934,1
"IRN","Iran",1935,1
"IRN","Iran",1936,1
"IRN","Iran",1937,1
"IRN","Iran",1938,1
"IRN","Iran",1939,1
"IRN","Iran",1940,1
"IRN","Iran",1941,1
"IRN","Iran",1942,1
"IRN","Iran",1943,1
"IRN","Iran",1944,1
"IRN","Iran",1945,1
"IRN","Iran",1946,1
"IRN","Iran",1947,1
"IRN","Iran",1948,1
"IRN","Iran",1949,1
"IRN","Iran",1950,1
"IRN","Iran",1951,1
"IRN","Iran",1952,1
"IRN","Iran",1953,1
"IRN","Iran",1954,1
"IRN","Iran",1955,1
"IRN","Iran",1956,1
"IRN","Iran",1957,1
"IRN","Iran",1958,1
"IRN","Iran",1959,1
"IRN","Iran",1960,1
"IRN","Iran",1961,1
"IRN","Iran",1962,1
"IRN","Iran",1963,1
"IRN","Iran",1964,1
"IRN","Iran",1965,1
"IRN","Iran",1966,1
"IRN","Iran",1967,1
"IRN","Iran",1968,1
"IRN","Iran",1969,1
"IRN","Iran",1970,1
"IRN","Iran",1971,1
"IRN","Iran",1972,1
"IRN","Iran",1973,1
"IRN","Iran",1974,1
"IRN","Iran",1975,1
"IRN","Iran",1976,1
"IRN","Iran",1977,1
"IRN","Iran",1978,1
"IRN","Iran",1979,1
"IRN","Iran",1980,1
"IRN","Iran",1981,1
"IRN","Iran",1982,1
"IRN","Iran",1983,1
"IRN","Iran",1984,1
"IRN","Iran",1985,1
"IRN","Iran",1986,1
"IRN","Iran",1987,1
"IRN","Iran",1988,1
"IRN","Iran",1989,1
"IRN","Iran",1990,1
"IRN","Iran",1991,1
"IRN","Iran",1992,1
"IRN","Iran",1993,1
"IRN","Iran",1994,1
"IRN","Iran",1995,1
"IRN","Iran",1996,1
"IRN","Iran",1997,1
"IRN","Iran",1998,1
"IRN","Iran",1999,1
"IRN","Iran",2000,1
"IRN","Iran",2001,1
"IRN","Iran",2002,1
"IRN","Iran",2003,1
"IRN","Iran",2004,1
"IRN","Iran",2005,1
"IRN","Iran",2006,1
"IRN","Iran",2007,1
"IRN","Iran",2008,1
"IRN","Iran",2009,1
"IRN","Iran",2010,1
"IRN","Iran",2011,1
"IRN","Iran",2012,1
"IRN","Iran",2013,1
"IRN","Iran",2014,1
"IRN","Iran",2015,1
"IRN","Iran",2016,1
"TUR","Turkey",1816,1
"TUR","Turkey",1817,1
"TUR","Turkey",1818,1
"TUR","Turkey",1819,1
"TUR","Turkey",1820,1
"TUR","Turkey",1821,1
"TUR","Turkey",1822,1
"TUR","Turkey",1823,1
"TUR","Turkey",1824,1
"TUR","Turkey",1825,1
"TUR","Turkey",1826,1
"TUR","Turkey",1827,1
"TUR","Turkey",1828,1
"TUR","Turkey",1829,1
"TUR","Turkey",1830,1
"TUR","Turkey",1831,1
"TUR","Turkey",1832,1
"TUR","Turkey",1833,1
"TUR","Turkey",1834,1
"TUR","Turkey",1835,1
"TUR","Turkey",1836,1
"TUR","Turkey",1837,1
"TUR","Turkey",1838,1
"TUR","Turkey",1839,1
"TUR","Turkey",1840,1
"TUR","Turkey",1841,1
"TUR","Turkey",1842,1
"TUR","Turkey",1843,1
"TUR","Turkey",1844,1
"TUR","Turkey",1845,1
"TUR","Turkey",1846,1
"TUR","Turkey",1847,1
"TUR","Turkey",1848,1
"TUR","Turkey",1849,1
"TUR","Turkey",1850,1
"TUR","Turkey",1851,1
"TUR","Turkey",1852,1
"TUR","Turkey",1853,1
"TUR","Turkey",1854,1
"TUR","Turkey",1855,1
"TUR","Turkey",1856,1
"TUR","Turkey",1857,1
"TUR","Turkey",1858,1
"TUR","Turkey",1859,1
"TUR","Turkey",1860,1
"TUR","Turkey",1861,1
"TUR","Turkey",1862,1
"TUR","Turkey",1863,1
"TUR","Turkey",1864,1
"TUR","Turkey",1865,1
"TUR","Turkey",1866,1
"TUR","Turkey",1867,1
"TUR","Turkey",1868,1
"TUR","Turkey",1869,1
"TUR","Turkey",1870,1
"TUR","Turkey",1871,1
"TUR","Turkey",1872,1
"TUR","Turkey",1873,1
"TUR","Turkey",1874,1
"TUR","Turkey",1875,1
"TUR","Turkey",1876,1
"TUR","Turkey",1877,1
"TUR","Turkey",1878,1
"TUR","Turkey",1879,1
"TUR","Turkey",1880,1
"TUR","Turkey",1881,1
"TUR","Turkey",1882,1
"TUR","Turkey",1883,1
"TUR","Turkey",1884,1
"TUR","Turkey",1885,1
"TUR","Turkey",1886,1
"TUR","Turkey",1887,1
"TUR","Turkey",1888,1
"TUR","Turkey",1889,1
"TUR","Turkey",1890,1
"TUR","Turkey",1891,1
"TUR","Turkey",1892,1
"TUR","Turkey",1893,1
"TUR","Turkey",1894,1
"TUR","Turkey",1895,1
"TUR","Turkey",1896,1
"TUR","Turkey",1897,1
"TUR","Turkey",1898,1
"TUR","Turkey",1899,1
"TUR","Turkey",1900,1
"TUR","Turkey",1901,1
"TUR","Turkey",1902,1
"TUR","Turkey",1903,1
"TUR","Turkey",1904,1
"TUR","Turkey",1905,1
"TUR","Turkey",1906,1
"TUR","Turkey",1907,1
"TUR","Turkey",1908,1
"TUR","Turkey",1909,1
"TUR","Turkey",1910,1
"TUR","Turkey",1911,1
"TUR","Turkey",1912,1
"TUR","Turkey",1913,1
"TUR","Turkey",1914,1
"TUR","Turkey",1915,1
"TUR","Turkey",1916,1
"TUR","Turkey",1917,1
"TUR","Turkey",1918,1
"TUR","Turkey",1919,1
"TUR","Turkey",1920,1
"TUR","Turkey",1921,1
"TUR","Turkey",1922,1
"TUR","Turkey",1923,1
"TUR","Turkey",1924,1
"TUR","Turkey",1925,1
"TUR","Turkey",1926,1
"TUR","Turkey",1927,1
"TUR","Turkey",1928,1
"TUR","Turkey",1929,1
"TUR","Turkey",1930,1
"TUR","Turkey",1931,1
"TUR","Turkey",1932,1
"TUR","Turkey",1933,1
"TUR","Turkey",1934,1
"TUR","Turkey",1935,1
"TUR","Turkey",1936,1
"TUR","Turkey",1937,1
"TUR","Turkey",1938,1
"TUR","Turkey",1939,1
"TUR","Turkey",1940,1
"TUR","Turkey",1941,1
"TUR","Turkey",1942,1
"TUR","Turkey",1943,1
"TUR","Turkey",1944,1
"TUR","Turkey",1945,1
"TUR","Turkey",1946,1
"TUR","Turkey",1947,1
"TUR","Turkey",1948,1
"TUR","Turkey",1949,1
"TUR","Turkey",1950,1
"TUR","Turkey",1951,1
"TUR","Turkey",1952,1
"TUR","Turkey",1953,1
"TUR","Turkey",1954,1
"TUR","Turkey",1955,1
"TUR","Turkey",1956,1
"TUR","Turkey",1957,1
"TUR","Turkey",1958,1
"TUR","Turkey",1959,1
"TUR","Turkey",1960,1
"TUR","Turkey",1961,1
"TUR","Turkey",1962,1
"TUR","Turkey",1963,1
"TUR","Turkey",1964,1
"TUR","Turkey",1965,1
"TUR","Turkey",1966,1
"TUR","Turkey",1967,1
"TUR","Turkey",1968,1
"TUR","Turkey",1969,1
"TUR","Turkey",1970,1
"TUR","Turkey",1971,1
"TUR","Turkey",1972,1
"TUR","Turkey",1973,1
"TUR","Turkey",1974,1
"TUR","Turkey",1975,1
"TUR","Turkey",1976,1
"TUR","Turkey",1977,1
"TUR","Turkey",1978,1
"TUR","Turkey",1979,1
"TUR","Turkey",1980,1
"TUR","Turkey",1981,1
"TUR","Turkey",1982,1
"TUR","Turkey",1983,1
"TUR","Turkey",1984,1
"TUR","Turkey",1985,1
"TUR","Turkey",1986,1
"TUR","Turkey",1987,1
"TUR","Turkey",1988,1
"TUR","Turkey",1989,1
"TUR","Turkey",1990,1
"TUR","Turkey",1991,1
"TUR","Turkey",1992,1
"TUR","Turkey",1993,1
"TUR","Turkey",1994,1
"TUR","Turkey",1995,1
"TUR","Turkey",1996,1
"TUR","Turkey",1997,1
"TUR","Turkey",1998,1
"TUR","Turkey",1999,1
"TUR","Turkey",2000,1
"TUR","Turkey",2001,1
"TUR","Turkey",2002,1
"TUR","Turkey",2003,1
"TUR","Turkey",2004,1
"TUR","Turkey",2005,1
"TUR","Turkey",2006,1
"TUR","Turkey",2007,1
"TUR","Turkey",2008,1
"TUR","Turkey",2009,1
"TUR","Turkey",2010,1
"TUR","Turkey",2011,1
"TUR","Turkey",2012,1
"TUR","Turkey",2013,1
"TUR","Turkey",2014,1
"TUR","Turkey",2015,1
"TUR","Turkey",2016,1
"IRQ","Iraq",1932,1
"IRQ","Iraq",1933,1
"IRQ","Iraq",1934,1
"IRQ","Iraq",1935,1
"IRQ","Iraq",1936,1
"IRQ","Iraq",1937,1
"IRQ","Iraq",1938,1
"IRQ","Iraq",1939,1
"IRQ","Iraq",1940,1
"IRQ","Iraq",1941,1
"IRQ","Iraq",1942,1
"IRQ","Iraq",1943,1
"IRQ","Iraq",1944,1
"IRQ","Iraq",1945,1
"IRQ","Iraq",1946,1
"IRQ","Iraq",1947,1
"IRQ","Iraq",1948,1
"IRQ","Iraq",1949,1
"IRQ","Iraq",1950,1
"IRQ","Iraq",1951,1
"IRQ","Iraq",1952,1
"IRQ","Iraq",1953,1
"IRQ","Iraq",1954,1
"IRQ","Iraq",1955,1
"IRQ","Iraq",1956,1
"IRQ","Iraq",1957,1
"IRQ","Iraq",1958,1
"IRQ","Iraq",1959,1
"IRQ","Iraq",1960,1
"IRQ","Iraq",1961,1
"IRQ","Iraq",1962,1
"IRQ","Iraq",1963,1
"IRQ","Iraq",1964,1
"IRQ","Iraq",1965,1
"IRQ","Iraq",1966,1
"IRQ","Iraq",1967,1
"IRQ","Iraq",1968,1
"IRQ","Iraq",1969,1
"IRQ","Iraq",1970,1
"IRQ","Iraq",1971,1
"IRQ","Iraq",1972,1
"IRQ","Iraq",1973,1
"IRQ","Iraq",1974,1
"IRQ","Iraq",1975,1
"IRQ","Iraq",1976,1
"IRQ","Iraq",1977,1
"IRQ","Iraq",1978,1
"IRQ","Iraq",1979,1
"IRQ","Iraq",1980,1
"IRQ","Iraq",1981,1
"IRQ","Iraq",1982,1
"IRQ","Iraq",1983,1
"IRQ","Iraq",1984,1
"IRQ","Iraq",1985,1
"IRQ","Iraq",1986,1
"IRQ","Iraq",1987,1
"IRQ","Iraq",1988,1
"IRQ","Iraq",1989,1
"IRQ","Iraq",1990,1
"IRQ","Iraq",1991,1
"IRQ","Iraq",1992,1
"IRQ","Iraq",1993,1
"IRQ","Iraq",1994,1
"IRQ","Iraq",1995,1
"IRQ","Iraq",1996,1
"IRQ","Iraq",1997,1
"IRQ","Iraq",1998,1
"IRQ","Iraq",1999,1
"IRQ","Iraq",2000,1
"IRQ","Iraq",2001,1
"IRQ","Iraq",2002,1
"IRQ","Iraq",2003,1
"IRQ","Iraq",2004,1
"IRQ","Iraq",2005,1
"IRQ","Iraq",2006,1
"IRQ","Iraq",2007,1
"IRQ","Iraq",2008,1
"IRQ","Iraq",2009,1
"IRQ","Iraq",2010,1
"IRQ","Iraq",2011,1
"IRQ","Iraq",2012,1
"IRQ","Iraq",2013,1
"IRQ","Iraq",2014,1
"IRQ","Iraq",2015,1
"IRQ","Iraq",2016,1
"EGY","Egypt",1937,1
"EGY","Egypt",1938,1
"EGY","Egypt",1939,1
"EGY","Egypt",1940,1
"EGY","Egypt",1941,1
"EGY","Egypt",1942,1
"EGY","Egypt",1943,1
"EGY","Egypt",1944,1
"EGY","Egypt",1945,1
"EGY","Egypt",1946,1
"EGY","Egypt",1947,1
"EGY","Egypt",1948,1
"EGY","Egypt",1949,1
"EGY","Egypt",1950,1
"EGY","Egypt",1951,1
"EGY","Egypt",1952,1
"EGY","Egypt",1953,1
"EGY","Egypt",1954,1
"EGY","Egypt",1955,1
"EGY","Egypt",1956,1
"EGY","Egypt",1957,1
"EGY","Egypt",1958,1
"EGY","Egypt",1959,1
"EGY","Egypt",1960,1
"EGY","Egypt",1961,1
"EGY","Egypt",1962,1
"EGY","Egypt",1963,1
"EGY","Egypt",1964,1
"EGY","Egypt",1965,1
"EGY","Egypt",1966,1
"EGY","Egypt",1967,1
"EGY","Egypt",1968,1
"EGY","Egypt",1969,1
"EGY","Egypt",1970,1
"EGY","Egypt",1971,1
"EGY","Egypt",1972,1
"EGY","Egypt",1973,1
"EGY","Egypt",1974,1
"EGY","Egypt",1975,1
"EGY","Egypt",1976,1
"EGY","Egypt",1977,1
"EGY","Egypt",1978,1
"EGY","Egypt",1979,1
"EGY","Egypt",1980,1
"EGY","Egypt",1981,1
"EGY","Egypt",1982,1
"EGY","Egypt",1983,1
"EGY","Egypt",1984,1
"EGY","Egypt",1985,1
"EGY","Egypt",1986,1
"EGY","Egypt",1987,1
"EGY","Egypt",1988,1
"EGY","Egypt",1989,1
"EGY","Egypt",1990,1
"EGY","Egypt",1991,1
"EGY","Egypt",1992,1
"EGY","Egypt",1993,1
"EGY","Egypt",1994,1
"EGY","Egypt",1995,1
"EGY","Egypt",1996,1
"EGY","Egypt",1997,1
"EGY","Egypt",1998,1
"EGY","Egypt",1999,1
"EGY","Egypt",2000,1
"EGY","Egypt",2001,1
"EGY","Egypt",2002,1
"EGY","Egypt",2003,1
"EGY","Egypt",2004,1
"EGY","Egypt",2005,1
"EGY","Egypt",2006,1
"EGY","Egypt",2007,1
"EGY","Egypt",2008,1
"EGY","Egypt",2009,1
"EGY","Egypt",2010,1
"EGY","Egypt",2011,1
"EGY","Egypt",2012,1
"EGY","Egypt",2013,1
"EGY","Egypt",2014,1
"EGY","Egypt",2015,1
"EGY","Egypt",2016,1
"SYR","Syria",1946,1
"SYR","Syria",1947,1
"SYR","Syria",1948,1
"SYR","Syria",1949,1
"SYR","Syria",1950,1
"SYR","Syria",1951,1
"SYR","Syria",1952,1
"SYR","Syria",1953,1
"SYR","Syria",1954,1
"SYR","Syria",1955,1
"SYR","Syria",1956,1
"SYR","Syria",1957,1
"SYR","Syria",1958,1
"SYR","Syria",1961,1
"SYR","Syria",1962,1
"SYR","Syria",1963,1
"SYR","Syria",1964,1
"SYR","Syria",1965,1
"SYR","Syria",1966,1
"SYR","Syria",1967,1
"SYR","Syria",1968,1
"SYR","Syria",1969,1
"SYR","Syria",1970,1
"SYR","Syria",1971,1
"SYR","Syria",1972,1
"SYR","Syria",1973,1
"SYR","Syria",1974,1
"SYR","Syria",1975,1
"SYR","Syria",1976,1
"SYR","Syria",1977,1
"SYR","Syria",1978,1
"SYR","Syria",1979,1
"SYR","Syria",1980,1
"SYR","Syria",1981,1
"SYR","Syria",1982,1
"SYR","Syria",1983,1
"SYR","Syria",1984,1
"SYR","Syria",1985,1
"SYR","Syria",1986,1
"SYR","Syria",1987,1
"SYR","Syria",1988,1
"SYR","Syria",1989,1
"SYR","Syria",1990,1
"SYR","Syria",1991,1
"SYR","Syria",1992,1
"SYR","Syria",1993,1
"SYR","Syria",1994,1
"SYR","Syria",1995,1
"SYR","Syria",1996,1
"SYR","Syria",1997,1
"SYR","Syria",1998,1
"SYR","Syria",1999,1
"SYR","Syria",2000,1
"SYR","Syria",2001,1
"SYR","Syria",2002,1
"SYR","Syria",2003,1
"SYR","Syria",2004,1
"SYR","Syria",2005,1
"SYR","Syria",2006,1
"SYR","Syria",2007,1
"SYR","Syria",2008,1
"SYR","Syria",2009,1
"SYR","Syria",2010,1
"SYR","Syria",2011,1
"SYR","Syria",2012,1
"SYR","Syria",2013,1
"SYR","Syria",2014,1
"SYR","Syria",2015,1
"SYR","Syria",2016,1
"LBN","Lebanon",1946,1
"LBN","Lebanon",1947,1
"LBN","Lebanon",1948,1
"LBN","Lebanon",1949,1
"LBN","Lebanon",1950,1
"LBN","Lebanon",1951,1
"LBN","Lebanon",1952,1
"LBN","Lebanon",1953,1
"LBN","Lebanon",1954,1
"LBN","Lebanon",1955,1
"LBN","Lebanon",1956,1
"LBN","Lebanon",1957,1
"LBN","Lebanon",1958,1
"LBN","Lebanon",1959,1
"LBN","Lebanon",1960,1
"LBN","Lebanon",1961,1
"LBN","Lebanon",1962,1
"LBN","Lebanon",1963,1
"LBN","Lebanon",1964,1
"LBN","Lebanon",1965,1
"LBN","Lebanon",1966,1
"LBN","Lebanon",1967,1
"LBN","Lebanon",1968,1
"LBN","Lebanon",1969,1
"LBN","Lebanon",1970,1
"LBN","Lebanon",1971,1
"LBN","Lebanon",1972,1
"LBN","Lebanon",1973,1
"LBN","Lebanon",1974,1
"LBN","Lebanon",1975,1
"LBN","Lebanon",1976,1
"LBN","Lebanon",1977,1
"LBN","Lebanon",1978,1
"LBN","Lebanon",1979,1
"LBN","Lebanon",1980,1
"LBN","Lebanon",1981,1
"LBN","Lebanon",1982,1
"LBN","Lebanon",1983,1
"LBN","Lebanon",1984,1
"LBN","Lebanon",1985,1
"LBN","Lebanon",1986,1
"LBN","Lebanon",1987,1
"LBN","Lebanon",1988,1
"LBN","Lebanon",1989,1
"LBN","Lebanon",1990,1
"LBN","Lebanon",1991,1
"LBN","Lebanon",1992,1
"LBN","Lebanon",1993,1
"LBN","Lebanon",1994,1
"LBN","Lebanon",1995,1
"LBN","Lebanon",1996,1
"LBN","Lebanon",1997,1
"LBN","Lebanon",1998,1
"LBN","Lebanon",1999,1
"LBN","Lebanon",2000,1
"LBN","Lebanon",2001,1
"LBN","Lebanon",2002,1
"LBN","Lebanon",2003,1
"LBN","Lebanon",2004,1
"LBN","Lebanon",2005,1
"LBN","Lebanon",2006,1
"LBN","Lebanon",2007,1
"LBN","Lebanon",2008,1
"LBN","Lebanon",2009,1
"LBN","Lebanon",2010,1
"LBN","Lebanon",2011,1
"LBN","Lebanon",2012,1
"LBN","Lebanon",2013,1
"LBN","Lebanon",2014,1
"LBN","Lebanon",2015,1
"LBN","Lebanon",2016,1
"JOR","Jordan",1946,1
"JOR","Jordan",1947,1
"JOR","Jordan",1948,1
"JOR","Jordan",1949,1
"JOR","Jordan",1950,1
"JOR","Jordan",1951,1
"JOR","Jordan",1952,1
"JOR","Jordan",1953,1
"JOR","Jordan",1954,1
"JOR","Jordan",1955,1
"JOR","Jordan",1956,1
"JOR","Jordan",1957,1
"JOR","Jordan",1958,1
"JOR","Jordan",1959,1
"JOR","Jordan",1960,1
"JOR","Jordan",1961,1
"JOR","Jordan",1962,1
"JOR","Jordan",1963,1
"JOR","Jordan",1964,1
"JOR","Jordan",1965,1
"JOR","Jordan",1966,1
"JOR","Jordan",1967,1
"JOR","Jordan",1968,1
"JOR","Jordan",1969,1
"JOR","Jordan",1970,1
"JOR","Jordan",1971,1
"JOR","Jordan",1972,1
"JOR","Jordan",1973,1
"JOR","Jordan",1974,1
"JOR","Jordan",1975,1
"JOR","Jordan",1976,1
"JOR","Jordan",1977,1
"JOR","Jordan",1978,1
"JOR","Jordan",1979,1
"JOR","Jordan",1980,1
"JOR","Jordan",1981,1
"JOR","Jordan",1982,1
"JOR","Jordan",1983,1
"JOR","Jordan",1984,1
"JOR","Jordan",1985,1
"JOR","Jordan",1986,1
"JOR","Jordan",1987,1
"JOR","Jordan",1988,1
"JOR","Jordan",1989,1
"JOR","Jordan",1990,1
"JOR","Jordan",1991,1
"JOR","Jordan",1992,1
"JOR","Jordan",1993,1
"JOR","Jordan",1994,1
"JOR","Jordan",1995,1
"JOR","Jordan",1996,1
"JOR","Jordan",1997,1
"JOR","Jordan",1998,1
"JOR","Jordan",1999,1
"JOR","Jordan",2000,1
"JOR","Jordan",2001,1
"JOR","Jordan",2002,1
"JOR","Jordan",2003,1
"JOR","Jordan",2004,1
"JOR","Jordan",2005,1
"JOR","Jordan",2006,1
"JOR","Jordan",2007,1
"JOR","Jordan",2008,1
"JOR","Jordan",2009,1
"JOR","Jordan",2010,1
"JOR","Jordan",2011,1
"JOR","Jordan",2012,1
