"iso3c","country","year","cn","yrs_since_indep"
"ISR","Israel",1984,1,36
"ISR","Israel",1985,1,37
"ISR","Israel",1986,1,38
"ISR","Israel",1987,1,39
"ISR","Israel",1988,1,40
"ISR","Israel",1989,1,41
"ISR","Israel",1990,1,42
"ISR","Israel",1991,1,43
"ISR","Israel",1992,1,44
"ISR","Israel",1993,1,45
"ISR","Israel",1994,1,46
"ISR","Israel",1995,1,47
"ISR","Israel",1996,1,48
"ISR","Israel",1997,1,49
"ISR","Israel",1998,1,50
"ISR","Israel",1999,1,51
"ISR","Israel",2000,1,52
"ISR","Israel",2001,1,53
"ISR","Israel",2002,1,54
"ISR","Israel",2003,1,55
"ISR","Israel",2004,1,56
"ISR","Israel",2005,1,57
"ISR","Israel",2006,1,58
"ISR","Israel",2007,1,59
"ISR","Israel",2008,1,60
"ISR","Israel",2009,1,61
"ISR","Israel",2010,1,62
"ISR","Israel",2011,1,63
"ISR","Israel",2012,1,64
"ISR","Israel",2013,1,65
"ISR","Israel",2014,1,66
"ISR","Israel",2015,1,67
"ISR","Israel",2016,1,68
"SAU","Saudi Arabia",1946,1,19
"SAU","Saudi Arabia",1947,1,20
"SAU","Saudi Arabia",1948,1,21
"SAU","Saudi Arabia",1949,1,22
"SAU","Saudi Arabia",1950,1,23
"SAU","Saudi Arabia",1951,1,24
"SAU","Saudi Arabia",1952,1,25
"SAU","Saudi Arabia",1953,1,26
"SAU","Saudi Arabia",1954,1,27
"SAU","Saudi Arabia",1955,1,28
"SAU","Saudi Arabia",1956,1,29
"SAU","Saudi Arabia",1957,1,30
"SAU","Saudi Arabia",1958,1,31
"SAU","Saudi Arabia",1959,1,32
"SAU","Saudi Arabia",1960,1,33
"SAU","Saudi Arabia",1961,1,34
"SAU","Saudi Arabia",1962,1,35
"SAU","Saudi Arabia",1963,1,36
"SAU","Saudi Arabia",1964,1,37
"SAU","Saudi Arabia",1965,1,38
"SAU","Saudi Arabia",1966,1,39
"SAU","Saudi Arabia",1967,1,40
"SAU","Saudi Arabia",1968,1,41
"SAU","Saudi Arabia",1969,1,42
"SAU","Saudi Arabia",1970,1,43
"SAU","Saudi Arabia",1971,1,44
"SAU","Saudi Arabia",1972,1,45
"SAU","Saudi Arabia",1973,1,46
"SAU","Saudi Arabia",1974,1,47
"SAU","Saudi Arabia",1975,1,48
"SAU","Saudi Arabia",1976,1,49
"SAU","Saudi Arabia",1977,1,50
"SAU","Saudi Arabia",1978,1,51
"SAU","Saudi Arabia",1979,1,52
"SAU","Saudi Arabia",1980,1,53
"SAU","Saudi Arabia",1981,1,54
"SAU","Saudi Arabia",1982,1,55
"SAU","Saudi Arabia",1983,1,56
"SAU","Saudi Arabia",1984,1,57
"SAU","Saudi Arabia",1985,1,58
"SAU","Saudi Arabia",1986,1,59
"SAU","Saudi Arabia",1987,1,60
"SAU","Saudi Arabia",1988,1,61
"SAU","Saudi Arabia",1989,1,62
"SAU","Saudi Arabia",1990,1,63
"SAU","Saudi Arabia",1991,1,64
"SAU","Saudi Arabia",1992,1,65
"SAU","Saudi Arabia",1993,1,66
"SAU","Saudi Arabia",1994,1,67
"SAU","Saudi Arabia",1995,1,68
"SAU","Saudi Arabia",1996,1,69
"SAU","Saudi Arabia",1997,1,70
"SAU","Saudi Arabia",1998,1,71
"SAU","Saudi Arabia",1999,1,72
"SAU","Saudi Arabia",2000,1,73
"SAU","Saudi Arabia",2001,1,74
"SAU","Saudi Arabia",2002,1,75
"SAU","Saudi Arabia",2003,1,76
"SAU","Saudi Arabia",2004,1,77
"SAU","Saudi Arabia",2005,1,78
"SAU","Saudi Arabia",2006,1,79
"SAU","Saudi Arabia",2007,1,80
"SAU","Saudi Arabia",2008,1,81
"SAU","Saudi Arabia",2009,1,82
"SAU","Saudi Arabia",2010,1,83
"SAU","Saudi Arabia",2011,1,84
"SAU","Saudi Arabia",2012,1,85
"SAU","Saudi Arabia",2013,1,86
"SAU","Saudi Arabia",2014,1,87
"SAU","Saudi Arabia",2015,1,88
"SAU","Saudi Arabia",2016,1,89
"YAR","North Yemen",1946,1,20
"YAR","North Yemen",1947,1,21
"YAR","North Yemen",1948,1,22
"YAR","North Yemen",1949,1,23
"YAR","North Yemen",1950,1,24
"YAR","North Yemen",1951,1,25
"YAR","North Yemen",1952,1,26
"YAR","North Yemen",1953,1,27
"YAR","North Yemen",1954,1,28
"YAR","North Yemen",1955,1,29
"YAR","North Yemen",1956,1,30
"YAR","North Yemen",1957,1,31
"YAR","North Yemen",1958,1,32
"YAR","North Yemen",1959,1,33
"YAR","North Yemen",1960,1,34
"YAR","North Yemen",1961,1,35
"YAR","North Yemen",1962,1,36
"YAR","North Yemen",1963,1,37
"YAR","North Yemen",1964,1,38
"YAR","North Yemen",1965,1,39
"YAR","North Yemen",1966,1,40
"YAR","North Yemen",1967,1,41
"YAR","North Yemen",1968,1,42
"YAR","North Yemen",1969,1,43
"YAR","North Yemen",1970,1,44
"YAR","North Yemen",1971,1,45
"YAR","North Yemen",1972,1,46
"YAR","North Yemen",1973,1,47
"YAR","North Yemen",1974,1,48
"YAR","North Yemen",1975,1,49
"YAR","North Yemen",1976,1,50
"YAR","North Yemen",1977,1,51
"YAR","North Yemen",1978,1,52
"YAR","North Yemen",1979,1,53
"YAR","North Yemen",1980,1,54
"YAR","North Yemen",1981,1,55
"YAR","North Yemen",1982,1,56
"YAR","North Yemen",1983,1,57
"YAR","North Yemen",1984,1,58
"YAR","North Yemen",1985,1,59
"YAR","North Yemen",1986,1,60
"YAR","North Yemen",1987,1,61
"YAR","North Yemen",1988,1,62
"YAR","North Yemen",1989,1,63
"YAR","North Yemen",1990,1,64
"YEM","Yemen",1990,0,0
"YEM","Yemen",1991,1,1
"YEM","Yemen",1992,1,2
"YEM","Yemen",1993,1,3
"YEM","Yemen",1994,1,4
"YEM","Yemen",1995,1,5
"YEM","Yemen",1996,1,6
"YEM","Yemen",1997,1,7
"YEM","Yemen",1998,1,8
"YEM","Yemen",1999,1,9
"YEM","Yemen",2000,1,10
"YEM","Yemen",2001,1,11
"YEM","Yemen",2002,1,12
"YEM","Yemen",2003,1,13
"YEM","Yemen",2004,1,14
"YEM","Yemen",2005,1,15
"YEM","Yemen",2006,1,16
"YEM","Yemen",2007,1,17
"YEM","Yemen",2008,1,18
"YEM","Yemen",2009,1,19
"YEM","Yemen",2010,1,20
"YEM","Yemen",2011,1,21
"YEM","Yemen",2012,1,22
"YEM","Yemen",2013,1,23
"YEM","Yemen",2014,1,24
"YEM","Yemen",2015,1,25
"YEM","Yemen",2016,1,26
"YPR","South Yemen",1967,1,0
"YPR","South Yemen",1968,1,1
"YPR","South Yemen",1969,1,2
"YPR","South Yemen",1970,1,3
"YPR","South Yemen",1971,1,4
"YPR","South Yemen",1972,1,5
"YPR","South Yemen",1973,1,6
"YPR","South Yemen",1974,1,7
"YPR","South Yemen",1975,1,8
"YPR","South Yemen",1976,1,9
"YPR","South Yemen",1977,1,10
"YPR","South Yemen",1978,1,11
"YPR","South Yemen",1979,1,12
"YPR","South Yemen",1980,1,13
"YPR","South Yemen",1981,1,14
"YPR","South Yemen",1982,1,15
"YPR","South Yemen",1983,1,16
"YPR","South Yemen",1984,1,17
"YPR","South Yemen",1985,1,18
"YPR","South Yemen",1986,1,19
"YPR","South Yemen",1987,1,20
"YPR","South Yemen",1988,1,21
"YPR","South Yemen",1989,1,22
"YPR","South Yemen",1990,1,23
"KWT","Kuwait",1961,1,0
"KWT","Kuwait",1962,1,1
"KWT","Kuwait",1963,1,2
"KWT","Kuwait",1964,1,3
"KWT","Kuwait",1965,1,4
"KWT","Kuwait",1966,1,5
"KWT","Kuwait",1967,1,6
"KWT","Kuwait",1968,1,7
"KWT","Kuwait",1969,1,8
"KWT","Kuwait",1970,1,9
"KWT","Kuwait",1971,1,10
"KWT","Kuwait",1972,1,11
"KWT","Kuwait",1973,1,12
"KWT","Kuwait",1974,1,13
"KWT","Kuwait",1975,1,14
"KWT","Kuwait",1976,1,15
"KWT","Kuwait",1977,1,16
"KWT","Kuwait",1978,1,17
"KWT","Kuwait",1979,1,18
"KWT","Kuwait",1980,1,19
"KWT","Kuwait",1981,1,20
"KWT","Kuwait",1982,1,21
"KWT","Kuwait",1983,1,22
"KWT","Kuwait",1984,1,23
"KWT","Kuwait",1985,1,24
"KWT","Kuwait",1986,1,25
"KWT","Kuwait",1987,1,26
"KWT","Kuwait",1988,1,27
"KWT","Kuwait",1989,1,28
"KWT","Kuwait",1990,1,29
"KWT","Kuwait",1991,1,30
"KWT","Kuwait",1992,1,31
"KWT","Kuwait",1993,1,32
"KWT","Kuwait",1994,1,33
"KWT","Kuwait",1995,1,34
"KWT","Kuwait",1996,1,35
"KWT","Kuwait",1997,1,36
"KWT","Kuwait",1998,1,37
"KWT","Kuwait",1999,1,38
"KWT","Kuwait",2000,1,39
"KWT","Kuwait",2001,1,40
"KWT","Kuwait",2002,1,41
"KWT","Kuwait",2003,1,42
"KWT","Kuwait",2004,1,43
"KWT","Kuwait",2005,1,44
"KWT","Kuwait",2006,1,45
"KWT","Kuwait",2007,1,46
"KWT","Kuwait",2008,1,47
"KWT","Kuwait",2009,1,48
"KWT","Kuwait",2010,1,49
"KWT","Kuwait",2011,1,50
"KWT","Kuwait",2012,1,51
"KWT","Kuwait",2013,1,52
"KWT","Kuwait",2014,1,53
"KWT","Kuwait",2015,1,54
"KWT","Kuwait",2016,1,55
"BHR","Bahrain",1971,1,0
"BHR","Bahrain",1972,1,1
"BHR","Bahrain",1973,1,2
"BHR","Bahrain",1974,1,3
"BHR","Bahrain",1975,1,4
"BHR","Bahrain",1976,1,5
"BHR","Bahrain",1977,1,6
"BHR","Bahrain",1978,1,7
"BHR","Bahrain",1979,1,8
"BHR","Bahrain",1980,1,9
"BHR","Bahrain",1981,1,10
"BHR","Bahrain",1982,1,11
"BHR","Bahrain",1983,1,12
"BHR","Bahrain",1984,1,13
"BHR","Bahrain",1985,1,14
"BHR","Bahrain",1986,1,15
"BHR","Bahrain",1987,1,16
"BHR","Bahrain",1988,1,17
"BHR","Bahrain",1989,1,18
"BHR","Bahrain",1990,1,19
"BHR","Bahrain",1991,1,20
"BHR","Bahrain",1992,1,21
"BHR","Bahrain",1993,1,22
"BHR","Bahrain",1994,1,23
"BHR","Bahrain",1995,1,24
"BHR","Bahrain",1996,1,25
"BHR","Bahrain",1997,1,26
"BHR","Bahrain",1998,1,27
"BHR","Bahrain",1999,1,28
"BHR","Bahrain",2000,1,29
"BHR","Bahrain",2001,1,30
"BHR","Bahrain",2002,1,31
"BHR","Bahrain",2003,1,32
"BHR","Bahrain",2004,1,33
"BHR","Bahrain",2005,1,34
"BHR","Bahrain",2006,1,35
"BHR","Bahrain",2007,1,36
"BHR","Bahrain",2008,1,37
"BHR","Bahrain",2009,1,38
"BHR","Bahrain",2010,1,39
"BHR","Bahrain",2011,1,40
"BHR","Bahrain",2012,1,41
"BHR","Bahrain",2013,1,42
"BHR","Bahrain",2014,1,43
"BHR","Bahrain",2015,1,44
"BHR","Bahrain",2016,1,45
"QAT","Qatar",1971,1,0
"QAT","Qatar",1972,1,1
"QAT","Qatar",1973,1,2
"QAT","Qatar",1974,1,3
"QAT","Qatar",1975,1,4
"QAT","Qatar",1976,1,5
"QAT","Qatar",1977,1,6
"QAT","Qatar",1978,1,7
"QAT","Qatar",1979,1,8
"QAT","Qatar",1980,1,9
"QAT","Qatar",1981,1,10
"QAT","Qatar",1982,1,11
"QAT","Qatar",1983,1,12
"QAT","Qatar",1984,1,13
"QAT","Qatar",1985,1,14
"QAT","Qatar",1986,1,15
"QAT","Qatar",1987,1,16
"QAT","Qatar",1988,1,17
"QAT","Qatar",1989,1,18
"QAT","Qatar",1990,1,19
"QAT","Qatar",1991,1,20
"QAT","Qatar",1992,1,21
"QAT","Qatar",1993,1,22
"QAT","Qatar",1994,1,23
"QAT","Qatar",1995,1,24
"QAT","Qatar",1996,1,25
"QAT","Qatar",1997,1,26
"QAT","Qatar",1998,1,27
"QAT","Qatar",1999,1,28
"QAT","Qatar",2000,1,29
"QAT","Qatar",2001,1,30
"QAT","Qatar",2002,1,31
"QAT","Qatar",2003,1,32
"QAT","Qatar",2004,1,33
"QAT","Qatar",2005,1,34
"QAT","Qatar",2006,1,35
"QAT","Qatar",2007,1,36
"QAT","Qatar",2008,1,37
"QAT","Qatar",2009,1,38
"QAT","Qatar",2010,1,39
"QAT","Qatar",2011,1,40
"QAT","Qatar",2012,1,41
"QAT","Qatar",2013,1,42
"QAT","Qatar",2014,1,43
"QAT","Qatar",2015,1,44
"QAT","Qatar",2016,1,45
"ARE","United Arab Emirates",1971,1,0
"ARE","United Arab Emirates",1972,1,1
"ARE","United Arab Emirates",1973,1,2
"ARE","United Arab Emirates",1974,1,3
"ARE","United Arab Emirates",1975,1,4
"ARE","United Arab Emirates",1976,1,5
"ARE","United Arab Emirates",1977,1,6
"ARE","United Arab Emirates",1978,1,7
"ARE","United Arab Emirates",1979,1,8
"ARE","United Arab Emirates",1980,1,9
"ARE","United Arab Emirates",1981,1,10
"ARE","United Arab Emirates",1982,1,11
"ARE","United Arab Emirates",1983,1,12
"ARE","United Arab Emirates",1984,1,13
"ARE","United Arab Emirates",1985,1,14
"ARE","United Arab Emirates",1986,1,15
"ARE","United Arab Emirates",1987,1,16
"ARE","United Arab Emirates",1988,1,17
"ARE","United Arab Emirates",1989,1,18
"ARE","United Arab Emirates",1990,1,19
"ARE","United Arab Emirates",1991,1,20
"ARE","United Arab Emirates",1992,1,21
"ARE","United Arab Emirates",1993,1,22
"ARE","United Arab Emirates",1994,1,23
"ARE","United Arab Emirates",1995,1,24
"ARE","United Arab Emirates",1996,1,25
"ARE","United Arab Emirates",1997,1,26
"ARE","United Arab Emirates",1998,1,27
"ARE","United Arab Emirates",1999,1,28
"ARE","United Arab Emirates",2000,1,29
"ARE","United Arab Emirates",2001,1,30
"ARE","United Arab Emirates",2002,1,31
"ARE","United Arab Emirates",2003,1,32
"ARE","United Arab Emirates",2004,1,33
"ARE","United Arab Emirates",2005,1,34
"ARE","United Arab Emirates",2006,1,35
"ARE","United Arab Emirates",2007,1,36
"ARE","United Arab Emirates",2008,1,37
"ARE","United Arab Emirates",2009,1,38
"ARE","United Arab Emirates",2010,1,39
"ARE","United Arab Emirates",2011,1,40
"ARE","United Arab Emirates",2012,1,41
"ARE","United Arab Emirates",2013,1,42
"ARE","United Arab Emirates",2014,1,43
"ARE","United Arab Emirates",2015,1,44
"ARE","United Arab Emirates",2016,1,45
"OMN","Oman",1971,1,0
"OMN","Oman",1972,1,1
"OMN","Oman",1973,1,2
"OMN","Oman",1974,1,3
"OMN","Oman",1975,1,4
"OMN","Oman",1976,1,5
"OMN","Oman",1977,1,6
"OMN","Oman",1978,1,7
"OMN","Oman",1979,1,8
"OMN","Oman",1980,1,9
"OMN","Oman",1981,1,10
"OMN","Oman",1982,1,11
"OMN","Oman",1983,1,12
"OMN","Oman",1984,1,13
"OMN","Oman",1985,1,14
"OMN","Oman",1986,1,15
"OMN","Oman",1987,1,16
"OMN","Oman",1988,1,17
"OMN","Oman",1989,1,18
"OMN","Oman",1990,1,19
"OMN","Oman",1991,1,20
"OMN","Oman",1992,1,21
"OMN","Oman",1993,1,22
"OMN","Oman",1994,1,23
"OMN","Oman",1995,1,24
"OMN","Oman",1996,1,25
"OMN","Oman",1997,1,26
"OMN","Oman",1998,1,27
"OMN","Oman",1999,1,28
"OMN","Oman",2000,1,29
"OMN","Oman",2001,1,30
"OMN","Oman",2002,1,31
"OMN","Oman",2003,1,32
"OMN","Oman",2004,1,33
"OMN","Oman",2005,1,34
"OMN","Oman",2006,1,35
"OMN","Oman",2007,1,36
"OMN","Oman",2008,1,37
"OMN","Oman",2009,1,38
"OMN","Oman",2010,1,39
"OMN","Oman",2011,1,40
"OMN","Oman",2012,1,41
"OMN","Oman",2013,1,42
"OMN","Oman",2014,1,43
"OMN","Oman",2015,1,44
"OMN","Oman",2016,1,45
"AFG","Afghanistan",1946,1,27
"AFG","Afghanistan",1947,1,28
"AFG","Afghanistan",1948,1,29
"AFG","Afghanistan",1949,1,30
"AFG","Afghanistan",1950,1,31
"AFG","Afghanistan",1951,1,32
"AFG","Afghanistan",1952,1,33
"AFG","Afghanistan",1953,1,34
"AFG","Afghanistan",1954,1,35
"AFG","Afghanistan",1955,1,36
"AFG","Afghanistan",1956,1,37
"AFG","Afghanistan",1957,1,38
"AFG","Afghanistan",1958,1,39
"AFG","Afghanistan",1959,1,40
"AFG","Afghanistan",1960,1,41
"AFG","Afghanistan",1961,1,42
"AFG","Afghanistan",1962,1,43
"AFG","Afghanistan",1963,1,44
"AFG","Afghanistan",1964,1,45
"AFG","Afghanistan",1965,1,46
"AFG","Afghanistan",1966,1,47
"AFG","Afghanistan",1967,1,48
"AFG","Afghanistan",1968,1,49
"AFG","Afghanistan",1969,1,50
"AFG","Afghanistan",1970,1,51
"AFG","Afghanistan",1971,1,52
"AFG","Afghanistan",1972,1,53
"AFG","Afghanistan",1973,1,54
"AFG","Afghanistan",1974,1,55
"AFG","Afghanistan",1975,1,56
"AFG","Afghanistan",1976,1,57
"AFG","Afghanistan",1977,1,58
"AFG","Afghanistan",1978,1,59
"AFG","Afghanistan",1979,1,60
"AFG","Afghanistan",1980,1,61
"AFG","Afghanistan",1981,1,62
"AFG","Afghanistan",1982,1,63
"AFG","Afghanistan",1983,1,64
"AFG","Afghanistan",1984,1,65
"AFG","Afghanistan",1985,1,66
"AFG","Afghanistan",1986,1,67
"AFG","Afghanistan",1987,1,68
"AFG","Afghanistan",1988,1,69
"AFG","Afghanistan",1989,1,70
"AFG","Afghanistan",1990,1,71
"AFG","Afghanistan",1991,1,72
"AFG","Afghanistan",1992,1,73
"AFG","Afghanistan",1993,1,74
"AFG","Afghanistan",1994,1,75
"AFG","Afghanistan",1995,1,76
"AFG","Afghanistan",1996,1,77
"AFG","Afghanistan",1997,1,78
"AFG","Afghanistan",1998,1,79
"AFG","Afghanistan",1999,1,80
"AFG","Afghanistan",2000,1,81
"AFG","Afghanistan",2001,1,82
"AFG","Afghanistan",2002,1,83
"AFG","Afghanistan",2003,1,84
"AFG","Afghanistan",2004,1,85
"AFG","Afghanistan",2005,1,86
"AFG","Afghanistan",2006,1,87
"AFG","Afghanistan",2007,1,88
"AFG","Afghanistan",2008,1,89
"AFG","Afghanistan",2009,1,90
"AFG","Afghanistan",2010,1,91
"AFG","Afghanistan",2011,1,92
"AFG","Afghanistan",2012,1,93
"AFG","Afghanistan",2013,1,94
"AFG","Afghanistan",2014,1,95
"AFG","Afghanistan",2015,1,96
"AFG","Afghanistan",2016,1,97
"TKM","Turkmenistan",1991,1,0
"TKM","Turkmenistan",1992,1,1
"TKM","Turkmenistan",1993,1,2
"TKM","Turkmenistan",1994,1,3
"TKM","Turkmenistan",1995,1,4
"TKM","Turkmenistan",1996,1,5
"TKM","Turkmenistan",1997,1,6
"TKM","Turkmenistan",1998,1,7
"TKM","Turkmenistan",1999,1,8
"TKM","Turkmenistan",2000,1,9
"TKM","Turkmenistan",2001,1,10
"TKM","Turkmenistan",2002,1,11
"TKM","Turkmenistan",2003,1,12
"TKM","Turkmenistan",2004,1,13
"TKM","Turkmenistan",2005,1,14
"TKM","Turkmenistan",2006,1,15
"TKM","Turkmenistan",2007,1,16
"TKM","Turkmenistan",2008,1,17
"TKM","Turkmenistan",2009,1,18
"TKM","Turkmenistan",2010,1,19
"TKM","Turkmenistan",2011,1,20
"TKM","Turkmenistan",2012,1,21
"TKM","Turkmenistan",2013,1,22
"TKM","Turkmenistan",2014,1,23
"TKM","Turkmenistan",2015,1,24
"TKM","Turkmenistan",2016,1,25
"TJK","Tajikistan",1991,1,0
"TJK","Tajikistan",1992,1,1
"TJK","Tajikistan",1993,1,2
"TJK","Tajikistan",1994,1,3
"TJK","Tajikistan",1995,1,4
"TJK","Tajikistan",1996,1,5
"TJK","Tajikistan",1997,1,6
"TJK","Tajikistan",1998,1,7
"TJK","Tajikistan",1999,1,8
"TJK","Tajikistan",2000,1,9
"TJK","Tajikistan",2001,1,10
"TJK","Tajikistan",2002,1,11
"TJK","Tajikistan",2003,1,12
"TJK","Tajikistan",2004,1,13
"TJK","Tajikistan",2005,1,14
"TJK","Tajikistan",2006,1,15
"TJK","Tajikistan",2007,1,16
"TJK","Tajikistan",2008,1,17
"TJK","Tajikistan",2009,1,18
"TJK","Tajikistan",2010,1,19
"TJK","Tajikistan",2011,1,20
"TJK","Tajikistan",2012,1,21
"TJK","Tajikistan",2013,1,22
"TJK","Tajikistan",2014,1,23
"TJK","Tajikistan",2015,1,24
"TJK","Tajikistan",2016,1,25
"KGZ","Kyrgyzstan",1991,1,0
"KGZ","Kyrgyzstan",1992,1,1
"KGZ","Kyrgyzstan",1993,1,2
"KGZ","Kyrgyzstan",1994,1,3
"KGZ","Kyrgyzstan",1995,1,4
"KGZ","Kyrgyzstan",1996,1,5
"KGZ","Kyrgyzstan",1997,1,6
"KGZ","Kyrgyzstan",1998,1,7
"KGZ","Kyrgyzstan",1999,1,8
"KGZ","Kyrgyzstan",2000,1,9
"KGZ","Kyrgyzstan",2001,1,10
"KGZ","Kyrgyzstan",2002,1,11
"KGZ","Kyrgyzstan",2003,1,12
"KGZ","Kyrgyzstan",2004,1,13
"KGZ","Kyrgyzstan",2005,1,14
"KGZ","Kyrgyzstan",2006,1,15
"KGZ","Kyrgyzstan",2007,1,16
"KGZ","Kyrgyzstan",2008,1,17
"KGZ","Kyrgyzstan",2009,1,18
"KGZ","Kyrgyzstan",2010,1,19
"KGZ","Kyrgyzstan",2011,1,20
"KGZ","Kyrgyzstan",2012,1,21
"KGZ","Kyrgyzstan",2013,1,22
"KGZ","Kyrgyzstan",2014,1,23
"KGZ","Kyrgyzstan",2015,1,24
"KGZ","Kyrgyzstan",2016,1,25
"UZB","Uzbekistan",1991,1,0
"UZB","Uzbekistan",1992,1,1
"UZB","Uzbekistan",1993,1,2
"UZB","Uzbekistan",1994,1,3
"UZB","Uzbekistan",1995,1,4
"UZB","Uzbekistan",1996,1,5
"UZB","Uzbekistan",1997,1,6
"UZB","Uzbekistan",1998,1,7
"UZB","Uzbekistan",1999,1,8
"UZB","Uzbekistan",2000,1,9
"UZB","Uzbekistan",2001,1,10
"UZB","Uzbekistan",2002,1,11
"UZB","Uzbekistan",2003,1,12
"UZB","Uzbekistan",2004,1,13
"UZB","Uzbekistan",2005,1,14
"UZB","Uzbekistan",2006,1,15
"UZB","Uzbekistan",2007,1,16
"UZB","Uzbekistan",2008,1,17
"UZB","Uzbekistan",2009,1,18
"UZB","Uzbekistan",2010,1,19
"UZB","Uzbekistan",2011,1,20
"UZB","Uzbekistan",2012,1,21
"UZB","Uzbekistan",2013,1,22
"UZB","Uzbekistan",2014,1,23
"UZB","Uzbekistan",2015,1,24
"UZB","Uzbekistan",2016,1,25
"KAZ","Kazakhstan",1991,1,0
"KAZ","Kazakhstan",1992,1,1
"KAZ","Kazakhstan",1993,1,2
"KAZ","Kazakhstan",1994,1,3
"KAZ","Kazakhstan",1995,1,4
"KAZ","Kazakhstan",1996,1,5
"KAZ","Kazakhstan",1997,1,6
"KAZ","Kazakhstan",1998,1,7
"KAZ","Kazakhstan",1999,1,8
"KAZ","Kazakhstan",2000,1,9
"KAZ","Kazakhstan",2001,1,10
"KAZ","Kazakhstan",2002,1,11
"KAZ","Kazakhstan",2003,1,12
"KAZ","Kazakhstan",2004,1,13
"KAZ","Kazakhstan",2005,1,14
"KAZ","Kazakhstan",2006,1,15
"KAZ","Kazakhstan",2007,1,16
"KAZ","Kazakhstan",2008,1,17
"KAZ","Kazakhstan",2009,1,18
"KAZ","Kazakhstan",2010,1,19
"KAZ","Kazakhstan",2011,1,20
"KAZ","Kazakhstan",2012,1,21
"KAZ","Kazakhstan",2013,1,22
"KAZ","Kazakhstan",2014,1,23
"KAZ","Kazakhstan",2015,1,24
"KAZ","Kazakhstan",2016,1,25
"CHN","China",1946,1,86
"CHN","China",1947,1,87
"CHN","China",1948,1,88
"CHN","China",1949,1,89
"CHN","China",1950,1,90
"CHN","China",1951,1,91
"CHN","China",1952,1,92
"CHN","China",1953,1,93
"CHN","China",1954,1,94
"CHN","China",1955,1,95
"CHN","China",1956,1,96
"CHN","China",1957,1,97
"CHN","China",1958,1,98
"CHN","China",1959,1,99
"CHN","China",1960,1,100
"CHN","China",1961,1,101
"CHN","China",1962,1,102
"CHN","China",1963,1,103
"CHN","China",1964,1,104
"CHN","China",1965,1,105
"CHN","China",1966,1,106
"CHN","China",1967,1,107
"CHN","China",1968,1,108
"CHN","China",1969,1,109
"CHN","China",1970,1,110
"CHN","China",1971,1,111
"CHN","China",1972,1,112
"CHN","China",1973,1,113
"CHN","China",1974,1,114
"CHN","China",1975,1,115
"CHN","China",1976,1,116
"CHN","China",1977,1,117
"CHN","China",1978,1,118
"CHN","China",1979,1,119
"CHN","China",1980,1,120
"CHN","China",1981,1,121
"CHN","China",1982,1,122
"CHN","China",1983,1,123
"CHN","China",1984,1,124
"CHN","China",1985,1,125
"CHN","China",1986,1,126
"CHN","China",1987,1,127
"CHN","China",1988,1,128
"CHN","China",1989,1,129
"CHN","China",1990,1,130
"CHN","China",1991,1,131
"CHN","China",1992,1,132
"CHN","China",1993,1,133
"CHN","China",1994,1,134
"CHN","China",1995,1,135
"CHN","China",1996,1,136
"CHN","China",1997,1,137
"CHN","China",1998,1,138
"CHN","China",1999,1,139
"CHN","China",2000,1,140
"CHN","China",2001,1,141
"CHN","China",2002,1,142
"CHN","China",2003,1,143
"CHN","China",2004,1,144
"CHN","China",2005,1,145
"CHN","China",2006,1,146
"CHN","China",2007,1,147
"CHN","China",2008,1,148
"CHN","China",2009,1,149
"CHN","China",2010,1,150
"CHN","China",2011,1,151
"CHN","China",2012,1,152
"CHN","China",2013,1,153
"CHN","China",2014,1,154
"CHN","China",2015,1,155
"CHN","China",2016,1,156
"MNG","Mongolia",1946,1,25
"MNG","Mongolia",1947,1,26
"MNG","Mongolia",1948,1,27
"MNG","Mongolia",1949,1,28
"MNG","Mongolia",1950,1,29
"MNG","Mongolia",1951,1,30
"MNG","Mongolia",1952,1,31
"MNG","Mongolia",1953,1,32
"MNG","Mongolia",1954,1,33
"MNG","Mongolia",1955,1,34
"MNG","Mongolia",1956,1,35
"MNG","Mongolia",1957,1,36
"MNG","Mongolia",1958,1,37
"MNG","Mongolia",1959,1,38
"MNG","Mongolia",1960,1,39
"MNG","Mongolia",1961,1,40
"MNG","Mongolia",1962,1,41
"MNG","Mongolia",1963,1,42
"MNG","Mongolia",1964,1,43
"MNG","Mongolia",1965,1,44
"MNG","Mongolia",1966,1,45
"MNG","Mongolia",1967,1,46
"MNG","Mongolia",1968,1,47
"MNG","Mongolia",1969,1,48
"MNG","Mongolia",1970,1,49
"MNG","Mongolia",1971,1,50
"MNG","Mongolia",1972,1,51
"MNG","Mongolia",1973,1,52
"MNG","Mongolia",1974,1,53
"MNG","Mongolia",1975,1,54
"MNG","Mongolia",1976,1,55
"MNG","Mongolia",1977,1,56
"MNG","Mongolia",1978,1,57
"MNG","Mongolia",1979,1,58
"MNG","Mongolia",1980,1,59
"MNG","Mongolia",1981,1,60
"MNG","Mongolia",1982,1,61
"MNG","Mongolia",1983,1,62
"MNG","Mongolia",1984,1,63
"MNG","Mongolia",1985,1,64
"MNG","Mongolia",1986,1,65
"MNG","Mongolia",1987,1,66
"MNG","Mongolia",1988,1,67
"MNG","Mongolia",1989,1,68
"MNG","Mongolia",1990,1,69
"MNG","Mongolia",1991,1,70
"MNG","Mongolia",1992,1,71
"MNG","Mongolia",1993,1,72
"MNG","Mongolia",1994,1,73
"MNG","Mongolia",1995,1,74
