"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"COL","Colombia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",19.078888,,
"COL","Colombia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",18.98902,,
"COL","Colombia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",19.448563,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",22.493202,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",17.660623,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",18.686055,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",18.888137,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",19.687216,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",19.033981,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",19.964418,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",20.253665,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",20.566603,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",21.287724,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",21.22971,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",21.849265,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",21.936832,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",21.938657,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",21.419661,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",21.870779,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",22.156663,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",23.257959,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",23.838366,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",22.240836,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",22.36251,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",22.917237,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",22.933343,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",23.535295,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",23.252501,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",23.64498,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",24.180053,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",23.90939,,
"CRI","Costa Rica","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",24.039115,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",21.606649,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",19.449301,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",18.048388,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",14.772071,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",15.187688,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",16.837156,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",17.57907,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",17.059241,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",15.933888,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",15.906162,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",15.328522,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",15.563445,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",15.871781,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",14.588237,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",15.844429,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",15.616002,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",16.171524,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",17.147706,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",16.909355,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",16.817099,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",16.515319,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",15.300808,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",17.700574,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",17.621535,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",16.872473,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",17.543575,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",17.970219,,
"CIV","Côte d'Ivoire","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",17.930215,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",31.891391,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",32.120679,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",35.009326,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",32.793402,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",36.722001,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",36.679226,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",31.85307,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",33.802062,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",35.948403,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",37.142757,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",37.187473,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",35.973916,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",36.608267,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",36.640558,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",35.554538,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",41.102072,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",44.735585,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",44.001679,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",41.169254,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",40.591495,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",37.229667,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",37.860849,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",39.200859,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",36.51851,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",37.120565,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",38.082559,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",41.148114,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",42.355317,,
"CUB","Cuba","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",42.29676,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",0.573333,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",2.29063,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",2.984264,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",3.364077,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",4.657322,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",5.184154,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",5.896264,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",7.078316,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",8.766257,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",8.018072,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",8.659449,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",9.229758,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",11.318018,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",10.093738,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",9.434739,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",9.577887,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",7.490669,,
"COD","Democratic Republic of the Congo","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",6.577936,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",8.305492,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",7.752855,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",10.821668,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",11.096547,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",10.005716,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",10.471676,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",10.308346,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",11.47752,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",11.473942,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",11.803288,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",12.283126,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",13.42601,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",13.270399,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",11.811547,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",12.532085,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",13.811215,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",14.100577,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",14.944948,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",14.212774,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",12.693682,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",12.300425,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",12.357715,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",13.078866,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",13.562806,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",13.43822,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",12.92233,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",12.995499,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",13.164025,,
"DOM","Dominican Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",13.165741,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",7.074627,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",7.164277,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",6.982657,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",7.476272,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",7.777929,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",8.122954,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",7.354857,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",8.206243,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",9.204335,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",9.8228,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",11.599531,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",13.080677,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",13.860437,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",13.179221,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",13.230746,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",13.72654,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",14.5075,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",15.09276,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",14.897425,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",15.677165,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",16.005714,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",17.633779,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",19.685283,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",19.532002,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",19.244614,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",21.297565,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",19.895186,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",19.890594,,
"ECU","Ecuador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",20.551287,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",11.266192,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",11.846738,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",12.012013,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",13.122076,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",13.745937,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",14.722284,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",14.201278,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",14.198979,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",14.339194,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",14.032372,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",14.165325,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",14.352429,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",15.348069,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",15.620451,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",15.83009,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",16.874562,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",18.159552,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",18.646971,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",18.866207,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",17.799031,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",18.569948,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",18.612426,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",18.934468,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",19.941706,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",19.699676,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",19.744937,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",20.406048,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",20.833834,,
"SLV","El Salvador","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",21.101228,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",36.033204,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",34.108063,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",34.137464,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",33.962675,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",32.540003,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",31.090926,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",30.367523,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",31.176479,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",30.896984,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",31.20753,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",29.969467,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",30.54341,,
"EST","Estonia","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",31.279181,,
